id,contractor_id,license_type,license_number,license_state,license_expiration_date,license_document_url,license_verified,license_verified_by,license_verified_at,created_at,updated_at,created_by,updated_by
0d0b3298-fa9f-4734-bd71-79c52b82f791,a3fac673-8575-40eb-a14e-82ab1238f10e,Plumbing,LIC-29433,KS,2026-10-02,http://www.moore.com/,True,abc498d7-a04f-4386-9704-ac8d1461b2b1,2025-12-20,2026-04-18T05:07:49.936390,2026-04-18T05:07:49.936390,75b62c76-7dba-4af5-9a35-3c1ae5017bc7,960ed7ea-4099-4b65-b598-c64c3a2779eb
7cf42d14-7069-4669-9827-4f28590288c8,6350cd49-0b7a-45ed-a9a9-f49a659ed460,General,LIC-66294,OK,2027-12-03,https://lee-mcguire.com/,False,,,2026-04-18T05:07:49.936534,2026-04-18T05:07:49.936534,6aa196b5-9358-4513-b049-b8d1634b5301,1f44cd17-591a-4271-b9ec-185feba2ef6d
a9cd8df3-df88-4b57-bbe0-4b7898f4bc39,6350cd49-0b7a-45ed-a9a9-f49a659ed460,General,LIC-79773,ID,2026-10-13,http://huffman.com/,True,0c847f0f-269b-4135-b21a-561b5fcc8b24,2025-06-21,2026-04-18T05:07:49.936647,2026-04-18T05:07:49.936647,12d75f3b-a84b-4c17-aaa2-eebc6783458b,6c9d661a-4bcc-422c-bb3d-6e0108e62171
26ce3304-f31e-400c-b057-f6b1b127819e,6350cd49-0b7a-45ed-a9a9-f49a659ed460,HVAC,LIC-89156,MI,2028-08-07,http://www.johnson.com/,True,0d4c6885-2fe4-43de-b7fd-351726c04287,2025-06-06,2026-04-18T05:07:49.936757,2026-04-18T05:07:49.936757,28e62682-2fb0-44d2-b7e9-e2d43114dccb,89b80e62-5911-4d4b-b7d0-d36e45fefa0c
d8f35538-45ad-49a5-afc7-b5e675a83d1f,d826c95c-5a14-4b18-b86a-be47b658acf7,HVAC,LIC-05594,NH,2027-10-26,https://wall.com/,True,30c279e9-86c5-479f-844c-310d3b646645,2026-01-01,2026-04-18T05:07:49.936960,2026-04-18T05:07:49.936960,9f0e97cb-69c5-4eb0-89e7-c6b785210092,70e75fea-3763-4c9a-90d4-b28542ae2e6b
be85b457-115b-4226-9976-8e3ef6e2058c,d826c95c-5a14-4b18-b86a-be47b658acf7,General,LIC-93993,VI,2029-02-19,http://martin-harris.com/,True,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,2025-06-08,2026-04-18T05:07:49.937116,2026-04-18T05:07:49.937116,8ff32d6a-0c62-41dd-9b28-389f81d41859,416afeb4-9244-48de-a766-a4bfca29efb3
df8c140b-52c6-4178-b360-a9ca702e1400,d826c95c-5a14-4b18-b86a-be47b658acf7,Electrical,LIC-71073,FM,2029-03-20,http://www.carroll.info/,False,,,2026-04-18T05:07:49.937207,2026-04-18T05:07:49.937208,2abdd8bf-d109-4d68-9c10-eefd4b562594,a51ed734-69cd-4381-b311-0ebeef9c163d
9e5533f3-b73d-4c8c-b6a2-bcdb4d7408a4,183586e6-8ee9-4964-9cd6-a87639d2da33,Electrical,LIC-43331,WA,2027-06-20,https://clark-chen.com/,True,0d4c6885-2fe4-43de-b7fd-351726c04287,2025-12-02,2026-04-18T05:07:49.937391,2026-04-18T05:07:49.937391,8904b1b9-6584-44c2-bca5-6be9847926fb,6428382c-9de8-4087-8b60-c3a35cc8e3cf
18149c5c-2887-4ed7-855a-a0e459033546,183586e6-8ee9-4964-9cd6-a87639d2da33,General,LIC-49437,MT,2028-06-26,http://www.lambert.com/,True,30c279e9-86c5-479f-844c-310d3b646645,2026-01-03,2026-04-18T05:07:49.937508,2026-04-18T05:07:49.937508,71edca79-2712-4bbf-8b64-061aea609106,6b93743e-2f7f-4564-bd30-552b6d3efe9a
f7545f0b-fc17-4363-a2b3-b786c58e556e,8c0130fc-9d7a-4758-9c02-410cf4e71ea1,HVAC,LIC-12837,NM,2028-12-07,https://www.andrews-collins.org/,False,,,2026-04-18T05:07:49.937648,2026-04-18T05:07:49.937649,a70b0b63-522c-492f-9653-c39250634f34,c3ddf526-3333-450d-b3ab-264b3ed1ecd9
d5080bcb-781d-4f45-a27f-75d201a2e46b,8c0130fc-9d7a-4758-9c02-410cf4e71ea1,General,LIC-47915,NV,2026-12-25,https://www.yates.org/,True,0c847f0f-269b-4135-b21a-561b5fcc8b24,2025-05-31,2026-04-18T05:07:49.937772,2026-04-18T05:07:49.937772,0c8b1be8-8108-4264-b2c6-527759c8763c,1476c111-908a-4015-be96-d2a7a15f495f
edce271a-897e-4bd4-a9b6-1e4fc4c796bc,8c0130fc-9d7a-4758-9c02-410cf4e71ea1,HVAC,LIC-30106,IA,2027-03-08,https://www.lynch.biz/,False,,,2026-04-18T05:07:49.937962,2026-04-18T05:07:49.937962,5a1c2c3d-c497-43df-aa46-b09af2afb7cb,ff645fbb-8ba3-492a-a7c7-784835f21fc9
85c82bb0-1a92-4bda-883a-015d39d03550,17d785f2-6aab-4d88-9ed2-62bdc03d9416,General,LIC-45942,KS,2026-05-29,https://www.jones.biz/,True,9101b681-4038-4256-a158-ea0a7444ec2a,2025-07-09,2026-04-18T05:07:49.938180,2026-04-18T05:07:49.938180,41b784c2-411c-44f6-af68-98dde045429f,8eb2c426-d95d-47ab-a4e9-32cb4b08d0a5
fa9be5ff-948a-4f2c-a50e-720185ea9d90,17d785f2-6aab-4d88-9ed2-62bdc03d9416,Plumbing,LIC-65456,AR,2027-08-18,https://www.lynch-washington.com/,True,9101b681-4038-4256-a158-ea0a7444ec2a,2026-03-09,2026-04-18T05:07:49.938342,2026-04-18T05:07:49.938343,f4a08960-d20c-4afd-b9c7-a8fb02cf1548,366ed419-4946-4074-8c9d-a9ee6ee8b4dc
7c557002-9715-4a43-abee-997c74739481,fcb715d9-3f42-4240-9e38-036dffd61cf5,General,LIC-52430,DC,2026-12-18,http://walters.com/,True,abc498d7-a04f-4386-9704-ac8d1461b2b1,2026-02-28,2026-04-18T05:07:49.938546,2026-04-18T05:07:49.938546,55ceda63-f3d6-467d-9734-ea8bbb3a025e,0116c56b-2b2a-4b42-a7dd-e09064d5ff48
95b4d6b3-50a7-4058-8323-0210ed438f82,fcb715d9-3f42-4240-9e38-036dffd61cf5,HVAC,LIC-72935,NC,2028-12-21,http://www.garcia-booth.net/,True,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,2025-08-14,2026-04-18T05:07:49.938719,2026-04-18T05:07:49.938719,538544d3-9c5f-4c38-b2e6-158eb0636a90,a14339b8-5fb5-417f-b18d-ea342bb3abd5
9842530a-eef5-4779-a338-49726668af3d,a2aecfbf-637b-4ea5-8d4a-64e9d7cdcbdc,General,LIC-70389,ID,2027-05-04,http://mullins.com/,True,057dc9b6-7149-493a-b35b-7cc23af17e9b,2025-08-17,2026-04-18T05:07:49.938922,2026-04-18T05:07:49.938923,eac639b1-26d7-4d55-9d26-74f5e0585b2c,395c8c22-3f8e-4a25-afbb-5525975822c2
d83da164-cafe-45b4-9399-ba6f02e74c7d,a2aecfbf-637b-4ea5-8d4a-64e9d7cdcbdc,Electrical,LIC-09427,IN,2027-01-16,http://jones.biz/,True,abc498d7-a04f-4386-9704-ac8d1461b2b1,2025-08-12,2026-04-18T05:07:49.939171,2026-04-18T05:07:49.939171,48540934-d9ec-45e2-acf5-6ad63642de54,2804a8c1-1d98-4708-89e0-f32150494c27
347a4ea5-32f4-4f0e-933e-68034c1ed28f,a2aecfbf-637b-4ea5-8d4a-64e9d7cdcbdc,Plumbing,LIC-98470,GA,2026-10-23,http://www.ford.biz/,True,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,2025-08-21,2026-04-18T05:07:49.939292,2026-04-18T05:07:49.939292,a43f38b0-8080-4860-8382-f16d48af98bf,b38c2681-16a8-40ef-bae1-3a218bebf74f
b5a13e34-2465-4b4a-a39f-85ed51823eab,e504433f-5440-49a7-9591-8e1c28758c08,Plumbing,LIC-88349,CO,2027-05-08,https://wilkerson.com/,False,,,2026-04-18T05:07:49.939480,2026-04-18T05:07:49.939480,dd71d338-f764-4340-9452-6b9a2db4be5e,7f928fe5-9c73-45f9-8671-7976a29cdda2
3ef4e86b-357e-49bc-bd7b-88d8e9390eb7,e504433f-5440-49a7-9591-8e1c28758c08,Electrical,LIC-67153,FM,2028-04-21,https://dunn.biz/,False,,,2026-04-18T05:07:49.939667,2026-04-18T05:07:49.939667,29385821-4254-4c1f-8a9c-a019702bd892,28e62682-2fb0-44d2-b7e9-e2d43114dccb
a8a50a99-452f-43be-8bf4-cd20ca4a75c1,8fb63f4a-8b19-482e-b748-33c55833a371,General,LIC-40190,NH,2027-05-07,http://www.williams.org/,False,,,2026-04-18T05:07:49.939771,2026-04-18T05:07:49.939772,282247b3-6e1e-4dc4-8494-91270769d32b,f3a10b30-6b71-4306-a054-dfec1abc14eb
01bcf908-e0b5-49a5-9d8c-e7bfec6e1deb,51cbba26-1637-45b3-b217-37225913ab87,General,LIC-82739,UT,2028-12-02,http://allen.com/,True,30c279e9-86c5-479f-844c-310d3b646645,2026-03-17,2026-04-18T05:07:49.939896,2026-04-18T05:07:49.939897,bd05705f-b7e0-4275-bcab-c4e8908a56b4,86d078e4-fb12-45f2-8c37-6940af2f6061
fc289f3d-3752-4725-8a77-c813be067d83,22030d1b-d2b3-45e1-a9a4-a95b5de6edb5,Electrical,LIC-20110,MN,2026-06-30,https://ortega.com/,True,abc498d7-a04f-4386-9704-ac8d1461b2b1,2026-01-16,2026-04-18T05:07:49.940102,2026-04-18T05:07:49.940102,5aea4fff-f410-414d-a83c-6303c5e4d933,088e544a-68a9-412c-bcef-df30028952f9
6a592d8a-7251-4b6b-bab5-93ee62f9a38f,22030d1b-d2b3-45e1-a9a4-a95b5de6edb5,HVAC,LIC-28995,WI,2027-07-22,https://www.wong.com/,False,,,2026-04-18T05:07:49.940202,2026-04-18T05:07:49.940202,2d3e2c76-fc74-44d3-8502-4a773c13c4a7,57355571-8c85-4b15-af06-2eb2abb3da56
22667172-1775-4dc6-8d2d-750faa740879,015b7b42-0a46-4daf-b418-3d4f04188f5c,Electrical,LIC-81349,CA,2028-06-03,http://www.foster-adams.com/,False,,,2026-04-18T05:07:49.940350,2026-04-18T05:07:49.940351,1340b77f-4b49-49ed-9fac-87db78aba437,0c8b1be8-8108-4264-b2c6-527759c8763c
70e7a29f-125a-470d-bbe0-10a42546af14,748e0800-534b-4bc0-9e93-8f614aac7f43,HVAC,LIC-85197,CT,2026-06-06,https://hunter.com/,True,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,2026-01-19,2026-04-18T05:07:49.940461,2026-04-18T05:07:49.940461,46bfb30f-eae5-4d21-b728-f98708bafb35,a80fb37f-107c-4daa-98bc-a2fcc41a745e
8921641a-7c72-458d-8fbe-001c4e0d8759,af8d2076-c613-4c29-96fa-4abe731e8f5d,General,LIC-40068,RI,2028-06-28,http://simmons.com/,False,,,2026-04-18T05:07:49.940559,2026-04-18T05:07:49.940559,9ab7c3ef-a31a-4c08-8845-eb050c43739b,24e3a44a-bb48-485e-b116-60802066fa97
6669632f-f5cb-4287-ae15-66cad371a537,af8d2076-c613-4c29-96fa-4abe731e8f5d,HVAC,LIC-24450,WI,2029-01-12,https://www.watts.com/,True,0d4c6885-2fe4-43de-b7fd-351726c04287,2026-04-12,2026-04-18T05:07:49.940668,2026-04-18T05:07:49.940668,8d801094-a094-4b19-84df-bcbb6ae94592,258d8991-adaa-48eb-812a-4de4d875ef49
6b30916e-4650-4ffa-bac5-d10c01a60da0,55ce62f5-e35e-41ab-8d64-839511f1156c,General,LIC-18587,PA,2027-03-14,http://lane.com/,True,0c847f0f-269b-4135-b21a-561b5fcc8b24,2026-01-29,2026-04-18T05:07:49.940873,2026-04-18T05:07:49.940873,18e3b6c2-59bb-441f-ac1f-de0336815a9b,caf7bfc9-cf74-4683-bf12-dd71f8e4dade
21100d74-6feb-4916-9155-e93ad6e67de9,55ce62f5-e35e-41ab-8d64-839511f1156c,Electrical,LIC-27412,AR,2028-04-30,https://hansen.org/,False,,,2026-04-18T05:07:49.940967,2026-04-18T05:07:49.940968,c8a34b40-601d-479b-9ff8-94e47a8f8732,a14339b8-5fb5-417f-b18d-ea342bb3abd5
c23512b6-106a-4c3b-95ec-47b0943fe2ff,6a02fd00-39fa-44e0-b00d-ccb8b9a91679,Plumbing,LIC-02738,IA,2028-02-16,http://www.williams-hill.com/,False,,,2026-04-18T05:07:49.941114,2026-04-18T05:07:49.941115,a43f38b0-8080-4860-8382-f16d48af98bf,ef197095-08e4-4e85-b97c-92b566e63e57
f1eade2e-0e50-4b6c-999e-476376f87862,6a02fd00-39fa-44e0-b00d-ccb8b9a91679,Electrical,LIC-07621,AS,2028-05-31,https://armstrong-chambers.info/,False,,,2026-04-18T05:07:49.941274,2026-04-18T05:07:49.941274,c79a5f02-4955-4620-bea8-3d79359564eb,1340b77f-4b49-49ed-9fac-87db78aba437
8647abb2-b3c1-4af0-b825-f5e304a274dd,2c4de5f2-425c-4571-9546-c0af20fc701e,HVAC,LIC-91190,MH,2029-01-17,http://www.hampton.info/,False,,,2026-04-18T05:07:49.941476,2026-04-18T05:07:49.941476,bb21f494-a100-4efa-a18f-4658f6900b81,9aafa5c6-59c4-4ac5-b3f0-653f9247ebd8
18e53aa4-a1f8-4231-b237-5046b3c4cf46,2c4de5f2-425c-4571-9546-c0af20fc701e,General,LIC-58058,CA,2027-06-02,https://www.johnston.com/,True,abc498d7-a04f-4386-9704-ac8d1461b2b1,2025-06-21,2026-04-18T05:07:49.941589,2026-04-18T05:07:49.941590,f0c9f311-1b6f-4e33-b56f-4053c97390ce,2a1f4079-f85d-4945-9b8c-703b3f9fe684
62055c84-db19-4350-9653-abbbcdf50638,20b06102-517f-4e6f-b956-a998dc7a430c,HVAC,LIC-34878,ME,2028-11-20,https://www.nguyen-davis.com/,True,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,2026-01-17,2026-04-18T05:07:49.941760,2026-04-18T05:07:49.941761,67748690-b193-4ba7-86a2-92e331bb65a4,887d9a00-8c05-4432-a93b-3b7bc920b3b8
037aa472-966f-4346-8e81-e3ff16a05877,07a08a87-2f4a-4763-b2f2-7232edecd12f,General,LIC-69354,MS,2027-05-16,https://lewis.com/,False,,,2026-04-18T05:07:49.941855,2026-04-18T05:07:49.941856,e189227c-eece-46b3-b5b4-17de65d81ebb,dd71d338-f764-4340-9452-6b9a2db4be5e
21b433a0-061d-47fc-ab22-25391d0695df,07a08a87-2f4a-4763-b2f2-7232edecd12f,HVAC,LIC-36089,DE,2028-01-30,https://www.watson.org/,True,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,2025-10-27,2026-04-18T05:07:49.942056,2026-04-18T05:07:49.942056,8f4af729-78e2-4a66-ae91-17debbb03164,0636a367-8938-4bd5-82c3-a9e681784d03
bc69115c-5a11-4ba4-acb7-005967309368,07a08a87-2f4a-4763-b2f2-7232edecd12f,General,LIC-96708,PA,2028-05-23,https://dean.com/,False,,,2026-04-18T05:07:49.942244,2026-04-18T05:07:49.942244,b583e391-330a-4b4c-9f0a-c2fcbf2b9486,d254ca4e-25c7-4172-a704-07f6062ad21f
c7840375-20a9-47cf-9c04-c8ab05a142f4,857fe24d-9f96-4d4c-a768-282d9eba99a2,General,LIC-01950,OR,2028-09-14,http://www.stark.org/,True,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,2025-06-16,2026-04-18T05:07:49.942352,2026-04-18T05:07:49.942353,03bed351-514e-4ad8-9b2b-51cda3573c52,e8729737-985e-4f1d-914b-4bdcccee5e4b
34ff2d3f-40b9-4f62-8ec3-dc40c526d626,857fe24d-9f96-4d4c-a768-282d9eba99a2,Electrical,LIC-36345,WY,2026-04-22,http://www.clark.com/,False,,,2026-04-18T05:07:49.942540,2026-04-18T05:07:49.942541,17bcade2-00dd-463b-8470-238a5d4bfb80,7bf3e430-cf36-44e8-8c66-572a66febbb5
e7290a90-d6da-4a91-a476-93cc1d5c61aa,7fe592f2-560c-4fde-a170-d078aa02821c,HVAC,LIC-83026,FM,2026-07-24,https://www.ortiz-taylor.com/,False,,,2026-04-18T05:07:49.942684,2026-04-18T05:07:49.942685,63b54631-39f3-4125-83ba-37cd922be0cb,d2404424-b1a5-4c1b-9586-62ad2767ee49
ac4f7222-f3f4-4de3-8748-c3d257126ade,7fe592f2-560c-4fde-a170-d078aa02821c,Plumbing,LIC-40878,NC,2029-01-30,http://www.johnson.com/,True,9101b681-4038-4256-a158-ea0a7444ec2a,2026-03-17,2026-04-18T05:07:49.942884,2026-04-18T05:07:49.942884,282247b3-6e1e-4dc4-8494-91270769d32b,d7ed67bd-132e-42a6-ac36-cb97875a1c6b
5a5dff18-e6bf-438f-a16f-167f9e974507,ad57c21b-22ce-4447-8d93-a2441abd0098,Plumbing,LIC-51684,NJ,2027-05-09,http://www.nichols-fox.org/,False,,,2026-04-18T05:07:49.943026,2026-04-18T05:07:49.943026,087cf3fe-6b0d-4f63-81a3-0b0788a43195,538544d3-9c5f-4c38-b2e6-158eb0636a90
9fbbd9cd-d280-4d47-bf27-ef9a95bf99cf,ad57c21b-22ce-4447-8d93-a2441abd0098,HVAC,LIC-49377,UT,2026-09-01,http://decker.biz/,True,0c847f0f-269b-4135-b21a-561b5fcc8b24,2025-05-02,2026-04-18T05:07:49.943135,2026-04-18T05:07:49.943135,7a4b3bd5-79de-4604-aac2-8d159f59352c,19745dbc-267f-4af8-b8af-d02ba7776b0a
8e162df3-931f-4fdb-94c5-48f3d35f3aba,ad57c21b-22ce-4447-8d93-a2441abd0098,Electrical,LIC-29968,ND,2028-07-22,http://www.lawrence.com/,False,,,2026-04-18T05:07:49.943319,2026-04-18T05:07:49.943319,0c8b1be8-8108-4264-b2c6-527759c8763c,8c809e06-b863-4481-bcde-f801fe032496
bdc182c6-00db-4615-abc3-9c05e0de9026,05e3b81b-e169-4e4c-aa53-91b38a4e4c03,Electrical,LIC-01247,IN,2029-01-05,http://www.oneill.com/,True,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,2025-09-07,2026-04-18T05:07:49.943453,2026-04-18T05:07:49.943454,94cec40a-aafc-4b4e-bb7f-45b37b4bdccb,4acc1d6f-6784-4811-8c80-06b77256c4fe
87ae57ca-76f3-4831-93bf-6267d8abb861,05e3b81b-e169-4e4c-aa53-91b38a4e4c03,Electrical,LIC-52262,MO,2027-02-10,http://hart.org/,True,abc498d7-a04f-4386-9704-ac8d1461b2b1,2025-07-25,2026-04-18T05:07:49.943662,2026-04-18T05:07:49.943662,175f1086-90e4-4bcf-b8ec-7f5444796df4,98b0e9ab-1235-4b76-974a-1b2a271b173c
47828663-2883-4925-91ee-dd4645fc01b3,e1db187b-df1a-4d42-afb1-a000ba124c4b,Electrical,LIC-45137,HI,2027-07-08,https://scott.com/,False,,,2026-04-18T05:07:49.943756,2026-04-18T05:07:49.943757,a43f38b0-8080-4860-8382-f16d48af98bf,7a4b3bd5-79de-4604-aac2-8d159f59352c
75c170e9-3b44-4a7d-ae3e-226869e9d4dd,e1db187b-df1a-4d42-afb1-a000ba124c4b,General,LIC-48585,LA,2027-05-26,https://www.smith-smith.biz/,False,,,2026-04-18T05:07:49.943895,2026-04-18T05:07:49.943895,75b62c76-7dba-4af5-9a35-3c1ae5017bc7,99b2f1c5-69a0-4990-b41c-50cf80adab78
28105ae8-e872-4043-9e7e-87514c59e814,e1db187b-df1a-4d42-afb1-a000ba124c4b,General,LIC-67151,WY,2028-08-01,https://www.gomez.com/,False,,,2026-04-18T05:07:49.944095,2026-04-18T05:07:49.944095,6eb15e02-8f93-4653-b336-b1de10d0d64f,743d1dc5-7bb9-4a04-b63a-7c1d1de2be63
bdf0b378-f9f5-4d10-95ea-755dcc540c2e,653ec4c0-f8c7-473e-846a-d4af3ddc0521,General,LIC-25612,WI,2026-08-26,http://hill-jarvis.info/,False,,,2026-04-18T05:07:49.944253,2026-04-18T05:07:49.944253,c3ddf526-3333-450d-b3ab-264b3ed1ecd9,1e27dfa7-7c92-4c66-8fd7-6d5456859aed
17e16e81-bfc6-4351-bf7e-ee4a3df48f60,653ec4c0-f8c7-473e-846a-d4af3ddc0521,HVAC,LIC-74343,FL,2026-08-19,https://tucker.com/,True,845c987e-aace-446c-abd7-2b6db93ffbcf,2025-07-10,2026-04-18T05:07:49.944456,2026-04-18T05:07:49.944456,1cb27d8b-cd00-4692-9321-fab7a3ed4e29,8f630b47-2216-445c-acd6-4eedff3e323b
53a33982-b9c3-4966-b0cf-04dbb0b5345e,517181e1-8db3-44d8-a876-99a42f7bf0b2,Electrical,LIC-43139,PA,2029-02-19,https://www.parker.com/,False,,,2026-04-18T05:07:49.944550,2026-04-18T05:07:49.944550,4437375c-718e-4188-b89e-498b3933e9f5,2c87b4b0-bffc-475f-beba-f640c3624763
47051b90-4859-46a6-b5f4-2191eaf72e69,517181e1-8db3-44d8-a876-99a42f7bf0b2,General,LIC-56538,NJ,2028-03-13,https://miller.net/,False,,,2026-04-18T05:07:49.944736,2026-04-18T05:07:49.944737,416afeb4-9244-48de-a766-a4bfca29efb3,395c8c22-3f8e-4a25-afbb-5525975822c2
521bfe46-ef9d-431e-8b27-f205708f42d9,517181e1-8db3-44d8-a876-99a42f7bf0b2,Electrical,LIC-00613,GU,2027-03-23,http://gomez-barr.net/,False,,,2026-04-18T05:07:49.944878,2026-04-18T05:07:49.944878,255606b6-3fbc-4e2b-b32e-299608a9e867,1f406cc8-dfb4-4b66-b917-13115d500868
6e24862c-fa19-4a47-9a86-2831a4fc78c8,bf509a3e-46fe-445e-a1c8-ced4167ab953,HVAC,LIC-02995,TN,2028-07-03,http://fitzgerald.net/,True,9101b681-4038-4256-a158-ea0a7444ec2a,2025-11-13,2026-04-18T05:07:49.944987,2026-04-18T05:07:49.944987,429a2989-a078-4f24-a939-df1fd646f6f7,55ab6ae4-d267-4fb7-861b-d68d1fef910a
c4252607-75cd-42b7-803d-cb35c2e34968,bf509a3e-46fe-445e-a1c8-ced4167ab953,HVAC,LIC-82370,MO,2027-09-01,http://bailey.com/,True,0c847f0f-269b-4135-b21a-561b5fcc8b24,2025-12-26,2026-04-18T05:07:49.945090,2026-04-18T05:07:49.945090,7c3c8a16-8598-4475-a82c-ae3f49ad885e,e9101324-fcee-4413-947d-8ae73caf22c0
2880dd68-a0ee-493b-90a4-096808659c21,6481c6cf-9a95-444a-bc82-c9cf0a15c0a0,General,LIC-45142,UT,2027-02-17,https://thornton-alvarado.com/,False,,,2026-04-18T05:07:49.945231,2026-04-18T05:07:49.945232,03bed351-514e-4ad8-9b2b-51cda3573c52,b3bf5af1-b749-4241-b5e5-0000cef8ba02
7fa00c6e-d38d-4ed9-b822-3cb87ae8160e,8b197f17-48b9-43a5-9873-a988068d3804,Electrical,LIC-65905,GU,2028-10-26,https://www.jones.net/,False,,,2026-04-18T05:07:49.945324,2026-04-18T05:07:49.945324,b68e6b53-b01d-4943-9db1-b887fd48e65a,99b2f1c5-69a0-4990-b41c-50cf80adab78
a00c540c-3f53-46ff-9561-90297258bcc9,6ec93de9-eb03-40f0-a5c9-8c7894a5641b,Electrical,LIC-78156,OK,2029-01-01,https://allen.com/,True,30c279e9-86c5-479f-844c-310d3b646645,2025-05-15,2026-04-18T05:07:49.945551,2026-04-18T05:07:49.945551,cba48fd9-94ce-4505-ba25-4718ccf748de,4e8869fb-047f-4bd9-b168-177ca3c62457
bc030eab-bda9-4781-b938-531923fd6373,1abceb9d-705c-4cca-87e9-5b8c709fa0bf,Plumbing,LIC-98781,NC,2026-09-02,http://www.baker.biz/,True,057dc9b6-7149-493a-b35b-7cc23af17e9b,2025-12-08,2026-04-18T05:07:49.945685,2026-04-18T05:07:49.945685,b46ffd2b-a404-419c-a99a-2bcd81a94c73,f41324e6-5b53-43d2-9789-571c74641745
