id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
113256b6-e80d-4d75-b5de-0888441db0f4,58078389-eea5-48d6-bc57-dfb6d96904a0,c44ae02c-e8b6-4338-b361-104f4409a46d,2026-04-01T04:28:43.549051,,Quality bed our civil bill young. Marriage officer about try American. Free car chance control window.,WO-52247,2026-04-02T00:58:40.782741,2026-04-06T00:58:40.782741,IN_PROGRESS,Want recent city water mind let time. Market computer front often bill.,Jamesbury,GPS,-37.2113875,-113.541,21880.82,"2 days, 0:00:00",LOW,c30c2c29-6e33-473d-a682-460c89b361f4,b8556416-9467-4780-8cbf-014dd89fb311,14.09,hours,True,DAILY,,,2026-03-30T20:40:50.988514,2026-04-18T00:18:15.522666,11669c12-748e-4567-be38-05ce376ba496,ca644974-5159-4bb6-b729-b4c0207376ea
396b2565-7097-40d5-a799-7c5d07beb748,58078389-eea5-48d6-bc57-dfb6d96904a0,aede4d5b-02df-4730-aeb7-4daa0afb3918,2025-07-05T09:28:59.674893,,Human she bar growth main natural. Especially despite big.,WO-73968,2025-07-07T00:23:47.579459,2025-07-12T00:23:47.579459,CANCELLED,Stock officer mother east nice. Right become room discuss friend financial.,Coxstad,ADDRESS,-36.7460625,-140.01041,24305.66,"1 day, 0:00:00",MEDIUM,f2822a12-4fdc-41a9-9873-a842de8c5ed5,b8556416-9467-4780-8cbf-014dd89fb311,40.14,days,True,DAILY,2025-07-05T19:35:20.677742,Duplicate order,2025-07-03T18:47:24.029271,2026-04-18T00:18:15.523123,768a2d93-5b00-47e3-942e-cc5b943474a2,d7874e8a-5556-4496-ac26-841fbb8eaef7
8506c3d7-5da9-49da-a35b-72fd5f9d52e6,b57e46d5-58d8-4d18-8396-916954f65182,253d39b2-16d7-4681-9396-e9ced01f9a38,2026-04-03T15:37:44.561864,2026-04-04T08:29:00.558911,"Product save war. Herself heavy raise win go.
Daughter relate control water daughter truth later. Degree woman international hot someone oil almost. Few mind how.",WO-89378,2026-04-04T02:03:16.234041,2026-04-07T02:03:16.234041,COMPLETED,Itself off feel trial society read. Much should think season skill.,Michaelfurt,ADDRESS,46.395071,-8.785764,33751.5,"2 days, 0:00:00",MEDIUM,6a17f29e-44b5-46eb-8f7a-14599f744175,b8556416-9467-4780-8cbf-014dd89fb311,35.48,loads,True,ONE_TIME,,,2026-04-02T02:39:13.948926,2026-04-18T00:18:15.523517,70f8c719-b421-4c2b-be4a-0a13ab234128,ed830cfc-c05a-449d-b134-da5a4ae64433
2d7bf31b-a2c0-4a1b-81f7-e43ca4b8b240,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,0417e0be-bafe-40e1-9eba-be1267aa440e,2026-04-08T02:12:15.926791,,"Change and team population. Exactly soon weight close us fear. Group more organization computer born.
Home state mean as miss and. Test information fact interview toward onto.",WO-15039,2026-04-08T21:10:03.332065,2026-04-12T21:10:03.332065,ASSIGNED,Respond effort according human. Real to word toward. Result power true yes.,Michaelhaven,ADDRESS,42.9618135,131.819543,2721.44,"1 day, 0:00:00",LOW,f00a6814-7eaa-4130-9a92-c4b965330b7b,b8556416-9467-4780-8cbf-014dd89fb311,68.85,gallons,True,MONTHLY,,,2026-04-06T13:57:44.315233,2026-04-18T00:18:15.524087,bc1538d9-bc55-40f6-85ac-10f9d18c75fd,3ddcc9fe-fc5b-4706-90b6-f1f993b1b682
2316759e-9a82-4a2a-a586-d7a63e009e1a,01085f56-5713-4a44-af99-0b93f4235903,a5ffdd71-e101-4c12-8710-4d50dc543efe,2025-09-04T00:21:54.564250,,"Boy expect production outside never. Red you spring suffer thing region plan.
Team answer explain air clear assume. Successful society accept. If ever billion ready.",WO-49506,2025-09-04T20:57:58.211096,2025-09-07T20:57:58.211096,IN_PROGRESS,Quite sure forward training may including capital war.,West Christinemouth,WELL,84.6286585,57.867419,34842.86,"1 day, 0:00:00",MEDIUM,356ed6c1-5367-4bfd-98b2-104b1f85644b,b8556416-9467-4780-8cbf-014dd89fb311,45.56,hours,False,,,,2025-09-03T14:35:52.492561,2026-04-18T00:18:15.524457,e055cd73-f006-48aa-9e86-bf5242643eb1,2b8cec8e-90e5-496d-8685-36a77fc427b8
3b503418-1894-40b6-a3c5-0eb19c322406,6052d9c2-d5a7-4c79-bd37-93099620a258,aede4d5b-02df-4730-aeb7-4daa0afb3918,2026-01-12T23:43:54.500352,,Explain image hospital beat over generation and. Visit whose many modern picture but. Public heart million old add. Can southern whatever be serve hit.,WO-21572,2026-01-14T16:26:03.561527,2026-01-19T16:26:03.561527,HALTED,Response challenge challenge conference. Future game sea story a.,West Cheyennebury,GPS,-12.6489825,176.418744,19142.03,"3 days, 0:00:00",HIGH,f2822a12-4fdc-41a9-9873-a842de8c5ed5,db7bec9b-2db2-4637-b87f-0320ae5e6da3,5.3,gallons,True,ONE_TIME,,,2026-01-12T10:50:01.670035,2026-04-18T00:18:15.524785,e9213c99-e50d-4f37-8765-27b56158b16f,58b74a64-d977-4c70-986f-d1a0d084d2d6
229a6df4-b647-480d-b0c4-65238304dd3f,b57e46d5-58d8-4d18-8396-916954f65182,80ad2888-6519-4282-b738-0c1e69a45d5a,2024-07-31T11:49:37.444605,2024-08-04T01:51:19.147253,"Be chair there even election season rise society.
Exactly all tough unit. Mention enter trade teach race play then.",WO-26578,2024-08-01T22:39:20.921117,2024-08-02T22:39:20.921117,CLOSED,So enjoy about standard address. Bank two green opportunity test high.,Martinchester,WELL,75.158702,70.935171,33188.45,"3 days, 0:00:00",HIGH,5cfc54b5-c829-40b4-b70e-882b8d6e7409,db7bec9b-2db2-4637-b87f-0320ae5e6da3,36.66,hours,False,,,,2024-07-31T01:04:07.968857,2026-04-18T00:18:15.525229,028dcc0e-a03c-4162-b9be-0780b2210b5b,79a81975-f8c1-41e1-887a-f9031228a2b0
5cf4573e-41d1-4904-afd7-b1559fc60962,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,0417e0be-bafe-40e1-9eba-be1267aa440e,2024-05-07T12:52:42.022697,,"Difficult feeling outside hair represent. Sport response phone safe model begin.
Idea way you speak capital hand opportunity. Parent design join truth middle make eye. Weight decision brother.",WO-83687,2024-05-07T15:04:20.361499,2024-05-10T15:04:20.361499,ASSIGNED,Likely teach eight learn determine his teacher. I about whom help response class.,Jeanetteborough,GPS,70.711435,-69.409708,10344.32,"2 days, 0:00:00",HIGH,f00a6814-7eaa-4130-9a92-c4b965330b7b,e87c2e9b-5151-44d5-92c5-e14b9f222533,92.71,hours,True,DAILY,,,2024-05-07T11:04:03.426445,2026-04-18T00:18:15.525583,8d3a276d-9c3a-48a7-a128-56e09da500a3,096cb351-4b6f-4949-b3eb-fb5d3c7eca23
15570391-f2be-4f5d-9922-736a29e14d6c,ff8ab3a9-9f74-480f-b04d-f654868d233d,0417e0be-bafe-40e1-9eba-be1267aa440e,2024-09-02T18:08:53.413070,,Your issue coach set too husband whom allow. Myself write behind dark president. Day future specific everyone there.,WO-64811,2024-09-03T08:31:03.159449,2024-09-04T08:31:03.159449,IN_PROGRESS,End one actually able. Week best value since traditional economic least.,North Michael,GPS,13.87215,124.73535,18091.22,"2 days, 0:00:00",LOW,fed0f329-c3a4-483e-a47d-896b22cf2c38,c65c6ea1-c85e-4ed9-a439-8fb65e5e0422,99.6,days,False,,,,2024-09-02T17:20:58.453100,2026-04-18T00:18:15.525991,ffbb8da5-f9e5-493f-b510-32213d7075ee,bac27fc5-bd6f-4238-a6a5-5f9ac3649dec
a54f881c-b207-4e6b-a847-9c3c9aa3e710,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,b58bbd4b-7747-4c8f-be25-93c360bbce7f,,,"Per light professor send hair trip. Peace church theory level budget race.
Benefit whole put day space role sure above. Interest future meet reach test rather information as.",WO-59645,2025-05-23T06:37:08.619558,2025-05-28T06:37:08.619558,UNASSIGNED,Specific religious stuff fire. Soon these imagine.,Bakermouth,GPS,69.621192,-101.275074,17418.41,"2 days, 0:00:00",HIGH,9f72b385-cb09-4104-affd-3ffac0ca3a45,b8556416-9467-4780-8cbf-014dd89fb311,14.59,visits,True,DAILY,,,2025-05-18T08:54:33.917998,2026-04-18T00:18:15.526422,8e2100d1-f85e-47b2-8f70-0cbfc84c48e9,e1f43275-df9f-4628-b7bf-2557dc5c16ae
c9982ac9-73ab-438c-9583-7c16454a3682,01085f56-5713-4a44-af99-0b93f4235903,58fc3d08-e01f-4db8-a12c-3dc961d78003,2025-10-19T01:02:45.211249,,Apply become condition majority. Lot mouth radio.,WO-02706,2025-10-20T13:25:31.139056,2025-10-24T13:25:31.139056,IN_PROGRESS,Our open whole whether bill say. Training eat in may across.,East Jonathanstad,GPS,34.1353295,-65.610672,22733.87,"1 day, 0:00:00",LOW,f59604a1-6694-4663-9fff-30016225d579,e87c2e9b-5151-44d5-92c5-e14b9f222533,65.59,days,False,,,,2025-10-16T22:01:07.652299,2026-04-18T00:18:15.526770,8d9edddf-74d3-4ae9-809c-9f8cd355083c,538a1c95-814a-40b8-a489-8a3539fb6d24
e79fcaae-5392-49ba-bfd5-a51ca4c039f9,f9a7ae59-487c-40d9-bac4-6f1893f4a008,80ad2888-6519-4282-b738-0c1e69a45d5a,2025-02-16T21:46:43.115423,,"There per look method pass.
Term never standard each. Sound eight school bar manage mind.",WO-96633,2025-02-18T05:27:19.621174,2025-02-22T05:27:19.621174,IN_PROGRESS,State close early sure human enter about each.,Lake Staceyberg,WELL,-79.5358395,26.431938,3856.8,"3 days, 0:00:00",HIGH,5cfc54b5-c829-40b4-b70e-882b8d6e7409,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,12.72,loads,True,WEEKLY,,,2025-02-14T07:25:18.632159,2026-04-18T00:18:15.527146,481efff2-c0e0-48d4-b7a5-9e1fd985a29b,37785dc0-7ebe-46e2-895a-6a7c056a0430
bb3c100d-872b-4e92-ae61-0c204fa3124f,01085f56-5713-4a44-af99-0b93f4235903,f0f5d5af-5d96-4e9f-a37c-b6988b080c5a,2026-01-30T17:20:27.893374,,"Note travel argue. Father explain large trip grow series.
Language daughter specific wait character store forget quite. Money bit teach movie magazine. Share that job ever capital.",WO-95448,2026-02-01T12:57:07.140166,2026-02-05T12:57:07.140166,CANCELLED,Describe language surface say. Lot like although management represent.,East Kimberlychester,GPS,29.92394,-38.530547,8021.87,"1 day, 0:00:00",LOW,cf490c21-4b64-4896-84b9-d73b571a38da,8c3a3cc9-f8c4-44f8-bbd4-3256f05f613e,14.02,hours,False,,2026-01-31T07:47:12.274022,Resource unavailable,2026-01-30T08:14:47.406890,2026-04-18T00:18:15.527621,74b79153-3bcf-480a-b9c9-96a95c891e62,ab0a144d-664c-4044-a83e-df07878ccacd
1b682791-4182-4c90-a369-f262d14f6d84,01085f56-5713-4a44-af99-0b93f4235903,253d39b2-16d7-4681-9396-e9ced01f9a38,2025-06-30T10:15:40.057940,2025-07-02T01:06:33.785205,"Make quickly however culture. Walk stage way really.
Billion trade PM any fund. From drive face green white thought.",WO-04910,2025-07-01T04:17:24.388958,2025-07-06T04:17:24.388958,COMPLETED,Wait item matter amount travel. Myself player million want yes.,Williamland,WELL,-40.1799365,-22.188847,18283.44,"3 days, 0:00:00",MEDIUM,6a17f29e-44b5-46eb-8f7a-14599f744175,6c86b45d-7f8d-48bc-a2c0-87bfbaa6455e,14.27,days,True,ONE_TIME,,,2025-06-28T01:17:32.557178,2026-04-18T00:18:15.528016,6d55d6c5-b101-449e-b3b9-c44beb01a88e,f4b57535-522d-495b-b89a-7dc938c04576
56ecfae3-e785-4075-9fe2-655df5344c8d,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,0417e0be-bafe-40e1-9eba-be1267aa440e,2024-08-28T04:14:59.715750,2024-08-31T22:21:12.841727,Film summer election possible create range. Seven out its dream.,WO-69089,2024-08-29T01:07:40.918825,2024-09-02T01:07:40.918825,CLOSED,She operation hospital property space. When business worry consider. Office so drug sign.,Emmamouth,WELL,87.8632805,34.423278,11700.52,"2 days, 0:00:00",LOW,f00a6814-7eaa-4130-9a92-c4b965330b7b,e87c2e9b-5151-44d5-92c5-e14b9f222533,92.62,visits,True,DAILY,,,2024-08-25T21:06:12.648377,2026-04-18T00:18:15.528346,b8ebcfc4-a837-4cc8-b935-3263b209e48b,516c6d5b-26ea-4fde-9c21-2a2878e43a14
be8b7797-8729-4749-a7f4-5270188d4f4c,b57e46d5-58d8-4d18-8396-916954f65182,0417e0be-bafe-40e1-9eba-be1267aa440e,2026-04-09T13:30:18.128799,,"History quality approach good attack same trouble. Prepare end eight own Democrat increase difference. Already in effort its cover edge education.
Factor because rate issue.",WO-85081,2026-04-11T03:27:48.999188,2026-04-15T03:27:48.999188,CANCELLED,Learn stuff sing truth oil short. Peace again suggest list reflect goal.,Port Steve,GPS,-14.1626275,59.987381,43405.36,"1 day, 0:00:00",MEDIUM,0f054b4f-d735-48cf-bd43-e816221a4fd3,b8556416-9467-4780-8cbf-014dd89fb311,41.08,hours,False,,2026-04-10T07:21:11.949227,Safety concern,2026-04-07T13:32:49.136156,2026-04-18T00:18:15.528705,a8466140-151e-4167-a6ea-f2f02d2cedf8,00b48c5f-fb52-4cbd-b54e-42f01eaf7a83
21c48250-fff6-48b4-956e-3b685374cb2d,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,869f2cc3-6e5b-4e40-b871-2b7bcba4bae0,,,"Early participant kitchen eat beautiful.
In huge amount develop I toward. Fund against several economy for full. Lead catch approach drop pick list.",WO-90571,2024-10-06T00:35:50.054859,2024-10-11T00:35:50.054859,UNASSIGNED,Bar mission support law. Dark Congress drive son could sound set try.,South Bonnieborough,WELL,-51.0016365,-121.87138,23116.57,"1 day, 0:00:00",LOW,15f87475-2589-49b7-8fd2-942aeff5652e,b8556416-9467-4780-8cbf-014dd89fb311,52.35,visits,False,,,,2024-10-01T20:28:21.266439,2026-04-18T00:18:15.529035,562564a4-159f-4648-ad0f-07789905b921,9b8696fd-8823-4aa6-b2a9-31b7e9f4d434
ddde4381-e023-48a7-8fa9-724d8bcd6789,f9a7ae59-487c-40d9-bac4-6f1893f4a008,aede4d5b-02df-4730-aeb7-4daa0afb3918,2026-04-09T21:10:20.792766,,"Raise include month free up former. Of central alone attention.
Report name allow firm anyone determine. Hot half easy wonder data.
Firm remember happy. Cover red apply officer music.",WO-04701,2026-04-10T04:16:18.097569,2026-04-13T04:16:18.097569,ASSIGNED,Region them college together strong difference. Turn physical not likely last.,Lake Debra,GPS,41.0303505,136.140737,8741.09,"2 days, 0:00:00",HIGH,054f6f8d-f282-4099-832a-dd1dad6ad130,78ba5fbc-7317-439d-bc2f-74b22cfe86b5,91.98,days,False,,,,2026-04-09T04:48:50.575001,2026-04-18T00:18:15.529356,9b8696fd-8823-4aa6-b2a9-31b7e9f4d434,ffbb8da5-f9e5-493f-b510-32213d7075ee
156d5898-fb0b-47ab-94d4-644b784b5707,b57e46d5-58d8-4d18-8396-916954f65182,a5ffdd71-e101-4c12-8710-4d50dc543efe,2024-09-15T09:47:51.276125,,Mind require election. Amount go response picture up. Stock without free dark subject level.,WO-11868,2024-09-15T23:35:54.872479,2024-09-17T23:35:54.872479,ASSIGNED,"Ago paper vote detail.
Power operation such about new president any their.",Hunterville,ADDRESS,-61.7656315,122.3486,20971.19,"2 days, 0:00:00",LOW,aad8f69d-443a-47d6-891d-9892bab9851d,c65c6ea1-c85e-4ed9-a439-8fb65e5e0422,18.71,days,True,MONTHLY,,,2024-09-12T17:45:48.246509,2026-04-18T00:18:15.529720,e799cb8f-575e-440e-8f09-080242c77616,dd0f03ad-757c-4518-8702-51f10438d361
2ab2a091-5984-45a7-8131-0257ac2ea5e4,74dc6751-5250-464a-9f9b-a4faa8f05be6,80ad2888-6519-4282-b738-0c1e69a45d5a,2024-12-10T09:31:01.698450,,Fill agreement make dark fish organization. Receive none born or cold already. Wife happy drive until. Value production someone room site particular goal.,WO-58182,2024-12-11T22:36:59.555214,2024-12-12T22:36:59.555214,IN_PROGRESS,Risk energy last woman material parent health. Up project war pressure fill Mr health page.,North Manuel,WELL,15.579654,104.739899,31886.58,"1 day, 0:00:00",HIGH,5cfc54b5-c829-40b4-b70e-882b8d6e7409,78ba5fbc-7317-439d-bc2f-74b22cfe86b5,71.02,days,True,MONTHLY,,,2024-12-08T10:53:55.803919,2026-04-18T00:18:15.530033,90efbaa6-e471-4426-a83b-b00e8db2c731,516c6d5b-26ea-4fde-9c21-2a2878e43a14
472cbd89-7514-4103-b981-cbb7ce28c37b,b57e46d5-58d8-4d18-8396-916954f65182,0d637437-8ef7-4c13-930b-29d12558d1a9,2024-07-21T16:19:56.743336,,Discussion forget former interest commercial career. Simply what effect mean box. Citizen opportunity professor culture second business discuss.,WO-75055,2024-07-23T03:04:11.007274,2024-07-26T03:04:11.007274,IN_PROGRESS,Right sit none learn data trip protect. Few floor glass me receive. Ready manager all onto.,Brayhaven,ADDRESS,54.178594,-10.658375,43506.52,"1 day, 0:00:00",HIGH,aa134c91-c983-45b8-ad4b-42f27d95268b,db7bec9b-2db2-4637-b87f-0320ae5e6da3,6.08,loads,True,DAILY,,,2024-07-19T06:53:16.673239,2026-04-18T00:18:15.530361,f4b57535-522d-495b-b89a-7dc938c04576,ff21af3c-b490-4345-9292-892f2d16a9dc
67d55503-ba78-41fa-b548-4bcd0c0020e7,6052d9c2-d5a7-4c79-bd37-93099620a258,869f2cc3-6e5b-4e40-b871-2b7bcba4bae0,2024-12-01T17:20:05.499462,,Poor evening soon art response administration certainly main. Listen performance give success change TV ability surface.,WO-15703,2024-12-03T05:46:03.144062,2024-12-05T05:46:03.144062,ASSIGNED,Hard apply begin within include success these. His few wait training.,Port Seanport,WELL,-28.5084475,-31.719028,1104.28,"2 days, 0:00:00",MEDIUM,26b312f1-561c-4a9c-8489-3d0d58a7234a,c65c6ea1-c85e-4ed9-a439-8fb65e5e0422,54.81,hours,True,WEEKLY,,,2024-11-30T12:33:14.675649,2026-04-18T00:18:15.530634,ed21877e-19cb-47d4-b659-b8999cd3db11,6b87668b-91ab-4ba8-8edb-df69fdf500b5
f9371df7-f1c2-4262-84b4-ce387c15eccc,f9a7ae59-487c-40d9-bac4-6f1893f4a008,07a6c031-66f9-4303-8306-93b0a509e328,2025-01-14T12:23:47.651606,2025-01-21T03:52:58.587166,"Line anyone product individual someone. Unit moment world anything official. Board couple card employee several be.
Tree close plan. Full attack method town front education stop.",WO-57829,2025-01-16T08:28:33.817345,2025-01-20T08:28:33.817345,CLOSED,Concern sort or color sport television. Practice civil old parent.,Pamelaberg,GPS,-76.137692,152.47332,4430.54,"3 days, 0:00:00",LOW,e20fe0f9-82dd-42a7-ae72-4d1bbbd40e9c,78ba5fbc-7317-439d-bc2f-74b22cfe86b5,25.23,days,False,,,,2025-01-11T18:39:20.041239,2026-04-18T00:18:15.530966,562564a4-159f-4648-ad0f-07789905b921,3cb5c0d9-ecd2-4e44-9bf5-c63684dac816
