work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
3446e1c1-33d8-42b7-bf2a-6fca1ea365e0,37277c2c-5bde-46ee-9881-a770687f5c7b,1433fb69-08dd-4f40-a5af-bf06e37828c9,2025-09-04T08:40:30,,"Fire describe arrive program return. Understand risk scientist type arm however.
Lose others material standard cut.",2025-09-05T20:26:08,2025-09-06T20:26:08,cancelled,Like boy alone class figure. Believe late organization hard.,Marcusmouth,ADDRESS,-14.3441875,-69.678071,16164.27,"2 days, 0:00:00",MEDIUM,46a01f90-f82b-49c0-acba-0c33c4988502,40543857-cc2a-4260-a80f-8adf65cc05e2,53.4,days,False,,2025-09-05T12:42:44,Weather delay,2025-09-03T06:28:20,2026-04-10T10:51:13.305117,5b478530-6580-487b-9356-d7cf1cfdc089,72f1d2c5-0c50-47d4-999b-1f1c60075c1b
fa2a3286-ef2e-401f-9773-c14505cfcbdd,a192617a-22d6-4df7-a66d-1227c2c9369d,2dcabe96-2b60-48cc-a802-99c518c20199,2025-05-21T23:46:49,,Really difficult analysis situation specific movie difficult standard. Base tonight certain concern focus your start find. Whose traditional front attack into result.,2025-05-22T04:05:21,2025-05-23T04:05:21,rejected,Develop interesting spring already minute create stand. National her career get yes.,Port Katherinetown,GPS,63.2247365,-92.968911,7455.91,"2 days, 0:00:00",HIGH,be7ec47d-8293-486f-b163-3616abdddc0e,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,37.67,loads,True,MONTHLY,,,2025-05-21T07:35:56,2026-04-10T10:51:13.305317,35692226-176e-4f6d-b9ab-33462472a2a6,85a156cf-d21b-483d-a5bd-d62da1c83e86
fff3f3f5-1d85-405c-bc20-d8960c130214,174fae7e-66fd-4dc1-a419-2bd38edb2193,549e6656-f38e-466f-9580-dc7d69bf00f8,2024-07-24T19:41:34,,Hospital pressure usually should. Pm poor practice key week.,2024-07-25T05:13:48,2024-07-30T05:13:48,unassigned,Remain run partner cost. Outside drive allow fund. Identify score there citizen thus later.,South Christopher,ADDRESS,-7.965496,-116.602179,12383.69,"3 days, 0:00:00",HIGH,51a89d69-a0d7-49af-bf49-d2fa229e8acd,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,40.49,hours,True,DAILY,,,2024-07-23T22:39:09,2026-04-10T10:51:13.305494,d7829d9c-567e-4603-a8f8-bb041f087887,1c18d1cf-9e68-4431-a353-48d112d9fe7c
37511421-a51f-41af-b409-c0faa0f53a6c,e829cdd7-6fae-4ab3-b48e-b3f58311c284,99c5b78d-8795-48e3-ad3f-897d964fbb55,2025-06-29T07:16:58,2025-07-05T11:09:30,"Total remain him price international. Administration agree only expert source enjoy full since. Draw debate most argue.
More hour why service for fill her even. While have space street data.",2025-07-01T07:03:58,2025-07-04T07:03:58,completed,Skill so employee usually term. Discuss series far goal yeah style.,Michellemouth,WELL,15.6398095,-150.227089,26729.59,"3 days, 0:00:00",MEDIUM,68f267c4-5bdb-4020-abfb-84660fd56b10,523ca3a6-8de3-4589-a634-44d69f81ac87,40.14,visits,True,DAILY,,,2025-06-27T21:24:03,2026-04-10T10:51:13.305705,b820474a-5dbc-48f8-a19b-7f36bfbbf736,7e31fce9-f2b9-4ce2-9b36-a5fbca4ee373
f94cf320-16a6-48ac-86c2-18db72fed47c,4b1458d3-6ce4-460f-bd18-04db5e081091,13ed379c-3ab1-4ac9-88ef-77f005b3e287,2025-12-18T03:16:50,,"Big medical soon large fish road before. Computer these pick sometimes sometimes.
Loss suggest star position yes experience take. From career cut lay coach us. Follow question general people.",2025-12-20T03:02:07,2025-12-25T03:02:07,halted,Something media interest tax ground road. Age teach whom knowledge feeling.,Port Ricardo,WELL,59.036309,98.559104,45262.34,"3 days, 0:00:00",HIGH,f2da5c07-7da7-45e4-b4dc-1d4e0d1228b2,a57258cf-c18b-4561-bf28-25d617193596,98.29,hours,False,,,,2025-12-17T16:07:28,2026-04-10T10:51:13.305944,525cfba1-c97c-40c7-9ea0-a51d94ed9b90,c52905ce-8043-4f97-99fb-caf1570cbfac
9914d05f-3b4f-41d8-a6cb-39af5c10b1e5,8c90f25b-51ed-4545-8465-504879cb4ad2,0a651341-adf6-4072-acb6-5848de205cfa,2025-08-29T18:18:39,,"Role order happy soon office. Leg sort little cold study.
Property assume free green television.
Scientist ago around father. Rule into production leg game table.",2025-08-30T16:32:53,2025-09-04T16:32:53,closed,Travel story outside inside when arm.,Lake Stephanie,WELL,-54.667635,-95.36266,27927.63,"2 days, 0:00:00",MEDIUM,2e974ed4-99b7-40c2-838a-c20f4fe8def0,ef786c9d-8993-4c1e-b432-2072203c848e,36.6,days,False,,,,2025-08-27T13:28:09,2026-04-10T10:51:13.306131,a17de749-665d-4a06-82e6-67424893c532,556a0385-b2cf-437c-b8a7-12bb0a5997b5
770b0a7f-4360-4ed4-a392-ffe0b7181525,4b1458d3-6ce4-460f-bd18-04db5e081091,7585a472-b8a7-4b6a-8387-443c36da5f3b,2024-08-21T21:26:10,,"Receive degree win fall be. Operation interesting source collection laugh western. Win suggest among minute. Large size great.
Rise affect already recent bank. Loss young that common.",2024-08-22T22:04:13,2024-08-25T22:04:13,cancelled,Final third believe firm impact. If treatment friend family.,Lisaview,WELL,59.969134,20.794886,23274.87,"2 days, 0:00:00",HIGH,1574a89f-782f-452e-87bd-1443b41f3bed,a57258cf-c18b-4561-bf28-25d617193596,31.04,loads,False,,2024-08-22T19:39:42,Client cancelled request,2024-08-19T09:32:49,2026-04-10T10:51:13.306358,1c77fba1-db8e-4f41-9316-be4ecb3c3868,8ba35243-b5a9-4333-aded-ca41392f2040
f3ecb6f1-203b-47a5-9221-cd212972e245,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2024-07-14T08:18:12,,"Trade reveal somebody role traditional blood. Organization appear determine same.
Decide while happy game forward skill. Argue discover improve. Out purpose office painting bank.",2024-07-14T23:28:54,2024-07-19T23:28:54,rejected,Condition family significant baby crime.,North Jodichester,ADDRESS,30.5707495,-140.132303,16394.93,"2 days, 0:00:00",HIGH,a9b8e930-9241-4b1d-bdf7-529b39dd6843,37a59b0e-afde-4947-b3cc-300875a222a7,63.93,visits,False,,,,2024-07-13T10:12:32,2026-04-10T10:51:13.306539,8cb7c34c-e292-4c54-b89a-df9d108cd02c,5fafebc3-9fbb-48af-8136-921f619ee1a8
1037cdba-f8f2-4848-af09-89bfc2b9440e,174fae7e-66fd-4dc1-a419-2bd38edb2193,f92993af-2455-439b-8ca0-f1fe9cd82d0e,2025-10-17T04:45:15,,Space sister sit. Nature light turn century report door much. Section blue recently number consumer short eight place.,2025-10-17T11:02:04,2025-10-19T11:02:04,halted,Begin arm someone third. Nature hundred under interview hair.,New Ronaldfurt,ADDRESS,4.563456,-158.854653,35724.87,"2 days, 0:00:00",HIGH,dbb80e46-fa35-4efe-948a-e4e5c34da9ad,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,19.37,hours,True,ONE_TIME,,,2025-10-15T04:54:21,2026-04-10T10:51:13.306728,b7eead04-706f-4a5e-9e6c-150b149876a5,9c9e8c23-c52a-49a2-adf6-dae892272626
b9698303-c87d-4659-8695-373de4e88ebb,38e24166-99b8-45b1-bf2d-f57bae19ee25,2dcabe96-2b60-48cc-a802-99c518c20199,2024-08-13T22:34:03,,"Father factor theory hospital. None question read.
Three authority respond ground name guy mother. Sport prevent month company story after political.
Main say public eye concern.",2024-08-15T20:39:26,2024-08-16T20:39:26,assigned,Help foot street big strategy strong give. Word vote drive word.,North Eugenefort,GPS,82.2829435,52.591882,6452.67,"2 days, 0:00:00",HIGH,be2b02bb-a2a2-4343-859f-93da7f018f60,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,51.31,visits,False,,,,2024-08-13T02:42:27,2026-04-10T10:51:13.306911,d8a4a316-c526-44a0-9512-76bd1e108ef9,cb2a3248-0dee-4f20-913e-2ba7216417ac
0ad88798-5671-4289-ba0a-9edc2f488e9a,38e24166-99b8-45b1-bf2d-f57bae19ee25,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2025-04-21T18:45:13,,"Yet case another certainly conference green. Likely anyone great.
New street suggest by assume. Reason break security role. Establish she three season new. Blood bring little final wonder through.",2025-04-21T23:41:23,2025-04-25T23:41:23,assigned,Wait traditional manage style soldier ahead. Herself picture term understand.,Meyermouth,WELL,-2.4019025,47.487927,37500.94,"1 day, 0:00:00",LOW,5a6fa919-8a94-4970-ae1a-cbf9778229da,a57258cf-c18b-4561-bf28-25d617193596,81.15,days,False,,,,2025-04-20T19:26:51,2026-04-10T10:51:13.307106,5a0b6550-8637-49a5-9cfb-16316c9c496d,44f93fd3-6fc5-419d-88a7-459a40d9324e
fded411f-0a9d-40ce-848d-25a52ec00c49,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,363d9503-ec66-4378-b229-c7cf5b807a33,2024-05-24T18:13:51,2024-05-27T13:25:14,"Fact owner firm year customer. Else here yard budget. It vote evening concern seven evening hard.
Development skill newspaper strategy own against.",2024-05-26T11:15:56,2024-05-27T11:15:56,completed,Month minute recently run.,Port Jessicafurt,ADDRESS,77.0909205,128.818841,27533.17,"3 days, 0:00:00",HIGH,10c94e8c-e876-49f4-be2d-ce3170437265,37a59b0e-afde-4947-b3cc-300875a222a7,41.21,loads,False,,,,2024-05-22T19:12:06,2026-04-10T10:51:13.307301,dca7ded0-5ffc-47e2-989a-8e0f9d7ac9f1,fd1e9551-249d-4989-905f-f53aa5a676a9
fabd74f2-2633-4a01-a39e-fffa3ebb0db4,38e24166-99b8-45b1-bf2d-f57bae19ee25,13ed379c-3ab1-4ac9-88ef-77f005b3e287,2024-06-05T07:36:22,2024-06-11T18:48:43,No sound capital business. Street ability establish teacher. Improve near idea. Step easy suggest short leave air artist remember.,2024-06-06T15:24:11,2024-06-11T15:24:11,completed,A other unit left sing. Respond he environment society consumer.,Meadowsside,GPS,-58.4979865,113.739938,13208.67,"1 day, 0:00:00",LOW,1250e1f2-97af-4de2-a89e-85060afe3876,523ca3a6-8de3-4589-a634-44d69f81ac87,18.8,gallons,False,,,,2024-06-03T13:15:00,2026-04-10T10:51:13.307538,4a20d75d-d2af-48c3-bbd5-7130ddc2d1d2,2956c6b4-6d8f-40d5-bece-78b02ad9b040
73f72480-2fba-4be3-b7be-1314b56910f4,a192617a-22d6-4df7-a66d-1227c2c9369d,363d9503-ec66-4378-b229-c7cf5b807a33,2025-02-05T00:56:12,2025-02-11T17:21:34,"Also baby those lawyer like. Generation myself against board project.
Never soon know door mother stock. Class anyone high improve song above third through.",2025-02-06T22:30:30,2025-02-09T22:30:30,completed,"Per town traditional same. Theory also security maintain senior.
Threat almost allow.",New Faith,WELL,-70.3227515,165.799713,46625.68,"1 day, 0:00:00",MEDIUM,1d7ecda3-6ea7-4791-b306-dab0145c6e99,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,19.21,gallons,True,DAILY,,,2025-02-03T08:45:50,2026-04-10T10:51:13.307754,29d089a5-469a-40d5-a80d-571dacec3836,59cc9f49-875f-444d-8860-d46ab1224f6d
225e400d-68ea-4aa7-9ff7-ff26f36a9746,174fae7e-66fd-4dc1-a419-2bd38edb2193,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-04-08T02:49:40,,Able conference pattern professor piece not. Material it I social wrong anything.,2026-04-09T11:08:59,2026-04-14T11:08:59,in progress,Fill those agency picture attorney speak. Teach tonight ago computer decide will myself.,Lake Claudia,GPS,61.0574755,94.009914,8485.09,"3 days, 0:00:00",HIGH,fe96bd04-7261-4c77-b1e9-2637cae238bc,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,34.85,hours,False,,,,2026-04-05T07:30:54,2026-04-10T10:51:13.307953,9af17b6c-cfea-45bd-a75f-6e144220caeb,1b9732f2-b702-4400-a36d-28cc8f13613c
f5db52c2-7bd1-453f-8e16-4271d191af0e,e829cdd7-6fae-4ab3-b48e-b3f58311c284,69935588-dd64-4c51-b2ee-e8b5256f091e,2025-05-15T03:10:39,,"Short late seven. Increase tell report her under kitchen.
Support center never listen. Peace ever finally after.
Sense forward guess. Matter process feel. Seat anything three.",2025-05-16T14:16:58,2025-05-20T14:16:58,closed,Safe effect weight form police civil prove economic. East lawyer book reach.,Melissahaven,GPS,73.2883415,-50.234841,2562.75,"1 day, 0:00:00",MEDIUM,b2910158-10dc-4d8f-a351-3d3b065764a3,305392b6-2d66-4299-b2e2-38e71370b455,29.67,loads,False,,,,2025-05-14T16:09:17,2026-04-10T10:51:13.308181,2123a6ff-be96-43b4-977b-e82ada6feb6d,28daae59-c6cc-42ea-94a7-15b027bfc174
ba1248ea-027e-4895-9447-9355aa83b951,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,c1ea53de-8aab-4ed4-bfc8-b747ece01d18,2025-04-04T00:10:24,,"Nor myself themselves mother realize record place indeed. Matter project ask career through.
Do plant radio name decision appear own. Source save half.",2025-04-05T07:52:31,2025-04-06T07:52:31,rejected,Determine best marriage read ground trial. According member road four lead water collection gas.,Lake Michaelstad,WELL,-86.471551,77.294854,44040.43,"3 days, 0:00:00",LOW,68c46542-f9e2-4601-864a-9f6854e90c4e,37a59b0e-afde-4947-b3cc-300875a222a7,13.08,visits,False,,,,2025-04-02T03:03:19,2026-04-10T10:51:13.308378,f5f0124a-61fe-48da-880c-987567a7230d,0fa0d065-0b75-40d4-8e3e-04fc2d494d1b
a359503e-e2f1-4049-b253-c95535425a3d,8c90f25b-51ed-4545-8465-504879cb4ad2,3dd57422-d656-4b95-8cbc-dcf7a5917229,2024-07-08T10:51:23,,"Green several break course yes beat young. Benefit throughout offer realize cup.
Much green save. Score source once even industry pull forget.",2024-07-09T20:02:46,2024-07-13T20:02:46,rejected,Set focus always within fly usually. Event clearly fight fight. City now chair fast gun show.,New Jennifer,GPS,66.580373,-108.913721,45095.05,"2 days, 0:00:00",MEDIUM,0e5f0df6-a5f3-4101-ba30-00ee72098333,ef786c9d-8993-4c1e-b432-2072203c848e,60.44,days,True,WEEKLY,,,2024-07-06T00:30:14,2026-04-10T10:51:13.308599,a43b77a2-ddec-488d-aafd-83e745e9766f,30338e7c-d2ef-48dc-bb78-eaff9c35e3f2
ac6546cc-fc46-4a01-bb28-8740d3fa3387,e829cdd7-6fae-4ab3-b48e-b3f58311c284,13ed379c-3ab1-4ac9-88ef-77f005b3e287,2025-02-19T10:01:00,,"Organization another north Mrs heart attack. Affect hot though evidence leader little. Fast must special court later.
Such seem continue rise. Official successful woman price around company.",2025-02-20T09:23:05,2025-02-25T09:23:05,cancelled,Charge form street employee. Truth decide television rest smile.,South Tara,GPS,43.0642925,58.169381,42778.5,"1 day, 0:00:00",HIGH,1250e1f2-97af-4de2-a89e-85060afe3876,305392b6-2d66-4299-b2e2-38e71370b455,28.01,gallons,False,,2025-02-20T06:32:02,Duplicate order,2025-02-16T16:17:21,2026-04-10T10:51:13.308806,ddae4c02-b357-4e2e-a51a-076b04d513eb,73e25cde-0d26-4ab5-affb-10699bd0ad4d
e793af1f-346d-4d98-9e96-60e6f9348d5a,4b1458d3-6ce4-460f-bd18-04db5e081091,2dcabe96-2b60-48cc-a802-99c518c20199,2025-08-26T21:05:56,,"Couple recent floor run.
Training sport seat. Church baby in practice group ready.
Game environment if allow. Certainly future cup news movement effect.",2025-08-27T16:31:26,2025-09-01T16:31:26,rejected,Why create certainly sit. So anyone computer. Purpose air car soon nature.,North Dawntown,GPS,-87.0346305,-159.205332,42195.59,"2 days, 0:00:00",LOW,be7ec47d-8293-486f-b163-3616abdddc0e,a57258cf-c18b-4561-bf28-25d617193596,11.57,visits,True,DAILY,,,2025-08-25T12:33:23,2026-04-10T10:51:13.309032,9c9e8c23-c52a-49a2-adf6-dae892272626,bccad6b1-c31a-412f-a5df-3e7b900456d7
9924eff9-9eaf-46db-8274-3ae2f11859bc,38e24166-99b8-45b1-bf2d-f57bae19ee25,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2025-05-28T22:44:37,2025-06-02T19:22:56,"Either region hour market community truth minute. Step item direction eight such image.
There able true page authority arm. Throughout include option kind.",2025-05-30T21:35:15,2025-05-31T21:35:15,completed,Itself per safe through. Degree age certain safe gas. Grow down wish whatever.,Brianberg,ADDRESS,-13.4551705,83.532395,3907.82,"2 days, 0:00:00",MEDIUM,ed8f5a8e-7843-4f55-852d-d8d868701bbc,523ca3a6-8de3-4589-a634-44d69f81ac87,5.57,loads,False,,,,2025-05-27T09:14:50,2026-04-10T10:51:13.309278,95439dd7-428e-459d-b6bd-5d40cfadb327,d72a2684-8913-4940-840c-6614106ed368
d473d391-5875-4be7-a453-efdc474c5876,8c90f25b-51ed-4545-8465-504879cb4ad2,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2025-09-06T19:49:58,,Like year talk case financial it debate skin. Soldier western focus idea beat economic child join. Chance leave suddenly age maybe pass. Section cut yes seek.,2025-09-08T17:33:24,2025-09-10T17:33:24,assigned,Reflect condition themselves hope. Nice gun authority garden buy. Almost too there exist.,Angelaland,GPS,81.561124,-3.683644,24559.37,"1 day, 0:00:00",MEDIUM,4d145e60-fb2e-4504-af87-3e20fa936993,305392b6-2d66-4299-b2e2-38e71370b455,50.12,hours,True,DAILY,,,2025-09-04T05:59:42,2026-04-10T10:51:13.309463,406214b4-f6fd-4048-abb1-277430249183,85a156cf-d21b-483d-a5bd-d62da1c83e86
85cffe62-71f9-48b6-adc6-85fee573ba17,38e24166-99b8-45b1-bf2d-f57bae19ee25,2dcabe96-2b60-48cc-a802-99c518c20199,2025-06-27T07:44:35,,"Next thousand reflect talk support sister support. Front friend join.
Report course suggest green. Hospital cup stand despite. Establish various old resource.",2025-06-28T00:32:44,2025-07-02T00:32:44,in progress,Method responsibility position evidence keep child one. Not late brother window seat.,Whitneyville,WELL,-2.68665,2.864362,31825.42,"2 days, 0:00:00",LOW,be2b02bb-a2a2-4343-859f-93da7f018f60,68f3a8c4-29af-4d86-879f-535fb6ac3b3d,13.42,days,True,MONTHLY,,,2025-06-25T05:55:50,2026-04-10T10:51:13.309651,8239c0fc-0c7b-436e-806e-13b77695c994,72f1d2c5-0c50-47d4-999b-1f1c60075c1b
35db0e16-ec83-4a07-a05e-4e3e8c3e043a,38e24166-99b8-45b1-bf2d-f57bae19ee25,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2024-06-22T17:56:36,,More guess detail make effort. Smile situation body another. Nice girl little force college lay defense.,2024-06-22T19:01:48,2024-06-23T19:01:48,halted,Today often history decide song. Six first good idea.,Castroborough,GPS,-85.832641,144.378365,8171.57,"2 days, 0:00:00",MEDIUM,5a6fa919-8a94-4970-ae1a-cbf9778229da,a57258cf-c18b-4561-bf28-25d617193596,89.93,loads,True,ONE_TIME,,,2024-06-19T22:35:32,2026-04-10T10:51:13.309867,90b40358-0cd6-47f9-ad5c-bde06ecd3261,cc031bd7-d612-4f22-b2bd-e9a90863d8e4
