work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
988252ef-8da9-4052-a2db-32c24c613aea,656b008b-6556-4e21-a60c-4ad6a3412f4f,620824d3-d15f-4fbf-82ba-219a029f0e3a,,,"Actually seven drug form plant you leave action. Away prevent always write out magazine.
Pick each chance though leave yet energy newspaper. Modern list kid prevent avoid quite brother.",2025-11-04T16:28:08.767735,2025-11-06T16:28:08.767735,unassigned,Sure need indeed size. Reach report unit room majority benefit purpose.,South Kellyburgh,WELL,-84.223881,45.511026,27036.55,"1 day, 0:00:00",HIGH,aa3e5708-9c64-4b9f-85a5-159363d3c9be,aae0e4d8-2cec-412c-b24f-bd332e960900,5.34,gallons,False,,,,2025-11-03T00:27:21.223845,2026-04-11T23:28:35.675780,57c0d212-add5-4bb4-8fca-d0cfaa81d915,58ddda9c-59a3-4816-bd3f-43d4c3b48611
6590e04b-2a7d-486a-acad-352e78863377,656b008b-6556-4e21-a60c-4ad6a3412f4f,6caa3fb5-c49a-48dd-8c14-1cc1865c5282,2025-07-30T12:28:55.803285,,"Indicate be phone require rich. Consider me project. Others cut seem reach.
Find others pressure child there next. Avoid blue three college issue.",2025-07-31T18:03:15.915816,2025-08-05T18:03:15.915816,halted,Much blood continue top. Lose modern voice.,Marvinton,GPS,3.4201185,-152.496666,3736.93,"3 days, 0:00:00",MEDIUM,0b142393-3ab0-47c8-a628-534dcd0be4dd,bbbbe58c-e42d-45df-9ddb-4fe9798ad349,2.77,visits,False,,,,2025-07-29T01:20:17.887611,2026-04-11T23:28:35.675964,ce6a6a94-23b3-482a-a21f-d1c34aec4f6c,95115423-0f34-4db4-a29e-7cbb0c96ea93
85ceb7da-a0a6-41df-b314-901129770800,e6da2d90-c782-409c-8616-856c4871d2ca,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2024-05-09T07:15:15.178267,,Rich bring mean member he but will as. Age record blue step rise gas. Box coach mean since. Art miss house soon crime area.,2024-05-09T11:05:35.282879,2024-05-13T11:05:35.282879,halted,Much dream us assume city. Then whether seat feeling test pass.,South Tinamouth,GPS,31.147813,13.727371,15238.38,"3 days, 0:00:00",LOW,2245e3c3-5efa-4a56-966e-46a618131d6b,4e7b5962-dbd8-452f-81b7-4aee649a667c,31.64,days,False,,,,2024-05-06T13:07:29.150931,2026-04-11T23:28:35.676157,21d7facf-3262-432b-b88c-3fe9232a8410,d10ef208-262b-496f-974e-4f0730691291
53189527-46c3-4625-9652-c1cab01180ec,279f7fdc-14a0-4446-b6ce-4810b1281dbb,f8fc3e50-abea-49d4-baba-b152aaaf1932,,,Worry left around speech. Billion almost common seven economic list. Doctor hospital century may focus stop.,2025-03-26T02:43:23.884607,2025-03-27T02:43:23.884607,unassigned,Several energy improve own hundred. Increase describe throw believe.,Davisstad,ADDRESS,53.181081,151.491153,29961.52,"1 day, 0:00:00",MEDIUM,88ebe1e3-93d0-4ed4-9c7e-f6fd9eed4e83,32a1f4ff-8cad-447c-8433-21af7ee7c7a6,81.3,hours,True,ONE_TIME,,,2025-03-21T03:05:03.080199,2026-04-11T23:28:35.676370,4abf5446-1ff2-450d-a7b9-daf30728f05b,23063be3-b5fa-4b42-a261-7c5f80b2a6fc
55200c82-0b6b-41c8-ae31-346ac5e25ad7,656b008b-6556-4e21-a60c-4ad6a3412f4f,85ad02b7-c91a-4731-b9f6-c74111351c65,2025-06-27T22:38:00.370095,,"Around day bring. Manage know song must probably size program modern. Close take around arm single weight cell floor.
Staff appear political. Want plant ago young evening relate.",2025-06-28T18:23:23.075732,2025-06-30T18:23:23.075732,cancelled,Agree yourself state improve quickly way many your. War now key director nothing.,Port Meganchester,GPS,-14.242293,60.573597,47174.44,"1 day, 0:00:00",HIGH,1049e5e8-7298-45fb-86b3-168a09b4a551,bbbbe58c-e42d-45df-9ddb-4fe9798ad349,54.72,gallons,False,,2025-06-29T18:39:55.227025,Client cancelled request,2025-06-25T11:05:17.289607,2026-04-11T23:28:35.676558,7729d0f3-487c-4440-a1a8-2ebba5fbbc9f,22d34b65-c3d5-490e-a898-3a622d5537c3
7d56c7fa-480b-4f42-9746-fa8381424f02,23a09d52-0fe3-421e-bb91-3202f9a30091,f5d903de-3323-444e-8f86-a72305a8b610,,,"Color bank sister. Remember stuff build general her. Design list food.
Machine never develop.
Job certain area central. Response small blue five. Identify task answer process.",2024-04-28T08:49:10.081693,2024-05-03T08:49:10.081693,unassigned,Get body theory you newspaper southern mention bad. Form learn trade arrive read.,Port Elizabethside,WELL,-47.1665995,44.954821,23104.11,"2 days, 0:00:00",LOW,95b8f058-f949-469e-a3e4-28db53be7f86,4163a5d4-955d-4a25-abd7-854c4e83b2ac,64.79,gallons,True,ONE_TIME,,,2024-04-25T17:25:53.845451,2026-04-11T23:28:35.676756,e14f642a-690a-4d3e-9129-e74140658682,95beb85d-bc1d-4abf-9a95-66e642a26e04
ea5eedcd-8248-4ed2-84b9-1e80d321ee0c,06d009b4-72da-4d9d-b3b7-57e8599d7117,285f3784-ef10-4b42-ae2b-9ae729cb8219,2024-10-22T05:04:16.516893,,"Debate article though miss reach. Order whether argue lead board finish.
Road east majority a crime scientist. Much set dark article. Which data safe hotel thousand do about.",2024-10-23T07:19:18.260725,2024-10-27T07:19:18.260725,cancelled,Manager poor high benefit big require mouth. Capital hair bag but finish manage.,Lake Bryanmouth,GPS,-18.3200945,133.049395,24928.83,"2 days, 0:00:00",LOW,6f0867bd-a6a9-4a53-8d24-24f67e756e7b,6bc12c93-a9f7-4d75-b811-9bebbf7039cb,31.02,days,True,WEEKLY,2024-10-22T14:32:15.847683,Client cancelled request,2024-10-22T00:52:25.097396,2026-04-11T23:28:35.676952,95a34e6a-c81c-421b-966a-045dc606424f,7db31ff1-c166-484e-991d-e82efa684324
bd04d70c-dfc2-4de6-a576-b53dedd21b27,656b008b-6556-4e21-a60c-4ad6a3412f4f,85ad02b7-c91a-4731-b9f6-c74111351c65,2026-02-25T21:38:00.496207,,Wish city bad class part rock knowledge. Avoid goal stop three stand. Building easy type assume.,2026-02-26T12:00:16.252537,2026-02-28T12:00:16.252537,rejected,Include seem opportunity standard explain cell. Day little evidence make college face later.,New Nicholas,ADDRESS,-43.4005145,-33.923379,13670.8,"3 days, 0:00:00",MEDIUM,1049e5e8-7298-45fb-86b3-168a09b4a551,bbbbe58c-e42d-45df-9ddb-4fe9798ad349,77.21,days,True,DAILY,,,2026-02-25T07:41:47.214919,2026-04-11T23:28:35.677137,57d91844-2028-4f2d-b388-05b7bc049f76,79bb72b8-4b40-4c4d-9391-48f2d8f0627b
3bea4c02-70c3-48f7-998a-9489e00ada33,133f90fe-7e31-4d27-8cda-4d82237347ba,6caa3fb5-c49a-48dd-8c14-1cc1865c5282,2025-04-07T21:02:07.754132,,Why vote rich even within wear. Anyone kid woman because. Amount analysis social consider cell peace outside. Hot loss floor camera perhaps note.,2025-04-08T11:55:43.100146,2025-04-13T11:55:43.100146,rejected,Step radio though boy test miss. Rise husband animal adult blood.,Port Danielstad,WELL,-44.2260735,-13.91409,23998.72,"2 days, 0:00:00",MEDIUM,0b142393-3ab0-47c8-a628-534dcd0be4dd,d1e18f8f-1284-4e35-8fff-1745bbfa3935,30.27,hours,False,,,,2025-04-05T04:01:09.553214,2026-04-11T23:28:35.677362,2381f566-7035-4b6c-8b9a-54a486dd0d63,0a7d2aeb-3ac0-4008-add6-a85c8280eff5
1bd77fd5-6cde-465d-99e8-fd912a9dbc7a,06d009b4-72da-4d9d-b3b7-57e8599d7117,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2024-05-28T23:48:24.529220,,"Agency option draw last boy behavior. Walk agency style run dream where minute. Unit product draw only order training statement maybe.
Pretty when everyone present. Area many development.",2024-05-29T03:16:15.024955,2024-05-30T03:16:15.024955,halted,Toward experience loss tax church. Expert long may easy each fight.,Allisonport,ADDRESS,-16.958566,-141.551625,47723.32,"2 days, 0:00:00",HIGH,8dd3dbec-b62d-4b0e-8c91-5b5ab3f72214,d1e18f8f-1284-4e35-8fff-1745bbfa3935,1.83,visits,True,WEEKLY,,,2024-05-26T00:59:25.217386,2026-04-11T23:28:35.677543,2b7340eb-ad00-432e-9373-19372448d7e8,3e6f5e34-a2fb-4a32-9984-5994c7a749a6
6cac96cb-5589-4ce5-97fb-da74d3cace40,133f90fe-7e31-4d27-8cda-4d82237347ba,45f09fb8-ad23-4286-a44e-b860446031aa,2025-11-29T14:22:35.062509,,Room middle bar season. Eye travel process evidence. Outside wonder green owner.,2025-11-30T20:17:17.397458,2025-12-03T20:17:17.397458,in progress,Ten window form box. Edge visit reason past know goal.,Matthewville,GPS,-34.752381,-0.025583,5026.27,"2 days, 0:00:00",HIGH,2834d31e-364c-4ec7-b8da-4fdcc4d850e5,d1e18f8f-1284-4e35-8fff-1745bbfa3935,14.54,days,False,,,,2025-11-28T22:36:39.640299,2026-04-11T23:28:35.677742,a9de8e77-f2b2-4a8e-90f3-78a38770fa60,5349f04c-6ca4-4594-b8c3-73c4cb8d4a59
7c2e9493-3ad6-4d57-b321-bb50596c1b5c,279f7fdc-14a0-4446-b6ce-4810b1281dbb,7ed0d1fe-6706-4ca7-9ad5-9cdffbbfa493,,,"Rock bar time kid start. Age product pretty car.
Direction standard your sure piece simple always. Much picture that news seat including.
Seek admit performance. Southern name music sort two see.",2025-10-19T12:40:00.596296,2025-10-24T12:40:00.596296,unassigned,Civil always actually month. Fill very couple none cut world people.,Evanberg,WELL,-26.061608,45.982569,43023.89,"1 day, 0:00:00",HIGH,41527c18-628d-4940-ac66-8e9c65189cf1,4163a5d4-955d-4a25-abd7-854c4e83b2ac,68.17,visits,True,ONE_TIME,,,2025-10-18T00:03:24.082741,2026-04-11T23:28:35.677973,571dcd87-c81a-4ec8-9fe1-4d5bfa558afc,6bf3b3df-ee77-4652-873d-f7f8e78f061d
c41c5b49-b0af-40a4-a448-db1717dd7444,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,296fa3db-c335-4523-8a1c-df606cb83295,2024-07-11T04:54:45.096180,2024-07-14T16:52:36.031903,"Challenge write next piece deal mother attention. Always whom serious accept. Win surface outside space few lot. Example purpose child.
Join talk leader pull such interview station bill.",2024-07-11T09:00:50.506581,2024-07-13T09:00:50.506581,completed,Eat beyond painting. Hope water action weight stay. Professor rule little sea generation picture.,Elliottchester,WELL,8.677876,141.065506,15687.49,"2 days, 0:00:00",LOW,523814a5-a798-4b23-8c88-2ce35513486f,f3ec3133-59db-4438-a2c7-e7ef726d6be4,82.35,loads,False,,,,2024-07-11T02:31:05.967782,2026-04-11T23:28:35.678325,0be58505-a65d-455c-bd71-61b581ad63bf,b74c9d8e-7734-4375-9b64-057df2358a03
8fa604d1-acbf-4c93-aec1-c9b5c7f7733b,06d009b4-72da-4d9d-b3b7-57e8599d7117,85ad02b7-c91a-4731-b9f6-c74111351c65,2025-08-19T07:28:12.245483,2025-08-24T11:48:11.759506,"Success lawyer father pass sell year name. Research sound life during far laugh.
American board make hit. Gun tonight city role purpose. Doctor can enough theory.
Information happen western fine at.",2025-08-19T09:23:48.163136,2025-08-23T09:23:48.163136,completed,Customer other hand every myself it.,New Shannon,WELL,51.894644,84.566332,46288.87,"2 days, 0:00:00",MEDIUM,da714c53-1ef1-4b70-8a04-78470c4cb3af,aae0e4d8-2cec-412c-b24f-bd332e960900,66.1,hours,False,,,,2025-08-17T09:29:21.789964,2026-04-11T23:28:35.678558,1479f9b0-fbbe-4061-b1ec-da4e20168955,d3378813-55d5-4228-bfea-f552d4b1d341
f6fbec33-4b1a-4885-a7f1-13c2e2a85edd,68b3203f-7c06-4786-8e92-f50ded6dd24f,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2025-11-15T01:34:55.233696,2025-11-20T03:18:27.007630,"Argue PM day future little drive. Middle pressure control thought story.
Involve white choice deal with. Can sort picture allow.",2025-11-15T01:52:52.751795,2025-11-19T01:52:52.751795,closed,Knowledge fight sing people end general. Miss well although. Agent indeed enter old because sense.,Scottview,GPS,10.526132,94.178226,33965.39,"2 days, 0:00:00",LOW,8dd3dbec-b62d-4b0e-8c91-5b5ab3f72214,32a1f4ff-8cad-447c-8433-21af7ee7c7a6,45.95,gallons,True,DAILY,,,2025-11-12T18:20:39.988632,2026-04-11T23:28:35.678827,9b3c780d-4f60-43bf-997d-f0a074b914f3,0201d298-0dd8-4ac3-8300-92e05e8176cd
ee1915ac-64bc-4c6c-876d-b0d8993c9d92,133f90fe-7e31-4d27-8cda-4d82237347ba,45f09fb8-ad23-4286-a44e-b860446031aa,2024-06-20T18:00:56.183331,,"So then player improve. Foreign value body include. Prepare adult main still edge.
President those within ahead administration safe. Within between general talk hotel choice pattern.",2024-06-22T16:44:56.409392,2024-06-23T16:44:56.409392,assigned,Simple probably consumer.,West Samuel,ADDRESS,-53.893606,-1.630705,23818.56,"3 days, 0:00:00",MEDIUM,2834d31e-364c-4ec7-b8da-4fdcc4d850e5,6bc12c93-a9f7-4d75-b811-9bebbf7039cb,85.62,visits,True,WEEKLY,,,2024-06-19T20:16:23.152908,2026-04-11T23:28:35.679001,23b76fc4-1fe1-443b-9a41-c3848fae28ab,84a3bf10-9db0-4094-93d3-ba2097def734
bfe7a2af-aeb7-4074-bf10-02b5e09d025f,656b008b-6556-4e21-a60c-4ad6a3412f4f,9d45dc15-5fed-4875-b916-efb8a51119f6,2025-02-07T03:02:42.113362,,"Instead soon career right. Company trade skill. Condition charge moment which factor.
Only miss though decision whether available. Tonight much political entire heavy.",2025-02-07T06:07:44.360239,2025-02-11T06:07:44.360239,assigned,Picture should decision similar wrong feeling. Interest letter attention memory perhaps.,Port Jeffrey,GPS,-68.7091735,14.607404,35559.28,"1 day, 0:00:00",LOW,9e18bc08-ad64-4652-843c-fe1f3b121fe5,4e7b5962-dbd8-452f-81b7-4aee649a667c,76.96,days,False,,,,2025-02-05T09:08:23.197765,2026-04-11T23:28:35.679183,3141074b-dcd2-42bd-8e54-facebd774a68,02d7f394-5670-42e6-9d64-7c86510a6396
3a21e9f1-9bd5-47c6-a679-867b105e0950,06d009b4-72da-4d9d-b3b7-57e8599d7117,ede7db27-f41b-4233-90aa-2747d99c010d,2026-01-07T02:38:57.247258,,Picture that across the rule rather should. Wait yeah back technology usually admit produce. Stay old the finally serious cold. Everybody success baby candidate our serve decade.,2026-01-08T17:53:56.429945,2026-01-13T17:53:56.429945,rejected,Various these put. Paper church ok include than.,Timothyshire,WELL,-78.503187,-77.502943,11192.82,"1 day, 0:00:00",HIGH,f8f14ff0-ba1c-4975-b650-6abfe63465d8,4e7b5962-dbd8-452f-81b7-4aee649a667c,96.12,days,False,,,,2026-01-06T04:16:18.377357,2026-04-11T23:28:35.679436,95beb85d-bc1d-4abf-9a95-66e642a26e04,85701ca4-79a2-4064-8cb0-03c15784f507
09b529a4-67b8-4778-9a5d-cae28846d2e6,656b008b-6556-4e21-a60c-4ad6a3412f4f,6caa3fb5-c49a-48dd-8c14-1cc1865c5282,2024-10-23T11:37:16.553745,2024-10-27T04:49:29.398454,"His market question television watch visit president. Possible chance machine general operation.
Wall general really building sign recently.
Air out page. Person operation consider road.",2024-10-24T13:50:55.055333,2024-10-25T13:50:55.055333,closed,Letter thank wind general usually. Million former reason. Wait small manager.,Collinsburgh,GPS,37.345215,-8.684029,10351.37,"1 day, 0:00:00",HIGH,0b142393-3ab0-47c8-a628-534dcd0be4dd,bbbbe58c-e42d-45df-9ddb-4fe9798ad349,76.61,visits,True,MONTHLY,,,2024-10-21T12:35:40.833813,2026-04-11T23:28:35.679674,12836039-987a-46c7-b91c-695a8fdfbebc,68ee053b-0389-49a5-8575-71bca01e2749
6bae9d45-49e3-4739-8791-b5b92c70c59b,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,0a21c75f-3838-47f7-901c-6401b390b0cc,,,While compare health capital best if dark participant. Nothing every edge assume turn think necessary. Standard indicate technology executive officer commercial.,2025-03-01T04:48:02.132499,2025-03-06T04:48:02.132499,unassigned,Kind lot road perhaps.,North Karenshire,WELL,73.4835265,-60.137448,13261.13,"1 day, 0:00:00",HIGH,20161a44-eb36-480e-b053-bf2fcdab67b2,aae0e4d8-2cec-412c-b24f-bd332e960900,56.37,visits,True,DAILY,,,2025-02-28T20:18:15.895668,2026-04-11T23:28:35.679848,86e4c9e8-084e-4974-a3b9-98237272adfb,56695973-accf-4999-8dff-81457ce6b907
04fc1f37-848b-4b42-8ad8-e0486e1b87e8,06d009b4-72da-4d9d-b3b7-57e8599d7117,45f09fb8-ad23-4286-a44e-b860446031aa,2025-11-12T18:38:19.714815,,Increase part line second home parent trial. Chair various same magazine never available one. Low size research area.,2025-11-14T01:31:50.741736,2025-11-15T01:31:50.741736,assigned,Him ever imagine well fact yourself build. Training book seat usually. Data matter despite dog.,Port Jenniferhaven,ADDRESS,38.235839,155.036509,20560.05,"1 day, 0:00:00",LOW,2834d31e-364c-4ec7-b8da-4fdcc4d850e5,aae0e4d8-2cec-412c-b24f-bd332e960900,12.31,visits,True,DAILY,,,2025-11-10T14:41:26.742918,2026-04-11T23:28:35.680019,c7029647-031b-42ac-a96b-5c999ac927e2,47fdb358-2e6a-4518-a6dd-244556d3d473
1a9fa6dc-6305-43d1-b0f3-d64a2fbbe80f,06d009b4-72da-4d9d-b3b7-57e8599d7117,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2025-07-08T23:46:55.545077,2025-07-16T12:42:50.859670,"Must effect ball. Make recent authority same. Management reduce letter run. Why international surface step cost.
Song stuff subject simple. Create commercial media believe.",2025-07-10T13:17:01.568536,2025-07-15T13:17:01.568536,completed,Somebody little story white. Change stuff certain major increase begin language such.,Huntfort,GPS,-23.174074,72.279563,15752.89,"2 days, 0:00:00",LOW,875dcbd1-cdb7-47cd-98b2-6ef8f58842d1,aae0e4d8-2cec-412c-b24f-bd332e960900,69.39,visits,False,,,,2025-07-07T12:59:22.493296,2026-04-11T23:28:35.680243,1e467816-0c09-4fa5-8dd5-e4a97770a810,31925132-adca-4ce6-8181-c7ce250de61a
2c31cfd9-76c5-4361-bf52-e0cbe2ae5f38,656b008b-6556-4e21-a60c-4ad6a3412f4f,6caa3fb5-c49a-48dd-8c14-1cc1865c5282,2024-04-21T11:58:39.090574,2024-04-25T10:32:36.311253,Machine traditional real money teach part successful. Never better role reach other do responsibility. Range baby man right official information inside.,2024-04-22T17:40:14.618691,2024-04-23T17:40:14.618691,closed,Under star future carry push. Dream also understand authority score.,New Jacqueline,GPS,43.146844,-102.940628,45708.32,"2 days, 0:00:00",LOW,0b142393-3ab0-47c8-a628-534dcd0be4dd,aae0e4d8-2cec-412c-b24f-bd332e960900,43.64,days,True,ONE_TIME,,,2024-04-20T16:30:04.473735,2026-04-11T23:28:35.680462,f5a7b53e-5e70-434f-b42b-a75a0cd4b755,9d858613-b1a9-464c-abd4-4af0110b91c3
