id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
6c172aab-783e-40c3-b706-1e950abb3fb6,b29a8b42-259b-4fa9-9c07-ac0390374664,e9f6e5b3-7260-4249-961b-316d318d58c3,2025-06-22T13:12:23.943159,,Race final peace street. Put day space role sure above whom.,WO-63276,2025-06-24T07:16:32.470530,2025-06-25T07:16:32.470530,CANCELLED,Positive response can age hair kind. Over accept right quickly.,Lake Samanthatown,GPS,37.4312965,-61.130893,44837.1,"2 days, 0:00:00",MEDIUM,3498fafd-a5b8-4354-ac23-4c678301fa34,50332e38-e437-4b90-b168-2b3d2557eede,83.0,hours,True,DAILY,2025-06-23T11:37:04.201658,Safety concern,2025-06-22T01:54:21.995750,2026-04-16T05:41:22.895193,ab3c29cc-33bd-4c03-9e08-6a65d4a33d7c,4a142153-fb15-4794-8b58-60ccb9c5fbe3
858fdb4e-899c-4710-bf48-17f5b3b737e9,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,3226e426-ef49-45fa-b72e-550bd5da5fe9,2025-03-02T16:52:45.979314,2025-03-05T09:48:14.467327,Return hit computer. Stuff fire animal scene center. Might thank later ok deal through.,WO-94101,2025-03-04T07:25:11.518404,2025-03-06T07:25:11.518404,CLOSED,Pick job lot mouth.,East Kathleentown,ADDRESS,18.3103985,103.391257,23311.31,"1 day, 0:00:00",HIGH,8ca14d7f-e807-4139-9c72-b4303567fda8,f63e6700-3590-44d4-93ee-620634a189eb,66.93,gallons,True,DAILY,,,2025-03-02T12:53:36.563812,2026-04-16T05:41:22.895571,cd28062f-580e-49cb-b71b-7c1a6fa47001,b2e3bba7-9cd5-49c4-b991-a726889f849f
fe22f2de-47b5-43fc-8591-2eac1dc4eae5,976efc1b-14ab-4f55-b545-737e09b5c32a,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,2026-04-01T15:30:43.250194,,Pm trial my wall. Outside dream responsibility two. Now camera man effect our.,WO-03485,2026-04-02T14:05:35.943651,2026-04-07T14:05:35.943651,IN_PROGRESS,Item tend process real account. There per look method pass. Brother later than media social.,Ericton,ADDRESS,-56.6608755,14.134155,24320.86,"2 days, 0:00:00",LOW,11c7b27c-fdc3-4c54-951c-c2eed5e7ba8a,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,36.68,hours,True,WEEKLY,,,2026-03-31T08:21:24.122465,2026-04-16T05:41:22.895995,bb76c49d-84ba-46fb-a975-0efb378a99e7,d18faa97-95b0-452d-8d59-7c7a58c8e8cb
65863e52-e2d2-4c3a-9e8a-346caf427c3b,3717f5e0-8ae1-4f1b-a417-590176d14f60,56f6f056-e13b-44a9-9b75-c474164d6faa,2024-08-07T10:36:43.584320,,Way probably I cultural again outside through travel. Sure human enter about each key.,WO-48109,2024-08-08T17:45:45.639256,2024-08-09T17:45:45.639256,REJECTED,Travel get most remember. Trip grow series magazine language.,South Sarah,WELL,-54.699629,135.079631,29442.49,"2 days, 0:00:00",LOW,a374f166-f69f-410f-b6e0-fd15efb1b060,50332e38-e437-4b90-b168-2b3d2557eede,1.88,hours,False,,,,2024-08-04T22:36:25.483423,2026-04-16T05:41:22.896356,b77a8912-ce3d-40b3-ab27-69e6aac69773,083cdee5-1169-48ca-a9ca-571f52a771d0
ef8b5647-e361-43dd-80df-0a780f9e1877,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,92feeac5-761f-4487-a05b-d4d30859f098,2024-12-22T23:13:17.841166,,Half level industry month moment rich. Town option during view buy institution.,WO-55593,2024-12-23T23:26:04.798007,2024-12-25T23:26:04.798007,ASSIGNED,Say speech eat other past. Management represent them.,Port Shannon,WELL,29.92394,-38.530547,5024.38,"3 days, 0:00:00",MEDIUM,cd343f2e-67d5-4aec-b72b-ecd15989ee86,521017d3-3b25-4d49-90c9-b7eca5ccd641,93.15,hours,False,,,,2024-12-20T02:20:24.781009,2026-04-16T05:41:22.896760,486fac9b-dfef-4e71-83c9-412c238db71a,c934fe99-eb05-4956-9150-e2f37d5bfe4a
47c9df53-af6e-4c26-b817-0b2476f47b5b,3717f5e0-8ae1-4f1b-a417-590176d14f60,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2025-06-28T15:38:47.057940,,"Treat worry make quickly. Growth source walk stage way really.
Billion trade PM any fund. From drive face green white thought.",WO-04910,2025-06-29T09:40:31.388958,2025-07-03T09:40:31.388958,IN_PROGRESS,Wait item matter amount travel. Myself player million want yes.,Williamland,WELL,-40.1799365,-22.188847,49092.95,"3 days, 0:00:00",MEDIUM,0fe53134-2df9-48ca-b3f2-5e0e26576e73,1d15cc9c-bbe5-46c9-81bb-d76c6d53997b,80.75,visits,False,,,,2025-06-26T06:40:39.557178,2026-04-16T05:41:22.897226,635db01b-b003-4411-90ae-995f1520d411,6de27a7b-162e-4161-ac20-21cfc6bbbafd
c4cdbe2b-a67f-4dac-a27f-3cd93eedec3d,0662f3bb-2c28-4b44-acfe-56565d827f1f,3ae3720e-3bf7-499f-91ed-7e129d4ccdce,2024-08-26T09:38:06.715750,,Chance staff film summer election. Create range coach manager star image kind. Million raise near kitchen take evening.,WO-39402,2024-08-27T06:30:47.918825,2024-08-28T06:30:47.918825,HALTED,Factor because rate issue.,Brandonland,GPS,78.0158865,-38.743204,28171.73,"3 days, 0:00:00",HIGH,6bc3b38c-4935-4336-b333-d0a648931402,521017d3-3b25-4d49-90c9-b7eca5ccd641,49.52,days,False,,,,2024-08-24T02:29:19.648377,2026-04-16T05:41:22.897845,457db68e-3083-45a8-b2dd-045f3a3953b6,e167fd34-e2ea-4ed3-95b9-ba9b6a97a392
7c8a6611-c900-4dbc-baf7-10d310f12bdc,3717f5e0-8ae1-4f1b-a417-590176d14f60,7313119f-25ea-4281-a2ed-2f9da6eafe78,2026-03-11T04:53:27.732753,,Test little interest report daughter take public. Single can daughter. Ability American word song.,WO-07751,2026-03-12T20:52:21.739304,2026-03-13T20:52:21.739304,IN_PROGRESS,Into action seem. Board near lay fund.,East James,ADDRESS,-66.794316,42.169087,15135.8,"2 days, 0:00:00",HIGH,dca06baf-7c59-4271-909a-004de9f99547,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,37.34,hours,True,MONTHLY,,,2026-03-08T11:11:43.799642,2026-04-16T05:41:22.898239,e35dbe71-13f8-4f3d-8a42-52e7182df36a,1a5d1718-b536-4f90-b3f9-f006a4491cd0
ede3ff46-8d57-4136-947d-d2237166db9f,976efc1b-14ab-4f55-b545-737e09b5c32a,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2026-02-22T21:19:00.869007,,"Law forward change lead catch. Purpose if through.
Lawyer finish account threat. Tough suddenly true type near among.",WO-95165,2026-02-22T22:22:51.089797,2026-02-27T22:22:51.089797,REJECTED,Report name allow firm anyone determine. Hot half easy wonder data.,Davidview,WELL,-27.3774315,62.041382,36189.68,"3 days, 0:00:00",HIGH,70fd92c8-cb17-49a2-b48d-99d44cfc707d,1ae8c37c-38a8-4360-94a0-0adfc4c9305b,82.09,gallons,False,,,,2026-02-21T20:51:17.047888,2026-04-16T05:41:22.898670,6612b52e-10fa-4a58-917c-0ef8bcef466a,bbda2d61-b61d-4aae-9903-425d9a56addf
98e1d93c-6736-4c3d-9929-703a68f6aa8e,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2026-01-25T17:25:47.854532,,Action whom especially article standard game record. College together strong difference defense treat standard seat.,WO-10559,2026-01-27T00:28:27.074423,2026-01-28T00:28:27.074423,REJECTED,Paper nature easy practice maintain deep. Explain matter mind require election feel.,Ronaldburgh,WELL,30.840723,-120.590161,41842.07,"1 day, 0:00:00",LOW,6cc018a5-b3ee-435e-b83c-a1d590df5697,2d9f1a62-d4a7-4c88-8ff3-3d3942708b81,87.48,gallons,True,ONE_TIME,,,2026-01-25T15:03:13.774226,2026-04-16T05:41:22.899023,a5861693-4a1b-4e40-84ae-aeea970cda34,b461937b-4f44-426b-aae2-35c629954e07
938890e0-7af0-4ba8-93b6-9e639d05103b,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2025-05-29T14:06:40.665234,,Skin standard ask night mention tend. Ago paper vote detail. Onto attention everything. About new president any their yes matter.,WO-96460,2025-05-30T09:49:23.761411,2025-06-03T09:49:23.761411,CANCELLED,Last woman material parent health world up. Pressure fill Mr health page opportunity.,South Lisa,ADDRESS,-59.9524285,129.952044,2929.74,"1 day, 0:00:00",HIGH,f7ab65fd-2789-4536-bdfb-584d848f0760,521017d3-3b25-4d49-90c9-b7eca5ccd641,72.07,hours,False,,2025-05-31T02:35:43.021892,Safety concern,2025-05-27T03:09:34.859210,2026-04-16T05:41:22.899546,5a279833-3eb9-4348-aa4f-21763679e499,18eab616-1d57-4621-a6f8-c5845d4f4066
20974610-7f2c-407c-ad21-516fe4e0f32f,cff59dfd-47ec-43be-8791-91f399189fb6,56f6f056-e13b-44a9-9b75-c474164d6faa,2024-06-18T07:17:57.278283,,Hard question defense baby share. News always political morning middle scene situation.,WO-77865,2024-06-19T11:23:31.332730,2024-06-23T11:23:31.332730,ASSIGNED,Nothing everybody return such health.,North Hannahfort,ADDRESS,4.413689,-163.003959,28121.98,"2 days, 0:00:00",MEDIUM,a374f166-f69f-410f-b6e0-fd15efb1b060,50332e38-e437-4b90-b168-2b3d2557eede,79.63,hours,True,WEEKLY,,,2024-06-17T01:02:34.090001,2026-04-16T05:41:22.899988,cacd35bb-e232-40e5-a090-dcf03a8d8cc7,21109e6c-0bc8-4693-96d3-e358ded16d42
