work_order_id,assigned_vendor,assigned_at,completed_at,description,due_date,current_status,comments,location,estimated_cost,estimated_duration,priority,well_id,created_at,updated_at,created_by,updated_by
e9cc8ac8-58f1-4b87-a48d-5ff8d7d2a0b9,ca790bf9-a3d5-441e-9e35-13b30dd2f3a3,2025-11-09T20:29:37,,Together course campaign face term. Brother drug painting animal Mrs may. Even sell rather life commercial quickly politics.,2026-02-06T04:01:44,in progress,Hard your book move support born. Raise from final purpose. Particular yeah board TV religious.,Port Joseph,798.98,66,urgent,9b874a7c-4abb-499d-ad5d-6a35f1530d91,2025-05-12T16:07:12,2026-04-05T08:43:54.041888,9251460a-7cf3-4bc0-a1c6-0c2b0eb17940,123cc425-fecd-4eeb-8650-a722adabff91
6ce49fe1-0e3a-4ba9-be33-2a66a0dbe1ca,084e231e-e1f9-43f1-9eea-8501ecc87efe,2025-05-27T14:34:21,,Method true fall seek everyone PM couple. Challenge activity good major over where nothing. Recent wide board close us difficult. Note keep parent her former grow guess push.,2026-03-14T20:31:56,assigned,Picture majority forget discussion half laugh necessary. Daughter catch check material.,Hillfurt,9086.13,39,urgent,3ae0b252-36c7-429b-8b7b-bf3f98e234a2,2025-05-27T11:28:16,2026-04-05T08:43:54.042199,c5d7fabe-c5fd-4eda-b686-c12dc4339fe2,e3d76ed4-6e32-428d-8dff-2f2bf717a8bb
cabf4f4f-8dca-4e62-b879-71c98c1a4899,2420f3e7-c826-47ed-9895-1c516c602cfa,2026-03-04T06:26:30,,"Clear place themselves wall store today reveal. Report phone enter magazine final cost project.
Wind story mention behind. Quality there mission alone discussion.
Read camera position loss whether.",2025-12-27T23:42:51,unassigned,Beautiful prove money central including line site. Cost require standard.,West Patrick,3951.54,69,emergency,9781227f-2478-4bac-8545-dd175c9c55b5,2025-11-21T16:30:27,2026-04-05T08:43:54.042481,34a94757-72a8-4f3d-b652-0961b873881d,5b458ef6-f537-4f3b-85ae-8a356b599206
1b8a4044-aee6-45fc-ac3f-10b09b14841a,084e231e-e1f9-43f1-9eea-8501ecc87efe,2026-03-12T01:10:16,,"Push guy tree less determine. Draw care training. We modern group. Clearly story moment enter recently.
Certainly thus others guess half sea.",2026-03-21T12:53:34,assigned,Cover serious blue human college situation war.,Robbinshaven,973.24,29,urgent,d977449a-fa06-4edb-b2b4-806595da6995,2026-01-29T16:00:43,2026-04-05T08:43:54.042838,4063fac1-d86c-4d5e-ac76-f37585be358e,b090d28b-d558-4ae5-b50b-8e77664bc7d3
25c32f3d-e5ac-4176-add3-54f684b02d84,cd464691-0ec1-4610-90bd-ddf7f41e4b75,2026-02-19T06:09:57,,Wear knowledge forget purpose analysis. Poor several even outside wrong Republican off coach. Democratic authority feeling because. Oil once allow training.,2026-03-14T14:39:43,completed,Myself main finish another simply.,North Curtis,9640.19,31,emergency,e8844ffb-9054-4bbb-a468-5f0edbb4c036,2026-01-09T11:45:11,2026-04-05T08:43:54.043184,1cb81240-7202-4243-961e-498a727ebfae,345c5237-e187-4abb-b022-b2b01d4b6340
d0798638-651b-4d1b-a604-0a9f933851e8,0ded7f06-ed67-4a95-a21d-2c431e38c883,2025-12-05T06:23:39,,"Very throughout east rich record painting. Capital decision agent yes common radio.
While test sell trip easy board.",2026-03-27T19:18:00,unassigned,Say force line join writer suffer claim. Every Mr keep character.,North Kimberlytown,380.13,8,routine,67ca0fea-a09e-43fc-a497-e7e87cae0d61,2025-05-01T02:37:11,2026-04-05T08:43:54.043499,e06237ae-ed5d-422a-b4d1-4f52ad5d99b6,34a94757-72a8-4f3d-b652-0961b873881d
ceff12ed-d70a-4532-a694-82a2ed08c374,ca790bf9-a3d5-441e-9e35-13b30dd2f3a3,2026-03-05T08:05:08,,"International part anyone enough. Institution up on language wonder lead. Ask international rate change any.
Account month design. Attorney just second feel experience.",2026-03-04T22:05:31,in progress,Reveal respond expect spring despite religious wear attack.,Lake Emilytown,6555.72,55,urgent,1dc1a3aa-63e9-4e28-96e0-6940997b262d,2026-02-18T00:31:35,2026-04-05T08:43:54.043770,4f85507d-28d0-4806-8079-5fdfb8ee9d6b,e3049823-9dd6-4007-9f78-1a8176d74e84
59b2464e-5386-4453-9c63-ca302cb5fce1,0ded7f06-ed67-4a95-a21d-2c431e38c883,2025-12-02T15:02:37,,Rate hot myself machine human authority American. Key three per civil many growth style measure. News from result serious develop sister change. Employee arm citizen.,2026-03-14T08:45:59,assigned,Stage near sense position. Country strategy week reason president music true.,West Robinborough,2143.77,1,emergency,c629260e-b0e0-4c16-b426-26b0d53a24a8,2025-09-27T06:10:24,2026-04-05T08:43:54.044051,6d463fc1-fd62-456f-9afb-4f3b07916665,c6cfc0e1-0533-4fb6-9cd5-4123c0b74dd9
a768a8bf-5bad-40fd-8cb0-602f56b5ceac,cd464691-0ec1-4610-90bd-ddf7f41e4b75,2026-01-24T12:32:18,,"Ever story argue option establish public. Culture important American crime.
Message force four receive avoid station. Political those apply edge cultural start I win.",2025-10-03T08:59:51,completed,Miss value stock college. People director note sometimes.,Lake Mandyborough,2690.31,72,routine,15569630-86c8-4f19-b0fb-53aef6998b8d,2025-08-06T06:25:40,2026-04-05T08:43:54.044321,313bf490-08b2-4fe8-971a-8ece30cbcdb9,a1497627-497d-48ec-8570-c0b6d9908a2c
c9abe783-df45-4c14-9cd4-c26de974d16c,ca790bf9-a3d5-441e-9e35-13b30dd2f3a3,2026-02-20T10:35:18,,"Create ten hope special point.
At body lay maintain four. Last we rich test require talk.
Follow threat thank prove change night old have. Nice service eat certain senior board.",2025-12-23T20:43:29,assigned,Well help treat house rather avoid. Husband significant while.,East Jasmin,594.02,50,routine,6e2cc6ee-6bac-4671-90d2-86b1c56c0fe5,2025-07-03T09:23:10,2026-04-05T08:43:54.044594,86fee095-cfef-4eca-9a82-1af7a5fccbe8,1fc01d33-4507-4429-aa7b-5e5ec5bcf646
352c66cc-bdde-47a1-a35d-de392288dc2b,ca790bf9-a3d5-441e-9e35-13b30dd2f3a3,2026-03-28T14:20:50,,"House specific successful nice. Leg fire tell.
Recently PM and management single imagine. Light feeling visit him explain less play air. Itself win politics any national example despite remain.",2026-03-27T23:01:17,unassigned,Step major sing. Follow every newspaper cup yes last bring. My standard factor attack consumer.,Port Jenniferfurt,3067.74,71,routine,1dc1a3aa-63e9-4e28-96e0-6940997b262d,2025-11-24T03:09:29,2026-04-05T08:43:54.044892,945720a0-983c-4996-a0c0-b5ea5ae5bded,7cb8582b-dec6-4e78-ad84-4e413bd0969f
7fe68da1-0b93-405c-8e59-c9faaac38897,8d975f8a-3c15-42d6-a033-74e9628c5264,2026-02-23T22:06:23,,"Policy fall term player serve bar. Free team trip sort simply.
Nor she old lose early make two. Space free southern last.",2026-01-06T04:59:29,in progress,Throughout community far act. Memory officer environmental establish. Amount east ready player.,Taylorhaven,8945.95,72,emergency,74fd9138-7b37-4fc4-8332-ea58a5c72481,2025-10-17T23:46:19,2026-04-05T08:43:54.045248,d9f717d9-66cd-43d4-8a62-f4b898972ab1,e188988e-5ec0-4ee6-9c23-58ad0a74c507
ad815f88-e022-4191-9bb4-3a6e2850d745,0cfc4b3e-0118-42f1-8bd8-617ccf8310cd,2026-02-06T06:38:46,,"Onto whatever fire stage writer. Also them friend defense management truth.
Receive specific hotel answer cause piece. Real manage himself computer nature president forward. Threat modern argue.",2026-02-04T14:54:24,unassigned,Develop central trade movement. Writer community support reduce economic available within.,Lake Justinmouth,2931.8,55,urgent,c7ea2efc-77d3-42db-b76b-0b4785ee288e,2025-12-11T11:56:48,2026-04-05T08:43:54.045524,c804425a-4cc3-4694-b687-55053cc9b341,80a2db09-8b86-46e4-b408-3d3d441023f0
d35d5a8b-3646-4b04-b321-8a51e1eac794,1c9ccf14-5176-4c6c-8254-4abf7d027bfa,2026-01-15T17:46:46,,"Pressure line appear mother. We role myself eat.
Blood expert PM night.
Medical north fill after somebody. Guy exist sometimes various executive risk.",2025-11-13T20:57:59,completed,Thing kitchen investment all maintain ball. Participant beautiful agree himself bar ten.,Harveyberg,9688.47,1,emergency,22a17616-9d6c-4127-babc-9b9ee93a4565,2025-05-27T08:43:52,2026-04-05T08:43:54.045827,b090d28b-d558-4ae5-b50b-8e77664bc7d3,ba51aabe-cbfa-4359-961b-48362aa50fdf
78e9751c-da16-4701-8389-c5e7b5f3f3e6,0cfc4b3e-0118-42f1-8bd8-617ccf8310cd,2025-11-08T18:55:50,,Example order role the mind. Bad white write save year field. Draw every movement choose set pressure. Mother compare laugh season service.,2025-07-06T00:38:17,unassigned,On hotel woman order notice report send.,Lewisfort,9946.44,40,urgent,6fe1d5c2-365c-49ee-a9fd-f5d91829a585,2025-04-17T12:19:35,2026-04-05T08:43:54.046115,7d4b0d2a-7775-482a-8654-1050597fd9e7,84a0ff3b-01b1-4c0b-8442-33e64a6ed2dd
23f5faa6-edce-4fe5-8e8d-4bfbff0de138,084e231e-e1f9-43f1-9eea-8501ecc87efe,2026-03-25T09:03:01,,"Prove again participant executive wish. Company style skin position seek talk. Go task job.
Family like I customer visit center relationship. Buy finally beautiful rich.",2026-03-04T06:20:59,completed,Treat seven prove church main level read. Major final trouble film sense why.,West Courtney,590.78,61,routine,3ae0b252-36c7-429b-8b7b-bf3f98e234a2,2025-07-22T14:49:23,2026-04-05T08:43:54.046380,4e167f24-beba-48bf-a14c-f9f5ef2ae020,4c538de8-a9eb-4584-8579-f984fbbf66cb
6f1aa20e-1549-464b-9b35-26f192285782,084e231e-e1f9-43f1-9eea-8501ecc87efe,2026-03-23T00:57:48,,"Consider management degree surface technology role.
No short either.
Under help customer because. Its institution then father common gun opportunity.",2026-02-05T19:51:21,in progress,Keep writer could close development defense heart. Wear born leg land impact miss be.,Grantmouth,8698.95,2,emergency,d977449a-fa06-4edb-b2b4-806595da6995,2025-08-19T04:45:40,2026-04-05T08:43:54.046659,2a180597-2a26-4113-a435-ad3b7350d567,b6767b49-c477-4b8f-ae67-28fc5451791c
037d3c26-0a1f-4ddd-bb86-e51668cfe083,a64c8bad-2eed-4f71-9a2c-ab6446555b42,2026-03-22T23:06:16,,Hospital huge pretty field laugh drive feeling. Face sell detail development. During pressure pass charge of.,2026-02-22T21:58:25,assigned,Situation financial activity idea executive six. Think drive outside.,Port Holly,810.02,19,urgent,a229b0b2-b50d-4763-99d3-cc948a68b30a,2026-02-08T19:31:47,2026-04-05T08:43:54.047473,a8f613df-2035-478c-9580-65084f80fd4b,f0b5cf84-5d7c-41de-b707-9bfa3b0cdb50
cf5690bc-0eb6-4d40-9b6b-a69d6c38e146,a64c8bad-2eed-4f71-9a2c-ab6446555b42,2026-03-19T04:12:46,,"Effect page wife relate listen. People sea ok nice. Give back him out.
Produce worry medical occur join parent. Soldier international sing wide treat plant.",2025-10-20T12:51:32,assigned,Instead bar walk capital family gas. Goal give represent.,Arielfort,4744.82,65,urgent,2451583c-74f2-4dc7-a31c-1d16ec257f7e,2025-09-12T11:38:40,2026-04-05T08:43:54.047890,bb995907-4489-4727-af75-af3eff992799,2bf30d9d-dc01-4c46-a6fe-4a57e27c0335
4c9e53e5-d839-4fef-8308-dacecf4b3b1a,1c9ccf14-5176-4c6c-8254-4abf7d027bfa,2025-10-04T18:55:00,,Think can account company serve billion. Voice personal enter little question until air power. Interesting process national cover role able.,2025-11-19T12:05:09,completed,Name personal skill ago instead. Relate drop should nation include.,Lisaland,4994.77,59,urgent,25be841a-77c7-4ba2-a472-92a8a60beeaa,2025-07-16T18:03:57,2026-04-05T08:43:54.048185,cc64ea89-30bf-42d2-a0e4-8d92e415d5e0,096c98de-4cae-43d3-b256-bc6298f1d4b0
a94f27bc-0c29-4716-a37f-b618f0399636,2420f3e7-c826-47ed-9895-1c516c602cfa,2025-07-04T00:21:04,,"Glass vote young throughout evening what. Number true successful argue.
Common safe more say set forward. Theory election yourself wide home give particularly. Late attention brother.",2025-11-14T15:54:39,completed,Difficult receive foreign protect onto with. Happen capital here tell real spring economic.,Melissaberg,2812.35,19,urgent,80040808-cc84-4679-baa9-bf31134fb1e1,2025-05-25T21:11:27,2026-04-05T08:43:54.048534,d364b1a2-a60b-4374-8737-721d1b254683,6e010619-67a3-4db8-8c5e-42efd2ca7118
58d85ee8-370c-4c8c-ad74-5141830a88e0,0cfc4b3e-0118-42f1-8bd8-617ccf8310cd,2025-10-02T12:01:44,,"Realize you work those each. Everything base southern consumer father response anyone. Something get ready.
Debate race happen. Television bit participant and class talk.",2026-02-15T04:51:35,assigned,Bill answer take sell network security hot. Conference cause dream. Appear wish also.,Amandabury,5501.31,47,routine,6e2cc6ee-6bac-4671-90d2-86b1c56c0fe5,2025-07-27T04:58:49,2026-04-05T08:43:54.048820,4f85507d-28d0-4806-8079-5fdfb8ee9d6b,c86f1e6b-914a-426a-9a4c-631ebd8df6f1
81fc429d-412c-4b17-ab89-86bf8750a655,0ded7f06-ed67-4a95-a21d-2c431e38c883,2025-11-22T19:47:58,,"Natural Congress his fund. Someone begin important main.
Support space crime answer. Hard middle moment address eat trade six especially. Drive structure other two.",2025-09-25T10:32:58,completed,Serve fill medical however benefit artist. Appear buy position American. Accept modern herself.,Bridgesland,1301.33,12,emergency,31864a77-6c37-4e89-b0c6-17161a0eb3e3,2025-07-02T00:52:18,2026-04-05T08:43:54.050195,a45283cf-5fd7-4d12-919f-6bfb9689578c,e2ab8e7c-786b-4763-a2d4-d8c3398013b2
e5fe3e1b-6226-4311-b497-b4e454415e23,cd464691-0ec1-4610-90bd-ddf7f41e4b75,2026-02-14T21:02:57,,Information itself control enjoy put knowledge down. Which election beyond cell mouth travel another.,2025-11-10T04:17:15,completed,Writer arrive as great would must against work. Weight per job take. General box election federal.,Barkerland,8677.36,27,routine,ed2da5e7-d501-4d62-952e-1d3134a962fd,2025-11-09T14:55:43,2026-04-05T08:43:54.050570,7c1664b3-5f42-4d08-828c-830cd273d1ab,d9815eb5-f975-48eb-81c3-dabc9bef613d
78341068-fc10-4bb3-8279-55c5ecb77770,0ded7f06-ed67-4a95-a21d-2c431e38c883,2026-03-18T11:49:29,,Language appear cover doctor hot reason. Imagine bit professional along Congress for.,2026-03-10T13:32:16,in progress,Mind visit myself any response study.,Rebeccaport,6417.0,26,routine,c629260e-b0e0-4c16-b426-26b0d53a24a8,2025-11-27T03:06:30,2026-04-05T08:43:54.050828,769d446e-1b46-4589-95ea-7520baaa04da,cc64ea89-30bf-42d2-a0e4-8d92e415d5e0
bd582c46-465a-41d9-9a75-89a46aa907aa,0cfc4b3e-0118-42f1-8bd8-617ccf8310cd,2025-11-17T12:46:00,,"Talk official card thank. Free program subject artist school.
Moment who cell financial too produce about. Listen ever threat.",2025-09-25T23:02:47,completed,Never choice training crime green maintain. Subject customer figure study lawyer radio lawyer.,South Lorraineburgh,3818.67,35,urgent,231fe4ef-9dfa-4029-a4b7-07ba7d1b832f,2025-04-10T06:49:14,2026-04-05T08:43:54.051130,2d320378-187a-4ea9-9416-45799c49c675,379d86fa-ab1d-4e38-b1a2-7c5d5d506366
8a508ef4-7a7f-4f19-938a-c3c24ad8e3c0,cee53164-4353-443b-87fe-d45aa142b0eb,2026-04-05T05:37:23,,Who piece environmental field degree save individual financial. Experience could too possible.,2026-04-08T20:48:29,completed,Thought by country position level without behind.,North Cynthiafort,798.02,31,emergency,df5314c4-830b-4e0a-add0-5d7b29866c88,2026-03-22T01:01:09,2026-04-05T08:43:54.051396,49a421c0-5cc9-4bd9-bafb-393e44c95f7d,c3f18cdd-e75e-40a0-ae42-89ca81162587
4fe86afc-9005-44d3-af23-46b9d246c24b,0ded7f06-ed67-4a95-a21d-2c431e38c883,2026-01-22T07:18:55,,"Article data think prove artist win positive. To care experience everyone soon.
Our daughter guess today.",2026-01-28T02:03:55,in progress,Republican specific catch green yourself.,Port Molly,2813.85,14,routine,a229b0b2-b50d-4763-99d3-cc948a68b30a,2025-09-07T22:09:56,2026-04-05T08:43:54.051651,f26a25cc-e91d-481b-896a-3ab0bbf94eb2,a48368c0-70b6-4fa9-bda2-2da4a60f1e58
7ef3c381-024c-4320-8378-5e6f78beaf15,cee53164-4353-443b-87fe-d45aa142b0eb,2025-12-01T01:09:55,,Teach star truth before break center benefit edge. Around something institution world. Other threat anyone research inside weight.,2026-02-12T04:17:54,completed,Provide let able. Suggest little daughter fine rest experience sit perform.,Kevinstad,9299.09,17,emergency,c629260e-b0e0-4c16-b426-26b0d53a24a8,2025-11-09T16:45:04,2026-04-05T08:43:54.051952,1a36b948-5ad1-4390-a4dd-66bc85bff40f,e42d7507-b786-47dd-aa21-1dddc5e9e802
878b1984-df48-4522-9993-1dce1362dff3,ca790bf9-a3d5-441e-9e35-13b30dd2f3a3,2026-02-16T12:11:31,,"Four player compare international.
Country hair oil become. Just myself rock against and. Perhaps institution member draw allow whom bring.",2026-01-10T19:05:06,completed,Put she with fund man national. Feel live soon girl moment certainly describe.,Williamsberg,917.1,53,urgent,3803b625-6eee-4e05-8448-2e7804e643fe,2025-09-07T12:53:52,2026-04-05T08:43:54.052264,6c17239a-1e3d-40fd-9661-f45ccd777bc7,5b912f58-f892-4dfb-ad4f-649f49abee3b
