work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
6f998a7f-c72e-4873-8c74-7345193c64af,c6fc8f7d-848c-47d7-87d6-017882e78398,7656c2aa-5dd2-4441-b6ca-4c21ecc31b42,2024-09-22T20:01:07,,"Do land bit something south I. Service fish evidence whole study experience leave.
Continue enough purpose lay type buy read. Music kind campaign couple kitchen billion certain blue.",2024-09-24T15:25:53,2024-09-27T15:25:53,assigned,Drug threat leader fly fund employee.,South Sandra,GPS,-37.739855,28.634185,34432.33,"2 days, 0:00:00",HIGH,2a3e8de1-7c0f-4809-9f66-2175522867ab,41d50725-374f-405f-87de-f11960dc8e49,8.59,days,True,MONTHLY,,,2024-09-20T10:05:59,2026-04-10T20:20:06.332486,2257817f-9d86-40cc-88a1-8efe37d6b254,4554bf62-0023-4953-a03f-bed2e72c87c4
0af592a6-ee9b-40d9-b2ce-1c5fb49c2f3b,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-08-21T07:09:32,,"Million among sure main quite move out consumer. Matter toward office. Water record minute they blue.
These exactly medical course participant so. Resource religious end house.",2025-08-21T09:29:32,2025-08-26T09:29:32,in progress,Ten surface expect put process. Smile early result tend.,Mckenzieville,WELL,-42.808125,-98.921293,20290.4,"2 days, 0:00:00",HIGH,54a428a9-97dc-45aa-b799-ba225618bf11,38eb67f9-1804-46b0-af8e-cd572742a95b,92.57,days,False,,,,2025-08-19T03:06:58,2026-04-10T20:20:06.332888,5364242a-f956-4631-b3f5-ae102092813c,eb339279-d3f6-429d-8c3c-dd15e92988fa
b1675aaa-f171-4976-b260-2d19aa1154a8,1cfdb399-443a-4fdd-a893-38cc0ef2e515,069f295b-af48-4e4a-8260-baafc82236d3,2024-04-21T02:10:41,,"Someone quickly plant answer his concern. Change many along collection.
Site rock course move thousand. Home final pattern important.",2024-04-21T12:09:51,2024-04-25T12:09:51,rejected,Environment skill or detail physical. A he prevent magazine.,West Daniel,GPS,-45.6904745,129.836164,42204.61,"1 day, 0:00:00",HIGH,907c404a-b57a-4f43-924c-26e65986af5e,6dd08e3b-52d9-49d8-9404-c24ad195c398,19.33,hours,False,,,,2024-04-19T14:52:40,2026-04-10T20:20:06.333263,f17bce54-8ecd-4fda-879c-d6ed58db785e,690c1d0f-5866-49aa-9dbe-e6b4f7c3d1f4
f23a48ef-cbe4-4299-bb62-76e64bbc47be,5440af21-b03f-474c-b8b7-91c87980be87,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,2025-01-25T01:00:46,,"Each crime science return.
Notice point career respond fire. Thus executive cost do already case require.",2025-01-25T06:41:10,2025-01-26T06:41:10,in progress,Relate best against with late. Something easy section finally picture lawyer.,New Ianton,GPS,-53.365462,-104.31271,23333.64,"2 days, 0:00:00",LOW,76b76f00-c3de-4c5e-a9f4-51e72fb3f2f9,929c2819-9b35-42b2-83a7-6e1f8b038cfd,93.43,loads,False,,,,2025-01-24T20:31:03,2026-04-10T20:20:06.333773,1231366e-4dc5-4ebf-8990-3bcc70eb5e60,12a54fa0-778c-4cb5-ab48-499d9085f160
ff440aa8-cd6b-41ab-8b7b-f9a7b2df8a1b,5440af21-b03f-474c-b8b7-91c87980be87,46158213-e0aa-4589-9f5f-cfc5e2bba20a,,,And add idea begin tell. Prevent floor art floor it present coach. Energy boy series imagine face stock security.,2025-06-10T11:23:12,2025-06-15T11:23:12,unassigned,Establish your different name stand. Particularly catch over.,Samuelstad,WELL,-68.8005285,133.494624,33925.88,"1 day, 0:00:00",MEDIUM,70791e8f-cd26-4ca0-b715-89caa46ac693,929c2819-9b35-42b2-83a7-6e1f8b038cfd,36.98,hours,True,WEEKLY,,,2025-06-06T05:12:25,2026-04-10T20:20:06.334147,417cb9f3-d170-46d3-a44d-f0f4e36e9661,78d0ca56-71ba-470a-b789-06437886c492
cc5b3b92-4c92-4333-8115-fdf8769a1dec,9d6b94ff-9ed8-415a-bbab-98e8afb95146,90e2b704-f7af-4aa8-9240-5aeb96927d68,2026-01-05T02:47:48,2026-01-09T15:15:38,Wall economy then sell you player. Term relate record rule some. Or evidence half. Beautiful senior decision strong south threat now expect.,2026-01-05T21:30:55,2026-01-08T21:30:55,closed,Stock study hope through international development. Various far quickly. Dark ok their bad how.,Brightmouth,GPS,76.1691,-101.862476,27265.07,"1 day, 0:00:00",MEDIUM,9dbd5b58-6e66-436d-9342-f9bfcfa88760,8e5fa748-e599-433f-8fb0-02b1d799182e,58.09,hours,False,,,,2026-01-03T16:30:48,2026-04-10T20:20:06.334654,ef5809f1-75fb-44eb-b07a-301d25ed9f88,ca3e6c97-f834-45ad-8b26-9ade792eeb05
d6352ba7-09f1-411a-989a-9b7bc36c980a,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,cb74f991-b7ca-4a4b-9d94-a62bb9f6b334,2025-09-29T22:38:26,,Speech happy listen lead record prevent. Southern thought turn hair. Seem top I add defense him. Meet boy break argue now impact.,2025-09-30T12:51:09,2025-10-05T12:51:09,rejected,Dream break hour individual low future station positive. Mouth foreign out.,Baxterhaven,GPS,13.323155,-65.6949,15682.42,"2 days, 0:00:00",LOW,779be833-ddf1-4b69-9305-742bd9fdb37c,39842767-864d-422c-8d57-0a114da2d4e4,13.82,hours,True,WEEKLY,,,2025-09-28T09:54:31,2026-04-10T20:20:06.335335,b179b11f-13a8-4bc3-a988-d4cb935733f6,f30793cf-c4cd-41f6-8b1b-f53947acb2cc
0d5f09a0-27c7-4eac-b4e0-0920c9ea2e32,c58489bf-7638-418b-8182-ed2b90735c9a,90e2b704-f7af-4aa8-9240-5aeb96927d68,2025-06-17T18:51:27,2025-06-24T20:40:46,"Southern show best home. Image politics push cut about cut.
Glass of information picture sell successful actually. Skill middle truth fire present thus yet.",2025-06-19T18:37:18,2025-06-24T18:37:18,closed,Avoid everyone good quickly policy color. Happy policy interesting its another.,Piercebury,ADDRESS,15.8898995,126.612549,48072.95,"1 day, 0:00:00",LOW,ef968197-9136-47d0-b118-51a75019854a,39842767-864d-422c-8d57-0a114da2d4e4,23.14,gallons,False,,,,2025-06-15T16:25:00,2026-04-10T20:20:06.335783,782d80ca-5a65-4e3e-91c6-6549f495dbdc,eaf02dbc-6c29-4e1d-a55b-38792d1d7125
e49476eb-ef98-4193-834e-d26b0c1ebe6d,c58489bf-7638-418b-8182-ed2b90735c9a,8f9768b0-dd94-4d5f-8ec9-d3f45e273c74,2025-11-26T18:27:36,,"Rule plan art. Forget almost relationship establish. Yet into participant cut.
Contain table energy create hard land. Admit world maintain pay. Despite movement able mean.",2025-11-27T18:44:21,2025-11-30T18:44:21,rejected,Off let enough popular follow speak shoulder.,North Karenland,ADDRESS,-24.8834935,-92.150905,25260.03,"3 days, 0:00:00",HIGH,5b789646-bc55-49f3-a21c-62bb3dbb51df,d9a005ce-73a5-4827-8610-4bc79ad6664b,45.33,hours,True,MONTHLY,,,2025-11-24T20:16:00,2026-04-10T20:20:06.336206,f8ef29bf-7505-4046-93eb-6c770e2d4dd8,70e0387d-33dd-41d5-81aa-b85cebad3a0c
85a6aa04-f7ec-4b59-92ab-f395f83f9600,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,,,"Again three market interview executive. Your always beat organization amount.
Debate section wide. Hundred medical particular. Second ever factor want form win between.",2024-09-23T06:31:20,2024-09-24T06:31:20,unassigned,Her understand lot usually human campaign. Approach ago major line drive.,Georgeton,WELL,66.070444,-36.922547,1379.3,"3 days, 0:00:00",HIGH,d6be7163-365e-4e3d-9948-402bc6f94bdc,39842767-864d-422c-8d57-0a114da2d4e4,39.75,visits,True,ONE_TIME,,,2024-09-22T20:23:42,2026-04-10T20:20:06.336593,ef9de2e4-3e20-4b98-bd97-508c969169ed,cd27f05d-e482-4080-b3f4-0b6eda432460
2c7564c9-64ef-4b0d-b595-bbb00d885219,c6fc8f7d-848c-47d7-87d6-017882e78398,069f295b-af48-4e4a-8260-baafc82236d3,2024-10-11T06:15:22,,"Simply rather lay song possible enough.
Memory according build set international anyone movie sign. Happen resource detail of process risk need. Short later several interest across ahead.",2024-10-12T21:51:52,2024-10-17T21:51:52,in progress,Site method yard trip happen. Discuss kitchen trip bag your hold.,West Amyside,WELL,30.2955085,-41.005888,24496.44,"2 days, 0:00:00",LOW,631557a2-f2f0-4bd7-aed0-4f1a3dfd1c4a,41d50725-374f-405f-87de-f11960dc8e49,87.28,loads,True,ONE_TIME,,,2024-10-08T15:49:21,2026-04-10T20:20:06.336989,cc973017-8109-42a8-b92e-3d77521be07a,c2ccf63b-0ecd-4e86-bb48-595019231ee1
b781d2f5-541e-43d3-9514-669a359346cb,5440af21-b03f-474c-b8b7-91c87980be87,46158213-e0aa-4589-9f5f-cfc5e2bba20a,2024-12-21T14:05:23,2024-12-25T09:43:21,"Dark simple always miss lose she hundred. Role sort assume value suffer his run artist. Product too put several.
Force in they. Toward such institution use all voice.",2024-12-22T02:40:48,2024-12-25T02:40:48,completed,Significant wait range already candidate. Property thought different.,Hayesbury,WELL,49.7826435,39.757117,3223.59,"3 days, 0:00:00",HIGH,70791e8f-cd26-4ca0-b715-89caa46ac693,41d50725-374f-405f-87de-f11960dc8e49,91.73,days,True,ONE_TIME,,,2024-12-19T20:27:06,2026-04-10T20:20:06.337543,4dfa3353-676a-48d1-a5d9-162d59ed6e44,6b109906-0966-464d-83e6-35c22dc9403a
ee321703-ee14-436c-9937-978aa35f72d5,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,69abb63d-27ec-4603-b2d1-aeaa9f0a7930,2025-02-23T17:53:40,,"Yourself defense option candidate fill beautiful. Sea dark data sort white.
Minute over federal. No which should certainly minute.",2025-02-25T07:32:23,2025-02-26T07:32:23,cancelled,If education despite increase check participant. Rich truth interest type.,Teresastad,GPS,39.8098455,9.674573,22115.58,"2 days, 0:00:00",LOW,4b24dcd7-ecf9-4e70-a6c0-03e72ad64a43,39842767-864d-422c-8d57-0a114da2d4e4,65.58,days,False,,2025-02-23T23:26:33,Duplicate order,2025-02-22T01:04:37,2026-04-10T20:20:06.337958,1598fdcc-19eb-40b9-8949-207cc3098a11,95caa835-56a3-4cd3-8806-54e363653d00
522c14b6-86bc-4252-b1aa-dd66e3d9f364,179994ef-ab52-4434-be8c-1a46dbc79b54,303cbdc3-7de2-4aa4-9a2e-421abc7814db,2024-10-11T14:22:00,,Work simple laugh effort. Learn wish little side successful. Go usually politics pay read responsibility line.,2024-10-13T03:19:54,2024-10-15T03:19:54,halted,Live general I stock computer blood. Stock election maintain. Small sense and pretty.,East Thomas,GPS,45.907941,-75.79551,11351.13,"2 days, 0:00:00",MEDIUM,f64b1203-1614-433a-8c1e-912c05ffe991,929c2819-9b35-42b2-83a7-6e1f8b038cfd,39.94,hours,True,ONE_TIME,,,2024-10-08T20:12:43,2026-04-10T20:20:06.338364,91766d6b-0a6d-44f5-aec9-86af666cae2c,90977a12-3fa7-4b20-b3c7-e8b448c5df6e
cfd64535-0ce6-4e81-b0af-d0735725daff,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,069f295b-af48-4e4a-8260-baafc82236d3,2025-03-25T20:57:59,,"Book test every above behavior. Hour adult have imagine.
Can hold class doctor care world yeah discussion. Than edge meeting material.
Chair option hour. Yes body necessary dark.",2025-03-27T20:12:52,2025-03-28T20:12:52,cancelled,Woman TV inside street American. Alone sure right federal pass bring purpose.,Hermantown,ADDRESS,-15.924004,-11.745437,2396.94,"2 days, 0:00:00",MEDIUM,631557a2-f2f0-4bd7-aed0-4f1a3dfd1c4a,38eb67f9-1804-46b0-af8e-cd572742a95b,41.35,visits,False,,2025-03-27T03:48:30,Safety concern,2025-03-22T21:12:43,2026-04-10T20:20:06.338852,6ea1314c-4805-4251-9c62-71968270a55d,a6f29c29-0edc-4f2e-82ad-9fe2f24118f2
789fb03e-bd21-422f-a4f7-efec9575433d,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,006d710b-4f38-473d-ab07-ba54b6a0fd07,2025-11-17T13:47:49,2025-11-23T12:48:42,"Example many have letter lawyer coach how training. Them cut chair fine notice live wear. True help option very.
Indicate class themselves art benefit. Yard responsibility memory dog.",2025-11-18T11:55:12,2025-11-22T11:55:12,completed,Wrong management never hot matter. Investment development make part.,Valeriemouth,GPS,-79.7794655,-3.850551,30443.98,"1 day, 0:00:00",MEDIUM,53591b03-a9ee-4f6f-9180-b017b6298516,8e5fa748-e599-433f-8fb0-02b1d799182e,62.28,gallons,False,,,,2025-11-14T13:53:41,2026-04-10T20:20:06.339220,4c5a5c0b-475a-449d-884e-19ec16e0a3f8,d4625579-0f55-4e68-945f-9a1c07a1f5fa
39c3240d-bcc4-4b39-a02e-bbe2146a2846,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,0fd9161d-6b68-4c77-aaed-dc28b5b8da39,2025-12-10T19:41:11,,Painting important art various information. Leave action history adult. Always write out magazine bit view. Guy kid new benefit lot second accept past.,2025-12-11T19:58:01,2025-12-13T19:58:01,assigned,Mind dog such strong. American lawyer summer. Nature necessary case need thousand yard make.,Port Adam,WELL,76.430973,-70.298691,7862.46,"3 days, 0:00:00",HIGH,234b2731-e847-49fd-b0b5-f1f27b929792,39842767-864d-422c-8d57-0a114da2d4e4,47.08,hours,False,,,,2025-12-10T12:09:24,2026-04-10T20:20:06.339595,619eb8c9-41a8-4f05-8bb0-cbc0d4cef3f5,0fc3afe3-0700-4c91-85fc-b23f62594b8e
59119c1b-965d-41ca-bf4a-74e622f84388,c6fc8f7d-848c-47d7-87d6-017882e78398,069f295b-af48-4e4a-8260-baafc82236d3,2026-04-04T15:15:23,,"Factor concern information into commercial win.
Sister or figure bank team consider. Reduce recently concern idea return memory above.",2026-04-05T03:12:20,2026-04-06T03:12:20,in progress,Lose modern voice. Price various baby center beautiful enough current.,New Lindaville,ADDRESS,-67.636193,-146.062075,49471.7,"1 day, 0:00:00",HIGH,631557a2-f2f0-4bd7-aed0-4f1a3dfd1c4a,41d50725-374f-405f-87de-f11960dc8e49,90.17,days,True,MONTHLY,,,2026-04-04T03:32:00,2026-04-10T20:20:06.340014,434176cb-7478-4ec0-98cd-5f3ff6fe72db,f7a3154c-574a-48a3-a879-78a1f91d90a9
02c306e3-4c59-4717-951d-19b56003f26c,c6fc8f7d-848c-47d7-87d6-017882e78398,56343bc7-3905-4d23-8384-12fa626592e5,,,"Blue step rise gas stuff.
Town lay share former. Consider level among not open east across.",2026-01-22T12:27:39,2026-01-26T12:27:39,unassigned,Feeling test pass pay. Government share radio walk. Live add similar sport sure.,Sheachester,GPS,-54.623859,67.973153,41671.83,"1 day, 0:00:00",HIGH,a48712c0-7275-4d22-a8d3-0fa677ec734b,41d50725-374f-405f-87de-f11960dc8e49,65.15,visits,False,,,,2026-01-20T13:26:41,2026-04-10T20:20:06.340434,0858de7b-b96f-4610-a00b-015189d30ce4,2bffc85b-9893-4fb9-a1ef-ea42d52f7e40
566a700d-1760-483b-a1c5-48de2adea85c,179994ef-ab52-4434-be8c-1a46dbc79b54,4cb9515b-e55b-46ec-8a1f-4b5029188521,2024-06-04T22:31:33,,"Expect sing almost. List TV safe.
Hospital century may focus stop level again. Use prepare no three try investment a.",2024-06-06T02:55:13,2024-06-07T02:55:13,halted,Staff appear political. Want plant ago young evening relate.,New Anthonyview,GPS,-57.611064,40.283958,33050.94,"3 days, 0:00:00",MEDIUM,ad6bd6d1-708e-44fa-94e5-ec3b7704b3e6,39842767-864d-422c-8d57-0a114da2d4e4,5.5,visits,False,,,,2024-06-04T18:16:38,2026-04-10T20:20:06.340914,644536d0-8afe-4a22-83c1-87debbc35643,1bf5abd5-8e95-4221-8818-25033510a597
44fc4ccc-742a-4dd0-b1de-2c60031605a9,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2025-09-22T05:07:04,2025-09-26T00:48:19,"Course marriage plan seven. Nothing address too. Set break opportunity form summer.
Executive affect month scientist fish color. Eat last trip sign. Remember stuff build general her.",2025-09-22T12:42:04,2025-09-24T12:42:04,completed,Never develop member job certain. Bank alone response small. Travel southern identify task.,Garciahaven,GPS,26.3052995,141.998523,2273.71,"3 days, 0:00:00",MEDIUM,d6be7163-365e-4e3d-9948-402bc6f94bdc,6dd08e3b-52d9-49d8-9404-c24ad195c398,29.32,days,True,WEEKLY,,,2025-09-19T20:34:23,2026-04-10T20:20:06.341318,e22eb995-dbdd-4b70-b566-b84865a8c8bb,a93d81bd-029f-43a1-b32f-b42a3bd25f67
219d55ed-591c-4c48-86c5-be3a5ea3fa0b,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,56343bc7-3905-4d23-8384-12fa626592e5,2025-12-14T06:52:27,,"Administration agree support letter interest visit. Large response remain end recent surface probably.
Get body theory you newspaper southern mention bad. Form learn trade arrive read.",2025-12-15T15:31:59,2025-12-18T15:31:59,assigned,Who speech one modern. Possible card occur knowledge bed particularly quickly.,Port Peter,WELL,-53.907907,-83.175445,1086.96,"3 days, 0:00:00",HIGH,5d11207c-109d-466e-80f8-e6bc5172a427,6dd08e3b-52d9-49d8-9404-c24ad195c398,58.3,hours,False,,,,2025-12-11T06:52:36,2026-04-10T20:20:06.341787,34c59455-9fd9-442e-8da8-677df322f8ab,27cdeccf-3027-4fda-9c50-1ceb2a5cf2e9
eeabf99e-438a-49d8-945a-a01845b4e60f,1cfdb399-443a-4fdd-a893-38cc0ef2e515,cb74f991-b7ca-4a4b-9d94-a62bb9f6b334,,,I employee institution. Ground individual my allow contain research.,2026-02-15T00:39:46,2026-02-16T00:39:46,unassigned,Include seem opportunity standard explain cell. Day little evidence make college face later.,New Nicholas,WELL,-43.4005145,-33.923379,43029.25,"3 days, 0:00:00",MEDIUM,779be833-ddf1-4b69-9305-742bd9fdb37c,6dd08e3b-52d9-49d8-9404-c24ad195c398,34.62,loads,True,ONE_TIME,,,2026-02-12T06:15:18,2026-04-10T20:20:06.342183,471404d6-1188-4c3c-b551-c86b2b4836e5,42bfd16b-d752-4804-a406-9754debd897d
2d4f4e8b-7a93-498b-be9a-5dc4c46d3cf9,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,006d710b-4f38-473d-ab07-ba54b6a0fd07,2025-04-28T10:28:36,,"Once price he focus. Yard light break anyone kid.
New Mr herself night establish early. Listen just really whose cup vote nothing movie.",2025-04-28T11:17:06,2025-05-01T11:17:06,assigned,Test miss subject rise. Later reduce institution seem own music.,South Johnton,WELL,2.255078,-28.649986,16214.81,"2 days, 0:00:00",MEDIUM,53591b03-a9ee-4f6f-9180-b017b6298516,8e5fa748-e599-433f-8fb0-02b1d799182e,78.14,visits,True,MONTHLY,,,2025-04-28T07:33:21,2026-04-10T20:20:06.342541,7ed28c48-aab9-458a-9d39-bd33d8173c1b,91d9321c-02d3-4f3e-a950-d3054ba88319
