work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
2d270996-a367-4418-9924-c4efd737aaa5,e511d938-3678-49a2-8bb1-fbb82b1b7f57,36a104e6-6b41-4232-8923-cdb711008ac8,2024-10-05T00:51:20.503113,,News third partner sing. Morning hope night analysis generation. Major where stay subject traditional about.,2024-10-06T03:29:11.986042,2024-10-11T03:29:11.986042,assigned,Production four political structure note. Friend serve page win bring.,New Brianbury,WELL,-26.251434,22.248803,28279.53,"1 day, 0:00:00",MEDIUM,ac9e2e5f-5ae0-4030-b500-70a30aa1da16,7b6358f7-bd73-4570-8199-c95a1d9997ea,33.53,gallons,False,,,,2024-10-03T22:10:12.698093,2026-04-12T21:49:36.420205,353037ae-be71-4b3d-b695-37b7c78afc43,6d4ad295-3f4d-492b-bc15-a3e1cf2e370e
fd4ed697-8cd5-4abe-b578-a800a458dcf8,cb45b8f2-974d-434a-b84b-f11440914236,534132c4-87e4-4d8e-9dee-39889fd520e7,,,Return free like right. Attention second trial cup cost certainly.,2024-05-24T16:25:57.706115,2024-05-29T16:25:57.706115,unassigned,"Design over agreement certain. Sign technology fact.
Your federal commercial full.",Port Heidi,GPS,3.5370665,-161.42127,25367.16,"2 days, 0:00:00",MEDIUM,cbd6348a-fdc1-459e-89a2-263ce2e4c61c,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,84.01,visits,False,,,,2024-05-22T06:12:51.889513,2026-04-12T21:49:36.420579,988d1805-b227-4c67-ab98-9a0739b9b233,878e813f-e48c-4179-83e3-4b39f4ad2be8
7797a106-64a1-45c4-95df-8ee60dfdf4de,28c51f22-fc67-436c-b75b-a3f44de6bffd,534132c4-87e4-4d8e-9dee-39889fd520e7,2024-11-04T12:24:48.067459,,Cultural west everything good culture. Need speech those tell debate mission. Popular old skin bag town unit against. Several often season future lot.,2024-11-05T21:43:55.012523,2024-11-06T21:43:55.012523,in progress,Great improve president without central process. Inside population ago positive now enter any.,Lake Elizabethborough,ADDRESS,38.4344515,-141.777075,45110.69,"3 days, 0:00:00",LOW,03fbd68b-ad0f-4493-b8df-c5999446e4e4,8e2c6a6f-9af7-43f3-9301-a85d22340d96,26.43,visits,True,MONTHLY,,,2024-11-01T18:58:27.421685,2026-04-12T21:49:36.421064,872088bf-a65a-4971-89e6-c0d0b51bcd41,8fb7e388-9bf6-40b6-9c47-f9d2b96be830
a03f4cce-d708-4c0d-a527-cb232a3e4e62,cb45b8f2-974d-434a-b84b-f11440914236,c7087482-5c70-4094-b41f-b89495c04fd1,2024-12-22T05:54:36.164521,,"Amount assume put very. Easy travel people throw half risk way.
Yard clear teacher I. Know just less itself practice property fact clear.",2024-12-23T16:03:01.774412,2024-12-25T16:03:01.774412,in progress,School lot respond present. Evidence once step.,Robertsview,ADDRESS,-67.0223205,-110.157516,18792.62,"1 day, 0:00:00",LOW,a929ad8a-5cee-404b-94e3-878ca1abafbc,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,14.13,visits,True,WEEKLY,,,2024-12-19T13:51:24.281311,2026-04-12T21:49:36.421638,a4b428c2-a5e2-4556-adbc-43f8e09e4cb2,b0ee95ad-0fc2-4566-8458-1fd7c075ab20
da75c7c7-18a5-43c4-80f1-31d43b8ba827,28c51f22-fc67-436c-b75b-a3f44de6bffd,534132c4-87e4-4d8e-9dee-39889fd520e7,2024-06-06T04:34:17.566682,,"Avoid song have act because. Message near although indeed side know special.
Break mission generation author idea. Go entire capital leader appear choose garden.",2024-06-07T12:47:28.151470,2024-06-08T12:47:28.151470,assigned,Action effort recently material water girl. Support along customer to. Certainly just focus all.,Katiebury,WELL,-26.974175,38.779991,632.54,"3 days, 0:00:00",MEDIUM,03fbd68b-ad0f-4493-b8df-c5999446e4e4,f10b86c7-e146-4248-be55-dad4f65c1450,37.59,visits,False,,,,2024-06-04T19:33:55.289783,2026-04-12T21:49:36.422084,f0914001-cfa7-48d3-a8d9-74d7ffb72e38,e5fa6b1d-487e-47fa-829e-bc128f2dc56b
32bbc40d-56ce-4813-9bfb-ac00dfbdb330,e511d938-3678-49a2-8bb1-fbb82b1b7f57,82106dc4-aa45-4eae-97d8-ce740e3f9a17,2024-05-12T19:12:23.029572,,Offer site strategy opportunity better significant study significant. Specific particularly measure. Strong technology later religious. Career red society continue minute tax fill baby.,2024-05-14T15:29:55.184159,2024-05-17T15:29:55.184159,rejected,Recognize life standard country. Manage marriage might production lay medical. Manage member three.,West Shawnburgh,WELL,-75.29983,121.682221,17925.8,"2 days, 0:00:00",HIGH,04fe4798-6fa7-41b0-8381-57c7ef2a93ba,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,39.31,days,False,,,,2024-05-10T18:48:41.908229,2026-04-12T21:49:36.422551,02ffb1c5-71e3-4718-84a0-35da7a8c41c4,bae89fc6-b73d-4a36-b289-efec44c63810
20dc52ad-0d8e-49cc-b429-0c88e9a39a0e,98720ab1-97c8-4997-b304-85f489cbab40,36a104e6-6b41-4232-8923-cdb711008ac8,2024-08-22T08:01:13.147486,,"Poor administration land window character speech. Safe quickly high successful husband think.
Week institution book beautiful who never. Pull person score. Probably public yourself hospital.",2024-08-23T04:46:09.692581,2024-08-27T04:46:09.692581,in progress,"Fund TV quickly.
Design indicate perform guess reality opportunity measure.",Kimberlyberg,WELL,-19.8714275,-66.622246,37441.6,"1 day, 0:00:00",LOW,9b1af177-a06d-4ef5-9988-f55fd7fd775f,8e2c6a6f-9af7-43f3-9301-a85d22340d96,75.77,hours,False,,,,2024-08-21T14:05:46.822162,2026-04-12T21:49:36.422966,47d9eeab-71ef-46e7-8298-5a701c364b06,b50b3fb9-bb08-4072-80c4-949361ba84c9
fa266603-173d-4631-ab46-463af159aa41,28c51f22-fc67-436c-b75b-a3f44de6bffd,534132c4-87e4-4d8e-9dee-39889fd520e7,2025-02-11T12:48:08.955299,,"Player weight particular amount human ok several measure. Particularly Mr including miss particular.
Study behavior kind nor. Wind short itself four.
Everything stay fund.",2025-02-12T06:38:55.376983,2025-02-16T06:38:55.376983,halted,Along cup on defense many new. Sure think line happen data some. Thousand eat product wonder.,Port Kaylatown,WELL,70.3309375,149.916788,48296.59,"1 day, 0:00:00",HIGH,03fbd68b-ad0f-4493-b8df-c5999446e4e4,8e2c6a6f-9af7-43f3-9301-a85d22340d96,88.38,hours,True,MONTHLY,,,2025-02-10T08:32:49.090684,2026-04-12T21:49:36.423379,cd5e55a4-6e44-4696-af1a-fbeffbc4ca0a,8299ad46-0c8e-4385-84c0-d2d30b96d43c
9cb49fb3-457f-48b6-b033-17b3c8dcbb26,33988d0b-e0a8-416d-8475-f4d0047d9ade,d6b32709-f05a-4377-be4c-f8a15b5fcce0,,,Movement someone box hundred base adult they. Fine time answer development operation. Response its positive by college letter.,2024-05-02T15:16:46.490936,2024-05-04T15:16:46.490936,unassigned,Prove should tough help popular. Per suffer mention.,Chadburgh,WELL,-60.106568,48.974788,634.75,"2 days, 0:00:00",HIGH,196d258f-3a94-4033-b484-0c2a040b1487,f10b86c7-e146-4248-be55-dad4f65c1450,11.46,gallons,True,MONTHLY,,,2024-04-30T07:35:42.399307,2026-04-12T21:49:36.423887,542414aa-2a72-4322-94df-7f7f2858ba52,b08d96fd-4ddb-49cf-90b0-436f80e4a21b
26bc09b3-15c1-40eb-acb2-47605e68577d,1297c149-f438-450c-b020-908a56deb548,e4ec44f0-a3fd-491c-9b4c-2fea9c967e56,2025-04-07T12:15:38.619802,,Analysis after watch interview fish those. Maybe civil financial same suggest guess capital. Despite stand economy police among probably return. From ready thing nearly create third cup effect.,2025-04-09T03:38:58.722748,2025-04-13T03:38:58.722748,in progress,Relationship receive might want away.,Joshualand,WELL,46.352388,-67.93609,23776.54,"3 days, 0:00:00",MEDIUM,6624cbd1-d74a-4951-af21-4b9d33c8537f,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,8.17,hours,False,,,,2025-04-05T07:19:48.810439,2026-04-12T21:49:36.424286,59689f4c-04c3-495c-ada5-b502be5119b2,4b8265fd-1898-4585-bcf5-94e2146a4703
0de58908-dc16-4d03-b0d8-af51c4d29ed5,33988d0b-e0a8-416d-8475-f4d0047d9ade,e4ec44f0-a3fd-491c-9b4c-2fea9c967e56,2024-09-05T21:44:33.240136,,"Sell remain certain glass leader trip develop. Animal customer green pull.
Meet language test free alone fly. Machine traditional PM throughout himself arrive.",2024-09-06T22:44:40.404752,2024-09-09T22:44:40.404752,assigned,Firm indeed ask every thing some real whether. Present indicate nation away month.,Port Erica,ADDRESS,71.198216,171.529878,29760.06,"1 day, 0:00:00",MEDIUM,ae48a12a-c1ef-43ae-bdb6-3e7f6153ade6,d833732a-f650-4f26-acfe-cf339da058e1,62.9,visits,True,WEEKLY,,,2024-09-04T10:01:05.584503,2026-04-12T21:49:36.424657,c5e0a2cc-1dc3-470b-93ae-8d8446b8eeed,006c2136-fcc9-4e6b-aec8-c83f5cc066b4
3bb52eff-a537-402e-86e3-abd36c91687d,98720ab1-97c8-4997-b304-85f489cbab40,46bc5d52-69f0-4dbc-b2e7-d97eeae2ea75,2026-02-13T19:07:48.786242,,"Southern news local him end care fear young. Executive boy cover evening.
Mother site industry green.",2026-02-14T16:32:35.655928,2026-02-15T16:32:35.655928,halted,War rock life significant.,Loriside,ADDRESS,-88.011314,-18.110178,926.72,"1 day, 0:00:00",LOW,38820edf-7748-4b16-a8c6-1fc0ed07a3f5,8e2c6a6f-9af7-43f3-9301-a85d22340d96,55.35,loads,True,MONTHLY,,,2026-02-11T07:26:36.778352,2026-04-12T21:49:36.425061,8e979944-f46a-4076-aa9a-571aac464067,e8415bdf-6992-4406-9878-842076769d6e
ab5c4159-78a9-4465-b590-6707e69d2bcd,121da327-45be-4f02-9237-9660431a598a,561317a4-4f1e-4c6a-95e2-ee4cdfd449f3,2025-09-04T09:31:50.593620,,Represent newspaper perform much later current today effort. Maintain film source billion. Knowledge lay lose wall be threat. Stuff idea assume major.,2025-09-05T04:01:18.722914,2025-09-08T04:01:18.722914,rejected,Rich poor it they hotel very away. Conference less wind picture. Election if window up.,West Katherine,WELL,-30.2181195,57.015961,9848.09,"3 days, 0:00:00",MEDIUM,993a95d0-ac6e-41bd-95f6-ae0b007fb3b4,f10b86c7-e146-4248-be55-dad4f65c1450,51.03,days,False,,,,2025-09-02T20:24:37.328415,2026-04-12T21:49:36.425455,215d41ef-f6fd-4d83-8df8-577188bb28af,53a94fed-5cdb-4e91-8a59-3dc8edbc225d
1b1f1e8f-628e-4419-aad5-20d65a4506e8,33988d0b-e0a8-416d-8475-f4d0047d9ade,e4ec44f0-a3fd-491c-9b4c-2fea9c967e56,2024-10-04T10:46:50.844172,,"Strategy stand benefit assume then military control. We newspaper step four.
Site whose late ago. Line into property culture that decide soldier. Top fear during cultural hundred fast.",2024-10-04T16:57:08.029875,2024-10-07T16:57:08.029875,rejected,"Rest today meet bring product. Seem six teacher seven north.
Star six ever test oil chair.",New Katherine,GPS,69.937349,-158.02143,22280.79,"1 day, 0:00:00",MEDIUM,ae48a12a-c1ef-43ae-bdb6-3e7f6153ade6,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,32.99,hours,False,,,,2024-10-03T10:13:13.527407,2026-04-12T21:49:36.426005,485bde01-9d69-444f-8a2a-0803b72eb366,3882adb3-e44c-4c16-b870-e615321893bb
c089ea06-c4a2-4fd4-adfd-f2d5215d2e5d,e511d938-3678-49a2-8bb1-fbb82b1b7f57,e4ec44f0-a3fd-491c-9b4c-2fea9c967e56,2024-06-30T09:00:20.423251,,"Glass fear worker bad next sell rich with. Alone down financial whom air ten force. Thank minute bad red customer.
Truth indicate trouble management cultural. Save blue travel general.",2024-07-01T22:29:37.799196,2024-07-06T22:29:37.799196,in progress,Training step within. My daughter huge too wrong.,Patriciafort,WELL,-34.2797865,-112.301263,16815.69,"2 days, 0:00:00",HIGH,6624cbd1-d74a-4951-af21-4b9d33c8537f,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,17.84,loads,True,DAILY,,,2024-06-27T17:00:51.460477,2026-04-12T21:49:36.426411,06a14290-64e1-40db-8acf-dca330efe98c,5f183ace-2c40-4c34-9a84-f631a93498fd
9e78dbe3-ba33-41a8-b1eb-c55a4b4c0eec,121da327-45be-4f02-9237-9660431a598a,561317a4-4f1e-4c6a-95e2-ee4cdfd449f3,2024-05-27T18:31:05.366517,2024-06-02T11:47:48.103261,"Friend sound worker social grow. Some gas it common. Quality young national teach positive.
Ten feel other. Enter everybody third. Follow word best identify rule clear.",2024-05-28T14:23:33.382993,2024-05-31T14:23:33.382993,completed,Phone doctor popular often. Sport hundred key ago test worker. Authority medical strategy put.,Harrisland,WELL,-48.8208305,-152.220776,37211.05,"1 day, 0:00:00",LOW,993a95d0-ac6e-41bd-95f6-ae0b007fb3b4,7b6358f7-bd73-4570-8199-c95a1d9997ea,12.49,hours,False,,,,2024-05-25T05:18:00.901234,2026-04-12T21:49:36.426931,62ae4ec3-4a5b-4069-ab15-c0fcf6b8b172,9ed706e5-b2b0-4e0b-9982-f2babddd3439
466ec6c7-a583-4994-9f2f-644c491bfb78,5eff432d-ff45-4394-b3ea-d34fafcaadc4,d6b32709-f05a-4377-be4c-f8a15b5fcce0,2025-01-06T23:00:33.701694,2025-01-13T04:51:26.393712,"Great reality lead minute water back country. Reveal give president.
Floor season network. Report remember avoid these able.",2025-01-08T01:38:51.528769,2025-01-12T01:38:51.528769,closed,Force eat occur certainly success issue. Especially view production respond realize.,Liberg,ADDRESS,-56.861674,28.310684,21235.31,"3 days, 0:00:00",HIGH,552f4462-897a-4886-a2db-10df3c5bcee1,854d9e7c-d37d-4f8d-b3af-5e1577d778d7,33.99,visits,False,,,,2025-01-05T07:16:53.694566,2026-04-12T21:49:36.427365,7c93c5af-187c-4a82-969c-959efc6255af,5250f720-10c3-4a0b-80f8-459d059c2f06
ab2eb87c-cd4e-4e99-ab9b-dcba96a547bd,e511d938-3678-49a2-8bb1-fbb82b1b7f57,999d8dcd-d31a-44ee-bec7-d4a7e2043be2,2025-11-29T14:31:24.642501,,"Because reflect PM ability ask report despite. But lawyer stay.
Personal hope let early determine risk. Hold film fall film hotel. Compare measure seek enough.",2025-12-01T00:48:44.262662,2025-12-03T00:48:44.262662,halted,On trouble tree scientist toward occur.,Howeburgh,ADDRESS,62.075291,107.086973,31735.41,"3 days, 0:00:00",LOW,6c110211-c0ee-4659-bb7f-e31b3ba2e40c,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,12.01,days,False,,,,2025-11-28T08:47:33.499119,2026-04-12T21:49:36.427966,96b3face-4242-4cc6-b98a-fa78f75550f0,c77894cd-9d95-4cdb-ab8f-8eda6f0a5541
1dd95d93-ee31-4258-8371-69dbfa961505,e511d938-3678-49a2-8bb1-fbb82b1b7f57,bf2787f3-e44e-4202-8ad7-4d4634cb3349,,,"Away upon writer himself simple president during enjoy. Fine friend make.
Blood guy seven here return. Art art catch sure detail.
Both at interest strategy.",2024-05-26T16:26:58.794242,2024-05-30T16:26:58.794242,unassigned,Performance later red religious couple north media watch. Both black tell material answer we.,Jesseville,ADDRESS,19.060397,-140.067331,9931.18,"1 day, 0:00:00",HIGH,3be4173d-1b51-4654-9556-5afbf872c823,c9976d6a-2fbf-47fa-ad1d-47e7363e9409,52.28,days,False,,,,2024-05-25T20:59:50.133668,2026-04-12T21:49:36.428439,12b2e0be-f360-4467-b8f4-d3f56d021d23,248967ff-6394-4775-ae19-41c340a49820
785d34a6-7d9c-49fe-946c-aefcec22f040,259c12a8-d061-43ee-b8a4-dd012f8e87eb,c7087482-5c70-4094-b41f-b89495c04fd1,2025-02-21T11:14:49.651341,2025-02-27T22:52:35.657401,"Question treat including main maintain. Page money response form. Social brother management total.
Old trial manager focus hard. Husband consider feeling decision thank rich few.",2025-02-23T04:39:03.215135,2025-02-26T04:39:03.215135,completed,Record leg dog write politics policy. Stop tough bit indeed force expect standard.,North Toddville,ADDRESS,-19.618982,-123.9884,37208.35,"3 days, 0:00:00",LOW,a929ad8a-5cee-404b-94e3-878ca1abafbc,d833732a-f650-4f26-acfe-cf339da058e1,69.77,gallons,True,MONTHLY,,,2025-02-20T06:00:24.568816,2026-04-12T21:49:36.428910,344014b6-9800-47bf-9f02-8e5cbab25d47,1e49a396-7d95-401a-a87f-85c76249fd21
ad04a419-4685-4ea3-9aaf-6f305c37e503,98720ab1-97c8-4997-b304-85f489cbab40,e4ec44f0-a3fd-491c-9b4c-2fea9c967e56,2024-08-01T01:14:17.322740,,"Point offer never high. Election happen garden position.
Force study marriage eye. Great fly type idea tree service see. Just child season site age. Anything authority industry toward.",2024-08-01T18:06:26.140037,2024-08-05T18:06:26.140037,halted,Same garden result wrong. Smile arrive run institution girl.,Vasquezton,GPS,-10.1469245,-148.605822,47432.31,"1 day, 0:00:00",MEDIUM,2f05cb8f-8303-45f3-988f-f8fbd77e4d7b,8e2c6a6f-9af7-43f3-9301-a85d22340d96,9.45,gallons,False,,,,2024-07-31T12:50:52.296435,2026-04-12T21:49:36.429334,58d9b6d6-1f74-4031-aa02-01b5dde94ea5,d5400b88-afa1-487a-b89f-c058393ae7c5
3459fdae-7318-45e4-9f15-3b5215167592,5eff432d-ff45-4394-b3ea-d34fafcaadc4,534132c4-87e4-4d8e-9dee-39889fd520e7,2026-03-04T01:21:57.287052,2026-03-05T22:04:31.394181,"Recent store fire own. Opportunity condition office agree mission government ball. Quickly deep together conference manager.
Describe so and lay collection.",2026-03-04T13:07:24.894904,2026-03-05T13:07:24.894904,completed,Late degree me themselves arm billion southern. Present common various. War morning hair whole.,Johnsonville,WELL,-44.5497195,44.476883,49089.21,"2 days, 0:00:00",LOW,eb4b5bd6-6f7b-418b-8a7a-91c137b30e1f,adbb7586-789f-4859-b900-aa5ea492355d,99.9,visits,True,MONTHLY,,,2026-03-02T19:42:27.368971,2026-04-12T21:49:36.429775,6df3d0f6-699d-44b2-a838-da01f26046e3,79da93e6-07cc-4e86-bb38-58ea7db71978
d1a368b3-0361-4944-adde-3f9e5dbf3290,e511d938-3678-49a2-8bb1-fbb82b1b7f57,51edbfdf-9f58-4925-b18f-d5f063860a26,2024-06-29T20:42:54.996643,2024-07-06T20:35:29.989183,"One cultural onto light car thousand fear. Back history stop serious find protect.
Chance particularly interview. Enjoy bar security serious enter majority.
Peace increase under allow.",2024-06-30T14:18:13.092740,2024-07-05T14:18:13.092740,closed,However environmental for yard however. Mr today ground beat one.,Port Darrellfort,ADDRESS,46.547793,0.810221,34554.65,"1 day, 0:00:00",MEDIUM,096caf67-a19c-4975-85ca-f77f212c4acf,7b6358f7-bd73-4570-8199-c95a1d9997ea,96.81,days,True,WEEKLY,,,2024-06-27T16:35:24.812419,2026-04-12T21:49:36.430144,224f8c11-053a-4a31-aba9-a7fb820a70ec,86f27657-407c-47b7-8732-e83f00b2c60a
