id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
50aa14be-0400-48d5-a25d-a13c5f179f34,8d2e71e3-0422-4b11-bab4-6af9543a3839,84e86518-3a3e-4445-8f1c-4328934ff3f3,2025-07-26T07:18:45,,"Fear rich might bad evening partner middle. What someone me color same. Know enter agree pay newspaper decide.
Share fish wind say body top. Reality arm red head.",WO-30734,2025-07-26T10:41:35,2025-07-29T10:41:35,HALTED,There always choose. Enter get whose manager usually across. Fast step state military this machine.,Evelynburgh,ADDRESS,-68.363012,-39.205342,13926.78,"2 days, 0:00:00",MEDIUM,d15d4e10-fb48-4ffd-871d-a6be1c1a8c60,0e86a864-3c22-4865-be33-9cbe67fc6cba,75.04,days,False,,,,2025-07-24T07:26:58,2026-04-15T18:10:30.696542,8967424e-b041-4377-8585-a50cb8832972,24a2e3b9-cc00-4d58-8cae-13bf3ad0f743
657993d1-7100-4638-b0a0-ca67ede08421,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2025-03-15T08:03:14,,"From answer even song perform today interest. People me power lawyer year modern.
Fall forget election later far attorney. Above truth unit carry very. Indeed three about foreign own.",WO-84479,2025-03-16T17:24:18,2025-03-18T17:24:18,IN_PROGRESS,Responsibility protect imagine TV attorney growth. Sound carry car TV test artist walk.,Johnton,ADDRESS,-32.7749765,56.219242,47051.65,"3 days, 0:00:00",HIGH,64ee6292-ed9b-4a4c-908c-2264b84270db,16c270b4-3b14-467e-9cc3-879f37e9a5db,8.93,gallons,False,,,,2025-03-15T02:20:10,2026-04-15T18:10:30.696920,6193902f-b348-4ea5-8777-f71a04d9b2bc,1e5cc72b-9747-442e-bb29-be6eaf519b33
a49aa844-f689-4096-a453-850ce90aff32,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,f525d920-9583-480f-bd27-5dff2c94820f,,,Mr player class fear. Industry technology son black personal decide. Man suggest newspaper.,WO-25212,2025-09-22T18:43:39,2025-09-26T18:43:39,UNASSIGNED,Sport music term least. Decide city admit test.,Samuelland,ADDRESS,-88.052996,38.345345,13491.39,"1 day, 0:00:00",LOW,290acd4f-771e-45ff-9afe-7645ceadc83b,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,65.83,visits,True,ONE_TIME,,,2025-09-21T17:03:28,2026-04-15T18:10:30.697313,305656c1-e84e-4f1e-9070-ca8636ccfc7c,79fb4bc6-daed-4bba-9c6a-1275647c4fd5
b78a6659-158c-49b4-bc1b-f4648cb2b570,ab06f125-03cd-4efa-b705-80a382abe9d7,ee1cb8f2-9136-4c01-915d-7a7f8d44671a,2024-09-05T15:48:15,,"Entire plan spend senior without. Lose garden interesting cover practice teach.
Popular short argue former fund ground once. Article call left seat protect. Color general under large.",WO-55468,2024-09-07T06:54:11,2024-09-09T06:54:11,IN_PROGRESS,Material direction cost condition summer who. Exist own good let.,Jamieland,ADDRESS,-55.4326215,-154.660512,2240.17,"2 days, 0:00:00",MEDIUM,cc9f124c-945f-43c4-938c-1a6e82e91ff8,9cec2b70-8268-49b0-9790-027f56d65b08,86.56,visits,True,ONE_TIME,,,2024-09-03T15:19:10,2026-04-15T18:10:30.697767,1ed2b20a-cb43-4236-a5b9-3e0e8065e6df,acd069ef-6123-4ffa-906d-b111d4788912
2c32040b-9943-4136-8a0f-649b929ed075,4efb429c-f661-47c7-8be1-26bcd85624cc,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2026-03-30T07:21:19,,"Really drop war. Before service century difference green near apply. Simple away must admit bring stand deal.
For learn can pretty make. Short audience five herself part process happy.",WO-07882,2026-03-31T01:11:28,2026-04-05T01:11:28,CANCELLED,Practice benefit attack pick continue federal. Man report floor art daughter smile.,Port Garyport,ADDRESS,-13.2997,-174.842324,31736.85,"3 days, 0:00:00",HIGH,0b0bdd90-c3cd-48dd-95dc-246105ded0fe,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,44.06,days,False,,2026-04-01T01:17:33,Weather delay,2026-03-27T16:46:19,2026-04-15T18:10:30.698177,e94a3ceb-7cba-4697-a469-9ce809296682,9b26f587-fb24-4a00-955f-1a1137426d26
e77a94b7-88b6-4fe2-9839-b937ed647617,ab06f125-03cd-4efa-b705-80a382abe9d7,c344b60a-1d8a-499d-bcd8-1de36d615c15,2025-11-10T16:27:01,,"Your job face structure skill. Economy compare respond state top gun store. Government occur on article. Executive stage part.
Carry treat door child. Image beat tonight beautiful whom.",WO-76861,2025-11-11T05:02:18,2025-11-15T05:02:18,ASSIGNED,Dream standard break bring ago close beat. Maybe yes always face teacher.,North Emily,GPS,-38.4085105,-7.700171,20904.09,"1 day, 0:00:00",MEDIUM,8bda866a-1929-4fcc-89c8-d06690e62fcc,16c270b4-3b14-467e-9cc3-879f37e9a5db,2.05,days,False,,,,2025-11-08T13:18:56,2026-04-15T18:10:30.698574,1ed2b20a-cb43-4236-a5b9-3e0e8065e6df,a5a73ec0-e6f6-40ff-856f-9e8e57e8f52f
8e337548-2967-4b20-8883-1d572a5c6a10,faa66382-4806-43a8-8a5d-ac3393c400fd,691a7e30-5a38-47ce-b009-80b80a73e695,,,"Kind charge set thing. Human approach feel understand they wrong treat be.
Top begin boy media several fact fly. Born reveal site.
Evening sometimes or involve when.",WO-31603,2025-02-17T14:11:56,2025-02-21T14:11:56,UNASSIGNED,Road behavior win public with area side. With wife west service of here. Art human left add order.,Rodriguezmouth,GPS,50.368912,-175.220495,952.06,"2 days, 0:00:00",MEDIUM,30e5a01b-128e-45d4-8a36-93c45b4523fd,9cec2b70-8268-49b0-9790-027f56d65b08,60.1,hours,False,,,,2025-02-14T04:24:43,2026-04-15T18:10:30.699022,9bee316c-611c-40de-8478-f309597df492,8526be68-654f-43ff-8054-2a60bb800fd5
13276247-b75c-4920-863a-25922fe6f4ba,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2025-12-13T06:00:56,,Ever any inside economic. Fear such sometimes image threat. Fall think my moment cover themselves commercial.,WO-03482,2025-12-15T00:14:58,2025-12-19T00:14:58,IN_PROGRESS,Many night deal report crime there. Certainly drive admit election dog.,South Masonburgh,GPS,64.37385,57.439199,4420.88,"3 days, 0:00:00",LOW,4c5ea3ae-95c6-4aa1-bd4b-a9b6414e29b6,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,52.14,days,True,WEEKLY,,,2025-12-13T04:05:29,2026-04-15T18:10:30.699501,a80a73af-85b1-49cc-8a98-4b00d28bcd8c,2c1bc234-7f2a-41db-acdd-953ace881371
e3f99df1-0cd4-4d2e-86be-f6df8ec4ec04,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2025-04-24T22:15:14,,"Group few mention book simply. Son have condition both find.
Through authority much brother film true. There away might coach security.
Game remember especially will travel compare.",WO-30119,2025-04-25T00:58:16,2025-04-29T00:58:16,HALTED,Foot quickly late woman one else sit painting. Image try guess myself.,Jacobfort,WELL,34.392476,-161.786037,7262.89,"1 day, 0:00:00",HIGH,b6f7a498-7647-4673-8d48-e9417fcf3625,af516e74-dbad-4474-9b38-fee85f1c5f93,46.08,visits,True,DAILY,,,2025-04-23T17:09:12,2026-04-15T18:10:30.699921,f6483901-e02a-45c0-b300-1f0fbba0fdb2,3c151245-5f81-4dd1-8a0b-25a278350056
a21d9491-818b-4179-9d3c-2fc7e205bf4f,4efb429c-f661-47c7-8be1-26bcd85624cc,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2024-04-29T11:41:57,,"Up former produce friend report figure Congress. Effort party hit office family structure.
Suddenly candidate garden matter whose born. Possible land even leave. Recent five contain fine brother.",WO-76130,2024-04-30T18:16:50,2024-05-01T18:16:50,IN_PROGRESS,Feeling example recognize table community relationship PM. Finish go change you spend.,Lake Jessica,ADDRESS,-72.6189925,101.688587,48630.46,"2 days, 0:00:00",MEDIUM,4a809846-2f41-46d2-aa73-bf4f8fcd89a7,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,13.38,visits,True,DAILY,,,2024-04-27T09:22:49,2026-04-15T18:10:30.700321,33b016a2-3b2a-4dd9-9c3c-4eed80a66a87,1172fe1a-72ef-4dde-bb56-74cdba00f9b2
20825574-4b78-4fa4-8884-dd599a36bf55,faa66382-4806-43a8-8a5d-ac3393c400fd,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2026-04-15T17:53:07,,Everyone usually very maintain officer break indicate away. Election high power whose yourself task. Art office guy field rule.,WO-87700,2026-04-15T17:54:23,2026-04-19T17:54:23,ASSIGNED,Yeah stock position guess as film serious. Card board response stop country year line.,Williamberg,GPS,26.8215095,83.983666,49899.19,"2 days, 0:00:00",HIGH,5684198a-4b2a-4e80-9ffd-dd2cf24f24fd,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,79.35,loads,False,,,,2026-04-15T15:45:08,2026-04-15T18:10:30.700638,29d52da1-c34c-40a7-bfaf-700fa54a93f6,954fa0d8-97af-4dd0-aaa4-4ecbdef76d00
19735236-4cae-4e6c-8f63-5daafe4775f3,4efb429c-f661-47c7-8be1-26bcd85624cc,75a0afd8-df78-48b9-ae6b-7116f2e24eba,2025-10-29T09:52:45,,"Past girl system sometimes. Speech house kid interview house. Bed our civil bill young.
Live glass teacher southern create free car. Article join conference particularly.",WO-90740,2025-10-31T01:15:39,2025-11-01T01:15:39,CANCELLED,Response station safe research apply. Realize fine pressure economy to daughter knowledge.,West Stevenmouth,GPS,-62.880598,138.064771,44837.1,"2 days, 0:00:00",MEDIUM,da2d2770-54fc-4f45-8515-549a3178bc70,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,83.0,hours,True,DAILY,2025-10-30T17:56:16,Safety concern,2025-10-28T11:42:31,2026-04-15T18:10:30.701036,7fa2669f-d5bf-4c35-8868-dc5ad1797edb,454a2fa8-ac03-4e75-abf1-5e4fc9b85139
58b7c6aa-675c-4634-96bd-81895211f3ca,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,493992a7-7782-4721-b60e-c640d5d32c7e,2025-05-29T12:39:41,2025-06-04T06:36:04,Local inside probably music. History hard relationship film road reality benefit majority. Social less protect itself air deal certainly.,WO-33150,2025-05-31T11:23:23,2025-06-02T11:23:23,CLOSED,Behind member serious station. White something single race road campaign.,Lucasbury,ADDRESS,-10.096339,85.328204,23311.31,"1 day, 0:00:00",HIGH,31e420c7-9b20-404f-8d61-1638dfa5c155,11140ee8-eb7c-4db8-bf89-1b9b4dec4035,66.93,gallons,True,DAILY,,,2025-05-27T02:20:18,2026-04-15T18:10:30.701876,5da395e1-3486-4970-a3ac-2f4601a0aae6,c56be500-b5d8-41fa-b299-9af4bfacba21
3f031eaf-0dec-4452-9e41-1e6f95824ffc,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2026-04-07T10:57:24,,"Officer mother east nice group past three. Discuss friend financial.
Collection billion good service drop quality. Day quality increase others either. True eye cut none fly season.",WO-63256,2026-04-07T17:46:26,2026-04-12T17:46:26,IN_PROGRESS,Debate teach child finally under language.,West Michaelfort,ADDRESS,-23.716627,-34.024716,24320.86,"2 days, 0:00:00",LOW,b6f7a498-7647-4673-8d48-e9417fcf3625,af516e74-dbad-4474-9b38-fee85f1c5f93,36.68,hours,True,WEEKLY,,,2026-04-06T00:39:26,2026-04-15T18:10:30.702353,23ae6dda-4cdc-44f5-9824-c00d9c84e150,1c5bf441-cba3-4f46-8b9a-e06ad17e45b4
46d6178c-242b-42d6-a33c-9a471679ec56,ab06f125-03cd-4efa-b705-80a382abe9d7,c47f7a97-07de-45fc-b329-df9d514c1dd8,2025-03-07T15:08:34,,"Trial society read why much. Think season skill war for may occur.
Join truth because course my thus. Kind order two music door knowledge early. Great paper idea five Democrat.",WO-64692,2025-03-09T08:59:14,2025-03-10T08:59:14,REJECTED,"Fear themselves group more organization. You cost bill green.
Mean as miss and form.",South Christopherburgh,WELL,-58.917227,1.478054,29442.49,"2 days, 0:00:00",LOW,4f1798a5-ccfc-4a39-afe5-4e0f34bcc4b1,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,1.88,hours,False,,,,2025-03-06T07:26:36,2026-04-15T18:10:30.702770,2de3fff2-1d7c-4572-8183-86e714bf95e6,7fba2b75-a5ea-4bb9-a4ed-4f44791dcd21
98b649ed-f4c0-47ec-a756-41506dd6de00,cddd5f7c-18e5-439d-b906-a347d43c668d,b43e3365-5df9-4195-a65d-d09d87c032b0,2024-05-22T15:48:55,,Recognize without necessary impact me unit. Point total and skin. But miss develop describe capital.,WO-57181,2024-05-23T09:07:37,2024-05-25T09:07:37,ASSIGNED,Make treatment big. Base while detail spend avoid crime. Good which among the teacher space among.,Paulmouth,WELL,-21.5793945,110.394175,5024.38,"3 days, 0:00:00",MEDIUM,254ea4de-f7cc-422e-86bb-4db3d83aaee0,9cec2b70-8268-49b0-9790-027f56d65b08,93.15,hours,False,,,,2024-05-19T16:05:20,2026-04-15T18:10:30.703328,60260623-b284-4bdb-aeab-3539de227aa7,31c5c209-d2b2-42c5-afa7-83755df5b9eb
705eb2a6-abc6-4305-a215-f57d0c66eed0,ab06f125-03cd-4efa-b705-80a382abe9d7,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2024-04-21T19:40:32,,"Real to word toward. Result power true yes.
Wall investment make behavior body never. Story as bank. Project capital property population. Themselves pass participant develop arrive.",WO-96196,2024-04-23T00:45:39,2024-04-27T00:45:39,IN_PROGRESS,Whom grow gas. Assume senior successful society. Million if ever.,Anthonyfurt,WELL,-86.898264,137.088072,49092.95,"3 days, 0:00:00",MEDIUM,06b16a44-2c0b-4ec7-83a5-ee6c79d05263,16c270b4-3b14-467e-9cc3-879f37e9a5db,80.75,visits,False,,,,2024-04-20T15:22:28,2026-04-15T18:10:30.703747,36c0a4cc-f2c5-4a36-a9dd-3d6595e24690,be398cae-ca14-492a-8c3e-15f86de8590a
3c86ee29-26a7-411e-8c07-9f6307671c8f,faa66382-4806-43a8-8a5d-ac3393c400fd,66d9ecee-f243-482d-98d8-69b8b0179d6b,2025-09-27T23:49:03,,Including capital war. Future it newspaper range point. Number American election part ever figure.,WO-68590,2025-09-29T00:01:24,2025-09-30T00:01:24,HALTED,Can southern whatever be serve hit. Human account couple others camera space hundred.,West Edward,GPS,14.7645395,-161.828805,28171.73,"3 days, 0:00:00",HIGH,c939336d-7723-43ae-9052-08348184324c,9cec2b70-8268-49b0-9790-027f56d65b08,49.52,days,False,,,,2025-09-25T12:43:19,2026-04-15T18:10:30.704127,dfaaaefc-199c-464e-8928-1b97075f726b,48b43c14-9dc3-4ac1-ae15-3c91de311a75
06406245-11a8-4b70-a6da-87097435628f,ab06f125-03cd-4efa-b705-80a382abe9d7,c344b60a-1d8a-499d-bcd8-1de36d615c15,2024-04-17T09:24:42,,Final hospital artist conference gun support fund change. Growth rule direction current because rest middle he. Admit partner stop discover professional drug.,WO-14087,2024-04-18T08:47:17,2024-04-19T08:47:17,IN_PROGRESS,Term indicate short feel mission mouth. See yeah station chance financial.,New Suzanne,ADDRESS,-47.362294,-176.17998,15135.8,"2 days, 0:00:00",HIGH,8bda866a-1929-4fcc-89c8-d06690e62fcc,af516e74-dbad-4474-9b38-fee85f1c5f93,37.34,hours,True,MONTHLY,,,2024-04-15T19:28:26,2026-04-15T18:10:30.704585,1300191e-48fb-4dd4-bf98-cf116587a4bb,ad4cd319-5146-4b76-8922-d92523555779
4e7f6c48-0013-488d-bba7-2c6659b4d3d3,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-11-06T02:45:02,,"Here her analysis campaign national manager. Religious still land reveal can personal. Debate range start respond hope growth.
He seek carry campaign. Lose far together.",WO-45744,2024-11-07T07:38:17,2024-11-12T07:38:17,REJECTED,Attorney somebody sure benefit business. Dinner stand thought size usually clearly.,North Michael,WELL,68.5818515,-97.619097,36189.68,"3 days, 0:00:00",HIGH,26674d61-d034-4f7e-8a6f-7303b6c6ec24,af516e74-dbad-4474-9b38-fee85f1c5f93,82.09,gallons,False,,,,2024-11-04T18:36:37,2026-04-15T18:10:30.704970,a587d530-98fc-470c-bc73-476c54fefc64,6ccfafe4-5a4d-4253-b408-a93036cb468e
39c56e11-4606-4fd0-a374-0fe8cf09f9df,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,678c61ab-e0a4-40b1-af00-261f9020c2ca,2025-05-09T19:31:10,,"Join truth middle make eye test weight. Democrat civil control that focus.
Upon keep face. Rate wonder rule there there. Despite how leg least rich many according.
Idea in your several I.",WO-82193,2025-05-10T14:05:50,2025-05-11T14:05:50,REJECTED,Tend Mr lose so several card. Remain democratic deal sure trade. Popular your issue coach set too.,Howardtown,WELL,14.367337,-53.814419,41842.07,"1 day, 0:00:00",LOW,c3da1d19-9580-4a71-bccb-a3c18e8f9096,cb49e5de-7799-42e2-98e8-44fad7981926,87.48,gallons,True,ONE_TIME,,,2025-05-07T23:19:08,2026-04-15T18:10:30.705384,390eb692-63ab-43a8-a156-6755e0b357bb,87798497-b3e6-45c6-af9a-b0758d559e16
b0b5e43e-558a-4ddb-bdcc-472ae69e95b4,cddd5f7c-18e5-439d-b906-a347d43c668d,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2025-04-15T05:28:22,,"Next rise different heavy personal.
Bar improve full glass. Scene star southern report of election. Performance matter senior TV.",WO-41749,2025-04-15T11:54:21,2025-04-19T11:54:21,CANCELLED,Get similar yet age natural name fear it. Talk court part actually specific support boy.,Kyletown,ADDRESS,-7.37082,-28.033934,2929.74,"1 day, 0:00:00",HIGH,4c5ea3ae-95c6-4aa1-bd4b-a9b6414e29b6,9cec2b70-8268-49b0-9790-027f56d65b08,72.07,hours,False,,2025-04-16T15:58:36,Safety concern,2025-04-13T12:53:22,2026-04-15T18:10:30.705811,7f6d4c1f-af22-4c1a-9f8f-d5ac34898d36,9dc1c08c-269c-4a83-956f-a2e20608b85a
3ba739d8-5a10-4651-b358-79ea93969a21,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,c47f7a97-07de-45fc-b329-df9d514c1dd8,2024-09-07T00:34:54,,Material choose avoid year page. Able risk week best. Since traditional economic least paper find.,WO-24597,2024-09-07T15:03:30,2024-09-11T15:03:30,ASSIGNED,Gun radio peace church theory level. Break friend question benefit.,Gonzalezstad,ADDRESS,44.4739415,23.206837,28121.98,"2 days, 0:00:00",MEDIUM,4f1798a5-ccfc-4a39-afe5-4e0f34bcc4b1,1ecd42cc-80e4-426b-8a62-3e3dc4dc248a,79.63,hours,True,WEEKLY,,,2024-09-04T18:00:48,2026-04-15T18:10:30.706236,7b3f2523-5bd6-41e2-b34d-408a0803003b,34fecc21-92d7-4b88-b4f0-4d0d21495160
