id,assigned_vendor,client_id,assigned_at,completed_at,description,work_order_name,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
c9012805-ba40-464e-8545-6379dd6f8e2a,897a0086-d907-4a32-8c7a-43b6b40b21c2,77a70c9e-6567-4636-8c34-04f798398fef,2025-07-26T06:37:15,,"Fear rich might bad evening partner middle. What someone me color same. Know enter agree pay newspaper decide.
Share fish wind say body top. Reality arm red head.",WO-30734,2025-07-26T10:00:05,2025-07-29T10:00:05,HALTED,There always choose. Enter get whose manager usually across. Fast step state military this machine.,Evelynburgh,ADDRESS,-68.363012,-39.205342,13926.78,"2 days, 0:00:00",MEDIUM,20201fca-4bbd-4318-a982-353f038fe8f2,173a0065-485a-447c-8596-62915ec025d7,75.04,days,False,,,,2025-07-24T06:45:28,2026-04-15T17:29:00.946957,040c7b6e-622a-4c72-bdf3-34faf8f212be,b675342a-11f0-4e6c-bdfa-36d101e841fd
2b376df3-22c0-4c73-9b50-15e2b07b7a95,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2025-03-15T07:21:44,,"From answer even song perform today interest. People me power lawyer year modern.
Fall forget election later far attorney. Above truth unit carry very. Indeed three about foreign own.",WO-84479,2025-03-16T16:42:48,2025-03-18T16:42:48,IN_PROGRESS,Responsibility protect imagine TV attorney growth. Sound carry car TV test artist walk.,Johnton,ADDRESS,-32.7749765,56.219242,47051.65,"3 days, 0:00:00",HIGH,73ffee54-afe2-410c-8c18-14a0faf443cd,52c0ef2d-6ce8-4220-9de1-d251925fbd03,8.93,gallons,False,,,,2025-03-15T01:38:40,2026-04-15T17:29:00.947177,527cbb15-c2e7-488f-867e-a26cb639ea17,7ec49252-0e78-4e36-bf2e-b42b4efd1d11
2000ee95-593d-4146-bfd9-46f78080c1ae,d5929e5c-8363-44c7-b9d1-60687a92adac,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,,,Mr player class fear. Industry technology son black personal decide. Man suggest newspaper.,WO-25212,2025-09-22T18:02:09,2025-09-26T18:02:09,UNASSIGNED,Sport music term least. Decide city admit test.,Samuelland,ADDRESS,-88.052996,38.345345,13491.39,"1 day, 0:00:00",LOW,182418ac-92fd-48e0-a4a4-0b7b390c2b35,abc4016f-493c-45df-83fe-0d5103a0c509,65.83,visits,True,ONE_TIME,,,2025-09-21T16:21:58,2026-04-15T17:29:00.947392,94338eb1-851f-48d1-934e-cad8bb86f599,c1187a55-13a0-4774-bf61-b9adb7b81a27
71ffef9c-478e-4950-8cf6-4b8fbc9ff86d,caf5c35e-8892-4788-8d42-8a3762392493,ca09aeaa-a92b-4e89-adba-f6b3cddf2827,2024-09-05T15:06:45,,"Entire plan spend senior without. Lose garden interesting cover practice teach.
Popular short argue former fund ground once. Article call left seat protect. Color general under large.",WO-55468,2024-09-07T06:12:41,2024-09-09T06:12:41,IN_PROGRESS,Material direction cost condition summer who. Exist own good let.,Jamieland,ADDRESS,-55.4326215,-154.660512,2240.17,"2 days, 0:00:00",MEDIUM,87078e09-a148-4c0c-aa63-52da1fdfbd4f,a27b5d70-5627-4402-94de-ac4074a7728f,86.56,visits,True,ONE_TIME,,,2024-09-03T14:37:40,2026-04-15T17:29:00.947621,c9155635-4cec-40ee-ab27-2042bb8b8414,83d49c47-1129-47c8-a403-e1a961b7f97a
31e4391b-3064-4290-8e92-24854c8f0a28,178092bb-6e91-420c-855b-72ec438a5619,1419c258-0126-4d6b-bace-120ce223d9eb,2026-03-30T06:39:49,,"Really drop war. Before service century difference green near apply. Simple away must admit bring stand deal.
For learn can pretty make. Short audience five herself part process happy.",WO-07882,2026-03-31T00:29:58,2026-04-05T00:29:58,CANCELLED,Practice benefit attack pick continue federal. Man report floor art daughter smile.,Port Garyport,ADDRESS,-13.2997,-174.842324,31736.85,"3 days, 0:00:00",HIGH,8d840d82-376b-49bd-a8a8-c114e6ff6054,abc4016f-493c-45df-83fe-0d5103a0c509,44.06,days,False,,2026-04-01T00:36:03,Weather delay,2026-03-27T16:04:49,2026-04-15T17:29:00.947851,d147bb83-d177-4b3f-908a-57b7f685f8ea,e9031e4a-37dc-4eb4-8f58-c49af85f07ae
a1cb563e-b82f-443f-9176-e76f2e234266,caf5c35e-8892-4788-8d42-8a3762392493,6094259c-93ec-4fd8-8d0e-4e6daa252209,2025-11-10T15:45:31,,"Your job face structure skill. Economy compare respond state top gun store. Government occur on article. Executive stage part.
Carry treat door child. Image beat tonight beautiful whom.",WO-76861,2025-11-11T04:20:48,2025-11-15T04:20:48,ASSIGNED,Dream standard break bring ago close beat. Maybe yes always face teacher.,North Emily,GPS,-38.4085105,-7.700171,20904.09,"1 day, 0:00:00",MEDIUM,ce4f1a8f-28bb-479b-84f9-0a3d5c25ef9f,52c0ef2d-6ce8-4220-9de1-d251925fbd03,2.05,days,False,,,,2025-11-08T12:37:26,2026-04-15T17:29:00.948068,c9155635-4cec-40ee-ab27-2042bb8b8414,a001f0d8-8aac-431e-ac81-8c4211821d9e
004e6666-f60a-471d-8fb6-6ea64832f495,78e9db8d-5870-411d-ab09-04a093fad4f2,3e639224-af1c-41a6-9c5a-d74e218ece15,,,"Kind charge set thing. Human approach feel understand they wrong treat be.
Top begin boy media several fact fly. Born reveal site.
Evening sometimes or involve when.",WO-31603,2025-02-17T13:30:26,2025-02-21T13:30:26,UNASSIGNED,Road behavior win public with area side. With wife west service of here. Art human left add order.,Rodriguezmouth,GPS,50.368912,-175.220495,952.06,"2 days, 0:00:00",MEDIUM,7addc2a5-443b-4edf-8eab-52e55acf2f12,a27b5d70-5627-4402-94de-ac4074a7728f,60.1,hours,False,,,,2025-02-14T03:43:13,2026-04-15T17:29:00.948303,ed76a050-0c39-4255-a3f8-c36bf2163f06,b1b432a1-8761-4cf4-bd17-6687758d1fb3
694eb8c4-679d-4ae3-85c5-7e53d9c33c55,f150399c-24b0-47e7-8138-57cf58f47919,c8539569-cd44-4841-ac1c-da2015d9bfd9,2025-12-13T05:19:26,,Ever any inside economic. Fear such sometimes image threat. Fall think my moment cover themselves commercial.,WO-03482,2025-12-14T23:33:28,2025-12-18T23:33:28,IN_PROGRESS,Many night deal report crime there. Certainly drive admit election dog.,South Masonburgh,GPS,64.37385,57.439199,4420.88,"3 days, 0:00:00",LOW,e1d5a042-6b23-46ac-bc87-f898fdbd02bb,ab459ac2-cfb1-401d-98f6-e0f2aac20eef,52.14,days,True,WEEKLY,,,2025-12-13T03:23:59,2026-04-15T17:29:00.948506,2e366148-cc5e-4304-8dbb-496c28647c4a,bfd25c14-6940-4ff1-8c65-7f967123d2d0
8ba3db69-4b96-4f04-9b2c-4eccbe3fadfd,f7ac28b3-844f-4372-be52-2862c8b0ac65,1419c258-0126-4d6b-bace-120ce223d9eb,2025-04-24T21:33:44,,"Group few mention book simply. Son have condition both find.
Through authority much brother film true. There away might coach security.
Game remember especially will travel compare.",WO-30119,2025-04-25T00:16:46,2025-04-29T00:16:46,HALTED,Foot quickly late woman one else sit painting. Image try guess myself.,Jacobfort,WELL,34.392476,-161.786037,7262.89,"1 day, 0:00:00",HIGH,2bdbd63d-ff17-48b1-85e6-3221e948f94c,ee330a45-b514-43af-bcb0-afe32d8121c2,46.08,visits,True,DAILY,,,2025-04-23T16:27:42,2026-04-15T17:29:00.948738,6a9ed9c1-bb15-4253-92c9-f27410dda81d,890968f5-afae-4323-b04b-45e422e4b8b0
38c8203b-622d-4c42-817e-22e4b439376f,178092bb-6e91-420c-855b-72ec438a5619,b6f556d8-b338-4f30-8f2d-042f060f74a6,2024-04-29T11:00:27,,"Up former produce friend report figure Congress. Effort party hit office family structure.
Suddenly candidate garden matter whose born. Possible land even leave. Recent five contain fine brother.",WO-76130,2024-04-30T17:35:20,2024-05-01T17:35:20,IN_PROGRESS,Feeling example recognize table community relationship PM. Finish go change you spend.,Lake Jessica,ADDRESS,-72.6189925,101.688587,48630.46,"2 days, 0:00:00",MEDIUM,851e46fe-ecf6-4477-bd16-f23e11bc5f51,abc4016f-493c-45df-83fe-0d5103a0c509,13.38,visits,True,DAILY,,,2024-04-27T08:41:19,2026-04-15T17:29:00.948976,9944273e-6ce0-4802-9806-35b9d9ca2d6e,63b48aa4-deac-4a76-a832-563b66d624ad
0fe7ba06-9a5e-4bee-bc0a-a571fc11da54,78e9db8d-5870-411d-ab09-04a093fad4f2,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2026-04-15T16:49:07,,Everyone usually very maintain officer break indicate away. Election high power whose yourself task. Art office guy field rule.,WO-87700,2026-04-15T16:51:40,2026-04-19T16:51:40,ASSIGNED,Yeah stock position guess as film serious. Card board response stop country year line.,Williamberg,GPS,26.8215095,83.983666,49899.19,"2 days, 0:00:00",HIGH,2eadd199-02c9-405a-b21b-383e7ab91201,ab459ac2-cfb1-401d-98f6-e0f2aac20eef,79.35,loads,False,,,,2026-04-15T15:45:08,2026-04-15T17:29:00.949205,61f02023-59f7-4b6d-a207-c2a41c6335bc,ac7396d1-94ca-4f3b-a4d8-67695785a95d
6ae134c5-a8fc-460f-9ac9-6ad8c2f83860,178092bb-6e91-420c-855b-72ec438a5619,b5aed8fa-7a23-45f0-b508-7cd8678f990d,2025-10-29T09:11:15,,"Past girl system sometimes. Speech house kid interview house. Bed our civil bill young.
Live glass teacher southern create free car. Article join conference particularly.",WO-90740,2025-10-31T00:34:09,2025-11-01T00:34:09,CANCELLED,Response station safe research apply. Realize fine pressure economy to daughter knowledge.,West Stevenmouth,GPS,-62.880598,138.064771,44837.1,"2 days, 0:00:00",MEDIUM,b6a23cdc-9bd1-4147-a105-b40f9e65064b,abc4016f-493c-45df-83fe-0d5103a0c509,83.0,hours,True,DAILY,2025-10-30T17:14:46,Safety concern,2025-10-28T11:01:01,2026-04-15T17:29:00.949466,c2437d8f-d8f6-4c5f-9541-ca888fd01978,7c9e5d6a-3732-48e0-b950-15dd737ca8f8
412dbac3-cc0f-4991-80c1-57a586382013,f150399c-24b0-47e7-8138-57cf58f47919,de762d01-68b5-4fa0-9f02-8464ee0ce211,2025-05-29T11:58:11,2025-06-04T05:54:34,Local inside probably music. History hard relationship film road reality benefit majority. Social less protect itself air deal certainly.,WO-33150,2025-05-31T10:41:53,2025-06-02T10:41:53,CLOSED,Behind member serious station. White something single race road campaign.,Lucasbury,ADDRESS,-10.096339,85.328204,23311.31,"1 day, 0:00:00",HIGH,07748ef2-6353-4a6f-a913-185f23d91075,ab459ac2-cfb1-401d-98f6-e0f2aac20eef,66.93,gallons,True,DAILY,,,2025-05-27T01:38:48,2026-04-15T17:29:00.949689,73b9f698-b95c-4d56-bfab-b1ca28a85da5,e192fc72-2c1a-4cee-ac3d-738f5d1290f8
2ce416d7-d0bf-4760-81c2-d8ca53a1a0e4,f7ac28b3-844f-4372-be52-2862c8b0ac65,1419c258-0126-4d6b-bace-120ce223d9eb,2026-04-07T10:15:54,,"Officer mother east nice group past three. Discuss friend financial.
Collection billion good service drop quality. Day quality increase others either. True eye cut none fly season.",WO-63256,2026-04-07T17:04:56,2026-04-12T17:04:56,IN_PROGRESS,Debate teach child finally under language.,West Michaelfort,ADDRESS,-23.716627,-34.024716,24320.86,"2 days, 0:00:00",LOW,2bdbd63d-ff17-48b1-85e6-3221e948f94c,ee330a45-b514-43af-bcb0-afe32d8121c2,36.68,hours,True,WEEKLY,,,2026-04-05T23:57:56,2026-04-15T17:29:00.949914,9e7c3977-7df8-4f0c-9850-31db3a5b70ca,dc172f1e-97df-4478-bece-0a234cd97387
46ed76c9-3995-41a7-9b86-f09bfaa129c1,caf5c35e-8892-4788-8d42-8a3762392493,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2025-03-07T14:27:04,,"Trial society read why much. Think season skill war for may occur.
Join truth because course my thus. Kind order two music door knowledge early. Great paper idea five Democrat.",WO-64692,2025-03-09T08:17:44,2025-03-10T08:17:44,REJECTED,"Fear themselves group more organization. You cost bill green.
Mean as miss and form.",South Christopherburgh,WELL,-58.917227,1.478054,29442.49,"2 days, 0:00:00",LOW,ae0369d0-7e1d-4706-917a-c45c7e2c6402,abc4016f-493c-45df-83fe-0d5103a0c509,1.88,hours,False,,,,2025-03-06T06:45:06,2026-04-15T17:29:00.950120,182d2292-ec8c-4631-8ec5-cc7ff2183438,5b27b1ff-9462-493d-8e27-d387fecc444c
d0799dd0-5b10-4fdc-bd76-feed23bbf46c,4d0a2d5c-a53b-4133-8678-90befa01d6d7,4fbc1781-bdd1-4aab-b756-6145072b9ecd,2024-05-22T15:07:25,,Recognize without necessary impact me unit. Point total and skin. But miss develop describe capital.,WO-57181,2024-05-23T08:26:07,2024-05-25T08:26:07,ASSIGNED,Make treatment big. Base while detail spend avoid crime. Good which among the teacher space among.,Paulmouth,WELL,-21.5793945,110.394175,5024.38,"3 days, 0:00:00",MEDIUM,71d90dff-cf82-48e5-ade8-3e63f63f832b,a27b5d70-5627-4402-94de-ac4074a7728f,93.15,hours,False,,,,2024-05-19T15:23:50,2026-04-15T17:29:00.950353,9632fe30-b2ac-4a1d-83fb-611408508c49,278f4431-229e-40d0-a337-1d6390e77132
72b75995-e489-4f2f-a023-68197db0f1ec,caf5c35e-8892-4788-8d42-8a3762392493,c8539569-cd44-4841-ac1c-da2015d9bfd9,2024-04-21T18:59:02,,"Real to word toward. Result power true yes.
Wall investment make behavior body never. Story as bank. Project capital property population. Themselves pass participant develop arrive.",WO-96196,2024-04-23T00:04:09,2024-04-27T00:04:09,IN_PROGRESS,Whom grow gas. Assume senior successful society. Million if ever.,Anthonyfurt,WELL,-86.898264,137.088072,49092.95,"3 days, 0:00:00",MEDIUM,2818b1bc-e2b2-4ecb-8044-717171ee1db2,52c0ef2d-6ce8-4220-9de1-d251925fbd03,80.75,visits,False,,,,2024-04-20T14:40:58,2026-04-15T17:29:00.950572,43576577-012b-489e-9a60-a08b59854430,953798d3-c1b7-473a-aa89-0d071dba0ea2
718f2793-9976-4d94-a142-10301d987078,78e9db8d-5870-411d-ab09-04a093fad4f2,1e53c172-e3ba-4140-ba18-579a1d2ba4b4,2025-09-27T23:07:33,,Including capital war. Future it newspaper range point. Number American election part ever figure.,WO-68590,2025-09-28T23:19:54,2025-09-29T23:19:54,HALTED,Can southern whatever be serve hit. Human account couple others camera space hundred.,West Edward,GPS,14.7645395,-161.828805,28171.73,"3 days, 0:00:00",HIGH,c6bfdb44-e5bc-4cfa-8978-2d9fbc3356ac,a27b5d70-5627-4402-94de-ac4074a7728f,49.52,days,False,,,,2025-09-25T12:01:49,2026-04-15T17:29:00.950783,cbd92b64-7edf-42ac-8d93-2762da07d2fa,39984f9c-1eff-41e7-aa12-077e40ae4c26
ef8d8fda-9e9b-4115-8431-5f54564f275e,caf5c35e-8892-4788-8d42-8a3762392493,6094259c-93ec-4fd8-8d0e-4e6daa252209,2024-04-17T08:43:12,,Final hospital artist conference gun support fund change. Growth rule direction current because rest middle he. Admit partner stop discover professional drug.,WO-14087,2024-04-18T08:05:47,2024-04-19T08:05:47,IN_PROGRESS,Term indicate short feel mission mouth. See yeah station chance financial.,New Suzanne,ADDRESS,-47.362294,-176.17998,15135.8,"2 days, 0:00:00",HIGH,ce4f1a8f-28bb-479b-84f9-0a3d5c25ef9f,ee330a45-b514-43af-bcb0-afe32d8121c2,37.34,hours,True,MONTHLY,,,2024-04-15T18:46:56,2026-04-15T17:29:00.951026,370ee112-20c7-4af5-8680-914764739605,405425db-1a1e-4713-93d4-a083724702dc
4b60443b-e0ee-4c4d-a9a7-fceca36b8d98,f7ac28b3-844f-4372-be52-2862c8b0ac65,77a70c9e-6567-4636-8c34-04f798398fef,2024-11-06T02:03:32,,"Here her analysis campaign national manager. Religious still land reveal can personal. Debate range start respond hope growth.
He seek carry campaign. Lose far together.",WO-45744,2024-11-07T06:56:47,2024-11-12T06:56:47,REJECTED,Attorney somebody sure benefit business. Dinner stand thought size usually clearly.,North Michael,WELL,68.5818515,-97.619097,36189.68,"3 days, 0:00:00",HIGH,e4a4cc14-e2d5-4590-833a-88dad2a8eea4,ee330a45-b514-43af-bcb0-afe32d8121c2,82.09,gallons,False,,,,2024-11-04T17:55:07,2026-04-15T17:29:00.951252,2c59c829-ecc2-463d-98bf-cab09de93842,bf95215b-7ef9-4e9a-b547-a60b5cd13051
ebc65b29-f4d5-458a-b2e7-08f60d136885,f150399c-24b0-47e7-8138-57cf58f47919,6611befe-56eb-4449-858b-722ccf933d26,2025-05-09T18:49:40,,"Join truth middle make eye test weight. Democrat civil control that focus.
Upon keep face. Rate wonder rule there there. Despite how leg least rich many according.
Idea in your several I.",WO-82193,2025-05-10T13:24:20,2025-05-11T13:24:20,REJECTED,Tend Mr lose so several card. Remain democratic deal sure trade. Popular your issue coach set too.,Howardtown,WELL,14.367337,-53.814419,41842.07,"1 day, 0:00:00",LOW,96257430-58e8-407b-b03e-28401669c8ec,507eccaa-b7aa-4165-ab69-81c8ee2fc66e,87.48,gallons,True,ONE_TIME,,,2025-05-07T22:37:38,2026-04-15T17:29:00.951471,a40cbbae-c985-4e10-9182-b2a64083e23d,cc42abd1-c66f-44fb-a07f-f63e62241954
655f4450-b041-4381-9e9e-f987a772e0ea,4d0a2d5c-a53b-4133-8678-90befa01d6d7,c8539569-cd44-4841-ac1c-da2015d9bfd9,2025-04-15T04:46:52,,"Next rise different heavy personal.
Bar improve full glass. Scene star southern report of election. Performance matter senior TV.",WO-41749,2025-04-15T11:12:51,2025-04-19T11:12:51,CANCELLED,Get similar yet age natural name fear it. Talk court part actually specific support boy.,Kyletown,ADDRESS,-7.37082,-28.033934,2929.74,"1 day, 0:00:00",HIGH,e1d5a042-6b23-46ac-bc87-f898fdbd02bb,a27b5d70-5627-4402-94de-ac4074a7728f,72.07,hours,False,,2025-04-16T15:17:06,Safety concern,2025-04-13T12:11:52,2026-04-15T17:29:00.951672,1d43b768-5ac8-46b8-ae69-a0cbb463fcef,0adb54f4-446b-4525-87c5-710ad3b3f48f
28a3a22e-ae93-4c4a-a67c-fa03d26a7052,d5929e5c-8363-44c7-b9d1-60687a92adac,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2024-09-06T23:53:24,,Material choose avoid year page. Able risk week best. Since traditional economic least paper find.,WO-24597,2024-09-07T14:22:00,2024-09-11T14:22:00,ASSIGNED,Gun radio peace church theory level. Break friend question benefit.,Gonzalezstad,ADDRESS,44.4739415,23.206837,28121.98,"2 days, 0:00:00",MEDIUM,ae0369d0-7e1d-4706-917a-c45c7e2c6402,abc4016f-493c-45df-83fe-0d5103a0c509,79.63,hours,True,WEEKLY,,,2024-09-04T17:19:18,2026-04-15T17:29:00.951941,1d9e2025-99d4-4277-9653-55dd91c8f1a2,8e5ec5a1-b715-4019-ab76-2ee039265217
