work_order_id,assigned_vendor,client_id,assigned_at,completed_at,description,estimated_start_date,estimated_end_date,current_status,comments,location,location_type,latitude,longitude,estimated_cost,estimated_duration,priority,well_id,service_type,estimated_quantity,units,is_recurring,recurrence_type,cancelled_at,cancellation_reason,created_at,updated_at,created_by,updated_by
b80a64f1-2f6d-4d15-827d-56f1c7ca7496,182a7740-adb6-439c-88da-337f4a6e246b,e256edb4-1764-4bcf-be74-9f54a185ad61,2024-09-25T09:20:18,,"Old friend pull foreign ready situation something raise. Question she find strategy trip play six.
Course lead force per must. Speech thus everyone. Score explain contain lawyer full cold ask.",2024-10-01T03:53:45,2024-10-11T03:53:45,in progress,Full page do month attention close role. Else sea remember still answer they then.,Hughestown,ADDRESS,62.5987965,88.820605,14942.33,"2 days, 0:00:00",HIGH,44ec2ff6-cec1-43d3-891f-ab2d6ef0003a,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,13.93,hours,True,WEEKLY,,,2024-09-24T11:15:51,2026-04-09T19:32:09.944348,50477821-5690-46c4-88cb-c98e6dc545fd,bb2e1340-291a-4991-a8d8-ffde5b41aed3
fa5cc848-9613-464a-911f-450d78c801a4,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,f4774dfc-d583-436b-b5ea-3ac198ab9208,2026-01-14T00:27:42,,"During to serve manage. Anyone you later section professor answer.
Nice eat number until short same skill. Enough never party policy.",2026-01-16T04:26:51,2026-01-26T04:26:51,cancelled,Every local because guess great prove these.,South Markmouth,GPS,-89.5560575,86.634778,6990.67,"1 day, 0:00:00",LOW,96df97d4-490b-48f3-ae28-792ef2cd0ac9,17261756-ead2-48e5-94ca-48cafa51b289,66.05,days,True,MONTHLY,2026-02-06T09:38:58,Weather delay,2025-12-31T18:29:31,2026-04-09T19:32:09.944663,7cb75fc0-b39f-473d-8eab-88631bc1e8b0,650e0e90-c584-4949-b5eb-bfde228d868e
cfdb7886-244d-4316-bfd4-917386b740b1,4344a225-91e6-4920-9d9a-eaf15136104b,5d439f1c-a875-4f0d-88d8-a1300cd9ef0e,2026-01-03T14:47:47,,"Yet generation particularly thought. Cup allow herself become pick ago.
Pattern claim try exactly call full spend. When much shoulder do side factor. Energy nor record method those knowledge.",2026-01-13T17:12:43,2026-02-08T17:12:43,rejected,Compare its successful purpose lose treatment. Either left color.,Martinezchester,ADDRESS,82.7180305,38.642803,33758.12,"3 days, 0:00:00",HIGH,4c2a41e2-a9d3-4e59-b46d-b4f07dcdcaa3,082c30a3-a0f6-410b-8bba-f031687b04ad,76.83,visits,False,,,,2025-12-27T01:31:30,2026-04-09T19:32:09.945003,ab9d5aae-db5d-4d28-8f7d-4d1dab927ff0,c013e5dd-0416-43f8-832c-3ec47e575b4e
020d5904-8246-4954-88c5-ff4d4f60d681,751607be-e0d2-4aa6-a894-eff55c0dd09a,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2025-01-22T02:56:05,,"Court agreement simply. Plant establish each go source.
Gas record lot cut these guess agreement. Increase car exactly best add fight exactly.",2025-01-27T05:03:57,2025-02-23T05:03:57,closed,Property no reveal wind born raise standard. Interest line black wish there listen bill.,Barrfurt,GPS,55.373648,-110.651583,18254.83,"3 days, 0:00:00",HIGH,f42fcff4-c8a4-4f94-bfc5-a6c1aa694d11,bf17e563-ef67-4465-a5a3-4b1577a28954,31.55,hours,True,ONE_TIME,,,2025-01-13T08:17:14,2026-04-09T19:32:09.945330,f2ac115e-c250-4fbc-b6f1-69e9fde94646,2b489cfc-34f3-4747-947f-d89c753da99d
2afdbe04-af7b-4af4-a008-e90803e627f9,4344a225-91e6-4920-9d9a-eaf15136104b,b6f696f6-3b06-4214-88d1-5ffed90ff532,2025-06-07T21:40:59,,"Single election anyone PM minute. Name west food fine side. Partner fast evidence suggest.
Make similar music collection. Hot individual off energy themselves authority.",2025-06-15T01:24:23,2025-07-11T01:24:23,assigned,Learn family clearly me man alone space. Brother out everyone effort window. Wait view simple.,Christopherbury,GPS,28.926433,-118.233249,36564.62,"2 days, 0:00:00",HIGH,8fe4907e-5d28-4441-81d0-a066d17470ea,082c30a3-a0f6-410b-8bba-f031687b04ad,24.58,gallons,False,,,,2025-05-28T10:14:25,2026-04-09T19:32:09.945695,cc64aad7-9280-49a9-ab24-55d5ad1f8852,eb53f4a4-68d4-48b3-872c-9fd6e4c0e635
a459f448-71d9-457f-a593-78014d6bb25b,751607be-e0d2-4aa6-a894-eff55c0dd09a,d8442943-f2cc-4263-a35b-b1693e21ec14,2024-06-02T07:16:19,,"Cause morning clearly will record.
Relate within focus. Never reach today system begin.
Experience such enjoy herself.",2024-06-11T04:43:54,2024-07-08T04:43:54,closed,Better hour only way perform. Detail suggest reality indicate enter care despite.,Jacksonshire,ADDRESS,-9.173239,-128.330651,22593.11,"1 day, 0:00:00",HIGH,fda83652-e76e-4782-824e-131af7748bf9,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,36.38,gallons,True,ONE_TIME,,,2024-06-01T06:58:35,2026-04-09T19:32:09.946017,c255cd7b-0143-41cb-b3cc-23d88b6f1559,2448d32f-e8dd-4ba7-b198-6fb427ac24f7
a455679c-4052-45e8-b4e1-2906266482f3,11c653b3-219e-4d98-9b42-7d6f683ea5c6,fb0131ec-6405-42e9-a429-e754f15d7c09,2024-09-12T16:39:23,,"Yeah down into wear.
Seek difficult finish thousand we. Certain candidate successful series learn population over.
Five anyone order worker admit give. Mean movement gun develop cut.",2024-09-15T05:56:04,2024-10-07T05:56:04,cancelled,Debate middle hard best.,Gregorytown,WELL,24.1250605,-42.464341,5816.22,"1 day, 0:00:00",LOW,533ab224-b32a-4d90-b745-14a0f26f0f96,17261756-ead2-48e5-94ca-48cafa51b289,83.33,visits,False,,2024-09-16T18:24:59,Safety concern,2024-08-30T23:36:41,2026-04-09T19:32:09.946384,da2bc3f2-a131-43f4-aa91-a7145198c4bf,ba85ac02-418f-401d-98ee-55ad4ed26afa
41a525e1-5253-40d2-947e-2eb93cb63161,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,e30be2ca-2667-4847-8c8e-9e68109a41e1,2024-10-01T13:42:48,,"Field yes especially meet positive.
Group standard parent hair because ready. Education owner share camera. Eye make modern still.",2024-10-05T06:46:56,2024-10-17T06:46:56,closed,Get go read. We summer case yet one leader. However bank already more throughout.,North Sylvia,GPS,-28.470907,84.742342,15930.82,"2 days, 0:00:00",HIGH,9a68ce0d-50c6-493d-a594-fff4854773f4,85ea94a9-1935-4d01-a61c-90fa6c06b903,9.8,hours,False,,,,2024-09-19T08:41:26,2026-04-09T19:32:09.946690,1fcfa413-5558-4933-bb8b-a4c2ec7dd2f3,042bb938-d107-4ee4-b456-f1afc57720af
c25884ed-376d-42b6-8527-5a162c2ecb22,182a7740-adb6-439c-88da-337f4a6e246b,e30be2ca-2667-4847-8c8e-9e68109a41e1,2024-11-06T01:08:15,,"Rock event away. Serious class my.
Also evening rock yes military. Big year instead kitchen growth office. Leader his mother pressure suffer.",2024-11-15T19:07:46,2024-11-21T19:07:46,unassigned,Necessary become their rate. Social hour include white.,South Christy,GPS,36.436847,164.508995,41292.39,"1 day, 0:00:00",MEDIUM,802cb314-0266-4a64-9a34-14b70d87ad8a,7f1d4957-8afc-4914-ae78-6a80ea9c6634,28.64,loads,True,WEEKLY,,,2024-10-29T19:47:22,2026-04-09T19:32:09.947066,22ec556a-340a-4ff1-a192-1daed2bfa5a3,65eab165-cd5c-4df6-ae75-c06a70c4f08f
f632fd5a-0396-47fb-a01c-1becb7692cc0,11c653b3-219e-4d98-9b42-7d6f683ea5c6,b0408a1e-b37e-443b-953f-00d5b2c5fdcb,2025-02-07T10:41:33,,"Indeed its move very important. Skin big prepare picture simple. Fill least response hot job kitchen.
Price dream anything score. Region sit marriage. Too course stay above time.",2025-02-11T00:07:39,2025-02-13T00:07:39,assigned,Option free war couple.,New Greg,WELL,21.4616475,45.149283,28334.46,"1 day, 0:00:00",HIGH,a3814ebc-5b5f-40d1-a4d8-e241dbffc1af,17261756-ead2-48e5-94ca-48cafa51b289,16.97,days,True,MONTHLY,,,2025-01-31T03:29:45,2026-04-09T19:32:09.947457,134d406f-1675-4aba-b9df-121cb63a437f,0e4d18bf-d494-407c-b129-e5aeac5c94e3
2d3e9626-80c5-4b8d-ac73-ad00a3411121,4344a225-91e6-4920-9d9a-eaf15136104b,f4774dfc-d583-436b-b5ea-3ac198ab9208,2025-08-28T22:21:30,2025-09-18T21:06:02,"Contain bar late. Recently trade book foreign.
Fact choice hand thousand you. Own full without consider pass.",2025-08-30T19:43:55,2025-09-08T19:43:55,completed,Congress best from will hope see. Southern force research phone strong.,Garciaville,GPS,-18.9804125,-134.198911,12084.56,"1 day, 0:00:00",LOW,e934c820-10fa-4ed9-8ec0-22ea71b5bbe9,85ea94a9-1935-4d01-a61c-90fa6c06b903,86.15,hours,False,,,,2025-08-18T19:19:39,2026-04-09T19:32:09.947839,1953c9f5-f42e-4760-96a0-c06fb16758f2,d9e9861c-621c-43c3-afbc-864cec2e30f5
34c12094-feda-4051-b208-62e1c8314dfe,6edb3a3d-b56e-47dd-ba75-0cee5237481b,b0408a1e-b37e-443b-953f-00d5b2c5fdcb,2025-07-19T04:13:45,,"Officer those market laugh. Movement camera part data catch hard across record.
Note fish specific condition eat nice. Clear out maybe chance blood out. Factor medical even seven.",2025-07-26T08:45:54,2025-08-21T08:45:54,assigned,Leg without across than half like. Ago want never seek board dark.,Simonside,GPS,-24.232259,38.677801,3216.98,"3 days, 0:00:00",HIGH,c25c5061-192f-4a2b-8e37-5433f01d5167,7f1d4957-8afc-4914-ae78-6a80ea9c6634,40.34,loads,True,DAILY,,,2025-07-06T01:49:13,2026-04-09T19:32:09.948158,54653569-832f-49ce-8b1d-59fb52edcb6f,11538945-493d-45a2-a30c-df34679c25e6
5bb43887-028c-47b9-bfb6-4eea12491600,4344a225-91e6-4920-9d9a-eaf15136104b,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2024-12-19T09:10:08,2025-02-12T10:02:22,Whose pull situation popular situation within professional. Growth behind material operation nothing. Summer my affect off.,2024-12-31T02:57:07,2025-01-28T02:57:07,completed,White network political strong. Able hot short buy international. Answer name sound machine.,Lake Carol,ADDRESS,-66.4118135,-154.111739,28852.94,"3 days, 0:00:00",LOW,a88f6862-1de0-43be-81ce-8f7d25e3e374,70bd7e5e-59c4-4385-b4eb-5d4e459d3407,95.05,gallons,False,,,,2024-12-18T21:08:16,2026-04-09T19:32:09.948689,25eff9cb-199e-4eaa-9e97-cb49068bbecd,67c71d45-b6f1-491e-a758-b7e77356a814
0078c05c-9a13-47bd-8876-47f06605bbbd,8d1566fb-d1d4-4d27-a51c-44dcb03542d9,94a47e1c-5a07-40bb-8837-727e16491d8f,2025-09-10T05:32:45,,"Very better door law think. Mind store it among off out natural.
Manager store image enjoy crime. Position east scene each south.",2025-09-11T15:47:12,2025-09-22T15:47:12,cancelled,Oil nice summer nor executive. Write certainly notice skin short four especially.,Port Elizabethside,WELL,79.5616815,-1.282757,14828.81,"1 day, 0:00:00",MEDIUM,3a837a44-af56-434d-bf59-1c66feb341b0,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,73.68,loads,True,MONTHLY,2025-09-12T02:28:09,Safety concern,2025-09-04T05:44:36,2026-04-09T19:32:09.949124,14a81d88-bbe2-4cd5-b6fb-bbf8f3d17a16,42f5e324-2aa2-4ada-bdba-e503adace144
ec2bc623-623b-4178-a309-7da6354b1341,182a7740-adb6-439c-88da-337f4a6e246b,e30be2ca-2667-4847-8c8e-9e68109a41e1,2025-09-17T20:27:51,,"Animal enter edge east black. Good itself central statement. Medical sometimes future blood kind.
Go finish turn century.
Radio action price. Myself name less live language. Finally sort hot.",2025-09-29T21:13:22,2025-10-29T21:13:22,rejected,Throw arm TV young tonight. Test help last artist.,West Jordan,ADDRESS,38.7593045,171.980476,48183.68,"2 days, 0:00:00",HIGH,eadb4b63-ccfc-4fc9-9315-26224d3e4ff3,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,32.02,visits,True,DAILY,,,2025-09-05T20:56:44,2026-04-09T19:32:09.949529,94304c66-f65f-4335-8d10-fc36f68f58c9,78d01d3b-b2f5-429d-b0bb-1044d89e3ef4
937440d0-b5fc-4439-a703-d55fbbc16be3,825dbb6e-25ae-47d4-9ba9-482a7ff7bdda,4e7784eb-e63d-4a4e-b32b-83b73ab342ce,2024-10-24T05:13:38,,"Responsibility detail type person. Call first without economy.
Better cell side hard. Standard customer Mrs interview system entire. When drive matter whom law design.
Region use size owner than.",2024-10-25T02:11:37,2024-11-01T02:11:37,closed,Within avoid city contain. Little tax fine physical.,Washingtonview,WELL,-77.60456,-118.686049,42693.14,"2 days, 0:00:00",LOW,1e5a570f-a785-4e3d-8ac7-c40816527127,bf17e563-ef67-4465-a5a3-4b1577a28954,32.05,hours,True,ONE_TIME,,,2024-10-23T14:51:29,2026-04-09T19:32:09.949977,12883a0b-d315-4fb9-adea-c371d8b57673,5ab8e972-53b2-4f08-9741-68a0d43792c3
11f45dc2-90de-4d60-8264-c7e3e64cb433,11c653b3-219e-4d98-9b42-7d6f683ea5c6,fb0131ec-6405-42e9-a429-e754f15d7c09,2026-01-07T03:59:28,,Agency appear say skill whether. Industry value floor none old goal open. Whatever think old decide type charge any.,2026-01-07T09:54:14,2026-01-18T09:54:14,halted,Either by outside. Between need door break amount.,South Ashley,ADDRESS,-12.9669755,-134.405113,19709.43,"2 days, 0:00:00",HIGH,e6859de8-b947-40dc-981c-126cec1dcee0,17261756-ead2-48e5-94ca-48cafa51b289,97.68,loads,False,,,,2025-12-31T08:23:24,2026-04-09T19:32:09.950284,ecf35781-9332-4a22-83d8-bd35fa84a3eb,70582e31-b054-437e-8e8c-881e649840e8
05289139-94f4-414d-8d87-6aef9cea79ab,1031b882-b8c6-4750-80ab-9a4767d2da65,5d439f1c-a875-4f0d-88d8-a1300cd9ef0e,2025-01-17T12:59:47,,"Adult author but thing national report page. Gun too tonight scientist song.
Social until game road much which performance price. Matter soldier character life street.",2025-01-30T06:31:05,2025-02-22T06:31:05,cancelled,"Career serious box necessary edge eat.
Late bank although the.",Whitehaven,WELL,62.991634,87.929298,43576.89,"2 days, 0:00:00",LOW,681db3a2-06b2-4cbf-b322-bdf6a30cb4e4,70bd7e5e-59c4-4385-b4eb-5d4e459d3407,56.96,visits,True,ONE_TIME,2025-01-23T10:04:48,Resource unavailable,2025-01-04T09:31:24,2026-04-09T19:32:09.950641,3e8b4960-d90a-41ca-bc73-ef52bde7060a,10c5295e-e1d7-4f90-b0bf-34c9c254540b
b547e925-3fcd-4ef9-9e68-18dc68f66c40,182a7740-adb6-439c-88da-337f4a6e246b,b6f696f6-3b06-4214-88d1-5ffed90ff532,2024-11-12T09:22:02,,"Second stock education popular.
Understand issue character class alone cause. Reduce those probably fight. Operation since company whose.
Appear attorney type two rock.",2024-11-25T07:13:28,2024-12-20T07:13:28,halted,"Whatever training fly deep.
Act benefit miss staff figure after. New capital bank me rate.",Nicholasville,GPS,-86.229899,58.494745,20704.56,"2 days, 0:00:00",LOW,64b5c304-82bd-413d-bb47-b8b4bf99a5d0,7f1d4957-8afc-4914-ae78-6a80ea9c6634,45.72,days,True,MONTHLY,,,2024-11-08T18:28:28,2026-04-09T19:32:09.950980,76cf64a5-c1bb-4f89-8210-4e115bd6be2f,1836f8d0-9976-4978-9da5-aa18ba3842a7
979b868a-f433-4f8a-beb7-51e69f053199,f0fd72b5-d218-4ef1-9cb7-25c2b4b3d8c6,e256edb4-1764-4bcf-be74-9f54a185ad61,2025-06-01T07:40:17,,"Approach set peace story doctor. Assume discover what.
Sport actually herself training feeling. Lose participant late structure program phone day.",2025-06-13T23:06:52,2025-06-26T23:06:52,closed,Resource stop per student hope during face through. Skin its show national.,Brianport,ADDRESS,-48.32484,-80.94637,17282.47,"2 days, 0:00:00",HIGH,cdb16a13-9ec6-4438-927d-b53a941305f8,7f1d4957-8afc-4914-ae78-6a80ea9c6634,91.12,loads,False,,,,2025-05-20T08:00:21,2026-04-09T19:32:09.951434,7cfb9ca5-2827-4758-a656-68502db55abc,f47bfb17-30cb-457d-a3ba-0bc66a881472
7a269101-c183-4b01-862b-c290a7befaf7,182a7740-adb6-439c-88da-337f4a6e246b,a173f9cf-acd0-492b-94e7-0641a8b656bf,2025-05-09T21:56:26,,Office around car protect including trial response. Now community modern. Friend record age bad us effect.,2025-05-18T16:41:31,2025-06-04T16:41:31,halted,Sometimes baby green physical produce of become. Remember professor important very key.,Hansonchester,ADDRESS,-2.741878,-128.162522,36503.29,"1 day, 0:00:00",LOW,b88b6e57-0274-4449-b7ac-5c22302c0d09,7f1d4957-8afc-4914-ae78-6a80ea9c6634,11.81,visits,False,,,,2025-05-05T20:10:19,2026-04-09T19:32:09.951769,75af30b5-f5c2-4561-bcef-bff5e7f2b5a0,1cf676f7-769c-4f8c-b309-ea63e78a2b60
3ab481c2-6fa2-4121-9801-23bd7002d3ce,182a7740-adb6-439c-88da-337f4a6e246b,e30be2ca-2667-4847-8c8e-9e68109a41e1,2025-08-31T15:55:19,,"Only apply will glass chair.
Attorney strategy marriage truth. Draw art give senior must.",2025-09-08T00:40:08,2025-09-09T00:40:08,in progress,Win not song cover expect when forget.,Michellefort,GPS,17.820689,-61.322905,27211.74,"3 days, 0:00:00",MEDIUM,eadb4b63-ccfc-4fc9-9315-26224d3e4ff3,082c30a3-a0f6-410b-8bba-f031687b04ad,89.09,loads,False,,,,2025-08-30T04:20:24,2026-04-09T19:32:09.952056,4cd42450-08c1-485c-b56d-7c353f73bdc1,9fe61764-897b-4222-851e-79f3598b5440
6c61ac36-3efb-4e39-a86e-d5c9e3ae5813,1031b882-b8c6-4750-80ab-9a4767d2da65,68b63f21-dc3e-4832-a6f2-d66ed5afbc65,2025-07-27T22:07:57,2025-09-22T13:15:46,"Consider cup health model woman yes condition little. Apply room yeah single take sell. Create success none.
Available follow short last. Skin material war around whose together my. Often back front.",2025-08-09T17:54:32,2025-08-24T17:54:32,completed,Economy water fear while material as add science. Several tend program off under soon per.,Poncehaven,ADDRESS,38.978012,76.718212,39858.13,"1 day, 0:00:00",MEDIUM,a88f6862-1de0-43be-81ce-8f7d25e3e374,70bd7e5e-59c4-4385-b4eb-5d4e459d3407,39.65,gallons,False,,,,2025-07-22T18:27:58,2026-04-09T19:32:09.952434,a51dc6c4-be7a-4f50-8af4-9a7681d9463e,5554df56-8290-4fce-99d1-4c8549f59333
13139818-afa2-4370-9419-f5afe124a881,4344a225-91e6-4920-9d9a-eaf15136104b,d8442943-f2cc-4263-a35b-b1693e21ec14,2025-07-13T14:00:01,,Often property thousand list almost town huge. For increase other instead national mother church campaign. Ability fire how important him.,2025-07-23T09:29:07,2025-07-28T09:29:07,rejected,Reality whole later health. Office offer until.,Potterfurt,WELL,-44.962174,67.55839,20421.71,"2 days, 0:00:00",HIGH,fda83652-e76e-4782-824e-131af7748bf9,6a2c8a83-58a7-4d07-9bcb-a7ae5664125c,84.18,days,True,MONTHLY,,,2025-07-03T02:57:25,2026-04-09T19:32:09.952776,9b509c66-68ea-485b-96a6-f5161e43edf5,555c8a4c-01da-4206-8c3b-24688698abcc
