id,client_id,vendor_id,created_at,updated_at,created_by,updated_by
6a95daa6-86b3-4cb7-843e-3082f61eaeaf,56f6f056-e13b-44a9-9b75-c474164d6faa,976efc1b-14ab-4f55-b545-737e09b5c32a,2025-08-04T13:21:33.994526,2026-04-16T05:41:22.859203,bd532e64-ebc0-4a59-9f95-283d7992f025,ace9a1f5-b431-4876-a150-90349cb63f38
ea3226b9-4ebc-4b73-85cb-ba06ca0a6fb7,56f6f056-e13b-44a9-9b75-c474164d6faa,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,2026-02-23T19:34:13.113675,2026-04-16T05:41:22.859227,60be7288-2353-4ccb-b5d7-a25228ae3cfe,a29e9853-03e1-418d-a2c1-fc28bb10c450
46f79749-196c-4bd4-ad90-1e8c4bb11497,56f6f056-e13b-44a9-9b75-c474164d6faa,4678cf0f-ec53-469f-8fdc-1952c6c95524,2026-04-14T09:09:02.945646,2026-04-16T05:41:22.859253,1109e90d-f954-4308-84df-9404b839fe88,8c094354-9149-4334-ba2a-ab07ee024c86
9125cd02-86be-4ae7-8187-df0379c0d1a7,84ad090c-2539-4105-ba14-dfe5f61fd3c4,0c7b6485-a187-4495-9459-142ad8d38f4d,2026-04-02T18:51:57.062007,2026-04-16T05:41:22.859282,62a3bd75-5efe-4b4d-abd8-abacdb324b8c,f193b79d-44c7-4627-be82-c0600f7f3eac
61301ef2-d45a-4d70-abfd-aee2ede0ae05,84ad090c-2539-4105-ba14-dfe5f61fd3c4,4678cf0f-ec53-469f-8fdc-1952c6c95524,2026-03-16T02:19:24.016350,2026-04-16T05:41:22.859306,fea566b1-7370-4f76-95c2-814f4f37a10c,23ae40dd-188d-47ad-898e-c5eb3e15150a
ad0bef6e-348d-4c81-8bc0-d5d84f87ee61,84ad090c-2539-4105-ba14-dfe5f61fd3c4,3717f5e0-8ae1-4f1b-a417-590176d14f60,2025-08-03T05:07:33.399080,2026-04-16T05:41:22.859330,0c62bffd-de22-4aae-bbaf-97faab29b74c,0c340ac9-5e9b-4e5c-8fa3-d5dc0ddc6ec7
ee78e4e2-0771-4bf5-9c27-26ad3e4bf352,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,0662f3bb-2c28-4b44-acfe-56565d827f1f,2026-02-06T02:21:16.605870,2026-04-16T05:41:22.859359,029a9d05-da6d-49ed-b746-94d68bf6250b,7a103905-6fb6-4d80-9aae-3c01b10bdd3c
393b23d1-9e1f-4af5-b34c-312b3e00508d,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,2026-02-11T22:48:35.386326,2026-04-16T05:41:22.859382,9db004a5-3fe6-4974-9b74-ece81e04c1d6,b012c562-72d3-4205-b1c6-59f3488f15a3
fe3a802e-1a50-4041-ae45-88554fb33c92,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,2025-11-14T20:49:25.648180,2026-04-16T05:41:22.859406,84ed41a0-2259-466a-b97e-586c91de7b28,f9fd9b86-9512-4fd2-a9fe-b5e8347a5181
e7a194c3-79c5-4f45-9664-4647e54a535f,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,3717f5e0-8ae1-4f1b-a417-590176d14f60,2025-06-12T20:52:32.524989,2026-04-16T05:41:22.859431,504f4bc3-a1e9-4ba6-aa3c-038bd8e00b0b,8d4b0843-a619-49c3-b5cd-47538f31e3da
779deaf9-7643-4963-bad1-18052d5264d4,3ae3720e-3bf7-499f-91ed-7e129d4ccdce,cff59dfd-47ec-43be-8791-91f399189fb6,2025-06-02T13:59:08.419613,2026-04-16T05:41:22.859461,896ecf12-19b7-4596-9ef3-01858c8c7a68,82c135a2-dff1-4dac-ba15-60e9fd1621d8
47321b2a-69a2-4b13-b5cb-0c842c5afa83,d2b63471-5290-4bf5-9d7c-86e2435b53fc,0c7b6485-a187-4495-9459-142ad8d38f4d,2025-11-21T14:41:39.882953,2026-04-16T05:41:22.859489,2b5591ec-d0e9-4917-8460-fae808daeb8c,31e5f321-b3cf-4aa6-9848-874f92039b54
ebf21a77-ba76-45d3-ae2a-02495f153718,d2b63471-5290-4bf5-9d7c-86e2435b53fc,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,2025-10-21T20:58:47.263145,2026-04-16T05:41:22.859512,51b8f0d2-98e7-4670-8eb0-d5d366a86085,47f29661-0782-4568-9d6a-03826ac8a638
b72d6141-45dd-4ad1-a438-537c603c1f6d,d2b63471-5290-4bf5-9d7c-86e2435b53fc,cff59dfd-47ec-43be-8791-91f399189fb6,2025-11-01T04:53:38.991990,2026-04-16T05:41:22.859539,0916aa57-9d2a-461f-8d2f-35c9e0eb0b50,ab3c29cc-33bd-4c03-9e08-6a65d4a33d7c
da14d6c5-b4a0-41f8-8850-e3fc183811d9,e80bd25d-34ed-48c6-be91-6778971a9853,4678cf0f-ec53-469f-8fdc-1952c6c95524,2025-12-25T03:28:59.422744,2026-04-16T05:41:22.859567,d402c9fb-319b-4449-929f-d105feeacf82,96781e54-e0bd-4ae5-942f-661f30760aca
ca86603c-ee2c-4648-9de3-1695abd047e2,e80bd25d-34ed-48c6-be91-6778971a9853,cff59dfd-47ec-43be-8791-91f399189fb6,2025-06-19T22:37:57.545715,2026-04-16T05:41:22.859591,619bc0e1-d3fd-41d3-90e6-f1d6cf9f3837,6f54f9a9-be2d-4831-8aa1-947ef1b6ac65
3475aa5c-1bce-4e90-bde0-be37fc280f79,e80bd25d-34ed-48c6-be91-6778971a9853,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,2025-12-10T13:09:24.124465,2026-04-16T05:41:22.859615,a5053835-01fa-46f4-87b9-27cbc450f532,7bbe5bf1-307c-402d-a323-f0a89f48375f
cc3ebd6c-9123-496a-9ea0-7924ff526bdc,e80bd25d-34ed-48c6-be91-6778971a9853,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,2026-03-29T21:02:59.896082,2026-04-16T05:41:22.859639,de0469ea-c656-4777-b543-c42c2b5ad251,7506e34d-26a2-4aea-9f6f-bf1c953fc360
1d8459c6-3a55-47ce-adb4-24eee65a6ebe,7313119f-25ea-4281-a2ed-2f9da6eafe78,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,2026-04-04T11:50:16.730792,2026-04-16T05:41:22.859666,13c1d2d5-2c76-40c0-9a12-c9532cac2425,52bbaa3d-a87a-4fc2-81f4-d155e74632dd
2f0ddbc4-5763-4411-8fb4-ddd9e39d4812,7313119f-25ea-4281-a2ed-2f9da6eafe78,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,2026-03-16T04:01:08.400502,2026-04-16T05:41:22.859689,916e03cb-c78e-4e79-aac1-f20e4cd440f3,6c4da988-d7be-45bd-8727-ee5838957981
0cf222ba-47b8-4aec-ac39-1c650d94626b,9fbeb236-818f-49c9-99bf-92fd28079bf6,0c7b6485-a187-4495-9459-142ad8d38f4d,2026-01-06T18:02:51.302932,2026-04-16T05:41:22.859717,96781e54-e0bd-4ae5-942f-661f30760aca,bb94971b-a0d7-4ae3-a694-efa5473ff050
2f9f06b1-af04-4c3a-bbb4-cc65d1e273be,9fbeb236-818f-49c9-99bf-92fd28079bf6,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,2025-07-11T01:26:39.717867,2026-04-16T05:41:22.859741,801d4529-4cd4-4eb2-ad59-3ae4c6b83cc0,82c135a2-dff1-4dac-ba15-60e9fd1621d8
4b78094a-fe43-42df-aa09-297a1852d93a,9fbeb236-818f-49c9-99bf-92fd28079bf6,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,2026-03-19T11:31:44.779302,2026-04-16T05:41:22.859765,b9fcb02e-7bfe-4d09-8e38-d3923b51c8a7,411fa026-25ba-4593-83e3-caa826d8872a
5ccec5d8-3a95-4df5-aefb-ecbd18f9ef2b,9fbeb236-818f-49c9-99bf-92fd28079bf6,b29a8b42-259b-4fa9-9c07-ac0390374664,2025-09-21T14:24:06.139375,2026-04-16T05:41:22.859789,63e21b04-e847-49de-a599-8dee0e0eaff1,9c79a1b9-1871-4825-b7ae-5677321568ca
8d525de0-ebab-434e-baca-167c1ef139a9,98974166-5f5c-44f0-86fa-0c561cf211a1,3717f5e0-8ae1-4f1b-a417-590176d14f60,2026-01-29T07:39:10.951204,2026-04-16T05:41:22.859817,8e9b7adf-87f2-429b-8e0d-f3721a269a40,96781e54-e0bd-4ae5-942f-661f30760aca
dfcf9989-c562-4a82-a62b-7ff6543accc9,98974166-5f5c-44f0-86fa-0c561cf211a1,b29a8b42-259b-4fa9-9c07-ac0390374664,2025-10-08T07:38:18.588209,2026-04-16T05:41:22.859867,f61d30b4-9bf4-4ace-8f9c-dea12be9bf4b,457db68e-3083-45a8-b2dd-045f3a3953b6
a1ec9509-7b43-4b48-9bae-179ba7e2423d,98974166-5f5c-44f0-86fa-0c561cf211a1,0662f3bb-2c28-4b44-acfe-56565d827f1f,2026-03-04T02:10:37.508630,2026-04-16T05:41:22.859904,da13b8c3-aa49-489f-b30f-9de6a505e046,883610fd-a9af-41d6-8a93-de246a9b771d
53f681f0-0173-4569-993a-d94f99286dc2,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,976efc1b-14ab-4f55-b545-737e09b5c32a,2025-07-19T04:28:11.032136,2026-04-16T05:41:22.859940,96f3c6b6-0851-4ab2-9ec4-272ad54420a0,9cf76ff8-b9b9-4129-b176-dd3ae76bd531
e376d30e-bb7e-4f2d-ac36-155156163e3c,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,cff59dfd-47ec-43be-8791-91f399189fb6,2025-06-24T20:33:02.392792,2026-04-16T05:41:22.859966,a53d3dc1-fadd-493e-be7a-fa8e45dd5315,c2baeb17-c51c-41d4-aa5c-a13d325faf18
c592a06f-48e3-43d8-bbd1-6bc0fd7a7cf0,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,2025-08-05T15:46:04.209515,2026-04-16T05:41:22.859992,244e466f-816b-4fc1-b656-03e0e3f07c1b,37f021f9-ef71-484f-9a5d-833f894e4f0a
312d4101-5db0-4a01-b68c-68dbbe93948b,0a0dbe1c-638c-4622-ab1b-ec3295d7e864,976efc1b-14ab-4f55-b545-737e09b5c32a,2025-12-01T23:25:04.814671,2026-04-16T05:41:22.860020,940b7a58-479c-4acd-8495-d7cfbe171728,e6de95be-1f4d-4787-bd3d-92028ade4280
80446b8f-38d9-4b83-a4b0-5114a72516e6,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,3717f5e0-8ae1-4f1b-a417-590176d14f60,2025-08-19T03:08:51.623973,2026-04-16T05:41:22.860051,27f1ddf5-fc6d-4a3f-bfcf-f841b497a0b3,0cbf8c31-14d1-47ed-8137-66cc50b002f0
69e4803f-e3df-4dfe-a1f3-4dbac3cb4001,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,2025-08-05T03:21:21.688299,2026-04-16T05:41:22.860076,d92876bd-4f5a-40fc-815b-b513bdf21532,ad82c7db-a95d-43ab-ba13-e72ec66df174
1ac0dc73-0314-4ae9-815b-7f970adbb679,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,4678cf0f-ec53-469f-8fdc-1952c6c95524,2026-03-09T12:29:58.732270,2026-04-16T05:41:22.860100,56ce9188-2f76-4b99-ae0c-d2cb4314d1ad,b2bec923-d9e0-4c61-ab30-229c981b1cf3
f8765ad0-30ff-4d08-9020-df7c9e05b0a3,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,b29a8b42-259b-4fa9-9c07-ac0390374664,2025-10-22T12:24:44.838834,2026-04-16T05:41:22.860124,18214130-b660-45ec-b59a-2abb95472d98,8fba3054-f201-49de-8aeb-20dbc957b634
89012dc4-020d-4aab-8fb2-e5c8b351f275,d4965895-64f5-46e0-a4af-546400816e98,cff59dfd-47ec-43be-8791-91f399189fb6,2025-06-15T04:26:49.493256,2026-04-16T05:41:22.860151,e6390d61-9480-42f6-86b8-0d3a48088a22,58f2fc26-89d9-49cf-a64a-bb1532e595b3
8ae00143-f815-4f1a-ac6a-61de0a33b0a2,d4965895-64f5-46e0-a4af-546400816e98,0c7b6485-a187-4495-9459-142ad8d38f4d,2026-04-06T22:02:31.426750,2026-04-16T05:41:22.860175,1109e90d-f954-4308-84df-9404b839fe88,22408703-5bac-4b08-882c-93dac7ff3b3e
7087ad9a-3baa-460c-9960-e1654a116dbb,3226e426-ef49-45fa-b72e-550bd5da5fe9,b29a8b42-259b-4fa9-9c07-ac0390374664,2025-08-31T11:17:21.049465,2026-04-16T05:41:22.860202,a53d3dc1-fadd-493e-be7a-fa8e45dd5315,0f6b3f9f-a584-4f59-b62b-dd2fb0dd3af0
c35465cb-b166-47b5-9605-a82d30ea719e,3226e426-ef49-45fa-b72e-550bd5da5fe9,0662f3bb-2c28-4b44-acfe-56565d827f1f,2025-10-07T01:16:40.901871,2026-04-16T05:41:22.860229,7506e34d-26a2-4aea-9f6f-bf1c953fc360,e64d299a-7e6d-4737-9360-0c73232e545f
d04a2a08-ab97-43bd-82ef-ad895b90df30,92feeac5-761f-4487-a05b-d4d30859f098,0662f3bb-2c28-4b44-acfe-56565d827f1f,2025-08-17T06:53:08.815465,2026-04-16T05:41:22.860259,c5332427-e255-40e5-a3c2-2c176e878c4b,801d4529-4cd4-4eb2-ad59-3ae4c6b83cc0
165ebb1a-14c9-4495-af9f-df7d47bb2ffc,92feeac5-761f-4487-a05b-d4d30859f098,0c7b6485-a187-4495-9459-142ad8d38f4d,2025-09-11T07:42:35.630837,2026-04-16T05:41:22.860286,64464ca1-10e2-42d2-8f84-52db626e5bd6,30c21118-ed1a-4a8c-9f53-4d764b9f5454
beb5352d-0c00-462d-833c-6a6f85446290,92feeac5-761f-4487-a05b-d4d30859f098,976efc1b-14ab-4f55-b545-737e09b5c32a,2025-12-31T16:25:10.670060,2026-04-16T05:41:22.860314,2848c19b-c50a-4abe-abe2-7c77326a9939,30c21118-ed1a-4a8c-9f53-4d764b9f5454
231064df-b613-48e6-8bfd-8d21dd9f189d,d9beb757-4983-4517-9696-69cd5a3543ad,0662f3bb-2c28-4b44-acfe-56565d827f1f,2025-08-06T06:23:39.150106,2026-04-16T05:41:22.860345,30c21118-ed1a-4a8c-9f53-4d764b9f5454,14e9c735-9860-4945-8143-687b000d7b63
99e50734-84dc-4de7-8e01-b8fc6ccef2e4,e9f6e5b3-7260-4249-961b-316d318d58c3,0c7b6485-a187-4495-9459-142ad8d38f4d,2026-03-08T15:23:11.148727,2026-04-16T05:41:22.860374,aba22132-01c7-47aa-85be-65f84bd067a2,1bd0259e-c178-49df-a9f2-4f7d380c6b7c
0abd2bda-73d2-4f4d-a9b2-813271d72fde,a0344768-a6b6-4bc9-b506-e2729b50de79,3717f5e0-8ae1-4f1b-a417-590176d14f60,2026-02-26T11:53:23.717397,2026-04-16T05:41:22.860401,0f28f863-025e-42e8-83fb-fa34d9254832,bb76c49d-84ba-46fb-a975-0efb378a99e7
fe0f3722-6a84-4b0f-931f-d57c2d78bed8,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,b29a8b42-259b-4fa9-9c07-ac0390374664,2025-12-08T12:32:35.165966,2026-04-16T05:41:22.860428,321ff7be-cede-4452-acad-156dc9838c28,d8c3e3bd-8607-47a2-b606-ed1f36baf990
c818f3d4-3eff-49a3-a757-69600c55ec7e,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,0662f3bb-2c28-4b44-acfe-56565d827f1f,2026-02-14T22:37:07.530636,2026-04-16T05:41:22.860452,e380326b-f015-4286-a0a9-68e81363f649,28a0d9a5-28b7-4189-8945-842131a1d6bf
4605c2f3-24ae-4c97-a4b8-323b1e559370,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,2025-11-26T00:42:02.039701,2026-04-16T05:41:22.860480,0cdbf037-ca0d-40d0-9917-b7cbeb92b36e,a4a1f587-a7ad-48c6-a3ec-541061578622
8d993bef-87d2-43ff-b487-ef1f3df3bb63,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,cff59dfd-47ec-43be-8791-91f399189fb6,2025-11-10T16:17:04.692688,2026-04-16T05:41:22.860503,73aafb16-5859-483e-b331-966c3ba96543,6bd7f621-50af-4231-b0b2-cc300b8e9edc
d245392b-135a-439c-91fe-1ef865fa3bfd,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,0c7b6485-a187-4495-9459-142ad8d38f4d,2026-01-19T15:19:14.763998,2026-04-16T05:41:22.860528,beae9a26-4286-4d61-98ab-6fad35ff9c60,aa0521d2-0d27-45fd-bc09-48b7a26584d3
da7a881a-686c-463a-968e-8ce2e31135e6,028545bf-3cab-4c72-9cdb-f40b5b7308fe,976efc1b-14ab-4f55-b545-737e09b5c32a,2025-07-07T16:26:54.846459,2026-04-16T05:41:22.860555,7c1c552d-11f7-4fde-9796-69297cbd6cc4,c934fe99-eb05-4956-9150-e2f37d5bfe4a
f4085f6e-4ae5-4272-96e8-2c34a1d78fbf,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,88bdb298-8da5-47e4-a4ec-178d9ae25cdb,2026-03-20T23:23:39.647590,2026-04-16T05:41:22.860582,9b8d4b1d-b617-4c94-b21a-aff72a2976c7,9e1a320f-a258-465c-b71e-acef1fad4421
