id,client_id,vendor_id,created_at,updated_at,created_by,updated_by
226fc8fc-4c20-4c60-b6c9-ec07db33e3d8,47aeace3-b31f-46d2-a5b1-2ca7976f7c0b,6052d9c2-d5a7-4c79-bd37-93099620a258,2025-10-24T07:01:37.838834,2026-04-18T00:18:15.498221,8812078d-5c24-445d-924f-20be245cbf9a,e9213c99-e50d-4f37-8765-27b56158b16f
8f8680fb-2db5-44b4-8300-fe1b5679a82e,47aeace3-b31f-46d2-a5b1-2ca7976f7c0b,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,2025-06-16T23:03:42.493256,2026-04-18T00:18:15.498240,f3c235d8-726d-476b-9151-66851c5ee0bb,884bcc21-2480-42f9-909d-3bc13cb3db35
7407b085-e7a8-40af-9eab-c1671161af9d,47aeace3-b31f-46d2-a5b1-2ca7976f7c0b,f9a7ae59-487c-40d9-bac4-6f1893f4a008,2026-04-08T16:39:24.426750,2026-04-18T00:18:15.498261,ad53d4d0-8c3c-473d-9bdb-2c5ecd76a4ef,b6043c5d-41d0-4f5a-8d01-6b1bb6aa1733
96d56dc6-8287-411c-ac7f-a29042fe8bdb,47aeace3-b31f-46d2-a5b1-2ca7976f7c0b,58078389-eea5-48d6-bc57-dfb6d96904a0,2025-09-02T05:54:14.049465,2026-04-18T00:18:15.498281,e3c71f42-1293-4035-a10f-1162beb9a623,bf64535b-bcc8-416f-8005-bdc3d83833d8
0d57cb2a-9633-4153-9959-d1b225259a58,c44ae02c-e8b6-4338-b361-104f4409a46d,b57e46d5-58d8-4d18-8396-916954f65182,2025-10-08T19:53:33.901871,2026-04-18T00:18:15.498304,d805419b-5359-4307-b068-e34d240c15f0,b065db87-831d-4758-860f-a742e1be5e9a
f7d1936c-3fc5-4a5c-8706-2b280d7583b1,c44ae02c-e8b6-4338-b361-104f4409a46d,6052d9c2-d5a7-4c79-bd37-93099620a258,2025-08-19T01:30:01.815465,2026-04-18T00:18:15.498323,bbd81d35-8ee3-46fb-a6f3-232143f2695d,66ebc8e8-75f6-4bae-bd5a-9442848e0525
262ad238-44cc-42b7-b2b9-f786d67cbee0,c44ae02c-e8b6-4338-b361-104f4409a46d,58078389-eea5-48d6-bc57-dfb6d96904a0,2025-09-13T02:19:28.630837,2026-04-18T00:18:15.498342,7a876d66-aa53-4761-9663-0e5f7a5ce183,a5c24084-fd61-460e-8e40-57066578f1cc
18504a57-890e-4b9d-ad94-e21363b06ca9,b58bbd4b-7747-4c8f-be25-93c360bbce7f,ff8ab3a9-9f74-480f-b04d-f654868d233d,2026-01-02T11:02:03.670060,2026-04-18T00:18:15.498364,f65f9e54-b329-46cc-b99d-e4a789bb05a7,201d1135-98be-4463-9ec9-10168f3f5d89
1f336cc9-8193-4a19-86ba-e4019c082121,b58bbd4b-7747-4c8f-be25-93c360bbce7f,01085f56-5713-4a44-af99-0b93f4235903,2025-08-08T01:00:32.150106,2026-04-18T00:18:15.498383,78d3f7cb-56db-4a43-87df-443ed1230c91,0cd58deb-e579-45f9-b2bb-1bb0c93c9678
c91dc445-c632-485d-b55a-02fb1f2c5e39,b58bbd4b-7747-4c8f-be25-93c360bbce7f,f9a7ae59-487c-40d9-bac4-6f1893f4a008,2026-03-10T10:00:04.148727,2026-04-18T00:18:15.498402,9d3d3d97-6e52-4951-b829-921b0a42dfa5,16de3fc4-3130-43ae-9654-ddf8a0dfa5ef
94f65d41-63f5-484e-906c-cb214d9aa0f7,b58bbd4b-7747-4c8f-be25-93c360bbce7f,58078389-eea5-48d6-bc57-dfb6d96904a0,2026-02-28T06:30:16.717397,2026-04-18T00:18:15.498421,c27e091b-d208-4ab0-abf7-07e1a095540a,92939795-660e-4191-be22-935df6a76b78
178e4400-e840-4c2d-8a79-c7674b408d50,0ca746a7-6865-4c93-9710-0391a48ecc8a,6052d9c2-d5a7-4c79-bd37-93099620a258,2025-12-10T07:09:28.165966,2026-04-18T00:18:15.498443,7b29c776-2c4b-4fed-90e2-5dc5a2a8348e,6387d283-37cc-411b-bb8a-1ceed689f3fb
313aba35-4efb-4a2b-93d5-71dc9f93c815,0417e0be-bafe-40e1-9eba-be1267aa440e,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,2026-02-16T17:14:00.530636,2026-04-18T00:18:15.498464,46a705a2-17b8-47d6-88f8-bccba0cffa74,cff84a4b-59d0-404b-b4ee-e7c97baabd39
76b491cb-363e-4c91-a6ee-17bc8550e6cc,869f2cc3-6e5b-4e40-b871-2b7bcba4bae0,a6b84144-13d6-4580-8144-7a9d351a9ee1,2025-11-27T19:18:55.039701,2026-04-18T00:18:15.498486,1194cc99-841f-42e5-a773-743ceae63c61,21814854-1c72-4553-9c2f-d451695ffc07
40a9e8d9-ccd8-4ac1-84b7-120947126121,869f2cc3-6e5b-4e40-b871-2b7bcba4bae0,6052d9c2-d5a7-4c79-bd37-93099620a258,2025-11-12T10:53:57.692688,2026-04-18T00:18:15.498505,f1a02a9a-bb72-46c7-b85e-d017479baadc,53420f07-b1fc-4671-8fbb-5e78111705d6
40799ce5-4651-434e-8971-78f68dac8d5e,869f2cc3-6e5b-4e40-b871-2b7bcba4bae0,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,2026-01-21T09:56:07.763998,2026-04-18T00:18:15.498524,c4b8d009-2032-47aa-8d30-b188d08b1754,f9dbe609-5e65-461f-9317-12deda296f2f
262b0330-f71c-4a84-ae52-df94849dfb46,10b42046-7918-466e-9f9a-5e8679a23be1,74dc6751-5250-464a-9f9b-a4faa8f05be6,2025-07-09T11:03:47.846459,2026-04-18T00:18:15.498546,305dd857-31f1-42ff-b982-211ab6dffa04,78d3f7cb-56db-4a43-87df-443ed1230c91
