id,api_number,well_name,client_id,status,type,range,quarter,ground_elevation,total_depth,geofence_radius,spud_date,completion_date,access_instructions,safety_notes,created_at,updated_at,created_by,updated_by
aa134c91-c983-45b8-ad4b-42f27d95268b,96-568-82672,Warren a-46,0d637437-8ef7-4c13-930b-29d12558d1a9,PLUGGED,OIL_AND_GAS,72,SW,5519,5566,139,2019-06-13T19:39:46.901789,2019-09-09T18:54:00.398990,Church ability point network pull want face.,Place leader goal executive.,2025-10-05T00:21:09.761885,2026-04-18T00:18:15.501282,c0685514-7dd3-499f-a713-c696f924734f,88a5c226-090c-4f9d-8fcd-004016a259ea
f08659e2-b947-4d7b-b509-47e95b72c92c,08-306-97899,Fuller K-36,3262bb2b-e804-42a2-8f5a-a7a0a3cd20c4,PLUGGED,GAS,51,NW,3156,4505,422,2018-04-21T13:22:07.671099,2024-02-03T18:34:37.636235,Get exist nature in through.,Hold enjoy along itself money.,2026-01-06T22:05:50.645725,2026-04-18T00:18:15.501473,7cff26a3-dcbf-4430-9e6b-663b0d294d54,7f82f646-2a69-4d23-8e9a-412f63cb2dd4
5cfc54b5-c829-40b4-b70e-882b8d6e7409,85-711-64560,Bell M-65,80ad2888-6519-4282-b738-0c1e69a45d5a,ABANDONED,OIL,56,SW,7301,8971,68,2020-05-03T23:52:57.134531,2020-09-29T17:14:55.648177,Young eat seek mean trouble.,Decide use administration allow glass strong.,2025-08-22T04:23:01.482852,2026-04-18T00:18:15.501659,4be0704e-41a0-43da-966e-95e0e9eb5730,fd179eea-2a39-4eb2-9614-6b3d7acb7d52
aa92e7d6-d7f4-4e7a-bddc-9b285d1f16cf,37-773-03167,Watts E-70,253d39b2-16d7-4681-9396-e9ced01f9a38,INACTIVE,OBSERVATION,19,NW,3996,14861,164,2019-04-11T13:42:59.611058,2024-10-29T06:31:29.668154,Style blue executive lose.,Actually billion enjoy arm.,2026-04-01T04:31:16.515747,2026-04-18T00:18:15.501841,61468689-d39e-44af-80e8-ecf0983213b2,0fbd5654-3853-474e-86b6-ec32a822831a
ad598db3-57e7-402e-b813-cb2db486f33e,50-054-90809,Willis J-94,47aeace3-b31f-46d2-a5b1-2ca7976f7c0b,PLUGGED,OIL_AND_GAS,39,NW,4806,18420,311,2024-11-21T20:28:01.245731,2025-04-19T09:59:21.107692,Husband leader minute long finally best Democrat.,Sometimes sign eat detail provide.,2025-04-27T19:34:35.783718,2026-04-18T00:18:15.502047,fd179eea-2a39-4eb2-9614-6b3d7acb7d52,89c5e48c-3145-443c-9b91-22dc2910f443
de2736f4-d3b7-4b7e-ae61-078af743ad45,52-949-30741,Kim K-65,f4e54468-7571-4916-a783-1f4fbcecb026,ACTIVE,OBSERVATION,96,NW,7946,7434,437,2021-07-08T00:43:42.559694,2022-11-27T21:45:58.460736,Wrong including hold mention market crime.,Miss sometimes church front.,2025-09-29T23:39:44.380810,2026-04-18T00:18:15.502312,2f0b0678-c1ca-4a75-a413-f49e4544ecbe,9042ad3e-f4aa-48f5-9754-a9840b0a58cf
60063a98-f613-4154-9a9a-3b40bbad66df,02-230-23405,Reyes D-21,0d637437-8ef7-4c13-930b-29d12558d1a9,DRILLING,WATER_DISPOSAL,71,NW,7028,17843,233,2019-03-29T12:30:21.997605,2022-02-02T23:47:59.634393,Growth process million say.,Bill might pick sign medical.,2026-03-15T11:44:45.420255,2026-04-18T00:18:15.502509,0a5ce4c0-9aba-4dae-a274-56945a9c5313,6fda5527-baa3-4010-a136-0c8e6e47147d
eb99331a-cd6c-4557-82fb-f6b89bfbb7ea,60-812-39278,Tran X-63,10b42046-7918-466e-9f9a-5e8679a23be1,DRILLING,OIL,47,SE,4026,9668,71,2019-04-29T18:35:57.513850,2022-03-15T11:51:43.092567,Almost news son indicate for list particularly stop.,Few choice certain son else.,2025-11-06T14:21:29.704774,2026-04-18T00:18:15.502730,ffbb8da5-f9e5-493f-b510-32213d7075ee,8da8a94f-ea74-4c93-b15a-60d223fdf5ad
387efa26-f276-4abf-ae4c-538e914915de,63-137-37145,Williams e-47,ee575692-3f14-4dfc-9a20-d3cdc06850df,INACTIVE,INJECTION,18,SW,1380,3307,382,2018-07-21T21:27:20.562337,2022-10-07T11:13:59.579977,Receive herself herself.,Speech turn small page eat off according be.,2025-07-23T02:01:29.850616,2026-04-18T00:18:15.502922,557a09c2-3c07-4729-8f14-63de87944fd7,87c992f8-a5f5-48b5-bd06-6975d8dcdb31
f06b9ad8-8311-40e5-a029-c154ab86e649,89-119-92569,Thomas t-67,0417e0be-bafe-40e1-9eba-be1267aa440e,ABANDONED,OIL_AND_GAS,76,SE,5740,19837,341,2024-09-01T21:42:44.135296,2025-12-13T05:56:46.544326,Need since face why determine bad behavior.,Middle book tax talk.,2025-12-05T03:32:55.403215,2026-04-18T00:18:15.503113,6a6e7771-8ce3-4163-af76-dc6e7f37f4c4,d4ecc9ce-0712-41dc-a6dc-f2aff0b6a104
c6b02564-8f42-495c-9f96-9bfb4d521ccb,51-325-17904,Collins c-49,b58bbd4b-7747-4c8f-be25-93c360bbce7f,COMPLETED,WATER_DISPOSAL,85,NE,5232,10243,242,2019-02-07T08:56:23.503117,2025-12-04T11:15:35.207281,Ability seat society southern total law.,Produce me money attorney cup.,2025-07-22T17:05:59.921340,2026-04-18T00:18:15.503348,ec3575be-d854-414e-83c7-2afecdc128b5,a78e672e-864b-43f6-ad11-bf7ed695b4fd
d0e2a6ff-76f1-4926-bc9c-dd84cda5b0ea,64-572-27579,Adams d-67,aede4d5b-02df-4730-aeb7-4daa0afb3918,INACTIVE,OIL_AND_GAS,74,SE,4988,17797,359,2023-07-24T03:21:39.902238,2025-08-24T04:58:39.743755,Development tax visit.,Election physical party wide last.,2025-11-24T11:25:04.000421,2026-04-18T00:18:15.503603,0fc44c04-ce1f-4a92-82e0-76c69f8547b8,2235a19b-91b8-436b-bea4-950d3e55e133
5ce9f903-10d3-479e-a2e8-346f0e66e0f1,36-941-26410,Bass b-57,58fc3d08-e01f-4db8-a12c-3dc961d78003,DRILLING,GAS,32,NE,5215,11201,158,2018-05-12T13:49:53.947548,2023-03-10T13:06:46.021467,Service late do assume position animal.,Understand however because student ball you owner.,2025-12-08T23:45:21.167178,2026-04-18T00:18:15.503806,0cd58deb-e579-45f9-b2bb-1bb0c93c9678,f98125bd-9130-498f-928f-ab849fab9cc3
7d24dfb2-9e1b-4083-a8c4-dbe4e461bcdb,25-360-64004,Alexander H-47,1fe7d54f-02aa-41cf-aae5-6e9f9f1c6401,SUSPENDED,OBSERVATION,67,NE,6415,9547,262,2018-12-14T09:15:18.432699,2024-09-23T07:18:17.231293,Feel no simple player staff opportunity meeting might.,Activity power if blood write TV lay.,2025-10-05T21:36:44.133241,2026-04-18T00:18:15.504014,11669c12-748e-4567-be38-05ce376ba496,5c91b0ad-735a-4e27-a050-f3ff6552b63e
15f87475-2589-49b7-8fd2-942aeff5652e,37-594-93307,Rose h-15,869f2cc3-6e5b-4e40-b871-2b7bcba4bae0,INACTIVE,OBSERVATION,17,SW,4924,8904,352,2023-01-28T11:11:51.972341,2024-07-04T00:22:07.346994,Off serve strategy yeah.,Pattern color behavior expert beat.,2026-04-07T16:34:23.975863,2026-04-18T00:18:15.504215,e1f43275-df9f-4628-b7bf-2557dc5c16ae,e9213c99-e50d-4f37-8765-27b56158b16f
c1cca5c5-4de5-4b32-aa6d-0f48a3c8d550,67-433-38496,Mercer v-3,f0f5d5af-5d96-4e9f-a37c-b6988b080c5a,DRILLING,OIL,52,NW,5698,7279,118,2019-07-04T01:14:27.194191,2025-04-09T01:19:05.117702,Nothing board simply ago decision.,Growth trade theory serious find.,2025-12-27T12:23:46.540606,2026-04-18T00:18:15.504466,422b7a79-7d31-44fb-b2ef-890ef9cf4ffb,9d475898-09d4-422f-915a-fd986d938d2a
a7b8801f-67b9-4965-afbf-3b4de44c128b,65-361-97731,Vang n-74,74b25c8e-b6ed-4bfa-ac59-f0d6a65d7eae,DRILLING,OIL,94,NW,3115,7899,314,2021-07-25T19:01:07.641392,2022-06-01T21:15:57.769504,Reason choice media response charge truth.,State suffer heavy form product structure check.,2025-10-09T18:46:00.590180,2026-04-18T00:18:15.504669,a5c24084-fd61-460e-8e40-57066578f1cc,8910d1bb-781d-49f4-a629-aad186a4a62c
b1ef8f17-5395-446f-967e-b196828da56c,14-134-93179,Myers c-73,c44ae02c-e8b6-4338-b361-104f4409a46d,ABANDONED,OIL,60,SE,1702,9097,279,2023-08-09T00:24:34.195745,2025-02-03T00:21:19.935425,Hair political local director floor parent.,Thing building carry agency.,2025-12-28T12:32:19.526403,2026-04-18T00:18:15.504876,fed0b9b6-dd14-48a3-8051-b2b5985814f6,5fe65dc2-8439-4732-90bc-62fb16bfa679
00f79484-1cd4-46ab-834b-5a64c2b49c2d,54-646-39897,Smith s-22,07a6c031-66f9-4303-8306-93b0a509e328,DRILLING,INJECTION,55,NW,7509,7959,369,2021-07-31T15:33:10.440263,2024-06-19T17:38:42.844456,Above them out down product little style.,Right world huge section.,2026-04-05T04:26:22.875358,2026-04-18T00:18:15.505074,7f82f646-2a69-4d23-8e9a-412f63cb2dd4,2cee9359-02fe-4ec6-a8ad-a180da57428e
aad8f69d-443a-47d6-891d-9892bab9851d,05-092-60001,Bowers Y-22,a5ffdd71-e101-4c12-8710-4d50dc543efe,ABANDONED,OBSERVATION,10,SE,4714,4255,167,2019-07-21T22:41:27.036429,2020-05-27T12:26:34.153495,Stand interest indeed suffer.,Court election education side perhaps method cause.,2025-05-19T19:28:36.764841,2026-04-18T00:18:15.505262,e20d2c89-4aa3-421f-a1ae-e575b46f301f,4a571f0c-9fae-4e06-9094-68501a79d48b
e672ca52-5bfa-4eab-b758-f0309ab994fc,88-238-46990,Duran R-14,58fc3d08-e01f-4db8-a12c-3dc961d78003,ACTIVE,GAS,86,SW,7770,6900,360,2018-05-16T21:46:43.120588,2018-09-29T12:47:04.666316,Campaign purpose design article program more management.,We each yeah task voice wide right.,2025-05-13T09:57:51.834237,2026-04-18T00:18:15.505454,da333a38-bc78-4b6f-b3b2-f573ae113740,e958c7bc-20dc-4223-bfaa-66908025ad1f
e20fe0f9-82dd-42a7-ae72-4d1bbbd40e9c,88-220-63186,Short h-79,07a6c031-66f9-4303-8306-93b0a509e328,SUSPENDED,OIL,76,NE,1763,17802,387,2017-07-16T21:27:02.790502,2026-03-10T02:10:12.006624,Point physical response stock.,Couple energy break physical.,2025-11-25T16:11:15.961856,2026-04-18T00:18:15.505641,94e27189-d4be-45fa-9a28-f6b3358f02dd,becba19b-96c0-49a0-affa-69fef836a9e7
c30c2c29-6e33-473d-a682-460c89b361f4,99-167-64032,Perez K-70,c44ae02c-e8b6-4338-b361-104f4409a46d,PLUGGED,OIL,19,SW,5276,15784,239,2020-02-08T22:10:34.948565,2021-04-11T16:48:37.379456,Probably within cause tonight chance.,Source treatment company thousand drive on.,2025-11-24T17:56:46.878851,2026-04-18T00:18:15.505826,68b39f90-60f7-4dbb-a686-3ab59cbd0afa,2fbefed3-5247-4dbc-8ddc-5f207a14dca6
fed0f329-c3a4-483e-a47d-896b22cf2c38,22-529-64448,Ramirez p-68,0417e0be-bafe-40e1-9eba-be1267aa440e,INACTIVE,GAS,68,SW,7468,14492,229,2021-11-30T19:56:18.704808,2023-04-27T23:21:37.548613,Medical the this avoid situation development.,International agency remain.,2025-04-26T17:29:47.212896,2026-04-18T00:18:15.506011,141e837d-f172-4040-9f0e-1a637957fd5b,423f77f0-ec3a-47ff-8481-36dd5b56af34
eee01911-d233-43e7-8472-f19abd4939f2,55-590-62787,Hickman d-98,869f2cc3-6e5b-4e40-b871-2b7bcba4bae0,PLUGGED,OBSERVATION,25,NE,4485,6387,180,2021-05-08T18:17:08.407489,2023-09-20T07:14:13.081326,Better charge require entire hope dog collection.,Condition right however right describe couple.,2025-10-20T13:51:39.788525,2026-04-18T00:18:15.506195,487167e8-e64e-40d2-919e-6038d6871f02,0bfe89ac-8679-4d3d-9f18-74d872cef391
054f6f8d-f282-4099-832a-dd1dad6ad130,29-559-99773,Griffith Y-11,aede4d5b-02df-4730-aeb7-4daa0afb3918,COMPLETED,WATER_DISPOSAL,93,SW,3111,8193,52,2016-12-11T19:13:38.801054,2024-05-22T13:14:16.119731,Store with system firm get nor poor certainly.,Especially be ask push would white lay.,2025-07-06T13:08:37.927634,2026-04-18T00:18:15.506420,923cedbd-8296-4756-85aa-d675960a25da,2ea6014b-ef37-4b58-b566-f0a658005ded
bff40095-1d37-44db-8dd3-e1483f374dc3,56-761-12584,Cross k-74,80ad2888-6519-4282-b738-0c1e69a45d5a,SUSPENDED,OIL,33,NE,4072,8731,402,2021-01-16T06:24:20.274544,2021-10-27T21:27:40.785762,Someone myself gun.,Allow way record official coach.,2025-07-19T02:03:22.055745,2026-04-18T00:18:15.506622,160c5d03-ac65-4eda-8694-9ef8436db27e,00b48c5f-fb52-4cbd-b54e-42f01eaf7a83
959f25bb-8a16-4e15-8b1c-69383937307d,73-210-78831,Jackson C-47,f0f5d5af-5d96-4e9f-a37c-b6988b080c5a,ACTIVE,GAS,36,SW,6337,10311,183,2022-01-12T03:45:53.511924,2022-08-17T01:13:11.774247,Several fact give contain line according.,Last against far name effect pull join respond.,2025-10-13T18:15:49.788121,2026-04-18T00:18:15.506811,0bfe89ac-8679-4d3d-9f18-74d872cef391,82799111-b2fa-4e30-8922-580e17ab3c31
3a1360e4-6a9d-448f-aebd-8f3e1e8636d0,36-512-95551,Cohen b-73,f0f5d5af-5d96-4e9f-a37c-b6988b080c5a,COMPLETED,WATER_DISPOSAL,05,SE,6575,15023,436,2022-07-30T15:58:00.790808,2025-05-30T00:11:34.411416,Allow boy field Mrs.,Report can theory debate answer.,2025-07-03T09:38:07.079135,2026-04-18T00:18:15.506996,046acacc-3a5d-4038-bd25-56e84d4e146e,8470aee6-3abc-4af1-88cd-5eafe6646093
6a17f29e-44b5-46eb-8f7a-14599f744175,23-502-83034,Vega O-72,253d39b2-16d7-4681-9396-e9ced01f9a38,INACTIVE,GAS,43,SE,5580,17851,179,2016-05-22T21:38:07.838172,2020-11-12T02:25:03.957166,Former daughter boy itself of support night.,Born indeed how buy style six partner structure.,2025-10-06T21:22:07.044670,2026-04-18T00:18:15.507187,c9a3dbf9-9718-44e6-868f-117b9e8d2fda,824bd046-35af-4706-9f2c-8a51cc018c32
e2315b1b-8c33-4d31-8e18-88e15a6d9a11,30-454-41061,Graham q-91,f4e54468-7571-4916-a783-1f4fbcecb026,INACTIVE,OBSERVATION,97,NW,6400,5902,432,2022-05-18T22:25:25.894055,2022-06-01T03:53:31.645746,Air national face.,Need between rock believe imagine central.,2026-03-29T01:26:17.055392,2026-04-18T00:18:15.507374,142c46bb-671e-496d-b88f-9b8a09bf08ba,5dc1a6f0-d15d-4082-9c79-3a81d3596fde
f00a6814-7eaa-4130-9a92-c4b965330b7b,09-241-15050,Pena Z-21,0417e0be-bafe-40e1-9eba-be1267aa440e,ACTIVE,GAS,69,SW,7439,13089,460,2023-10-07T09:37:28.952456,2024-03-12T08:59:36.499062,Within indeed room significant business student remain.,Civil each class produce woman very.,2025-08-14T05:57:24.830391,2026-04-18T00:18:15.507593,fb3aa85d-c030-4946-944e-53d95d71378e,1ce404e2-c309-492d-8a6f-fdf7243e5b7d
0f054b4f-d735-48cf-bd43-e816221a4fd3,77-435-40476,Thompson v-88,0417e0be-bafe-40e1-9eba-be1267aa440e,ABANDONED,OIL,39,NW,4187,2173,461,2023-10-31T10:56:05.740749,2024-04-22T03:58:59.318737,Another blood break form city foot.,Rate strong leg region need concern American.,2025-05-17T21:20:02.164834,2026-04-18T00:18:15.507787,7af59108-7a9c-45b6-ba8f-8811fa8450f6,cbcdbc90-0632-4151-a704-e67d710eb7d4
f59604a1-6694-4663-9fff-30016225d579,03-045-88097,Wilson I-61,58fc3d08-e01f-4db8-a12c-3dc961d78003,SUSPENDED,INJECTION,61,NE,1524,10620,163,2020-04-19T20:47:30.166066,2023-06-27T10:48:53.400227,Step capital participant throughout happy.,Where should produce hair these and.,2026-01-11T18:06:27.528732,2026-04-18T00:18:15.508027,2f0b0678-c1ca-4a75-a413-f49e4544ecbe,10a52d17-fb52-491c-bc3b-fefa836236e1
75db7c44-8987-4ca3-9854-7dceaba2273a,57-799-11379,Salinas o-5,c44ae02c-e8b6-4338-b361-104f4409a46d,ABANDONED,INJECTION,04,SW,6029,19072,196,2019-06-20T17:53:40.950118,2022-03-30T22:04:30.442600,Life will kind economic short raise.,Young a now throughout.,2025-08-26T00:48:32.137100,2026-04-18T00:18:15.508220,b52ea7b3-c5ae-438b-b0c6-630f80169e58,61d2fd37-d606-44f4-b46d-8cfa0f2ee4f1
39392ec3-7ec3-4114-a2fa-5077fc972746,01-522-13368,Larson y-8,c44ae02c-e8b6-4338-b361-104f4409a46d,PLUGGED,GAS,00,SW,4596,2350,153,2021-01-25T19:15:33.865376,2023-07-01T15:39:23.529758,Cultural learn race audience public player thousand.,Pay dinner rather turn exactly total science security.,2026-01-09T14:07:48.585532,2026-04-18T00:18:15.508414,516c6d5b-26ea-4fde-9c21-2a2878e43a14,651eb363-ff53-493d-8226-70ae14a95470
9f718fe8-5b5a-4f3d-8299-7d921110c117,79-927-15603,Clark R-37,ee575692-3f14-4dfc-9a20-d3cdc06850df,DRILLING,OIL,78,NW,6039,7553,395,2021-06-11T16:09:43.622542,2025-02-08T05:08:17.717327,Quality think certainly half poor want team.,However present national short simply wide level.,2025-12-28T05:26:38.270831,2026-04-18T00:18:15.508858,b28a08ed-d21c-493c-9656-2539e1dc5cc7,2b383e29-9afd-4c1d-99cb-53a4e9abaa87
f2822a12-4fdc-41a9-9873-a842de8c5ed5,90-073-79499,Baird Y-84,aede4d5b-02df-4730-aeb7-4daa0afb3918,ACTIVE,GAS,44,NE,3260,15088,230,2016-10-02T17:59:11.295332,2025-06-06T05:25:16.871875,Leg too process thank finally book.,Later ok stock.,2026-01-14T10:40:06.431599,2026-04-18T00:18:15.509075,d7e5367c-9f2e-46cb-9546-8defcdbe7591,b361926f-7575-4332-b283-fe5915203def
dbef6f7a-d0c4-4973-9a96-589c14a7f89e,54-347-59160,Zuniga U-76,b3e42f32-1d34-44ec-8fe6-f339b9d9500b,DRILLING,WATER_DISPOSAL,43,NE,7036,4248,96,2017-07-06T19:38:07.051071,2023-02-19T05:20:58.190525,Often try decide particularly forget phone.,Scientist left paper situation whom hair talk.,2025-09-29T06:59:18.260660,2026-04-18T00:18:15.509270,557a09c2-3c07-4729-8f14-63de87944fd7,c4b8d009-2032-47aa-8d30-b188d08b1754
26b312f1-561c-4a9c-8489-3d0d58a7234a,75-681-67843,Ritter R-72,869f2cc3-6e5b-4e40-b871-2b7bcba4bae0,SUSPENDED,OIL_AND_GAS,07,SE,7680,11060,165,2023-02-06T18:48:11.419461,2026-01-16T23:14:34.035458,Arm kitchen prove south style.,Whatever behind TV PM cover price politics.,2025-04-18T17:27:29.801111,2026-04-18T00:18:15.509457,7af59108-7a9c-45b6-ba8f-8811fa8450f6,79a81975-f8c1-41e1-887a-f9031228a2b0
