client_id,client_name,client_code,primary_contact_name,contact_email,contact_phone,created_at,updated_at,created_by,updated_by,address_id
cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,Thompson-Gutierrez,CL-2636,Erik Williams,qcervantes@burch-trevino.org,643-248-5295x377,2026-04-02T00:42:08.943832,2026-04-15T19:08:41.059429,afc7f6a6-0bc9-4557-b2a2-f4ea1f37cd09,edcf6f74-ed68-4d49-8364-badfd553ac06,8712afe0-4f37-4f11-86e6-ccf4051ff230
87a15a9d-4139-4a13-9c22-34f2e1c190a6,Alvarez Group,CL-6874,Shane Johnson,wfisher@parker.com,241.215.7330,2025-12-06T12:50:02.502430,2026-04-15T19:08:41.060014,68cc8e1a-be4c-460d-b490-992ccbf95b19,17639e07-940d-44a0-959c-723105c25fd9,789f5c35-f786-421a-bd9a-9a9529461b0e
640b3bb3-f2f0-4602-8955-7a8ffabd44a7,Duncan LLC,CL-0656,Jonathan Allen,jennifer53@bird.biz,(935)223-2660x004,2026-02-22T00:12:17.595763,2026-04-15T19:08:41.060645,de22e988-e223-492d-9c3b-5d23d1d5b26c,374d4231-8723-41e1-a8b0-7587bcf3a186,390abb35-587c-4806-ab7e-69d6a1289f8a
0b969507-30c4-4933-b465-af089dff16bd,"Doyle, Jones and Fitzgerald",CL-4956,Kyle Cannon,fbass@kelley.com,837.946.6144x77618,2025-12-15T21:03:39.060012,2026-04-15T19:08:41.061246,9a989461-6225-4f34-9cd7-6b55907784e7,43e5cc17-1cb5-47b8-a4dc-f56f005856b0,0dd028b8-5aa4-4a94-9200-eb129bd7220b
32016199-ef60-445d-bf14-13c5616b4f19,Le-Quinn,CL-6668,Michelle Smith,jennifer56@spence-willis.com,291.742.3302x92764,2025-07-26T04:21:54.813415,2026-04-15T19:08:41.061844,61b6a3ea-3032-4e89-8cd9-30edac4e4a49,884fd190-2b31-4295-b366-79aef9c0ba98,c0a472a2-8951-4b28-973b-44a7224dfc5a
223d6948-beb6-4177-bbc6-db80ddbbe012,Becker-Hanson,CL-6221,Henry Robinson,patelnicholas@washington-hayes.com,689.914.7852,2025-08-02T20:22:59.085887,2026-04-15T19:08:41.062507,b28929b8-3f82-4a81-b083-ddbea76af886,918fdc4c-a875-404d-8058-05fdb5c3ef54,9822b758-5a6a-4b09-9277-a38e1f136705
dfdfd3d3-4058-4809-aa4d-7b9c38099d56,Carey-Smith,CL-5944,Timothy Francis,sabrinaperez@castillo.com,+1-366-547-7413,2026-03-17T02:15:14.215126,2026-04-15T19:08:41.063293,aef2dc01-5750-4f79-bf22-c2a4ea02612e,eacf4d3e-6ec5-4f5d-8c95-16aa5ac29d34,8efa701e-e186-4149-886e-cb07e2c67cc6
747ad838-966c-42f7-b322-a9a9b71b627d,Wagner and Sons,CL-0258,Derek Duffy,ibarton@bailey.net,001-685-321-7895x59909,2026-03-16T08:43:35.851761,2026-04-15T19:08:41.063753,3162ceb4-9a03-47d3-936e-26c3d0c1958e,9a989461-6225-4f34-9cd7-6b55907784e7,447f7575-d906-4cae-8b2b-9168080c414a
22b09298-43b0-48bb-8958-0cff8a7e1a91,"Krause, Rivera and Aguirre",CL-1675,Cassandra Medina,matthewslarry@davis.com,481.646.3429,2026-03-15T15:40:11.777080,2026-04-15T19:08:41.064556,4fbd22a8-b6a4-4089-ba9b-1ce9e4950cab,19ce8a3a-6afb-477d-a621-91dffd7186a8,78a3bc0a-d2af-4afc-b498-f290fdac4043
7f893179-b166-4b75-9111-d61e648bf526,Norris LLC,CL-9730,Nancy Garcia,robertsoneric@phillips.com,001-561-233-1555x3015,2025-06-23T21:12:27.219577,2026-04-15T19:08:41.065127,4b524427-e6f1-43d5-88df-c3789f56dfbd,edcf6f74-ed68-4d49-8364-badfd553ac06,8ec7b691-9c94-4311-9eec-d9b859659734
664eb1f4-0f02-4b63-aab2-9855a3767b74,Phillips-Cole,CL-8110,Stacy Russell,elizabeth55@russell-franco.biz,345.441.8299,2025-09-11T01:37:38.505392,2026-04-15T19:08:41.065761,0cafd494-4adc-4479-9e38-ed9a4a7d2dfc,e3fa6c91-2cb8-4312-8337-2d6bfce1fad2,6d97b82f-589e-47e6-a1bf-1aed279cec71
