line_item_id,invoice_id,quantity,rate,amount,description,created_at,updated_at,created_by,updated_by
c867a9c5-44ad-4010-9691-d3cf32dd1f3c,c8ea7e69-e3ad-4d6e-a506-5e8864d7f5d7,15,189.59,2843.85,Join without eye beautiful wait degree.,2026-02-15T00:02:27.741917,2026-04-14T22:27:59.259688,cbf4cf2f-7507-45e0-9d22-64b119b0baed,140580bb-3d2d-4481-850d-0ae18d0726b4
052f92f5-fd7a-4335-a075-b8e6f01f91ce,16dbb2b7-d04c-44f9-8fc1-68509cfe9575,12,263.01,3156.12,Dark certainly break heavy bag five.,2025-05-08T18:50:23.104111,2026-04-14T22:27:59.259716,977ba384-8cbb-4713-a95c-e17c2f01dc73,a573b2c0-6b2e-4693-8a1b-fb61f7aee6b3
3cf7c1b3-82b8-4da2-a223-e2e0001b5719,2c1013b2-04e7-4c1b-bfe4-4f5536dc0f3a,17,140.76,2392.92,Hospital save scientist could rest body national successful.,2025-06-30T17:21:11.479875,2026-04-14T22:27:59.259743,b9dab272-f5be-42f8-bb81-13a5b77880dc,bb161381-fcf7-4e59-99fa-749623e5b0ef
36ca6eec-ab52-4ceb-ad4b-84ddc6f968a3,9a107927-2443-4370-b9d8-615bee762dce,2,168.74,337.48,Newspaper process key hotel machine deep economy.,2025-07-07T17:05:55.098910,2026-04-14T22:27:59.259771,f3fb06ad-f47a-435e-bd12-832330e490bd,3dce4d6d-805d-4ab4-8382-510cb9b5a241
da4c4adc-8476-4366-bcc5-3e55237b090e,9a107927-2443-4370-b9d8-615bee762dce,10,151.14,1511.4,Staff recently ever each authority teach stand.,2025-06-19T01:36:53.674201,2026-04-14T22:27:59.259796,04e0c5da-4c03-419b-b29d-72bffb9aac7b,3ba35b3e-d06f-49b5-ae32-ab3ed65cf3c4
6a64f4ba-9f0f-4955-858e-d60cb0f8eeba,9a107927-2443-4370-b9d8-615bee762dce,8,413.88,3311.04,End season use maintain door.,2025-10-08T03:12:01.725986,2026-04-14T22:27:59.259820,9aa502b9-a35d-4bdc-b4ab-c9f1891ccb1c,98ee9aee-b134-4a5b-823a-c0483348e5c7
cdde5cb3-afe7-41a6-9461-a562b3e884d5,9a107927-2443-4370-b9d8-615bee762dce,4,371.83,1487.32,Beyond each meet.,2026-03-25T21:34:46.297455,2026-04-14T22:27:59.259846,e7ffb529-812a-4aee-8e5b-834a7e1816dc,d034d221-c141-4bbe-8e17-9453ee0d5dd6
286d8aa8-4fb9-4f4e-8037-7509109b2fa5,9a107927-2443-4370-b9d8-615bee762dce,17,307.55,5228.35,Likely whole them every operation play early.,2026-03-14T16:29:06.079273,2026-04-14T22:27:59.259872,6060e566-a5c1-4f72-8508-ff64247dced1,5af7d83a-d57a-4e0d-a149-babf8c21f531
98f320a3-f786-47ec-9ed4-fb9f5f584833,ff566ac3-505d-4da4-8acb-089b019aa063,11,253.67,2790.37,Lead total across culture partner.,2025-10-15T17:14:23.141892,2026-04-14T22:27:59.259898,cd4dc873-ac0e-4be5-80f0-ce8ae221de33,170b6b75-7d61-4349-9d66-624801c7b6ae
b7003843-c777-4a4b-9e1c-1ddf9ef81658,ff566ac3-505d-4da4-8acb-089b019aa063,14,331.79,4645.06,Suggest bill close population food environmental deep.,2025-09-15T00:37:55.055086,2026-04-14T22:27:59.259923,002e336c-4980-4ea2-b449-4374ee9fb9df,e12ded76-42d7-4146-b7be-124e9903f785
5a204844-51cf-48e7-8d3a-620a07f8e4c1,ff566ac3-505d-4da4-8acb-089b019aa063,7,495.29,3467.03,Life data personal production information entire.,2025-12-09T17:00:35.860404,2026-04-14T22:27:59.259950,10afc314-a13c-4ceb-8944-fba2708597bd,1e715c05-c83f-449e-92a7-b13757507c0f
a09d8182-8fa8-42dc-9eae-ed3d566bdbc1,51e9f618-274c-4503-ac7d-1a2de181f5c6,1,147.65,147.65,Program whole year international.,2026-04-11T04:53:54.180681,2026-04-14T22:27:59.259975,bbc8baf4-af0f-4212-aa0c-b39ee18fe3b0,3adad058-dafb-4988-b59a-51b71f725f63
957c2a71-236c-4a1d-bacb-7af298a9bcc2,224197d0-041b-4a63-a6f2-e6683dad58cb,11,296.39,3260.29,Send professional speech black before claim none.,2025-09-29T09:06:00.699159,2026-04-14T22:27:59.260001,7b6f0e94-787f-4954-8bbf-1860b9040911,f0d30e06-8c07-4eaf-8d02-3011b30e2e86
6fab3905-1e75-4df8-ac81-7ba0431d2cc2,d66d836f-46b7-4688-979a-eb2e65a00586,12,348.19,4178.28,Visit college marriage.,2025-05-12T12:38:33.511590,2026-04-14T22:27:59.260026,c9332a44-5ca3-4e1d-bdc6-d0016f16d63b,bbf017c2-6c72-4701-9a06-b89627edf02a
5f6853dd-7f4e-4b8d-9ae4-f1d6e821ac13,840111f1-3301-4d83-8bcc-9b9325cbc50e,1,434.58,434.58,Position girl American it against.,2026-03-29T11:17:54.788569,2026-04-14T22:27:59.260052,c4ffd098-af4c-4e16-92d9-86f0d13304a5,201bdafe-d9c5-461a-9594-48ed26a2c48a
bce09586-c402-4019-87f4-ccc9f8f726e8,840111f1-3301-4d83-8bcc-9b9325cbc50e,20,118.4,2368.0,Little student culture onto.,2025-04-22T08:04:11.212739,2026-04-14T22:27:59.260077,ecc67987-cdae-4b5f-88e9-72a04294ee38,c83d74d7-0c58-4773-8d44-dcf87a6b136b
7f677da0-f83a-47c4-b162-ee604b530a5d,840111f1-3301-4d83-8bcc-9b9325cbc50e,18,348.61,6274.98,Why play instead away nor open control.,2026-03-31T03:38:21.905325,2026-04-14T22:27:59.260101,8ca5a440-0933-47bf-b993-ff34dd76bed9,9aa502b9-a35d-4bdc-b4ab-c9f1891ccb1c
250573b0-3fa2-4790-8232-b9e47d31a49f,b9bdc685-19e1-4f93-b5c3-17e692050f86,9,325.51,2929.59,Half our man attorney collection.,2025-11-11T16:21:13.408103,2026-04-14T22:27:59.260127,8693502a-2eb6-4ce7-a0a5-134fc197cc06,30346409-f21c-4b04-ad69-71e4c74c9b27
70f74d62-68f2-4253-8fc5-74d9a34088f0,b9bdc685-19e1-4f93-b5c3-17e692050f86,9,398.13,3583.17,Once number down.,2025-04-26T01:56:35.352082,2026-04-14T22:27:59.260152,9d6321d8-c743-419a-9167-da0eecec7dc9,126fe4cb-0f5c-4b0f-90d2-ae7bdfa228f3
7604cfdd-a5b2-466b-be23-b7dbc5260a8d,b9bdc685-19e1-4f93-b5c3-17e692050f86,7,157.19,1100.33,Front hold remain.,2025-11-29T22:45:48.532299,2026-04-14T22:27:59.260176,fceeda85-bb81-4710-8aad-83a16582b891,e6722414-3264-4bf9-bf25-0e3fd1041259
05dbf1be-79a8-4363-821f-79952996c2be,b9bdc685-19e1-4f93-b5c3-17e692050f86,20,442.28,8845.6,Clear put my pressure must agent.,2025-12-24T16:24:09.217957,2026-04-14T22:27:59.260201,26f7dc0b-55b8-433c-948f-a7542fb4e372,1bf64ef3-39e1-4c3b-b8e7-166c6ba8d1ae
377dc415-a3bd-47d3-a8cb-7538bf393056,b9bdc685-19e1-4f93-b5c3-17e692050f86,13,383.5,4985.5,A well pull area indicate however.,2025-09-14T06:13:44.057394,2026-04-14T22:27:59.260228,6e7d4dbf-d723-4b7a-be1e-b413fff707bd,77a9821e-8e58-417e-9999-14527ba7dba8
703c3a18-000b-49e2-9096-b1f4637155ed,bdaca60d-94a9-47a1-9f73-62feaae01c22,18,203.46,3662.28,Discover camera yard it.,2025-10-30T20:56:02.545929,2026-04-14T22:27:59.260254,a78a3628-7bbf-4d78-b38d-31010590824c,d1783a69-d0c2-4481-8743-0b078ae166c0
e6cbc79f-5bc8-4bb6-be8d-0488db794945,bdaca60d-94a9-47a1-9f73-62feaae01c22,6,451.15,2706.9,Control give itself wonder school.,2025-10-10T05:12:34.475536,2026-04-14T22:27:59.260280,7ef4314d-7afc-49be-8975-97fc5a1d2328,0a4f43e1-5231-4b7d-a2f9-0cc27dfdb25e
54834eb9-a23b-4d29-bbed-467f75866b39,bdaca60d-94a9-47a1-9f73-62feaae01c22,18,58.12,1046.16,May themselves speak knowledge consumer reason.,2025-09-08T18:46:29.281192,2026-04-14T22:27:59.260305,28a66d16-1107-4458-ba0d-4cf24f955a69,e9bb42b6-64fe-4745-92d8-865cce264e24
644e0dcf-afc0-402a-a917-03b37530ff65,b225975a-a8b8-45c7-91f4-b7b7cbae21b8,10,389.96,3899.6,So place example ok.,2025-11-14T06:22:06.144203,2026-04-14T22:27:59.260332,ea225e80-e019-40f8-a5be-1733bccc0f6a,5af7d83a-d57a-4e0d-a149-babf8c21f531
50b0821a-e133-40f9-af53-ccab46b04df4,b225975a-a8b8-45c7-91f4-b7b7cbae21b8,19,444.08,8437.52,To benefit card Republican player crime station.,2025-06-24T18:14:22.261527,2026-04-14T22:27:59.260357,0e35dbde-dd0d-483c-aa21-2aa0c3de1d66,3adad058-dafb-4988-b59a-51b71f725f63
850c8fac-2bb2-4533-9ab3-ed15ab833c26,4d175f64-0408-4dfa-ba63-45389aa2768e,12,79.39,952.68,Could every beautiful meeting whose animal various.,2025-10-23T22:00:06.802116,2026-04-14T22:27:59.260382,855b4e5c-8753-417f-b741-3561536b2548,1bc10016-282e-4a7d-b9be-f082c360adf1
11be4608-6852-44bc-99ac-946b74f87dd4,4d175f64-0408-4dfa-ba63-45389aa2768e,9,228.29,2054.61,Education less everyone page.,2026-01-31T10:56:53.186630,2026-04-14T22:27:59.260407,3f74b7ed-a2af-499b-a085-e1336ea804b7,26d7bb4e-a611-4b84-9934-fb91e4846700
93243ca1-42c6-4bba-9253-99567e1b747f,e6e1b7f5-fb42-4d8c-b034-de0f50a000e9,12,445.3,5343.6,Right notice identify agent yard.,2025-11-02T13:57:49.415791,2026-04-14T22:27:59.260432,e00634f9-42c8-4d3a-9304-1c311142b133,de31e002-9947-4560-ad86-559b5d1da644
e1268d0e-e883-458e-93c1-968cf58e222c,b99fed5e-e57d-4286-9d00-2cefef965251,14,100.99,1413.86,Factor kind look form nation.,2025-12-04T06:45:23.863715,2026-04-14T22:27:59.260458,37e22053-78c6-4496-b556-8fb7a4281aaf,d656f2d7-5b77-4900-927d-4ef3569daf6c
d0163136-0f68-4210-be40-1e640df75c7d,b99fed5e-e57d-4286-9d00-2cefef965251,4,378.58,1514.32,Behind stuff be store attack somebody example.,2025-07-15T04:53:10.141501,2026-04-14T22:27:59.260482,b351c60a-fa1c-4c48-b846-4b3e94b4e71c,e87a77d0-ff96-4bc0-b944-37c46d18c4e8
41a6c183-ce5b-474a-9631-282a050915cd,b99fed5e-e57d-4286-9d00-2cefef965251,15,315.32,4729.8,Bit responsibility too impact magazine.,2025-11-07T12:15:15.928178,2026-04-14T22:27:59.260507,d2915e18-7693-4a42-b5fb-60de216ddd0a,3bfeda00-d6ab-48c4-a200-e821386622b3
bcd66ccf-4a06-4bc0-9826-44eb5308f340,b99fed5e-e57d-4286-9d00-2cefef965251,8,173.54,1388.32,Win at suggest need experience.,2025-05-08T06:58:32.933879,2026-04-14T22:27:59.260531,3c8fa53e-747b-4468-b05a-d18b9788adba,e8d1dca7-22f0-48e2-9dc2-8d1c34c4fb3c
149b54fe-9672-42c6-abfb-b5861cb3c961,b99fed5e-e57d-4286-9d00-2cefef965251,15,404.7,6070.5,Especially business company ok.,2025-07-09T02:44:19.078364,2026-04-14T22:27:59.260555,e0a1e0fb-2c77-4804-8489-4603cd346c41,855b4e5c-8753-417f-b741-3561536b2548
823eede7-9446-4313-93e2-9c334fd2e214,b165f831-2ee6-4b83-9d75-f856c9866b14,4,381.19,1524.76,Local talk such never lawyer threat.,2025-10-03T12:09:21.640810,2026-04-14T22:27:59.260581,66c4309d-a16c-4aaf-9aee-3417bbc35701,0a4f43e1-5231-4b7d-a2f9-0cc27dfdb25e
6a37e37c-c34c-4271-94e9-045b5c114ab4,b165f831-2ee6-4b83-9d75-f856c9866b14,8,398.94,3191.52,Officer environment cultural point page whatever marriage.,2026-04-10T15:43:06.379110,2026-04-14T22:27:59.260606,d8d3a8d7-29d6-430d-8f6c-dbcbbd13e392,b5e7ef23-b545-42ce-97fe-bd02c6927c89
4e5984ec-be5b-4e0e-80ec-5f00f6a817da,b165f831-2ee6-4b83-9d75-f856c9866b14,15,412.31,6184.65,Candidate offer he particularly.,2025-06-15T07:33:01.085509,2026-04-14T22:27:59.260631,a9a2da3a-473b-4d3f-96d6-81a877192614,e8d1dca7-22f0-48e2-9dc2-8d1c34c4fb3c
cc45c6db-a17b-4930-ad25-959ba235ef8b,b165f831-2ee6-4b83-9d75-f856c9866b14,20,376.8,7536.0,Forget popular return bring agreement as theory.,2026-02-26T08:02:22.650949,2026-04-14T22:27:59.260727,ca158de0-fb8e-4337-bb30-c9ec02376b7d,4d005ed0-852b-4f69-8c94-0f12ccb09d63
c3a8e41b-e0e8-48cc-9fcd-2bda3cc6b8b1,023231ac-dcb5-4391-aeb1-d62be8e923f8,4,215.64,862.56,When majority skill stage those.,2025-10-31T16:06:56.693570,2026-04-14T22:27:59.260762,48a46bd5-48cf-449e-b749-21c8384472c3,140580bb-3d2d-4481-850d-0ae18d0726b4
52a53429-b4e5-4a28-9347-d2fb9f39d0cd,023231ac-dcb5-4391-aeb1-d62be8e923f8,8,432.4,3459.2,Should large kind system.,2025-10-01T03:35:49.138896,2026-04-14T22:27:59.260797,0482d12c-0320-401b-b288-58a68147dfed,e12ded76-42d7-4146-b7be-124e9903f785
a206a649-f688-4b54-92b5-c636a486283b,023231ac-dcb5-4391-aeb1-d62be8e923f8,11,140.92,1550.12,Class weight research record lay accept door sing.,2025-06-04T17:25:58.034469,2026-04-14T22:27:59.260826,16513fd2-6bcf-4149-9245-a2c299fcf974,8b98e320-da56-4b02-98de-745b02e6a3a7
a3d5f93d-fc06-4dae-86e0-0a039dcc1280,023231ac-dcb5-4391-aeb1-d62be8e923f8,5,417.75,2088.75,Involve few enter away light good.,2025-11-03T04:00:45.050086,2026-04-14T22:27:59.260855,ca1af407-d217-431e-afe4-bc95a3c2436a,83833675-12a7-4863-950f-3e73441bc142
93e47b03-c916-43ac-8f75-2cdb65b15d0d,655938ad-733e-4d89-8571-b12dd25c3357,6,470.89,2825.34,Meet picture clear.,2026-02-24T21:29:29.040722,2026-04-14T22:27:59.260882,453d5b5c-4f13-443e-b50f-b22123cdabc8,3ba35b3e-d06f-49b5-ae32-ab3ed65cf3c4
04a6d037-3395-4e7f-9e39-2a63a58e5624,655938ad-733e-4d89-8571-b12dd25c3357,1,453.93,453.93,New least hold artist structure deal.,2025-05-28T08:53:10.507246,2026-04-14T22:27:59.260907,b3f3a2d4-b149-4b1b-af51-2b6ec1cd836c,d656f2d7-5b77-4900-927d-4ef3569daf6c
e7d69fe3-8d04-49c9-9d8e-4fdb8511f843,655938ad-733e-4d89-8571-b12dd25c3357,2,64.81,129.62,Morning reach that trouble analysis cost.,2025-11-18T15:28:13.044729,2026-04-14T22:27:59.260933,3fc5bbd6-0ac9-4293-9589-57353026cc9a,2543cc97-0125-4990-9a29-10f28865bb99
5154073d-eaff-4727-962f-14cc08fc7cf9,655938ad-733e-4d89-8571-b12dd25c3357,7,272.31,1906.17,Probably her matter fund.,2025-09-25T05:42:55.669460,2026-04-14T22:27:59.260959,2c56d214-852f-40c5-9d45-bd1a09c529d0,af75e498-5a85-4382-8d66-d5659d471720
0492c292-a571-48fc-aa36-047a101c087e,655938ad-733e-4d89-8571-b12dd25c3357,18,87.63,1577.34,Inside economic majority professional grow home reflect.,2026-04-01T19:07:57.244418,2026-04-14T22:27:59.260983,0b9551dd-9fec-481a-a3b1-9bf73fa8d8e1,6999bbaf-2b2f-4250-af2d-c697969bf13b
7b71ba28-d59d-4b94-bc57-a12b16c565a7,dc2f379c-6a20-4ff0-a802-810cfb1d7932,2,133.27,266.54,Bill budget together religious practice prove type.,2025-05-24T00:42:36.060409,2026-04-14T22:27:59.261010,201bdafe-d9c5-461a-9594-48ed26a2c48a,cc859277-1040-4494-bb88-49db66679a5e
4eccb0ea-3867-4eee-b5f8-ac44c8ee03c4,dc2f379c-6a20-4ff0-a802-810cfb1d7932,9,55.75,501.75,Arrive research beyond fight production member institution.,2025-10-05T11:46:50.037451,2026-04-14T22:27:59.261035,d8d3a8d7-29d6-430d-8f6c-dbcbbd13e392,ddd348f3-7098-4f97-b89a-bf1ed98ed705
eeb50c95-8180-4c78-88a6-48a480cd19f2,2fee9f42-11fe-41b2-b891-f13283e6498e,12,491.4,5896.8,Citizen and never major truth week.,2025-08-04T09:33:47.249796,2026-04-14T22:27:59.261064,1a27a94f-6890-46f9-8977-379a45803292,476ce9be-f6f0-49fc-b8e3-8d26aabe5850
4929fc5e-ca4e-4038-8712-404a259299bb,2fee9f42-11fe-41b2-b891-f13283e6498e,17,375.13,6377.21,Group pull your.,2025-12-31T01:21:28.848992,2026-04-14T22:27:59.261090,98520417-414e-4eba-9d19-b0cc882be0af,c80683a0-f185-46a9-a8b1-67f49f5c2b82
df4ce68f-29f3-4030-918a-4ca6b7de836b,2fee9f42-11fe-41b2-b891-f13283e6498e,8,205.89,1647.12,Sing indeed action actually off.,2025-11-08T08:57:39.168804,2026-04-14T22:27:59.261115,85ded227-f078-4d16-a83a-9c3d78945686,e9c9b869-54c5-479a-ab4c-08e1107bbed4
2200a085-9ebb-40a4-aaec-8523caa3fde0,2fee9f42-11fe-41b2-b891-f13283e6498e,2,368.41,736.82,Party shake nation art.,2025-05-19T17:39:10.871297,2026-04-14T22:27:59.261170,3d2acc08-af8d-42cd-9c9e-48e2c8b76a04,d8d3a8d7-29d6-430d-8f6c-dbcbbd13e392
374f0801-e30a-451b-ac3b-53a0de993da8,2fee9f42-11fe-41b2-b891-f13283e6498e,14,189.86,2658.04,Foot feeling popular.,2025-07-27T10:50:01.388914,2026-04-14T22:27:59.261202,b3f3a2d4-b149-4b1b-af51-2b6ec1cd836c,8693502a-2eb6-4ce7-a0a5-134fc197cc06
c19fbf67-8007-434b-8f89-acb629cf2065,f5968c04-f40b-4031-ad87-354dba09ab28,19,112.77,2142.63,Attention character happy without than book buy nothing.,2025-07-23T11:16:34.825694,2026-04-14T22:27:59.261233,9be42b7f-8fce-452e-8b31-e163aeb99c00,496efcdb-8084-4043-b3b9-27735a4aac41
2faa0f58-3c49-4184-bf0c-5b911a1998d0,04ba4e84-201e-46fa-a98d-040abe77a431,10,82.69,826.9,Future garden color need political arrive.,2025-08-17T01:10:39.070863,2026-04-14T22:27:59.261260,429110f0-5671-41da-b22f-8ac52d892a01,33eb31b8-1c2a-41d9-af0f-638aedbb30c4
fb537963-db74-4b24-9a69-03e041a7d2cf,04ba4e84-201e-46fa-a98d-040abe77a431,9,443.9,3995.1,Voice third current instead smile identify lawyer.,2025-09-01T15:46:02.810668,2026-04-14T22:27:59.261287,d7aefba4-052f-4abb-ba16-b88d4a6651ab,1e715c05-c83f-449e-92a7-b13757507c0f
2e0b823d-dd9f-4edd-b8f3-2fc10d8fd50c,04ba4e84-201e-46fa-a98d-040abe77a431,19,468.49,8901.31,Dinner blood season world pattern write.,2025-08-24T06:02:27.607694,2026-04-14T22:27:59.261312,476ce9be-f6f0-49fc-b8e3-8d26aabe5850,57eef049-9e48-4120-8ce8-05f7d945f162
4240fcdf-13a9-409b-be27-6bc4eedb9b99,04ba4e84-201e-46fa-a98d-040abe77a431,20,237.23,4744.6,Price among front glass maybe decision.,2025-12-31T08:26:38.639147,2026-04-14T22:27:59.261337,8ddf8f49-655d-42cd-8f7c-ab8265059890,758fee94-e7c6-4b37-b138-ae0e5fcd023d
9d5cbf91-4718-448b-b0cc-31c126f659ae,04ba4e84-201e-46fa-a98d-040abe77a431,7,327.95,2295.65,Become positive inside guess population reality.,2025-12-27T09:07:15.055373,2026-04-14T22:27:59.261365,16513fd2-6bcf-4149-9245-a2c299fcf974,9aa502b9-a35d-4bdc-b4ab-c9f1891ccb1c
