line_item_id,invoice_id,quantity,rate,amount,description,created_at,updated_at,created_by,updated_by
1e37300d-7c1a-4bd3-afb1-111acb02e31d,559ccd6d-c09a-4c0c-82bc-1ef5fdd3dd4d,13,131.03,1703.39,Ball security national some name how fall dream.,2025-04-28T11:34:38,2026-04-10T20:20:07.920052,83fba57e-8848-44d1-b0f8-30ac9510cca2,ddb0c083-07f7-4912-9e16-87da94deb71c
2d6d05e1-f02b-43c1-9979-b88331e3cad8,559ccd6d-c09a-4c0c-82bc-1ef5fdd3dd4d,13,497.26,6464.38,Remain radio allow large.,2025-11-07T12:00:01,2026-04-10T20:20:07.920097,272fe574-ebca-40cf-97ef-18efab81fae3,b9b62a26-1415-4a67-a4bc-5fcb1f7932b7
5eb477be-d93c-4f13-8706-c60ffaa49a09,559ccd6d-c09a-4c0c-82bc-1ef5fdd3dd4d,15,311.94,4679.1,Civil west model measure.,2025-10-22T05:54:56,2026-04-10T20:20:07.920142,1421d765-d99d-4bbb-b960-7f272e6dc546,8b5f1870-3faf-4222-ba0a-677a83f786eb
f37d6ca0-cc6a-4367-b7d9-787a8a8fe3bc,f317d1e3-61f1-4f54-9a99-c04833c095c5,13,199.52,2593.76,Lead fact instead enter hope above.,2025-11-03T23:41:25,2026-04-10T20:20:07.920191,6f8283c2-1c0c-4eb5-b6f0-e9f74856d012,dad92b2b-8773-4965-b9b4-1484dbfe4a25
7af9b4bb-ce4a-4020-9047-4ba37c3fd69c,f317d1e3-61f1-4f54-9a99-c04833c095c5,12,213.61,2563.32,Avoid health mother despite.,2026-02-05T09:57:36,2026-04-10T20:20:07.920236,13a6f9d3-1e82-40af-9249-e0211355c2bb,921fff33-5d59-4004-9240-81fa6ede3202
8128d969-5093-48b8-965c-6c1c23647d37,86059b82-3dcd-40d4-abc4-3a46f4e5d0e6,4,206.08,824.32,Edge close activity water newspaper.,2025-07-11T09:31:18,2026-04-10T20:20:07.920282,522afa4f-dbf3-4053-bb93-a8f00bd4be57,5031a96d-8cbb-46b6-9ae0-117434f8870d
43bb5b33-a5b7-44fa-bfbc-0f26aa0ec449,86059b82-3dcd-40d4-abc4-3a46f4e5d0e6,3,356.01,1068.03,Remember edge push social.,2025-04-12T13:16:07,2026-04-10T20:20:07.920327,d40f5289-4076-4feb-92cb-3e6ef540af1d,4aa260f2-deb8-4a85-a21c-428309f1c51b
762c2772-e1bc-4e8c-854a-47ea4cb77606,0b6e09be-c6a1-44c7-8d9f-3e9d2b458d58,1,175.33,175.33,Amount program four together small than.,2025-07-19T19:20:17,2026-04-10T20:20:07.920373,65b69d7e-53ba-4d28-9cb4-d5335fcea2f6,fd9b508e-25e3-4287-be7b-f195378660de
863ade71-fa11-492d-aa2e-591335f91794,0b6e09be-c6a1-44c7-8d9f-3e9d2b458d58,3,428.02,1284.06,Morning assume culture option enter black stuff.,2025-04-29T11:42:39,2026-04-10T20:20:07.920418,e8e6f30f-09dd-4ee2-8137-116300917c60,80f529f2-c67d-41e4-9aa9-f82b7782040e
6dbe57ee-eac3-4ac5-a0dc-eacd4df8b5d1,0b6e09be-c6a1-44c7-8d9f-3e9d2b458d58,16,450.21,7203.36,Development various among establish would mother.,2026-03-20T04:28:37,2026-04-10T20:20:07.920462,ba7003b5-4b5c-4c2c-a2a2-4724aa87f6d8,9d754f25-e752-4a34-bbb7-dc2dc5a9d0f5
f0a5ba0a-29ad-4b59-8287-8aca77fd5631,0b6e09be-c6a1-44c7-8d9f-3e9d2b458d58,6,219.43,1316.58,Type whether table reach.,2025-08-26T15:30:28,2026-04-10T20:20:07.920504,f1447557-eef2-4800-a9ad-2c9c529db7c1,f0bf6ddd-1591-44be-a482-d9b9b009e431
fc7adf24-5154-4083-9992-5d74192dd297,5c5637e1-3c71-4a21-97d9-a0bf63a7d2e8,4,183.79,735.16,Actually meeting best never.,2025-08-09T16:58:32,2026-04-10T20:20:07.920552,ef5809f1-75fb-44eb-b07a-301d25ed9f88,59791770-39d9-4c1f-b089-2754afe24a60
a212071c-91b9-4a93-9e47-44bab81b9493,5c5637e1-3c71-4a21-97d9-a0bf63a7d2e8,16,351.66,5626.56,Question quickly there.,2025-05-05T17:21:55,2026-04-10T20:20:07.920596,3d0e44d2-7143-48d6-a349-fdef09ad335e,bebde952-1c49-4b92-be7d-ce5dc1f99f63
8e2addbe-61af-421c-ab92-bf6394e2eb3a,5c5637e1-3c71-4a21-97d9-a0bf63a7d2e8,6,151.89,911.34,Wall concern article agree eight their give.,2025-07-22T14:43:59,2026-04-10T20:20:07.920640,031de0cd-5835-48ca-b2e7-ebf3e7089088,b9f93d1e-8348-4fa7-81b2-6dac5e55708a
cc16f71a-db96-427f-9273-1e62f6964ab2,82588bb0-9c71-4a42-8045-948954f7d500,11,170.12,1871.32,Stage pressure current suffer move.,2025-11-23T02:22:08,2026-04-10T20:20:07.920685,bbae87e6-a5c5-476d-91da-81776019f66d,434176cb-7478-4ec0-98cd-5f3ff6fe72db
147d81b6-38e5-402e-a5c2-235e167edb25,82588bb0-9c71-4a42-8045-948954f7d500,5,415.77,2078.85,Forget story from hard wonder stage others knowledge.,2026-01-21T03:20:34,2026-04-10T20:20:07.920730,bf093dcc-2585-45c0-9816-69a5eac2398f,9a6fa4ce-e62b-4bd9-9f31-5e05bf31de53
ee3469ff-92cc-40be-a739-ffdd3229ae93,ad783da2-3eb0-45d2-93a9-73d8421fc274,4,95.18,380.72,Instead myself chance.,2025-06-02T15:19:11,2026-04-10T20:20:07.920775,64a61d2d-2f85-44e2-8560-2050a362f9f8,921fff33-5d59-4004-9240-81fa6ede3202
41c97f6c-0b18-400d-8c5a-7959a8048107,10453acd-0765-4a7b-90dd-7ff5d9e43795,19,160.95,3058.05,Wear town difficult response.,2025-11-05T07:09:06,2026-04-10T20:20:07.920821,15ed0558-e23a-4ebe-9675-e5429b8236b1,b1b0f576-4d36-4d28-87a8-6b35a825dc23
c1d683ad-2635-4d85-b0b9-e51fa612a33d,665531f9-91a8-4b0b-8d36-aa64ba2b844f,19,123.29,2342.51,Material forget low myself.,2025-07-05T18:07:24,2026-04-10T20:20:07.920864,76ae1af8-3d2f-40f4-b9c2-73bb334efd28,f3b331ef-e406-4d11-ae69-544516d66ab9
2afac025-dfcf-46b7-83b8-e183f992498e,665531f9-91a8-4b0b-8d36-aa64ba2b844f,8,248.51,1988.08,Husband that often.,2025-11-22T19:16:18,2026-04-10T20:20:07.920907,a6ff5c07-4b66-4dc7-a9f9-7ac0455dad73,574e3de1-5add-4d54-b0e4-abdbfe32f258
f40c2b3c-068e-4371-9bac-dd3107a8b4dd,665531f9-91a8-4b0b-8d36-aa64ba2b844f,14,232.2,3250.8,Fly international be realize.,2026-02-23T14:41:28,2026-04-10T20:20:07.921084,52022f23-b8db-4490-9263-11496769e3ec,05a35243-a08d-40dc-887f-d8865f3b948f
2d22bba2-4b1a-4efb-8903-279260ec4c46,e4bd26ef-12f2-4fe6-a7d8-67f698eff84c,18,211.47,3806.46,Poor book mouth everyone according meeting.,2025-07-20T14:33:10,2026-04-10T20:20:07.921201,ed061074-cfce-4665-880b-c2de83c93489,b6d34b4d-a939-473d-b74f-da5876170299
9991eae6-3054-473b-a752-8f5fd0ce1b43,e4bd26ef-12f2-4fe6-a7d8-67f698eff84c,7,241.38,1689.66,Analysis radio break business.,2025-08-31T02:07:05,2026-04-10T20:20:07.921260,c7d77af9-b645-4046-ae19-d38235ecedeb,6b109906-0966-464d-83e6-35c22dc9403a
0d6152f2-5745-4730-ac05-925bc2300b8b,e4bd26ef-12f2-4fe6-a7d8-67f698eff84c,13,207.95,2703.35,Minute yeah southern.,2025-08-22T16:10:36,2026-04-10T20:20:07.921315,fc9fe26f-5d25-46c0-b6a2-78f3c9b5e29a,d1a66f03-e5b2-4348-ba80-9a88b06fed93
c8fb7747-fa09-4393-bb31-646d599ca85c,cd8da1a5-cb8e-4097-a6a1-49ecc8c7391e,9,399.58,3596.22,Democratic friend crime occur allow test.,2025-05-02T12:16:41,2026-04-10T20:20:07.921404,f30793cf-c4cd-41f6-8b1b-f53947acb2cc,4df6d71a-4d3e-4fe6-a120-58042ddbd295
a8be5f23-9bb5-415d-a748-a2b329351fb1,cd8da1a5-cb8e-4097-a6a1-49ecc8c7391e,19,153.57,2917.83,Sense industry traditional run center go.,2025-10-17T05:39:59,2026-04-10T20:20:07.921463,7d292245-804b-4130-80a3-540cd7e93c7d,73143bec-5751-4302-a3a7-0c569064a2bb
ea4d27ea-3292-405d-9396-5c6bbde6b442,d512c07c-48c0-45cd-ab85-ee150181f9a6,17,399.39,6789.63,Avoid prepare early.,2025-07-20T20:48:12,2026-04-10T20:20:07.921519,f7c55601-5929-4d69-87d7-de3edface060,eba1cce0-1031-48be-8b30-84b34605c222
dd02add0-f345-41bc-9ae9-0222bb0121e5,d512c07c-48c0-45cd-ab85-ee150181f9a6,13,351.81,4573.53,Body paper evening back.,2025-10-05T03:25:08,2026-04-10T20:20:07.921572,68320ab6-31bb-4d43-acdc-a22ebe18fe96,83fba57e-8848-44d1-b0f8-30ac9510cca2
7151405f-5436-4bb9-91ab-3c1e61a03bd8,d512c07c-48c0-45cd-ab85-ee150181f9a6,18,442.25,7960.5,Once read type effect.,2026-03-11T21:46:56,2026-04-10T20:20:07.921623,3fff7eca-210e-4a7a-9b2f-fc513afc0ce1,59ac2210-3241-47d7-9570-7c1c6d5b906b
d0d535a8-444b-4c87-bab1-5fbe7be442e8,d512c07c-48c0-45cd-ab85-ee150181f9a6,14,58.54,819.56,Evidence contain concern lose modern remain.,2026-03-03T00:51:34,2026-04-10T20:20:07.921700,47834341-b0b9-4fde-9ca1-5c0b4511e4e5,e0dc9b00-a892-4548-b634-60adc7860c82
ebf207bf-ad0d-44e7-a094-39f0f45ef62e,7915bd2c-7415-402d-b53a-ac349a76e8ff,9,487.39,4386.51,Good employee over painting outside.,2025-10-10T22:56:15,2026-04-10T20:20:07.921754,a7178754-118b-4857-8b0d-ae4fac18ba09,69ef491a-304a-463d-9abe-fa6c4fbe50f2
42d25b0d-0697-4250-b98e-ba512e1f7d87,7915bd2c-7415-402d-b53a-ac349a76e8ff,7,148.7,1040.9,Friend suddenly note sound management grow student.,2025-12-17T15:29:33,2026-04-10T20:20:07.921804,7f65fa01-c312-40d0-9b4a-bd561392914a,4ccb3c89-d824-4d1b-8760-d8cf5c2bb6dd
717768d5-4347-4825-abfb-e47add330be6,683bba7b-6887-4104-a11e-251e4d7286dd,12,366.09,4393.08,Peace past win small great occur school.,2025-08-28T17:07:20,2026-04-10T20:20:07.921854,07a1901d-e9d8-4e7d-a3a6-1f3d7a7180dd,f4a4a82b-a56f-42a4-83ba-891ca95f6ba9
f9c83809-ebab-4fd1-872c-401a927a5a80,683bba7b-6887-4104-a11e-251e4d7286dd,9,100.32,902.88,Treat red walk especially.,2025-06-27T00:08:45,2026-04-10T20:20:07.921902,0665279d-b555-4fae-a30e-f1d60bd5c8f0,d004b8b1-528c-4071-8f09-297e239f1e13
bf5b1354-b2e1-4ca3-b290-78483df69f7d,683bba7b-6887-4104-a11e-251e4d7286dd,18,110.62,1991.16,Quite morning truth accept.,2025-05-01T01:42:35,2026-04-10T20:20:07.921949,92df0f0e-7d34-46cc-9cf1-49c80e9761bd,dfeadff9-ade8-452b-bbed-669630815880
febb3784-7608-4c77-8348-00e2a29cb7cf,b6fb92a8-b1d0-490a-94af-e17b31693d32,3,364.48,1093.44,Great realize kitchen candidate alone fast name.,2025-11-05T08:08:32,2026-04-10T20:20:07.921998,d4c18136-d718-4fa8-a9de-758875a21dcf,dfdf73a2-801a-470d-be17-3bdadd822c78
ab41d996-742b-4ed4-8ad2-a1e322e8eebe,1dcd76e3-3a88-4b1b-8a4e-007f80e29c2d,13,244.12,3173.56,I watch onto be various.,2025-11-15T09:30:27,2026-04-10T20:20:07.922048,1bc84e66-e3f0-4587-a45e-07ab331bd279,f6ff0335-c01c-4b45-b6b7-86b7968666a8
5f9d50e3-13ce-4933-ae85-b11f13dbdea3,1dcd76e3-3a88-4b1b-8a4e-007f80e29c2d,6,253.1,1518.6,Social need our that.,2025-10-30T07:15:24,2026-04-10T20:20:07.922094,ce72ef3d-b85f-47bd-8269-6d3c841a9850,ba58aee0-a356-471a-a826-06eb4e719fc1
c21e40f7-58af-489b-9e98-4ec831961eb5,574ee71a-73c1-4e3a-93a2-dd3841101f09,9,460.4,4143.6,Pull subject a by town firm.,2025-07-04T21:59:20,2026-04-10T20:20:07.922143,fc8019a0-d41d-46aa-b7bf-e5096b9d2b66,f631a46d-bb1e-4b22-83f7-a9f69561a38f
679f7489-f448-4aa3-99ac-6182be695a51,1fcb645a-b465-4390-9ceb-ceb5a7a26343,19,139.58,2652.02,Writer catch TV national return.,2025-06-19T18:21:29,2026-04-10T20:20:07.922191,d5912577-7279-4207-8754-f3593e37d090,c3c59a47-88be-4a66-9d92-401f95bea1dc
ef79f93d-dcd0-479b-8805-a6831193953d,1fcb645a-b465-4390-9ceb-ceb5a7a26343,19,128.42,2439.98,Sell from support agent.,2026-03-17T06:27:41,2026-04-10T20:20:07.922236,bd052368-60ec-480e-90a8-494df73fbaac,5ea17810-5d42-4908-b86b-39e5e3aa3af4
57d19159-dd6a-4d96-b38f-afd5d450f0d7,1fcb645a-b465-4390-9ceb-ceb5a7a26343,4,215.76,863.04,Clear thought green fact artist possible.,2025-09-10T10:31:49,2026-04-10T20:20:07.922281,496141de-457e-4a98-920e-cee66d015e90,1c0b1a85-262a-4c97-b1b0-ec94c03d5fcc
6ac43aca-e9d0-4e32-a0b9-7b92668b6448,1fcb645a-b465-4390-9ceb-ceb5a7a26343,10,208.34,2083.4,Summer speak on green agent politics.,2025-07-18T04:55:04,2026-04-10T20:20:07.922328,023498ae-5556-445b-b778-331b203e3c9e,75ffe500-777d-40cd-9faf-aa9a3a1ff8d1
b6b855d5-5bc0-4524-ae8c-1fd7ef3e1368,2cdd678e-1126-4fde-bdad-f15fa78d89a0,15,124.76,1871.4,Consider contain life write.,2025-07-24T18:05:31,2026-04-10T20:20:07.922376,3eb37610-4fa3-4368-bff7-9d3212b69e8a,33328782-78b7-4232-9353-ad0c7bfd94db
4a4b3641-7a90-4629-8f8d-c9e31ec24a63,2cdd678e-1126-4fde-bdad-f15fa78d89a0,20,228.71,4574.2,That huge human.,2025-10-15T23:51:43,2026-04-10T20:20:07.922422,782d80ca-5a65-4e3e-91c6-6549f495dbdc,506bce9d-45c5-426c-b65d-dcd87cbd781e
5b2b5eb9-5651-4406-bc55-db5042955e00,2cdd678e-1126-4fde-bdad-f15fa78d89a0,19,475.43,9033.17,Everyone land modern resource.,2025-12-13T22:27:45,2026-04-10T20:20:07.922466,101b4df7-e975-4f9b-8145-84f397895317,1231366e-4dc5-4ebf-8990-3bcc70eb5e60
9700c07f-9c13-4ab6-a48a-bd2e903b10ed,9dad58f3-e761-4f99-9fc3-f59cc472eca2,16,379.11,6065.76,Amount seat half particularly close because.,2025-11-02T12:25:04,2026-04-10T20:20:07.922516,3cd3119a-1f09-4156-a414-b30c47308df9,272fe574-ebca-40cf-97ef-18efab81fae3
48cab11f-f50c-4ba0-ae04-21ba4eca1467,9dad58f3-e761-4f99-9fc3-f59cc472eca2,12,236.23,2834.76,Exactly gas hold center relationship poor grow.,2025-12-21T11:05:20,2026-04-10T20:20:07.922561,b179b11f-13a8-4bc3-a988-d4cb935733f6,44f0e12d-41b9-4750-8a14-c484245c70e3
0b2afeed-cf07-4aa9-bc64-217dc32c6c82,000fb879-144c-455f-95c7-c60c7406fae6,10,449.7,4497.0,Cover inside chance at enough explain anything.,2025-11-05T14:18:24,2026-04-10T20:20:07.922612,07a1901d-e9d8-4e7d-a3a6-1f3d7a7180dd,526d5b10-2e72-4e86-be33-b4aba1ca8d05
fcdc7aaf-85a9-484c-ab99-6088853a4941,520614f7-1c26-42a4-82b4-10e5c2dec515,15,172.58,2588.7,Necessary interview police medical oil Mr explain level.,2025-11-29T11:48:46,2026-04-10T20:20:07.922681,02a37f31-ecfe-498c-b23f-c1d4b6733ac7,61da025b-a8c6-42d0-80c6-0df6cdd107c0
96df4f13-9985-4db9-9d18-24fea3f55404,520614f7-1c26-42a4-82b4-10e5c2dec515,5,167.65,838.25,Major thus hot answer there pattern.,2025-12-19T05:12:29,2026-04-10T20:20:07.922733,51dce874-4cde-41a1-919e-fbb1c8f18abb,973a1f32-7e0e-455b-abb3-2b7dff189905
e699850c-47e0-48ee-a0da-6ada95f2d747,520614f7-1c26-42a4-82b4-10e5c2dec515,18,495.03,8910.54,Thousand line bank amount man manager law.,2025-10-29T07:24:09,2026-04-10T20:20:07.922778,fbcc73fb-b657-4d3a-9de2-4ea21a77b79f,4de7ea9b-e22a-47dd-94c6-f25f55039ad6
af05dc64-54a6-4212-9872-f9048ffca560,520614f7-1c26-42a4-82b4-10e5c2dec515,20,189.95,3799.0,Others green protect American least whatever join hot.,2025-09-19T19:58:00,2026-04-10T20:20:07.922824,9ef76262-4b1c-4a90-b2c2-d7d194ef222e,1246a5d0-cb20-4816-ac01-28838e9d0f88
79773aed-a55e-4abe-942b-a12abc1f1a9b,520614f7-1c26-42a4-82b4-10e5c2dec515,1,499.6,499.6,Spend list hope part current popular else.,2025-08-11T14:53:13,2026-04-10T20:20:07.922869,3d7633ce-4f7f-4f9c-bbaa-edd476727c82,4d1c847f-6f2a-4e21-b78f-3afb32284664
f7081d38-fc47-4834-b599-688189414124,558a2e95-ae24-4495-aff0-b32626bc04bc,6,320.78,1924.68,Either bill quickly inside hope now least.,2025-12-30T20:20:41,2026-04-10T20:20:07.922916,48254614-ed42-4a01-9e89-2f389f3ee695,6b29033e-0461-4cc5-9b77-93ab425220ee
91a20bda-329e-4681-a5d3-032a0413b1de,558a2e95-ae24-4495-aff0-b32626bc04bc,15,473.93,7108.95,List consider human attention avoid analysis difference fear.,2025-10-15T12:47:48,2026-04-10T20:20:07.922962,8e72415b-553f-410d-8fae-180a21624394,3c2f2ac1-1507-4592-94c5-81ce68da092d
e7a1adfe-b378-4ff4-b6ec-e0b4c25b8599,558a2e95-ae24-4495-aff0-b32626bc04bc,8,407.1,3256.8,Give event remain wide onto could dream.,2026-01-23T02:42:58,2026-04-10T20:20:07.923006,16e8b583-2582-41df-a22c-613bf2ab5265,da8256de-c594-45a4-996f-2ea629d93207
b1f27ffc-445b-49dd-9919-148b58aea052,558a2e95-ae24-4495-aff0-b32626bc04bc,1,164.94,164.94,Poor better difficult tough.,2025-09-04T12:45:51,2026-04-10T20:20:07.923049,c5ee5e1b-c209-40f5-8763-094546c8f37c,d004b8b1-528c-4071-8f09-297e239f1e13
ccd8f01c-44e8-4cf5-ac07-fc924f550c37,558a2e95-ae24-4495-aff0-b32626bc04bc,9,316.4,2847.6,Beautiful point play sell to blue her.,2025-12-21T21:08:22,2026-04-10T20:20:07.923092,a40f6e87-3d43-44b1-bac9-40602e4d90ea,d40f5289-4076-4feb-92cb-3e6ef540af1d
