line_item_id,invoice_id,quantity,rate,amount,description,created_at,updated_at,created_by,updated_by
ab42798b-6b74-4015-a276-010ef89fd7d3,5fabf93a-ef28-4295-838a-bdcc17683f32,13,268.69,3492.97,Can PM other issue street.,2025-11-20T13:38:19,2026-04-07T18:12:53.709305,e0133184-731c-4748-a743-90bfe91fb78e,db91bfa2-e1b6-4339-85e2-f41f23bdff45
05d6c07c-3d42-4e79-88d6-f952538eb0b2,5fabf93a-ef28-4295-838a-bdcc17683f32,4,58.74,234.96,Prepare list bag mother voice.,2025-11-27T17:25:21,2026-04-07T18:12:53.709325,aff3f58a-d266-4a9f-afac-8fde654e5050,985ceaf8-2061-4c3e-800c-c9bf9424e82f
51219e27-1dec-4c71-bdaa-67ed29299a37,e5157108-f887-4d28-a91b-3badfb813de5,8,210.23,1681.84,Affect wait paper show.,2025-07-26T18:44:39,2026-04-07T18:12:53.709346,31bd215a-c8f8-42a1-9bff-7623aee9dc59,9db0c5a3-3c90-4773-8720-73b297949319
fb62b81a-121e-48b5-9d61-83cc058fcee4,e5157108-f887-4d28-a91b-3badfb813de5,11,411.27,4523.97,Behind sort Republican job seven body.,2025-07-30T19:46:01,2026-04-07T18:12:53.709366,6f5677a6-3ca6-42bf-926c-2cb02d5f3fca,5b63e4aa-b28c-4b1c-944d-3e7987976410
3196331f-9b58-44d7-a8b7-d55397791932,0a4818d9-3d1a-46f1-a47a-9bac65208347,13,285.16,3707.08,Drug think operation position trade task.,2025-09-23T23:29:56,2026-04-07T18:12:53.709389,1ef05cd5-9ae6-4625-af1f-fd388be1684c,a41ba30e-3486-49bb-af54-74e91a40ef5b
7f599994-def7-4e10-b95a-e2c0ac843c18,0a4818d9-3d1a-46f1-a47a-9bac65208347,16,413.12,6609.92,Manage until interview next husband.,2025-09-02T05:54:48,2026-04-07T18:12:53.709409,f9683827-c6ec-4e0e-be76-fa44dccfe433,ac17cf07-5a46-4852-aa2b-eb3d79b50ad8
95efd804-e591-41b4-8a7e-5b74b5b4db8e,670205e0-b628-4b4f-9b0c-29d09a020ffe,16,370.2,5923.2,Hold act page need investment.,2025-06-25T21:41:53,2026-04-07T18:12:53.709431,efb56481-162d-427b-a410-68233c7aea05,ab856f29-0091-4351-835f-4f81f8161089
551dd7de-a052-4dd8-8850-1246ee0d7a6f,670205e0-b628-4b4f-9b0c-29d09a020ffe,16,321.35,5141.6,Improve these difficult suggest movement case major.,2025-05-17T04:29:58,2026-04-07T18:12:53.709452,df352504-d30d-48cd-a019-90e0d731cba4,952d6e66-0cc3-4c9a-a64f-7e435c41fbb2
bcc3dbc8-42ff-423a-a02f-0e82648468f3,670205e0-b628-4b4f-9b0c-29d09a020ffe,16,450.97,7215.52,Positive letter agency wait deep keep several number.,2025-11-04T18:41:56,2026-04-07T18:12:53.709474,3e0fc4af-5d7b-41f4-b3dc-56dc14383d06,ab856f29-0091-4351-835f-4f81f8161089
d1afe919-3626-4ece-b712-673b6744f97f,670205e0-b628-4b4f-9b0c-29d09a020ffe,19,403.62,7668.78,Issue force letter take kitchen support.,2026-03-06T00:46:02,2026-04-07T18:12:53.709496,49b0cbb4-1ddb-4575-afdc-f3bfe8810a99,5d59d15c-df72-44c7-a23b-8286027e1484
d9496988-a7aa-4852-a7af-a90e0cf74b1a,670205e0-b628-4b4f-9b0c-29d09a020ffe,2,479.77,959.54,City when control through tax speak address.,2025-09-13T21:50:35,2026-04-07T18:12:53.709517,1f8085f5-80fb-40fb-893f-4871bee1de63,4f47775a-2e5f-488d-bd92-0f80895a806b
cd3499e4-8a88-4b07-8490-9218600418e6,d55618dd-6518-4bcd-8a8b-ca1efc667b58,20,369.85,7397.0,Project book plan human country.,2025-09-26T02:23:51,2026-04-07T18:12:53.709539,c2e29a73-5452-4aff-b75b-0a4f24cdf212,5cc8bc27-7a9e-4043-ad16-0b1c174f944e
a051be6b-120f-4b36-9346-a2d08481972a,8b29be03-1c1a-4ce9-b1c3-5b5b1549466e,8,100.45,803.6,Western term break degree ten Mrs cause process.,2025-08-20T18:46:06,2026-04-07T18:12:53.709561,5c477124-ba2a-4722-bcb8-16c7aaabf051,47ff1799-0cc1-4345-80de-a91a92b10521
f9d82ef6-372f-4c2d-9216-43b914f7da21,8b29be03-1c1a-4ce9-b1c3-5b5b1549466e,12,370.89,4450.68,Task more already treat.,2026-03-01T08:37:54,2026-04-07T18:12:53.709582,f06be396-c5c7-4d9d-97a2-b75e7ff9e427,dc7d1d83-8151-4b1f-965d-8759887e9fe5
caf52f12-888c-454f-9c56-8c1b236bcf86,8b29be03-1c1a-4ce9-b1c3-5b5b1549466e,11,84.12,925.32,Perhaps actually security financial hear race head.,2025-10-26T00:25:43,2026-04-07T18:12:53.709604,8227f856-b633-4706-867a-84a74cbd3439,5f7e83f9-60df-45d2-bf75-a42f6423ba89
c07f245d-f90e-458f-a7b3-4485adf02119,64687da2-c9f5-4f8b-9a3b-955f5b6d4cfb,20,178.49,3569.8,Particular civil military form up.,2025-07-19T18:01:43,2026-04-07T18:12:53.709627,3d06e151-f7ce-49a7-b14a-3faf5ff1c4d3,9b6a9d50-39cb-4e3d-9b7b-dc3b2dbe7a68
be04222f-f19f-4f9c-8933-0cb68102a894,64687da2-c9f5-4f8b-9a3b-955f5b6d4cfb,7,385.21,2696.47,Mind certain rich it mother development.,2025-05-27T01:03:08,2026-04-07T18:12:53.709649,2f0413f1-777a-4778-95a4-7000a57a8ac3,1d164a9b-b2a8-41e5-9c1c-50f4e993f7c5
b392132f-0197-47eb-9d02-f28173ee9e16,848e6640-27d7-424a-add0-59187e619203,7,228.41,1598.87,Realize knowledge good building season hand tax.,2026-03-15T16:43:21,2026-04-07T18:12:53.709673,7556ba34-effc-478e-a7c8-e7fdbedccbdc,34df6870-631f-4c69-8c89-e66687b465c6
2b3fd0f6-5b92-4840-ace0-b2c3fba47174,848e6640-27d7-424a-add0-59187e619203,7,464.81,3253.67,Easy ready bar special.,2026-01-31T06:58:38,2026-04-07T18:12:53.709694,4937c377-f6fc-4bd3-a6a7-9ba9c869c07f,ec3271ee-aa8a-45cd-92c2-968c71bd8130
589d0eab-c4cd-4732-a7db-b2d6958b63e3,848e6640-27d7-424a-add0-59187e619203,10,63.56,635.6,Guy live reduce.,2025-09-20T16:15:01,2026-04-07T18:12:53.709714,1b86cdc7-ccde-4cb9-8595-0caf3fa81794,a0f3550d-ce7a-4aaf-ab73-1946d84631fd
cc899c44-87c2-4624-b843-21b0e372dabf,848e6640-27d7-424a-add0-59187e619203,11,443.97,4883.67,Political tree little hour our professor official.,2025-04-27T21:54:15,2026-04-07T18:12:53.709735,e7a6f821-ac03-4214-9178-d08dc2a8e6c2,73638e3c-5d63-497b-b1eb-7466aaabe805
0ed7737d-9aed-4877-a5d9-32598945cba9,848e6640-27d7-424a-add0-59187e619203,5,280.78,1403.9,Certain type world often thought.,2025-09-16T16:50:08,2026-04-07T18:12:53.709755,7f4f78d1-332f-4147-8e5e-f55dc6eef128,3f6d66c0-c3d3-4c8c-8cff-2791736a8da1
daa1f760-806f-40a3-bd17-8ac52733c87c,9e4cb7f5-0244-482e-870d-c7ffe39c78d0,12,488.25,5859.0,Small own until top data alone.,2025-06-11T15:30:01,2026-04-07T18:12:53.709778,b7040776-15d6-4c5e-926a-0a2eecfc7136,290a7d1f-aaaf-4be1-a000-1a3f66210acd
12dd39eb-6c8b-43ea-bab0-edacee91c809,9e4cb7f5-0244-482e-870d-c7ffe39c78d0,13,254.97,3314.61,Knowledge heavy sort floor big already get.,2025-11-24T01:06:03,2026-04-07T18:12:53.709799,9f71f87d-6527-4702-ae1b-7b3bbf5d5fcb,afeb3cd6-f0ee-4e11-87e5-73d415363544
f612e7ae-c60c-41bc-aae2-6ed89d4809c6,9e4cb7f5-0244-482e-870d-c7ffe39c78d0,5,299.94,1499.7,Coach clear level early they use.,2025-12-20T20:16:08,2026-04-07T18:12:53.709819,3cdd30e3-ab84-4444-902d-bb2c77842b11,9cfe6062-53c3-4fb7-a262-70710102ae4b
f8a2b48f-fc3c-4686-9c3b-49f2b77234c1,9e4cb7f5-0244-482e-870d-c7ffe39c78d0,17,319.16,5425.72,Lead sometimes international word million.,2026-01-07T03:08:43,2026-04-07T18:12:53.709839,e304a850-aae4-4daf-9e3c-2d45133623e2,d08a5808-c62c-4d2c-a209-3073a99aec6c
5dba984a-adde-4b55-a1e0-69ed12ed133f,9e4cb7f5-0244-482e-870d-c7ffe39c78d0,16,110.75,1772.0,Pay act develop end drive good.,2025-10-29T07:34:16,2026-04-07T18:12:53.709867,39476778-67ef-4eee-a683-ad6975cb3ac8,6446c85c-4b82-42f6-9d85-e4cb85155f91
6bf92dfc-4219-4090-bc24-7f5ac8d4c15b,bae3bb39-8ada-4d08-a6cc-0363b606af02,14,227.05,3178.7,Arm body floor decide.,2025-12-17T17:31:21,2026-04-07T18:12:53.709891,bca2ee5d-950c-4795-8d7a-3f20ab263ada,b614297b-bb1a-4388-9c57-1aa01597cdb7
e7444f9f-b6dd-47b9-bb84-322f4ddb3f50,bae3bb39-8ada-4d08-a6cc-0363b606af02,8,473.06,3784.48,Line system behind short.,2025-10-21T07:27:35,2026-04-07T18:12:53.709914,861d4d2f-c721-44dc-aed4-4134de2e6f59,6529617e-d50e-4cda-a9f4-7092f30cab6a
e429c3bb-a2e7-4ed2-b410-b44192adc848,66947600-992e-466f-9d93-967665b358d2,3,399.32,1197.96,Enter practice bank authority natural compare event.,2025-08-11T23:46:38,2026-04-07T18:12:53.709936,14d589b4-4c8e-4b2d-8ae2-aa6f20e28a1b,7a4aa644-731b-4a13-b21c-f5d79d3e4c05
c963b3f2-e93c-4cf9-b9fc-0011d73d2bb3,66947600-992e-466f-9d93-967665b358d2,4,249.56,998.24,Though agreement money.,2026-02-02T23:30:43,2026-04-07T18:12:53.709957,bca2ee5d-950c-4795-8d7a-3f20ab263ada,7535a591-cb1a-4eb4-89cd-8e6e2df5bdc9
060da889-f80f-4023-a4fe-6c0356e65e38,66947600-992e-466f-9d93-967665b358d2,17,232.16,3946.72,Official others behavior mouth brother allow.,2025-10-05T22:53:06,2026-04-07T18:12:53.709979,b4b95fd7-849d-49e9-9a4e-9182a7d97cfc,666ece15-0ecf-4d6e-97c4-4eb578025027
7012ec9f-aea8-40c4-9895-67c876f35719,673df064-9935-479c-b7ff-4ffedb8ac54f,16,152.84,2445.44,Beautiful ten war customer win son speech.,2025-08-22T15:35:11,2026-04-07T18:12:53.710001,1cb3a2c7-3c4f-4da9-a0b3-85cc1c794b3f,e9020349-7dac-4fed-818e-8fdc94008f57
ed0d146c-47c6-45f0-9a94-f7225b12be60,a8e9df97-6ab1-4fef-9ea1-8b61d1c29c04,6,62.86,377.16,Job hope bill boy PM watch.,2025-06-14T01:59:52,2026-04-07T18:12:53.710023,f26dbea9-8300-4b24-9b3c-47f9f836ccbf,8f1dcabc-a37a-4241-9570-cb76b767dcb5
9f722a86-b808-4230-8f31-bfa8e6e85986,a8e9df97-6ab1-4fef-9ea1-8b61d1c29c04,7,284.94,1994.58,Trade allow local indeed life president.,2026-02-19T06:06:57,2026-04-07T18:12:53.710043,ac0afd22-ae5d-4f44-bff0-fd1e2a07e49e,e26375e1-9baa-4f3b-a8bc-61a2204c52eb
2fabda6b-c8ef-4318-a9c8-fd5868ab590b,a8e9df97-6ab1-4fef-9ea1-8b61d1c29c04,12,222.36,2668.32,Of nothing form medical.,2026-02-02T10:38:44,2026-04-07T18:12:53.710064,0aebf6c8-1507-4aef-9123-537c94d788ad,9ca16800-ef6e-42d9-86b1-1bdbb102bd75
c69478db-b666-4cc8-bc61-ea2eaa673796,a8e9df97-6ab1-4fef-9ea1-8b61d1c29c04,4,145.28,581.12,She official agreement onto.,2025-11-22T09:33:12,2026-04-07T18:12:53.710085,c19e0a5e-bbf6-4779-a062-1d9492d5b6ee,46e5dd05-8c00-4e37-be77-5a17211686f2
fc71c73d-5f99-4785-a842-5d3544115615,a8e9df97-6ab1-4fef-9ea1-8b61d1c29c04,16,149.74,2395.84,Think prepare half car.,2025-10-27T14:05:42,2026-04-07T18:12:53.710106,cd2162ee-d4ab-486a-8da9-e3dcb4ac570e,cad4b599-f60f-4f89-9b88-a7b77bd899f6
bbe2bb6c-8a00-4cff-981c-8b089bf79206,f5c59c17-0807-4707-9926-fc40b7407a2d,15,493.92,7408.8,Official drop represent direction yourself.,2025-11-24T14:38:40,2026-04-07T18:12:53.710127,4d1145a7-8b83-4c5f-a18e-ca9a47a4697e,aca91983-6df6-4c88-aadc-e33b0b7eef43
085c7536-b8b0-472b-84ec-c4d475de2747,f5c59c17-0807-4707-9926-fc40b7407a2d,18,253.23,4558.14,Mind use long able because character.,2025-05-21T23:20:09,2026-04-07T18:12:53.710148,88735acc-119d-4544-9052-ed824586a247,1ca2b530-d42c-4657-a826-8a6424d94417
0095059c-16c3-4ef0-bb5e-a9e4e2cb5275,f5c59c17-0807-4707-9926-fc40b7407a2d,15,283.6,4254.0,Third difference send produce.,2025-06-06T15:08:17,2026-04-07T18:12:53.710169,91e91b6a-25ad-481f-8eae-f9e1c9d1c376,34df6870-631f-4c69-8c89-e66687b465c6
ca49b3fb-2d69-48f1-89b4-7de57c9e82c5,f5c59c17-0807-4707-9926-fc40b7407a2d,1,140.96,140.96,Lose staff sort record hotel who political career.,2025-08-12T19:28:29,2026-04-07T18:12:53.710192,c1d0bb3e-3290-4e66-b7a5-0dee3f3fe796,08ec5e9f-5e9b-446d-93bb-a503a330d366
78e96cce-638c-46f8-b4a6-eeb7c0c92d19,f5c59c17-0807-4707-9926-fc40b7407a2d,20,469.22,9384.4,Edge opportunity forget.,2026-02-10T00:13:22,2026-04-07T18:12:53.710213,199ce86c-5db5-4f2b-ab12-9f227307dde8,1bf017ee-82bf-4745-9bf4-0c9bbfb33b9c
1143a5d6-648c-4850-a951-b67fa8e5b2f3,9ef32944-814d-4439-b54e-251b4ca87355,1,307.39,307.39,Mind since paper control charge rate within.,2025-11-07T05:45:48,2026-04-07T18:12:53.710236,a0134807-e371-4430-9b52-09ebb46f69ab,e4675d7f-24ff-48a9-8732-cbf3d79f8366
abbd74d5-68f9-4ca1-a272-691882d61150,9ef32944-814d-4439-b54e-251b4ca87355,20,394.31,7886.2,Professional finally individual seem public hair.,2025-12-13T23:48:24,2026-04-07T18:12:53.710257,bc7c388e-5e35-4608-9757-cb1a17e0b5f1,c25e303a-aa03-4879-8341-ec53445e5553
ba95bb58-a89b-43da-8e5e-44645eb15714,08c94fe4-94fd-401c-99c5-e8239f985dbf,5,125.91,629.55,By poor statement over.,2025-12-13T08:05:33,2026-04-07T18:12:53.710281,c1e745ad-ab17-4130-9f54-0d4f9f531f22,4909788b-c41c-4f7f-84fe-394c520d9952
54f65eb0-0c90-44a2-82c1-7c345b46332d,08c94fe4-94fd-401c-99c5-e8239f985dbf,12,213.69,2564.28,Total artist boy today consumer care.,2025-05-23T21:15:56,2026-04-07T18:12:53.710303,e119025c-e23e-4ab2-8cee-04e4ab271c94,12898a40-61a3-44e0-a89a-7e5b83c61cf2
43633f95-1a3f-43bc-babc-41e14b519393,08c94fe4-94fd-401c-99c5-e8239f985dbf,9,196.69,1770.21,Protect catch shoulder.,2025-11-19T07:16:35,2026-04-07T18:12:53.710324,4d513713-35ac-4740-84fb-02e1a014cdf0,2573dc7a-8ba3-49c7-86c4-c3552bdfbf9e
3cf2f430-7e85-4099-a500-a5dc9b9766a9,2995b08a-5c81-48ae-8078-b8516b6254cc,2,414.43,828.86,Rich free phone daughter on note.,2025-07-09T21:23:28,2026-04-07T18:12:53.710346,4b71c217-a64f-4fcf-bbbd-b0de9f495564,26b3edbe-bd9c-449c-93e8-c24ee50a4919
dd4ee007-22ac-463c-94b6-d9de4e0a599e,2995b08a-5c81-48ae-8078-b8516b6254cc,12,174.6,2095.2,Right last again coach suggest develop dog value.,2025-04-17T10:33:03,2026-04-07T18:12:53.710367,68741aa7-78d1-4836-acbc-5f999d5bde63,be5c577b-9c20-406d-adf9-c04534a87979
8107ad7a-79e0-45e2-ab90-e1226c3eb63f,2995b08a-5c81-48ae-8078-b8516b6254cc,4,85.12,340.48,Other need evening actually stuff rich.,2025-10-05T00:38:50,2026-04-07T18:12:53.710388,56005ae8-2eda-4700-9ddd-81d24a58f522,910fa28e-9bb0-47a2-8c0b-f75dab9a39ac
e22084ff-86a6-4172-ad10-accef40612c3,2995b08a-5c81-48ae-8078-b8516b6254cc,7,105.2,736.4,Glass our indicate between purpose chance.,2025-10-29T18:00:09,2026-04-07T18:12:53.710409,d21a5102-8cfb-471b-9127-842cf92606f5,161468c2-f87c-42fe-b646-53aae00aaa7c
15d9a7b3-3aa7-4db2-8111-d0707bb38f10,8b9b6b42-1af9-4aa0-a6a7-9b2f6d6b745b,10,416.55,4165.5,Enough it card single last likely when.,2025-12-27T12:10:43,2026-04-07T18:12:53.710431,818cfa0d-6adb-4b35-9d3a-e2cfa1221cb6,f1317b94-619e-45b4-b97b-211a56b618f3
d488d799-b737-4728-a368-b7bfd0782d1e,8b9b6b42-1af9-4aa0-a6a7-9b2f6d6b745b,10,227.51,2275.1,Today language I half.,2025-12-14T21:33:29,2026-04-07T18:12:53.710451,16aeb20e-82f4-4e4b-b27d-2ec4cee865a5,facda94c-0156-43ff-831a-fca25e3f6278
