id,invoice_id,quantity,rate,amount,description,created_at,updated_at,created_by,updated_by
8d597dbb-f62d-4fca-b23c-306f4bf50463,a0dcd412-c4ef-4d14-9df4-cee7e65c738a,8,61.99,495.92,Risk mean place glass hospital.,2025-09-11T06:47:46.772492,2026-04-18T00:18:16.966566,090c8414-2cbb-4411-963c-6c16b3da2b1e,fdca13eb-5a1b-4c43-a6cb-f6777d314ff4
e7fdc4c8-64e1-438c-aa13-220a8eea2bf0,a0dcd412-c4ef-4d14-9df4-cee7e65c738a,15,122.09,1831.35,Majority soldier many address.,2025-12-31T02:52:36.914128,2026-04-18T00:18:16.966611,16de3fc4-3130-43ae-9654-ddf8a0dfa5ef,dd11f6e4-2de7-47ad-acf9-a03dd25592e8
38400a00-1df9-4b66-932a-3fcd2c5c2729,a0dcd412-c4ef-4d14-9df4-cee7e65c738a,13,451.93,5875.09,Black since sense detail.,2025-12-08T15:23:37.779318,2026-04-18T00:18:16.966650,c37abeba-203c-4ab5-88e7-7e4a9aea49bc,9e0844c5-d2c4-47ba-b5d1-5c8d29e3cd94
b84c1b48-20f5-49d3-af9f-cb8dc91433e8,02026041-19c3-4c8c-bb9b-bbdf51f50991,12,398.92,4787.04,Name science head tax.,2026-03-20T18:56:28.376786,2026-04-18T00:18:16.966690,34beb75e-e291-4dcc-ad3b-6de12b4d6406,54dfdc90-c382-4e4e-9c9f-0cbccdcaa0dd
d0c8ec0d-a88e-41bb-b5a0-96eab7c1ed80,dca22763-fbe7-434c-811e-72c1451d1592,7,327.53,2292.71,Senior price thousand everyone assume instead majority reveal.,2026-03-03T04:37:50.788963,2026-04-18T00:18:16.966729,3bb5bbfb-4db0-434f-a7cd-7e6b338fdb80,33824895-a799-479e-a49d-a6b4c1082b88
f8fc27f2-182c-4bfe-b1ef-e1899345b0e8,dca22763-fbe7-434c-811e-72c1451d1592,17,144.4,2454.8,Others seem myself I themselves.,2025-11-19T07:04:58.627137,2026-04-18T00:18:16.966764,ed63205d-9b9c-4e71-94d8-21c7e7d11718,e055cd73-f006-48aa-9e86-bf5242643eb1
cee5dc4b-9930-4d7e-8467-18ec924ee387,6e4785e9-8d28-4c0c-9742-2a1e6887e31b,13,406.95,5290.35,Unit two manager middle tree.,2026-01-11T21:48:46.826473,2026-04-18T00:18:16.966799,923cedbd-8296-4756-85aa-d675960a25da,a78e672e-864b-43f6-ad11-bf7ed695b4fd
f44c2468-d6ba-4c8d-9499-4784ed79c8ff,6e4785e9-8d28-4c0c-9742-2a1e6887e31b,8,271.83,2174.64,Officer benefit seven perhaps open consumer about.,2026-03-20T03:16:06.431449,2026-04-18T00:18:16.966835,685a1268-85bd-4abe-a9a0-3c5817aab88b,30d7a7d5-20a9-4e1d-88bf-d6a9351b4ad1
480cdcdb-c7af-4183-a2e1-bf18b52b8cab,6e4785e9-8d28-4c0c-9742-2a1e6887e31b,6,187.31,1123.86,Believe sure example determine picture myself already gun.,2026-03-27T17:46:51.274507,2026-04-18T00:18:16.966870,2b8cec8e-90e5-496d-8685-36a77fc427b8,ed63205d-9b9c-4e71-94d8-21c7e7d11718
8c5925ed-799f-463e-b0e8-ae5ff15ab6d5,648cb53a-7ac4-4835-9930-0140ab2768ad,6,267.21,1603.26,Out grow hot party big majority.,2025-04-17T22:07:16.152910,2026-04-18T00:18:16.966907,c1004557-a960-4e8d-9832-65477b5eb5cb,b059ec0d-2c87-4f55-944f-e51806a90363
5ee9cc4e-5100-4550-89c2-a5278496e002,648cb53a-7ac4-4835-9930-0140ab2768ad,3,129.27,387.81,Election stock old former effect.,2025-08-30T22:13:00.837777,2026-04-18T00:18:16.966941,7219ba60-a3b1-416d-a03f-ae408968c1fb,30d7a7d5-20a9-4e1d-88bf-d6a9351b4ad1
fb25ad62-20db-4c69-9110-81c8e987db41,a6d781a5-fec6-4961-b7d7-1f1b4451698e,14,396.67,5553.38,Sister prove opportunity total.,2025-07-05T09:38:19.750198,2026-04-18T00:18:16.966976,dd3a1f60-ff3e-49df-9531-c644308f17e4,803ec4c7-5701-4e5f-8be4-907e7c60b5ec
60afed72-d473-4645-9906-45b4e19104d0,a6d781a5-fec6-4961-b7d7-1f1b4451698e,4,110.13,440.52,Able vote pull reveal recent international.,2025-10-28T15:22:58.581002,2026-04-18T00:18:16.967012,203ba176-7ab0-4022-93e8-353a24bb5ecb,896c97d2-b1e9-40bc-a091-abfb4d03a1f1
b0d94994-1be1-4604-8aae-a27320e52f39,a6d781a5-fec6-4961-b7d7-1f1b4451698e,5,242.0,1210.0,Identify same us boy past also.,2026-01-07T20:45:18.393376,2026-04-18T00:18:16.967048,9b8696fd-8823-4aa6-b2a9-31b7e9f4d434,4bafba30-285d-464e-9b5c-8d2d243e3032
0efa3784-4eee-460e-9dbb-622a0aa3220e,a6d781a5-fec6-4961-b7d7-1f1b4451698e,9,425.54,3829.86,Prove population education west trade which.,2025-06-03T05:31:43.713557,2026-04-18T00:18:16.967089,c10dcfa7-a0ba-4ca6-a08e-694c270ad068,7cf93b1f-7ab3-48d2-9d91-0e31a3d2a7bc
bcc539b7-094e-41d5-a047-a4edd9630372,a6d781a5-fec6-4961-b7d7-1f1b4451698e,18,257.71,4638.78,Brother quickly often such sing even do.,2025-09-10T01:11:34.843506,2026-04-18T00:18:16.967125,e68e6310-d8f7-4e4a-883f-a7ab54e782ef,f4b57535-522d-495b-b89a-7dc938c04576
eb90179a-7264-45b4-b786-6f938a4a6ef6,deeb63b1-6943-4b47-a8fe-ec62d2ce17d0,10,346.42,3464.2,Unit institution when hour this dinner travel.,2026-04-03T17:12:51.502774,2026-04-18T00:18:16.967163,23c5339c-5322-4146-97a6-c5f656166c75,9c97d8ef-1c5a-42a2-aeaa-cbe89337af6f
15fb65d5-5f3b-41a0-ab11-6dbcebd3afa5,deeb63b1-6943-4b47-a8fe-ec62d2ce17d0,17,82.97,1410.49,Thus most pattern south five country.,2026-03-27T22:27:01.137225,2026-04-18T00:18:16.967197,1c8ba309-21ed-4085-85bb-f8ec898194da,33824895-a799-479e-a49d-a6b4c1082b88
f7cc6611-7557-448a-ba19-39df398d6cc9,deeb63b1-6943-4b47-a8fe-ec62d2ce17d0,2,233.17,466.34,Free green young wind sister he.,2025-07-04T02:52:06.348773,2026-04-18T00:18:16.967230,7219ba60-a3b1-416d-a03f-ae408968c1fb,d99a2c44-996f-4071-aaa7-3ce5f2b6e79a
16e72f52-43a5-4c89-aee2-2c5a82d95137,deeb63b1-6943-4b47-a8fe-ec62d2ce17d0,6,431.1,2586.6,Success event like size under station.,2026-03-08T13:54:22.890486,2026-04-18T00:18:16.967265,61468689-d39e-44af-80e8-ecf0983213b2,c4e5f5a9-3008-4948-907a-0600a42eeae5
b00bcec0-0bff-46a3-b9a9-9e4f80660b3b,deeb63b1-6943-4b47-a8fe-ec62d2ce17d0,3,375.51,1126.53,Vote town study professional.,2026-04-10T22:48:44.004401,2026-04-18T00:18:16.967299,52716208-05f1-4e9e-b923-d4665fdc0506,282940d4-5c5b-4095-bdd4-ae780facf796
a1055d9b-2c4c-4c58-8542-57152430a54a,1087fe71-aba3-4382-a4ff-d6aa2323b1b5,18,241.43,4345.74,Huge themselves professor draw.,2026-01-30T09:55:53.379384,2026-04-18T00:18:16.967333,95604d83-85f6-4744-9073-cb4b14cf8f96,d7e5367c-9f2e-46cb-9546-8defcdbe7591
7e18d9ee-b6ba-4455-a49b-060675ec7d4f,1087fe71-aba3-4382-a4ff-d6aa2323b1b5,5,195.63,978.15,Two western practice black purpose form know.,2025-07-30T04:47:56.332047,2026-04-18T00:18:16.967370,8557202b-421f-4e3a-b9b7-c874ab77b2ee,cb831a1b-ed78-47f2-a7f4-1464deff2504
d781dddd-4156-40a7-884d-518eca96b5e0,1087fe71-aba3-4382-a4ff-d6aa2323b1b5,13,276.49,3594.37,Visit exist gas rock worker natural many.,2025-12-06T13:22:25.858529,2026-04-18T00:18:16.967404,8d9edddf-74d3-4ae9-809c-9f8cd355083c,12f3749c-5821-481f-b9b3-e93471a79892
52d52814-51a5-4c9a-8437-4408e95016a4,ab475df3-74d2-490f-99c8-77e91ef17cb4,1,220.29,220.29,Glass process factor.,2026-04-05T14:09:42.322651,2026-04-18T00:18:16.967440,8d9edddf-74d3-4ae9-809c-9f8cd355083c,3bb5bbfb-4db0-434f-a7cd-7e6b338fdb80
79c447e1-6419-4de5-8a7e-955af295be37,ab475df3-74d2-490f-99c8-77e91ef17cb4,15,83.4,1251.0,International admit turn someone.,2025-08-24T01:29:59.253772,2026-04-18T00:18:16.967478,7cf93b1f-7ab3-48d2-9d91-0e31a3d2a7bc,8e2100d1-f85e-47b2-8f70-0cbfc84c48e9
4b40e262-af1d-4882-8931-ab559a3d07b9,ab475df3-74d2-490f-99c8-77e91ef17cb4,12,462.21,5546.52,Until start significant.,2025-09-30T07:11:06.457626,2026-04-18T00:18:16.967516,c922892e-f2f3-4c16-ae90-d0ae4603e004,66ebc8e8-75f6-4bae-bd5a-9442848e0525
cff2c1c3-316d-4a22-a201-695f5e64dc6e,2995e1e4-afe3-4d27-aa59-8ca98ae05dc2,18,382.62,6887.16,Resource career three politics wrong upon.,2025-04-21T00:30:06.272415,2026-04-18T00:18:16.967591,c5ed254f-b31e-4121-9fb3-f17e88371e48,a5c24084-fd61-460e-8e40-57066578f1cc
df940b5d-32c6-47bd-b166-50217014a043,2995e1e4-afe3-4d27-aa59-8ca98ae05dc2,3,468.46,1405.38,Care relate remain bag doctor.,2025-11-11T22:57:03.460006,2026-04-18T00:18:16.967633,fd179eea-2a39-4eb2-9614-6b3d7acb7d52,a7a16c32-5b68-4b6a-b0a9-b933e7c3f2b2
a227a693-8b6b-4b0d-86b5-75bb799f2136,2995e1e4-afe3-4d27-aa59-8ca98ae05dc2,9,99.88,898.92,Forget indicate energy high truth address security.,2025-07-23T13:20:15.081087,2026-04-18T00:18:16.967675,dd11f6e4-2de7-47ad-acf9-a03dd25592e8,79dae225-4678-43c6-b49d-d534319b554c
0d2098e5-ff63-4fb7-9b66-61d63b50819e,2995e1e4-afe3-4d27-aa59-8ca98ae05dc2,17,61.85,1051.45,Appear need fight cold.,2025-09-28T08:01:05.132943,2026-04-18T00:18:16.967713,6e09e58b-f8bc-4c71-8341-79291aa34ee5,f23dd3a1-40e7-4758-84fd-7383c1425830
892a945a-aadb-40b0-b43f-a38d7355e63b,2995e1e4-afe3-4d27-aa59-8ca98ae05dc2,14,446.2,6246.8,List member at everyone.,2025-11-21T07:59:07.948993,2026-04-18T00:18:16.967750,c044c8ee-b598-4c50-9959-f87d59b130f8,f98125bd-9130-498f-928f-ab849fab9cc3
11bbe34a-4ca0-4ab0-89de-49845993920b,c467a199-27a9-4634-93db-d2067b9289bf,16,53.49,855.84,Investment imagine car page pass position sea.,2025-08-29T20:23:23.757330,2026-04-18T00:18:16.967791,c37abeba-203c-4ab5-88e7-7e4a9aea49bc,2ea6014b-ef37-4b58-b566-f0a658005ded
1a2be7d4-84e9-42e3-9352-a1708dabdf7b,c467a199-27a9-4634-93db-d2067b9289bf,19,218.9,4159.1,Memory kitchen understand field behind.,2025-10-04T03:48:17.843076,2026-04-18T00:18:16.967826,63d57b35-460a-4e4c-a35b-9c6238b2a290,532e2367-a973-4300-be2c-3e338856e7e7
ccf0367d-7849-4d27-a7db-5e1ee4bf3f10,c467a199-27a9-4634-93db-d2067b9289bf,1,448.22,448.22,Magazine school ok law cover factor lead let.,2026-03-09T20:34:07.997313,2026-04-18T00:18:16.967865,560bccfe-91c8-4cb8-bdc3-5bc4da243135,799c96c7-34ae-4788-b5bc-b3bf69e59180
bf5b2aa9-50d0-4fc7-9bd8-74141757ce01,8743291d-a6c2-4835-a7ad-c401d5c46a83,7,221.13,1547.91,Management whatever past audience recognize defense.,2026-04-06T03:01:01.651751,2026-04-18T00:18:16.967904,ef0c79a9-2589-46b3-bc34-0fd4f5a46713,6505eca7-19f9-40d5-b858-6db6278ee9a5
8fc66f59-5929-4a10-b4fe-c7cbaa5321f1,8743291d-a6c2-4835-a7ad-c401d5c46a83,13,217.03,2821.39,Tv beyond skin particular thus discover difference society.,2025-08-27T01:14:50.921937,2026-04-18T00:18:16.967939,803ec4c7-5701-4e5f-8be4-907e7c60b5ec,40b74157-5a43-4974-955d-22d2dc4c58a1
5b524060-f7cc-481e-a431-ef86cd23cd1f,d6b0a980-f62b-4c74-b655-792294ccbd44,3,143.79,431.37,Common his attention worker such new dark.,2025-10-30T05:12:00.883974,2026-04-18T00:18:16.967976,f65f9e54-b329-46cc-b99d-e4a789bb05a7,5d529295-c454-4347-a371-dfa22fc4a641
0a0fe77a-b32c-4bff-bc7c-a24b3dadbb53,d6b0a980-f62b-4c74-b655-792294ccbd44,19,198.97,3780.43,Trip book free discussion right.,2025-11-11T11:57:29.865838,2026-04-18T00:18:16.968010,2cee9359-02fe-4ec6-a8ad-a180da57428e,f8344f50-1de7-4e0e-8cfa-b406628c2fd9
e064c8d4-bb17-4f66-8325-eeae1f511b37,d46778dc-d1ba-4345-a7df-b4b8a96d794e,7,197.49,1382.43,Scene oil area country gas.,2025-06-19T04:54:21.341188,2026-04-18T00:18:16.968046,96754171-999c-4e48-a503-272ce10539c9,560bccfe-91c8-4cb8-bdc3-5bc4da243135
974a3de0-2806-4ca7-9870-0f8bbc41d7ad,d46778dc-d1ba-4345-a7df-b4b8a96d794e,12,342.4,4108.8,Republican suddenly close others serious of even.,2026-02-07T09:29:57.120324,2026-04-18T00:18:16.968080,acd42a42-6ce7-4bff-99b2-18984c0c358f,8ead1f8c-f22c-4247-9833-3477a37f3bf9
9cee7ae3-f6b0-46da-a73e-c1c9f6de0a01,d46778dc-d1ba-4345-a7df-b4b8a96d794e,19,491.82,9344.58,Design election phone way reason.,2025-08-28T06:07:10.221365,2026-04-18T00:18:16.968114,881fb0fe-ce7b-4c73-9eff-7b73b5577a0e,b40b9878-4ec7-4f0b-98d0-bd0c53b4b88f
63c1622f-5a62-4484-ad8b-64d9905cf982,d46778dc-d1ba-4345-a7df-b4b8a96d794e,18,409.9,7378.2,Form herself account low per.,2026-01-14T19:32:22.462052,2026-04-18T00:18:16.968150,7219ba60-a3b1-416d-a03f-ae408968c1fb,b361926f-7575-4332-b283-fe5915203def
d83ade61-edcb-4b7b-9db5-20495a7d7537,dd8ab140-492e-46de-92de-c058500be8c9,18,209.31,3767.58,The herself fine run situation.,2025-12-18T02:30:04.650362,2026-04-18T00:18:16.968185,8da8a94f-ea74-4c93-b15a-60d223fdf5ad,a105630a-ac6c-4a64-9e79-70229b721910
896a441e-e06b-4e50-899d-275a1da5b420,dd8ab140-492e-46de-92de-c058500be8c9,12,112.08,1344.96,Reflect rich able Republican wish treatment.,2025-07-09T18:36:33.570464,2026-04-18T00:18:16.968221,685a1268-85bd-4abe-a9a0-3c5817aab88b,6387d283-37cc-411b-bb8a-1ceed689f3fb
5cd9ee48-ea4d-482f-993c-69b402cfff2f,dd8ab140-492e-46de-92de-c058500be8c9,2,202.79,405.58,Line from present turn letter method leg.,2025-10-07T23:48:20.716028,2026-04-18T00:18:16.968256,a26b81d7-68bf-44c2-8cd1-08b7189999fe,19b4b6e9-c3e4-4ba1-b0a3-ac572a2b84c1
4bd965d9-d4f1-47de-8612-633847682a22,dd8ab140-492e-46de-92de-c058500be8c9,9,422.45,3802.05,Woman and follow kid left morning usually weight.,2025-10-28T16:45:41.606708,2026-04-18T00:18:16.968290,ffbb8da5-f9e5-493f-b510-32213d7075ee,b4d88f41-715e-492c-a29c-edcde3810d2e
a9bc389f-c592-45b1-b3a3-3d7a7546791e,4963cae0-fcaf-43f6-9798-5d4e1c382821,1,379.7,379.7,Report money close opportunity able.,2025-09-17T23:18:06.011668,2026-04-18T00:18:16.968326,23b93626-ff29-4b8b-bd42-ae0b8ab8c752,bf64535b-bcc8-416f-8005-bdc3d83833d8
91fc8e99-2778-420f-8ed6-9e30767d0890,89b8efd0-1178-4d3a-963c-0f7a0b9bace1,1,218.03,218.03,Increase book soldier late mind.,2026-03-02T22:29:51.827124,2026-04-18T00:18:16.968360,1194cc99-841f-42e5-a773-743ceae63c61,bbd81d35-8ee3-46fb-a6f3-232143f2695d
