id,work_order_id,vendor_id,cancellation_reason,created_at,updated_at,created_by,updated_by
7564e7cb-e71b-4b8c-9c76-32c70e03d74e,f95bc9ab-bd07-4a65-8fa5-e340301262cc,cc2ace3f-18d8-4a62-ab1a-23fd84463814,Safety concern,2026-02-17T12:49:29,2026-04-08T08:15:37.373405,67958c38-470c-4334-8cd3-291293487009,d2194a55-804b-4f7f-abc6-2f9a7a6678e6
6bd876ff-ef73-40e4-8495-d11f395b37f4,ff6184b0-93f5-47bf-b1d4-2400536d0997,cc2ace3f-18d8-4a62-ab1a-23fd84463814,Client cancelled request,2025-06-20T23:55:50,2026-04-08T08:15:37.373416,e030e406-4776-49dd-85ba-11084ef7a37e,9aa3caf0-0dc2-42fe-bbf5-e3fed6efe6f2
cf157a6d-b277-4112-a595-48927801e586,ab9aa430-5dd8-4b5a-8693-fe17e926baab,63cce387-ccdc-45da-b1b7-118fb636a479,Weather delay,2026-02-01T16:14:53,2026-04-08T08:15:37.373428,6ed70752-03ff-4383-b29f-971808c9aa6f,3ac48bf9-6d69-4156-87ad-363f3a2cc36d
2f3bcead-2aa6-4725-aae1-efaf8aab8858,d8eda141-ceae-4678-90da-8058e40c8a16,aac8115a-6e56-47a7-9f06-c9f6f4b4d281,Resource unavailable,2025-06-22T03:24:42,2026-04-08T08:15:37.373440,336694dc-f326-4b06-9646-f4e2817418c0,0b72ff0f-8563-4a5f-be69-371f6b3e55d0
8faedd52-8e1e-438f-a0d3-c5cf7b3518e7,3439c382-672a-4d6c-bd53-0653dfe098ab,1f5333b8-604b-4134-a20f-0c5ad83f515a,Duplicate order,2025-04-10T16:30:38,2026-04-08T08:15:37.373451,893e1979-d0cc-444d-8ee2-af2df9c1ed84,a53335ab-9579-4681-881d-3bc6bd2a0cb3
186fb462-dab4-40d6-83c0-4f7d9b2d77d6,90f5b30c-883d-45bd-a873-c3864dc29376,c4eb256a-2690-4d68-9a35-04bcd07a83e5,Weather delay,2025-06-05T15:51:56,2026-04-08T08:15:37.373464,f449ebaf-07ac-4108-8d75-6e347f5b2e89,f27a7778-d0fa-4864-ba14-aee279ecd503
fffb8463-aa77-4fdf-ab10-ae6bb329296b,ad4adca4-5245-4981-865a-f8b6d60e4e35,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,Safety concern,2026-01-08T18:18:39,2026-04-08T08:15:37.373476,86cd4b47-e008-415d-8cb0-da8583c25efc,92e1be00-76ea-4143-a815-787995cbd039
377e8c9e-7c4e-4c4f-9b25-66b45487dceb,ee66918d-7a22-4369-8f56-92bcde55e928,c4eb256a-2690-4d68-9a35-04bcd07a83e5,Safety concern,2025-08-13T04:53:13,2026-04-08T08:15:37.373488,45464fa0-9f32-42eb-8372-dccf283c54ad,7d231a32-2faf-4712-b510-b33651fc3119
4f84cc62-f2e3-41fe-9487-3077b9b22a92,d85e3c3e-fe20-4350-9984-e1dc8b5112f4,c4eb256a-2690-4d68-9a35-04bcd07a83e5,Weather delay,2025-11-29T05:04:21,2026-04-08T08:15:37.373500,8df11657-e97d-4e9a-b87a-4a789d1ded78,f9d8f637-84d2-4964-a587-572ecdbb4f54
89df4a4f-171b-41d7-a4b1-f4b139b7988f,2e78d94d-3d76-43fb-b50c-e8b212d9f16f,63cce387-ccdc-45da-b1b7-118fb636a479,Weather delay,2025-05-02T11:48:49,2026-04-08T08:15:37.373512,da632b19-3649-42a1-9b6e-ef85351e0fb2,ff4c8eb8-bd80-4ccb-b39a-974da13f1c6d
448837dd-57d7-4985-91f4-ecb5e449e9a8,a29df6f8-d275-43b6-a367-0acd6ad8a332,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,Resource unavailable,2025-06-04T14:15:05,2026-04-08T08:15:37.373524,3a157dcf-9af4-4734-ba2b-b9e61437cb2c,e6ff5577-0d3b-4916-89a2-1a8119bd6fa2
5dab2399-8593-4ff4-90ff-8ec9981bac08,688ae038-e66a-4281-89e8-c56dab9d01a3,c4eb256a-2690-4d68-9a35-04bcd07a83e5,Weather delay,2025-09-10T03:59:09,2026-04-08T08:15:37.373535,278ed429-c2b0-44ca-b86a-45f15e8ea320,b7a8d510-0644-464f-b51f-97296fd6744c
16621c4e-37e1-4798-b9ba-2e1d83b4de91,4e6725b6-6f9e-43ec-baf8-34eebcdab6cb,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,Weather delay,2026-03-31T08:43:00,2026-04-08T08:15:37.373548,db4b8a54-ea31-43b3-a77b-e6613894128c,3fc51730-6899-4fb0-b169-f01aaee091c2
f071eb75-e48a-43df-b99e-f77ed1436d44,5ff046d3-aa49-4bce-a713-3dbd50fdb702,aac8115a-6e56-47a7-9f06-c9f6f4b4d281,Resource unavailable,2025-05-18T09:12:14,2026-04-08T08:15:37.373561,1f0c9565-488f-479b-8b17-a52f130aef6d,6404966b-416a-45f7-b60b-f92d39e05b20
484b9f2f-0d84-4896-bdfc-841c00fd9630,293b2d6f-3448-465a-befd-a767211371bb,aac8115a-6e56-47a7-9f06-c9f6f4b4d281,Safety concern,2025-09-06T16:53:52,2026-04-08T08:15:37.373573,29440680-de8c-4176-9cbe-40bae5d1726c,f5365c37-ab6b-4718-9825-a73bf5735318
c46ee42e-c7c5-4ecb-b186-bc2515b010fb,1ee23d0d-0633-4c88-ae36-844ae05df2c7,c4eb256a-2690-4d68-9a35-04bcd07a83e5,Safety concern,2026-02-28T11:32:23,2026-04-08T08:15:37.373585,8e02f570-faa3-441a-b422-6bc8b67b3c59,54927d57-107f-4274-b1e5-7b890bb6968f
0103fcf3-557b-4cc8-a072-ecda5960361d,d6c358ef-09d7-41f3-b86c-8f34f4212a3a,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,Duplicate order,2025-05-19T20:43:58,2026-04-08T08:15:37.373597,2bd486ac-7558-43f2-98e5-9556421fca10,86c150cd-f690-470e-9d7c-6cd471657a41
3ea76682-51de-470a-bb1a-ad31cfb2ff77,58de7bd9-5f82-40bd-a5ab-79a082e31912,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,Duplicate order,2025-04-28T22:13:43,2026-04-08T08:15:37.373608,174a54d4-6243-4c34-a8a2-7f94da5a53b8,18aadbc4-145b-476f-aace-6dac24af0edf
80d56a37-5a4c-4468-a3d3-c27ef08c667e,b021607f-870f-4f34-b99e-e41b1b51c8bb,911322fe-3a5a-473a-96dc-18edd47f2f4d,Weather delay,2025-06-11T06:28:41,2026-04-08T08:15:37.373620,5066b87b-c0ae-4d2c-bf03-5f0c4dc101d8,5bb0b404-550e-417a-9ce4-c4c974d750f7
e7f56927-43ad-46f4-a855-55aadfa977ea,87255ca5-c02e-462d-a2bb-62ee7af4a43f,911322fe-3a5a-473a-96dc-18edd47f2f4d,Resource unavailable,2025-08-22T05:57:53,2026-04-08T08:15:37.373632,7e9caf5d-6f5e-4705-bab5-64f3b570b560,046b70b5-2faa-45fc-8407-27c2ea458b20
a2c3fcbd-74d7-4cde-8520-0bcb5440c5d9,3972214a-54c1-4380-b1e1-d6ed1ae60567,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,Resource unavailable,2025-07-29T05:03:41,2026-04-08T08:15:37.373645,0d254e38-88f8-42b1-a9e2-22cdb32628ca,28778c38-0e7e-4c5d-8d58-b03fa9373ab7
4970024d-72f3-4a03-96fc-324f0a8efc08,6214fedc-a388-4868-bdcc-fd855b217a49,c4eb256a-2690-4d68-9a35-04bcd07a83e5,Safety concern,2025-11-16T05:19:17,2026-04-08T08:15:37.373657,893e1979-d0cc-444d-8ee2-af2df9c1ed84,5562d476-cbc8-4a9f-ba2b-842f21600e34
8c3535ce-205e-47aa-a817-9e32db3ff23d,8047ff82-fe0d-468e-9cfc-9a046e95ffec,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,Weather delay,2025-06-10T07:02:04,2026-04-08T08:15:37.373668,92e6aee0-8135-4325-b863-058e947b9c3e,9cefda69-ca67-40ae-aeed-48bb04bcc22d
18cffdc4-a925-40bb-a6bb-4b480689163a,67462438-6a91-44bb-b75b-7bec74b19a48,cc2ace3f-18d8-4a62-ab1a-23fd84463814,Resource unavailable,2026-01-30T16:18:59,2026-04-08T08:15:37.373680,229957ca-c991-408a-8541-7b5e6aa1c4d5,cd195cd0-584a-42e1-84e3-919c6c7472f1
aa9ff915-a243-4b58-8835-df1e0c5b93f9,0a4df2f3-86ac-4d17-b33f-591769d4acd9,63cce387-ccdc-45da-b1b7-118fb636a479,Weather delay,2025-04-26T16:09:14,2026-04-08T08:15:37.373692,d1bbb876-73ab-4512-a203-34e48d896e35,4693ce89-7933-41fc-b9a1-205de8f58691
af920773-694a-4b0f-b574-2e0f46a5ebdd,1b229d1c-2aa9-4c8b-9b6a-f8e721798cc3,aac8115a-6e56-47a7-9f06-c9f6f4b4d281,Client cancelled request,2025-05-21T16:58:58,2026-04-08T08:15:37.373704,edcc1376-dcd9-4213-8b5d-9a224a349478,1b75a885-6959-46f4-b4e8-d8895138f217
79bd4fc0-987a-429a-bf98-c57e79197a00,4f2dcfd3-ce8b-4533-8da3-89099e70de25,c30eb1f0-bbeb-42c4-9bc5-7c4febd38838,Duplicate order,2025-05-27T12:08:34,2026-04-08T08:15:37.373716,ff91797e-72b8-4641-a65a-630b640eca49,e15ac31c-38c5-40be-ae9d-93f2f10d3ab1
5b92db08-a4c6-4ca1-a108-4eb257a51f1e,e576b422-9feb-4148-8857-322e8873ba55,aac8115a-6e56-47a7-9f06-c9f6f4b4d281,Safety concern,2025-05-15T08:06:06,2026-04-08T08:15:37.373728,73d15729-5395-4ec5-a0a4-37b19df216ae,50acb7d3-5a8b-49b6-8fc4-539b18328b73
aef9f8e5-7d1b-4fea-814a-a8820a7df4b0,2ec25ca2-9d60-4e8e-bda7-3f7c7862b2c5,63cce387-ccdc-45da-b1b7-118fb636a479,Resource unavailable,2025-05-16T05:28:46,2026-04-08T08:15:37.373739,a66c50ce-3090-48fd-b13a-27fd9a8d6a67,6a2391e4-2903-4d48-8ede-fd5fc262fd90
864a6fba-0bb7-4f66-bead-7508158561c9,b5906ff5-4906-4b8e-addd-51a3d9a922e8,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,Resource unavailable,2025-07-02T19:01:49,2026-04-08T08:15:37.373751,b4503866-5b2f-4d38-be2c-78f4d9d08925,78e70a1a-719f-4611-ab4f-7e6232dbcd20
c106512d-d1dd-49bb-aaae-a97b02ba77e2,cd041799-3453-48ff-a52b-a5c838cae5be,1f5333b8-604b-4134-a20f-0c5ad83f515a,Duplicate order,2025-09-15T05:07:44,2026-04-08T08:15:37.373763,f4280349-d2fa-41d2-970d-e62cba576803,a53335ab-9579-4681-881d-3bc6bd2a0cb3
1665dd31-202d-42cb-a4c8-33ef6f52eb26,1272e78c-157d-4309-aaba-48a69560f621,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,Safety concern,2026-03-02T20:40:53,2026-04-08T08:15:37.373774,300b7c34-d669-4b60-a614-94b2f7cd2499,aff52164-ccb8-483d-9534-c52ced5d7ade
070caa7c-cb24-4042-8d37-bfa24df215f4,3e6eea51-7d32-4c05-bf0b-5dd8fb8c446a,63cce387-ccdc-45da-b1b7-118fb636a479,Weather delay,2025-08-24T08:02:53,2026-04-08T08:15:37.373786,86dce7ca-3f57-4ff5-b054-12e4fe003c8b,4268a853-384c-48d0-98f9-7c80192420f2
a4255e0a-aff3-4253-98f6-74f20ffb5229,f93dd626-46db-497c-ba5a-696bd0e66f50,c4eb256a-2690-4d68-9a35-04bcd07a83e5,Resource unavailable,2025-10-13T05:51:08,2026-04-08T08:15:37.373800,99793c05-7773-40c1-9d38-a4679c01f4c7,9aefea0a-aabd-48f6-893a-1b9324f8373b
632f5064-be22-4aa8-b746-bfe14bce5ef4,4ff1239e-4226-4333-9a07-63103f932978,cc2ace3f-18d8-4a62-ab1a-23fd84463814,Duplicate order,2026-01-05T03:38:08,2026-04-08T08:15:37.373811,38e7dc15-1ac4-4478-a14c-e1c25e267358,3ca7cedf-cdbc-4fb2-a5d6-32a0109c26cd
dea60492-fec9-4517-8cb6-1dab4667a5e7,dcfd098d-6728-45c0-be58-0066a789d774,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,Safety concern,2025-11-21T00:49:05,2026-04-08T08:15:37.373823,4c6e9381-1a98-455d-8bc3-3bb4c5b7b1ad,50234c1c-f168-4640-943a-1f2b9b12b7f1
6a955b09-d0f3-4b12-af94-87779570afd5,d17daeb3-5b68-4a36-b5f9-04c1f527a939,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,Safety concern,2025-06-24T08:47:40,2026-04-08T08:15:37.373835,046b70b5-2faa-45fc-8407-27c2ea458b20,2975d16d-47b2-4b0b-a8ab-e757174b6383
bdbda466-e289-4b6a-a406-069d20211c53,e59a5289-0054-4197-a829-0d60628a2be1,c4eb256a-2690-4d68-9a35-04bcd07a83e5,Weather delay,2025-07-25T18:55:14,2026-04-08T08:15:37.373846,5ed47b6b-2a65-441f-8033-32709129bdc1,68836349-d5fa-4ea2-b088-4b4168d21473
fab12da4-45bb-4b0b-874c-f3341c5a35b5,c33fd754-d720-4600-aea4-8a29697e7fcb,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,Safety concern,2025-05-15T01:45:22,2026-04-08T08:15:37.373858,43421138-6b85-4314-a93a-83510b4fdcd8,e2b3d822-189b-4060-b89f-76d4dd6ea451
a51f325a-6c17-4024-85f8-4465338074a2,73c90350-dc05-476b-a3e3-8817f8b3e43d,911322fe-3a5a-473a-96dc-18edd47f2f4d,Client cancelled request,2025-07-03T00:48:31,2026-04-08T08:15:37.373870,a3cbe8c6-66e9-4140-96e5-83c82bb72e40,62438ec2-a319-4042-ba1e-bf4111e2cd1f
f495016a-1436-460f-9f4f-e68537d34229,8b681722-26c5-48b1-a644-2a6299a0e2f8,1f5333b8-604b-4134-a20f-0c5ad83f515a,Client cancelled request,2026-02-20T16:57:20,2026-04-08T08:15:37.373882,811d5f86-7d1b-442b-8578-74be88445b2d,5e0a76ab-ff68-4368-bfca-a9ff3b340104
f424d6db-1e5f-480a-aaf2-be6ecda55ff6,c1354eb7-da0a-4ec8-8dd2-0412a72e7b11,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,Client cancelled request,2026-03-14T02:27:59,2026-04-08T08:15:37.373896,309ca4a8-bd40-41ab-b34b-e55820c7ae83,6ef9fa2e-a598-433d-8ff1-2d155f1c854c
86cc5b81-31a9-4392-9dcb-6bb38a1d8545,db395981-12a2-4380-a975-95e2188b32da,911322fe-3a5a-473a-96dc-18edd47f2f4d,Duplicate order,2025-06-14T21:28:18,2026-04-08T08:15:37.373907,646cd21a-dae3-4430-a050-89d3e00b003b,229957ca-c991-408a-8541-7b5e6aa1c4d5
96105662-4677-4742-9112-2ed9009334b2,92a3df3b-116b-4066-bca7-b232b0cad474,911322fe-3a5a-473a-96dc-18edd47f2f4d,Client cancelled request,2025-12-18T04:27:18,2026-04-08T08:15:37.373919,55afae8b-4ee5-4603-837e-62a460b569ca,733c12df-444e-4ae0-9017-2ad63d83e07f
c428a9bd-e50b-4122-b855-556789c1e322,af269ce0-ad61-467f-bfd8-f8d153a8568e,cc2ace3f-18d8-4a62-ab1a-23fd84463814,Duplicate order,2025-06-26T09:25:54,2026-04-08T08:15:37.373931,da4dafaa-1203-4fef-b697-06f8b4263d8f,5e825dc2-a134-40b4-a733-3a4a2555a82b
