invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
3a19ca48-776c-4d57-adba-fbb207e5dd12,1d377dbb-3ae8-4ae9-bc4e-42db6bc0d408,8eeb3e88-babb-4f36-ad21-c7315c9fdeff,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-24T07:39:59,2026-04-24T05:55:48,2026-03-24T02:44:43,2026-03-24T07:39:59,12485.72,rejected,2025-08-25T09:38:18,2026-04-08T08:15:37.147145,2576bf36-dbc3-4c29-80f3-d024ba569fbd,1d70f13a-2baf-4359-921e-5fdf13f3947d
ce2cd9a3-f25a-4f45-91a4-5b144ba0ebb5,4396fb47-9c80-4ae3-817c-ccb8e529299e,88f4a303-3761-44a9-b12e-a11d24ad1189,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-19T04:27:07,2026-04-17T01:22:32,2026-03-11T13:02:08,2026-03-19T04:27:07,10015.48,rejected,2025-05-14T00:19:12,2026-04-08T08:15:37.147185,5f753ec1-68a4-49d3-b99b-5eca768ea126,a311f310-805e-45ab-b58d-9cc2bb2a18aa
5d9f3a28-b7dd-49f0-9d0a-0a8883e726e6,35e9cba0-09d6-4a03-922a-6a80b5525a67,e9e9611f-41a4-4a98-9657-9af7126e93ac,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-25T20:38:10,2026-04-25T00:52:48,2026-03-04T20:51:10,2026-03-25T20:38:10,5710.5,paid,2025-06-11T10:44:14,2026-04-08T08:15:37.147225,4cef62c5-6769-4492-879e-d72f29de29ac,0126f05b-f48f-426b-9928-5b5d0e38fa2a
c3174b5d-886f-4d87-8c03-0b145b2badc1,fd790d00-6838-4517-a464-733764f7b3e1,de74684d-0da8-4f9e-acf7-b12134537082,58789993-62d4-4760-8761-ad1360eb0d69,2026-03-09T14:25:03,2026-03-28T23:00:58,2026-02-19T05:39:52,2026-03-09T14:25:03,6098.81,rejected,2026-02-04T06:20:34,2026-04-08T08:15:37.147265,ae2e2b50-9537-4ee6-98e4-e98f625d45d3,be11d782-f15c-4a75-9c7d-9e038c77960a
d737eb5d-cf90-43dc-b981-f7dc75ea4f17,727af59b-d290-4feb-a2f7-efd42ec4a5d8,3d44d649-9e52-4425-b3b1-0cc114055ff2,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-04-02T16:02:52,2026-05-03T11:56:59,2026-02-18T19:42:02,2026-04-02T16:02:52,3869.2,draft,2026-01-21T18:39:24,2026-04-08T08:15:37.147305,7a2c62b6-b599-43f8-bdee-2b41d6e2426b,801c3828-fbda-4773-82e2-c797b1505c19
5596b84c-3a09-48b4-826c-0f18baa7afce,4377212c-fb6c-412d-9d10-c92332c82ad9,44040f51-7c33-4443-a883-b7d1a54530c6,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-04-07T07:56:45,2026-05-04T11:24:45,2026-03-28T08:03:48,2026-04-07T07:56:45,9702.4,paid,2026-01-05T05:17:10,2026-04-08T08:15:37.147345,5811173c-df07-445a-843e-c65ddac350ff,ff859ebe-3706-498c-b284-f26346ef3084
b25dcd1c-5ecd-4ad8-a24f-2edfcd336e81,bf5a01b5-73d9-4c1e-836d-c7e9e4df1f9d,b1a7cfee-abb3-4d01-bd08-f1920613bbb3,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-09T14:30:26,2026-03-31T23:10:13,2026-02-10T05:14:07,2026-03-09T14:30:26,13290.35,paid,2025-09-02T02:34:22,2026-04-08T08:15:37.147384,838c6439-75e7-4f5e-9e02-8f06a17a48d8,64ed7435-f277-4e72-81f2-f5651c0ff45c
c657512b-cbb5-4db4-8b3c-0e6b7b70223d,6e9917a7-7a25-42c3-acf5-cc2ba38de2cd,f77404e1-9dfd-4b20-884c-902a52a42a98,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-26T03:28:38,2026-03-30T10:39:34,2026-02-18T04:20:51,2026-03-26T03:28:38,14023.87,approved,2025-06-20T13:02:34,2026-04-08T08:15:37.147423,4746d667-a5b5-4bc3-b2bb-ae628a5488cc,308c2130-fc75-4c4e-b860-d875691cacfe
05e5a763-529a-482e-a709-ed6764445bf0,c02ae037-de67-445e-8df3-938546a8bac1,29c8e157-73d0-456d-b1fa-3bb5d4a4955f,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-15T07:18:55,2026-04-10T06:06:12,2026-03-14T02:15:07,2026-03-15T07:18:55,5519.41,paid,2025-08-15T14:02:07,2026-04-08T08:15:37.147463,146b7ae9-5dd3-4430-bbf4-60a53e927525,d18a50dc-5c60-4aca-8592-77e6a5558c74
4bbe3cad-4ef0-4732-8907-976524b60fd7,8b7badbe-fccb-463d-a1d9-40af9e7043ff,79c6d598-a4b5-4221-9ce4-f5429439ec3c,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-22T07:22:26,2026-05-04T23:54:53,2026-03-15T13:39:16,2026-03-22T07:22:26,14129.29,draft,2025-05-17T03:40:15,2026-04-08T08:15:37.147504,a954c057-eae2-45a2-b799-8cb8ccc1dd6b,54286151-484c-48f5-b169-708bcea6d06c
961db206-d064-4ecd-8f9d-9e6a3586c2ed,0f2a4de4-782f-42e4-a32c-7e071a628ec7,983596cc-f181-4065-9997-556854c73028,cc2ace3f-18d8-4a62-ab1a-23fd84463814,2026-03-15T06:31:27,2026-04-21T15:27:27,2026-02-22T20:23:37,2026-03-15T06:31:27,6308.64,rejected,2025-10-04T13:06:33,2026-04-08T08:15:37.147544,3031b76a-bc76-4b5a-8bca-20ba09f0221a,66fd4b0f-ea33-46cc-9614-d959f8696c11
efcf1e69-ddba-42f8-80fd-3f38eca13d38,47e751f9-d7aa-40bf-811e-dfd4ecd124a1,78f09f4a-b40f-41d0-8bb1-ee9529c48f7f,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-04-04T12:07:03,2026-04-20T12:20:32,2026-02-25T09:29:52,2026-04-04T12:07:03,8669.94,rejected,2026-03-22T08:32:36,2026-04-08T08:15:37.147584,2b0c1242-cd65-4fe4-bbec-28b8c5964ec8,7d2a090a-af6f-4c2d-978a-af4703a0b12f
d85eff1a-a225-4c58-b236-f6c279fb9fe2,71ce5946-efc6-4850-990b-86d801bad01d,8f07a2c7-7686-49dc-9c74-1445aec75ef7,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-04-05T02:21:49,2026-04-21T20:36:14,2026-03-28T21:35:59,2026-04-05T02:21:49,11421.95,submitted,2026-02-20T18:53:12,2026-04-08T08:15:37.147627,66ee3855-f276-43d7-b431-d163c8db7235,4af8971a-a7a1-4995-9f9b-c6250965a46f
ad386aa7-f7e3-4f1f-94cb-8994092b2df7,5573ddde-4544-4ab0-a61b-04b056778c1c,7079ead6-e021-4c35-9ba2-4aaa51f71e27,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-14T00:12:04,2026-03-29T17:37:02,2026-03-05T18:19:34,2026-03-14T00:12:04,7494.69,submitted,2025-05-23T07:18:43,2026-04-08T08:15:37.147668,06c5b0c4-1737-40db-8c6a-c20ebe5bf134,a50c87be-c140-433e-8d9f-0cff6c3494c5
a881c213-a582-448d-a51b-e084315f02e1,d6c358ef-09d7-41f3-b86c-8f34f4212a3a,e0619c5a-c38c-4732-955e-121bf0e308b6,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-04-04T09:12:22,2026-04-05T11:02:20,2026-03-06T00:17:15,2026-04-04T09:12:22,11380.32,submitted,2026-03-26T22:31:34,2026-04-08T08:15:37.147709,1e6d5d9d-09c3-43a4-81a0-56f874a28ab7,76f6e530-1653-4b71-9e6d-5d40a84d1172
81e712ba-a571-4305-9d2c-b312516e93bb,13194696-2822-4184-a6a1-da182963eb70,46a634ee-7b53-4bf6-a2b2-0ea483a2c27a,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-14T20:03:08,2026-05-06T13:52:49,2026-03-04T06:12:50,2026-03-14T20:03:08,2850.18,approved,2026-03-28T14:37:06,2026-04-08T08:15:37.147749,100ebecc-dbe2-4746-9f03-f2cb41b09da8,e6f7c1d0-5daf-431a-a3b3-5a308b487e6c
9e3fb007-4177-47a1-aaca-60070f9f5125,6eacd106-170b-4cfe-9a4a-77913ad98ab3,a471202f-b42e-4270-a6e7-f78543e4ead2,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-25T00:58:23,2026-05-05T06:15:15,2026-03-10T02:55:03,2026-03-25T00:58:23,2427.52,paid,2026-01-04T09:17:03,2026-04-08T08:15:37.147791,4b0435dd-1119-4dfd-8b89-f8e77b1fc1d0,b1f2c00c-16cb-4809-a012-bd93891d5a17
0eace14f-c012-4fd1-aa13-f534c3f76395,81198fc9-a30f-41ac-af4f-7b0f2059c277,19235799-2c68-4995-8359-0ec3339e85c3,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-26T20:02:53,2026-04-15T22:07:33,2026-02-20T15:01:56,2026-03-26T20:02:53,2228.17,rejected,2025-07-19T20:23:11,2026-04-08T08:15:37.147832,52d65499-daa0-4ab0-a6ea-943a2a0b776e,5ed47b6b-2a65-441f-8033-32709129bdc1
6b74a475-84d1-457e-91f0-9818eca7527e,c9b52218-1d8d-409c-b83a-61fcd32c39ea,9da7137f-7d95-4dc6-acb9-b99b2de0b8d0,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-04-01T14:41:39,2026-04-24T21:25:17,2026-03-05T16:45:55,2026-04-01T14:41:39,6219.47,draft,2026-03-04T08:21:08,2026-04-08T08:15:37.147885,d5566668-2dba-4a71-8c58-417f2d9a45c3,870a349c-df2d-4731-9d53-b50f78f0b416
a104db4a-642c-4ea1-b2c5-d5ed90ac2b5a,b7a696e7-727d-4377-b557-4deedb1aad28,28f672fe-f5e2-41a1-b2bd-7392a8854cb8,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-26T05:57:11,2026-05-06T20:51:09,2026-03-01T23:09:32,2026-03-26T05:57:11,14207.49,paid,2026-02-01T10:17:15,2026-04-08T08:15:37.147937,0439b6a2-36f6-4a81-b1a9-a8bf82ac4173,893e1979-d0cc-444d-8ee2-af2df9c1ed84
bfe6af01-6c50-4e80-8209-a33349f80027,1d7f2251-f126-458f-9a2d-7744fdd46866,a42c5ecf-cc4f-40bd-a2c4-d6180ae5843d,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-04-02T23:38:35,2026-04-19T13:23:13,2026-03-09T15:42:07,2026-04-02T23:38:35,15635.21,approved,2026-04-06T23:52:19,2026-04-08T08:15:37.147984,94a72cef-fdfa-490b-a737-9c33fa78c9c5,c91c1607-322f-4796-9487-b03ce41447c9
7b9128d1-0628-4ffa-a9c2-fdcb4b3b2b78,dcfd098d-6728-45c0-be58-0066a789d774,7537318d-484c-4a16-be19-60046ca656f8,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-28T09:45:48,2026-04-11T04:32:22,2026-03-19T16:53:15,2026-03-28T09:45:48,13405.95,draft,2025-06-21T04:32:09,2026-04-08T08:15:37.148025,37240fc1-6783-443e-87e8-8308e070502d,6309a07f-3fff-4189-b785-be109cca0630
c01c0538-ce97-4b83-a8cd-ca0d0bdecb02,4d3617a5-742c-4520-8c34-d3430519e16a,76e0b33a-2b1b-4de9-bda5-545a8680ede0,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-03-31T03:38:22,2026-04-17T18:31:50,2026-03-23T08:42:39,2026-03-31T03:38:22,2465.0,rejected,2026-02-23T21:44:08,2026-04-08T08:15:37.148065,5c95ea46-441d-4605-af03-9b15658f913d,3ac48bf9-6d69-4156-87ad-363f3a2cc36d
4105324c-75cb-4167-a14b-441f508acb7f,27a40acc-f34c-480f-9e14-d1a0dd819003,3ebfcf45-579a-4e24-9f5a-8cf3c4d2f1ee,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-31T05:48:17,2026-04-13T09:26:48,2026-03-11T12:14:47,2026-03-31T05:48:17,15201.63,paid,2026-04-05T13:29:24,2026-04-08T08:15:37.148105,04480690-f9f8-4cb9-b0d5-5126cac50600,6e391a98-d9a8-45e5-92bb-8b5f7d567e08
ff3a9f9c-f464-41d3-8688-6577565bd3fb,408c342c-b481-45db-b4ad-b1bbd7ab2dad,a232010a-f7d2-4ccc-ba74-ba0314e7f3bf,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-21T19:45:01,2026-04-16T22:34:27,2026-02-12T15:56:12,2026-03-21T19:45:01,11121.0,paid,2025-07-11T14:49:33,2026-04-08T08:15:37.148154,61c29c74-e735-418b-b65d-a77afe1a6353,248bca4c-8ed5-47d7-8792-5140258478ea
f04df257-0925-41b8-8557-7bdb2eddbaa0,db0b7591-9b55-4f06-b70f-8b90226a0c70,7ac4f343-e828-43e2-bb11-0eb3c49d4aa9,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-04-05T09:56:52,2026-04-09T07:12:58,2026-02-24T20:47:03,2026-04-05T09:56:52,15712.15,draft,2026-02-03T20:02:35,2026-04-08T08:15:37.148195,6a5c747e-1968-48a6-96ec-d60fabb83601,50c0b3b9-a310-486e-b573-e11b29bb5d71
7700698e-486d-4902-9c4c-99c300e846cf,8fd5c193-a0ca-4c9e-af89-985107d86e98,8f98bf1a-c78e-49d4-8908-77c7689124ad,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-04-04T02:46:05,2026-05-03T05:14:54,2026-04-02T04:59:13,2026-04-04T02:46:05,950.4,submitted,2026-03-19T01:03:43,2026-04-08T08:15:37.148237,59afbef9-9ec4-4aeb-8f84-1d07e674008b,3f9d25d9-00c5-45ea-b9b1-184571a13cf7
892f82dd-b216-4400-acdf-7f7148531f58,e884a886-e2cd-45fc-940f-1965793bb620,b1900193-1488-41c0-88ac-61f56b1228d8,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-22T09:36:57,2026-04-27T22:23:34,2026-02-16T20:23:01,2026-03-22T09:36:57,6434.16,draft,2025-07-01T07:07:36,2026-04-08T08:15:37.148277,0d15c9a0-4998-4631-96a7-d42fd03fdf4d,e68cfa5c-f008-4264-bf9b-f4e3c1803472
fbf20876-0257-41c0-885e-b11cf8caebc1,a98eef01-06d0-4c63-b09f-e4b51825d87f,cc47c299-b410-4bea-ba13-4c1b6f4db06f,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-03-28T11:40:56,2026-05-07T22:21:47,2026-03-07T07:37:38,2026-03-28T11:40:56,12598.48,submitted,2025-07-27T08:56:24,2026-04-08T08:15:37.148317,57194a59-cc6f-4cd0-91c1-9fa18c258a19,097956c3-483f-4e08-a520-388261d82276
51ac3b39-4fe4-4083-8cf3-72c868e1017e,ad8861a6-005f-430a-bc6a-b380f819f48c,e9127298-de28-44a2-8adb-bddc7f0edbbc,5d1adcb1-bfe4-4c89-9b6a-6871a4ac239b,2026-03-22T07:02:17,2026-04-20T22:30:33,2026-02-14T14:00:16,2026-03-22T07:02:17,5052.18,submitted,2025-06-11T09:00:47,2026-04-08T08:15:37.148361,3bf31be8-abe0-4298-82b5-a5d40768e268,62438ec2-a319-4042-ba1e-bf4111e2cd1f
c85ad900-dc2e-4d13-9dd8-43f14e57a299,df26b719-1261-46e2-b25e-e32a741ed292,7db693b5-d3f3-48b5-ba83-94ec793cf173,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-10T06:38:27,2026-04-18T06:35:09,2026-02-18T20:38:24,2026-03-10T06:38:27,6355.46,draft,2025-11-21T13:56:39,2026-04-08T08:15:37.148402,e2b3d822-189b-4060-b89f-76d4dd6ea451,d38bb794-4a04-431a-aa00-3a7a52bd469f
cde697e6-9b44-487b-9273-b02061ab2b26,55f42e2f-2e19-4bd9-8fe2-f438d71c595c,068f56d0-9434-4c78-87cc-8a78f45f6a4c,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-03-18T07:58:25,2026-05-01T13:21:02,2026-03-10T09:49:38,2026-03-18T07:58:25,7358.2,rejected,2025-09-14T11:30:27,2026-04-08T08:15:37.148443,8ea5e019-a2f6-4b79-b0ca-5ab9cef04d63,9568c5dd-7557-43d0-b683-01e45c0b7b14
48c77f30-712c-41ed-9b95-2e8f4b772e88,f0732b96-6da6-4cfe-bd6d-7589dfba0f19,40ceecba-5f99-4c02-b238-6cfe9c36dee8,c4eb256a-2690-4d68-9a35-04bcd07a83e5,2026-04-07T08:59:56,2026-04-29T16:34:30,2026-03-23T04:08:02,2026-04-07T08:59:56,4838.82,paid,2025-11-28T23:10:28,2026-04-08T08:15:37.148489,246b1b27-87dd-4b79-9e76-c9fd13bdfa49,ec7395da-0eb6-4ad4-9fde-b2af7f3480b4
d4679af1-1ae2-49e8-8de2-a049cfc090d1,f7b5d9e9-01bc-439e-8339-4db521577718,1cac04ba-ee12-46ec-9f31-47c2300c2e07,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-30T09:56:10,2026-05-03T07:54:59,2026-03-28T19:09:13,2026-03-30T09:56:10,13424.76,approved,2025-08-24T20:45:29,2026-04-08T08:15:37.148537,ffb9b840-9ada-47d9-b376-697a1433ae19,5142b238-6de1-460e-8c66-2bca58f719b4
feb772b4-4e4b-4a4c-aee4-88124f48200a,a3d8ac38-2500-49ff-b3c2-227811a335cb,f7b1d5b9-313d-4b48-affb-e0b2d8b71e0f,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-03-11T06:09:05,2026-03-16T13:30:03,2026-02-20T01:18:30,2026-03-11T06:09:05,10068.34,rejected,2025-09-27T11:53:14,2026-04-08T08:15:37.148577,41db9024-fa53-4656-b6c7-bc766bae8b40,ab1d765d-2af9-48e5-8f02-a1854f9685be
095658f3-0258-4cf1-b90b-edba45c294f4,f5df70e1-0998-4218-928d-2dc73df1e710,b80394d3-d3d1-4699-b31d-b28b9bff2db6,911322fe-3a5a-473a-96dc-18edd47f2f4d,2026-03-17T21:25:50,2026-05-03T03:51:15,2026-03-16T00:53:31,2026-03-17T21:25:50,15947.37,paid,2025-05-08T17:26:20,2026-04-08T08:15:37.148625,cb114241-9276-4603-ab02-db8ec8d342d3,3757f0a8-5733-4014-8f04-4d18954608a6
0c0af23c-9084-406d-80f0-90fefbfb8d73,650457d3-36d4-4c4d-87b1-05a5943e3b39,bf5de111-f596-4ad8-adc5-31461bac3395,1f5333b8-604b-4134-a20f-0c5ad83f515a,2026-03-18T19:02:35,2026-04-19T17:27:23,2026-03-11T18:40:01,2026-03-18T19:02:35,12633.01,rejected,2026-02-10T04:31:09,2026-04-08T08:15:37.148668,52a28843-e3f9-49cf-a42e-ff9737957c66,dc7317ea-c745-4115-956b-cffe3a508e5c
59691115-12b7-42e5-b0e3-692625b234eb,f35b3f61-a4a6-4618-9da6-1ab570bfabb6,63bfc8a7-e971-411d-a994-d1ca993be9b5,63cce387-ccdc-45da-b1b7-118fb636a479,2026-03-14T14:54:12,2026-03-26T18:20:35,2026-02-25T18:08:02,2026-03-14T14:54:12,13820.45,approved,2025-11-25T22:43:47,2026-04-08T08:15:37.148713,46cbbd8f-f2a9-49de-9563-621d2e187d99,a3d00417-8257-438f-9ea8-9a03a416d41b
c070fb34-9889-4bf0-b693-d4df26c15f3c,c9cbdfc0-b488-4ee4-9bc4-f54a0669c7e5,f055c9b2-1b16-4842-883f-08bf0ef95879,aac8115a-6e56-47a7-9f06-c9f6f4b4d281,2026-03-12T11:52:34,2026-03-17T19:07:46,2026-02-10T06:21:51,2026-03-12T11:52:34,2395.68,approved,2025-06-03T17:22:16,2026-04-08T08:15:37.148753,0ee8842f-449b-40a8-94e6-b55244d427f9,604c07d0-e5ca-4820-9d1c-c96c56b441b1
941c00c3-28f1-48a1-b4e8-b8d6e0844ab2,d6d92837-fa27-407e-beb3-8b0c07cfd6f8,88173609-8bbb-4938-9332-0578d55d84b0,63cce387-ccdc-45da-b1b7-118fb636a479,2026-04-04T02:31:37,2026-04-20T20:18:45,2026-03-06T13:29:16,2026-04-04T02:31:37,24315.81,submitted,2025-06-16T17:23:03,2026-04-08T08:15:37.148795,80165982-10b9-4da6-b3ed-9ce868079aa1,1be9a3dd-082e-443a-afad-6c83cd8f7eb7
5b7e2243-c6e0-4c3d-ba6f-8fdd403aa4e0,e66429cb-170f-4b65-bf9d-d5e3d918c06d,c41dc56b-bf5d-4be9-9e36-7852d591d95f,e3430ed6-ea69-4a96-a50e-d9ee9fea11fa,2026-03-14T12:35:36,2026-04-28T17:19:01,2026-02-26T16:35:32,2026-03-14T12:35:36,9062.09,rejected,2025-09-20T17:32:02,2026-04-08T08:15:37.148836,ea95c935-3558-4b37-9e10-e77a12476c9c,bbb9a9f3-3a59-4e7e-a48b-0489437adca2
