invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
e237ff16-6dc0-4abb-97cd-976aa8ed9b63,33a29b5c-20ef-4de4-b64f-35d68113c91c,83853f5e-c1cc-4f0c-8566-d798f4b3342e,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2025-07-08T01:23:43.180844,2025-07-10T05:37:10.349363,2025-07-04T18:16:23.068195,2025-07-07T08:44:04.087308,7836.04,PAID,2025-08-03T01:34:43.328305,2025-07-17T14:30:28.551087,,2026-04-15T19:08:42.538219,2026-04-15T19:08:42.538220,e17f9df5-578c-4a14-9dd8-d7b5108d0758,f4efb2a9-b4c6-4e66-a1f2-abd97a9be190
d78eb73f-7c1d-49f3-bfa8-1631c5e05d61,20483390-e095-442d-a317-e9c1bd461b9d,d8d8da12-0220-4369-b5b0-535c355a22c7,5eaf6aac-6102-4fca-9675-c7559ae63360,2025-04-04T03:54:33.411427,2025-04-11T10:37:08.264230,2025-03-29T08:53:32.575161,2025-04-01T09:13:04.153877,7036.56,PAID,2025-04-24T11:38:42.738043,2025-04-13T05:30:20.814267,,2026-04-15T19:08:42.538266,2026-04-15T19:08:42.538266,c7bf2e6f-f399-45e9-a9d6-54067550a04e,3e0295e1-8cab-45cd-b306-c688ebfe6f94
a1de6199-df6e-492c-8e68-7029bc0c64c5,46411b86-5755-4541-a794-f424c22d082d,54f29160-579c-4454-afea-3f90f630d4bd,32016199-ef60-445d-bf14-13c5616b4f19,2025-09-01T14:12:11.966805,2025-09-03T00:01:05.482125,2025-08-29T08:55:15.257847,2025-08-30T22:04:27.840622,14953.92,REJECTED,,,2025-09-06T05:32:02.364859,2026-04-15T19:08:42.538303,2026-04-15T19:08:42.538303,ec21d971-012b-4fa0-aa36-16ff7a8a1613,9f34fcf1-2c5d-4835-a4eb-bfb8489009a0
46bf5fd7-2701-487f-b694-916a7ba8adb3,7150512c-658c-4461-8600-f84a2ec31326,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2024-11-17T00:43:11.150826,2024-11-30T20:32:34.097292,2024-11-11T14:26:58.122666,2024-11-13T11:07:21.220345,10347.8,PAID,2024-12-05T22:01:57.572737,2024-11-18T20:06:31.280394,,2026-04-15T19:08:42.538351,2026-04-15T19:08:42.538352,b3ca0be6-9646-4ca2-a3fd-147521358f31,ca47deb8-f974-4ba3-8f67-83f54d1b8200
2c99d813-b222-4e2c-a4ad-1b3520490e74,a427458f-269f-4a4c-a84c-f615cbf2393b,d8d8da12-0220-4369-b5b0-535c355a22c7,7f893179-b166-4b75-9111-d61e648bf526,2024-11-05T02:06:09.313470,2024-12-01T05:41:37.198221,2024-10-25T22:55:35.533183,2024-10-29T05:47:52.684844,5325.82,PAID,2024-11-21T10:45:35.104388,2024-11-13T03:28:15.815369,,2026-04-15T19:08:42.538398,2026-04-15T19:08:42.538398,9c9e9fc3-c864-45df-934d-f0b895523b64,c32a3816-c6e3-4919-9ecf-2cc4d87d99c5
18fcf64a-3f3a-4dca-b6eb-54b20ef8e5bf,4cb5f773-e75e-445a-828a-cb158d3bb830,d8d8da12-0220-4369-b5b0-535c355a22c7,7f893179-b166-4b75-9111-d61e648bf526,2025-01-14T12:14:39.522810,2025-02-12T22:35:19.973125,2025-01-11T02:54:11.925611,2025-01-14T03:52:28.089299,17985.57,REJECTED,,,2025-01-19T07:01:32.886184,2026-04-15T19:08:42.538433,2026-04-15T19:08:42.538434,db69211e-008f-47cd-8caf-275ef32e5c11,d161fff7-31bc-484b-a54e-ec3e5318f12c
55b5ecad-edca-45fb-9665-d83a3804d8fc,36e4f839-f386-437d-8771-564d42f83559,83853f5e-c1cc-4f0c-8566-d798f4b3342e,2697e244-3ffd-4132-b5d7-a30cb0b44073,2024-08-26T14:15:02.379906,2024-09-16T09:03:10.093621,2024-08-18T11:45:04.788687,2024-08-22T22:55:05.333593,19520.75,PAID,2024-09-21T23:55:50.041041,2024-09-05T04:58:26.325024,,2026-04-15T19:08:42.538478,2026-04-15T19:08:42.538478,55a2ace4-5cc4-4642-8daa-425648e194f5,3d453d1a-f418-4bc0-9efe-cf47c898dd4b
defb8b9d-32f7-4453-ae46-23749da9ee8e,efd84d7d-e116-436e-9828-7da9fac86c85,d8d8da12-0220-4369-b5b0-535c355a22c7,0b6bcfd3-35f2-4765-a6e6-645e93130da5,2024-09-13T20:01:12.222966,2024-09-27T07:27:29.456568,2024-09-09T22:07:33.752181,2024-09-10T09:01:18.003403,125.86,APPROVED,,2024-09-16T01:02:11.452828,,2026-04-15T19:08:42.538515,2026-04-15T19:08:42.538515,17639e07-940d-44a0-959c-723105c25fd9,6858f0fe-b019-48f3-a992-29f457a0fdde
d5fb8dbe-bc85-41c8-8205-68d215379172,feb3aa97-2e07-4607-9593-cf0cd7f64dbc,d8d8da12-0220-4369-b5b0-535c355a22c7,22b09298-43b0-48bb-8958-0cff8a7e1a91,2025-08-02T15:27:40.627347,2025-08-13T15:33:06.524961,2025-07-22T05:13:59.148092,2025-07-23T21:00:12.400285,4977.24,DRAFT,,,,2026-04-15T19:08:42.538542,2026-04-15T19:08:42.538543,28ceadd3-e8b7-44ed-a097-cad5d6006f97,bf9f529c-4ef2-4adb-adfb-5739aced4192
6b1eb188-b95e-4ca4-85f6-e4b9d8cab022,39643881-1dda-4d6a-a345-0574b347b5a4,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,88c511c2-8c1e-442c-9ed1-d5017c094726,2025-03-30T20:50:18.486543,2025-04-20T19:04:08.841150,2025-03-26T00:54:00.466002,2025-03-27T00:59:34.284430,5254.7,APPROVED,,2025-03-31T23:01:42.128944,,2026-04-15T19:08:42.538579,2026-04-15T19:08:42.538579,e85d35d8-609a-4dce-9c9c-8ddf893eba9e,4669d27d-d270-4636-8fa6-c29a3bb505dd
5848d0dc-7209-4013-902d-44ab78547b60,3c1f6503-5a0f-4349-a49a-c56807f3e387,d8d8da12-0220-4369-b5b0-535c355a22c7,664eb1f4-0f02-4b63-aab2-9855a3767b74,2026-02-26T01:22:34.381655,2026-03-11T00:10:33.089920,2026-02-17T04:52:05.696294,2026-02-23T07:49:09.231493,1178.06,DRAFT,,,,2026-04-15T19:08:42.538609,2026-04-15T19:08:42.538609,e17f9df5-578c-4a14-9dd8-d7b5108d0758,bf3f5689-35e4-40f2-ba04-83a18f336753
90151d72-bd66-4597-8721-b12610e77fc1,12858574-09bb-4b82-be26-1db69eb8d95f,83853f5e-c1cc-4f0c-8566-d798f4b3342e,d2644f40-d137-4f6c-9d59-d9c3afa21cd6,2025-06-12T08:30:13.581292,2025-07-08T00:41:47.162063,2025-05-31T11:50:51.872075,2025-06-03T22:32:07.975944,4929.33,SUBMITTED,,,,2026-04-15T19:08:42.538636,2026-04-15T19:08:42.538636,eacf4d3e-6ec5-4f5d-8c95-16aa5ac29d34,9eaefdec-623d-46af-9a87-8de90e41ca93
5208fbb2-74d8-461e-bbce-f1b5c89655e6,a854ab4b-6ff0-4aa4-8c95-b44d13f5b3f9,d8d8da12-0220-4369-b5b0-535c355a22c7,5eaf6aac-6102-4fca-9675-c7559ae63360,2025-08-04T06:07:51.614158,2025-08-28T19:32:20.012910,2025-07-27T18:35:06.835802,2025-07-30T19:49:32.386975,343.48,DRAFT,,,,2026-04-15T19:08:42.538663,2026-04-15T19:08:42.538663,88490d4d-e6cc-4857-98e0-a3bda8cb41c0,188876a6-77eb-45ba-8941-2f5ad08e4770
8e8013a6-7c55-402c-8203-7cc10e34cd89,f966f770-95a6-4048-9231-57c5c0fd9f99,d8d8da12-0220-4369-b5b0-535c355a22c7,5eaf6aac-6102-4fca-9675-c7559ae63360,2026-04-21T04:44:35.973830,2026-05-07T20:24:38.610319,2026-04-10T20:20:59.473366,2026-04-13T16:00:27.293164,6587.68,SUBMITTED,,,,2026-04-15T19:08:42.538690,2026-04-15T19:08:42.538690,3c9eceb3-bb44-41d7-9967-b0b803909f8f,01683964-f16d-4a76-8ba7-de7cb152886e
cc599479-bfcc-4d87-a37b-28fb3bd41d4c,e87231f0-4c40-449e-a9f6-9b73fa5c66f3,cd79ed9d-99fc-4878-bbcb-3b3df59226f9,747ad838-966c-42f7-b322-a9a9b71b627d,2026-03-24T09:12:32.366445,2026-03-28T04:13:29.207444,2026-03-20T08:23:55.049077,2026-03-21T10:39:24.041075,2519.01,SUBMITTED,,,,2026-04-15T19:08:42.538719,2026-04-15T19:08:42.538719,64246f22-a7f3-4f2c-aa38-74d81eccccb1,19ce8a3a-6afb-477d-a621-91dffd7186a8
8565406f-de2a-4dd9-9f88-95544af7c636,da84d5b2-7f2e-45c2-abde-bc8aa4c4f15b,c46d5c72-fd67-4f18-8924-a3d1249f4dfb,22b09298-43b0-48bb-8958-0cff8a7e1a91,2025-09-25T09:56:29.960433,2025-10-16T10:27:27.752368,2025-09-18T00:54:10.424699,2025-09-19T23:01:37.772479,14868.71,REJECTED,,,2025-10-03T18:52:44.332853,2026-04-15T19:08:42.538755,2026-04-15T19:08:42.538756,6ad08b5e-a12f-4f1a-b2ef-e3d9f86ca597,89f1e0c9-f392-45d5-9ceb-41d9a6d14665
53434bd7-fcad-4ecb-9fa9-ae23ccd8a997,395d2a61-3d8c-4ad7-84a1-1bc1d5551ba7,e9f75d4b-f495-4b3b-b961-6e5fcc86158c,2697e244-3ffd-4132-b5d7-a30cb0b44073,2025-02-26T13:15:25.336951,2025-03-02T22:21:42.768222,2025-02-23T03:20:10.475512,2025-02-25T00:55:49.642898,948.56,SUBMITTED,,,,2026-04-15T19:08:42.538782,2026-04-15T19:08:42.538782,99482f39-8c74-408f-8644-b8cabf2b7da8,2006388a-55e0-44cb-9b64-5ba2e72fc840
129d6514-33c5-4889-8ab7-42753396dd7c,0611f142-b12b-4712-b6d1-307840d04f85,a729f017-ee54-49b2-b16f-e5d33223b156,747ad838-966c-42f7-b322-a9a9b71b627d,2024-10-21T22:10:19.298918,2024-10-29T23:22:53.520625,2024-10-16T07:02:43.217176,2024-10-18T00:53:32.784316,7585.24,DRAFT,,,,2026-04-15T19:08:42.538808,2026-04-15T19:08:42.538809,377a90bf-6ddd-4990-9225-7ce9f42f7399,fdc8270d-5fa6-4c51-9cf1-e773efe6e19a
fce154fa-4465-419b-8652-a72e9424d4ff,59ce01e5-c5e8-46b6-b934-a2ad4879dc8d,2a176a68-3d26-483d-b147-5cbd65c2dc42,747ad838-966c-42f7-b322-a9a9b71b627d,2024-05-04T18:15:36.330541,2024-05-24T20:42:01.973374,2024-04-25T21:08:51.908241,2024-04-29T07:50:33.607139,11347.88,PAID,2024-05-16T04:58:35.202849,2024-05-12T08:11:08.078063,,2026-04-15T19:08:42.538854,2026-04-15T19:08:42.538855,c2bc3665-4ccd-4799-9831-c5c087b12fde,a3410012-157b-4e5c-b981-c9c0de8ed40a
9f9e1b4a-ae3c-4ef4-bddd-808210b101e6,f1d15edd-a993-437e-b1a9-34049a627abc,2a176a68-3d26-483d-b147-5cbd65c2dc42,747ad838-966c-42f7-b322-a9a9b71b627d,2025-10-01T08:23:19.959062,2025-10-28T06:22:12.539007,2025-09-21T10:10:40.934705,2025-09-24T16:15:02.576535,2299.64,PAID,2025-10-16T18:57:37.794818,2025-10-04T17:50:22.860078,,2026-04-15T19:08:42.538900,2026-04-15T19:08:42.538901,aa6173d3-15df-43a3-897e-678cb997ae46,579e7bf1-7794-486a-b14b-5e9706f7414c
c9993352-30b5-4f35-be76-b5e9caad6469,aedd3e5a-4885-4e4a-bae7-3fb41b15d782,54f29160-579c-4454-afea-3f90f630d4bd,34dcbc1a-d3ab-4c1e-ae41-74bce2f7ad66,2025-05-31T10:32:19.200257,2025-06-26T00:51:39.297462,2025-05-20T11:35:37.304787,2025-05-21T16:35:33.645578,20318.89,APPROVED,,2025-06-03T15:48:16.770872,,2026-04-15T19:08:42.538938,2026-04-15T19:08:42.538939,c330f9ec-f9f9-427a-b72f-2cd16ccb8a3d,c755edd9-7b41-4e7c-99dd-4fc5e25e1e2b
a85e47cb-2238-4a49-9627-64e423c761f0,9c788b2f-84ea-42cb-a277-9accb21c9039,a729f017-ee54-49b2-b16f-e5d33223b156,6ec74371-7536-4716-83fd-c1f11645adc2,2026-03-27T14:34:58.441414,2026-04-17T13:47:33.567714,2026-03-18T11:58:16.926183,2026-03-21T23:49:28.461768,16134.13,REJECTED,,,2026-04-03T18:21:55.682067,2026-04-15T19:08:42.538977,2026-04-15T19:08:42.538978,42e5cdff-8ebd-4dbe-b814-ebabbf02fb49,40ef06fe-7759-42e9-a0e5-4efb2f10f824
2104cad4-1f4c-4a3c-b4d3-eaeea19de69f,a0d432b5-9b2d-4a03-940d-e8506c30d265,54f29160-579c-4454-afea-3f90f630d4bd,22388918-384a-4cdd-b3c6-3f32ffe72d8c,2024-10-02T10:24:24.999516,2024-10-06T02:39:46.637106,2024-09-24T11:27:35.777069,2024-09-28T14:21:15.803271,9518.85,PAID,2024-10-13T20:14:25.200647,2024-10-06T21:48:19.723089,,2026-04-15T19:08:42.539023,2026-04-15T19:08:42.539024,76c02e6c-be8d-4806-aeeb-6bace79ca093,e554008a-58a8-416c-88a3-c573c30dceef
369d215d-4404-44ab-9c9e-a0f36679af84,b52448b4-24a5-4f9d-8c47-d30bd879d44c,d8cec599-00d6-4641-bcf6-6aae6d798d2b,640b3bb3-f2f0-4602-8955-7a8ffabd44a7,2026-04-15T02:38:47.404531,2026-04-20T03:11:38.415794,2026-04-12T08:15:37.885309,2026-04-13T12:53:56.218942,16919.65,REJECTED,,,2026-04-24T19:33:08.944015,2026-04-15T19:08:42.539059,2026-04-15T19:08:42.539060,364fcde7-d003-4e26-974a-0d97ffb59798,c7bf2e6f-f399-45e9-a9d6-54067550a04e
c97c1378-6276-4477-af16-410a1dc215b4,76923b2e-3e77-4d6c-9857-c3bad0978afb,83853f5e-c1cc-4f0c-8566-d798f4b3342e,747ad838-966c-42f7-b322-a9a9b71b627d,2025-04-17T13:21:27.959103,2025-04-26T12:46:10.797887,2025-04-10T23:14:52.621735,2025-04-13T15:27:04.151061,12646.89,APPROVED,,2025-04-27T04:39:32.356222,,2026-04-15T19:08:42.539096,2026-04-15T19:08:42.539096,3ea59ab6-8a49-408b-84ae-74046a37e358,4ed9e68f-f97e-4d92-a9a3-545b19eb13a7
fbc1f9ec-58f2-4da2-97e0-eb817a694dd4,f966f770-95a6-4048-9231-57c5c0fd9f99,d8d8da12-0220-4369-b5b0-535c355a22c7,5eaf6aac-6102-4fca-9675-c7559ae63360,2026-04-15T19:40:31.323529,2026-05-11T05:05:38.492294,2026-04-09T16:27:59.618598,2026-04-10T22:57:54.604126,4495.27,DRAFT,,,,2026-04-15T19:08:42.539122,2026-04-15T19:08:42.539122,ec21d971-012b-4fa0-aa36-16ff7a8a1613,258ea314-4092-4b0e-9780-6eb2719f74cd
8814b698-20b3-4983-b3c1-42837a22e4ec,81a87d87-df58-49d4-9ecf-d2883d39e3dc,d8cec599-00d6-4641-bcf6-6aae6d798d2b,32016199-ef60-445d-bf14-13c5616b4f19,2025-09-11T00:31:45.577966,2025-09-13T03:39:36.966193,2025-08-28T19:58:14.780213,2025-09-02T01:33:23.743752,4901.52,DRAFT,,,,2026-04-15T19:08:42.539149,2026-04-15T19:08:42.539149,b4b2c253-c7ca-4603-80d4-0fd71b1d833c,893e5978-1355-4522-9dc9-6684eb2bf5ae
053dcf53-edcb-4111-9e92-059880917c63,5db9f4a3-f9c1-438a-a045-a69b4ad373ea,d8d8da12-0220-4369-b5b0-535c355a22c7,87a15a9d-4139-4a13-9c22-34f2e1c190a6,2024-07-31T09:47:44.336040,2024-08-28T03:13:19.208493,2024-07-23T20:50:14.800641,2024-07-25T01:24:04.108866,2047.26,APPROVED,,2024-08-02T06:37:39.406617,,2026-04-15T19:08:42.539186,2026-04-15T19:08:42.539186,e17f9df5-578c-4a14-9dd8-d7b5108d0758,d417c4c5-f58b-407a-a9ae-eef20c744883
2581e8b2-5f91-4cc0-9298-41a396fe87bc,f1d15edd-a993-437e-b1a9-34049a627abc,2a176a68-3d26-483d-b147-5cbd65c2dc42,747ad838-966c-42f7-b322-a9a9b71b627d,2025-10-02T14:20:13.056242,2025-10-14T20:38:32.797520,2025-09-21T06:52:01.766309,2025-09-25T03:16:33.701587,9291.28,APPROVED,,2025-10-03T18:46:30.078432,,2026-04-15T19:08:42.539222,2026-04-15T19:08:42.539222,cd0bdcae-a20d-41b5-a0a1-198853e528f0,fe82f2a9-3fba-492c-9028-8b3d4f0d76be
c179e13a-dd0a-4246-937f-fefcbc636330,5e1a4e97-e872-4265-99db-d1fe104b28b7,c46d5c72-fd67-4f18-8924-a3d1249f4dfb,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2026-02-13T17:52:56.403893,2026-03-10T15:37:58.241865,2026-02-05T11:17:07.504655,2026-02-09T03:59:50.184320,10020.33,PAID,2026-03-07T07:06:24.168631,2026-02-15T20:12:38.919299,,2026-04-15T19:08:42.539269,2026-04-15T19:08:42.539269,5678effa-3d84-4f1d-a136-18ac75e91612,cf62acf5-750c-427f-b241-bf678f1c653d
6f8a5c09-45c8-4c88-9a3a-4e9a0d202a8d,cf2c54f5-a914-48fc-a0c5-5fc93b77de11,c46d5c72-fd67-4f18-8924-a3d1249f4dfb,22b09298-43b0-48bb-8958-0cff8a7e1a91,2024-08-02T14:09:41.781105,2024-08-30T07:30:49.747358,2024-07-27T06:11:28.593966,2024-07-28T23:19:25.384654,7307.9,SUBMITTED,,,,2026-04-15T19:08:42.539297,2026-04-15T19:08:42.539298,c7bf2e6f-f399-45e9-a9d6-54067550a04e,7c5512dc-488b-4d29-979d-91d9ad2d3c72
f1d1831d-625f-4b48-8381-294026074d81,1bc776cd-b50d-4ca2-a838-1f4e83926234,e9f75d4b-f495-4b3b-b961-6e5fcc86158c,5eaf6aac-6102-4fca-9675-c7559ae63360,2025-10-16T22:53:42.392165,2025-11-01T21:47:29.153697,2025-10-09T08:10:17.288996,2025-10-13T06:03:16.200913,3444.34,PAID,2025-10-24T18:29:42.633779,2025-10-21T15:35:17.343255,,2026-04-15T19:08:42.539344,2026-04-15T19:08:42.539344,3b460f3c-7aee-4e59-8d19-11cd4efa5dc2,4bbaa82f-6f24-49d6-8d21-6ad4500ca2c1
fd847b23-16d2-4e72-81f1-ab16a83a177e,d9686359-3e82-460b-810d-4cdcb16c7ec5,54f29160-579c-4454-afea-3f90f630d4bd,32016199-ef60-445d-bf14-13c5616b4f19,2024-06-04T04:25:26.378438,2024-06-04T17:22:36.039306,2024-05-30T17:03:16.945499,2024-06-01T01:45:14.577931,9747.79,APPROVED,,2024-06-08T09:02:20.482155,,2026-04-15T19:08:42.539380,2026-04-15T19:08:42.539381,4fbd22a8-b6a4-4089-ba9b-1ce9e4950cab,a41842a7-4665-44e6-8c78-a0db0dd09aeb
703b0148-4326-4aca-a12f-27bd29e51785,f5877cbe-32ab-4e25-befb-8fa567c0062f,a729f017-ee54-49b2-b16f-e5d33223b156,22b09298-43b0-48bb-8958-0cff8a7e1a91,2024-06-22T22:42:07.116163,2024-07-07T15:33:29.186166,2024-06-20T00:02:51.116639,2024-06-20T12:40:51.057939,4298.67,DRAFT,,,,2026-04-15T19:08:42.539407,2026-04-15T19:08:42.539407,be19bc28-71c4-4240-9a73-327e82488dae,9a5cb869-1eea-419a-9b36-8e3e9a11d5bd
aa033bbf-4427-43e4-80f7-5869a90ac754,59ce01e5-c5e8-46b6-b934-a2ad4879dc8d,2a176a68-3d26-483d-b147-5cbd65c2dc42,747ad838-966c-42f7-b322-a9a9b71b627d,2024-05-05T13:48:27.398702,2024-05-23T00:46:28.967215,2024-04-24T17:07:18.088705,2024-04-29T16:44:11.530975,3983.95,REJECTED,,,2024-05-07T23:55:36.937938,2026-04-15T19:08:42.539443,2026-04-15T19:08:42.539443,d81c0ce2-5121-444f-b90e-96d8d4d0ea09,1e8b3917-3c6c-4f09-b416-cca8e807d0a2
6e8b2201-a6d0-4cd0-9234-1764df6b0a71,d4d7c36d-7f76-4c83-9080-b76490b31ecb,d8d8da12-0220-4369-b5b0-535c355a22c7,445b2acc-2760-4bd8-8d0c-353ebd1e2353,2026-01-24T09:19:27.283759,2026-02-22T13:18:41.524210,2026-01-10T02:12:41.721234,2026-01-16T04:28:11.212800,3688.6,PAID,2026-02-06T03:32:45.397451,2026-01-29T06:36:53.131803,,2026-04-15T19:08:42.539533,2026-04-15T19:08:42.539534,ec21d971-012b-4fa0-aa36-16ff7a8a1613,aef2dc01-5750-4f79-bf22-c2a4ea02612e
b1a8482d-0c76-405f-ade8-7e4cffc02339,c6841079-3b30-427a-aa42-c70ac177adc4,a729f017-ee54-49b2-b16f-e5d33223b156,cb02ddbf-6d9b-4525-a9bb-805fbc0b6fc7,2024-11-01T09:20:51.596621,2024-11-27T04:31:51.165329,2024-10-25T09:04:37.541310,2024-10-27T03:10:06.320411,4349.62,REJECTED,,,2024-11-06T04:27:23.197937,2026-04-15T19:08:42.539574,2026-04-15T19:08:42.539574,b84577c3-e9b1-4bdf-a798-b15525cd0144,83aeb2c1-78a7-4040-af72-3e0a16d3b6a8
788487fe-4342-46ed-844a-dd054664d7ed,3fe6eba4-dc8e-4f7e-bcb3-09339de9e45f,d8cec599-00d6-4641-bcf6-6aae6d798d2b,223d6948-beb6-4177-bbc6-db80ddbbe012,2024-11-01T21:29:36.010625,2024-11-26T14:28:34.210867,2024-10-23T02:01:49.113366,2024-10-25T09:01:14.011299,13340.19,REJECTED,,,2024-11-07T03:12:50.709998,2026-04-15T19:08:42.539613,2026-04-15T19:08:42.539613,7c44c68a-cabe-4159-a59f-b4b5b4f6e8dc,573327ba-d37d-49e6-a5f0-51d3dc5e9122
