invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
394097a0-4d2e-4e4a-b865-f8b4b708fdb6,e2599cf0-dfcf-4b8a-ad3b-49663555fa49,9fe5b46d-c0a7-40a6-a988-2940ad3310a6,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-26T12:24:24,2026-05-07T13:17:36,2026-03-08T20:37:21,2026-03-26T12:24:24,3578.07,rejected,2025-07-19T03:48:45,2026-04-07T18:12:53.690211,16bba2fa-0683-475f-b751-f1be74a19e02,e9e0d41a-8eff-4e4d-9cdf-6de28edcced3
9ec492e9-5dd4-49bc-a946-4d0f55fad15a,9a2ce5c7-2e97-40bf-a215-356428a456ca,8857f537-b3cb-498c-b44f-a9f8377fc3af,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-04-05T23:01:13,2026-05-01T04:48:00,2026-03-08T03:53:55,2026-04-05T23:01:13,18419.96,paid,2026-02-27T02:49:54,2026-04-07T18:12:53.690251,5bdf3132-2698-4fd7-93a1-88aa09887879,0803f797-edf1-44c8-b82b-cac38df644d6
00bf75f3-5a6d-4e50-b122-063e1ee4ccf5,0d4cbef5-4d07-4aa2-87fd-0bc4df2ce922,47777fd8-9e72-4e28-bfba-ac42f0c4c6a2,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-23T02:03:33,2026-04-24T03:55:44,2026-03-12T23:03:34,2026-03-23T02:03:33,11130.18,draft,2025-11-30T02:31:12,2026-04-07T18:12:53.690293,0905ce7f-3c3e-4a48-b962-79b5f299a20a,14d589b4-4c8e-4b2d-8ae2-aa6f20e28a1b
39e66b94-f8bc-4591-9ff1-a4154a0de0a9,77a7af96-0b87-4ff7-a5bb-a73ae3fcc63a,46fb9b44-ef8f-4914-b474-7743e178025d,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-16T11:18:33,2026-05-07T05:10:22,2026-02-17T12:26:18,2026-03-16T11:18:33,14202.16,approved,2025-09-09T20:23:48,2026-04-07T18:12:53.690331,7bda5584-a516-4f01-958a-c020a95cdfe1,a42f91ac-5b08-49bd-85f7-873af222120f
5fabf93a-ef28-4295-838a-bdcc17683f32,2d20f064-6915-422a-a8e9-76cebb34c352,0f0aa59a-6941-4f4b-9c66-46b09529f268,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-16T21:56:12,2026-04-13T13:42:17,2026-02-19T14:15:48,2026-03-16T21:56:12,3727.93,rejected,2025-11-19T12:36:10,2026-04-07T18:12:53.690380,3cdd30e3-ab84-4444-902d-bb2c77842b11,aa6f955d-0484-4394-9155-08a2cc89dd47
e5157108-f887-4d28-a91b-3badfb813de5,b5cc9ef1-aa18-4b27-ba10-3ea7980adf43,b7e17533-5f8e-4c87-b844-75c51a7f3068,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-28T18:16:41,2026-03-29T13:53:36,2026-02-26T18:33:49,2026-03-28T18:16:41,6205.81,rejected,2026-02-23T18:49:21,2026-04-07T18:12:53.690418,7482a920-6eb0-493e-9dde-5f957e316591,d67a46c4-cf64-4cde-953a-cc262c512cc0
0a4818d9-3d1a-46f1-a47a-9bac65208347,ebc9469e-7085-4be2-9327-c8fab3d2c12d,e1dd6e5c-35d6-4a1f-ac27-4e69165a2d65,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-21T14:12:34,2026-03-28T03:56:56,2026-02-09T18:24:31,2026-03-21T14:12:34,10317.0,paid,2025-09-29T05:13:39,2026-04-07T18:12:53.690455,719f04c7-d1a0-4629-bb87-e8a0a61bacc1,4afff30d-45e0-4c74-8ff1-32b53e21aa00
670205e0-b628-4b4f-9b0c-29d09a020ffe,c4a6f109-91d4-4473-b089-4535f0d8c933,03ce0fa5-e754-4b39-a28c-1012576cbc6a,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-04-03T05:04:21,2026-04-22T19:12:05,2026-03-15T13:26:29,2026-04-03T05:04:21,26908.64,submitted,2025-08-08T06:56:13,2026-04-07T18:12:53.690494,0c524e59-7b31-47b6-b16f-fc3b47e55bc7,8d6a9f88-64eb-4a88-b768-51a3bda4ce60
d55618dd-6518-4bcd-8a8b-ca1efc667b58,8048f54b-074a-4f24-ad79-595f25f70fb1,9f88a3b4-0171-4f0b-b01b-701c44e221f4,b0f3789f-11b3-4e6d-8205-dcb3381ef2ba,2026-03-22T20:04:22,2026-03-29T14:06:11,2026-02-11T00:12:50,2026-03-22T20:04:22,7397.0,draft,2026-02-20T17:56:44,2026-04-07T18:12:53.690532,0d5dd456-b3fa-4284-9aae-6ecf7fb31333,fbc7fbc4-915c-4a83-9a79-d55f22a10a98
8b29be03-1c1a-4ce9-b1c3-5b5b1549466e,fa16740c-2a5b-4d2e-b89a-153250da4787,e35f98ab-0e5c-4702-8ce2-715763262d63,2c8d1ddb-8c56-4e93-bd93-d4aaf06847fc,2026-03-31T10:42:15,2026-04-15T14:43:51,2026-02-22T19:13:01,2026-03-31T10:42:15,6179.6,rejected,2025-05-25T08:41:31,2026-04-07T18:12:53.690572,646b378f-8d0c-4050-af10-5e97c2961bf7,59894585-52b2-46c2-bb14-57efea4d3c7d
64687da2-c9f5-4f8b-9a3b-955f5b6d4cfb,0cb0792a-59a4-4aec-806b-b8140d67159a,040efddb-edc9-417d-809e-de2795db4421,1885aabf-2070-43a3-8f8d-71e67ae9409f,2026-03-20T14:39:53,2026-04-17T15:00:14,2026-03-16T22:42:27,2026-03-20T14:39:53,6266.27,approved,2026-02-03T16:29:11,2026-04-07T18:12:53.690609,aea2d50c-a7a8-4757-9610-7a86c0b76c4f,5cde8c68-4121-41d3-8e47-abea40966be5
848e6640-27d7-424a-add0-59187e619203,9ae58adf-5f6d-4ae3-8ea7-cd1dba52952b,27ae44c8-940f-4f3c-962e-a46dccd0fd5b,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-17T03:48:11,2026-04-12T11:47:49,2026-02-12T17:15:18,2026-03-17T03:48:11,11775.71,paid,2026-03-18T07:50:39,2026-04-07T18:12:53.690646,b2286cf0-d3d0-4d08-bf81-10fe8bd941b0,969a30d4-3e03-4f2e-afe8-6c6f9c5f6f3b
9e4cb7f5-0244-482e-870d-c7ffe39c78d0,9b05a300-5931-4e29-a625-3e5016b53de0,38f3aa69-03a9-4074-8873-3920f4911d9e,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-28T17:07:49,2026-05-01T11:49:13,2026-03-13T18:55:53,2026-03-28T17:07:49,17871.03,rejected,2026-01-28T23:24:38,2026-04-07T18:12:53.690685,d75e59a9-f6e4-4978-870c-637478a22aea,605da277-62bb-4f96-a230-075fad3b7d24
bae3bb39-8ada-4d08-a6cc-0363b606af02,16397792-1b57-4141-b38b-3e8ee0202081,36831db3-6bc2-41a4-a03a-eca977ef05ad,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-03-10T22:35:53,2026-03-24T06:27:20,2026-03-07T20:31:10,2026-03-10T22:35:53,6963.18,paid,2025-04-18T19:57:39,2026-04-07T18:12:53.690723,2a50bc9c-2d52-4527-8459-2cb8d58e51fb,68741aa7-78d1-4836-acbc-5f999d5bde63
66947600-992e-466f-9d93-967665b358d2,7910c368-4baf-4140-a0d4-44a7ae7091b2,76b7ee65-1d7c-4814-bcb7-cd84874fb54d,01788852-2904-489e-8f04-bb0c9a204f53,2026-04-03T07:20:31,2026-04-26T11:45:14,2026-02-15T04:03:12,2026-04-03T07:20:31,6142.92,paid,2026-01-16T03:00:51,2026-04-07T18:12:53.690761,6568972f-85da-41dd-be59-c1023ffd7da3,c25e303a-aa03-4879-8341-ec53445e5553
673df064-9935-479c-b7ff-4ffedb8ac54f,e663ba31-cef7-463f-ac88-ad1333c8be22,ab87bfd1-b39c-4c90-a150-034088122857,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-24T14:41:30,2026-04-06T16:28:54,2026-03-17T09:48:30,2026-03-24T14:41:30,2445.44,paid,2025-08-15T19:54:29,2026-04-07T18:12:53.690799,6ee6cc23-e5a6-4663-b09e-86ec962a4a74,df352504-d30d-48cd-a019-90e0d731cba4
a8e9df97-6ab1-4fef-9ea1-8b61d1c29c04,7421630e-f5b8-4359-8e0c-0b1b9832516f,ede099ea-e57c-4e30-b9ed-49cd1aa818e0,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-31T21:30:52,2026-04-13T04:26:18,2026-03-11T11:04:55,2026-03-31T21:30:52,8017.02,paid,2026-03-08T21:43:24,2026-04-07T18:12:53.690836,facda94c-0156-43ff-831a-fca25e3f6278,e304a850-aae4-4daf-9e3c-2d45133623e2
f5c59c17-0807-4707-9926-fc40b7407a2d,aaeb7bd0-e154-4a90-bb0e-73ead16a5b37,2e6b42dd-a061-4366-8256-d2d6a1b1b562,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-21T12:30:12,2026-04-03T18:55:02,2026-03-01T20:46:52,2026-03-21T12:30:12,25746.3,submitted,2026-02-04T06:25:25,2026-04-07T18:12:53.690874,dcf4ccfa-565e-485f-96f1-2969715e31d3,b4d704cd-7564-4816-bd5c-2cc0c96c1449
9ef32944-814d-4439-b54e-251b4ca87355,d7b9857d-cc41-4a65-b67c-693bcc31a529,430a932b-7b95-413d-8a32-51316b233b58,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-26T07:56:40,2026-04-15T22:55:27,2026-02-18T10:50:33,2026-03-26T07:56:40,8193.59,rejected,2026-02-07T10:24:08,2026-04-07T18:12:53.690910,e9e43849-857f-4a89-b324-3e585e1b5f59,574810f1-053b-4087-ad7d-42f327ab7bce
08c94fe4-94fd-401c-99c5-e8239f985dbf,d6d96df2-a6aa-4c7f-8c93-506f03c1cdb2,074b4791-0ebe-4bd0-be93-e9ec09b2e55d,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-04-02T11:48:02,2026-05-05T11:24:19,2026-03-19T16:44:31,2026-04-02T11:48:02,4964.04,draft,2025-09-09T10:34:26,2026-04-07T18:12:53.690948,c637cd59-60dc-40c9-883a-c4b5dbc020b7,0777c28b-ada4-441c-ab06-b4f98741662b
2995b08a-5c81-48ae-8078-b8516b6254cc,7a539721-46a5-4055-8949-14893bc8cf92,f7e1411c-ffb8-4d40-baf5-80e0ee6b3db9,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-04-02T00:43:27,2026-04-27T06:07:59,2026-02-16T00:53:11,2026-04-02T00:43:27,4000.94,rejected,2025-11-22T16:26:19,2026-04-07T18:12:53.690986,72b16a2a-90b3-4650-bc1b-6a5e408ce601,dcd7dcd2-b1d2-48a0-aa5f-43962d8c336a
8b9b6b42-1af9-4aa0-a6a7-9b2f6d6b745b,e69f4c19-6156-457d-b875-f764e1de2721,38b43be4-d437-418b-9614-e62dac430942,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-31T01:46:14,2026-04-10T11:00:13,2026-02-08T20:18:31,2026-03-31T01:46:14,6440.6,rejected,2025-08-06T07:47:57,2026-04-07T18:12:53.691023,fc3ab0b4-f987-4324-baf0-c74b0c65ee67,c54ff0be-34c7-4684-bc83-364772459a80
86cf22cf-f0c9-4a9a-a758-0f01c5194823,3b93fe6c-d049-4764-9000-5b0a79ecbd30,e19753be-b0f1-4057-8e3c-2da1e68e45fc,2c8d1ddb-8c56-4e93-bd93-d4aaf06847fc,2026-03-10T12:24:50,2026-04-28T02:44:24,2026-03-02T10:11:15,2026-03-10T12:24:50,3624.03,paid,2025-06-06T02:03:20,2026-04-07T18:12:53.691062,719da42a-1bad-47ee-882b-31c1ff45ec7c,b2140731-4154-41a4-9f7c-690c8fe2af6c
a23592ac-5f9c-4fab-b35b-fb6430d2343d,3b93fe6c-d049-4764-9000-5b0a79ecbd30,45f9be88-a5d8-4dea-9f84-386fc719283e,2c8d1ddb-8c56-4e93-bd93-d4aaf06847fc,2026-03-12T08:16:43,2026-03-27T17:18:20,2026-02-11T04:25:01,2026-03-12T08:16:43,8291.31,submitted,2026-01-23T10:50:35,2026-04-07T18:12:53.691098,a30ec21a-5a32-4ceb-b460-3a77b837f13b,7eaffdff-4133-4807-8745-9b72ef5d2f6c
ebf4eb7b-df05-44bc-ab03-8927d07f33a0,6547ec11-395b-4664-92c5-1aad7dcf1b27,c9907925-9a2a-4a03-ae8e-f8f69bc71730,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-12T14:13:02,2026-04-14T17:04:42,2026-02-09T18:59:33,2026-03-12T14:13:02,17205.97,paid,2025-09-10T06:38:53,2026-04-07T18:12:53.691135,de43ff56-b7f2-4083-b5b3-d8ef2b6a35fa,da3a75f9-2e24-4b73-8c5f-bf0f4de3c5d9
37ed426a-98bd-4501-8ba3-7454b02c2ca0,dbe7efb9-9a4c-4557-8d45-372fd0d09e8f,1d2a25f3-d693-462c-8a5e-2620ea87a90e,01788852-2904-489e-8f04-bb0c9a204f53,2026-04-02T13:40:19,2026-04-13T05:59:58,2026-03-03T03:25:17,2026-04-02T13:40:19,13316.16,draft,2025-08-07T08:26:31,2026-04-07T18:12:53.691173,6a30b4d6-bdb3-4c36-b562-ff61efddec5f,719da42a-1bad-47ee-882b-31c1ff45ec7c
fe0fb369-b916-49a7-af99-e17b388d1d15,67b409fd-d364-4f14-ad73-edcecf29c14a,2711f2da-60e2-461d-9d47-95a4c9df835f,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-03-20T07:45:36,2026-04-27T13:13:14,2026-03-03T01:12:09,2026-03-20T07:45:36,1272.54,rejected,2025-08-29T15:12:32,2026-04-07T18:12:53.691210,d930c8eb-5700-4a4f-856a-5b57c0257159,c6c78d67-a68c-463f-ac19-1996e5713adc
78ba6f36-0d5a-4a54-aca3-b4897f4f879c,8e8f5921-2a53-4b51-964c-e937f6042be2,097ea6f6-0613-4490-99e9-a302ac19c917,393b03aa-8e0e-4af1-a284-946ca7e0b61c,2026-03-10T18:43:34,2026-04-05T23:25:29,2026-02-16T12:40:48,2026-03-10T18:43:34,420.88,submitted,2025-10-23T16:08:30,2026-04-07T18:12:53.691246,517579df-e5d8-49d4-9ef7-47affa8ee399,4a7db3d5-6841-4e9b-9bd6-9ded81596909
1cf2f6f0-9a1c-493a-81ee-eeebd8f590c5,60fa40a0-1202-449f-9db3-763c47d0db0c,322fdcf8-01d6-4a2c-803b-88bf167093ed,1885aabf-2070-43a3-8f8d-71e67ae9409f,2026-04-04T09:27:35,2026-05-01T16:28:58,2026-03-04T21:36:11,2026-04-04T09:27:35,10919.38,approved,2025-11-24T14:22:41,2026-04-07T18:12:53.691284,29bdd910-cb90-4f69-913b-f9355c20f725,1f3bcd3e-0035-4ae9-8563-11e1056f0622
a5f40aef-f99f-482b-88ae-b634d680c699,80cadcc5-35a8-44f0-b52f-9c86965d20ab,3c65b639-dfe1-4ec1-9104-26e6e84621c6,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-19T03:28:24,2026-03-23T00:08:38,2026-03-07T06:15:46,2026-03-19T03:28:24,14646.41,draft,2026-02-06T08:53:09,2026-04-07T18:12:53.691321,36354670-7dfd-49ea-bb53-cf2d6a1dc537,9085e323-152e-45d7-9dfa-f6e89fcc23b6
09bb0bf6-543f-4a20-8d5c-73bff096623b,6010469f-891f-48a7-8539-60a077b7864e,0ddf73d8-e7f7-4142-9d3d-740793fab2bc,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-04-04T03:44:50,2026-04-18T05:49:33,2026-02-07T20:48:19,2026-04-04T03:44:50,8822.59,paid,2025-09-07T22:35:46,2026-04-07T18:12:53.691359,b2725ab6-669d-43ad-8031-8e1205829db2,8e6cb0a2-ed7c-4784-8de9-6e6051f09f3a
ec6f3853-ee82-495c-9278-af714cf5959a,75d52b86-9ea1-4f20-9491-dd042e1a334f,ba6fce91-55bf-4d85-90cc-49190a19021a,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-28T06:39:26,2026-04-29T10:59:47,2026-03-14T05:53:52,2026-03-28T06:39:26,15077.58,rejected,2025-04-10T06:14:20,2026-04-07T18:12:53.691396,22daea99-f623-4178-99d3-de1eadc42647,c45677b5-ee63-4fe5-9642-ef08331e903f
58e04066-82ab-436f-b20d-292a3633d3e4,002b24c1-ce16-43cd-97fd-161064868a68,74c009b3-9a54-41e5-8add-f9708b8ccc56,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-04-01T22:32:34,2026-04-15T02:39:44,2026-03-06T13:25:53,2026-04-01T22:32:34,8542.81,rejected,2025-11-29T16:39:43,2026-04-07T18:12:53.691434,952d6e66-0cc3-4c9a-a64f-7e435c41fbb2,c528035b-d339-486c-8438-00ba6d496119
4f80171c-b0ca-41b2-8fd6-1cb711665f62,79761177-815e-450c-9ce4-0679f21d551d,4ac7aeb8-acdc-432e-afe1-dad962de8e36,393b03aa-8e0e-4af1-a284-946ca7e0b61c,2026-04-03T05:03:29,2026-04-06T22:57:25,2026-03-02T14:30:15,2026-04-03T05:03:29,2491.5,rejected,2025-10-31T05:04:14,2026-04-07T18:12:53.691472,de43ff56-b7f2-4083-b5b3-d8ef2b6a35fa,d3c2019a-4fdf-467f-84ad-de15c8a14aa0
29ffb906-3376-4bf9-8a60-00c03dba7b44,66c6abcd-6be3-4e3b-8b24-08247ea9e521,c6627c42-0a8d-493c-8c54-086765379811,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-04-01T10:13:18,2026-04-25T05:03:57,2026-03-01T13:18:04,2026-04-01T10:13:18,27235.18,rejected,2025-07-15T13:48:52,2026-04-07T18:12:53.691509,efc2b845-3af5-4e6d-b620-4f76244fd9c7,f5b6e489-d378-4e57-ae7f-5d302110d22f
f010d7dc-48b1-4a09-835f-6a07c3d2775e,99328cc2-bc12-473a-9ff8-21123b941348,8c4f992b-4019-4a99-b4e1-566eec73cde7,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-03-15T07:59:52,2026-04-10T21:04:10,2026-03-06T10:54:54,2026-03-15T07:59:52,12110.25,paid,2025-07-11T18:07:36,2026-04-07T18:12:53.691546,dcd7dcd2-b1d2-48a0-aa5f-43962d8c336a,292378bd-7117-4d4c-907b-fe35a6a23c04
aa49efa7-7984-46a0-8e9b-077d387c1a08,59b10be1-399c-4655-93fd-2618a73c1cde,3d65cc51-5d5f-4fdb-8fd8-97457d307fda,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-03-30T16:03:10,2026-04-07T17:28:09,2026-02-16T16:29:01,2026-03-30T16:03:10,10966.32,approved,2025-05-14T04:19:35,2026-04-07T18:12:53.691584,f4990c60-0e72-4ffc-90bb-7da9163658c4,45411961-c2f8-4474-9516-065687888875
eabf84a9-35d4-44b4-ae63-e29a93d2cfe1,2f0b0443-8d05-4dc0-8468-8fc227914a98,27b12e01-062e-40ab-84da-e3a7c8e1c962,69671a86-729f-4257-a953-c3099d1a5bf1,2026-03-11T19:43:43,2026-04-10T17:59:59,2026-02-24T05:56:57,2026-03-11T19:43:43,9368.92,approved,2025-05-16T18:55:20,2026-04-07T18:12:53.691621,0253a704-8b5f-4f85-8343-91979bba3709,c6abfee7-f272-450d-82f6-267cb801a50b
7f5d5566-947e-434e-89c7-bc0c63d470d0,ef6469e4-82f0-47ee-a479-bdb1f3bec3d4,7792b877-0321-435c-9dc6-82ccd5147b9f,a0da5163-88a0-42a9-b2ef-6fd8f4f914c4,2026-04-04T18:11:19,2026-04-25T02:01:37,2026-03-26T21:52:34,2026-04-04T18:11:19,12654.44,draft,2025-12-01T15:36:53,2026-04-07T18:12:53.691659,2f784ee1-173d-4d91-a58e-997e89551e8c,fc85d7e3-1160-4129-9b80-eb3e64566034
1e7e89fb-4c2f-48f4-9425-124e811c3c9f,73a6a1d0-1554-4876-b2d6-0ffcc86e1aa0,a48a3060-09e2-46fa-802d-a6156a97e17f,1183ff2b-4d45-4bb5-b674-7441c73903cc,2026-04-06T16:24:09,2026-04-21T00:18:15,2026-03-29T11:43:03,2026-04-06T16:24:09,14438.58,approved,2025-09-15T18:09:25,2026-04-07T18:12:53.691700,cad4b599-f60f-4f89-9b88-a7b77bd899f6,0253a704-8b5f-4f85-8343-91979bba3709
602df655-fd21-459e-b5b6-17fdf8d44a20,56527258-d9ae-4640-8c06-b0ea3822a67a,59307ee5-ddb7-4319-8e93-4cf88ee9108e,0fd09b32-d37a-4f44-ab04-a4366606e6c9,2026-04-01T03:01:01,2026-04-15T06:40:44,2026-03-09T02:36:59,2026-04-01T03:01:01,12064.52,submitted,2025-08-29T07:21:18,2026-04-07T18:12:53.691738,e58c3569-0870-42e9-a621-16ddec8e7771,0fcc69b0-f0e8-4af2-bb1a-a34509c42ed8
1311ed28-a065-4af5-a033-9cc7fa06eccd,94ed6eb6-af31-44d0-b9c2-b55b3e112846,1f21d612-1073-425e-ba86-150cb87549f7,69671a86-729f-4257-a953-c3099d1a5bf1,2026-04-04T23:49:23,2026-04-05T15:47:57,2026-03-04T03:50:20,2026-04-04T23:49:23,7293.53,draft,2026-03-05T07:05:18,2026-04-07T18:12:53.691777,0d69c2c2-7cd3-4258-8965-aa329077bf6b,4245cfb3-504f-4d2b-9fcf-016839e0ba8f
3c0921f2-c917-4e3a-84ec-fec32bc7795d,68ba9e89-cadd-4290-bae9-ecd41a5020c3,65a46d6d-6d98-484e-ace5-ded2a6dc4dc4,01788852-2904-489e-8f04-bb0c9a204f53,2026-03-17T21:30:23,2026-05-06T17:57:27,2026-02-14T15:28:30,2026-03-17T21:30:23,7947.68,submitted,2025-05-22T13:15:47,2026-04-07T18:12:53.691817,420314d9-b376-4875-903e-f34cd6bcd8ca,8538d6d6-1a2b-4309-befb-db6459471f79
4915c1a2-2405-409f-9a6b-92e0c3557e83,ee151a63-aaac-4e76-8d1b-6fc23cb88615,2fdda8b1-12d9-408b-bfb3-521c57f54ffe,1b193ccd-19a1-4d90-802b-c54dafe33648,2026-04-01T12:02:07,2026-04-13T22:14:46,2026-03-12T09:48:51,2026-04-01T12:02:07,7247.57,draft,2025-06-26T07:37:07,2026-04-07T18:12:53.691859,66d67a1c-3fcd-4a5c-84ed-7bc219eb13f8,76a60bba-4e13-4110-aac9-af102da3420e
6004eac0-2bb2-430a-92c2-f4e083dffa90,68b7239b-3d44-4cce-a254-ec4916f014b8,2c7c723f-71b9-4585-9fec-5472f8dfab4c,69671a86-729f-4257-a953-c3099d1a5bf1,2026-03-29T22:29:38,2026-04-11T05:15:42,2026-03-17T10:40:28,2026-03-29T22:29:38,7255.69,draft,2026-02-24T14:24:06,2026-04-07T18:12:53.691898,a12b9d7d-8c17-4856-8910-c2fc346e25b5,9b5dbfce-773b-44af-82f9-1a8b1395392a
