id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
08ecb899-3dce-4099-bfec-db9da895e4c4,61685a85-95ee-4fda-af5d-681af0dbf5e6,6125c184-b164-4d8f-af6f-d7a92ddec4fd,c3044336-1702-4c9f-aba9-bb27fa442756,2025-07-13T17:15:29.478621,2025-08-01T21:30:48.038375,2025-07-02T14:50:27.446159,2025-07-08T21:44:01.292450,5852.98,DRAFT,,,,2026-04-17T04:13:27.897138,2026-04-17T04:13:27.897138,883c8a41-a25e-409d-905a-e8ccc6bf0cff,71b6f94b-0205-405f-8fe7-9f017b8df56a
7e4c883e-eea3-4264-98eb-916efe215470,deec2a0b-11be-40ef-b572-c65c417e1972,9480ebd1-9a5c-487a-8bc3-113dcfe567db,8b12b032-4175-49c4-8114-8bbd766d8cbc,2026-04-05T03:21:17.555933,2026-04-14T02:35:26.914723,2026-03-28T07:52:00.377450,2026-04-01T07:54:51.227608,3566.34,APPROVED,,2026-04-12T05:56:52.776262,,2026-04-17T04:13:27.897162,2026-04-17T04:13:27.897162,a5adf195-2a8a-4315-a4c2-0f231c876833,81b335cc-c421-43d1-a845-a8c57d157f4b
e212d108-4624-4e34-ad6d-c0ba7d216e34,676bc057-d328-4e55-b6eb-b0c6e321684b,6125c184-b164-4d8f-af6f-d7a92ddec4fd,50a6a7f9-e411-414f-b579-b0e03063a8a0,2024-04-25T06:35:56.504932,2024-05-20T15:16:07.276225,2024-04-19T08:20:15.917329,2024-04-21T06:02:25.336582,9172.94,REJECTED,,,2024-05-04T10:10:15.089820,2026-04-17T04:13:27.897184,2026-04-17T04:13:27.897185,3e30b032-680c-47eb-8a5e-c01ceac696e1,1ae930db-907d-4b26-a291-3011b16bcac2
a906704d-04f4-45fc-93bd-4a947d7c1be0,d5d96c20-4c8e-483e-a24e-cd7159cf262f,9480ebd1-9a5c-487a-8bc3-113dcfe567db,3b3632ee-5772-46e1-9b5c-f1ffe80cb157,2025-02-04T23:01:57.235582,2025-02-11T04:51:55.548946,2025-01-25T22:45:28.624226,2025-01-28T05:04:20.747546,4787.04,APPROVED,,2025-02-11T07:18:27.348973,,2026-04-17T04:13:27.897207,2026-04-17T04:13:27.897207,9236667b-757c-41c5-a952-c6a51d6157e1,5906c07d-9df2-4404-9f87-cb71f61cab8c
5df9102b-9a3b-4375-aaba-51072ffc275f,d46d97d6-ed5a-465d-9566-4b044bab0c2f,a355597b-5cdf-4cb8-91b0-afbc9283ca38,50a6a7f9-e411-414f-b579-b0e03063a8a0,2026-02-21T10:41:23.089292,2026-03-06T11:02:10.906677,2026-02-16T05:32:13.975113,2026-02-18T17:16:28.967193,4747.51,PAID,2026-03-08T16:58:01.599840,2026-03-01T17:15:01.853505,,2026-04-17T04:13:27.897234,2026-04-17T04:13:27.897235,6ca658e1-952d-47dd-9c34-a956d55c7519,064f7d03-017d-4861-badf-ac74a9d72298
21f6e06d-9838-434b-a06b-7c590248317a,818eb5bc-98c8-4555-9343-649edff9284b,68cfb00e-9c4e-4406-990d-fa8772b1467b,8603dc04-9b9d-49ea-bd57-590c507ab289,2025-02-04T12:25:01.942564,2025-02-11T22:16:30.544123,2025-01-31T14:23:26.793836,2025-02-01T13:39:45.659428,8588.85,SUBMITTED,,,,2026-04-17T04:13:27.897252,2026-04-17T04:13:27.897252,6bc277ea-c8a1-40de-9bb2-f34eda0f90e9,202dc14e-cad7-416e-875b-a75800caf2cc
64a59d16-3e67-43cd-85e7-99b897721daa,612d7d24-b841-4c24-9c02-0a805cde878b,3637f481-7ddd-4354-ac31-b95f7f4c3ff7,bfe5b466-2ea4-4625-b526-0117e978921f,2025-11-24T19:59:47.143948,2025-12-06T23:19:53.140478,2025-11-18T19:54:05.808566,2025-11-21T23:43:16.196500,1991.07,PAID,2025-12-17T18:18:05.723409,2025-11-29T10:02:01.812899,,2026-04-17T04:13:27.897279,2026-04-17T04:13:27.897279,1a35c540-160e-4d24-8c4a-56a341a857c7,685bc061-b71e-4312-a9d8-282ea703edf7
217ab5df-3fb5-45a1-b102-d4f555ecbafb,e3cb43f7-3f93-4032-89d2-0fd19093533d,6125c184-b164-4d8f-af6f-d7a92ddec4fd,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2025-08-10T14:47:18.649663,2025-09-07T15:59:59.925831,2025-07-30T07:40:36.347181,2025-08-01T13:53:49.993358,15672.54,PAID,2025-08-14T11:06:45.232520,2025-08-14T03:57:26.469976,,2026-04-17T04:13:27.897307,2026-04-17T04:13:27.897307,77120adc-c578-4804-a645-b18c251e40f4,ffbace87-32e6-47df-9f99-b842f1e7ffec
3697f761-47b8-46ef-9756-4ae452246a12,0f5f2c8f-bffa-4908-85a4-deadce53a34a,3762ea61-ff16-4097-ad10-44fe847c9fac,e1af71a4-8607-4ea9-b4c2-7f8ac02845c4,2025-03-12T21:29:23.347833,2025-04-05T02:21:50.573794,2025-03-09T14:55:16.078097,2025-03-10T23:53:49.862518,9054.16,REJECTED,,,2025-03-16T20:14:39.822710,2026-04-17T04:13:27.897329,2026-04-17T04:13:27.897329,b9be6d18-1090-4d2d-a8ae-176439a96331,564f8f5b-461e-420f-a6c9-76c49a6244c7
ea3548d7-e6e9-4b67-af45-37c69a1d4971,818eb5bc-98c8-4555-9343-649edff9284b,68cfb00e-9c4e-4406-990d-fa8772b1467b,8603dc04-9b9d-49ea-bd57-590c507ab289,2025-02-10T20:58:04.223364,2025-03-09T23:06:55.584288,2025-01-31T14:17:20.343064,2025-02-01T02:15:18.898474,8918.26,REJECTED,,,2025-02-14T02:57:32.993605,2026-04-17T04:13:27.897351,2026-04-17T04:13:27.897352,949abddb-2cd1-4ce5-93b1-eca6f592d458,883c8a41-a25e-409d-905a-e8ccc6bf0cff
2a9562d4-177b-44af-8f8b-c6f038199a51,e5027cbe-23cb-4702-b07d-ab11061d5d6a,585af448-ee2f-42be-a734-6b32cf5137ad,8f304f92-8ff0-4cf9-b7c3-c1730905acf5,2025-03-09T16:42:24.432791,2025-03-14T15:37:16.661202,2025-02-28T08:02:01.870095,2025-03-03T21:24:28.893013,7017.81,PAID,2025-03-19T14:23:57.702463,2025-03-14T09:10:11.215148,,2026-04-17T04:13:27.897380,2026-04-17T04:13:27.897381,da15d157-6dec-4549-9f9b-fdb5f5c69d50,3bab9d9f-b210-46f0-978e-692b5b5efa11
8d892440-9d2e-4284-b6f9-4fb8ae7e1567,d46d97d6-ed5a-465d-9566-4b044bab0c2f,a355597b-5cdf-4cb8-91b0-afbc9283ca38,50a6a7f9-e411-414f-b579-b0e03063a8a0,2026-02-19T14:58:56.122175,2026-02-24T02:58:23.879863,2026-02-15T03:51:36.223129,2026-02-18T12:26:23.719376,16489.71,PAID,2026-03-08T06:42:06.079880,2026-02-22T09:50:21.969789,,2026-04-17T04:13:27.897408,2026-04-17T04:13:27.897408,a8886c80-d27f-4e0c-880b-62bebea0147f,85b31392-5806-46cf-98b8-c4c7d898502c
6ed0e458-8f15-43cc-ba24-47b1e93c4356,811f741d-1690-43e2-9ebf-6a3ee51a0aa7,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,0c81f889-d024-4d6a-9951-740b43a4f4ad,2025-11-30T10:20:02.818002,2025-12-26T15:05:22.257711,2025-11-23T00:01:31.278279,2025-11-26T19:05:45.510977,5463.16,DRAFT,,,,2026-04-17T04:13:27.897440,2026-04-17T04:13:27.897441,da20a88e-1d72-4c5d-a5e9-483e2bd43271,6d643f15-45f0-483d-a0d6-03d3cf06da15
07c29a94-09e4-4674-8a8b-42ec59316763,4ced2657-5919-40c0-bac5-b03ab712ecd4,a355597b-5cdf-4cb8-91b0-afbc9283ca38,dfd4629e-bc24-4665-bc3c-960a3528ac30,2024-08-20T06:05:36.919555,2024-08-28T06:03:19.902671,2024-08-09T00:58:57.123266,2024-08-11T00:40:21.924323,4369.3,SUBMITTED,,,,2026-04-17T04:13:27.897458,2026-04-17T04:13:27.897458,7f714fde-80fd-418c-a95b-a0cfc0de73e7,55cba39b-da37-499a-9bf7-844f0c81bf8e
d464c015-d5ab-4268-80d8-26554fa7fc30,4af8fe14-43a6-4082-978a-e60ce9b1466f,a355597b-5cdf-4cb8-91b0-afbc9283ca38,b6008358-06f9-4b77-a3e0-7fa132dc929b,2026-03-04T15:52:20.010854,2026-03-22T21:33:54.861187,2026-02-28T13:43:37.109731,2026-03-04T13:45:02.301291,4211.8,DRAFT,,,,2026-04-17T04:13:27.897474,2026-04-17T04:13:27.897475,c77f795c-60d9-46c6-ae55-eeae85a91395,4a92978a-6316-486e-b3a0-7941019542c8
969f9643-923a-4c49-9caf-c16fb2ca072d,476bcfad-72fc-43d8-9c5c-7fea1355b6b7,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,c3044336-1702-4c9f-aba9-bb27fa442756,2024-09-01T17:25:27.284863,2024-09-24T22:54:07.099269,2024-08-30T08:19:55.439861,2024-08-31T17:37:53.338916,22214.01,SUBMITTED,,,,2026-04-17T04:13:27.897490,2026-04-17T04:13:27.897491,09730352-7377-42eb-95da-9fd40c5ce20a,fbf6e715-c035-452e-a6d6-b52db4d3bc32
282ce019-6d3c-48d5-96ac-a86cf5e06067,681c0871-0e10-4ee2-92f6-49a18b910a24,9875efde-baaa-4c03-890e-2dfcfbca0a81,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2024-10-11T00:39:51.801347,2024-10-20T00:28:52.678830,2024-10-09T23:35:59.066751,2024-10-10T13:21:02.489699,9320.17,APPROVED,,2024-10-12T12:50:10.268282,,2026-04-17T04:13:27.897517,2026-04-17T04:13:27.897518,057b504f-f89b-4f0f-aa7e-a1b224c0725a,7ab853cf-9ce8-455f-95a3-c5eb818511cd
f219ca17-574f-4368-9283-29dac80c9937,30594dbf-56f3-4788-99ee-05f7a2c683cc,585af448-ee2f-42be-a734-6b32cf5137ad,8f304f92-8ff0-4cf9-b7c3-c1730905acf5,2026-04-21T19:32:05.453306,2026-05-09T17:16:55.811801,2026-04-17T01:35:37.798762,2026-04-17T03:32:24.931377,379.7,APPROVED,,2026-04-28T22:26:57.274945,,2026-04-17T04:13:27.897542,2026-04-17T04:13:27.897542,334c7207-c08d-4775-875f-f6b832f81d7e,ffbace87-32e6-47df-9f99-b842f1e7ffec
015f7c32-c7f5-4377-869d-df9f96d0e710,d9c41237-0c5e-4104-9bf7-e603372baee0,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2025-05-25T04:53:18.897010,2025-05-26T01:26:40.125574,2025-05-20T15:15:22.918003,2025-05-24T01:27:32.020991,6674.4,PAID,2025-06-18T12:24:30.883949,2025-05-30T20:59:23.611400,,2026-04-17T04:13:27.897570,2026-04-17T04:13:27.897570,6314ff06-b87d-4238-a248-2f87e8cbafc9,03a3eda1-7267-4977-b01f-de83f1cc2173
3d920daf-bd9e-43fd-ba0a-6108080ca000,769c3379-51a3-43b1-a28e-336d6b57825e,585af448-ee2f-42be-a734-6b32cf5137ad,50a6a7f9-e411-414f-b579-b0e03063a8a0,2024-10-14T13:24:48.301722,2024-11-07T14:55:20.784577,2024-10-07T06:08:44.243071,2024-10-07T14:19:22.168394,8272.32,SUBMITTED,,,,2026-04-17T04:13:27.897593,2026-04-17T04:13:27.897593,26af6885-1c49-44d7-92f8-3ce41663eeb5,965a7951-50ba-4894-a745-4bfd07047772
ed7de231-bd4b-4918-818c-59cea5ad0a85,d26f8e52-e116-4b5c-9348-f639d13966e3,68cfb00e-9c4e-4406-990d-fa8772b1467b,931e94fb-8756-4b8a-a361-f846f8202fa2,2024-05-26T08:37:44.119954,2024-06-16T23:48:14.224666,2024-05-18T16:34:41.306863,2024-05-24T02:57:46.486520,5485.56,PAID,2024-06-03T19:59:56.298793,2024-05-31T10:52:11.467805,,2026-04-17T04:13:27.897874,2026-04-17T04:13:27.897877,2d86a350-77e6-4a09-b3ae-637d2fbf2abe,46a3c85c-938d-46f7-8a60-7482e7ba1d04
9682a939-f41b-4a12-9745-4e068403f882,572d8970-7a67-4202-971b-bd38c6b7fb6f,3762ea61-ff16-4097-ad10-44fe847c9fac,8f304f92-8ff0-4cf9-b7c3-c1730905acf5,2025-12-26T03:19:13.534719,2026-01-10T02:47:41.055749,2025-12-21T03:18:50.070401,2025-12-21T09:27:05.508449,17335.12,DRAFT,,,,2026-04-17T04:13:27.897904,2026-04-17T04:13:27.897904,bf861d2a-4067-4365-ac4d-98f032e1f6f4,366f2981-9a44-4a3c-867c-ee983fc3746a
737eacf3-abf8-4136-9d7d-6032a1965427,c997f928-88c5-421f-ac75-7d89e67f839b,2d065407-b2c2-439f-b664-2becc2bbd76b,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2024-11-27T14:15:15.156899,2024-12-22T22:00:05.910776,2024-11-16T03:12:23.065505,2024-11-18T02:42:21.252872,17003.09,SUBMITTED,,,,2026-04-17T04:13:27.897925,2026-04-17T04:13:27.897925,af9081ff-a527-477a-9165-416f8d168d74,4f4d0467-96f9-451a-83fe-c89f2bff21bb
2e3ca406-9d46-452a-b9ef-0d0fb27599bd,6747f818-77e2-4d15-8a16-0d649706eb10,2d065407-b2c2-439f-b664-2becc2bbd76b,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2025-08-05T22:38:50.496941,2025-08-15T21:04:27.322637,2025-07-29T02:06:38.775824,2025-07-29T19:04:52.079766,7837.3,SUBMITTED,,,,2026-04-17T04:13:27.897969,2026-04-17T04:13:27.897970,047188d9-93b4-42e3-a82b-15ae92d7d641,e43df4dc-1b3a-4fca-894c-8520d885acda
9024ed2b-bdec-4ef3-a542-472efc704bc7,2b9b476e-ae29-4bd3-875d-d54daf4205b5,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,0c81f889-d024-4d6a-9951-740b43a4f4ad,2024-11-24T18:28:02.955921,2024-11-28T19:29:15.120555,2024-11-18T06:46:54.591872,2024-11-20T21:03:30.126590,6241.75,SUBMITTED,,,,2026-04-17T04:13:27.897991,2026-04-17T04:13:27.897991,7016c235-04d3-4e67-9c64-e5c9cb4ebb7b,49959b6d-e386-4b47-ad6b-e3a566eb5012
d0cbe557-b659-44b2-930e-df9082f1a5db,676bc057-d328-4e55-b6eb-b0c6e321684b,6125c184-b164-4d8f-af6f-d7a92ddec4fd,50a6a7f9-e411-414f-b579-b0e03063a8a0,2024-05-01T02:25:57.409986,2024-05-08T00:23:49.216479,2024-04-19T14:12:48.473261,2024-04-22T14:04:16.036878,318.31,APPROVED,,2024-05-03T16:52:12.967951,,2026-04-17T04:13:27.898015,2026-04-17T04:13:27.898016,6b5cd843-04f8-450a-a6f9-ef18d6ac4dc8,6766873e-74fa-4bf8-8387-cb54506c8b07
4d297b7e-f027-4c46-826f-9ec18bd5f1a8,f785bc0c-958c-42b4-8265-ca4828f1fb40,68cfb00e-9c4e-4406-990d-fa8772b1467b,b6008358-06f9-4b77-a3e0-7fa132dc929b,2025-05-07T02:54:46.694846,2025-05-19T06:59:32.550960,2025-04-27T22:13:51.730768,2025-05-01T13:05:45.767822,8977.03,SUBMITTED,,,,2026-04-17T04:13:27.898047,2026-04-17T04:13:27.898047,01f4ebb2-ac46-49bc-a6ff-baf0cedd78ab,1ae930db-907d-4b26-a291-3011b16bcac2
77d8cf14-7d63-43b0-8ce0-d930ff5a6d57,c997f928-88c5-421f-ac75-7d89e67f839b,2d065407-b2c2-439f-b664-2becc2bbd76b,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2024-11-22T09:10:39.756459,2024-12-04T15:39:41.526371,2024-11-16T10:59:18.193530,2024-11-17T18:30:07.073946,3870.5,SUBMITTED,,,,2026-04-17T04:13:27.898064,2026-04-17T04:13:27.898064,40a96369-7467-4b5d-a2b6-c7ecb5366cf0,2a306f65-a670-407b-9e68-63a736a6edb9
cf5f7633-cd21-4699-bc30-2184dbaa5c72,68e12fda-1923-4cc9-a5a9-8c9b2b2e3c8f,3637f481-7ddd-4354-ac31-b95f7f4c3ff7,bfe5b466-2ea4-4625-b526-0117e978921f,2025-02-22T12:36:25.018512,2025-03-22T07:53:29.021367,2025-02-15T13:26:39.143863,2025-02-18T07:16:37.130448,5606.02,APPROVED,,2025-03-01T01:28:16.948224,,2026-04-17T04:13:27.898091,2026-04-17T04:13:27.898091,f21f48e1-c4de-4830-b287-9f47eccbc519,c8c27a3f-70ef-43ef-b28b-b9c94ecd4e2b
0843d404-35bf-4c13-9c84-6c24d0c7592b,61685a85-95ee-4fda-af5d-681af0dbf5e6,6125c184-b164-4d8f-af6f-d7a92ddec4fd,c3044336-1702-4c9f-aba9-bb27fa442756,2025-07-12T20:19:48.081536,2025-08-02T06:02:46.575440,2025-07-03T01:24:23.320040,2025-07-06T15:46:06.178046,20263.45,REJECTED,,,2025-07-17T00:38:21.634580,2026-04-17T04:13:27.898128,2026-04-17T04:13:27.898128,c4d99fbb-9c83-4372-857b-1e5bf1cf29b1,75529937-0ca4-4865-8197-30e0b1363f8a
032ab6a9-129e-4b98-841a-6587da816eea,d9c41237-0c5e-4104-9bf7-e603372baee0,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,09d94361-2cdc-4bf6-934b-6340e3ba32d2,2025-05-26T08:00:39.491402,2025-06-05T22:20:52.773820,2025-05-21T04:15:33.127653,2025-05-23T09:03:18.710057,14244.04,PAID,2025-06-16T19:22:55.711541,2025-06-02T19:11:52.637526,,2026-04-17T04:13:27.898160,2026-04-17T04:13:27.898160,619bea4c-21c2-421e-8af9-7b09d28f4bf3,7ab853cf-9ce8-455f-95a3-c5eb818511cd
f98948f0-94c0-463d-b9b4-49ec606571a0,1248dea2-50e1-4ff4-a839-86a61efbd412,3637f481-7ddd-4354-ac31-b95f7f4c3ff7,8603dc04-9b9d-49ea-bd57-590c507ab289,2025-06-08T20:05:30.656764,2025-06-16T07:30:16.806492,2025-05-31T03:46:20.151721,2025-06-02T20:58:14.178119,17414.9,SUBMITTED,,,,2026-04-17T04:13:27.898181,2026-04-17T04:13:27.898181,24c2db8b-bf32-448f-beeb-638ea671e6ae,5a5eac57-b892-4953-8319-3deec1a85f64
260f22a4-0345-4910-8da3-a33a4007dbed,47743b17-e45e-4c84-b7d3-ed05c1581e0a,9875efde-baaa-4c03-890e-2dfcfbca0a81,2fb98152-0b61-4332-8ba6-d45a1e8b240e,2024-12-22T10:32:27.343736,2025-01-17T07:14:09.984333,2024-12-10T13:28:10.252048,2024-12-16T23:41:14.246511,3484.08,PAID,2024-12-29T02:14:35.262205,2024-12-23T23:32:19.796796,,2026-04-17T04:13:27.898211,2026-04-17T04:13:27.898211,eaea1e95-720c-47ee-a14b-b719863d2956,5496f62e-770a-4d40-822e-9c61cda3222e
acb6f519-7189-468f-889e-f3c03f338edb,36ccd8f7-d876-488e-a219-6d89f487f250,9480ebd1-9a5c-487a-8bc3-113dcfe567db,8f304f92-8ff0-4cf9-b7c3-c1730905acf5,2026-04-06T02:27:39.678672,2026-04-10T05:05:55.323083,2026-04-02T05:16:41.606820,2026-04-02T21:06:11.160316,15530.46,SUBMITTED,,,,2026-04-17T04:13:27.898229,2026-04-17T04:13:27.898229,3e30b032-680c-47eb-8a5e-c01ceac696e1,ffe3c6d1-767f-4e2e-afad-70cf57a7cec7
ac0adae7-b0ae-4f83-b3ee-b00508e44b86,890e4fc5-3c3e-46c9-93fc-51f36aa45e08,9875efde-baaa-4c03-890e-2dfcfbca0a81,6e7e078c-1c8d-4062-b834-b9ec50442e72,2024-07-23T00:01:37.921022,2024-08-20T19:46:41.744977,2024-07-18T13:49:58.946111,2024-07-20T14:04:53.603063,19016.96,SUBMITTED,,,,2026-04-17T04:13:27.898249,2026-04-17T04:13:27.898249,5af44c72-68f8-4659-b243-ca525639fc25,f35cae24-7d09-4d32-9233-c8d20d380e73
048a5dee-d61c-4351-a071-a8a57071e76a,e617fd9d-24fd-4a54-a4b9-2b114b2bc44c,9875efde-baaa-4c03-890e-2dfcfbca0a81,0c81f889-d024-4d6a-9951-740b43a4f4ad,2024-10-04T23:58:48.642340,2024-10-12T06:34:13.002396,2024-10-02T08:13:05.435675,2024-10-03T19:14:58.677186,4970.6,PAID,2024-10-20T01:34:36.426306,2024-10-14T01:36:57.986223,,2026-04-17T04:13:27.898279,2026-04-17T04:13:27.898279,399ba9a4-5517-4884-b30d-2a674c51a068,c4d99fbb-9c83-4372-857b-1e5bf1cf29b1
77a0202a-939e-4e33-a462-cb92bbfbef64,e0e6aedb-0225-4f67-81bb-44a072863c33,9480ebd1-9a5c-487a-8bc3-113dcfe567db,0c81f889-d024-4d6a-9951-740b43a4f4ad,2026-04-10T23:14:24.123559,2026-04-13T09:23:05.161452,2026-04-05T20:41:24.768305,2026-04-07T08:04:12.873085,7507.5,APPROVED,,2026-04-11T07:43:40.263550,,2026-04-17T04:13:27.898301,2026-04-17T04:13:27.898301,32fba0aa-3283-4093-a8b7-6d5c49897547,eb051d7c-9257-4a3b-9b90-77573b05f19b
2e878175-56fd-4b4f-b11d-341cfe1c2943,950d7332-5228-491a-872b-c5cf4ddd2838,6106e0fc-2ef1-43b9-b084-f70afc7c36c8,0c81f889-d024-4d6a-9951-740b43a4f4ad,2025-01-09T00:21:40.890111,2025-01-23T02:27:56.823044,2024-12-31T20:05:47.289750,2025-01-04T01:13:17.810792,5408.65,PAID,2025-01-15T09:46:51.551020,2025-01-13T22:33:13.945303,,2026-04-17T04:13:27.898330,2026-04-17T04:13:27.898330,3d031638-30e0-4dd4-9950-7fb9af6051d3,71f910d6-d961-44f4-9d07-5fe02fcc4b6f
