invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
ae3ae7d0-773b-4181-9090-c9bcf09b4746,5a66f283-aa60-44f5-84d3-75486e200320,ff68b261-dc19-4894-af4f-50c8a62cacb3,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2025-03-28T15:27:36.825135,2025-04-22T16:29:12.660834,2025-03-23T04:25:48.621028,2025-03-23T04:47:22.339386,3501.12,SUBMITTED,,,,2026-04-13T22:50:07.633227,2026-04-13T22:50:07.633228,3017298c-c1d1-45f3-be17-b3e663c6c434,91648d32-ec60-4526-9853-7d8b9d9775fa
83e7827c-722e-483c-9db5-bb997f9cb410,50c5c2dc-4c1f-432a-a3dc-bfab41302360,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,9b961072-6910-4044-a20a-a454446b610f,2025-07-05T14:47:46.269212,2025-07-06T20:48:00.953614,2025-06-25T11:50:56.157381,2025-06-29T00:54:48.704467,2477.09,DRAFT,,,,2026-04-13T22:50:07.633255,2026-04-13T22:50:07.633256,23413467-636b-46cd-b9ab-3b3d8747c87d,7799892b-b2e8-4721-ae86-42a1e05c6705
f6b0add3-1455-45d4-8bad-9816652901c2,db268833-960b-4e26-8dea-46928c68e67b,285888d8-0289-4742-86de-953088dcc7a7,f8df2b47-67c1-4ec0-954a-4f22a23760f7,2026-04-05T19:10:22.123955,2026-04-16T06:38:19.664513,2026-04-01T08:27:42.964797,2026-04-02T10:20:14.875654,5666.0,PAID,2026-04-15T00:42:09.559685,2026-04-10T19:37:19.111496,,2026-04-13T22:50:07.633297,2026-04-13T22:50:07.633298,ed183aba-792f-467a-a6f3-fb80148522b3,99ac6045-51a2-4547-87d9-bfdd7c6795ba
b7620b02-7807-447a-b521-5bf23e802e3e,628192c1-a653-4c08-bbd3-f7c325afa444,285888d8-0289-4742-86de-953088dcc7a7,60e5baa8-d488-4404-87a8-05e60e3b8459,2025-03-23T12:52:44.829240,2025-04-02T00:47:47.051575,2025-03-12T17:55:04.312179,2025-03-16T09:36:06.389484,3992.18,PAID,2025-04-14T02:16:08.080548,2025-04-01T23:15:27.228104,,2026-04-13T22:50:07.633339,2026-04-13T22:50:07.633339,b514f676-2e5d-4bfa-bbba-70766543a18a,0d7a86e4-e7e8-4e91-a8f5-e1e25da66234
ddfbe670-7c87-4b5c-ae84-85517925c01c,8b7d76ff-7831-4e8b-a34d-b7618f196a65,456eb915-9efd-4f76-b358-c46f6058f3b0,137d9beb-a451-432d-a151-f4b46769c86a,2024-10-14T10:00:55.244721,2024-10-30T09:45:45.049657,2024-10-08T23:48:26.291624,2024-10-11T21:58:26.972650,15932.37,SUBMITTED,,,,2026-04-13T22:50:07.633364,2026-04-13T22:50:07.633364,4f5ec654-6117-41de-8bc5-95eb954a62d7,edb123da-24fe-4caf-aa47-e345f5be81c8
fe6e2a9c-31f2-4e45-82aa-9feef117ad56,863c039f-b8b2-4dbb-8b23-d7993ea36b3c,266421ba-d6ca-433b-81b0-c830a35ac22b,e3527e77-2bac-4748-910a-a851481840b1,2025-08-18T01:11:30.377989,2025-09-12T03:36:43.705999,2025-08-10T13:49:46.240402,2025-08-12T12:07:00.745005,13855.02,DRAFT,,,,2026-04-13T22:50:07.633392,2026-04-13T22:50:07.633392,a93e5df5-6466-4ff6-971f-f77fa63b676e,5c1a814e-d2e2-42d3-8519-085e7530d43c
0fa7400c-1e65-430d-8f88-1694af53b0e4,85504f34-1b93-45e3-aae3-6da543bb06d5,456eb915-9efd-4f76-b358-c46f6058f3b0,f4bdcf8f-a7a6-49bf-8c05-a4c1cc309a33,2024-10-29T14:59:34.634884,2024-11-10T02:12:07.296058,2024-10-20T21:40:29.450975,2024-10-21T05:01:47.874618,4403.16,REJECTED,,,2024-10-31T19:04:55.260833,2026-04-13T22:50:07.633426,2026-04-13T22:50:07.633426,413d3127-3b3e-4152-9c6a-e62548429834,4ff3cce5-c178-49fb-9b43-83224bc1abb0
36c68cfd-8ed2-49c4-bf06-be87b99e4a06,cecf2fde-106c-4118-8957-ac3a085d401f,e4b822f7-9979-4397-bd28-3ac1780c681d,1250cdf0-6fc3-4475-abd2-d4667cc7b733,2024-05-21T14:33:40.622934,2024-06-19T15:20:42.953471,2024-05-14T21:03:17.512276,2024-05-17T15:28:54.027573,9517.4,SUBMITTED,,,,2026-04-13T22:50:07.633450,2026-04-13T22:50:07.633450,f02ea3d6-92f6-474d-91b0-d167c2cba617,fde79032-c17a-4053-a43b-e1651f138c8e
fb5508f2-eca3-4c8d-848e-d54757764ced,db8bb3d4-8caa-430a-b11f-4b4257b351da,ff68b261-dc19-4894-af4f-50c8a62cacb3,cfa85d54-6028-4a13-911c-906ddd056929,2024-08-26T15:14:15.667701,2024-09-05T05:01:08.166592,2024-08-16T12:57:59.716062,2024-08-19T02:04:10.894658,7776.35,PAID,2024-09-08T06:02:30.987453,2024-09-04T16:06:11.952728,,2026-04-13T22:50:07.633532,2026-04-13T22:50:07.633533,32d9ea98-d0f8-40a4-b8cb-15d8161d82ef,ca8ab621-b763-4f9b-89ae-69a34afe5a2b
83c8f6d8-74f8-4307-b4ad-c742bc5fc497,bb9c4788-74ae-4fa5-a5da-c5d0a35c709b,3105710a-872b-4a30-bdf3-86ed9defe114,9f80902d-3d91-4780-80d8-17900b0e6654,2025-04-02T04:07:04.115832,2025-04-16T05:54:21.400564,2025-03-21T20:37:18.317389,2025-03-26T12:40:37.205212,14693.53,SUBMITTED,,,,2026-04-13T22:50:07.633563,2026-04-13T22:50:07.633563,d2d3babc-814e-4e2d-95cd-41770a21799c,1b53cf33-bbe6-45f4-944c-7f84567c12c0
dc4b2587-7185-497f-ae1b-cadfdce298e6,0321975c-e97d-475b-ac84-1eda29e3f1bb,ff68b261-dc19-4894-af4f-50c8a62cacb3,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2024-08-19T03:57:53.151966,2024-08-20T17:51:02.568876,2024-08-11T13:31:38.944376,2024-08-13T07:52:11.820228,3175.04,PAID,2024-09-08T07:25:03.623117,2024-08-23T09:40:23.155621,,2026-04-13T22:50:07.633605,2026-04-13T22:50:07.633605,f50e21e9-507a-44fc-b65a-b6b846203ff8,479132a5-905b-41bb-9c70-8f81f1970949
ec6f2785-4639-4f8b-8169-e86897b457fa,04b692bf-c414-4108-bf7c-f134cd186b35,266421ba-d6ca-433b-81b0-c830a35ac22b,e3527e77-2bac-4748-910a-a851481840b1,2024-08-20T16:43:58.045007,2024-09-07T02:39:04.057509,2024-08-10T04:45:09.846915,2024-08-13T00:47:25.158887,17777.54,REJECTED,,,2024-08-25T08:57:19.699882,2026-04-13T22:50:07.633638,2026-04-13T22:50:07.633639,edb123da-24fe-4caf-aa47-e345f5be81c8,a69431e4-72ad-472b-bb6a-81f6670fee52
9f366952-e770-4ac6-a5ea-e3f68053a49f,9c4ad2fd-67d4-4044-8ae8-3526f32682ff,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,ffd54598-bec0-4c0d-9424-5a106ac41940,2025-06-25T20:17:29.023263,2025-07-11T21:45:16.166231,2025-06-12T15:45:12.748446,2025-06-17T07:47:01.401699,15418.02,APPROVED,,2025-07-01T05:15:35.330246,,2026-04-13T22:50:07.633673,2026-04-13T22:50:07.633674,865a4162-160d-47d4-83cf-374b30e852d7,f1e67991-cd97-4711-9825-685a25c327ef
ae2ca2f8-e899-430c-9489-ece3be6cc267,11fea652-586f-4cd6-8e62-f4d96a9ecd5e,456eb915-9efd-4f76-b358-c46f6058f3b0,27248e0f-bd7e-418e-aeba-fbaf38ac0da9,2025-11-02T12:02:07.161317,2025-11-25T16:35:34.575660,2025-10-28T06:00:28.227128,2025-10-29T14:53:53.899079,771.8,REJECTED,,,2025-11-09T00:21:15.778448,2026-04-13T22:50:07.633710,2026-04-13T22:50:07.633710,7d0fede8-d3c4-400c-a259-0c287c1bfd33,803a78e7-0817-499b-bba1-b63fd5e44d27
5d7f4e2d-a365-49f1-b7c5-ca30df1b864e,4227ee9b-bb75-4eca-bc8d-93f8023979e0,266421ba-d6ca-433b-81b0-c830a35ac22b,d6c9435e-adcc-4927-82a8-d246d53078d0,2025-05-30T21:32:52.722333,2025-06-02T12:01:27.423167,2025-05-18T04:14:23.255262,2025-05-23T09:42:43.860357,3287.27,REJECTED,,,2025-06-03T03:03:49.229074,2026-04-13T22:50:07.633745,2026-04-13T22:50:07.633745,08b5f092-b25b-461f-bd0e-67b3bf6e8626,5252937c-aab1-4f46-b8d2-a7dc08be6393
fd1057e5-8d6c-40be-bc19-157bb5bac5c1,dce4d949-9150-4238-996f-5831b16f65cc,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2024-09-29T08:12:14.237618,2024-09-29T17:32:46.201988,2024-09-18T19:16:14.062774,2024-09-20T01:49:59.823009,16231.41,APPROVED,,2024-10-04T02:27:25.490300,,2026-04-13T22:50:07.633787,2026-04-13T22:50:07.633788,0b5dcb05-6484-401a-ae41-a8295c782bd7,0c3c30f7-d461-4bad-b5a6-3bfabb14c3fa
9be7f272-e071-4fcc-a163-9d204b1e5c55,9b01ab91-f041-413d-b6b0-9d47a9e8271b,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,07e09bcc-1c93-404f-ad9b-9c5c4c28aee8,2025-09-03T09:31:35.620789,2025-09-24T23:25:36.630365,2025-08-23T00:34:50.429714,2025-08-30T05:19:33.941846,1935.5,DRAFT,,,,2026-04-13T22:50:07.633816,2026-04-13T22:50:07.633816,2fd31a73-3f0a-4e9c-9b36-59e140b67709,7c811da2-ac34-42b5-97b2-9155bb94fe6f
8d837e7c-5caa-4fa0-aa34-8a2481ae4b47,0ab507b1-0127-48b5-863e-8d9f5a5ad56d,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,952f78ed-27e9-4ef8-b504-99c47869aba3,2024-10-07T19:23:11.125914,2024-10-24T07:34:21.313519,2024-09-24T18:38:32.229478,2024-09-27T20:15:31.375670,5726.45,APPROVED,,2024-10-11T01:16:32.465147,,2026-04-13T22:50:07.633863,2026-04-13T22:50:07.633864,5fa67155-adde-400a-8f84-06fecf8e05ba,6f1251b4-f5e6-4411-94e0-9fc14b36cd92
a3defd48-2f52-43ab-bf8a-809acb46bcc7,3526ab64-e780-46b3-b30b-fc4112b75b53,3105710a-872b-4a30-bdf3-86ed9defe114,1250cdf0-6fc3-4475-abd2-d4667cc7b733,2024-10-11T03:28:31.489489,2024-10-30T05:44:04.540794,2024-10-05T22:59:26.042876,2024-10-10T21:35:22.048230,17506.02,PAID,2024-10-26T22:48:03.097108,2024-10-19T01:40:18.002498,,2026-04-13T22:50:07.633912,2026-04-13T22:50:07.633913,95f1e901-6708-4999-9df2-fab32158d6b5,9d5e7861-a13d-4825-8418-7c7499581477
37852fbd-3fbe-4ff1-8833-0f18d5740337,8593eeee-f24f-4e3c-9e9b-b848b24f477a,285888d8-0289-4742-86de-953088dcc7a7,f8df2b47-67c1-4ec0-954a-4f22a23760f7,2025-05-19T06:49:48.081918,2025-06-16T14:06:40.646370,2025-05-09T16:53:54.994281,2025-05-15T11:21:45.833093,7602.3,PAID,2025-06-09T16:19:42.122004,2025-05-27T13:19:06.383276,,2026-04-13T22:50:07.633960,2026-04-13T22:50:07.633960,da3e1141-e381-4daf-a3ad-1bf2b6a0765a,123bd91a-3e44-4691-bd13-db4799a6b100
5c027ee5-394e-4c80-8ceb-a1c58e4923fd,00df030a-0c71-4d35-98a7-33c260af8ecf,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,d6c9435e-adcc-4927-82a8-d246d53078d0,2026-04-10T22:23:58.311746,2026-04-29T08:47:55.333893,2026-04-07T12:39:46.024223,2026-04-09T18:21:53.705741,16562.72,DRAFT,,,,2026-04-13T22:50:07.633987,2026-04-13T22:50:07.633988,7e24db0c-2c81-4609-903b-9b254d1b5305,a51ddd0e-7064-4b68-bd49-6c84c9919eab
e365850a-918c-4fa1-b5d2-1ec518d3add9,70249b45-0409-4985-a348-9a8b71058de4,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,ffd54598-bec0-4c0d-9424-5a106ac41940,2024-10-08T13:57:13.531277,2024-10-10T04:48:37.145742,2024-09-26T00:04:18.964910,2024-09-29T21:55:35.179422,4526.98,SUBMITTED,,,,2026-04-13T22:50:07.634012,2026-04-13T22:50:07.634012,0d7a86e4-e7e8-4e91-a8f5-e1e25da66234,fb49deca-013a-403e-8852-8119e01fbeef
90912bb3-4b82-4886-81cf-338dbf9bd995,2d2fded4-4797-4e04-9f62-765c8652a042,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,e3527e77-2bac-4748-910a-a851481840b1,2024-04-19T09:51:45.321285,2024-05-13T02:41:51.685359,2024-04-14T02:16:39.998673,2024-04-14T15:53:03.566023,10192.83,APPROVED,,2024-04-22T07:25:44.927890,,2026-04-13T22:50:07.634046,2026-04-13T22:50:07.634046,ac0a43b1-d7cd-4024-9746-e40c5ca14374,dc4273d6-f125-411b-9826-f453751b6d91
7b57210d-a0a5-41b3-b769-4c756fe9c254,e1e87b93-4167-467f-a689-ed9a28f776ae,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,60e5baa8-d488-4404-87a8-05e60e3b8459,2024-08-16T22:42:08.615772,2024-08-30T13:51:20.275570,2024-08-06T17:57:54.950674,2024-08-09T20:18:17.925951,16796.38,PAID,2024-09-06T10:48:22.752947,2024-08-25T05:48:17.890402,,2026-04-13T22:50:07.634089,2026-04-13T22:50:07.634089,453432e5-e3e0-4e75-9480-3b006c3b8932,8e5a2294-3366-4f42-9b8c-f0392a05cb1c
af749b21-881d-4b4c-9e91-cffe23f694ca,e69fa1c5-0de6-48ee-a22c-4ec37268ee76,3105710a-872b-4a30-bdf3-86ed9defe114,f4bdcf8f-a7a6-49bf-8c05-a4c1cc309a33,2025-04-24T13:41:53.055170,2025-05-08T17:50:49.095419,2025-04-17T23:23:00.394330,2025-04-22T19:01:04.333397,4257.78,PAID,2025-05-20T03:28:26.124168,2025-04-30T08:59:42.098617,,2026-04-13T22:50:07.634139,2026-04-13T22:50:07.634141,1d1a4dd2-4a79-4c08-95d1-de6a786f45cd,faace90f-f627-48a9-b547-f0e56e870b49
eff3813e-40f6-453d-9a29-852f57fe89bb,91798c67-a954-45e9-9bb7-664c5356b6b4,266421ba-d6ca-433b-81b0-c830a35ac22b,f8df2b47-67c1-4ec0-954a-4f22a23760f7,2025-03-02T18:18:07.834719,2025-03-19T03:52:18.692175,2025-02-23T03:37:16.461887,2025-02-28T00:39:08.568034,16769.53,APPROVED,,2025-03-05T21:15:50.193090,,2026-04-13T22:50:07.634187,2026-04-13T22:50:07.634188,70d6dbc6-3416-437a-8c0a-27ca26f4cfd2,968e75ec-95bd-4067-b648-9b1993016162
a18c0a6c-4998-4f7e-86ae-f675ceb48666,70249b45-0409-4985-a348-9a8b71058de4,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,ffd54598-bec0-4c0d-9424-5a106ac41940,2024-10-04T15:29:07.074665,2024-10-30T22:44:30.226071,2024-09-25T23:22:15.297485,2024-09-28T05:44:19.292496,18963.99,DRAFT,,,,2026-04-13T22:50:07.634213,2026-04-13T22:50:07.634214,360a7566-68f0-4ee5-bd3e-d51ca8a0c8cf,064760bc-7bbd-4b49-868f-3f5515c01c8b
17ee6f1c-6da2-4ffd-84ad-030d5ce62a45,516bdb38-55ce-4f7e-9890-e70a5011a2e2,285888d8-0289-4742-86de-953088dcc7a7,c313deae-4d5f-4c60-9e27-dbe1fd2e5263,2024-08-29T17:38:13.498938,2024-09-14T14:08:26.257495,2024-08-21T05:23:18.315957,2024-08-21T09:36:17.282018,8563.0,APPROVED,,2024-08-31T08:43:37.016363,,2026-04-13T22:50:07.634246,2026-04-13T22:50:07.634246,1b53cf33-bbe6-45f4-944c-7f84567c12c0,edb123da-24fe-4caf-aa47-e345f5be81c8
47f5de59-daec-494c-82aa-c21322ee5d38,91798c67-a954-45e9-9bb7-664c5356b6b4,266421ba-d6ca-433b-81b0-c830a35ac22b,f8df2b47-67c1-4ec0-954a-4f22a23760f7,2025-03-03T06:11:31.812896,2025-03-27T11:29:56.577070,2025-02-23T07:18:00.028349,2025-02-27T09:55:10.209838,10065.67,REJECTED,,,2025-03-07T00:27:07.997422,2026-04-13T22:50:07.634278,2026-04-13T22:50:07.634278,68215b54-1b40-4cff-9259-e1924e1249c2,4d85d616-0851-44f7-b8ec-7952ef4317c8
0f21e288-02b9-49db-9ded-dc045af9c35c,7d026ead-0d5e-4e0d-9a2a-bae7b0235d0f,266421ba-d6ca-433b-81b0-c830a35ac22b,e3527e77-2bac-4748-910a-a851481840b1,2026-01-14T16:22:35.247749,2026-02-12T22:05:54.699028,2026-01-06T01:47:18.192712,2026-01-07T10:00:20.943827,9350.67,SUBMITTED,,,,2026-04-13T22:50:07.634303,2026-04-13T22:50:07.634304,50d54185-c47f-483a-9493-e08cf6b8f562,97576878-66f4-48be-8c68-151e4e4cade6
646b4a44-e346-47f6-b025-bd98dba432eb,04990cb1-1b16-42ea-bf88-e7c82f60b22f,266421ba-d6ca-433b-81b0-c830a35ac22b,07c47e44-05ee-4185-9eb5-92fb53b76d71,2024-07-03T05:10:38.384951,2024-07-05T13:07:35.584059,2024-06-26T07:52:22.421662,2024-07-01T15:50:58.340360,15159.14,APPROVED,,2024-07-08T08:26:14.000273,,2026-04-13T22:50:07.634336,2026-04-13T22:50:07.634336,8866a108-8235-41bb-b990-127aa26949ba,55208cf0-fcbd-40da-9529-4943ea41fbca
ed067d0f-2168-4527-80e1-669a6e0c7615,0fecc860-50ae-43f8-bfde-c86504d4731e,285888d8-0289-4742-86de-953088dcc7a7,d6c9435e-adcc-4927-82a8-d246d53078d0,2024-12-14T04:27:24.186374,2024-12-26T12:21:09.753917,2024-12-06T06:45:44.298580,2024-12-11T07:35:47.353885,777.32,REJECTED,,,2024-12-16T16:43:06.172948,2026-04-13T22:50:07.634370,2026-04-13T22:50:07.634370,cb44cde3-5c1c-4128-9bf4-c69950308dc2,bb168519-8430-49a3-84ed-7336c9ebd1ca
cf56b797-f713-46be-a3eb-1e370e50b1f6,f0f41c76-0868-4089-9004-f860872e69e5,e4b822f7-9979-4397-bd28-3ac1780c681d,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2025-04-21T19:43:25.592802,2025-05-02T21:15:18.260790,2025-04-11T05:04:42.321240,2025-04-12T16:55:39.894310,4948.9,DRAFT,,,,2026-04-13T22:50:07.634395,2026-04-13T22:50:07.634395,fa4f40d1-b28b-423e-8c7e-41db6a250f38,bb168519-8430-49a3-84ed-7336c9ebd1ca
9845bd77-d507-4bcc-ac7e-8dded7e9c0e6,d78dd83b-cac1-4fea-ba4e-5c1e28a18255,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,f8df2b47-67c1-4ec0-954a-4f22a23760f7,2024-10-10T11:41:01.898679,2024-10-25T01:13:20.765532,2024-09-27T23:31:32.120522,2024-10-02T22:50:05.711132,18205.82,REJECTED,,,2024-10-12T23:08:31.502543,2026-04-13T22:50:07.634429,2026-04-13T22:50:07.634429,8026340f-3e6b-4c6f-80c2-52de44b1be39,529e5431-df4f-4126-9267-e92d72a45352
6741db47-c078-4785-9075-5bbae68a2754,ddbec317-050d-4296-9f66-85fe66ce6a02,285888d8-0289-4742-86de-953088dcc7a7,d6c9435e-adcc-4927-82a8-d246d53078d0,2025-05-08T23:51:45.106506,2025-05-28T23:02:42.951478,2025-04-30T04:28:25.938207,2025-05-07T22:37:15.606368,15968.8,REJECTED,,,2025-05-12T07:28:22.481976,2026-04-13T22:50:07.634466,2026-04-13T22:50:07.634466,75c9a9bf-c884-4982-956c-f0636aacd4dd,d05279d8-f2ae-4e71-85a4-725b8ea4e37c
c0d4eabf-46dd-43f3-9278-14549e8496cd,bf7dc126-5d38-4b7c-9ade-957368f7aa1a,285888d8-0289-4742-86de-953088dcc7a7,137d9beb-a451-432d-a151-f4b46769c86a,2024-05-24T06:38:03.615226,2024-06-15T20:45:31.581854,2024-05-20T03:56:15.459335,2024-05-22T02:07:00.719573,12801.02,DRAFT,,,,2026-04-13T22:50:07.634493,2026-04-13T22:50:07.634493,6125c2e5-7340-4dd8-8e7d-7a846af54d2e,3f6feeb7-7a63-4c83-acac-67c89b96f53b
37bda1c7-86e6-4405-a624-5e4415edf9e6,1241d8ea-a171-406e-b044-6141721b29d9,845a5598-ee61-42a3-8cbe-52b642d16ced,0108a54e-c7c3-4f86-bbf6-e86ce8271c02,2024-09-27T20:04:51.754185,2024-10-02T09:15:29.987283,2024-09-15T05:36:43.299905,2024-09-21T04:20:36.853682,12889.27,APPROVED,,2024-10-02T09:49:18.273955,,2026-04-13T22:50:07.634526,2026-04-13T22:50:07.634526,2470377c-59bf-45ab-a742-fa150a77fb07,f0d98f43-747b-45a4-b3e3-5cd58e8bf988
03e2e08d-e36d-4868-bb39-b281af32be41,e69fa1c5-0de6-48ee-a22c-4ec37268ee76,3105710a-872b-4a30-bdf3-86ed9defe114,f4bdcf8f-a7a6-49bf-8c05-a4c1cc309a33,2025-04-30T13:36:33.819373,2025-05-16T06:15:19.194701,2025-04-18T15:20:11.464422,2025-04-23T02:33:53.752200,18134.21,REJECTED,,,2025-05-08T19:31:06.616666,2026-04-13T22:50:07.634558,2026-04-13T22:50:07.634558,75f466a8-b336-4150-98f0-f7898e613b01,dc4273d6-f125-411b-9826-f453751b6d91
