invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
74276b5e-4f85-4055-892c-51240ba70e21,81761178-cc4f-4397-9c6a-8417e0196e03,fa841d39-b1db-4b7c-bcbc-92c23e475222,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-03-13T14:01:42,2026-04-21T19:16:54,2026-03-04T18:59:57,2026-03-13T14:01:42,22360.08,approved,2026-04-03T12:10:12.671136,2026-04-03T12:10:12.671136,0152ae7b-a119-49a9-838c-4429b5a90ce9,42cb95bb-5bd2-4a6b-bf86-2815bd887e92
72cb6835-ecdf-439d-a27c-a5ed563c1646,50a38846-b22f-4b34-90a8-6aca0b812f85,c032d2b7-e1dc-4494-9a62-3339ee584b25,1fc23c74-7bf8-4958-a60c-325cb9170be4,2026-03-07T22:50:55,2026-04-05T09:58:37,2026-02-11T10:58:44,2026-03-07T22:50:55,2547.11,approved,2026-04-03T12:10:12.671165,2026-04-03T12:10:12.671166,2fcc4266-e2b6-49b3-9f05-6bcb26f1f422,02b9b777-359f-42c5-90ce-2ebc945c897a
0468bde9-616a-4c7a-a445-531c207d5c8a,fd38ad2d-dbad-4c42-8264-124a840938d2,88341b66-e560-4966-b090-a4e4505965ce,4a8dce15-64f7-4ace-96ea-5157bca0f7d1,2026-03-23T09:00:49,2026-04-27T19:56:31,2026-02-09T06:17:12,2026-03-23T09:00:49,8266.3,draft,2026-04-03T12:10:12.671194,2026-04-03T12:10:12.671195,8dbbce0a-1b93-42a4-99e4-3c258b8b7619,90376b52-50ff-4388-8731-3e38b257b260
90f7b90e-e223-4934-9794-d2bdea72b2f8,6812199a-ff4b-4d5d-8c4b-449eb8fc90a7,05abae9d-f226-49ff-842f-117903f8b4cc,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-27T11:15:32,2026-04-11T19:37:36,2026-02-15T21:07:03,2026-03-27T11:15:32,3537.39,draft,2026-04-03T12:10:12.671226,2026-04-03T12:10:12.671226,0d329d1a-3b32-4a9c-9411-542b1f9f00c9,7a66bdab-234b-4cee-8ff2-665b5930f298
6e23d5dd-84e8-49cb-b1fd-3540d822b6b0,c4e9701d-33d6-412f-b79d-ebb6f75004e0,b9928fad-3f81-4b23-945b-119084e4969f,1fc23c74-7bf8-4958-a60c-325cb9170be4,2026-03-10T19:19:30,2026-04-18T18:54:14,2026-02-11T08:29:12,2026-03-10T19:19:30,14920.86,approved,2026-04-03T12:10:12.671254,2026-04-03T12:10:12.671254,a132d08c-6d99-4d9f-a69e-804452cf2893,e55e6e67-5cd0-4807-8cab-6f71c5f5f40e
8e7313ab-df74-4c12-a7dc-093e3a264237,6812199a-ff4b-4d5d-8c4b-449eb8fc90a7,174d41d8-0147-4c44-bec2-264e19d4047f,54424500-1196-42bc-854c-3f69714cbb89,2026-03-20T10:58:09,2026-04-12T16:59:34,2026-02-12T04:26:27,2026-03-20T10:58:09,5726.28,submitted,2026-04-03T12:10:12.671282,2026-04-03T12:10:12.671283,d06b421f-5e11-42e1-84b6-363f298672b1,8d8766c5-8712-4843-976c-8cdf93e47e35
98995f3e-1431-4c69-a4ec-ca062d3ff92c,247668e8-ceaf-4cb0-88f6-bd2c60a033e6,d65a4e39-bbe7-4b35-812f-5b004497fcfd,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-15T10:29:41,2026-03-23T15:52:51,2026-02-15T02:08:17,2026-03-15T10:29:41,11294.94,submitted,2026-04-03T12:10:12.671311,2026-04-03T12:10:12.671311,8d8766c5-8712-4843-976c-8cdf93e47e35,3ba44aaa-a1d1-4212-88c0-3ae67739172c
0526fe57-5fba-4fb1-8df3-502dcdfdf11c,7e6568c6-28c8-4fe4-9779-cba6d688b4ef,ad9f21a6-40dd-4670-a5f8-f902bc5badbb,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-07T07:25:03,2026-04-10T06:12:13,2026-02-03T12:11:34,2026-03-07T07:25:03,6939.4,approved,2026-04-03T12:10:12.671342,2026-04-03T12:10:12.671342,6d6b4596-f077-4c23-9c56-5267f634e4e2,482bcae8-bbbb-4e0b-b2ac-7c5b9c1e764a
a86e0a55-19b5-4232-be9e-d6f8e9c6c465,3fa2fe4f-d40b-4dcb-b913-1d765d099a66,70736f44-bc86-4528-a34f-4d34d642075b,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-03-27T06:16:56,2026-04-28T13:32:27,2026-02-12T00:44:04,2026-03-27T06:16:56,14036.2,paid,2026-04-03T12:10:12.671371,2026-04-03T12:10:12.671371,29a7d1fc-001a-4fa5-bf3e-212ab598d2a3,acac8391-4b8f-4da0-baf3-275d30fbb887
56be2685-600a-478a-aa29-d2694e9d1982,e74de6bc-df3f-4af0-a079-336781a1b4a7,f3970949-955c-410c-a234-886edbcf63da,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-03-09T07:17:52,2026-03-14T22:04:13,2026-02-26T19:55:25,2026-03-09T07:17:52,10612.5,submitted,2026-04-03T12:10:12.671399,2026-04-03T12:10:12.671400,f587ff30-e38d-4e9a-89db-ae01dfa2c15b,7d13efd2-34a7-4505-afdf-0d17b1c594f0
5dd05baa-4e21-429b-8851-f23be65b9397,93ef44c7-f4a4-4a9d-980e-c9bba1a44326,74bfc63e-37b8-4702-8d3d-fbaca9908ec9,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-22T11:01:06,2026-04-07T15:22:49,2026-03-18T05:09:04,2026-03-22T11:01:06,4589.5,submitted,2026-04-03T12:10:12.671427,2026-04-03T12:10:12.671428,359dd169-9a25-4fe3-92cf-d4e6fd7c721d,a429df38-457c-4903-9129-e0af050769c6
562249e8-b4f3-4946-8f5e-73dc8b5b0361,a8d4d3a5-518c-4923-b245-735920040740,95a9516f-8dab-40b9-848f-f8c4ebaf06c9,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-22T02:02:38,2026-04-24T05:28:47,2026-02-28T21:18:03,2026-03-22T02:02:38,5886.37,approved,2026-04-03T12:10:12.671457,2026-04-03T12:10:12.671457,164698cf-eab2-4222-b2d4-fe86d52057e0,cb5503be-4db6-4ff3-bb26-eb5227a1d286
9fbf03d9-5a23-4635-875b-e0e22860e7fe,0168914c-04ab-4dbe-afb8-0b3418fd2552,17f85299-065e-4b84-af0b-d4ea1670fdc9,54424500-1196-42bc-854c-3f69714cbb89,2026-03-10T17:11:33,2026-03-15T03:42:17,2026-02-06T00:55:06,2026-03-10T17:11:33,7843.63,submitted,2026-04-03T12:10:12.671487,2026-04-03T12:10:12.671487,ddc976ca-bf23-4073-b16a-c5ad8b10aff5,27b9e56b-90c9-4113-b34a-3cb8e9bc7fb3
0f19551a-0df9-4ab5-873f-14d860eba6b4,fe28a082-04dd-45b7-9e20-674393b799f5,8c479fc9-337f-4c0d-a2be-035565013cf0,54424500-1196-42bc-854c-3f69714cbb89,2026-03-07T00:27:03,2026-03-30T11:12:42,2026-02-09T17:20:28,2026-03-07T00:27:03,8586.01,approved,2026-04-03T12:10:12.671516,2026-04-03T12:10:12.671516,1f553f2e-e485-4dac-af10-49959de67b75,f68c07c9-9040-4951-89ed-df79acd6b125
be059fb3-b6fb-49b1-8109-0354d2db5e1f,49c98f2b-2c33-49be-bc10-86ca8d8c36d5,8c1b817b-894e-4a07-922e-7e5a631099b4,54424500-1196-42bc-854c-3f69714cbb89,2026-03-14T02:05:11,2026-03-17T06:50:32,2026-03-06T00:32:16,2026-03-14T02:05:11,9755.39,draft,2026-04-03T12:10:12.671546,2026-04-03T12:10:12.671547,5c0dba10-8b8e-42a9-97ee-1f95b2cf0120,427b46a1-6546-4e98-8c95-4ee6cfac1eed
d3607ab3-e157-4ccd-a84a-b23e5f5815e5,7e6194e8-4845-40e4-8fc9-d0cdb3b10e45,84ec1257-deea-46fd-ba66-7726423ae4c7,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-03-20T21:58:26,2026-03-27T00:26:18,2026-02-07T22:03:21,2026-03-20T21:58:26,2131.52,draft,2026-04-03T12:10:12.671578,2026-04-03T12:10:12.671578,f23cca19-34d0-4ce4-9941-20b237e2b44d,97c0370f-e1f8-4a06-aba2-09dbd5c0f410
8d4fa01d-2d18-4342-931a-d88c958df263,faccfbd0-1f36-4829-b443-03e825026034,9baca571-6522-4be5-87ac-4df2afcf4cd4,1dbb7a80-d016-44e5-923c-54e0c8b81c2a,2026-03-10T08:10:21,2026-04-10T23:53:58,2026-03-06T23:41:51,2026-03-10T08:10:21,10600.49,rejected,2026-04-03T12:10:12.671608,2026-04-03T12:10:12.671608,aca303f0-a7bc-465c-887b-8b55f53e6f26,87257e1a-2fbb-4c5d-b193-633bdf32a402
8547924c-9dfd-4a4b-bb44-22edcbf0de6f,f26d0bee-7cf5-429a-945b-345760564bcd,5a2492a2-d992-458e-9c88-1e7784bd0375,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-18T08:33:14,2026-03-26T18:14:53,2026-02-12T01:43:38,2026-03-18T08:33:14,5956.71,submitted,2026-04-03T12:10:12.671638,2026-04-03T12:10:12.671639,b2719cd1-fa7c-4902-8c4a-3d38226dc2b4,15858588-ec7a-43f5-ba94-c1d89181d167
f8409be3-d78d-40a7-8397-76b911e0a6e7,1009564a-e6bd-489c-a146-9e1e12c82863,faa4d32f-6dda-4b37-a972-e2c26fa47beb,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-30T09:01:17,2026-04-15T19:07:49,2026-03-27T01:08:07,2026-03-30T09:01:17,17140.14,rejected,2026-04-03T12:10:12.671668,2026-04-03T12:10:12.671668,9bb1734c-b77a-44cd-a1e5-5d2b3aed0b2a,f4eddc46-d8a0-4b00-ae1f-54da78ed9cc2
2d20f735-5a07-4ce9-b2c2-a1499f994e99,24057b06-1718-45c8-8c09-c229465ea40e,0ee30243-2bb4-40f3-aa0f-b90515f7ec00,263b5473-17a1-4e26-8101-def4257f69f5,2026-04-02T15:07:44,2026-04-18T09:23:38,2026-03-11T05:07:19,2026-04-02T15:07:44,15831.44,approved,2026-04-03T12:10:12.671697,2026-04-03T12:10:12.671697,ce505498-35aa-4ddc-b8ff-75ba609282a5,15966e6f-19a4-465e-b537-2a2331364bd2
ff73bc31-ac77-4877-9206-e7855769ad6a,5614ed4d-4fef-49bf-847f-a01397edbe04,5fce89c7-6d92-4981-8c1e-ee3df06a2e6c,1dbb7a80-d016-44e5-923c-54e0c8b81c2a,2026-03-20T06:22:31,2026-04-24T10:56:26,2026-03-04T22:00:27,2026-03-20T06:22:31,6463.32,paid,2026-04-03T12:10:12.671727,2026-04-03T12:10:12.671727,53880c28-3cd4-4cd0-a5ae-135e09fec572,5162633d-a7fc-49af-a8d8-40e8bf509eda
623fee90-1489-4abf-b10f-5c625ada3052,3feb3357-6557-454f-8714-be9b985abb3b,4734b790-0143-449b-ae9f-57d45c5abbc7,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-03-22T15:21:55,2026-04-14T10:51:08,2026-03-05T14:50:46,2026-03-22T15:21:55,4567.1,draft,2026-04-03T12:10:12.671756,2026-04-03T12:10:12.671757,5d160595-9d04-4c8a-b12e-319fb4f3c036,cb8cdae6-c14e-4aa9-bf9f-0577a5d44631
b183e43c-1451-4065-acb8-89318b9038aa,247668e8-ceaf-4cb0-88f6-bd2c60a033e6,d65a4e39-bbe7-4b35-812f-5b004497fcfd,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-28T17:32:10,2026-04-06T18:39:59,2026-02-08T10:49:34,2026-03-28T17:32:10,20883.27,submitted,2026-04-03T12:10:12.671786,2026-04-03T12:10:12.671786,14a496f5-cd92-446a-8fa0-4e1e7a2d7d58,089943f4-f3bd-449d-b138-8fd95581742c
c8e47e06-483e-486d-8df4-cedf48b4cf86,c8c8671a-ac15-4fe1-87db-d2bacc7603c3,3bcd44b8-cd20-47c4-b047-32546ac984ee,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-25T03:37:38,2026-03-26T04:48:51,2026-03-12T17:47:23,2026-03-25T03:37:38,15087.32,paid,2026-04-03T12:10:12.671816,2026-04-03T12:10:12.671816,f23cca19-34d0-4ce4-9941-20b237e2b44d,a8b439d8-0087-4848-b603-3881567ea969
9162d560-9134-48a0-8fe2-2cfa6b05f7a2,c10afc2a-df61-4bea-a0c1-9fad4ae3f6ad,f834009e-0ab3-468b-84c9-bf07a28b5daa,263b5473-17a1-4e26-8101-def4257f69f5,2026-03-20T08:51:44,2026-04-12T08:40:47,2026-03-06T21:21:32,2026-03-20T08:51:44,3149.41,submitted,2026-04-03T12:10:12.671845,2026-04-03T12:10:12.671845,6cb664f8-23e1-400b-a297-60efab068bea,5479135b-6cc6-4765-88c1-aeb5f736f12b
2a09d40b-0f8a-455a-a42c-489f6747aaa1,faccfbd0-1f36-4829-b443-03e825026034,f34455fd-d55c-4e08-aa66-1167ba19e44b,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-03-10T02:16:08,2026-03-19T18:05:51,2026-02-10T12:22:52,2026-03-10T02:16:08,13477.86,draft,2026-04-03T12:10:12.671874,2026-04-03T12:10:12.671874,8216ff3d-514c-4bcf-aafc-5b1b76c6b64d,bfaa234d-f901-4519-a63a-d48aa9742010
ef39c81a-abb8-4dfa-9866-3cde10d19b7a,5e94ff53-ce0c-434b-97fc-364d992f4531,0798e537-8fbd-48e8-9085-d4cbf082d156,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-03-26T21:49:20,2026-04-16T02:24:28,2026-02-24T06:24:46,2026-03-26T21:49:20,12522.0,approved,2026-04-03T12:10:12.671903,2026-04-03T12:10:12.671904,d06b421f-5e11-42e1-84b6-363f298672b1,c5a83e88-e108-4e49-9c3d-6dfa848f4f90
6dbaf307-07c3-4eda-9500-e132c6c5ff92,54d8936f-1f64-4089-b999-81e52cb80ac2,8d8d0dcb-092d-4b44-93f0-f3f4c820babd,4a8dce15-64f7-4ace-96ea-5157bca0f7d1,2026-03-07T20:18:03,2026-05-02T13:51:44,2026-02-07T02:54:30,2026-03-07T20:18:03,10162.3,paid,2026-04-03T12:10:12.671933,2026-04-03T12:10:12.671934,09b6316b-77c0-4306-b806-d3b4b7f53549,3cd09ce3-7e71-4289-b223-61b61cf4acca
a1935814-149a-42d6-8113-2d7f07be5e8d,3a5b1ae7-9086-4e98-ae1c-842b6cf2f479,7f434f80-06f7-4efa-aedc-be4ca56dd74f,4a8dce15-64f7-4ace-96ea-5157bca0f7d1,2026-03-04T22:39:28,2026-03-13T00:03:17,2026-02-22T15:05:37,2026-03-04T22:39:28,18782.17,rejected,2026-04-03T12:10:12.671963,2026-04-03T12:10:12.671963,850c98ca-ee81-4fcf-b95c-e689c6645272,c79df300-ee15-4988-a01b-bf1fe8397a3e
a8372eda-fa9c-43ce-bd17-804920aa77f6,bad7de22-a4ec-4bb3-9026-5c46e0218452,debf078e-0478-43f4-8415-d649690e1bb7,1dbb7a80-d016-44e5-923c-54e0c8b81c2a,2026-04-01T02:51:57,2026-04-21T17:21:52,2026-02-04T22:35:36,2026-04-01T02:51:57,2328.0,draft,2026-04-03T12:10:12.671992,2026-04-03T12:10:12.671992,6c91d0c1-6e78-4b20-b4a6-c42d6883297e,cf9b65ee-46c0-403b-9aa0-43647f2788ed
c18dc0c2-0a43-4954-a455-bbbe75d6f55c,073ec3a5-d595-432b-a2fa-2fc2e852e02a,b1629f16-1560-4c25-b2b9-a11daaea3058,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-03-18T19:18:17,2026-04-12T03:56:57,2026-02-23T14:28:37,2026-03-18T19:18:17,9808.86,rejected,2026-04-03T12:10:12.672020,2026-04-03T12:10:12.672021,068e1e8d-ee5d-4a70-9890-9e42ab88e225,4536a7fa-ffeb-48a4-a4a6-8f3934587371
1d6d27f8-5c47-4c72-9a68-1a191251396d,96f013ac-de1c-4c46-a217-46fe7c015dff,811edb17-ec49-44ce-9617-a4356ed38191,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-26T14:00:24,2026-04-14T15:19:24,2026-02-14T18:26:04,2026-03-26T14:00:24,6663.55,rejected,2026-04-03T12:10:12.672051,2026-04-03T12:10:12.672052,78b753d9-8f93-491f-b369-c6f076522671,f68c07c9-9040-4951-89ed-df79acd6b125
58269066-2c73-48e8-8a66-0d395e5008d3,d1262449-b044-4f23-9198-d7fef484cc42,403a3ee9-9744-4ff7-b82b-d65d12eb5e99,dfbef41d-2283-4727-bc9d-d64314144320,2026-03-25T05:22:14,2026-04-18T09:33:12,2026-03-23T16:52:50,2026-03-25T05:22:14,12360.61,draft,2026-04-03T12:10:12.672081,2026-04-03T12:10:12.672081,3ae45f7a-8a60-4ea1-81fa-dd2335ec5108,f7794dac-9ca4-4a3f-ae7c-608230df9305
e73879b9-9cd2-4b03-8c53-fab9e500bdee,49df9bef-4afe-4623-b925-33923577d596,76b5e55c-a28e-457c-ba92-a3d07f96d9af,4a8dce15-64f7-4ace-96ea-5157bca0f7d1,2026-03-09T01:50:56,2026-04-08T11:05:29,2026-03-04T17:32:13,2026-03-09T01:50:56,11591.02,submitted,2026-04-03T12:10:12.672109,2026-04-03T12:10:12.672110,4b1b7aa4-ac51-4f2b-8861-43fd101b45ff,a903c011-be3a-4de6-b976-bd04e1734967
ce647b0c-e6f0-490b-b4ef-e70dddf744e9,c01c9f29-141f-4ca1-8051-44093608cd39,a7a81156-4565-4468-bfeb-6766878352b8,966d285c-37bb-40b4-88ac-86d2121f414e,2026-03-16T17:06:28,2026-04-12T15:18:29,2026-03-15T22:21:24,2026-03-16T17:06:28,19792.69,paid,2026-04-03T12:10:12.672140,2026-04-03T12:10:12.672140,b94a3ca5-71f5-48a1-a5bf-772044942087,da506ff6-a8e1-4c89-a9c7-5155fe7a20e3
86043d20-d569-4902-b2c8-4a630bce89fa,e2529b46-2608-46ce-bb59-217ccb97595e,3bc9f83c-2464-4bcf-a9ac-1d3ba711faaa,1fc23c74-7bf8-4958-a60c-325cb9170be4,2026-03-20T08:41:30,2026-04-22T21:32:40,2026-02-20T06:19:18,2026-03-20T08:41:30,17335.91,rejected,2026-04-03T12:10:12.672169,2026-04-03T12:10:12.672170,3d4922be-5cc2-4e9d-b399-a358c5cc1d0f,e875ae4e-bd25-4508-b071-bdd647fab893
a03313a4-ecf6-4129-8d10-7532648349d3,54f44b56-7594-45ef-8c59-2fa4086cb83b,384d1f45-271a-4bc0-a914-6664bdad69b9,54424500-1196-42bc-854c-3f69714cbb89,2026-03-17T09:57:05,2026-04-11T23:11:12,2026-02-25T04:53:25,2026-03-17T09:57:05,5809.41,rejected,2026-04-03T12:10:12.672200,2026-04-03T12:10:12.672200,1c2ae900-0fbd-47be-9b42-cd287a778a5e,c99f3952-a2a2-48da-bc9e-f22eac852368
ed19aadb-b27e-4bb0-b52c-c71e807b808c,a3fd4631-c480-4b9e-ad0d-c8ea1f286607,88fbce2d-7132-4331-8a02-0e3c1f6de4ea,03397b13-6098-4c07-9eed-affd8e13b4b5,2026-03-23T13:23:20,2026-04-02T00:36:17,2026-03-21T07:04:11,2026-03-23T13:23:20,2923.22,submitted,2026-04-03T12:10:12.672231,2026-04-03T12:10:12.672231,aa9f8292-3a52-40be-8cf3-0e2b0a4551d4,d3148d5a-9c92-4d28-a4d2-52ab995abcfc
8700f615-bdd2-4f86-8848-aa8aef3cab21,88e6f0c4-f664-4cee-9b9f-d547a0321ef4,177f69a7-a5b8-4f46-b7bf-24b1887866cf,4a8dce15-64f7-4ace-96ea-5157bca0f7d1,2026-03-09T09:17:07,2026-04-19T08:45:40,2026-03-04T05:12:24,2026-03-09T09:17:07,8488.02,paid,2026-04-03T12:10:12.672260,2026-04-03T12:10:12.672260,5f1549b1-7094-4235-a466-5685a3b1977b,da5b8819-12a3-4b54-bc38-6598bdc894e7
05ccb9c7-a324-435c-b4fb-e60550eae60e,49df9bef-4afe-4623-b925-33923577d596,76b5e55c-a28e-457c-ba92-a3d07f96d9af,4a8dce15-64f7-4ace-96ea-5157bca0f7d1,2026-03-09T21:28:05,2026-03-12T18:13:01,2026-02-06T11:35:02,2026-03-09T21:28:05,16531.08,rejected,2026-04-03T12:10:12.672289,2026-04-03T12:10:12.672289,1bc964d3-a061-4c89-9b54-d5af8610e612,5ca86bc8-5992-4a70-8ced-9abd0011111c
c38067a4-4c79-4b24-ab84-01b9db362d10,e82794f3-3f95-4e28-a9d6-afac822910a1,7170dc5d-982b-4d2d-a467-a32803df2fa3,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-03-26T04:26:25,2026-04-20T13:42:54,2026-03-05T18:22:27,2026-03-26T04:26:25,16098.44,draft,2026-04-03T12:10:12.672319,2026-04-03T12:10:12.672320,51b2bc0c-203a-4f33-9c0b-ce6b5f4f6562,cd430291-b119-4141-b8da-6c930f76ae4e
70f9ec28-5b0b-42df-9880-292cecb15564,d1c7da00-d99d-46cd-860b-da07051eaf86,3c4f751a-a3e0-4ae7-87e8-525b9405e97a,4a8dce15-64f7-4ace-96ea-5157bca0f7d1,2026-03-12T08:32:31,2026-03-20T01:38:43,2026-03-12T05:08:57,2026-03-12T08:32:31,2392.92,paid,2026-04-03T12:10:12.672349,2026-04-03T12:10:12.672350,06bbc1b7-d695-4af8-8a52-bd77bfa380c4,38c241f6-b87e-47e8-89a8-43c3e9b16575
48e617b1-50ad-408b-ba56-6046825d95f8,820c1707-37eb-49a2-ad2c-36e7428f7b72,22bcd018-76e3-47b1-9c1b-6727da6ce84e,5042daf9-232d-4bef-a01e-1056e9fc2af7,2026-03-05T07:08:01,2026-03-10T11:36:10,2026-02-16T12:42:00,2026-03-05T07:08:01,20861.68,paid,2026-04-03T12:10:12.672378,2026-04-03T12:10:12.672378,9c958c82-eee0-4b13-90f5-33daec3a93f2,d767fc55-1035-4efa-896b-ac923df101ff
b570bcc7-cbfc-4626-bbb4-2b6b3e764950,ac01d7e6-8b28-4969-be6c-7051ec001ca8,83df9e4c-b9a4-4716-8c6f-1eac43a1c22c,18a2782a-de65-45cc-be9b-23de919b5a3c,2026-03-18T04:04:36,2026-04-30T03:47:03,2026-02-07T12:05:36,2026-03-18T04:04:36,22247.27,rejected,2026-04-03T12:10:12.672407,2026-04-03T12:10:12.672408,43d4dcd1-336c-488f-9eff-5cd2818be0d2,fa15d24e-b2cc-4791-86d4-9123084a65c1
