invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
579803e9-c40e-46d3-8f74-cb605876b1a5,7161d4f2-1d5d-4ea3-953d-34f7d80a462d,e120649c-3c95-451c-a404-2fee5cf36620,be2d0469-82fe-49ac-a723-44696e569a77,2026-04-04T12:50:24,2026-04-08T15:50:47,2026-02-12T13:24:23,2026-04-04T12:50:24,5422.91,paid,2026-02-21T07:46:48,2026-04-04T16:05:46.093146,5bb1ae01-a362-4b19-afa2-4f513647071d,de50aa66-c7e2-462f-b074-26b3fe94bbd6
42c90caf-c2b8-4614-9117-0dab8a76af10,545e0f88-d4a2-48ba-9fed-b3d6314de470,b2475afe-5cac-4edb-bcb8-fcd9321313a7,883e20bc-9243-4f29-ac9b-5748d506b004,2026-04-02T14:43:28,2026-04-12T06:56:18,2026-03-14T09:01:25,2026-04-02T14:43:28,12457.07,submitted,2025-12-18T14:22:50,2026-04-04T16:05:46.093186,82c7de31-36e3-4d8c-b257-32d425dee26f,7389375d-d3bb-4896-a855-505ab23bb087
79d955ab-300c-4d98-9569-860faa36e043,309852a4-f2f5-4269-b93f-95ca635ea123,ae2d88e5-a7fa-4b54-ab40-93334dba684b,d38fae09-fcc3-448c-8a39-953dec63d2f0,2026-03-20T19:39:32,2026-04-25T00:33:54,2026-02-11T06:26:18,2026-03-20T19:39:32,434.25,approved,2025-11-30T13:18:52,2026-04-04T16:05:46.093226,3f4a586e-bc71-4ecd-b379-93026aaeb8db,93c15664-1be5-4b93-9276-5fef04911df7
faa33a65-4395-4070-a922-a129cef070fa,5cacc997-d16f-47a6-b330-d5ff9f130926,96db2e19-3d46-4d86-b4f3-8d77aec683ec,4c069cfd-54b8-4771-adf8-8f7861413223,2026-03-09T11:32:39,2026-03-26T17:17:51,2026-02-06T09:51:30,2026-03-09T11:32:39,6217.64,approved,2026-01-23T03:01:20,2026-04-04T16:05:46.093278,631fe1fb-96c5-4e4c-88f6-12b3ca587d5a,45026fc2-fb95-48b8-9fde-b78b31569ed8
9f538206-d6b4-4674-a8af-836569dea1d1,309852a4-f2f5-4269-b93f-95ca635ea123,ae2d88e5-a7fa-4b54-ab40-93334dba684b,d38fae09-fcc3-448c-8a39-953dec63d2f0,2026-03-15T08:27:26,2026-05-02T19:46:31,2026-03-14T06:27:12,2026-03-15T08:27:26,4645.94,approved,2025-06-10T00:09:20,2026-04-04T16:05:46.093320,098c4096-cffe-45ef-99bc-104a8db4b4a3,637c120b-290a-4147-bafc-ba0fe6817881
a7cd9a4c-0f2c-4a27-99f6-18c35e66da75,2b20b800-a225-4796-9f0a-33ebe9bc6f6b,66cd4355-f2df-4048-8f7a-f860c556e46f,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-29T19:12:34,2026-04-04T19:01:10,2026-03-04T08:24:58,2026-03-29T19:12:34,7357.98,approved,2026-03-13T06:25:45,2026-04-04T16:05:46.093360,bb27f629-992f-4181-b7d4-5c853d619f70,97e7bba8-1b6f-4081-99d4-cd76e64381cd
a3665e3b-13f9-46d7-8949-74513ab924de,c99368c6-8d29-4b78-92ea-3107356712c4,127ef6cc-0276-49ce-8fe4-1be3c1238163,be2d0469-82fe-49ac-a723-44696e569a77,2026-04-01T15:04:16,2026-04-09T07:24:27,2026-03-03T10:49:05,2026-04-01T15:04:16,4964.8,submitted,2026-03-16T19:53:24,2026-04-04T16:05:46.093401,172d9181-0f24-4cad-8b6d-5c46790b8e2e,3fe3faac-d0f0-43a7-a0b6-6f61c5660294
05051f70-8694-4f84-89af-ae23e0337960,6a998c0d-8a80-4251-bf51-614f87f259bd,7865619c-c2f1-4085-8424-ac6e7102b599,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-09T03:49:07,2026-04-05T07:22:38,2026-02-17T07:36:56,2026-03-09T03:49:07,750.4,draft,2026-01-31T10:47:55,2026-04-04T16:05:46.093443,0fb02923-4d1a-449f-8e32-808aad7a2724,5afed40d-86e2-43d0-9780-1869f677b960
a8416590-9f52-4be4-ad00-f78bc9c60b96,b2896e25-d3f6-468c-9f4d-f7353c255a6e,557815a2-cf00-49b2-a8dc-a5e3665f48f8,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2026-03-09T11:00:56,2026-03-25T08:47:56,2026-02-23T12:06:03,2026-03-09T11:00:56,4434.0,rejected,2025-05-07T07:20:01,2026-04-04T16:05:46.093483,d25e01c9-06be-4361-b830-aac707b02716,637a322c-ffc1-4a9f-9930-d67c8571b935
8016281c-63ff-4b1f-bd1e-cda4719dea0e,b9ce9b73-fc96-4ebf-8705-3ef67d0bb51d,94d14512-41e4-46b1-8299-9b7e4e73110a,c6e89bc6-3d6c-4ecc-ac42-880ac49a39f3,2026-03-30T08:21:09,2026-04-15T21:57:55,2026-02-28T18:44:47,2026-03-30T08:21:09,4555.38,paid,2025-08-31T10:17:42,2026-04-04T16:05:46.093545,0d3c3973-e300-4571-a902-630e54ba96b7,1502e2ef-2f0f-4d96-8696-45ff4f54ca38
d3fc3e3c-4902-4eb0-88f9-76344863a448,876150ef-6f22-4e31-8b82-2495c527671e,5954b386-8358-4ea3-bced-fb48d3a7146f,d38fae09-fcc3-448c-8a39-953dec63d2f0,2026-03-27T00:01:06,2026-04-15T18:56:32,2026-02-23T07:39:00,2026-03-27T00:01:06,1360.32,draft,2025-04-26T03:34:39,2026-04-04T16:05:46.093589,40a68261-a0d2-4b4d-a46c-a3921266da05,9f0271f0-7bb8-424e-80ba-71af1cf86eaa
b654e189-8a18-4a4b-8acf-e16aa3506b43,71b68c22-90f4-4f3f-aa95-eee666e11cdc,c058eb74-3d78-4c2b-9aa5-5aa929b0dc38,4c069cfd-54b8-4771-adf8-8f7861413223,2026-03-17T07:05:10,2026-03-30T18:32:32,2026-02-15T07:29:34,2026-03-17T07:05:10,6431.72,rejected,2025-05-20T10:01:50,2026-04-04T16:05:46.093633,c2706c11-6735-4d4c-851a-5e87f2752c53,1b28bbeb-4379-4aa3-8bfa-46cdc8792695
aeeafec3-d4dc-4a15-8dbe-7ade7d004b76,37e5dc6a-4f7c-434f-a63f-4546f8fab3e5,7e573665-0a7e-4bcc-abd8-5f87062b00cf,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2026-03-13T11:40:11,2026-04-07T23:09:49,2026-02-17T04:56:46,2026-03-13T11:40:11,1312.99,rejected,2025-08-24T06:06:01,2026-04-04T16:05:46.093675,9ed19952-15c0-4457-b756-105a13aaf99f,9e089d8d-bea8-44c2-b769-3e58e98075b8
fc347204-5133-44c8-a5ff-1ce5108c3baf,cb54271a-10cd-460e-bf52-7d600f80a16b,0ae91158-f7da-4c81-b429-22aeb0694b91,4c069cfd-54b8-4771-adf8-8f7861413223,2026-03-11T10:38:05,2026-03-27T14:27:05,2026-02-07T16:52:52,2026-03-11T10:38:05,12362.1,submitted,2025-12-12T12:30:06,2026-04-04T16:05:46.093719,b8453557-53a1-4f94-8c7d-70fa3d451da4,029df126-1ebc-46c9-a926-24ebee2fe650
eea1473f-0109-4963-a594-1f50d250f415,64270566-5841-49c8-9021-bd20a3d67ca2,632107e4-3134-4270-96bf-873d798a208a,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-12T19:16:50,2026-04-23T08:00:05,2026-02-09T03:32:01,2026-03-12T19:16:50,10866.84,rejected,2025-07-18T13:12:32,2026-04-04T16:05:46.093761,8814cacb-6a3c-424e-9af4-889445dec9ef,5d418b81-a895-43b4-895e-ae07c68a4562
14aff5a7-8142-4f82-b58f-37ef1d2c094e,c8367fec-537d-4187-b939-718dc23fa854,409c9a44-2141-4fe6-8648-bb2bf9448cdc,d38fae09-fcc3-448c-8a39-953dec63d2f0,2026-03-12T01:26:28,2026-04-13T06:49:39,2026-02-17T12:24:03,2026-03-12T01:26:28,8318.0,approved,2025-07-16T15:36:41,2026-04-04T16:05:46.093801,a3b3f1f4-6a8d-4d5c-b9c0-ce456be44b9d,7720791e-0f96-49e8-bfe5-f092343e25e3
e1d2f11f-e0a0-42e3-89a5-d9942345f9a3,7bfd4c66-26e0-4653-b9b6-e023fb86fa5b,a319ff31-33fc-495c-a168-289b84eb3194,d38fae09-fcc3-448c-8a39-953dec63d2f0,2026-04-01T04:24:44,2026-05-02T05:56:36,2026-03-25T20:40:08,2026-04-01T04:24:44,13435.68,rejected,2026-01-31T19:05:27,2026-04-04T16:05:46.093843,adf9418c-716c-4e4c-aea8-13e3dfdab86a,04108e83-2b48-41f4-823b-1787d99f3265
751b7481-3a15-4a23-8a37-d300fcf073ea,1c2b4c9b-cd8c-4224-b648-cf5d2b762f99,67bb5d53-ad8b-49a3-ab6c-6d3ce7e3c96d,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-24T06:07:35,2026-03-26T19:16:39,2026-02-15T00:50:12,2026-03-24T06:07:35,17241.99,paid,2025-08-07T22:35:57,2026-04-04T16:05:46.093883,56eca9f0-b96f-4229-bf1e-8a7e2b335829,57dbea73-2c58-4d15-85ee-533e6e58b937
1d54ed0a-072d-4c95-bec2-feb4af780177,08ffae00-af6f-405c-ad1b-815721d97a15,f0339ee8-dfe5-419f-a52d-a794f6b02fea,4e71ccf3-f7e5-47cb-a374-de231743e510,2026-03-13T04:39:38,2026-04-15T22:28:32,2026-03-10T13:26:44,2026-03-13T04:39:38,8668.7,paid,2025-12-12T06:28:43,2026-04-04T16:05:46.093927,a9846e42-630d-4c42-9251-0e430dc3d193,56dfc68c-7f71-477a-87ca-2f92a27245bf
da61923d-305b-40b5-a118-a9265030a0c7,e59a0af0-bc58-498c-85b1-cbe1cc06b88e,881d873d-7369-411e-a90e-4b62c58c5950,0d3f3cfe-3a2f-4929-b3b4-1bf15e8044fa,2026-03-27T07:05:22,2026-03-30T03:51:45,2026-02-23T11:25:36,2026-03-27T07:05:22,3107.8,approved,2025-06-20T21:30:59,2026-04-04T16:05:46.093968,082bb77a-9cf9-48ae-b9ba-65a4d6b80967,dcae7b40-c634-4bb1-a67b-58a2a14894ff
007283e4-d99a-47d7-88b9-0fa9df07bd76,b094abc0-2462-4670-92fb-b1ebe7c1b56b,94f57dad-db74-4c77-9af7-e1d4c38fe5a8,be2d0469-82fe-49ac-a723-44696e569a77,2026-03-08T13:32:53,2026-03-16T23:35:30,2026-02-22T02:22:17,2026-03-08T13:32:53,11761.08,rejected,2025-07-19T07:39:49,2026-04-04T16:05:46.094008,cf52b707-e216-4543-acd6-4b8a5bfa7256,0add6e41-dc34-407b-a3c9-3ebf2693b962
c396cac6-b53d-493a-b952-51c8d9e006f7,ec30d3ad-4f9b-497c-bd5c-4c5a9eee102f,3a12b116-4e2b-463c-ae72-67dfe0b750da,d38fae09-fcc3-448c-8a39-953dec63d2f0,2026-03-07T13:16:35,2026-04-17T01:55:46,2026-03-04T04:43:02,2026-03-07T13:16:35,4280.07,paid,2025-07-17T09:26:54,2026-04-04T16:05:46.094049,0f16ab67-9793-44c4-90a9-b46add571289,1f157e79-9415-4306-8690-34788abd23f9
2c61e56a-d64b-4940-9334-20127a3dd8c7,5b484a0a-cb45-47ae-ad90-d40c28ad58c7,d4609d63-6293-45df-a988-7d88c733dd29,cbd82bc3-3a31-4e01-a6b8-878adf10047b,2026-04-03T20:09:59,2026-04-21T02:46:44,2026-02-19T07:06:09,2026-04-03T20:09:59,11973.31,submitted,2025-06-26T01:35:48,2026-04-04T16:05:46.094090,6ea18f45-91ca-4fd1-b209-3a93f89435da,5fc98867-4dd8-4e88-b0c4-3ad08d7522d3
a82b485a-6920-41c0-91fa-a1b6e78cd342,2bff0238-40f1-4b98-8873-901fe1e60184,52ae0b03-d982-4ea5-9e5d-fc9654041ee0,4c069cfd-54b8-4771-adf8-8f7861413223,2026-03-16T01:12:11,2026-04-14T11:40:59,2026-03-08T23:11:05,2026-03-16T01:12:11,10556.25,rejected,2025-05-15T10:41:08,2026-04-04T16:05:46.094129,d2b2cbd4-81d6-44a4-abbd-b6fccef8ac45,850d5149-afb2-40d5-a537-35fad2a1d2ad
6a358049-1492-4346-bd67-04084fe7da8b,23f7ca52-35df-404f-9d5d-43a752e8730e,46d36aab-f75a-4cbf-b7a0-a2b1eb5025bd,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2026-03-08T15:33:58,2026-03-22T04:56:29,2026-02-21T01:09:28,2026-03-08T15:33:58,9979.37,submitted,2026-03-28T04:30:29,2026-04-04T16:05:46.094170,3d7013bd-feda-429e-a49c-b67cfe623232,a20d6347-0112-4998-b2a5-8495bec534ea
5c7113af-8ade-4534-9018-3079f9690ae1,6721b717-3894-4967-b22d-b3ddc4f21301,3003f6e5-8627-424c-923d-31f6555aa20d,0d3f3cfe-3a2f-4929-b3b4-1bf15e8044fa,2026-03-08T18:21:12,2026-04-24T06:26:26,2026-02-27T19:54:03,2026-03-08T18:21:12,14106.33,paid,2025-09-24T04:46:17,2026-04-04T16:05:46.094210,b6da5a31-d184-493c-9e8b-44b46d42e7f9,a02e60b1-40ca-47b4-a809-f13e5e3a3d17
22ab19d1-36c9-4710-98f1-377a13b864e4,bff34e9e-a711-4ec4-8f5e-e7f139bb71ca,af0e3913-2e5e-4186-923d-ce5deed17006,0d3f3cfe-3a2f-4929-b3b4-1bf15e8044fa,2026-03-09T01:02:04,2026-03-28T06:39:01,2026-02-27T01:53:21,2026-03-09T01:02:04,1225.01,paid,2025-05-13T09:07:15,2026-04-04T16:05:46.094250,e931205d-f130-4cd4-87a4-3ecf1d3c6504,44cf073a-4ef8-4cc6-b9e3-d720f10664c6
e0a4c1eb-9538-4583-a33d-b837738e72b0,240007f4-d064-47b7-b0ae-c06b0a95b113,7086dddf-b6e1-4737-a49f-c3fc3d4eafd8,4c069cfd-54b8-4771-adf8-8f7861413223,2026-03-06T13:23:04,2026-03-23T15:03:15,2026-02-20T23:37:55,2026-03-06T13:23:04,11966.84,paid,2025-10-10T09:02:06,2026-04-04T16:05:46.094290,9a1ac6fa-3429-4ea0-834c-3c566a303bed,50aac449-ec51-486c-a2c6-f3628ec2e0af
239500bd-cf44-4a47-a9aa-6171c1b5eb59,b5dfd543-bdbc-48ac-9e66-8c49e810e577,b58d89d7-f7c9-45fe-8138-70f9a6a61a17,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2026-03-09T17:57:17,2026-04-06T15:27:26,2026-02-20T09:05:48,2026-03-09T17:57:17,3547.08,submitted,2025-05-03T14:42:52,2026-04-04T16:05:46.094331,6e4f99f7-da91-4daf-a3fe-e343dbac1775,1f703fdf-29e0-4e6b-b757-b013515e01b6
dca05585-5fbd-4129-913a-0f1ada3d2329,769532ce-3af0-422e-8cca-1dbe2f03b3a0,fdbdce8a-0e31-4e89-84fd-5fc4064e0f72,f2ca34ca-4441-4bb5-86ad-871b9ad51ef3,2026-03-21T07:49:31,2026-04-08T22:25:50,2026-02-11T17:24:29,2026-03-21T07:49:31,6536.5,rejected,2025-04-11T02:11:41,2026-04-04T16:05:46.094372,bc2f6c7a-fcb4-4879-9695-a5699b9ada56,f500498d-07d7-41e3-9407-0b9d2a56db71
f72b98c1-f241-49e6-9b84-17945ba024ea,b5b8bc94-4c16-43b0-97ca-806853afe4f0,0c989fc5-d811-4356-9318-8c56506ca5a7,129c21f4-f606-4ff9-8c3c-ab6cd99c9bec,2026-03-22T07:05:37,2026-03-31T09:26:27,2026-03-16T02:15:14,2026-03-22T07:05:37,13143.15,paid,2026-01-31T05:24:01,2026-04-04T16:05:46.094412,3ab7875b-7248-482c-b4cb-165c319a23a9,fe008f28-1041-4e9f-a0db-1a11cf46bdc4
