id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
79847378-7047-471e-aacb-8f13c54e09d7,3d762f08-f958-4b24-ba8c-72edbba128b6,abc498d7-a04f-4386-9704-ac8d1461b2b1,d5585000-8b79-4dd2-b482-dd08c60f873a,2025-07-14T18:09:51.478621,2025-08-02T22:25:10.038375,2025-07-03T15:44:49.446159,2025-07-09T22:38:23.292450,5852.98,DRAFT,,,,2026-04-18T05:07:49.844958,2026-04-18T05:07:49.844959,badf2989-791e-4225-8582-ef2f69941b2e,6e12082c-06aa-40d8-839c-dcb3b730d81c
bce8d2ea-d369-45bb-82b4-10321e233815,29601f11-210a-4c35-acbd-914c13469736,30c279e9-86c5-479f-844c-310d3b646645,4f753303-0f9e-4608-a233-7f5d0b67ae22,2026-04-06T04:15:39.555933,2026-04-15T03:29:48.914723,2026-03-29T08:46:22.377450,2026-04-02T08:49:13.227608,3566.34,APPROVED,,2026-04-13T06:51:14.776262,,2026-04-18T05:07:49.844988,2026-04-18T05:07:49.844988,0a77912a-faf0-43a4-bf2b-06cfe01571ad,762f94f8-9584-4b79-945a-979166483829
3e47a1a5-3856-4902-bfcd-37abbad9196d,2830b60a-72ec-4b73-b054-8814d7e41ba7,abc498d7-a04f-4386-9704-ac8d1461b2b1,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2024-04-26T07:30:18.504932,2024-05-21T16:10:29.276225,2024-04-20T09:14:37.917329,2024-04-22T06:56:47.336582,9172.94,REJECTED,,,2024-05-05T11:04:37.089820,2026-04-18T05:07:49.845011,2026-04-18T05:07:49.845012,41b784c2-411c-44f6-af68-98dde045429f,2e2ac8f0-9871-4a5a-b575-7c1bf4c11f06
9a10ee9f-6a1b-4447-8ca2-321f96e89ae4,59af6aac-dc00-437f-a248-4e5a0d656474,30c279e9-86c5-479f-844c-310d3b646645,6be61363-3f88-4446-ac0d-30b5db804bad,2025-02-05T23:56:19.235582,2025-02-12T05:46:17.548946,2025-01-26T23:39:50.624226,2025-01-29T05:58:42.747546,4787.04,APPROVED,,2025-02-12T08:12:49.348973,,2026-04-18T05:07:49.845036,2026-04-18T05:07:49.845037,943a40e4-2900-4ca1-a5d0-c1ddc3b73c45,ed3b7445-4080-44dc-821a-fb2603b6d65e
4c5d7313-58b7-440c-bdcb-6d731c75bce6,6ff5a003-60b5-4eac-a218-cbc850d268de,845c987e-aace-446c-abd7-2b6db93ffbcf,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2026-02-22T11:35:45.089292,2026-03-07T11:56:32.906677,2026-02-17T06:26:35.975113,2026-02-19T18:10:50.967193,4747.51,PAID,2026-03-09T17:52:23.599840,2026-03-02T18:09:23.853505,,2026-04-18T05:07:49.845065,2026-04-18T05:07:49.845066,779934c9-16bf-4010-bd0e-937f8b4d2b39,94cec40a-aafc-4b4e-bb7f-45b37b4bdccb
4184660b-9dc7-48f5-9e13-4c15e78026ee,8b6b96da-7bf4-42b8-8a89-f7a1f6fef2be,057dc9b6-7149-493a-b35b-7cc23af17e9b,fb2fa921-5e61-4262-8ce7-45e173d0f8f3,2025-02-05T13:19:23.942564,2025-02-12T23:10:52.544123,2025-02-01T15:17:48.793836,2025-02-02T14:34:07.659428,8588.85,SUBMITTED,,,,2026-04-18T05:07:49.845083,2026-04-18T05:07:49.845083,fbf28775-0567-443d-a5ea-6ea9b7dd5809,db16608c-24a5-443c-ab3a-2549cf0ea474
84cf3316-c528-4bcd-9bf4-47e797a1a9c9,b07cee02-1efd-49d9-a872-2556cca997db,9101b681-4038-4256-a158-ea0a7444ec2a,380ad2c6-cd9d-410f-91c4-96bffa7ebcfa,2025-11-25T20:54:09.143948,2025-12-08T00:14:15.140478,2025-11-19T20:48:27.808566,2025-11-23T00:37:38.196500,1991.07,PAID,2025-12-18T19:12:27.723409,2025-11-30T10:56:23.812899,,2026-04-18T05:07:49.845112,2026-04-18T05:07:49.845112,6f15fb15-2f6d-4721-8d15-bfd42c43767e,6632266e-af4e-49ae-8f33-46b0ee260542
36559bdb-165a-4a0f-b4ad-9e56984da913,e0e47159-ac66-4c82-b581-94f481dfb454,abc498d7-a04f-4386-9704-ac8d1461b2b1,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2025-08-11T15:41:40.649663,2025-09-08T16:54:21.925831,2025-07-31T08:34:58.347181,2025-08-02T14:48:11.993358,15672.54,PAID,2025-08-15T12:01:07.232520,2025-08-15T04:51:48.469976,,2026-04-18T05:07:49.845140,2026-04-18T05:07:49.845140,1e9e080e-62e4-4d83-baee-848a60c40d2d,d1a196e6-38a1-4d52-95cb-4e18f0d68b15
76dbcb77-f1d8-4e12-9f74-d9f7af3d6f18,83331128-e1f6-48d3-976d-433289a9cb29,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,200a5cb7-aa3a-4933-9fad-ec7a8c3bbf90,2025-03-13T22:23:45.347833,2025-04-06T03:16:12.573794,2025-03-10T15:49:38.078097,2025-03-12T00:48:11.862518,9054.16,REJECTED,,,2025-03-17T21:09:01.822710,2026-04-18T05:07:49.845162,2026-04-18T05:07:49.845163,cba48fd9-94ce-4505-ba25-4718ccf748de,eceaa4f8-4b62-4514-803d-bcb5858a3357
01abc5f8-ff79-4f0e-8583-2f0c848c560e,8b6b96da-7bf4-42b8-8a89-f7a1f6fef2be,057dc9b6-7149-493a-b35b-7cc23af17e9b,fb2fa921-5e61-4262-8ce7-45e173d0f8f3,2025-02-11T21:52:26.223364,2025-03-11T00:01:17.584288,2025-02-01T15:11:42.343064,2025-02-02T03:09:40.898474,8918.26,REJECTED,,,2025-02-15T03:51:54.993605,2026-04-18T05:07:49.845185,2026-04-18T05:07:49.845186,4a59b913-57f2-49ed-ac11-41a075cb0d28,badf2989-791e-4225-8582-ef2f69941b2e
59aa9d02-9044-4e06-ab9c-f434a81ae623,dd19864e-81ea-498c-b623-e263d230640a,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,299df392-8b92-44ca-a9d2-9a2932ed497b,2025-03-10T17:36:46.432791,2025-03-15T16:31:38.661202,2025-03-01T08:56:23.870095,2025-03-04T22:18:50.893013,7017.81,PAID,2025-03-20T15:18:19.702463,2025-03-15T10:04:33.215148,,2026-04-18T05:07:49.845215,2026-04-18T05:07:49.845215,7e113141-e32d-445c-8bee-04b4f61e7081,c2d0917d-90bc-4966-9750-f5696717becf
935aa99a-d734-472b-82d9-87a40c8e223e,6ff5a003-60b5-4eac-a218-cbc850d268de,845c987e-aace-446c-abd7-2b6db93ffbcf,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2026-02-20T15:53:18.122175,2026-02-25T03:52:45.879863,2026-02-16T04:45:58.223129,2026-02-19T13:20:45.719376,16489.71,PAID,2026-03-09T07:36:28.079880,2026-02-23T10:44:43.969789,,2026-04-18T05:07:49.845244,2026-04-18T05:07:49.845244,43345e52-b569-4a33-995b-972bc9be5cfc,434a0b0c-7672-4ff4-8039-25cca2ba2e7f
62415b91-f629-4f94-bf54-af3eb72fb3bd,d91dacda-c3a6-433a-9f1a-dec621e394bd,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,46673ee7-08d0-4b78-83f5-1ac047a2f28a,2025-12-01T11:14:24.818002,2025-12-27T15:59:44.257711,2025-11-24T00:55:53.278279,2025-11-27T20:00:07.510977,5463.16,DRAFT,,,,2026-04-18T05:07:49.845260,2026-04-18T05:07:49.845261,71ae1769-4c06-45cd-bd29-91d7534cc381,f6a9578a-d18b-4a8a-a904-7a6dea818e39
8cbbf94c-ef87-4e4d-aaf4-db3ec17d96ae,0b035524-0cd5-4fc4-939d-47560d20c09d,845c987e-aace-446c-abd7-2b6db93ffbcf,abd66974-139a-4e09-8fd1-25dd6854f42d,2024-08-21T06:59:58.919555,2024-08-29T06:57:41.902671,2024-08-10T01:53:19.123266,2024-08-12T01:34:43.924323,4369.3,SUBMITTED,,,,2026-04-18T05:07:49.845278,2026-04-18T05:07:49.845278,7cdea43c-2718-4a03-90dd-1a2a96bb75fe,1eee66d5-9256-432f-901e-e9986fec2061
2be5731e-5a3e-47b1-b573-57440f09e33d,dafff201-7dfd-4e24-bc97-eb4b554b6d0b,845c987e-aace-446c-abd7-2b6db93ffbcf,97ede23b-594f-4d72-a334-1decb3fe3354,2026-03-05T16:46:42.010854,2026-03-23T22:28:16.861187,2026-03-01T14:37:59.109731,2026-03-05T14:39:24.301291,4211.8,DRAFT,,,,2026-04-18T05:07:49.845295,2026-04-18T05:07:49.845295,83b24174-b71a-4936-ab29-a9d389f25fdb,5a1c2c3d-c497-43df-aa46-b09af2afb7cb
c60c559d-d736-4ed7-9237-0d996dd4aa0b,e670eee8-4595-49f5-bdce-5148827b2e72,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,d5585000-8b79-4dd2-b482-dd08c60f873a,2024-09-02T18:19:49.284863,2024-09-25T23:48:29.099269,2024-08-31T09:14:17.439861,2024-09-01T18:32:15.338916,22214.01,SUBMITTED,,,,2026-04-18T05:07:49.845311,2026-04-18T05:07:49.845311,5e7aff55-7e55-4bcb-ab98-fdaa77fd9122,c79a5f02-4955-4620-bea8-3d79359564eb
881477a7-8558-4586-8e01-9ef0b222f611,922ff6d7-719f-4a8b-a121-d05fa2a009b2,0c847f0f-269b-4135-b21a-561b5fcc8b24,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2024-10-12T01:34:13.801347,2024-10-21T01:23:14.678830,2024-10-11T00:30:21.066751,2024-10-11T14:15:24.489699,9320.17,APPROVED,,2024-10-13T13:44:32.268282,,2026-04-18T05:07:49.845334,2026-04-18T05:07:49.845334,0929f95b-fe0b-44e2-a62b-c93b6442c9f1,738dc350-9a20-46c9-bc7e-ebb62d752be8
104a1e38-19cf-4d4b-bcc2-d41515d39f02,10c61144-26df-412c-ba68-9b98d946cfd0,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,299df392-8b92-44ca-a9d2-9a2932ed497b,2026-04-22T20:17:40.453306,2026-05-10T18:02:30.811801,2026-04-18T01:56:10.119731,2026-04-18T04:17:59.291992,379.7,APPROVED,,2026-04-29T23:12:32.274945,,2026-04-18T05:07:49.845356,2026-04-18T05:07:49.845356,8be2c6e7-29c6-472b-87db-de036d972625,d1a196e6-38a1-4d52-95cb-4e18f0d68b15
ca76ae31-c007-44e9-8bb4-f01bb67b4a1c,2c1dec91-3972-4345-89a5-9817b41bd9ac,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2025-05-26T05:47:40.897010,2025-05-27T02:21:02.125574,2025-05-21T16:09:44.918003,2025-05-25T02:21:54.020991,6674.4,PAID,2025-06-19T13:18:52.883949,2025-05-31T21:53:45.611400,,2026-04-18T05:07:49.845385,2026-04-18T05:07:49.845385,9940d7c1-bfaf-45e4-8845-3f2446f3174b,6b369b66-f6bb-4515-8abc-12f97e5159cc
ade86bb4-02ea-42bb-a8df-bdc5bfb2d762,624c3b89-39cc-4daf-b748-e5459866581f,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2024-10-15T14:19:10.301722,2024-11-08T15:49:42.784577,2024-10-08T07:03:06.243071,2024-10-08T15:13:44.168394,8272.32,SUBMITTED,,,,2026-04-18T05:07:49.845402,2026-04-18T05:07:49.845402,c076edb0-2d2d-41f5-969d-ab5bf0a1c84c,e99204ee-1a9b-4c7a-8e56-91aa04fcf376
55e9017d-abed-40e8-8c80-0a295648ba1f,dcc204a1-fea8-48dc-bef9-f8a5f2cde75c,057dc9b6-7149-493a-b35b-7cc23af17e9b,c6261534-0bd6-48d6-949b-ab88b1e701ea,2024-05-27T09:32:06.119954,2024-06-18T00:42:36.224666,2024-05-19T17:29:03.306863,2024-05-25T03:52:08.486520,5485.56,PAID,2024-06-04T20:54:18.298793,2024-06-01T11:46:33.467805,,2026-04-18T05:07:49.845435,2026-04-18T05:07:49.845436,b3b4a0e0-0053-40fa-8ce7-e1e1d17fe598,7a857663-3f48-46fc-b12c-fdb833ff8bb3
5bc3979a-9290-4734-87dd-549221a96af9,870b4ccc-3d14-474f-8cac-497bf51e84b0,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,299df392-8b92-44ca-a9d2-9a2932ed497b,2025-12-27T04:13:35.534719,2026-01-11T03:42:03.055749,2025-12-22T04:13:12.070401,2025-12-22T10:21:27.508449,17335.12,DRAFT,,,,2026-04-18T05:07:49.845455,2026-04-18T05:07:49.845455,7ea33779-a9ef-409b-9e2a-2d565abfc1b0,cf9e0c83-c3c0-4ebe-a11c-f3dfdbaeba9b
f809812f-fcb8-47c8-a2b2-693306c7ce3d,d93f6d52-1a41-426f-862e-dc6d2096dbd7,0d4c6885-2fe4-43de-b7fd-351726c04287,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2024-11-28T15:09:37.156899,2024-12-23T22:54:27.910776,2024-11-17T04:06:45.065505,2024-11-19T03:36:43.252872,17003.09,SUBMITTED,,,,2026-04-18T05:07:49.845472,2026-04-18T05:07:49.845472,1e7b276c-964c-481b-be2b-02bdb45b062f,d7ed67bd-132e-42a6-ac36-cb97875a1c6b
efb87f2d-5566-4f45-b694-3974f61f9cbc,b5e32fe7-6a00-49ce-8820-814c7929e2b8,0d4c6885-2fe4-43de-b7fd-351726c04287,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2025-08-06T23:33:12.496941,2025-08-16T21:58:49.322637,2025-07-30T03:01:00.775824,2025-07-30T19:59:14.079766,7837.3,SUBMITTED,,,,2026-04-18T05:07:49.845489,2026-04-18T05:07:49.845489,e425965f-a5a4-44c7-bfb3-d34a65803546,fdb6b759-a33e-42ea-bc38-e9926b216854
3ab5734a-6529-47a4-bd20-158074113029,58d91ed6-2077-47bf-b8e9-29d1c844aa27,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,46673ee7-08d0-4b78-83f5-1ac047a2f28a,2024-11-25T19:22:24.955921,2024-11-29T20:23:37.120555,2024-11-19T07:41:16.591872,2024-11-21T21:57:52.126590,6241.75,SUBMITTED,,,,2026-04-18T05:07:49.845506,2026-04-18T05:07:49.845506,d71cc877-7611-403e-82d4-b5b874b53c59,63833a07-7ac5-4226-b044-63b773252e93
1534dd7b-3fda-4a49-900a-184acaa052bf,2830b60a-72ec-4b73-b054-8814d7e41ba7,abc498d7-a04f-4386-9704-ac8d1461b2b1,555daa9f-62b9-4b5e-9e7b-34004cfe76a5,2024-05-02T03:20:19.409986,2024-05-09T01:18:11.216479,2024-04-20T15:07:10.473261,2024-04-23T14:58:38.036878,318.31,APPROVED,,2024-05-04T17:46:34.967951,,2026-04-18T05:07:49.845529,2026-04-18T05:07:49.845529,820fe65d-776c-4c76-bf78-548e4eb8dae6,6146b5d9-d43e-4442-9836-64e32430ea52
97e62a7f-2658-4ee6-af2b-ae1be64a6101,0ae27e3b-2cd0-4f32-861e-7cd3d0fcf8da,057dc9b6-7149-493a-b35b-7cc23af17e9b,97ede23b-594f-4d72-a334-1decb3fe3354,2025-05-08T03:49:08.694846,2025-05-20T07:53:54.550960,2025-04-28T23:08:13.730768,2025-05-02T14:00:07.767822,8977.03,SUBMITTED,,,,2026-04-18T05:07:49.845545,2026-04-18T05:07:49.845546,531573af-7f0e-4aa1-a61e-25e468a5feab,2e2ac8f0-9871-4a5a-b575-7c1bf4c11f06
cdba3a64-7a36-4143-a9c0-91eebd2f988e,d93f6d52-1a41-426f-862e-dc6d2096dbd7,0d4c6885-2fe4-43de-b7fd-351726c04287,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2024-11-23T10:05:01.756459,2024-12-05T16:34:03.526371,2024-11-17T11:53:40.193530,2024-11-18T19:24:29.073946,3870.5,SUBMITTED,,,,2026-04-18T05:07:49.845562,2026-04-18T05:07:49.845562,6c9d661a-4bcc-422c-bb3d-6e0108e62171,1eee43c6-6c39-4cd5-9368-c34cf9ab15c6
2b23093d-60e1-4365-b970-04f73e4cab6e,a271fccd-449b-4bde-af68-31ed804884a5,9101b681-4038-4256-a158-ea0a7444ec2a,380ad2c6-cd9d-410f-91c4-96bffa7ebcfa,2025-02-23T13:30:47.018512,2025-03-23T08:47:51.021367,2025-02-16T14:21:01.143863,2025-02-19T08:10:59.130448,5606.02,APPROVED,,2025-03-02T02:22:38.948224,,2026-04-18T05:07:49.845585,2026-04-18T05:07:49.845585,21120e9a-b2bd-4c83-9a0f-b9087c554bb2,a7c09d2f-3bb2-4f3c-83b9-46e9862ce3cf
9eb9bef5-0e17-448d-8043-3653eb74c96c,3d762f08-f958-4b24-ba8c-72edbba128b6,abc498d7-a04f-4386-9704-ac8d1461b2b1,d5585000-8b79-4dd2-b482-dd08c60f873a,2025-07-13T21:14:10.081536,2025-08-03T06:57:08.575440,2025-07-04T02:18:45.320040,2025-07-07T16:40:28.178046,20263.45,REJECTED,,,2025-07-18T01:32:43.634580,2026-04-18T05:07:49.845608,2026-04-18T05:07:49.845608,1340b77f-4b49-49ed-9fac-87db78aba437,672b3d80-ba57-49e1-907d-e580ac2e39e5
4295ce50-2928-44d4-aec5-68b41a42f38d,2c1dec91-3972-4345-89a5-9817b41bd9ac,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,21bba4c1-ef0e-4c94-a50d-e648b12598ef,2025-05-27T08:55:01.491402,2025-06-06T23:15:14.773820,2025-05-22T05:09:55.127653,2025-05-24T09:57:40.710057,14244.04,PAID,2025-06-17T20:17:17.711541,2025-06-03T20:06:14.637526,,2026-04-18T05:07:49.845638,2026-04-18T05:07:49.845638,569adc89-0de2-47a6-a2e7-904665a82fbf,738dc350-9a20-46c9-bc7e-ebb62d752be8
993d6d2a-1be3-43a3-9b9e-8ca9f45ed05f,f451587c-6599-4860-958f-28378e187c15,9101b681-4038-4256-a158-ea0a7444ec2a,fb2fa921-5e61-4262-8ce7-45e173d0f8f3,2025-06-09T20:59:52.656764,2025-06-17T08:24:38.806492,2025-06-01T04:40:42.151721,2025-06-03T21:52:36.178119,17414.9,SUBMITTED,,,,2026-04-18T05:07:49.845654,2026-04-18T05:07:49.845655,34bd7f7b-a4c4-48ee-b2ae-8877d141d173,a2b4fc80-1bb5-452d-990a-e6ad98ab03ee
824603c2-eee6-462b-8206-c2d515c8cd73,0401ef67-af4d-4500-a441-c6d7bb060a56,0c847f0f-269b-4135-b21a-561b5fcc8b24,131c7fad-aaf0-418c-9726-0a0b45b21dd6,2024-12-23T11:26:49.343736,2025-01-18T08:08:31.984333,2024-12-11T14:22:32.252048,2024-12-18T00:35:36.246511,3484.08,PAID,2024-12-30T03:08:57.262205,2024-12-25T00:26:41.796796,,2026-04-18T05:07:49.845695,2026-04-18T05:07:49.845695,42d3162b-6cc5-47c5-be17-b8025187449c,cc308401-4347-4a84-84d9-8a06a5c86234
0ea7dd0b-acca-437d-8551-f2d32a61e8c2,0eb6e0e5-0e44-4873-80e4-80067ccac2d9,30c279e9-86c5-479f-844c-310d3b646645,299df392-8b92-44ca-a9d2-9a2932ed497b,2026-04-07T03:22:01.678672,2026-04-11T06:00:17.323083,2026-04-03T06:11:03.606820,2026-04-03T22:00:33.160316,15530.46,SUBMITTED,,,,2026-04-18T05:07:49.845712,2026-04-18T05:07:49.845712,41b784c2-411c-44f6-af68-98dde045429f,75b62c76-7dba-4af5-9a35-3c1ae5017bc7
7b7dc918-36c8-4faf-ac59-6e74d22b117b,342deabe-bdc9-4e28-bb6f-3ac37247dcf6,0c847f0f-269b-4135-b21a-561b5fcc8b24,716b157f-b61b-49a6-91a0-44a42b4f2fbe,2024-07-24T00:55:59.921022,2024-08-21T20:41:03.744977,2024-07-19T14:44:20.946111,2024-07-21T14:59:15.603063,19016.96,SUBMITTED,,,,2026-04-18T05:07:49.845729,2026-04-18T05:07:49.845729,5d6931d5-a8bf-4bef-9874-b5f6adf29095,df91eb45-ad91-4bdb-9b17-ddf4172d2e01
5be81b23-97c0-4260-886f-4b4d9392b02d,f44ebb8a-d8aa-48b4-8311-4fea662d4fda,0c847f0f-269b-4135-b21a-561b5fcc8b24,46673ee7-08d0-4b78-83f5-1ac047a2f28a,2024-10-06T00:53:10.642340,2024-10-13T07:28:35.002396,2024-10-03T09:07:27.435675,2024-10-04T20:09:20.677186,4970.6,PAID,2024-10-21T02:28:58.426306,2024-10-15T02:31:19.986223,,2026-04-18T05:07:49.845757,2026-04-18T05:07:49.845757,429a2989-a078-4f24-a939-df1fd646f6f7,1340b77f-4b49-49ed-9fac-87db78aba437
e86c86c0-67ea-45dd-9d7b-f82caedb1bfb,f9d6995f-0ab4-4b9b-9664-fb8c922fbfee,30c279e9-86c5-479f-844c-310d3b646645,46673ee7-08d0-4b78-83f5-1ac047a2f28a,2026-04-12T00:08:46.123559,2026-04-14T10:17:27.161452,2026-04-06T21:35:46.768305,2026-04-08T08:58:34.873085,7507.5,APPROVED,,2026-04-12T08:38:02.263550,,2026-04-18T05:07:49.845780,2026-04-18T05:07:49.845780,2fda0d31-c825-4e46-9532-104bf24b505d,8f4af729-78e2-4a66-ae91-17debbb03164
a18a90ce-de20-42ac-950d-0bffdbc8913a,67c3ac4b-6ded-497a-94b8-f3a8b544bc04,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,46673ee7-08d0-4b78-83f5-1ac047a2f28a,2025-01-10T01:16:02.890111,2025-01-24T03:22:18.823044,2025-01-01T21:00:09.289750,2025-01-05T02:07:39.810792,5408.65,PAID,2025-01-16T10:41:13.551020,2025-01-14T23:27:35.945303,,2026-04-18T05:07:49.845810,2026-04-18T05:07:49.845810,eba692ee-812a-4afc-96ed-d9fc28a7a584,9d98693a-3e7b-4a9f-99d7-ee3197877761
