id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
3f9104af-77be-4c03-96e3-b9a0b0b40e21,1854d86f-406f-49ef-bdb0-4441ca335a97,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2026-01-10T10:03:28,2026-01-29T04:06:43,2025-12-30T07:02:33,2026-01-03T14:30:30,7836.04,PAID,2026-01-18T11:04:58,2026-01-13T11:58:58,,2026-04-15T17:29:01.698101,2026-04-15T17:29:01.698101,8ab20f05-ce0b-4c46-9088-7077399f9e1d,1feba758-273d-4e9b-96f9-bcf3413a66f4
205178c9-9de3-4537-bffe-dd35e60d6427,0e5f7307-73b4-4d38-a839-c33ad1ea65c5,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2025-01-02T04:53:38,2025-01-28T18:18:45,2024-12-23T13:10:47,2024-12-24T22:27:27,7036.56,PAID,2025-01-18T22:25:53,2025-01-09T00:04:22,,2026-04-15T17:29:01.698128,2026-04-15T17:29:01.698128,be27bce1-766f-4990-ad9f-b4c02f69caaa,6a9ed9c1-bb15-4253-92c9-f27410dda81d
1898513e-ac6b-4704-ada3-66cfc80c012c,34bf1504-207d-4452-8917-2fda6f3ba5c5,78e9db8d-5870-411d-ab09-04a093fad4f2,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2025-11-24T15:03:12,2025-12-06T19:14:42,2025-11-13T14:29:28,2025-11-16T04:31:58,14953.92,REJECTED,,,2025-11-30T09:05:02,2026-04-15T17:29:01.698149,2026-04-15T17:29:01.698150,e4a89657-50ba-421f-87c9-9cf74f4e3e8c,1ee64d97-fb2b-4e20-869f-97b5df8825e8
a6456e55-bb0a-4011-bbfb-59ad99e55357,8033a3eb-8ea9-41da-bf00-39f4448d9236,178092bb-6e91-420c-855b-72ec438a5619,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2024-08-21T21:19:11,2024-09-20T17:41:23,2024-08-09T10:26:19,2024-08-13T08:29:48,10347.8,PAID,2024-08-30T09:06:11,2024-08-23T09:03:49,,2026-04-15T17:29:01.698176,2026-04-15T17:29:01.698177,94338eb1-851f-48d1-934e-cad8bb86f599,5542cd0c-1703-48f9-8323-ed45d2fb8fdf
bb12b82b-fb89-4248-9831-8e53d44c5042,46886f9d-8042-42bf-a34e-6eeef0a1a2d3,caf5c35e-8892-4788-8d42-8a3762392493,c8539569-cd44-4841-ac1c-da2015d9bfd9,2025-01-01T07:01:09,2025-01-20T12:05:01,2024-12-30T10:14:25,2024-12-31T06:15:55,5325.82,PAID,2025-01-05T16:23:54,2025-01-04T17:33:51,,2026-04-15T17:29:01.698204,2026-04-15T17:29:01.698204,7700407f-3d70-48b6-8891-88fc742df7ac,040c7b6e-622a-4c72-bdf3-34faf8f212be
fc2b0430-2c94-4ab6-82ad-008f8b80f97f,98478429-07e1-450b-af79-350cffe06410,caf5c35e-8892-4788-8d42-8a3762392493,c8539569-cd44-4841-ac1c-da2015d9bfd9,2025-04-21T15:17:27,2025-04-25T08:29:31,2025-04-17T00:56:26,2025-04-21T08:51:25,17985.57,REJECTED,,,2025-04-25T17:09:15,2026-04-15T17:29:01.698226,2026-04-15T17:29:01.698227,06daac37-2159-4905-9083-19b0ec2d7265,2baea5a3-1526-42cb-a9e8-0233f8745157
f5a9d67d-d226-4cdb-8b00-ff442d60e73e,43d5dc19-dcdf-4485-9e09-f41b7cbcfaa2,f150399c-24b0-47e7-8138-57cf58f47919,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-06-18T22:32:18,2025-07-07T11:53:26,2025-06-15T13:01:21,2025-06-16T02:18:14,19520.75,PAID,2025-07-07T06:46:29,2025-06-28T05:21:23,,2026-04-15T17:29:01.698253,2026-04-15T17:29:01.698253,85ef47ea-9d5d-4541-ac95-217a6a021097,527cbb15-c2e7-488f-867e-a26cb639ea17
92465cbf-ff0b-4274-88bf-f327387a7823,1ac23b8c-a0d7-4cc8-b06d-2b4ef268ab8b,caf5c35e-8892-4788-8d42-8a3762392493,53d92cae-5f58-4cf4-853c-bd1fe5291984,2024-07-25T19:54:46,2024-07-31T23:35:36,2024-07-16T03:35:00,2024-07-17T20:46:13,125.86,APPROVED,,2024-08-02T13:56:22,,2026-04-15T17:29:01.698274,2026-04-15T17:29:01.698274,890968f5-afae-4323-b04b-45e422e4b8b0,bc2dc1b4-0802-4b0b-b919-6d33122ab8ac
cb1efea1-c872-4df4-9a26-93b8fdd8dcd2,9cd0bdf0-abd2-4d7f-b3d3-0af4d6bfa486,caf5c35e-8892-4788-8d42-8a3762392493,77a70c9e-6567-4636-8c34-04f798398fef,2025-03-13T04:38:53,2025-04-08T21:09:05,2025-03-09T19:21:01,2025-03-12T11:10:05,4977.24,DRAFT,,,,2026-04-15T17:29:01.698290,2026-04-15T17:29:01.698290,01c4c752-4411-49ec-830d-677baf84913d,f16a74f7-3acd-40ef-a522-2c978cb86aad
e307394c-6a9a-4a4d-8771-7073f2300054,b121c341-2312-46fc-a9b6-27cfe6b330a6,178092bb-6e91-420c-855b-72ec438a5619,60c678ba-d45c-4722-ad7b-8b3513d5aea9,2025-12-16T15:32:32,2025-12-28T11:44:27,2025-12-08T06:36:42,2025-12-10T12:40:18,5254.7,APPROVED,,2025-12-17T14:35:07,,2026-04-15T17:29:01.698311,2026-04-15T17:29:01.698311,3c94b998-b36c-49bc-95bb-0a7d9d928216,60e1e636-69e2-46a3-9c66-e40b185f797a
a7f6b6e8-67e7-43ef-9670-b7c7c52c6533,86406960-7844-4e73-ab91-a7b98f82538b,caf5c35e-8892-4788-8d42-8a3762392493,b6f556d8-b338-4f30-8f2d-042f060f74a6,2025-03-14T02:56:28,2025-03-23T12:02:04,2025-02-28T01:16:41,2025-03-04T12:40:13,1178.06,DRAFT,,,,2026-04-15T17:29:01.698326,2026-04-15T17:29:01.698326,8ab20f05-ce0b-4c46-9088-7077399f9e1d,34263232-eb7e-4f4b-a525-a575a78cf9fb
ef4b663c-3e88-4905-8b9b-fc6cf3d92b52,6409d6b1-75a8-430f-bb2f-6e1bd18c3054,f150399c-24b0-47e7-8138-57cf58f47919,f4a29a5f-df53-4938-b8f6-923aedbc0f82,2025-08-23T06:24:05,2025-09-09T22:38:07,2025-08-18T19:49:44,2025-08-21T11:56:43,4929.33,SUBMITTED,,,,2026-04-15T17:29:01.698341,2026-04-15T17:29:01.698342,acacd1b1-7ba3-4eeb-9275-844c3461b4e4,59b8cd53-23b9-4999-a8ad-34604372dc87
90cd043c-7d85-46df-8fd2-4075a210d7f2,c4397691-50d4-4e4e-91dc-f629c74bac20,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2025-10-12T00:12:21,2025-11-03T08:22:24,2025-10-03T23:49:51,2025-10-06T12:31:18,343.48,DRAFT,,,,2026-04-15T17:29:01.698357,2026-04-15T17:29:01.698357,b97ac8a9-422c-4671-95da-00611becf18d,ad00ee87-c691-4497-9b2c-961a5e368528
e57cb72d-db96-4a1a-ac8d-e3709619aeab,86a9ccea-ed9c-4aa8-ab03-be0c1f8f25ec,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2026-04-16T21:21:02,2026-05-10T02:04:59,2026-04-12T19:53:14,2026-04-13T09:57:48,6587.68,SUBMITTED,,,,2026-04-15T17:29:01.698372,2026-04-15T17:29:01.698372,2322d241-de38-4873-862c-d7266e7f9a61,b7746532-65fe-4cde-ac60-87aed0b41083
2ae0a097-75a7-447a-b013-a13d04306476,3181f5ca-d210-4ea8-b552-52d79c5fdf4c,178092bb-6e91-420c-855b-72ec438a5619,6611befe-56eb-4449-858b-722ccf933d26,2026-03-23T08:03:53,2026-03-25T01:03:14,2026-03-21T03:03:15,2026-03-22T22:26:36,2519.01,SUBMITTED,,,,2026-04-15T17:29:01.698388,2026-04-15T17:29:01.698388,ee1fbe75-f769-4b72-804e-364ba5031050,b19982bd-572a-4be6-97c7-ea6d3f57bfe5
ea1b88b1-74a9-4df4-abd8-9b71a830e4b1,ff7a29ab-8181-4466-99d1-9158845f7797,d805696e-176b-405d-9115-27a80ce05d60,77a70c9e-6567-4636-8c34-04f798398fef,2025-09-08T12:02:57,2025-10-08T11:48:15,2025-08-27T02:36:30,2025-08-30T01:43:06,14868.71,REJECTED,,,2025-09-09T01:06:26,2026-04-15T17:29:01.698409,2026-04-15T17:29:01.698409,e5355ec4-4ecb-4abe-a2e2-98d5a98e836c,ea9d1093-2430-4ff9-b141-2cc5ef87d68a
c07188e3-2345-4558-9e89-cff71c0d7c78,4c82cb3c-d24c-4c9d-a269-5e94455be801,d5929e5c-8363-44c7-b9d1-60687a92adac,3e639224-af1c-41a6-9c5a-d74e218ece15,2025-04-03T22:42:08,2025-04-18T13:57:44,2025-03-27T16:52:02,2025-03-29T16:42:34,948.56,SUBMITTED,,,,2026-04-15T17:29:01.698424,2026-04-15T17:29:01.698425,81e19a96-10ae-4ba6-a590-f60764673222,494d4598-906e-4a40-8031-0c0a43dee21c
8af62301-3dc2-48da-88dc-fbf3c17d8b0c,3d6d7172-a326-426b-9fa5-79c2c91ec681,897a0086-d907-4a32-8c7a-43b6b40b21c2,6611befe-56eb-4449-858b-722ccf933d26,2025-12-18T20:15:05,2026-01-09T06:59:02,2025-12-10T05:34:23,2025-12-11T23:11:11,7585.24,DRAFT,,,,2026-04-15T17:29:01.698439,2026-04-15T17:29:01.698440,38a93ed4-46fc-4868-b142-a0558d98b684,218ba0ce-82a2-47ab-b772-da5437e4810d
883becab-75b6-466d-8a39-7e7433ac596e,b068ef2d-c472-4033-92fe-13d66f7c2dda,4d0a2d5c-a53b-4133-8678-90befa01d6d7,6611befe-56eb-4449-858b-722ccf933d26,2025-04-28T04:13:20,2025-05-16T03:45:22,2025-04-21T22:32:27,2025-04-27T15:00:03,11347.88,PAID,2025-04-29T18:29:18,2025-04-28T16:59:08,,2026-04-15T17:29:01.698466,2026-04-15T17:29:01.698466,111a7ff0-687f-49f4-af47-44423eae27ef,aee081b7-6c42-47e2-9cd3-5a67ac816555
a650daea-b5d6-4d09-a72e-60db86acdc81,a27accc3-d8a6-420c-b8c9-a6aca44abdae,4d0a2d5c-a53b-4133-8678-90befa01d6d7,6611befe-56eb-4449-858b-722ccf933d26,2025-06-17T11:19:30,2025-06-20T22:18:42,2025-06-12T15:49:22,2025-06-15T13:04:23,2299.64,PAID,2025-06-23T17:03:40,2025-06-19T13:00:39,,2026-04-15T17:29:01.698492,2026-04-15T17:29:01.698492,3ad30f55-56c2-4e3e-bede-670b1360f69c,749666b6-a9ba-4c72-8175-f6d1f023e6f7
1363aaff-ca4b-42b6-ae93-fa1bb0cd5fb5,3effc788-8d93-4fe1-aeb3-d158f9f4d150,78e9db8d-5870-411d-ab09-04a093fad4f2,1419c258-0126-4d6b-bace-120ce223d9eb,2025-06-08T20:14:24,2025-06-13T17:47:27,2025-05-28T23:55:43,2025-06-01T00:23:22,20318.89,APPROVED,,2025-06-17T01:21:54,,2026-04-15T17:29:01.698512,2026-04-15T17:29:01.698512,9e7c3977-7df8-4f0c-9850-31db3a5b70ca,f02b00ba-2977-40dd-9214-8a76821a2f87
3330f93f-fcd0-45a2-94af-644dde4afde6,418e8c99-a8ca-459a-8174-aa3be1443efc,897a0086-d907-4a32-8c7a-43b6b40b21c2,c625be94-b3c7-4d90-8fee-fbf1d5a3676a,2026-04-03T20:23:30,2026-04-29T05:48:56,2026-03-31T16:48:18,2026-04-02T10:48:22,16134.13,REJECTED,,,2026-04-07T20:55:35,2026-04-15T17:29:01.698533,2026-04-15T17:29:01.698533,335c2efd-997d-432b-a0e7-5075f9b9bc2d,c1187a55-13a0-4774-bf61-b9adb7b81a27
8be6b8b4-8518-4b5c-8f25-7f4348d6e548,85e38614-6c93-4353-92af-d8405a165746,78e9db8d-5870-411d-ab09-04a093fad4f2,1e53c172-e3ba-4140-ba18-579a1d2ba4b4,2024-06-17T14:46:14,2024-06-23T01:25:21,2024-06-11T11:53:40,2024-06-12T21:13:26,9518.85,PAID,2024-07-04T19:13:38,2024-06-21T22:57:40,,2026-04-15T17:29:01.698559,2026-04-15T17:29:01.698559,b675342a-11f0-4e6c-bdfa-36d101e841fd,3c780acb-34ff-432a-81b7-13bc865d2f58
264decf7-9863-47cf-8723-81745beae434,198d9778-2fc3-48d5-9721-b84c189a307c,f7ac28b3-844f-4372-be52-2862c8b0ac65,de762d01-68b5-4fa0-9f02-8464ee0ce211,2026-04-22T11:32:13,2026-05-13T14:27:10,2026-04-14T05:35:02,2026-04-15T10:28:52,16919.65,REJECTED,,,2026-04-25T04:43:39,2026-04-15T17:29:01.698580,2026-04-15T17:29:01.698581,2756790c-f9a8-46bc-b576-b67f207219ec,be27bce1-766f-4990-ad9f-b4c02f69caaa
6275e38a-0425-451e-98d9-e80efacb3f62,ebf585c9-1d7f-4947-a40e-6464fbcdcc3d,f150399c-24b0-47e7-8138-57cf58f47919,6611befe-56eb-4449-858b-722ccf933d26,2025-07-29T17:50:26,2025-08-17T08:36:01,2025-07-25T10:04:03,2025-07-26T02:35:57,12646.89,APPROVED,,2025-08-07T09:37:27,,2026-04-15T17:29:01.698603,2026-04-15T17:29:01.698603,cbd92b64-7edf-42ac-8d93-2762da07d2fa,bfd25c14-6940-4ff1-8c65-7f967123d2d0
9fa71276-99c3-4fe7-bbbc-9f6a0399846d,86a9ccea-ed9c-4aa8-ab03-be0c1f8f25ec,caf5c35e-8892-4788-8d42-8a3762392493,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2026-04-20T14:30:56,2026-04-30T09:20:59,2026-04-13T00:37:18,2026-04-14T20:12:29,4495.27,DRAFT,,,,2026-04-15T17:29:01.698618,2026-04-15T17:29:01.698618,e4a89657-50ba-421f-87c9-9cf74f4e3e8c,3e12269a-347b-44d1-bcd4-f5c013bde071
d9195391-e91f-4398-87a8-cf2262a2b576,cfc1d602-e647-49e6-864e-86e7c57135bc,f7ac28b3-844f-4372-be52-2862c8b0ac65,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2024-12-23T09:03:52,2024-12-31T12:03:11,2024-12-15T09:33:24,2024-12-17T17:45:31,4901.52,DRAFT,,,,2026-04-15T17:29:01.698633,2026-04-15T17:29:01.698634,213e3cf9-149f-4638-8e8e-971e0ae3f3fa,60c107af-9b4a-41a5-a933-33d80b3ee487
66131d42-6313-4976-b373-d53b2ee99c21,5c7fe15b-5207-4688-8c91-3706e5fb060b,caf5c35e-8892-4788-8d42-8a3762392493,ca09aeaa-a92b-4e89-adba-f6b3cddf2827,2025-10-17T03:55:06,2025-10-30T08:38:11,2025-10-12T05:01:09,2025-10-13T05:27:47,2047.26,APPROVED,,2025-10-17T22:13:55,,2026-04-15T17:29:01.698653,2026-04-15T17:29:01.698654,8ab20f05-ce0b-4c46-9088-7077399f9e1d,243f18fe-95f4-4926-86aa-495f7a542715
21d83d31-e20d-4adc-a945-c2ab6f21156f,a27accc3-d8a6-420c-b8c9-a6aca44abdae,4d0a2d5c-a53b-4133-8678-90befa01d6d7,6611befe-56eb-4449-858b-722ccf933d26,2025-06-16T18:15:26,2025-07-08T05:49:04,2025-06-12T06:12:37,2025-06-15T16:02:34,9291.28,APPROVED,,2025-06-17T05:34:08,,2026-04-15T17:29:01.698674,2026-04-15T17:29:01.698674,bd7c13cf-44b7-4c7b-b7af-dbf5b220dd79,af553369-294b-46a5-86c3-9130065dee82
f80a6b40-eecb-40e2-a991-52891b9a5cce,b7f55e97-4095-4f68-9f18-b1f21041ba61,d805696e-176b-405d-9115-27a80ce05d60,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2026-02-25T15:23:26,2026-03-12T15:51:21,2026-02-13T07:37:14,2026-02-17T13:46:25,10020.33,PAID,2026-02-28T10:31:57,2026-02-28T02:07:32,,2026-04-15T17:29:01.698700,2026-04-15T17:29:01.698700,5fa5541e-ec9d-496f-82b2-62d272c6feeb,d8a9ad16-56ef-4eec-a921-567919caed4c
06c6d8f5-1d1f-471e-a376-6edf003191c8,0b3006f2-ec41-4bcc-8ee0-06227c86733b,d805696e-176b-405d-9115-27a80ce05d60,77a70c9e-6567-4636-8c34-04f798398fef,2024-11-07T06:42:01,2024-11-18T16:34:43,2024-11-04T01:49:45,2024-11-05T21:34:33,7307.9,SUBMITTED,,,,2026-04-15T17:29:01.698715,2026-04-15T17:29:01.698715,be27bce1-766f-4990-ad9f-b4c02f69caaa,6035e77b-8548-48a9-aa0d-df14a8b7b298
a6504a36-3917-4ecb-9057-7cd945ac0b42,9cdcb437-bdb3-4c1b-8c06-88c6b3dc5b03,d5929e5c-8363-44c7-b9d1-60687a92adac,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2025-08-01T13:40:20,2025-08-05T05:18:31,2025-07-17T03:18:54,2025-07-23T14:17:21,3444.34,PAID,2025-08-20T16:37:53,2025-08-09T11:16:28,,2026-04-15T17:29:01.698741,2026-04-15T17:29:01.698741,bb0db2ac-4622-4e03-ad5c-47cd49a110e4,942a3e3f-1942-4be9-ba28-7edca52b35e7
622297e3-abbf-45aa-9092-182aa0f3df25,499f3e9b-9a06-477b-a2f3-c3019080ff04,78e9db8d-5870-411d-ab09-04a093fad4f2,cc927918-9c01-4c8e-90e1-fb2eb17c44e6,2025-12-09T21:03:08,2025-12-18T06:18:24,2025-11-30T12:00:33,2025-12-02T21:54:10,9747.79,APPROVED,,2025-12-12T23:20:23,,2026-04-15T17:29:01.698762,2026-04-15T17:29:01.698762,e9031e4a-37dc-4eb4-8f58-c49af85f07ae,197604fd-c7f8-4e0d-be53-b70ab3ce870b
8454ce5a-c359-4823-8356-2e63259edf90,b4b7a79d-1e3e-4862-a4ee-89ed373d6202,897a0086-d907-4a32-8c7a-43b6b40b21c2,77a70c9e-6567-4636-8c34-04f798398fef,2024-11-01T19:28:08,2024-11-02T22:38:04,2024-10-20T12:29:52,2024-10-26T06:03:26,4298.67,DRAFT,,,,2026-04-15T17:29:01.698778,2026-04-15T17:29:01.698778,bfbeb005-9a2d-4ffe-9eb6-d51fa1dea1f7,8bf9e0c1-fd68-4c3b-a3fd-b98fc458f852
db48682d-469f-40b9-81bd-24d86855d3ad,b068ef2d-c472-4033-92fe-13d66f7c2dda,4d0a2d5c-a53b-4133-8678-90befa01d6d7,6611befe-56eb-4449-858b-722ccf933d26,2025-05-03T14:18:33,2025-05-29T23:27:24,2025-04-20T19:17:40,2025-04-27T09:11:33,3983.95,REJECTED,,,2025-05-04T18:39:01,2026-04-15T17:29:01.698801,2026-04-15T17:29:01.698801,384df1ba-20c9-4e87-8168-1b5ae0404707,45cdfd48-a5ce-4efe-a75a-5b6dd83d9f8a
bbabe861-c440-4606-97a4-de1c52752740,8db54908-94f1-41d8-ac18-982b63511207,caf5c35e-8892-4788-8d42-8a3762392493,6094259c-93ec-4fd8-8d0e-4e6daa252209,2025-10-29T21:48:20,2025-11-26T21:36:04,2025-10-22T16:27:37,2025-10-23T02:47:11,3688.6,PAID,2025-11-08T21:41:38,2025-11-05T09:04:55,,2026-04-15T17:29:01.698827,2026-04-15T17:29:01.698827,e4a89657-50ba-421f-87c9-9cf74f4e3e8c,22b558b5-c9d3-4acf-9826-0b01ee40e719
e38ad901-12dc-4670-b404-bacb54e2787c,d97f3499-c68f-4a13-835e-8d5c25e41e41,897a0086-d907-4a32-8c7a-43b6b40b21c2,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2024-07-30T17:06:06,2024-08-25T18:28:28,2024-07-22T13:11:37,2024-07-23T07:48:51,4349.62,REJECTED,,,2024-08-02T20:45:18,2026-04-15T17:29:01.698848,2026-04-15T17:29:01.698849,c3727c22-2bf6-4a4d-bfe6-0b54501168cd,ae07a930-7f55-4465-b8b8-f4f96a9896e9
8b58143c-b26e-48d8-aa7f-11dae90b17ed,6ecd3e0f-447f-44a4-a289-ffba9a7d0457,f7ac28b3-844f-4372-be52-2862c8b0ac65,b5aed8fa-7a23-45f0-b508-7cd8678f990d,2024-10-16T03:24:50,2024-11-07T20:44:17,2024-10-13T15:31:08,2024-10-15T19:21:50,13340.19,REJECTED,,,2024-10-20T21:09:06,2026-04-15T17:29:01.698869,2026-04-15T17:29:01.698869,04051496-a8b1-466a-baf2-f9f644e9670c,278f4431-229e-40d0-a337-1d6390e77132
5381fc54-e049-465e-9073-7a726d842a87,1d45dce8-341c-444e-8e60-82986386cae6,d5929e5c-8363-44c7-b9d1-60687a92adac,3422fd95-22bb-4df7-b31a-844e1f86fa9f,2024-10-03T01:23:16,2024-10-09T14:16:31,2024-09-26T11:39:59,2024-09-27T06:35:50,12549.21,APPROVED,,2024-10-06T19:40:14,,2026-04-15T17:29:01.698889,2026-04-15T17:29:01.698890,5bbd623f-b0c2-434d-9b35-9d99124785cd,59b8cd53-23b9-4999-a8ad-34604372dc87
8cb6cdab-b7d1-4618-8d15-2915d26a80f5,7043fb25-f192-4486-a110-ac6b0279547f,caf5c35e-8892-4788-8d42-8a3762392493,77a70c9e-6567-4636-8c34-04f798398fef,2026-04-24T05:56:08,2026-04-26T12:32:48,2026-04-14T10:25:08,2026-04-15T12:02:22,16315.52,SUBMITTED,,,,2026-04-15T17:29:01.698904,2026-04-15T17:29:01.698905,33096296-2eab-4ede-82c3-d305feb586cf,cbd92b64-7edf-42ac-8d93-2762da07d2fa
c9a54be8-627d-417a-b1a6-3d04519b3425,6e392a58-bcb5-4db4-abdc-8bd0a6ebe278,f150399c-24b0-47e7-8138-57cf58f47919,35e5e0e7-f0d3-4c3b-9f38-adb5b848e43e,2025-02-03T16:15:07,2025-02-04T22:07:26,2025-01-26T21:10:28,2025-01-29T00:57:07,8555.6,REJECTED,,,2025-02-07T13:34:58,2026-04-15T17:29:01.698925,2026-04-15T17:29:01.698925,aef17cd5-9154-404d-a26e-545b44f24749,28ec54aa-1891-46ef-83cc-5f60c5a66471
