id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
1ba96b90-6262-478e-bbb2-50ebfaaa269f,4c56b4a4-7457-40a8-9b4b-68d3d74cd479,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2025-05-14T08:06:29,2025-05-30T04:43:24,2025-05-06T00:41:53,2025-05-06T10:51:00,7836.04,PAID,2025-05-21T22:19:48,2025-05-16T01:28:41,,2026-04-15T18:10:32.461951,2026-04-15T18:10:32.461952,788b90a9-a6b6-4bb8-8e7e-27b5ce632b1d,d94935da-d166-4033-91e6-c6c1a73e8d81
48aa72ea-09f4-470b-93c9-00b26235d448,fab639d9-78b2-410a-b677-60b0c88d3626,ab06f125-03cd-4efa-b705-80a382abe9d7,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2025-05-10T07:52:25,2025-05-20T15:19:15,2025-05-08T06:48:22,2025-05-09T04:03:18,7036.56,PAID,2025-05-26T01:59:38,2025-05-13T10:13:39,,2026-04-15T18:10:32.462003,2026-04-15T18:10:32.462004,5901de8e-e40d-42e2-8ef6-52ac7ecfb765,f6483901-e02a-45c0-b300-1f0fbba0fdb2
6f12a376-1acb-47a0-9590-ce3cab6cabd6,8e1b1d43-99b6-4993-a234-d6c7e109b61a,faa66382-4806-43a8-8a5d-ac3393c400fd,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,2025-12-11T01:01:03,2026-01-08T05:18:23,2025-12-03T19:19:28,2025-12-06T13:28:12,14953.92,REJECTED,,,2025-12-15T10:00:17,2026-04-15T18:10:32.462047,2026-04-15T18:10:32.462048,8afef334-00d4-4c3c-b1fe-f1644f90965c,c5b36714-02bd-4e43-93f2-5290bce2924b
c5582e92-a24b-414d-b41f-7f3a6fefb10d,d78f72e0-1a43-4a74-b9f1-fa7539fb1caf,4efb429c-f661-47c7-8be1-26bcd85624cc,04139841-be62-450b-bd98-1aa2a541894b,2025-05-15T09:29:28,2025-05-21T23:38:26,2025-05-08T21:47:28,2025-05-12T09:49:15,10347.8,PAID,2025-06-01T11:51:44,2025-05-18T06:38:19,,2026-04-15T18:10:32.462099,2026-04-15T18:10:32.462099,305656c1-e84e-4f1e-9070-ca8636ccfc7c,5ae6d194-612c-4715-85c3-e5864509b559
57f19e24-805d-4f1e-9eba-a222c06c648d,d54fe7b7-354f-4b07-97a9-6a6b9b3bd8f9,ab06f125-03cd-4efa-b705-80a382abe9d7,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2025-02-08T00:45:48,2025-02-11T09:38:43,2025-01-27T14:57:15,2025-01-29T13:04:43,5325.82,PAID,2025-03-06T23:51:06,2025-02-16T05:13:17,,2026-04-15T18:10:32.462151,2026-04-15T18:10:32.462152,be01aea6-2e24-4d7a-b168-e9c60f597f05,8967424e-b041-4377-8585-a50cb8832972
7fdfa7c7-f631-40c9-ae26-699c4bcc94d1,ba745b0b-40d1-4a59-9042-b7ef22dcc4fd,ab06f125-03cd-4efa-b705-80a382abe9d7,fb7640ea-e12f-44b2-a4e1-18957b81adb3,2026-03-02T05:46:36,2026-03-09T12:04:34,2026-02-21T08:07:03,2026-02-22T08:05:49,17985.57,REJECTED,,,2026-03-09T00:20:47,2026-04-15T18:10:32.462193,2026-04-15T18:10:32.462194,bc32f130-0fde-4d8e-9e27-7be825528613,959be8bc-07c4-4dfe-a3ab-423f925be254
df85a847-f574-4b74-b298-cf3fded2a39b,d2a5c5a5-9462-441a-ae30-a79b827b2990,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,691a7e30-5a38-47ce-b009-80b80a73e695,2025-05-20T20:35:21,2025-06-10T04:11:51,2025-05-17T23:55:57,2025-05-19T21:08:47,19520.75,PAID,2025-05-24T09:35:50,2025-05-22T23:42:29,,2026-04-15T18:10:32.462244,2026-04-15T18:10:32.462245,6ee91051-62ca-450e-bc4d-2d15116923c5,6193902f-b348-4ea5-8777-f71a04d9b2bc
50c655aa-cdc2-42cf-b0a5-9c37c9d18b1a,1e358374-e2c2-48b8-9248-4886dc02cd7d,ab06f125-03cd-4efa-b705-80a382abe9d7,61e56726-2b7d-4134-a6cc-529289b2b54c,2024-06-16T09:11:05,2024-07-03T02:32:27,2024-06-08T15:07:58,2024-06-10T15:15:07,125.86,APPROVED,,2024-06-19T23:20:16,,2026-04-15T18:10:32.462287,2026-04-15T18:10:32.462288,3c151245-5f81-4dd1-8a0b-25a278350056,c67c476b-7981-4a89-a6e2-7f3f83528e17
65671ba7-bfb4-42e0-94a5-b3d8a63d009a,b290e2c8-8712-44cc-82d7-a75f758d1b48,ab06f125-03cd-4efa-b705-80a382abe9d7,84e86518-3a3e-4445-8f1c-4328934ff3f3,2025-02-16T15:08:41,2025-02-26T02:11:19,2025-02-04T19:58:09,2025-02-08T06:22:51,4977.24,DRAFT,,,,2026-04-15T18:10:32.462318,2026-04-15T18:10:32.462319,720de2d1-8cde-4389-96ae-6e0686b6797f,b9fdbd6b-afc0-4c8b-9a74-84a489b45b16
f2815185-a9e7-4ead-a87d-c9ec595f658b,97593fc9-c46a-4252-80d4-923859f13aaf,4efb429c-f661-47c7-8be1-26bcd85624cc,c47f7a97-07de-45fc-b329-df9d514c1dd8,2026-02-22T03:31:40,2026-03-13T06:58:11,2026-02-17T12:59:29,2026-02-20T00:59:33,5254.7,APPROVED,,2026-02-23T01:08:06,,2026-04-15T18:10:32.462358,2026-04-15T18:10:32.462359,8f923bb5-f2a7-4740-9111-caf989f5eb96,c3a7beac-3da8-4365-a410-0f598d888273
ebe9309f-c4db-4e0f-bc97-9f096c529c15,a6842b5c-393c-4320-8f5d-583456794b99,ab06f125-03cd-4efa-b705-80a382abe9d7,882b9fc4-ab62-40eb-8d69-87c3efb8debd,2024-07-24T21:39:06,2024-08-17T01:48:13,2024-07-22T14:36:35,2024-07-23T15:16:57,1178.06,DRAFT,,,,2026-04-15T18:10:32.462388,2026-04-15T18:10:32.462388,788b90a9-a6b6-4bb8-8e7e-27b5ce632b1d,df380b64-a1d3-47a6-9fc3-c48b4cb4ed42
8f45ed78-4c32-4d4f-9397-016fbb9f45c4,20156b26-70a5-4c5d-a425-965a3a5cee0f,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,04139841-be62-450b-bd98-1aa2a541894b,2025-08-20T19:14:45,2025-09-14T07:38:41,2025-08-10T13:39:22,2025-08-14T04:44:50,4929.33,SUBMITTED,,,,2026-04-15T18:10:32.462418,2026-04-15T18:10:32.462418,67d323c0-0871-465c-b8e3-4d5f8b0b6686,2fc2f724-b789-4f58-b743-7f9b0e615429
4fe76231-f182-4fe4-b254-bbec4c73673e,9ed9eee9-a25b-48b0-af1c-52e1032d7897,ab06f125-03cd-4efa-b705-80a382abe9d7,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2025-04-24T14:03:30,2025-05-19T22:29:53,2025-04-20T10:18:32,2025-04-21T18:18:41,343.48,DRAFT,,,,2026-04-15T18:10:32.462448,2026-04-15T18:10:32.462448,5eaa7168-859b-4e51-a737-1a7e188d0257,f1302a9f-d0b4-4abd-864e-491fcb213923
e8133786-164c-481a-a3e4-93b7277ec61e,7cc4199b-7ee5-44b4-811e-0272f83725a0,ab06f125-03cd-4efa-b705-80a382abe9d7,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2026-03-24T05:12:55,2026-04-03T20:30:13,2026-03-19T10:14:53,2026-03-24T04:32:41,6587.68,SUBMITTED,,,,2026-04-15T18:10:32.462477,2026-04-15T18:10:32.462478,9d81564a-197a-4925-82b6-c23a5848a090,e5854516-008b-4237-91ae-eb3d6f12b259
78de377c-46dc-4e00-b083-dc99f0962e91,138e0ed0-b5be-47e5-aa85-c5396cf8bbd2,4efb429c-f661-47c7-8be1-26bcd85624cc,678c61ab-e0a4-40b1-af00-261f9020c2ca,2026-04-07T21:35:25,2026-05-03T03:04:17,2026-04-02T18:19:00,2026-04-03T12:15:34,2519.01,SUBMITTED,,,,2026-04-15T18:10:32.462509,2026-04-15T18:10:32.462510,b4330700-dda7-4beb-ae6d-88b9fbee60c0,ad42e096-5899-4425-a802-10bb50ae9662
fc0e324b-ef7c-4ee0-82b7-9fdbcbe60012,303783f1-5748-4596-9820-f4c96717596d,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-08-01T16:57:30,2024-08-28T15:54:48,2024-07-28T11:16:40,2024-07-30T02:09:43,14868.71,REJECTED,,,2024-08-02T06:54:50,2026-04-15T18:10:32.462551,2026-04-15T18:10:32.462551,c6a1def3-dce3-449b-a38f-5d4a4e057b9c,c24a5cd8-0c33-4d76-b3bb-c41e3d06a54d
ee67772b-556e-47df-bd90-27fda44352b8,24b41260-7b72-44e9-b064-2d9cad060b13,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,691a7e30-5a38-47ce-b009-80b80a73e695,2025-09-03T17:08:40,2025-09-20T03:52:40,2025-08-23T23:26:25,2025-08-28T18:29:49,948.56,SUBMITTED,,,,2026-04-15T18:10:32.462581,2026-04-15T18:10:32.462582,51c434e0-70be-4262-9132-d39e96ed8a24,8a644cf5-de07-459e-b570-6c347d899dd2
0d179f47-4142-428a-a6f3-58c7db94c4b0,e6cab31c-13ad-4577-bd11-24ee01192ecd,8d2e71e3-0422-4b11-bab4-6af9543a3839,678c61ab-e0a4-40b1-af00-261f9020c2ca,2025-01-11T05:23:27,2025-02-08T07:01:19,2025-01-07T02:33:08,2025-01-07T19:31:35,7585.24,DRAFT,,,,2026-04-15T18:10:32.462611,2026-04-15T18:10:32.462612,1fe87dcf-eb84-4a43-b4fe-1bc75d164bab,a02b1fb1-89a8-4dc2-83a5-0bcac0ad258e
77969376-31c2-4439-8b14-78769385e35e,b6ed77c9-d735-4b15-9b56-5708a740a472,cddd5f7c-18e5-439d-b906-a347d43c668d,678c61ab-e0a4-40b1-af00-261f9020c2ca,2024-12-02T03:38:49,2024-12-27T13:47:41,2024-11-21T10:11:24,2024-11-24T00:27:39,11347.88,PAID,2024-12-18T12:10:10,2024-12-05T00:24:46,,2026-04-15T18:10:32.462662,2026-04-15T18:10:32.462663,adab5100-c8fb-47d2-adaa-89f6d0701535,0b987630-6318-42f6-a1e8-5289758ada9c
be397817-cd45-4c28-b848-176ee61e74b8,99da518f-fda2-4c6d-81e8-01a644d07f9d,cddd5f7c-18e5-439d-b906-a347d43c668d,678c61ab-e0a4-40b1-af00-261f9020c2ca,2026-02-27T11:04:19,2026-03-10T21:52:49,2026-02-18T20:21:57,2026-02-21T00:18:52,2299.64,PAID,2026-03-16T09:14:24,2026-03-06T03:26:01,,2026-04-15T18:10:32.462712,2026-04-15T18:10:32.462713,172829cb-e60c-4995-ab08-fab1ee4935ca,efafef60-a42d-462b-a2f1-b7c42debc233
533bebf6-e592-4c80-9f34-c6aab313a746,ccc2f1b3-b729-464a-86ad-13d42f16bd76,faa66382-4806-43a8-8a5d-ac3393c400fd,ed8cf4c2-c280-4462-92ab-89c394e00cfc,2025-03-11T02:49:45,2025-03-20T00:41:18,2025-02-28T15:40:42,2025-03-01T13:37:11,20318.89,APPROVED,,2025-03-12T11:13:11,,2026-04-15T18:10:32.462753,2026-04-15T18:10:32.462753,23ae6dda-4cdc-44f5-9824-c00d9c84e150,7f31504e-67cf-48d3-99d1-7759b9043271
ae07f65b-7e11-4304-9f92-406f2e74121f,21c522ff-5bb3-43f6-880e-ae1973d82a9e,8d2e71e3-0422-4b11-bab4-6af9543a3839,a922b7d7-c9d0-429d-82e0-ab8fd3161e02,2026-04-02T11:27:47,2026-04-13T15:06:19,2026-03-23T05:37:19,2026-03-24T13:48:36,16134.13,REJECTED,,,2026-04-06T09:47:46,2026-04-15T18:10:32.462794,2026-04-15T18:10:32.462794,3a8e9edf-db13-413e-8cd1-1dfc22818a06,79fb4bc6-daed-4bba-9c6a-1275647c4fd5
fb706b0d-294f-4cbc-9622-652fa9df4913,f2a211f4-dd14-4573-a27e-7876489da34b,faa66382-4806-43a8-8a5d-ac3393c400fd,66d9ecee-f243-482d-98d8-69b8b0179d6b,2025-11-17T17:19:18,2025-12-10T02:01:26,2025-11-09T21:19:17,2025-11-11T08:50:04,9518.85,PAID,2025-12-02T12:39:39,2025-11-20T21:35:22,,2026-04-15T18:10:32.462844,2026-04-15T18:10:32.462845,24a2e3b9-cc00-4d58-8cae-13bf3ad0f743,b38112c6-711d-4377-9d14-0a7da5357115
b90c2956-0513-49d1-8bf4-12bbc308b7a3,d71bfe61-6e4d-4de7-89d3-b2ff08008c65,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,493992a7-7782-4721-b60e-c640d5d32c7e,2026-04-22T21:34:40,2026-04-27T06:23:14,2026-04-14T18:28:18,2026-04-15T06:40:55,16919.65,REJECTED,,,2026-04-30T01:48:54,2026-04-15T18:10:32.462885,2026-04-15T18:10:32.462885,f4c8f8ad-e130-4033-aa0b-67209a976cf4,5901de8e-e40d-42e2-8ef6-52ac7ecfb765
f9bd32a8-dfcd-427a-9309-1c7d63594133,7aab09bb-53f3-4d1b-9776-8a0ca0fee77a,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,678c61ab-e0a4-40b1-af00-261f9020c2ca,2025-06-29T07:37:14,2025-07-16T23:23:33,2025-06-18T09:42:37,2025-06-19T10:35:33,12646.89,APPROVED,,2025-06-30T06:46:26,,2026-04-15T18:10:32.462926,2026-04-15T18:10:32.462927,dfaaaefc-199c-464e-8928-1b97075f726b,2c1bc234-7f2a-41db-acdd-953ace881371
4b295d3e-8794-4693-9be0-943be1490498,7cc4199b-7ee5-44b4-811e-0272f83725a0,ab06f125-03cd-4efa-b705-80a382abe9d7,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2026-03-27T08:36:31,2026-04-07T16:03:29,2026-03-19T11:09:36,2026-03-25T13:43:54,4495.27,DRAFT,,,,2026-04-15T18:10:32.462958,2026-04-15T18:10:32.462959,8afef334-00d4-4c3c-b1fe-f1644f90965c,e7fe301c-a343-4746-bb85-c0e81721227b
e3b0d788-6bb9-403e-be73-443e44222733,8375bcb1-a277-4551-aa33-578371125bf8,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,2025-05-25T10:44:29,2025-06-21T13:32:07,2025-05-20T23:09:20,2025-05-21T12:38:52,4901.52,DRAFT,,,,2026-04-15T18:10:32.462988,2026-04-15T18:10:32.462989,a0b9f3a0-b9ad-4b38-bf03-ec62b40a1b25,7fce6227-dab2-4582-be37-62e677f9ab58
1424553d-b29a-4c21-a068-14a4293b54bf,1a7b2ccd-03b8-4770-9c8b-90a0fd7c4b90,ab06f125-03cd-4efa-b705-80a382abe9d7,ee1cb8f2-9136-4c01-915d-7a7f8d44671a,2026-01-21T10:32:13,2026-01-28T18:13:51,2026-01-14T20:19:35,2026-01-15T09:56:58,2047.26,APPROVED,,2026-01-22T07:08:59,,2026-04-15T18:10:32.463028,2026-04-15T18:10:32.463029,788b90a9-a6b6-4bb8-8e7e-27b5ce632b1d,6493585c-397a-4731-b303-35b4fd6c52b0
87cb3090-1d4d-45dc-ab15-ca6b671954b2,99da518f-fda2-4c6d-81e8-01a644d07f9d,cddd5f7c-18e5-439d-b906-a347d43c668d,678c61ab-e0a4-40b1-af00-261f9020c2ca,2026-02-22T23:32:17,2026-03-04T10:57:41,2026-02-19T01:54:54,2026-02-22T01:07:49,9291.28,APPROVED,,2026-03-02T21:00:38,,2026-04-15T18:10:32.463069,2026-04-15T18:10:32.463070,dbe92928-d35e-4005-abb4-64a33694bfec,55201726-f0cf-4efe-afd6-a7cbac7bf064
5ed6ff0d-7c30-4798-a093-6535e8454a3a,9f3c438d-c397-4546-b4f6-31f91943cd4c,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,f525d920-9583-480f-bd27-5dff2c94820f,2024-05-10T20:55:05,2024-05-30T00:38:18,2024-05-05T23:10:40,2024-05-07T22:57:12,10020.33,PAID,2024-05-22T14:28:09,2024-05-14T22:11:25,,2026-04-15T18:10:32.463120,2026-04-15T18:10:32.463120,0c1b1fa6-082e-41f4-a2bd-4a739434915b,82a6aba3-40e5-4d19-844a-60a5b9980d11
0ffaacae-898f-4e81-b023-5fd9a79192df,3a57f0e0-851a-43d3-bf83-7a6b02898114,646727fe-d9d3-47f4-abd3-a0bbe4e4c1bc,84e86518-3a3e-4445-8f1c-4328934ff3f3,2025-02-06T04:55:02,2025-02-07T00:43:02,2025-02-01T02:26:51,2025-02-01T18:43:26,7307.9,SUBMITTED,,,,2026-04-15T18:10:32.463150,2026-04-15T18:10:32.463150,5901de8e-e40d-42e2-8ef6-52ac7ecfb765,d218b89b-321a-4b4c-bbf0-85eb6a030de7
fa70a6b8-ae41-4966-af6c-0a1e7aa702d8,a11516ee-46e9-45ba-aebf-26a2a910e321,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2025-03-12T15:24:07,2025-04-02T03:17:21,2025-03-03T05:42:14,2025-03-07T11:40:15,3444.34,PAID,2025-03-31T09:30:47,2025-03-21T04:47:16,,2026-04-15T18:10:32.463201,2026-04-15T18:10:32.463201,c22fb3af-b27a-40fa-a1ff-43719eb67669,9066e802-a030-47ef-898b-46de7da89c4e
fa677a64-0f97-41d9-a570-7de0470fcef1,da19fda1-2095-4ab9-861f-3421d053bad2,faa66382-4806-43a8-8a5d-ac3393c400fd,161a2cf7-5893-41ae-b4c4-d338e37dc1c5,2024-12-29T12:16:17,2025-01-06T09:40:44,2024-12-25T04:37:37,2024-12-29T09:18:05,9747.79,APPROVED,,2025-01-06T11:45:11,,2026-04-15T18:10:32.463241,2026-04-15T18:10:32.463242,9b26f587-fb24-4a00-955f-1a1137426d26,d857307e-be23-4776-bcf8-4e60b021bac0
f2aa5158-1d49-4b17-a5cb-f92660730540,6b0c8936-dda4-43bf-9980-fd868c007658,8d2e71e3-0422-4b11-bab4-6af9543a3839,84e86518-3a3e-4445-8f1c-4328934ff3f3,2024-05-28T23:34:09,2024-06-10T14:52:57,2024-05-19T00:07:34,2024-05-20T07:14:57,4298.67,DRAFT,,,,2026-04-15T18:10:32.463271,2026-04-15T18:10:32.463272,581652e7-5b6e-45f6-a488-948c12323620,96b79693-d079-4951-a4ae-9829c1040fdf
c5f04d2e-f1dc-4c40-a801-91d8896e9d43,b6ed77c9-d735-4b15-9b56-5708a740a472,cddd5f7c-18e5-439d-b906-a347d43c668d,678c61ab-e0a4-40b1-af00-261f9020c2ca,2024-11-25T13:02:06,2024-11-25T13:37:14,2024-11-22T17:19:28,2024-11-25T09:37:52,3983.95,REJECTED,,,2024-11-27T04:54:13,2026-04-15T18:10:32.463313,2026-04-15T18:10:32.463314,0e1f18b2-5abd-44fa-89b6-3b53e571d500,fad40b6c-ed4e-4434-a688-6bd8104bcf62
658830c5-bf1d-41cb-867d-e292fc5f0bbf,7dd0b7dd-9e7d-41a6-8511-4cf250df995e,ab06f125-03cd-4efa-b705-80a382abe9d7,c344b60a-1d8a-499d-bcd8-1de36d615c15,2025-03-05T14:23:27,2025-03-16T07:44:58,2025-02-26T21:08:15,2025-03-02T11:34:37,3688.6,PAID,2025-03-19T01:17:35,2025-03-11T17:01:39,,2026-04-15T18:10:32.463364,2026-04-15T18:10:32.463364,8afef334-00d4-4c3c-b1fe-f1644f90965c,26b77aa2-60a0-4fe5-9ac1-97638c0caa8f
7fb7c15c-d9d2-4eec-8e50-0d0adb686ad1,149ec0c9-4a1d-4551-a421-c5a780290570,8d2e71e3-0422-4b11-bab4-6af9543a3839,f525d920-9583-480f-bd27-5dff2c94820f,2025-12-23T23:09:02,2026-01-11T10:29:48,2025-12-20T17:20:06,2025-12-21T08:23:26,4349.62,REJECTED,,,2025-12-31T23:31:22,2026-04-15T18:10:32.463405,2026-04-15T18:10:32.463405,76e24607-e9a5-41a8-91a8-33d74f5e58f1,f3bb13a3-3336-454c-9e2e-db713dbd3da0
084b7d10-0588-47c7-b76d-1bf6b9dc1cab,89911f86-f96b-4252-a452-845cb523a894,d37db5f8-d37f-49c0-b8b2-76d6a45ab850,75a0afd8-df78-48b9-ae6b-7116f2e24eba,2026-01-18T05:13:52,2026-01-26T16:25:31,2026-01-13T20:04:18,2026-01-15T08:36:21,13340.19,REJECTED,,,2026-01-19T02:51:05,2026-04-15T18:10:32.463445,2026-04-15T18:10:32.463446,96cecfa2-f6fc-494b-9468-3a3e2b984d9e,31c5c209-d2b2-42c5-afa7-83755df5b9eb
78ce9721-ac93-4cfd-b0c1-0c809bb9a38e,b8b65031-fc89-4d36-8a23-6880c0c9cba2,9863f9e7-9e3e-4991-ae05-2fcfca5ff7d0,3b7581cb-ea6e-4a86-a15f-e6d5897da24c,2025-09-24T20:57:28,2025-10-11T17:24:41,2025-09-18T17:42:37,2025-09-19T22:53:58,12549.21,APPROVED,,2025-10-01T13:57:58,,2026-04-15T18:10:32.463485,2026-04-15T18:10:32.463486,f5eebb93-87fb-441a-a0ae-458310cedc17,2fc2f724-b789-4f58-b743-7f9b0e615429
05160405-9b92-4fbd-811d-414667f0a333,7c8e5be0-7ab1-48a3-8327-07f8d43f4535,ab06f125-03cd-4efa-b705-80a382abe9d7,84e86518-3a3e-4445-8f1c-4328934ff3f3,2026-04-24T05:42:29,2026-04-30T02:54:50,2026-04-14T08:18:40,2026-04-15T08:09:27,16315.52,SUBMITTED,,,,2026-04-15T18:10:32.463515,2026-04-15T18:10:32.463516,1e4221dc-6f80-4807-8555-f503d966ca48,dfaaaefc-199c-464e-8928-1b97075f726b
6cea9ea1-5544-4d37-a0eb-c383bb8bd14f,94c3fec4-b26e-4171-bc9a-fe9b258d6945,174a76cb-9bbd-48fa-82c3-f88bcdf4c7aa,f525d920-9583-480f-bd27-5dff2c94820f,2024-06-28T16:10:30,2024-06-30T02:14:59,2024-06-17T15:27:17,2024-06-23T05:24:57,8555.6,REJECTED,,,2024-06-28T23:15:05,2026-04-15T18:10:32.463555,2026-04-15T18:10:32.463556,dcad7a49-9775-494a-bf28-08f3784d58eb,cc8a8d01-075f-4430-9cc8-90bfd8d17cde
