invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
3d133c63-d852-4a0a-a488-cedfc5468fd6,bf29bbd0-16d3-4245-ae8e-d00cfae3b2b1,37fcf012-2c89-4f12-bc10-f43e4e11dd2d,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-03-23T20:19:40,2026-04-27T03:18:35,2026-03-10T06:29:55,2026-03-23T20:19:40,11589.56,draft,2026-03-07T17:10:49,2026-04-07T10:18:18.903879,cc85b91b-5da8-43d4-8e69-4c4fccdadffb,ce350168-8cd8-4e18-9d8b-0d7054d49e7e
e850f93b-a616-4999-980c-b449d2e7d5e9,ca2ad400-f06c-4ae4-9cb8-7cacef8d2987,52e31619-2199-428b-a3b7-00bdba2beaeb,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-21T15:53:12,2026-05-03T08:30:52,2026-02-21T06:09:39,2026-03-21T15:53:12,9410.45,paid,2025-10-11T21:17:32,2026-04-07T10:18:18.903920,9baa7b7c-c58e-466f-af54-540f7f44e816,f521a4f2-a592-44b4-8a4b-dbc05a553d93
6425e0ee-f7a7-4c92-9758-d32f8490e80d,d66afb72-ce3d-4cef-b205-cbcf0f783597,2a1be01d-a2e7-4415-8f56-9995d0121ce0,f9923c46-a9a0-4f7d-95b8-8b0238e212f8,2026-03-11T09:53:28,2026-03-29T03:07:24,2026-02-27T13:39:38,2026-03-11T09:53:28,12216.18,paid,2025-09-03T22:07:01,2026-04-07T10:18:18.903961,fec02c45-378d-4fbe-a975-a2f05974ca14,5dd9ab9a-a5a5-4ad5-a5f9-2f2e8f2e158a
e12a89f1-55fb-44ca-abc7-5edb84122c0f,22a46c59-7a48-464a-ac9d-c8fd633818a0,7aa95a92-4d20-47ab-af49-b9e99f46c4cb,9469901e-742d-4522-9bba-d1217399375e,2026-04-03T04:11:17,2026-04-19T06:30:48,2026-03-07T10:45:34,2026-04-03T04:11:17,5497.86,draft,2025-06-27T13:31:28,2026-04-07T10:18:18.904001,1b9d4cb4-e346-4258-bc8e-a22a46de4f1a,e237d37b-dbe6-4ac8-8fa5-358cddfe59a7
f96e590a-ea7c-4a7a-9ba3-bc518fde1ad7,a8a80f19-f5a8-4ca6-b7da-8acca677b87c,56916d98-f0c9-43eb-9d73-c26d7c037386,ca08ace8-52c5-4d85-8659-6c4ca8d07a0c,2026-03-09T15:53:15,2026-04-24T10:27:20,2026-03-03T05:55:19,2026-03-09T15:53:15,9590.49,rejected,2025-07-15T09:33:01,2026-04-07T10:18:18.904042,e37c84e5-7f2b-4df4-ba72-05a99067e4f6,1ca5a508-726f-4da1-a401-a6fa9560e10c
3e4c9704-77b2-41ae-9919-37d47a94963c,478b0db1-d626-401d-a7dd-c9147b70fb29,6397066f-91c2-4297-b4ba-e175ece581c4,3e45d3ec-4483-4235-88c0-8042057d7cff,2026-03-23T03:27:24,2026-03-25T19:57:24,2026-02-27T12:13:45,2026-03-23T03:27:24,3850.94,approved,2025-04-16T13:36:02,2026-04-07T10:18:18.904083,a809358f-3d8d-4084-9afd-efe9c3abd3cd,8019fbf9-688d-4d0f-8a0e-9b1cf9ad2842
726c8ded-3fb8-41b4-a183-27c8dada2530,273fd9ff-0880-4dfe-8936-58207dde1920,f06d402c-26f5-4082-b566-f6846afd2e23,159610a4-4b4f-4948-abd0-c010992f70a8,2026-04-03T21:51:05,2026-04-25T02:36:46,2026-03-05T05:27:38,2026-04-03T21:51:05,1802.6,submitted,2025-12-12T09:29:43,2026-04-07T10:18:18.904123,96b83516-e6d7-4c50-bc91-255230dfc0f7,ce350168-8cd8-4e18-9d8b-0d7054d49e7e
3f72889b-352a-4bbe-b273-219595c7526f,6fc9e161-b82b-4d2e-b902-904e04d675e6,71f06f8a-2bda-4e6d-bb18-9f5416cc274f,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-15T21:49:32,2026-05-04T02:03:57,2026-02-18T19:48:50,2026-03-15T21:49:32,978.39,rejected,2025-09-02T19:46:37,2026-04-07T10:18:18.904165,b16b01e9-099b-47d9-a874-fd8e5c48528d,70167995-7c45-48b0-a972-63a4708aeade
f3053cf0-8d91-4a01-ba24-99b6d846be63,f1185245-d5d5-4806-90f8-ac02702c99df,016e7361-dc14-41e3-94b8-e4bc3ed56815,ec609920-5b8b-4710-99cf-185d2b003772,2026-03-29T13:58:43,2026-04-07T23:28:17,2026-03-15T11:18:57,2026-03-29T13:58:43,5851.13,paid,2025-07-13T21:45:58,2026-04-07T10:18:18.904221,a4672d12-1492-4635-b871-2427fbfe784d,f0465ce7-ae1e-4f59-b438-4a24ee6b9abd
335dccaf-ee10-422e-8c36-0d20a8ccfa12,6bfd2980-df3d-4943-b548-677550414102,f42dd9f8-65f7-495b-9c87-6618a7222f77,4195973a-1e8f-47c7-af89-4b7e5e46de81,2026-03-13T06:11:28,2026-04-25T00:57:59,2026-03-10T12:50:24,2026-03-13T06:11:28,20353.53,approved,2025-05-30T10:26:42,2026-04-07T10:18:18.904264,aba9a53f-5de6-41e8-ada4-c0cbaafa4d9a,dfae4091-e093-4b92-94d6-d66867d062a4
