invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
5b3160f7-4681-4f20-9b1e-ec02c82fd984,dc998b8d-fe98-49fd-b3a4-a4b1d6e7449c,68970b34-cddd-48dd-85ce-559671d1709c,7b57e2ca-44f4-47b1-94da-90c7145dd487,2025-03-04T03:46:21.284217,2025-03-13T14:57:55.820037,2025-03-01T03:10:12.498731,2025-03-03T20:38:12.968135,17255.24,SUBMITTED,,,,2026-04-14T02:25:35.479352,2026-04-14T02:25:35.479353,83dc7c96-c716-4709-98f7-649cf07c966b,5e8af155-fc87-4ec4-a2a6-b6e18f51cad4
55370d44-0a20-4ad0-ba20-0a59f9ea1bc6,4da25c85-3daf-4304-ad95-0da5014429ca,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,4e71fdf0-05ff-433b-9591-4698d4d30f38,2024-09-11T18:48:32.129007,2024-09-12T08:45:59.635322,2024-08-30T12:08:04.591311,2024-09-04T02:29:23.201110,2939.56,REJECTED,,,2024-09-14T03:41:24.068174,2026-04-14T02:25:35.479416,2026-04-14T02:25:35.479417,30c31197-d2ea-4023-8a67-400ad372598f,80fe1b42-661f-4ac9-9eec-86e0e86bd7bb
447563f5-26bf-4112-a2b6-a7e1eb776750,7ef6a151-f298-4e34-9aba-1c9339b0073c,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,514b04a8-8ebe-4eda-b677-81454c5cf4fb,2025-05-21T23:09:17.018902,2025-06-11T13:58:51.416345,2025-05-14T16:26:18.937382,2025-05-18T04:36:32.715994,7201.8,REJECTED,,,2025-05-29T20:51:44.011901,2026-04-14T02:25:35.479478,2026-04-14T02:25:35.479479,78e5fbda-ae3c-4663-89ec-b6f9fe04249b,5f02f278-7cc2-4eba-9c6c-b93954dabd71
7b28ac10-5bae-47c4-9f67-bff27af2c165,9c4c5766-95d3-4069-9803-a6dcf8929a53,7c6b28e0-93a8-4a8f-9653-5673e107b09a,6202a084-a313-43ec-9573-0a574b3236f1,2024-11-20T13:03:12.156312,2024-12-17T00:57:25.590350,2024-11-06T16:38:09.975953,2024-11-10T13:17:17.841686,2453.95,APPROVED,,2024-11-29T06:13:35.189120,,2026-04-14T02:25:35.479524,2026-04-14T02:25:35.479525,ed2343dc-acbb-4998-ad9f-e86758a150c9,e4d6a747-402c-4c26-b6f1-4b78b91df05c
e26fdc2f-f03f-48d0-a8ae-aeb453abcda3,b95b2f77-f14f-4f2c-9a58-8eed18772fdb,bac9a3aa-d44d-4177-88a4-86c75973e665,c69e2491-151a-4338-ad0c-b86319fff8c1,2024-08-11T03:36:14.166204,2024-08-31T16:26:25.928477,2024-08-04T03:01:43.305259,2024-08-06T17:55:00.022313,14206.39,PAID,2024-08-19T10:03:16.670008,2024-08-16T08:32:41.931487,,2026-04-14T02:25:35.479575,2026-04-14T02:25:35.479575,6f999117-fbab-4240-aad3-f4ca8e5ee2ff,d7fa99c3-7371-41a8-ac2b-1d4c15bfe3c8
b720b163-37f7-440d-96ec-5263ee375fdd,e3c19b14-c7dd-473f-9447-d1c1ead46bbf,bac9a3aa-d44d-4177-88a4-86c75973e665,dcccad67-eee5-41f6-831d-e7aed82562db,2025-07-12T03:40:33.451037,2025-07-15T13:47:21.490689,2025-06-27T17:53:29.956333,2025-07-03T10:51:35.495090,3763.76,SUBMITTED,,,,2026-04-14T02:25:35.479608,2026-04-14T02:25:35.479608,2f364e32-c9d4-4655-a156-b579b16cfae7,ea0786ff-ab81-4bcd-b1a4-c9137371f697
6e488490-c816-4181-ba55-60a82ad0f792,62f1fc2c-2bcf-4ec1-b229-73b76dc96b03,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,3177c7bf-1001-4bfa-bfd5-84e46c38ff37,2024-05-09T08:21:07.750268,2024-05-20T14:55:22.059682,2024-05-05T14:01:35.423468,2024-05-07T22:34:11.202814,6687.1,PAID,2024-05-26T07:39:47.361123,2024-05-14T06:01:39.867600,,2026-04-14T02:25:35.479659,2026-04-14T02:25:35.479660,8942cf9c-cad1-4738-90d0-0b181c26604f,b0477037-266c-4f4b-acbf-0fe7ab8103aa
49d1be53-d0fb-42d6-9af2-4dbe7e32abd0,aa157179-86df-4adc-8792-0b8273f652ad,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,c89eaa42-08ce-4475-b2f4-0c9a38d1900c,2025-03-13T02:18:27.701296,2025-03-21T16:20:49.525956,2025-03-04T17:35:22.214907,2025-03-05T16:46:01.189024,9609.95,PAID,2025-04-03T17:08:02.112175,2025-03-21T12:31:12.278332,,2026-04-14T02:25:35.479720,2026-04-14T02:25:35.479721,b00639f5-841c-4340-b4ca-7a5592b8551c,a2c38107-fa48-46fd-8e9d-5639fd9588ad
89de663a-8348-4f7e-895b-82028629a4ed,25cc858f-84ca-40c9-a7fe-d2845d40e68f,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,dcdcf237-185c-4ee1-bb09-6346a696bc6f,2026-01-04T23:14:15.680887,2026-02-02T08:16:59.910741,2025-12-22T19:41:32.909647,2025-12-27T12:17:24.053143,8996.71,SUBMITTED,,,,2026-04-14T02:25:35.479754,2026-04-14T02:25:35.479755,8c95bcda-9eb7-4085-b666-72f7e2429758,d1e42942-bd2a-4427-897e-e1aa7a88dcd3
79aa339b-cafe-46df-b9bb-b25994835325,285d91d7-1201-4234-8835-6f584206ea3a,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,c0840d00-d36a-4f3b-b643-f0fb713e5af7,2024-12-08T21:51:08.230199,2025-01-07T06:52:23.017650,2024-12-03T00:03:58.170505,2024-12-04T12:49:35.765237,20253.28,REJECTED,,,2024-12-11T19:06:55.218177,2026-04-14T02:25:35.479796,2026-04-14T02:25:35.479796,35e7529d-2d95-4ea8-804a-297f12eea4e6,0adef38e-4c03-4409-ad3b-d76849d17371
d3425a62-66c8-4249-a776-e6f8bd1da4f6,6fdbfe76-efee-4e69-92d3-0eb076e4c6c9,bac9a3aa-d44d-4177-88a4-86c75973e665,c69e2491-151a-4338-ad0c-b86319fff8c1,2025-09-21T06:47:28.488747,2025-10-19T12:23:00.567528,2025-09-18T12:06:17.500098,2025-09-20T09:56:44.378535,1592.63,REJECTED,,,2025-09-23T09:59:53.801109,2026-04-14T02:25:35.479836,2026-04-14T02:25:35.479836,85893782-80b7-4678-84e1-ac15021a1473,6610bc81-6930-492f-a22f-70682527290e
0ff710c8-2c28-434d-a99a-890211b7bac3,9c4c5766-95d3-4069-9803-a6dcf8929a53,7c6b28e0-93a8-4a8f-9653-5673e107b09a,6202a084-a313-43ec-9573-0a574b3236f1,2024-11-17T18:12:21.703042,2024-11-28T21:29:10.930274,2024-11-07T19:06:27.491028,2024-11-09T08:55:55.363946,17032.11,SUBMITTED,,,,2026-04-14T02:25:35.479866,2026-04-14T02:25:35.479866,35bd355b-601c-4e2d-92d1-23aca5726319,5e9ec318-05c1-4aa9-99a9-199ca57e0e6d
41d5cb23-b69e-4af1-9862-9b43cc5c5cc4,25cc858f-84ca-40c9-a7fe-d2845d40e68f,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,dcdcf237-185c-4ee1-bb09-6346a696bc6f,2025-12-29T13:22:03.741237,2026-01-24T14:21:17.224449,2025-12-22T13:22:52.550668,2025-12-29T07:34:41.496997,15521.11,REJECTED,,,2026-01-03T04:00:55.161703,2026-04-14T02:25:35.479906,2026-04-14T02:25:35.479907,81b43514-6aa7-4929-bf3d-049419dcab02,e7331148-a333-4765-9857-544211cbacf1
9211a5da-1b83-4147-999d-9acb39a18b6d,b17abdad-7651-46f7-a89a-5f5567addd01,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,c69e2491-151a-4338-ad0c-b86319fff8c1,2024-12-06T00:43:48.441601,2025-01-01T16:43:07.680759,2024-11-30T04:26:56.114259,2024-12-01T10:57:24.501647,3907.44,REJECTED,,,2024-12-13T14:00:47.691320,2026-04-14T02:25:35.479946,2026-04-14T02:25:35.479947,e888cc66-2b5e-4499-9ca2-9ce160909444,a52ffa39-d7e1-402b-8955-08f9da287ca7
1dd978d7-d1bc-49e1-afc1-0420d9b772d2,655f45b7-1d1a-47bb-bc5a-4e047530b03a,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,2eb83f9f-1cca-493b-82f0-83c252b63157,2025-12-10T12:01:20.412261,2025-12-22T05:13:04.992367,2025-12-05T08:38:25.069889,2025-12-07T05:25:53.254183,836.45,REJECTED,,,2025-12-17T20:31:09.977878,2026-04-14T02:25:35.479986,2026-04-14T02:25:35.479986,97dca53e-4c57-4783-90af-87ca265bee0e,3646a0b2-635c-42d1-b5b0-20ca0c8581ef
74ede9d5-2275-4aaa-92ad-2882be4ee2e5,eb5db67c-10d1-42de-97d8-374a26006fba,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,2eb83f9f-1cca-493b-82f0-83c252b63157,2024-08-10T09:07:59.968143,2024-08-16T00:08:33.207262,2024-07-30T15:34:17.631392,2024-08-02T23:18:25.523171,1013.53,PAID,2024-08-19T18:23:58.994231,2024-08-17T13:45:03.240803,,2026-04-14T02:25:35.480039,2026-04-14T02:25:35.480039,2ae7f434-1b75-42e4-bf48-e0b12879e42e,340e47bb-211d-40ee-b41a-49b96d27417b
2fd47e0f-97b2-4a84-bd1c-15e1dd8f7465,b95b2f77-f14f-4f2c-9a58-8eed18772fdb,bac9a3aa-d44d-4177-88a4-86c75973e665,c69e2491-151a-4338-ad0c-b86319fff8c1,2024-08-12T11:23:25.780355,2024-09-06T18:31:15.802079,2024-08-04T00:48:52.550346,2024-08-07T00:10:04.987426,10711.08,PAID,2024-08-31T21:42:52.711433,2024-08-14T14:00:17.476177,,2026-04-14T02:25:35.480088,2026-04-14T02:25:35.480089,5c784235-a3ce-4b3c-a397-8a777f24b85e,c78cdbcc-1671-431e-af31-05a08ca7f4b4
4814136e-e8f4-4ab3-9ef6-7afbfbbbea23,655f45b7-1d1a-47bb-bc5a-4e047530b03a,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,2eb83f9f-1cca-493b-82f0-83c252b63157,2025-12-10T04:49:17.837116,2026-01-04T19:28:47.552491,2025-12-05T00:06:32.377108,2025-12-05T16:26:13.277685,9989.13,PAID,2025-12-17T04:52:28.572755,2025-12-11T04:31:14.121238,,2026-04-14T02:25:35.480170,2026-04-14T02:25:35.480170,0456bdae-aac8-42f4-a190-d4059ad66b2f,2f364e32-c9d4-4655-a156-b579b16cfae7
8251db27-e786-4aca-961a-bfa860286173,0335f398-fbc3-42e3-8c5a-2524da5f502d,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,351603aa-4240-49ce-b617-de27042d5136,2024-05-11T02:29:48.552002,2024-05-28T13:57:14.765837,2024-04-26T19:02:22.455449,2024-05-03T13:09:46.958912,7145.92,APPROVED,,2024-05-11T16:10:49.986681,,2026-04-14T02:25:35.480213,2026-04-14T02:25:35.480213,950d56ab-1dda-4009-a729-ec2833588d9e,2681ba6d-3626-4d5e-9894-8e545ad132e8
08a6b285-b9bd-48d1-abc0-cf68a162890c,8279c506-d4fe-4a09-bdba-28331990b391,bac63aca-9a8d-4107-b16a-8771af545fa5,95d1447d-9f24-40a7-8fc1-24138ea2cf3f,2024-08-12T06:27:50.865697,2024-08-27T21:02:58.197290,2024-08-04T13:28:21.946639,2024-08-06T12:28:36.611544,3685.2,DRAFT,,,,2026-04-14T02:25:35.480243,2026-04-14T02:25:35.480244,fef136f1-ba11-431d-a547-5494fbb7c373,e1ad39a8-5974-41c0-81ea-db0b21a4f53e
43c538a1-e140-4d49-8da9-bf738e91bce7,05994ee1-3c31-417d-aa71-2fcd678d3a59,7c6b28e0-93a8-4a8f-9653-5673e107b09a,845b81d9-9b6a-4ec5-992a-43cebbcb06ef,2024-12-02T18:46:00.661051,2024-12-27T06:40:28.464212,2024-11-22T05:03:43.606773,2024-11-25T01:06:49.344414,3689.95,DRAFT,,,,2026-04-14T02:25:35.480274,2026-04-14T02:25:35.480274,c85dd2fa-2286-47ca-b1cd-1ab8bce0a9b4,af79c052-b030-4691-9e8c-65aae11316dc
4eea6bd0-d1b1-4516-80bc-fa25a0f0c3a8,6258b607-87e3-4876-9fbb-9c38ccc0d7bc,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,66358566-1e60-4c86-833f-206c636a936f,2025-09-10T07:23:19.106578,2025-09-18T13:16:11.778459,2025-09-01T13:22:05.831320,2025-09-03T07:53:08.977273,10676.08,APPROVED,,2025-09-12T18:10:09.560421,,2026-04-14T02:25:35.480313,2026-04-14T02:25:35.480314,f3474b74-71a8-4351-82d2-038e9f4b1282,51eaefdb-d61c-48e6-8cbb-15a8321f0712
9d6401b7-2dae-4d19-9da7-b8c214ab9996,655f45b7-1d1a-47bb-bc5a-4e047530b03a,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,2eb83f9f-1cca-493b-82f0-83c252b63157,2025-12-08T09:45:38.046146,2026-01-03T03:34:19.404038,2025-12-05T21:53:13.307276,2025-12-07T16:24:09.938425,5445.03,SUBMITTED,,,,2026-04-14T02:25:35.480343,2026-04-14T02:25:35.480344,060988b7-27b5-43cc-bc6c-9e91a7402d67,53890603-3bd4-40e4-8970-c8416c33ad19
bda7b108-20f4-49ab-8464-166258e3c8ea,fa5c41ad-9073-4cd3-a3e5-8a8667cb752f,c203322e-f39b-444b-98f7-965b3070cf9c,4e71fdf0-05ff-433b-9591-4698d4d30f38,2026-04-07T13:40:09.625037,2026-04-12T22:32:08.943670,2026-03-27T12:31:07.972969,2026-03-30T09:20:55.169142,13981.23,PAID,2026-04-19T23:26:53.133198,2026-04-10T14:29:39.710813,,2026-04-14T02:25:35.480394,2026-04-14T02:25:35.480394,21f7d446-e765-44ac-84d7-c88a05acc882,3c038d92-d083-4ed7-be91-5392701ad08f
9c77c078-4aa0-4631-b350-692852841100,42f39d7f-77a7-4bd1-8417-6facab19cdcb,bac63aca-9a8d-4107-b16a-8771af545fa5,63c525c2-8f96-48e5-975a-b3a709fcf948,2025-07-20T03:06:09.006558,2025-08-11T21:47:57.856325,2025-07-14T11:11:02.558242,2025-07-16T00:45:57.647823,21632.3,APPROVED,,2025-07-29T16:52:10.847685,,2026-04-14T02:25:35.480437,2026-04-14T02:25:35.480437,11ea32de-5098-4b6d-8977-6a13be8127ff,32fec5fe-edfb-4a25-803c-0b2bb2cc72c4
8cfb67f1-dcbe-4f6a-95c8-1b9a20e77c8d,af9c2a11-cfe9-4c73-b04f-afe82a2a51e5,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,351603aa-4240-49ce-b617-de27042d5136,2025-01-21T21:59:23.917653,2025-02-12T05:45:38.889920,2025-01-11T06:00:56.148329,2025-01-15T15:44:41.661851,19316.2,PAID,2025-01-27T19:37:19.624112,2025-01-22T22:00:58.056489,,2026-04-14T02:25:35.480489,2026-04-14T02:25:35.480490,dd149cb9-a857-48de-80cf-4843d887c716,e29e46ac-008f-42ac-9719-38dec79b1dd7
71cf3382-90f8-4098-810b-a38fa6b7f5eb,18bd7438-3c32-43a5-9f82-a86029e8b1a9,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,05f59583-26a7-418c-a69e-87462d9f1eae,2024-09-24T22:58:22.195153,2024-10-23T07:28:25.687777,2024-09-15T23:42:21.211847,2024-09-19T21:06:54.856256,2097.15,DRAFT,,,,2026-04-14T02:25:35.480519,2026-04-14T02:25:35.480520,1d18fea0-c3ce-4bc5-a5a2-9298ba4de21e,666ed9c2-0385-4094-814d-6c4eedcc7113
4ea77fc4-1ef0-41a3-a915-91adfcbb8450,7be2c2a9-546a-406d-b813-2c1870553557,68970b34-cddd-48dd-85ce-559671d1709c,1d650d85-fe37-4520-a427-b43a988bb33f,2025-11-15T00:36:53.611774,2025-12-01T01:37:17.597445,2025-10-29T10:09:37.775021,2025-11-05T13:56:17.394467,5711.16,SUBMITTED,,,,2026-04-14T02:25:35.480549,2026-04-14T02:25:35.480549,7a5fad3d-b8d3-4364-bd1a-8a684701df95,41506358-22a1-45c3-ae10-8602fadec7b4
6eec1fe4-5b36-4fed-a905-c38c604e122c,38a2d5b1-7edc-456e-9dac-2dc34ce41558,bac63aca-9a8d-4107-b16a-8771af545fa5,95d1447d-9f24-40a7-8fc1-24138ea2cf3f,2024-05-16T00:47:39.050197,2024-05-20T17:49:43.486823,2024-05-11T14:33:07.973039,2024-05-14T12:57:34.060279,18691.55,DRAFT,,,,2026-04-14T02:25:35.480578,2026-04-14T02:25:35.480578,b716e6f9-cb0d-4de1-9241-227344cc8bc7,c2fd5be1-c85a-4ffc-86be-6fc4fba6a930
3852f02a-011c-4cd5-ac48-4d3555672d32,fa6eee3d-8342-422f-aeef-dcf8146d9394,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,63c525c2-8f96-48e5-975a-b3a709fcf948,2025-12-12T14:05:34.935561,2025-12-28T06:52:56.681734,2025-12-01T08:56:39.869051,2025-12-05T02:20:57.779663,11073.56,SUBMITTED,,,,2026-04-14T02:25:35.480607,2026-04-14T02:25:35.480608,f16988b0-da7f-4656-9fc3-53322ad121af,9ca5fd79-1040-4a3f-9996-55827c092b6e
004325d3-95db-4b12-90ee-d5cfe1878d15,7550c575-8b51-47b3-9649-4e9a502b93f1,c203322e-f39b-444b-98f7-965b3070cf9c,3177c7bf-1001-4bfa-bfd5-84e46c38ff37,2025-03-11T18:53:53.319245,2025-04-02T01:40:39.687560,2025-03-04T10:43:24.138391,2025-03-08T09:27:58.802057,1013.6,REJECTED,,,2025-03-12T16:02:50.339041,2026-04-14T02:25:35.480647,2026-04-14T02:25:35.480648,4764465c-58ca-4eb4-a068-45d0bd4d9c24,ed2343dc-acbb-4998-ad9f-e86758a150c9
d20685cc-297b-4c31-9b7a-e3304fa23494,3d7dbd8e-1276-4511-8209-410a23c68809,7c6b28e0-93a8-4a8f-9653-5673e107b09a,e5a4dc3d-d3e8-4f6e-93d0-f75e53ee67e2,2024-11-12T04:09:43.113848,2024-11-25T21:22:15.062487,2024-11-04T19:02:33.857743,2024-11-08T06:53:28.749125,13065.79,PAID,2024-11-21T09:04:36.889442,2024-11-21T04:48:42.793203,,2026-04-14T02:25:35.480697,2026-04-14T02:25:35.480697,0adf8694-2d37-4762-bc69-abddbaf6e388,7fcef3b9-bd5e-46fd-96cd-fe142c215b46
2a9f5048-bce3-4c41-bb0a-46a10379a77a,3030a55e-68c3-419c-b179-57c694ff8745,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,dcccad67-eee5-41f6-831d-e7aed82562db,2024-11-22T16:44:59.081062,2024-12-11T01:38:43.887734,2024-11-18T08:08:59.193112,2024-11-20T17:32:21.294747,20796.33,REJECTED,,,2024-11-27T17:40:16.055686,2026-04-14T02:25:35.480735,2026-04-14T02:25:35.480736,0939760f-18a3-405d-ade9-e1a5f2078ec6,a47fb002-d190-4abc-83c2-fbb8a6615b25
28a0f6fc-e87a-49a1-bb11-2541f326b884,608d272d-c357-45b7-8eb1-f798ee013407,7c6b28e0-93a8-4a8f-9653-5673e107b09a,1d650d85-fe37-4520-a427-b43a988bb33f,2026-01-19T10:13:05.421712,2026-02-15T12:57:21.466087,2026-01-13T00:18:45.509564,2026-01-14T18:24:02.291157,6132.94,REJECTED,,,2026-01-26T22:04:02.722774,2026-04-14T02:25:35.480775,2026-04-14T02:25:35.480776,44af5351-a7c9-4fe6-80dd-72ee8f3f4f13,541fe052-468f-4489-a109-22c26c34d6a1
b05d9f6e-73c0-4da2-8b3d-046cb081f7f4,adae7d0c-605f-4b5b-8cc8-24cb49145b87,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,66358566-1e60-4c86-833f-206c636a936f,2026-01-31T09:02:10.759564,2026-02-28T11:52:26.265313,2026-01-18T02:52:48.021247,2026-01-22T06:52:43.045424,9432.68,PAID,2026-02-08T14:06:27.130283,2026-02-01T16:25:43.024624,,2026-04-14T02:25:35.480826,2026-04-14T02:25:35.480826,3c2d1f56-26a8-4f97-bab6-7df1a39dfd8e,2d855584-6463-4911-bc4e-d2346417cb95
f9ec128c-8069-4d8a-a607-2fff257c7510,96acb987-5db5-48e5-bb76-5289638fe088,bac9a3aa-d44d-4177-88a4-86c75973e665,1b37ff77-3247-42ed-902c-a0e7e0696ff5,2026-01-18T14:15:25.795555,2026-02-05T17:09:00.068240,2026-01-16T21:26:20.641392,2026-01-17T21:52:46.787589,15338.56,DRAFT,,,,2026-04-14T02:25:35.480858,2026-04-14T02:25:35.480858,894f9d11-d5b7-40b1-91b2-b4781930ed19,62203982-6130-4cf4-9c26-a06f4d73c593
26189d7b-3001-48d5-8646-9d03ffa946ec,f76a7a75-0351-4f28-b262-fb4da1732544,bac63aca-9a8d-4107-b16a-8771af545fa5,6202a084-a313-43ec-9573-0a574b3236f1,2024-11-11T17:00:50.174624,2024-11-24T12:04:57.526335,2024-11-06T04:52:50.636250,2024-11-07T15:03:41.169923,189.13,PAID,2024-11-23T21:37:00.219700,2024-11-13T09:29:54.742367,,2026-04-14T02:25:35.480907,2026-04-14T02:25:35.480908,d2b04abf-aef7-4145-a7d1-905a6b6ace4e,0f1c0510-9b00-4f07-800d-4bc218992b7f
c872da34-e0dc-40dc-b3f4-a379f06596b5,bce83855-3a48-49d0-8df9-f87eabac7dc2,68970b34-cddd-48dd-85ce-559671d1709c,05f59583-26a7-418c-a69e-87462d9f1eae,2024-06-04T10:10:53.009575,2024-06-08T12:28:26.139537,2024-05-24T15:57:11.547584,2024-05-25T20:24:48.372168,14262.01,REJECTED,,,2024-06-07T02:45:41.547246,2026-04-14T02:25:35.480947,2026-04-14T02:25:35.480947,e7331148-a333-4765-9857-544211cbacf1,9c0fc82e-f338-4718-b434-ef48310e802b
