id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
f63e7eab-70dc-4ad7-9769-0adf6768c7b9,048820b8-3236-48f1-9e8b-33e16a4a8388,3717f5e0-8ae1-4f1b-a417-590176d14f60,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2025-04-11T07:40:03.080665,2025-04-19T15:04:33.290530,2025-03-29T19:49:45.430222,2025-04-01T16:06:17.354327,7036.56,PAID,2025-04-20T23:50:05.406349,2025-04-18T14:42:51.995860,,2026-04-16T05:41:24.712426,2026-04-16T05:41:24.712426,94ccfc8d-b517-4bb9-981f-a029168a14b4,f7f033a6-a80b-4a0f-a3f1-9ca21970a003
bda67fc8-cd76-49c1-ab14-acf21c5285f4,146b3608-097c-4f59-a351-9b3389c907b4,0662f3bb-2c28-4b44-acfe-56565d827f1f,d9beb757-4983-4517-9696-69cd5a3543ad,2025-09-11T07:35:54.133330,2025-09-14T17:55:04.147277,2025-08-30T04:11:13.003546,2025-09-02T10:12:27.403425,14953.92,REJECTED,,,2025-09-21T03:54:30.322714,2026-04-16T05:41:24.712470,2026-04-16T05:41:24.712470,9cf76ff8-b9b9-4129-b176-dd3ae76bd531,b8c968ed-2d1a-42c6-8d57-f68aecf3a728
a259af54-d55b-400b-a634-18fd12b983f7,31cc8b60-f098-4fb0-8826-72ad0b177e3f,b29a8b42-259b-4fa9-9c07-ac0390374664,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2024-11-21T20:06:53.953343,2024-11-24T03:55:32.723439,2024-11-13T06:38:34.197385,2024-11-13T13:25:05.182437,10347.8,PAID,2024-12-09T08:14:48.955986,2024-11-27T02:36:01.703655,,2026-04-16T05:41:24.712525,2026-04-16T05:41:24.712525,0e84e8f5-92e6-41ae-917c-bc778315c143,940b7a58-479c-4acd-8495-d7cfbe171728
bc2c04cc-61d4-40c2-af43-5d2e269081ef,f86354e6-291c-4dea-90cc-2ea177a100d7,3717f5e0-8ae1-4f1b-a417-590176d14f60,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2024-11-07T23:05:34.798974,2024-12-02T15:54:46.698851,2024-10-26T11:43:36.477548,2024-10-29T14:33:12.191329,5325.82,PAID,2024-11-25T22:30:49.985799,2024-11-10T19:00:55.626518,,2026-04-16T05:41:24.712580,2026-04-16T05:41:24.712580,ea789a1b-6a49-4e76-a599-7b39c75e0000,6d92849a-c1fc-4f16-b3c8-b3f5101c9769
a7f69bcc-6771-4c63-9ab3-6ba02209be74,5b5607d1-8457-4e6d-92bf-017b92ec7faa,3717f5e0-8ae1-4f1b-a417-590176d14f60,028545bf-3cab-4c72-9cdb-f40b5b7308fe,2025-01-20T18:52:54.031750,2025-02-01T07:49:31.235277,2025-01-10T08:12:29.243080,2025-01-13T17:31:00.819221,17985.57,REJECTED,,,2025-01-24T04:56:27.896252,2026-04-16T05:41:24.712623,2026-04-16T05:41:24.712624,7e517553-f30a-4e79-82a8-b8c77e2b9c5c,b3c59078-3ab7-4125-940c-fcbaf7e943c3
89d6cecd-f0e3-49d2-a44d-815a34f82f02,9e9dde97-94a7-4993-b729-354999901df5,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2024-08-30T04:34:10.415581,2024-09-21T11:56:13.940459,2024-08-19T03:02:06.325019,2024-08-21T14:42:49.175399,19520.75,PAID,2024-09-19T02:05:48.957112,2024-09-06T00:10:06.363540,,2026-04-16T05:41:24.712678,2026-04-16T05:41:24.712678,0324b322-304c-4f43-bcea-9bd9451d33bd,ce9477e3-de00-4613-9118-81fe30f48161
540bb7b8-a032-4267-9cae-152b32c2452a,9e424c3a-c9be-40db-859f-e98e60c09f8f,3717f5e0-8ae1-4f1b-a417-590176d14f60,9fbeb236-818f-49c9-99bf-92fd28079bf6,2024-09-18T22:53:20.985128,2024-09-21T16:03:24.737509,2024-09-08T20:54:38.797289,2024-09-11T11:56:38.435112,125.86,APPROVED,,2024-09-22T05:04:14.194509,,2026-04-16T05:41:24.712721,2026-04-16T05:41:24.712722,05d7c52d-ae56-44a0-8a73-08bbad2207da,e82e4b01-d85c-461e-a98f-3e4f930f08d9
a1be7c11-d962-4f43-a985-9f1e0939d94d,3acb07cb-22ea-45ca-b9d0-4bbaee47fe21,3717f5e0-8ae1-4f1b-a417-590176d14f60,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-07-28T03:04:09.420896,2025-07-28T13:16:52.565655,2025-07-21T18:24:29.599081,2025-07-26T13:26:20.232433,4977.24,DRAFT,,,,2026-04-16T05:41:24.712758,2026-04-16T05:41:24.712758,5e312904-709d-4de0-ab71-aa2563d05de4,3c3db87c-3474-4da7-b988-cb4f86785b70
b8a15449-1b4f-4e06-9368-5c1fffa9475e,32fa194f-32c4-4e35-b93c-0ffc2c222be2,b29a8b42-259b-4fa9-9c07-ac0390374664,56f6f056-e13b-44a9-9b75-c474164d6faa,2025-03-31T20:40:24.349112,2025-04-10T03:54:28.907423,2025-03-26T09:01:56.633040,2025-03-28T03:19:31.372564,5254.7,APPROVED,,2025-04-04T04:37:52.389212,,2026-04-16T05:41:24.712801,2026-04-16T05:41:24.712802,bcf830b7-c0e2-4402-a44f-75b8039ccdba,99c365fa-b711-4da5-9277-8f9244510e3b
a7c588fb-26ac-4278-83f4-b6bff3df8d42,8e6827ad-a288-4cfa-848c-6b7b170de06e,3717f5e0-8ae1-4f1b-a417-590176d14f60,5b5c3c37-70f2-465f-8c5b-3d4e90f804e4,2026-03-01T05:23:34.149321,2026-03-03T23:20:56.910519,2026-02-19T19:24:50.259154,2026-02-24T20:48:00.049545,1178.06,DRAFT,,,,2026-04-16T05:41:24.712836,2026-04-16T05:41:24.712836,fcad364e-0ee6-48da-ac76-a141508acfbd,1bd0259e-c178-49df-a9f2-4f7d380c6b7c
495fdc84-9dbd-49c7-abeb-666ce8104a3b,92a2bc2a-f5bd-4f22-bed8-dc78d432bc32,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,1de1a4ae-f248-4934-bbf9-6d89826f25dd,2025-06-09T10:42:54.184993,2025-06-20T00:37:26.186679,2025-05-31T09:28:57.221396,2025-06-04T13:26:48.041850,4929.33,SUBMITTED,,,,2026-04-16T05:41:24.712868,2026-04-16T05:41:24.712869,f5c231f8-8952-4404-a788-c316659c652e,f512dddb-65d6-4b5f-83bf-26e1741ec93a
0dae1bbd-4805-4c93-aacc-caa6370425cc,70155282-cc71-443a-a981-d73a46ef775a,3717f5e0-8ae1-4f1b-a417-590176d14f60,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2025-08-02T13:14:12.801212,2025-08-24T02:33:16.808122,2025-07-28T00:57:32.637936,2025-07-30T10:35:36.110180,343.48,DRAFT,,,,2026-04-16T05:41:24.712901,2026-04-16T05:41:24.712901,0e3ea1d5-e3af-4992-bc85-98239ef65e48,1df8c420-0518-4367-8e65-aec81947092a
9e240ee5-e190-42a1-988b-ceb1f0cffb98,8ce1bf06-8dc3-4303-94e2-f8254a950f7a,3717f5e0-8ae1-4f1b-a417-590176d14f60,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2026-04-22T08:05:09.078313,2026-04-30T19:25:27.488279,2026-04-10T01:13:14.684195,2026-04-14T03:09:17.733235,6587.68,SUBMITTED,,,,2026-04-16T05:41:24.712932,2026-04-16T05:41:24.712933,61230f1f-982c-40b2-a229-f62828d054b4,1393c067-26fe-4b96-833d-9234673fc23e
e2052116-858c-4d76-941a-713d734ca7df,d07890cd-620e-4479-b38c-31a21af61c08,b29a8b42-259b-4fa9-9c07-ac0390374664,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2026-03-27T16:56:24.111586,2026-04-07T11:54:32.199564,2026-03-20T07:40:46.866324,2026-03-26T07:46:26.012903,2519.01,SUBMITTED,,,,2026-04-16T05:41:24.712965,2026-04-16T05:41:24.712965,23ae40dd-188d-47ad-898e-c5eb3e15150a,625e1ad6-4292-4fc5-9bb3-34332d27048c
166524a7-33a6-402d-9b50-a07060fc8a12,1e07cbb5-2141-425c-813f-ca4f51a4e7e4,0c7b6485-a187-4495-9459-142ad8d38f4d,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2025-09-22T08:19:45.023930,2025-10-12T21:56:00.551168,2025-09-17T02:19:13.982014,2025-09-20T10:03:57.274413,14868.71,REJECTED,,,2025-09-22T08:56:41.919367,2026-04-16T05:41:24.713009,2026-04-16T05:41:24.713009,510f94dc-8f50-4da4-9b20-5f547f58a64b,2aabcac8-c85f-4cfe-b06c-0eeaf562ceab
e1edc58b-2abe-40dd-8c43-a3eff287de8e,fce51958-52b4-4a91-b3a7-532491a42a88,cff59dfd-47ec-43be-8791-91f399189fb6,cf5fd7cb-7cc4-4129-a6df-f8e0dfcd7fb7,2025-03-06T19:26:10.987661,2025-04-03T14:11:21.257252,2025-02-22T14:19:30.163828,2025-02-27T12:29:52.965474,948.56,SUBMITTED,,,,2026-04-16T05:41:24.713080,2026-04-16T05:41:24.713081,3512a5af-1f6c-4572-97d5-e78c43744388,3638ee75-78c1-4cd8-a3c9-ee9ba1c6f078
1e3c9203-898b-424c-b2da-72cf12e220fc,b3175ebb-7e17-4a29-b799-1a436d7bb778,4678cf0f-ec53-469f-8fdc-1952c6c95524,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-10-27T12:57:49.763379,2024-11-09T23:47:38.823985,2024-10-16T09:57:05.710512,2024-10-20T04:50:49.201369,7585.24,DRAFT,,,,2026-04-16T05:41:24.713119,2026-04-16T05:41:24.713120,84ed41a0-2259-466a-b97e-586c91de7b28,ace9a1f5-b431-4876-a150-90349cb63f38
5ac282e5-3139-472b-9c95-702b55468e86,4534078c-98c3-469b-935e-93816168a4e9,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-05-02T11:14:51.842185,2024-05-30T15:21:58.752735,2024-04-25T06:09:13.550114,2024-05-01T23:59:03.519083,11347.88,PAID,2024-05-22T05:50:05.069537,2024-05-04T18:47:44.385574,,2026-04-16T05:41:24.713218,2026-04-16T05:41:24.713219,d77fc502-6405-48c0-97ee-683a9adb0058,46e10d51-fd2c-43b5-88d2-81faa92aa012
bbd42172-ad4b-4c20-8668-03083e509e76,4eb97c94-8dc2-40ec-95b7-0599ebdabb89,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2025-09-29T04:39:23.259787,2025-10-21T01:00:25.676955,2025-09-21T00:02:20.444238,2025-09-25T02:56:39.172829,2299.64,PAID,2025-10-12T21:58:03.036137,2025-10-08T23:29:28.101692,,2026-04-16T05:41:24.713280,2026-04-16T05:41:24.713280,d2b82d08-cde3-4d37-ab49-5b4c0ec8c1f9,a79648cc-00be-4076-848c-7dfbe3f9f47d
21451fe2-f2fe-4073-b94a-25819cd1bd52,5a74ac57-c645-4c97-b47d-7c40bd2393f1,0662f3bb-2c28-4b44-acfe-56565d827f1f,c5d2e606-6a9f-49bc-b434-8cfe4e54eec0,2025-05-21T05:15:50.345472,2025-06-14T11:28:56.753548,2025-05-20T06:13:14.757960,2025-05-20T21:31:25.912850,20318.89,APPROVED,,2025-05-25T21:38:27.400572,,2026-04-16T05:41:24.713332,2026-04-16T05:41:24.713332,bb76c49d-84ba-46fb-a975-0efb378a99e7,d402c9fb-319b-4449-929f-d105feeacf82
17313aea-2030-4fe0-8833-f6d7c7a3e9e8,ca65ed99-a60e-4ce7-92e1-2320c70cf957,4678cf0f-ec53-469f-8fdc-1952c6c95524,84ad090c-2539-4105-ba14-dfe5f61fd3c4,2026-03-29T23:39:22.096140,2026-04-23T02:59:19.321195,2026-03-19T08:05:26.284774,2026-03-22T03:20:23.316268,16134.13,REJECTED,,,2026-04-07T10:58:37.505910,2026-04-16T05:41:24.713376,2026-04-16T05:41:24.713377,51adcfb7-e5d3-49ea-824f-129feb572dd3,891e2ccf-275d-4d44-91b4-cd9e832a22a7
628a0f17-0a7b-4ea4-84d9-61f62108f65c,ec3e41fc-d902-4f34-82d8-1b852b4427cd,0662f3bb-2c28-4b44-acfe-56565d827f1f,3ae3720e-3bf7-499f-91ed-7e129d4ccdce,2024-10-05T01:24:08.375364,2024-10-26T17:31:05.553484,2024-09-25T00:25:25.887902,2024-09-25T17:43:23.158951,9518.85,PAID,2024-10-28T22:55:12.836088,2024-10-12T01:32:21.148930,,2026-04-16T05:41:24.713431,2026-04-16T05:41:24.713431,4f5c1b39-0cbb-4838-84d4-831aeb0e763a,3d1ab0e9-cae9-4d27-abc0-25a3cca07bfb
09a5ff5a-a0ae-488e-a7d6-f381d798bbd1,1449828d-7e37-4fe4-a648-9b2a45fd59ed,976efc1b-14ab-4f55-b545-737e09b5c32a,3226e426-ef49-45fa-b72e-550bd5da5fe9,2026-04-23T05:31:35.570626,2026-04-24T00:42:57.691218,2026-04-12T23:21:10.335847,2026-04-14T00:27:09.830755,16919.65,REJECTED,,,2026-05-02T10:00:32.965029,2026-04-16T05:41:24.713475,2026-04-16T05:41:24.713475,2033e071-8e91-4d9d-aa1c-e85beceb3c8c,94ccfc8d-b517-4bb9-981f-a029168a14b4
2882cd46-114c-47f1-8942-6a9c12a254a6,2cde2c1f-8ff5-4383-83c3-6b6faa41ae05,b4531ca4-b042-4cf2-9ef5-7c1e35fd541f,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2025-04-22T04:30:43.536302,2025-05-14T02:00:15.842583,2025-04-11T11:57:58.587224,2025-04-15T10:53:21.834658,12646.89,APPROVED,,2025-04-25T19:35:24.347531,,2026-04-16T05:41:24.713518,2026-04-16T05:41:24.713518,457db68e-3083-45a8-b2dd-045f3a3953b6,411fa026-25ba-4593-83e3-caa826d8872a
66812eef-1e48-4873-9b38-0d8f4f6d0c81,8ce1bf06-8dc3-4303-94e2-f8254a950f7a,3717f5e0-8ae1-4f1b-a417-590176d14f60,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2026-04-19T10:29:08.548843,2026-04-26T14:08:00.695246,2026-04-10T21:58:32.663079,2026-04-13T00:38:20.789792,4495.27,DRAFT,,,,2026-04-16T05:41:24.713574,2026-04-16T05:41:24.713575,9cf76ff8-b9b9-4129-b176-dd3ae76bd531,558f6db3-49a5-4bbe-9c10-b7b3cab6e8b4
0e89444d-5afe-4184-8e88-9e9951ca16db,4b14ea92-2d0b-403b-8af9-1fc4281f1fbe,976efc1b-14ab-4f55-b545-737e09b5c32a,d9beb757-4983-4517-9696-69cd5a3543ad,2025-09-07T03:25:47.871252,2025-09-21T04:23:06.205151,2025-08-28T21:37:53.698932,2025-09-03T14:15:48.938874,4901.52,DRAFT,,,,2026-04-16T05:41:24.713613,2026-04-16T05:41:24.713613,07d57a75-e1a6-4bad-8119-d83b16efece2,b8c4f676-fbcc-4e32-a894-2064d18e3cda
482ae0c6-6a7a-4bab-880e-42d47389b493,aef80322-425f-428b-b17c-51bf5421dda9,3717f5e0-8ae1-4f1b-a417-590176d14f60,d4965895-64f5-46e0-a4af-546400816e98,2024-07-26T16:02:25.429460,2024-07-30T12:05:30.265246,2024-07-24T11:49:35.014468,2024-07-26T10:14:06.487131,2047.26,APPROVED,,2024-08-02T16:16:10.248456,,2026-04-16T05:41:24.713657,2026-04-16T05:41:24.713657,fcad364e-0ee6-48da-ac76-a141508acfbd,efda3357-a33f-43f8-9b77-0c262a693c9a
5b378a56-0ec3-4c53-902d-85a70f469e67,4eb97c94-8dc2-40ec-95b7-0599ebdabb89,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2025-10-02T03:13:12.212022,2025-10-08T19:56:16.347800,2025-09-21T07:55:58.402440,2025-09-24T21:58:52.260149,9291.28,APPROVED,,2025-10-07T04:59:11.532267,,2026-04-16T05:41:24.713700,2026-04-16T05:41:24.713701,673c02d7-59bb-4ba3-a357-cf4b37e3ac4f,0c340ac9-5e9b-4e5c-8fa3-d5dc0ddc6ec7
9abe0818-4893-4cfc-b352-e782c4ab1a5c,4c931b6e-bb60-4776-91de-2a0fc0bf3bec,0c7b6485-a187-4495-9459-142ad8d38f4d,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2026-02-15T08:59:19.573344,2026-03-06T07:22:17.504663,2026-02-06T18:43:06.878210,2026-02-07T10:22:30.578366,10020.33,PAID,2026-02-22T08:01:20.328433,2026-02-20T02:33:48.926495,,2026-04-16T05:41:24.713756,2026-04-16T05:41:24.713756,08ba64a3-aa4c-41e6-90c3-4b9e9b41ae6f,0eada0e1-c6c4-4367-bd38-3363f64ac75e
3ecfc4aa-a126-4ca1-aee7-7d5181f99ba3,011ec054-aa1f-4a4d-8b79-07ea9d4c726b,0c7b6485-a187-4495-9459-142ad8d38f4d,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2024-08-04T23:59:24.018439,2024-08-07T13:38:18.284944,2024-07-28T03:18:08.026754,2024-07-29T17:54:01.660232,7307.9,SUBMITTED,,,,2026-04-16T05:41:24.713790,2026-04-16T05:41:24.713791,94ccfc8d-b517-4bb9-981f-a029168a14b4,4dfe1121-6e6d-4c8f-bb67-eed49256d46a
1a8ff2b9-d49a-445d-a91e-27614be002d8,24c94bd3-84c2-467a-a8ea-c75092b39d1a,cff59dfd-47ec-43be-8791-91f399189fb6,873ed2c3-5db9-4e66-8fd5-eda1ae4e0cbc,2025-10-22T06:24:02.002523,2025-10-25T03:56:03.446353,2025-10-09T16:58:49.397697,2025-10-12T19:22:01.306170,3444.34,PAID,2025-10-27T09:36:38.024866,2025-10-26T15:34:53.467812,,2026-04-16T05:41:24.713846,2026-04-16T05:41:24.713847,dfc1f602-4924-4b07-bdf2-d5e1322cb261,c50c175e-b13f-44bf-b013-a891ae9cdc42
a6fb0a03-9c97-40ca-b518-3bad2496ee91,b63830b0-d379-4f17-b6c0-e33d80e49caa,0662f3bb-2c28-4b44-acfe-56565d827f1f,d9beb757-4983-4517-9696-69cd5a3543ad,2024-06-10T17:28:05.880293,2024-06-25T04:23:47.777070,2024-05-31T00:27:33.498209,2024-06-03T11:06:52.466540,9747.79,APPROVED,,2024-06-13T14:14:07.185732,,2026-04-16T05:41:24.713890,2026-04-16T05:41:24.713891,6bf2c471-b226-48d3-a1ee-ad04b0766cc5,d2cd79c4-e865-4aeb-9ea2-89031de8d978
0b123e5a-5b7c-4ae4-8524-bea0647749ca,3f573873-2959-4fcf-8026-34e5d2583add,4678cf0f-ec53-469f-8fdc-1952c6c95524,00433d9c-81cf-4058-bf6a-fed7ddb39ed2,2024-06-23T13:09:21.920477,2024-07-11T03:20:13.580712,2024-06-19T08:14:50.140572,2024-06-20T19:08:41.324972,4298.67,DRAFT,,,,2026-04-16T05:41:24.713923,2026-04-16T05:41:24.713923,d55b2437-bcd3-4317-910e-9c415bb263d4,7cd4528b-e6ac-42a2-a094-1fa1079760b2
7ad972c2-d8da-4b36-a627-e7f3f69abd6a,4534078c-98c3-469b-935e-93816168a4e9,86ea9e9c-f1d8-423c-bb34-2f1df47812aa,db8ac4f6-6623-4a62-a8fc-db0ac50bad37,2024-05-04T07:08:29.765934,2024-05-17T23:00:55.604405,2024-04-25T00:48:49.009777,2024-04-28T15:47:53.422335,3983.95,REJECTED,,,2024-05-10T11:38:57.914415,2026-04-16T05:41:24.713965,2026-04-16T05:41:24.713965,4639b9eb-28d7-47c7-9fa5-9acef9e42931,916e03cb-c78e-4e79-aac1-f20e4cd440f3
f209abd6-6921-4782-a46d-aa79c7a73a7b,e64bc462-8e1a-4263-bba6-b1e028b696e9,3717f5e0-8ae1-4f1b-a417-590176d14f60,7313119f-25ea-4281-a2ed-2f9da6eafe78,2026-01-20T07:04:57.645962,2026-02-13T10:22:29.816787,2026-01-10T06:35:05.436984,2026-01-16T03:51:20.614294,3688.6,PAID,2026-02-05T03:58:45.405491,2026-01-29T01:35:09.240345,,2026-04-16T05:41:24.714018,2026-04-16T05:41:24.714019,9cf76ff8-b9b9-4129-b176-dd3ae76bd531,d63951db-ce7b-49c4-9b84-7878ffef8777
eb7bc670-ad41-467d-96dd-f707a1967fad,cfadb51e-65de-4111-abfa-7354ccdca3d8,4678cf0f-ec53-469f-8fdc-1952c6c95524,87a43abf-a0aa-4b19-bcdd-ea7b1e66a945,2024-10-29T02:35:45.368000,2024-11-25T21:50:40.524104,2024-10-24T12:55:34.986618,2024-10-28T13:52:11.324022,4349.62,REJECTED,,,2024-11-06T14:31:58.859830,2026-04-16T05:41:24.714062,2026-04-16T05:41:24.714063,3c4fedfc-36b4-450c-b9f4-dae5137bb644,7bbe5bf1-307c-402d-a323-f0a89f48375f
