invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
35d2dbbd-2e54-4dbf-9c68-81cd13cd5ed1,d3072013-3b42-45b9-9cf8-47bf2d68e86d,23a09d52-0fe3-421e-bb91-3202f9a30091,285f3784-ef10-4b42-ae2b-9ae729cb8219,2025-01-21T01:23:09.234277,2025-01-30T15:28:41.055831,2025-01-14T13:15:26.959316,2025-01-15T10:48:48.896734,2538.25,submitted,,,,2026-04-11T23:28:36.398977,2026-04-11T23:28:36.398977,dc4c8af5-4b53-41ff-b173-c841d06abd1f,22e10363-6e5f-442b-b4bb-3e9d19855235
f9ddf432-099c-44e2-80d1-7d971ef92c6f,9a18880f-6edf-4c08-8e1b-2fe93216fab9,e6da2d90-c782-409c-8616-856c4871d2ca,2d4a9276-b730-4ead-b37c-3d5a209278a8,2025-03-06T16:31:05.881999,2025-03-19T20:54:12.776706,2025-02-22T16:02:30.027503,2025-02-25T09:49:19.326699,13140.45,submitted,,,,2026-04-11T23:28:36.398995,2026-04-11T23:28:36.398995,e219773f-6ca3-445f-8540-68e7e5ef9667,411ff2cf-0d56-4bef-92d5-7c163227c90d
e451ba36-3cef-4551-a049-3fb24c4f386f,23166b2a-b051-4bd9-8f14-154ae23c13ff,279f7fdc-14a0-4446-b6ce-4810b1281dbb,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-08-09T18:42:50.275149,2025-09-04T16:08:04.297445,2025-08-03T08:38:49.820006,2025-08-05T07:50:43.002366,2933.9,paid,2025-08-22T06:21:59.116808,2025-08-14T18:21:49.541209,,2026-04-11T23:28:36.399023,2026-04-11T23:28:36.399023,e7984ff2-49d5-4000-b04e-56f7e78b5ff7,870f794e-bb5f-4d89-b5a1-cb289fda791d
3d13b9d3-53ab-41d4-9e41-79c7dd795d87,4699c8a3-dbc5-4d82-ba5b-d2f76c8649ab,0d4458dd-5ad6-4786-9888-2bff9f05336e,296fa3db-c335-4523-8a1c-df606cb83295,2025-02-14T22:49:13.957752,2025-02-28T11:35:48.779931,2025-02-09T09:24:02.282708,2025-02-14T11:52:42.683461,8710.01,approved,,2025-02-22T03:12:55.491921,,2026-04-11T23:28:36.399046,2026-04-11T23:28:36.399046,37bd81ea-fbdb-4cf7-905e-fd979f3465be,a6ce0b41-5546-41a1-b7c1-cc38249cda3e
44e85138-0668-4aca-8cae-67659c820c72,f2851dd1-ddf5-4117-ace0-a284d20f6515,0d4458dd-5ad6-4786-9888-2bff9f05336e,85a258d7-b0ef-4d6b-90dc-5661b7c3d48c,2024-12-06T23:25:18.981613,2024-12-29T02:04:09.510078,2024-11-24T14:26:52.232508,2024-11-29T21:07:57.083059,2801.5,submitted,,,,2026-04-11T23:28:36.399062,2026-04-11T23:28:36.399063,3be3ee5a-e493-4aff-a1cd-557bc4daa4de,a7e04b2b-455a-485d-b6b6-cf47abcaedf2
57ff6c05-1012-47a3-9333-d251ab534574,a9063807-83ea-4286-99af-fbdcf50d9172,656b008b-6556-4e21-a60c-4ad6a3412f4f,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2024-07-15T07:42:55.965870,2024-08-02T03:44:13.072978,2024-07-08T18:37:12.350230,2024-07-13T14:34:25.952763,2720.83,rejected,,,2024-07-16T06:46:52.570699,2026-04-11T23:28:36.399084,2026-04-11T23:28:36.399085,ae1e37a0-6735-49b1-aba3-9fb3ba9d175f,435f7864-d503-4f81-9bbc-64fcc1b54a3b
45d15b44-2f28-4c93-87f8-d4b47f1c7238,3d0247cc-becc-4eb6-87bb-7f040b3605ce,23a09d52-0fe3-421e-bb91-3202f9a30091,45f09fb8-ad23-4286-a44e-b860446031aa,2024-10-31T02:32:37.024735,2024-11-12T02:35:58.623917,2024-10-21T17:44:39.691350,2024-10-25T03:10:29.452867,13389.88,approved,,2024-10-31T15:00:55.541827,,2026-04-11T23:28:36.399107,2026-04-11T23:28:36.399107,6c01ecad-b9d7-4a1e-b1ba-cb930093035c,d91e421b-4574-4414-8010-9023b31cae37
47cbf1c5-858e-4cb2-9ac7-44fd1bbbcb7f,3f95c35e-94f0-4bae-a4a0-7b3b5d073275,279f7fdc-14a0-4446-b6ce-4810b1281dbb,f8fc3e50-abea-49d4-baba-b152aaaf1932,2026-01-05T12:07:21.140669,2026-01-09T13:17:32.354664,2025-12-25T18:36:26.130672,2025-12-28T21:27:30.500885,4884.3,submitted,,,,2026-04-11T23:28:36.399124,2026-04-11T23:28:36.399124,41e44a2d-c782-432b-90f8-003efe7683c8,42205660-a1a2-440e-b7b7-ee63e3b2d04b
95d081e0-f3b7-461e-b9af-d995b13438e0,45a7792e-a10c-423c-8eeb-cdb8c8ee94e1,c2271158-1a66-4531-9772-0e175585c41f,9d2875b2-791e-44ff-bbba-86e27e9f0c77,2024-08-24T17:15:02.023599,2024-09-10T02:49:19.770975,2024-08-15T07:45:00.492134,2024-08-17T06:14:03.198124,381.21,draft,,,,2026-04-11T23:28:36.399140,2026-04-11T23:28:36.399140,28dc4c2a-76b6-416e-bdd7-4dd46e09b348,bfbce9c9-c3ed-4fa8-9433-a1d87bb34814
11caa9de-774a-4709-8d79-2d148f183080,4587957e-2924-4af4-a0fc-47dd3d85487d,06d009b4-72da-4d9d-b3b7-57e8599d7117,45f09fb8-ad23-4286-a44e-b860446031aa,2026-03-31T05:00:35.226345,2026-04-27T05:35:53.395124,2026-03-19T07:25:20.089211,2026-03-22T10:17:19.279617,17493.24,approved,,2026-04-02T15:00:55.103382,,2026-04-11T23:28:36.399162,2026-04-11T23:28:36.399163,1f77b1f2-88db-4982-a5a5-8bd91b39a207,1991d706-4767-478c-bc19-dae564bd5192
3e8b1bb9-be80-4066-8dac-79ca449d9cf0,c41c5b49-b0af-40a4-a448-db1717dd7444,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,296fa3db-c335-4523-8a1c-df606cb83295,2024-07-22T02:38:00.071984,2024-07-29T10:00:22.847050,2024-07-11T03:28:10.271387,2024-07-14T11:05:50.220104,4942.4,submitted,,,,2026-04-11T23:28:36.399179,2026-04-11T23:28:36.399179,44e40f7e-b7db-432f-bc78-6e6e0f35bf03,4bdaf3e6-dd3a-4029-89cc-af9ba24dd1fb
ace1659d-f556-450d-918f-d0d101413bcf,1941e4a2-5122-4c69-a5b0-ffee4c7e2d51,656b008b-6556-4e21-a60c-4ad6a3412f4f,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2025-09-09T02:13:48.291530,2025-10-07T22:38:03.011806,2025-08-31T22:45:11.536248,2025-09-01T19:28:42.199991,6060.42,submitted,,,,2026-04-11T23:28:36.399196,2026-04-11T23:28:36.399197,592b263d-a1a8-481b-a624-174f8bcfc89f,f6835fcf-e733-4cd1-bae4-218feb384c58
e7d7381e-7bc7-4c27-af73-38aed46c46b0,037cfc62-a4da-4ba4-8307-a7de52a056ce,06d009b4-72da-4d9d-b3b7-57e8599d7117,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2024-09-07T23:35:03.296456,2024-09-29T09:00:04.236122,2024-09-03T09:48:20.957854,2024-09-04T11:02:29.563209,3892.04,paid,2024-09-30T04:54:56.327713,2024-09-15T13:15:32.775808,,2026-04-11T23:28:36.399226,2026-04-11T23:28:36.399226,3bd602bd-4f4e-4f26-8472-ec8d219b6429,6c01ecad-b9d7-4a1e-b1ba-cb930093035c
830527af-9bec-4c48-8412-87a524eeed51,87d3ebbc-2055-4d09-bdf1-5edb18edd87d,c2271158-1a66-4531-9772-0e175585c41f,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2025-04-16T06:58:52.753426,2025-05-02T15:28:45.185767,2025-03-31T10:08:09.800397,2025-04-08T03:08:02.906629,10064.48,draft,,,,2026-04-11T23:28:36.399242,2026-04-11T23:28:36.399242,b4fcb341-e6ef-4acc-af7e-dd9c8c38405b,73c9d47e-c395-44f8-ab5b-9e0793426128
bb02c8c9-2608-4343-8ba8-61a00320a4ae,ec3c18c3-31cd-4e6d-9dee-cee1031727f9,23a09d52-0fe3-421e-bb91-3202f9a30091,85ad02b7-c91a-4731-b9f6-c74111351c65,2025-12-31T04:11:09.961873,2026-01-08T09:14:13.786022,2025-12-20T13:49:40.253003,2025-12-28T19:41:05.999785,2817.5,approved,,2026-01-05T02:11:50.651394,,2026-04-11T23:28:36.399264,2026-04-11T23:28:36.399265,170c590f-0ade-4731-b16b-d77f80689241,4c2db52a-ba2f-4d1c-b0a6-00650435bd4f
b0cfc73b-8a78-440d-8074-248029efe9ad,dcdb8166-c523-4582-b4ce-ae6ea302e03b,656b008b-6556-4e21-a60c-4ad6a3412f4f,620824d3-d15f-4fbf-82ba-219a029f0e3a,2024-08-22T09:19:10.579907,2024-08-29T17:52:46.267638,2024-08-08T07:45:40.490222,2024-08-13T22:11:01.310254,9718.09,rejected,,,2024-08-27T19:23:39.315084,2026-04-11T23:28:36.399287,2026-04-11T23:28:36.399287,495f7eca-a3a5-4e5b-9bd9-395933dce5f6,d3378813-55d5-4228-bfea-f552d4b1d341
33316ce7-34dc-4b21-8577-6a32b7ab9d4d,7394e91a-79ec-4cb2-b050-27e5c02eff45,e6da2d90-c782-409c-8616-856c4871d2ca,a22409a7-10b0-42f2-875e-12eefdb46912,2025-09-24T04:22:08.536593,2025-10-22T02:21:21.819537,2025-09-16T22:42:10.816343,2025-09-18T18:53:19.717681,8381.25,submitted,,,,2026-04-11T23:28:36.399304,2026-04-11T23:28:36.399304,ba5c0aaa-fbcd-41fe-bb3a-c42dc8ba9dea,2c280e48-8b45-4fac-8e99-3affe818a96e
7fb026b5-25c6-4bbc-99df-80be9bcfe5b1,4208fd28-1d8b-426f-8bd4-2d14b40c005b,e6da2d90-c782-409c-8616-856c4871d2ca,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-06-22T17:11:59.107323,2025-07-07T13:58:09.070195,2025-06-12T15:30:18.663998,2025-06-15T04:24:58.402398,5689.93,draft,,,,2026-04-11T23:28:36.399320,2026-04-11T23:28:36.399321,2c9d020c-7bcb-4b47-89c3-2b3a85403318,67c9d5ad-b292-4f3e-9a15-ba73b07edd73
d3ec6cf1-522a-401b-8df3-91589e5b2bad,20a66eea-5242-4207-9f00-cb579fb8d091,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,13740cf2-33c5-492f-aedf-c2319bcbafa2,2025-11-17T17:26:56.547689,2025-11-23T01:07:49.924903,2025-11-07T18:09:43.936964,2025-11-08T22:05:30.446958,13731.06,paid,2025-12-04T07:04:16.241534,2025-11-22T16:06:01.423969,,2026-04-11T23:28:36.399348,2026-04-11T23:28:36.399349,96b26fdc-91bb-48c1-870d-72b0515a32e6,22163f5f-3aa6-4591-948f-3dd0ede80da2
277bae39-fdf5-43de-820f-dda910bd79a3,2f8446c9-c602-4d6d-9ca7-fa21c1e0f0f1,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,04c01860-11e0-43ee-ace0-ffb53146f1b0,2025-04-11T21:01:10.119029,2025-04-29T13:28:06.281868,2025-04-04T19:43:44.663728,2025-04-08T02:57:22.995784,1386.08,rejected,,,2025-04-13T00:04:56.343874,2026-04-11T23:28:36.399371,2026-04-11T23:28:36.399371,42bae1ed-3d33-4378-8feb-319938bad63a,979e0561-bbaf-4a16-acdb-e341675f5550
43a08e78-6d11-41c2-90f3-e087ac7459dd,d4fd9c90-24c2-4cdf-a7e3-6185137aea49,06d009b4-72da-4d9d-b3b7-57e8599d7117,f5d903de-3323-444e-8f86-a72305a8b610,2025-05-11T09:42:02.892234,2025-05-26T15:56:25.780382,2025-04-29T14:06:49.666072,2025-05-03T13:46:29.599855,4035.71,rejected,,,2025-05-19T13:59:39.486830,2026-04-11T23:28:36.399393,2026-04-11T23:28:36.399393,ff7ce568-548b-4a2a-97e4-d387f615e673,a6d33500-1608-447f-8ce5-a3ded1b069ab
6745f9f7-f1be-4944-9fd2-3c0f75b780ac,b4691590-47ad-4aee-804e-1cb9648a7d3b,279f7fdc-14a0-4446-b6ce-4810b1281dbb,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2024-10-17T23:28:23.820150,2024-11-04T10:19:36.639526,2024-10-06T10:34:21.903772,2024-10-09T19:58:04.174246,12600.88,rejected,,,2024-10-19T16:41:36.266327,2026-04-11T23:28:36.399417,2026-04-11T23:28:36.399418,6263bca7-00ff-48b9-8ff7-d4709142c4db,fa2f47ef-f2cd-4b06-8b8f-373a0a83943e
b337635b-9d9d-4777-a412-21a8e86ea4bc,0fad575e-9c2d-4c21-807a-8e3c352d2317,656b008b-6556-4e21-a60c-4ad6a3412f4f,9d45dc15-5fed-4875-b916-efb8a51119f6,2024-09-25T05:48:04.361759,2024-10-21T04:31:31.946616,2024-09-12T14:14:04.674559,2024-09-15T09:43:59.361800,4949.65,submitted,,,,2026-04-11T23:28:36.399434,2026-04-11T23:28:36.399435,8d5a13cd-4da2-49f2-96c1-ada537185302,cac4ca54-7520-472e-8418-70d6873b7e99
b2719630-1a59-41a5-895c-e6d359897e0e,49fad8cb-7500-465e-8570-384f3469463f,656b008b-6556-4e21-a60c-4ad6a3412f4f,04c01860-11e0-43ee-ace0-ffb53146f1b0,2025-09-27T20:38:38.576176,2025-10-09T11:03:31.106287,2025-09-15T07:24:09.456075,2025-09-19T00:57:23.235622,8774.6,paid,2025-10-27T11:13:21.821122,2025-10-07T17:23:47.395452,,2026-04-11T23:28:36.399462,2026-04-11T23:28:36.399462,91e0858a-1671-48ee-b511-f66bb50e07c2,89781d6d-71f6-4c2c-b594-04899e96939f
ba60478b-b165-410e-a498-24ee20e9438d,2c31cfd9-76c5-4361-bf52-e0cbe2ae5f38,656b008b-6556-4e21-a60c-4ad6a3412f4f,6caa3fb5-c49a-48dd-8c14-1cc1865c5282,2024-04-30T03:52:45.816422,2024-05-15T06:47:19.738745,2024-04-21T09:27:13.057751,2024-04-22T19:06:35.830369,7803.37,draft,,,,2026-04-11T23:28:36.399479,2026-04-11T23:28:36.399479,3689ecee-d366-4ee9-ab03-17ecfa632426,9a8f5f61-1a0d-4412-8c40-c194a63b86ee
c25c585c-aef3-4ed9-8f1d-9786e8659196,54fb7dcf-4ed1-4cdd-8a06-598ae657dc56,656b008b-6556-4e21-a60c-4ad6a3412f4f,9d45dc15-5fed-4875-b916-efb8a51119f6,2025-10-08T14:58:30.219074,2025-10-19T16:05:40.429315,2025-10-05T16:18:51.816706,2025-10-07T19:22:41.024756,6502.18,submitted,,,,2026-04-11T23:28:36.399495,2026-04-11T23:28:36.399496,98d72959-9dc2-4a43-90e7-8255559f6e6f,c4945ff1-3458-47c4-bac0-521d8a1d3475
0101ab10-ca47-42e4-8279-49ec74d421da,dccca465-af82-462d-987e-57447ddc12fa,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,04c01860-11e0-43ee-ace0-ffb53146f1b0,2024-06-10T19:08:58.436407,2024-07-04T23:30:10.788038,2024-06-01T12:27:00.614607,2024-06-03T07:45:38.193648,20427.44,draft,,,,2026-04-11T23:28:36.399512,2026-04-11T23:28:36.399512,6efc9c66-b3e9-458a-8af5-7500de2ff5d5,23063be3-b5fa-4b42-a261-7c5f80b2a6fc
9a7a4950-6bcd-48f6-ac34-067c728ec0b2,21898213-a01a-4983-8956-c4b2933e63be,23a09d52-0fe3-421e-bb91-3202f9a30091,296fa3db-c335-4523-8a1c-df606cb83295,2026-02-07T10:33:58.075651,2026-02-24T09:45:28.544436,2026-01-28T03:20:11.369087,2026-01-29T14:59:36.367337,947.52,paid,2026-02-21T20:28:13.526498,2026-02-14T09:51:44.221433,,2026-04-11T23:28:36.399540,2026-04-11T23:28:36.399540,fcd2c1cd-90bd-4ed6-b0ad-bac1ddecf848,e95d59a5-a088-4cc0-b097-45e57a11b4fc
ec9f9ac0-381e-4135-94f9-00fb5cbceed1,c67f4826-1ce5-4d0f-8df5-896400024602,c2271158-1a66-4531-9772-0e175585c41f,6caa3fb5-c49a-48dd-8c14-1cc1865c5282,2025-10-20T01:34:53.814823,2025-11-12T23:23:35.189071,2025-10-13T14:28:58.304466,2025-10-17T20:59:46.086401,11938.52,draft,,,,2026-04-11T23:28:36.399557,2026-04-11T23:28:36.399557,fb1057c3-5a48-48fd-a492-f5682acbf283,41c9ce85-86a1-4979-a53a-f7637cef5c10
ab7e821a-255d-43ac-b59b-9b44e1d82207,fea12aeb-eede-4db6-b3f6-42acb86330dd,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,04c01860-11e0-43ee-ace0-ffb53146f1b0,2025-03-10T07:43:00.734748,2025-03-28T08:08:41.415039,2025-02-26T05:37:52.623547,2025-03-03T23:38:07.451182,5425.81,draft,,,,2026-04-11T23:28:36.399573,2026-04-11T23:28:36.399573,24393aca-da7a-45e8-a44a-662997bd431c,26a879ca-af95-45ac-86fc-27695c58e4a5
852cf825-8d0c-404c-8364-ae1add865c8b,0044bfe6-08cf-49d1-aaca-62e9f6559167,e6da2d90-c782-409c-8616-856c4871d2ca,95d96392-189d-4782-8790-5c23325e8a0c,2025-07-10T17:52:34.080685,2025-08-09T14:58:35.512541,2025-07-04T09:08:03.875334,2025-07-06T17:38:04.571715,9362.26,rejected,,,2025-07-20T14:23:19.452290,2026-04-11T23:28:36.399595,2026-04-11T23:28:36.399595,14a5d762-8087-4b35-85f3-db0175b36b45,ceedf5f0-d3c7-4da0-af23-c8e44cf377be
d2c1cdb5-e36f-4a82-b317-9a1619ab5a75,1653e5c0-2e70-484d-8b06-bc83a18b0e10,e6da2d90-c782-409c-8616-856c4871d2ca,dc7f0910-53d4-4ec1-8f74-7abe480627b6,2025-08-09T07:42:55.767474,2025-08-18T22:55:46.942891,2025-08-02T18:47:31.486456,2025-08-04T04:38:33.241981,14374.26,approved,,2025-08-15T07:46:21.103043,,2026-04-11T23:28:36.399620,2026-04-11T23:28:36.399620,0901db3c-2146-4d17-a452-3236a7442883,8d5cc8b0-b6d2-4d40-bee5-cd539e882b47
bcd909a9-d751-4530-9759-9aada69f8559,dd67b0ea-eb8b-4aba-9922-7b693e78aab2,e6da2d90-c782-409c-8616-856c4871d2ca,2d4a9276-b730-4ead-b37c-3d5a209278a8,2024-07-20T21:21:36.863777,2024-07-29T20:55:52.126811,2024-07-11T10:36:59.680930,2024-07-16T03:35:07.620683,22472.17,draft,,,,2026-04-11T23:28:36.399636,2026-04-11T23:28:36.399636,073cd302-61e3-4af3-a973-8dfdbf7fcd72,d1b20ffa-80ad-430d-863c-702061cfa525
80afc7f4-8897-4bee-9643-8efc1548000d,037cfc62-a4da-4ba4-8307-a7de52a056ce,06d009b4-72da-4d9d-b3b7-57e8599d7117,a21dbcb0-9f45-4f8b-a280-0920b3905c61,2024-09-13T04:06:26.879996,2024-09-20T18:31:17.142828,2024-09-01T13:31:37.998890,2024-09-10T03:24:32.698031,17596.5,rejected,,,2024-09-22T02:14:22.837798,2026-04-11T23:28:36.399658,2026-04-11T23:28:36.399659,351ad57a-e8ac-40bc-981b-5ba88836ed0d,f1d2a78d-c0bb-404f-87ad-cb2be4e6aefb
59deca00-a5f0-48bb-a0b4-f77e0c473ec4,b7ba43dd-52d7-4574-9361-64ee7b31c404,c2271158-1a66-4531-9772-0e175585c41f,45f09fb8-ad23-4286-a44e-b860446031aa,2024-11-12T21:26:47.557296,2024-11-22T18:01:36.992508,2024-11-09T13:28:34.479032,2024-11-11T00:55:34.029417,4146.67,rejected,,,2024-11-20T14:14:34.134536,2026-04-11T23:28:36.399680,2026-04-11T23:28:36.399681,50d6e1f6-add4-44c9-96a3-e7fc89ac16a8,08b81661-fbfb-4528-8b40-e9416d3a77ba
70e9708a-3807-4e1e-a098-5f6c85fed8de,0044bfe6-08cf-49d1-aaca-62e9f6559167,e6da2d90-c782-409c-8616-856c4871d2ca,95d96392-189d-4782-8790-5c23325e8a0c,2025-07-13T01:20:18.300724,2025-07-25T19:23:58.144121,2025-07-04T08:41:19.687024,2025-07-05T20:03:59.795516,10370.77,approved,,2025-07-21T22:50:01.398283,,2026-04-11T23:28:36.399702,2026-04-11T23:28:36.399702,3816c254-b5a0-4bcf-93c2-97cd21894834,dce19b1f-25d8-40eb-affd-db3d66f5d36f
5511d17e-a552-4e95-91fd-17e8cbff21a8,a6a1c569-fa0d-48ee-a712-9485338cb45c,23a09d52-0fe3-421e-bb91-3202f9a30091,f5d903de-3323-444e-8f86-a72305a8b610,2025-01-05T09:54:25.948980,2025-01-12T09:11:58.919004,2024-12-23T22:25:39.944164,2024-12-28T08:06:10.227279,17212.65,rejected,,,2025-01-13T17:36:10.315477,2026-04-11T23:28:36.399724,2026-04-11T23:28:36.399725,8d638074-8ecb-4246-979e-f793e6d75ce3,fde69c83-34ca-4bf0-a022-aeee89a40964
e79c321b-d05b-4d12-a430-9aecbaba5880,8525827c-7091-4c5e-9eaa-73e1d19bf5fa,c2271158-1a66-4531-9772-0e175585c41f,95d96392-189d-4782-8790-5c23325e8a0c,2024-05-07T12:53:47.486162,2024-05-10T16:01:28.149209,2024-05-02T16:01:41.006706,2024-05-05T18:35:00.765538,18061.91,rejected,,,2024-05-13T11:19:51.543012,2026-04-11T23:28:36.399746,2026-04-11T23:28:36.399747,e68a4989-43ce-4eee-acf3-efb77962f18d,ce890e5d-262c-4cff-a471-d32910cfdff3
5d48d379-d167-4119-ad6e-5d78c8b57224,bd80818a-c44f-4a03-b8f7-1ebcd103e993,0d4458dd-5ad6-4786-9888-2bff9f05336e,d96e5168-c48b-4372-9992-3d6291244bfb,2024-11-03T00:44:09.993100,2024-11-04T19:12:00.909208,2024-10-25T15:34:28.781277,2024-10-31T19:19:58.762239,6347.28,rejected,,,2024-11-05T01:41:04.796977,2026-04-11T23:28:36.399768,2026-04-11T23:28:36.399768,0270859e-5da4-45ca-bbbd-31ed81f8746c,fd1c4ba6-fd4f-4b18-b602-20a299f994de
