invoice_id,work_order_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
ceb5e6c3-ac2c-4031-8553-880c6a41d596,4827c4c0-6810-437c-92fe-667da3e815f9,c6fc8f7d-848c-47d7-87d6-017882e78398,069f295b-af48-4e4a-8260-baafc82236d3,2026-01-16T18:13:51,2026-01-29T23:48:51,2026-01-04T19:12:13,2026-01-07T02:32:31,9831.47,submitted,,,,2026-04-10T20:20:07.898777,2026-04-10T20:20:07.898777,ba23a51d-a6f9-41b2-95ef-6f6fa83ea88b,513f66f4-84c4-428f-be72-c6226697d065
924a8274-0fca-4360-b147-b67916637c33,524bb9a7-ef0c-4899-9c74-8af68530e237,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2024-10-28T05:00:14,2024-11-24T15:48:51,2024-10-19T17:18:44,2024-10-24T13:32:29,10955.68,paid,2024-11-05T16:34:44,2024-10-31T06:07:39,,2026-04-10T20:20:07.898830,2026-04-10T20:20:07.898831,ba3153bb-fc5b-465c-84c0-29650a86045a,1990fea3-23ba-4fbe-b991-6591ee07cf5b
559ccd6d-c09a-4c0c-82bc-1ef5fdd3dd4d,60907b38-7516-4efd-ab13-e2e598df6258,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2025-01-27T11:03:03,2025-02-21T01:49:58,2025-01-19T14:26:20,2025-01-24T10:18:27,18027.77,submitted,,,,2026-04-10T20:20:07.898860,2026-04-10T20:20:07.898861,94a0fa10-8d91-4941-90fa-e66b8f0b1733,f71b0d52-7073-4c46-a0ad-a124111c5b04
f317d1e3-61f1-4f54-9a99-c04833c095c5,e0ae1534-1524-47a2-96ca-592d4ba757dd,c6fc8f7d-848c-47d7-87d6-017882e78398,56343bc7-3905-4d23-8384-12fa626592e5,2025-11-01T07:30:35,2025-11-08T14:39:44,2025-10-29T11:56:43,2025-10-31T12:29:48,5157.08,submitted,,,,2026-04-10T20:20:07.898902,2026-04-10T20:20:07.898902,1cd5ae76-c86b-4004-87f7-b0f02f6eaa9b,12a54fa0-778c-4cb5-ab48-499d9085f160
86059b82-3dcd-40d4-abc4-3a46f4e5d0e6,97d7dd1b-be64-4358-a190-a319c4162abe,5440af21-b03f-474c-b8b7-91c87980be87,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,2025-04-23T13:14:26,2025-05-02T19:28:40,2025-04-15T02:42:37,2025-04-19T05:16:00,1892.35,paid,2025-05-13T22:10:18,2025-04-24T08:08:52,,2026-04-10T20:20:07.898953,2026-04-10T20:20:07.898954,4966005c-1806-4f96-a2a9-1bd3b5f9be6b,f473e9cc-f52d-4f50-8f54-37022e580d25
0b6e09be-c6a1-44c7-8d9f-3e9d2b458d58,8d1393fa-0bbf-4d30-979f-d00731682f57,9d6b94ff-9ed8-415a-bbab-98e8afb95146,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2025-01-10T20:57:25,2025-02-04T01:13:14,2024-12-27T03:08:30,2025-01-01T13:39:45,9979.33,draft,,,,2026-04-10T20:20:07.898983,2026-04-10T20:20:07.898984,d9e4d5c2-fbd1-4a22-bf9a-2fd301035bab,e5efe155-6709-47f9-88aa-c8070bf692fe
5c5637e1-3c71-4a21-97d9-a0bf63a7d2e8,d94f41ac-e70d-4ab0-bcc3-d72a3a996ba5,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,006d710b-4f38-473d-ab07-ba54b6a0fd07,2025-05-22T04:50:24,2025-06-16T19:59:02,2025-05-09T00:20:46,2025-05-12T18:15:53,7273.06,draft,,,,2026-04-10T20:20:07.899012,2026-04-10T20:20:07.899013,c9c381ef-f574-4dd2-b4b0-25faeecf1ab8,411bd025-c01e-4918-8cfe-a19c3a5dc687
82588bb0-9c71-4a42-8045-948954f7d500,359c2b3b-0a1b-4be4-bb02-c8ef997da909,1cfdb399-443a-4fdd-a893-38cc0ef2e515,70da5b6d-cbfb-4aef-8a78-ddbf09318994,2025-11-23T06:49:50,2025-12-03T04:46:49,2025-11-17T07:21:30,2025-11-21T07:54:43,3950.17,paid,2025-11-29T15:42:52,2025-11-23T12:12:00,,2026-04-10T20:20:07.899063,2026-04-10T20:20:07.899064,7e648ebc-6b5b-41a3-827c-ed305a55b7d1,7885d976-cb25-4196-9763-c080a6d96393
ad783da2-3eb0-45d2-93a9-73d8421fc274,14d247b3-10c9-42e4-a808-a6898d93b4ab,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,006d710b-4f38-473d-ab07-ba54b6a0fd07,2025-07-28T02:00:30,2025-08-11T01:31:07,2025-07-14T13:09:20,2025-07-19T16:14:11,380.72,draft,,,,2026-04-10T20:20:07.899093,2026-04-10T20:20:07.899093,8790d0fc-4993-4d77-8cae-56c400270eef,83fba57e-8848-44d1-b0f8-30ac9510cca2
10453acd-0765-4a7b-90dd-7ff5d9e43795,02d7e6ed-a04d-4f36-87a0-72ced91dbe4a,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,90e2b704-f7af-4aa8-9240-5aeb96927d68,2024-09-02T01:58:21,2024-09-22T21:05:38,2024-08-22T18:12:54,2024-08-28T12:49:34,3058.05,submitted,,,,2026-04-10T20:20:07.899123,2026-04-10T20:20:07.899123,09417457-159b-4e8c-bba1-6e52c53658e4,d16a3e9b-d650-4d87-aeb8-ae49b4168f94
665531f9-91a8-4b0b-8d36-aa64ba2b844f,ab60a590-e0b4-444c-a918-4b51c7ed1f35,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,006d710b-4f38-473d-ab07-ba54b6a0fd07,2025-04-10T19:46:17,2025-04-16T08:02:56,2025-04-02T22:57:15,2025-04-06T08:41:20,7581.39,approved,,2025-04-20T07:29:21,,2026-04-10T20:20:07.899162,2026-04-10T20:20:07.899162,506bce9d-45c5-426c-b65d-dcd87cbd781e,00a6f6ad-75fc-4737-9591-ba75164354ca
e4bd26ef-12f2-4fe6-a7d8-67f698eff84c,a0ae05bf-f11a-4acd-b4a3-402209a20bd9,179994ef-ab52-4434-be8c-1a46dbc79b54,4cb9515b-e55b-46ec-8a1f-4b5029188521,2026-03-21T19:19:14,2026-04-01T19:13:20,2026-03-08T00:51:14,2026-03-13T14:24:47,8199.47,rejected,,,2026-03-24T08:23:19,2026-04-10T20:20:07.899204,2026-04-10T20:20:07.899205,3fa4b992-90da-4045-b7ec-337c070ab2d7,1923ed74-b19d-445a-8aa2-f6d6b3e9c989
cd8da1a5-cb8e-4097-a6a1-49ecc8c7391e,b3ceda7f-ebcc-416d-9320-ea3541df5dba,179994ef-ab52-4434-be8c-1a46dbc79b54,303cbdc3-7de2-4aa4-9a2e-421abc7814db,2024-07-07T07:12:36,2024-08-02T13:19:32,2024-06-29T17:52:07,2024-07-04T16:03:39,6514.05,approved,,2024-07-15T08:01:44,,2026-04-10T20:20:07.899245,2026-04-10T20:20:07.899246,9366d48c-1265-437d-9fa9-80ecf9ffe143,90977a12-3fa7-4b20-b3c7-e8b448c5df6e
d512c07c-48c0-45cd-ab85-ee150181f9a6,d76264a8-9252-43ef-ab20-34017a4ef210,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2025-10-29T01:38:12,2025-11-18T08:08:16,2025-10-15T20:39:51,2025-10-21T03:02:33,20143.22,rejected,,,2025-11-04T09:43:20,2026-04-10T20:20:07.899287,2026-04-10T20:20:07.899287,08b6c836-13bd-47c1-b2e5-90efa64e457d,99b518d1-ab8d-4905-84f0-b01e25b4e8c3
7915bd2c-7415-402d-b53a-ac349a76e8ff,59536118-8a87-4881-9092-c0bed6dd105f,9d6b94ff-9ed8-415a-bbab-98e8afb95146,39d409d1-01ba-40dd-9b3e-6de04dcceff3,2024-05-22T02:40:36,2024-06-04T14:59:41,2024-05-16T06:56:55,2024-05-21T14:19:12,5427.41,approved,,2024-05-29T12:06:38,,2026-04-10T20:20:07.899326,2026-04-10T20:20:07.899326,3e6ff24b-ee9d-42b3-88db-85948582a47e,5a0b5c1d-188e-472f-b5b7-c491a4325b85
683bba7b-6887-4104-a11e-251e4d7286dd,60907b38-7516-4efd-ab13-e2e598df6258,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,d68b93b9-795d-43d1-90a6-3188aa0c4ad9,2025-02-01T10:36:10,2025-02-07T11:40:01,2025-01-20T00:56:53,2025-01-24T16:21:05,7287.12,rejected,,,2025-02-05T20:16:36,2026-04-10T20:20:07.899373,2026-04-10T20:20:07.899373,a7f10590-1f63-44f1-a2e2-5ad932931331,aa3bf2e2-f1e2-4340-a439-b14d8f875e70
b6fb92a8-b1d0-490a-94af-e17b31693d32,e2fdd752-2e6c-4ecd-8c7c-f060440bbe3b,1cfdb399-443a-4fdd-a893-38cc0ef2e515,69abb63d-27ec-4603-b2d1-aeaa9f0a7930,2024-05-01T19:32:51,2024-05-22T11:07:54,2024-04-23T08:26:47,2024-04-24T21:58:15,1093.44,draft,,,,2026-04-10T20:20:07.899405,2026-04-10T20:20:07.899406,415521f9-1653-4fce-a748-a4028401bfc7,921fff33-5d59-4004-9240-81fa6ede3202
1dcd76e3-3a88-4b1b-8a4e-007f80e29c2d,36a91210-9746-4bc0-b292-be8e3efb2917,179994ef-ab52-4434-be8c-1a46dbc79b54,340f3eac-7d8b-4b38-88e6-094e93a180c7,2025-11-22T10:13:41,2025-11-27T15:31:21,2025-11-12T19:42:52,2025-11-16T13:42:49,4692.16,paid,2025-11-25T23:43:20,2025-11-24T22:21:00,,2026-04-10T20:20:07.899461,2026-04-10T20:20:07.899462,dfeadff9-ade8-452b-bbed-669630815880,29c0028c-3ebd-428d-94a7-236d8fea9fc0
574ee71a-73c1-4e3a-93a2-dd3841101f09,c39ff8eb-0878-489a-9742-6e2c82a2ac82,5440af21-b03f-474c-b8b7-91c87980be87,8f9768b0-dd94-4d5f-8ec9-d3f45e273c74,2024-12-14T05:39:38,2024-12-23T07:22:19,2024-12-03T06:38:55,2024-12-10T22:07:08,4143.6,paid,2025-01-08T18:00:19,2024-12-23T16:55:44,,2026-04-10T20:20:07.899513,2026-04-10T20:20:07.899514,aafc923a-24b8-48ac-abc1-4a9068ee84e9,2b04eb15-31ca-40b4-97db-ec18557afb8f
1fcb645a-b465-4390-9ceb-ceb5a7a26343,9445532a-9417-476f-a5cf-7912e72ad4a0,5440af21-b03f-474c-b8b7-91c87980be87,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,2024-11-16T03:04:23,2024-11-16T10:41:18,2024-11-07T07:16:56,2024-11-12T04:03:20,8038.44,rejected,,,2024-11-20T20:41:00,2026-04-10T20:20:07.899552,2026-04-10T20:20:07.899553,a215bfd1-e362-495d-adbe-e6cc5dcad90d,9d754f25-e752-4a34-bbb7-dc2dc5a9d0f5
2cdd678e-1126-4fde-bdad-f15fa78d89a0,ef829321-6213-4135-a771-8f71611a1603,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,340f3eac-7d8b-4b38-88e6-094e93a180c7,2026-02-25T00:57:25,2026-03-03T17:09:43,2026-02-24T04:00:11,2026-02-24T19:06:28,15478.77,submitted,,,,2026-04-10T20:20:07.899582,2026-04-10T20:20:07.899583,e6276e5d-bbc7-47b0-a9c9-67371a53fc68,e2a8cca2-8f13-4216-ab8f-a83b29137452
9dad58f3-e761-4f99-9fc3-f59cc472eca2,8cbd099b-7fa9-46d5-bf9b-a05489749226,1cfdb399-443a-4fdd-a893-38cc0ef2e515,0fd9161d-6b68-4c77-aaed-dc28b5b8da39,2024-12-04T15:15:31,2024-12-23T09:35:02,2024-11-26T19:15:23,2024-11-30T03:57:18,8900.52,paid,2024-12-10T03:16:57,2024-12-05T06:18:39,,2026-04-10T20:20:07.899635,2026-04-10T20:20:07.899635,85170f7b-5201-4e83-a9cd-6c77b30cae46,9b94869c-21bf-46a8-9cb7-3d0adf30423a
000fb879-144c-455f-95c7-c60c7406fae6,39e16c3d-b771-4487-8285-cadedb470780,c6fc8f7d-848c-47d7-87d6-017882e78398,7656c2aa-5dd2-4441-b6ca-4c21ecc31b42,2025-07-01T04:55:27,2025-07-04T19:09:24,2025-06-25T18:23:50,2025-06-28T19:00:32,4497.0,paid,2025-07-22T16:19:33,2025-07-07T13:04:02,,2026-04-10T20:20:07.899686,2026-04-10T20:20:07.899687,86aca7f4-b53e-4e94-9c8e-7c319a098fd2,2d51981c-c9df-491c-bfef-f38006d0cfbd
520614f7-1c26-42a4-82b4-10e5c2dec515,c09cfc1e-06a9-410d-b3e0-612c3f80945f,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,0fd9161d-6b68-4c77-aaed-dc28b5b8da39,2025-11-08T08:59:30,2025-11-14T22:11:41,2025-10-30T21:22:58,2025-11-04T18:44:32,16636.09,paid,2025-11-22T02:12:22,2025-11-16T14:12:56,,2026-04-10T20:20:07.899738,2026-04-10T20:20:07.899739,72a020a4-3028-4a16-99d7-bc764ebbf71e,6b29033e-0461-4cc5-9b77-93ab425220ee
558a2e95-ae24-4495-aff0-b32626bc04bc,5fd9ddde-decc-417b-80a6-4e7c82fbbc4c,9d6b94ff-9ed8-415a-bbab-98e8afb95146,3de12c26-0aae-4774-bdd4-5b9dceb3679e,2025-09-30T22:42:45,2025-10-20T05:34:02,2025-09-19T11:02:24,2025-09-24T10:14:46,15302.97,draft,,,,2026-04-10T20:20:07.899767,2026-04-10T20:20:07.899768,3895107c-b8d1-4292-9b83-3506a172cf84,b1b0f576-4d36-4d28-87a8-6b35a825dc23
cad5ad8c-c95b-44bf-a5d6-783e076c0bd5,22a017c6-c099-4e61-9abe-c511d5e3e8d2,179994ef-ab52-4434-be8c-1a46dbc79b54,340f3eac-7d8b-4b38-88e6-094e93a180c7,2025-04-02T15:42:39,2025-04-17T12:54:19,2025-03-17T21:43:28,2025-03-24T15:04:50,14746.8,paid,2025-04-14T00:06:18,2025-04-08T13:18:19,,2026-04-10T20:20:07.899818,2026-04-10T20:20:07.899819,a58e860b-5e8a-4249-a6ef-df6fa6257229,3f365a4c-1e8a-494e-bf4c-6571449a4e6d
27341d1a-a034-49b3-ad6f-948db47a7cb9,ab9d1b3c-40d2-4aa6-b896-26ce61363631,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,30f2e109-bbe0-40be-8b18-1774f0023a37,2025-10-15T21:05:28,2025-11-07T06:46:55,2025-10-05T13:38:33,2025-10-06T05:50:06,317.84,draft,,,,2026-04-10T20:20:07.899848,2026-04-10T20:20:07.899848,a9e3d16f-5990-49d0-a8e7-f9aa508472f6,1f226beb-e523-4b27-a37c-a06a46f054fd
3ecae089-4de6-4f18-b6e8-20f0982a235d,fc2dd8fe-2a1f-4e48-97a5-e0cd7fae4ebe,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,7656c2aa-5dd2-4441-b6ca-4c21ecc31b42,2026-01-27T06:53:14,2026-02-14T09:15:03,2026-01-13T03:39:14,2026-01-19T01:11:40,7631.78,approved,,2026-02-01T11:38:17,,2026-04-10T20:20:07.899904,2026-04-10T20:20:07.899905,2ca47fb9-04fb-4802-8405-6f2b9fba99f2,b2bfd825-7da9-41b5-921b-7b71efa5f235
9c38f178-7d98-412f-8d19-9cfdbe3577cd,14d247b3-10c9-42e4-a808-a6898d93b4ab,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,006d710b-4f38-473d-ab07-ba54b6a0fd07,2025-07-25T13:26:48,2025-08-22T05:41:26,2025-07-13T19:48:24,2025-07-15T22:04:55,9704.73,approved,,2025-08-03T10:54:26,,2026-04-10T20:20:07.899945,2026-04-10T20:20:07.899945,a0aad18d-de5f-494c-957e-3d17bae197f3,fa9fcc92-ddf0-4fe7-a895-9db26d7a91ed
3aa28117-92d7-4647-86ee-530a74607cbf,79abace1-997a-495d-ad95-abe34d061257,9d6b94ff-9ed8-415a-bbab-98e8afb95146,069f295b-af48-4e4a-8260-baafc82236d3,2025-07-01T16:13:49,2025-07-04T19:06:25,2025-06-27T17:19:16,2025-06-29T05:57:29,4838.8,rejected,,,2025-07-02T20:45:23,2026-04-10T20:20:07.899984,2026-04-10T20:20:07.899985,5816543d-3cf5-4e47-8c63-ea9937235a51,503ad45a-7db7-440a-be09-4693e9958c01
0970c2ac-443d-4d39-a535-f8f054721c87,e58cb88f-ae36-4eaf-ae49-509f91111c23,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,2025-03-30T14:58:58,2025-04-25T12:26:06,2025-03-17T20:31:54,2025-03-21T20:54:51,12938.51,approved,,2025-04-07T22:42:12,,2026-04-10T20:20:07.900025,2026-04-10T20:20:07.900026,a09a05a8-3246-422e-9a95-01c0438f3418,0e35c778-e6c5-4afb-9964-8805e00b01fd
c24b865f-fefd-4b7c-980b-210e8391a532,2e757458-e885-4dd9-8e3b-4c16cb164757,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,893d65f7-1ee4-4906-a3f7-4c5faf438031,2025-06-18T01:55:45,2025-07-05T19:05:53,2025-06-03T16:33:44,2025-06-11T02:24:34,2032.64,paid,2025-07-08T07:33:44,2025-06-18T17:15:19,,2026-04-10T20:20:07.900080,2026-04-10T20:20:07.900081,89b2fcd2-2484-46ed-8094-5e0c2f63cfad,dad92b2b-8773-4965-b9b4-1484dbfe4a25
72f7c863-e32a-4c24-9ca1-f241004b67db,097ae298-9526-46fe-81ce-fafa20ed17c9,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,006d710b-4f38-473d-ab07-ba54b6a0fd07,2026-01-18T04:25:03,2026-02-16T18:11:53,2026-01-04T00:53:30,2026-01-10T14:59:57,11728.95,paid,2026-02-03T22:04:48,2026-01-20T16:55:29,,2026-04-10T20:20:07.900131,2026-04-10T20:20:07.900132,65b69d7e-53ba-4d28-9cb4-d5335fcea2f6,c84b4750-8095-46e4-9e61-ee7d7a4b5578
b75b0ab3-09ce-4776-b168-1721f3d77d94,51a48c83-7cbe-435b-bf41-89cc029f9fb6,c58489bf-7638-418b-8182-ed2b90735c9a,3de12c26-0aae-4774-bdd4-5b9dceb3679e,2025-05-27T17:49:29,2025-05-28T17:39:17,2025-05-19T07:56:21,2025-05-23T00:00:05,5849.62,rejected,,,2025-06-04T12:12:59,2026-04-10T20:20:07.900173,2026-04-10T20:20:07.900174,5ea17810-5d42-4908-b86b-39e5e3aa3af4,a6e8bcfe-658c-4eca-a5ff-229927faae85
a0a15a28-7709-4ec0-9271-11d4929c2b3d,98cb622f-b4c4-459a-9b3d-01c8db013291,1cfdb399-443a-4fdd-a893-38cc0ef2e515,069f295b-af48-4e4a-8260-baafc82236d3,2025-01-22T20:28:41,2025-01-25T02:51:13,2025-01-11T22:11:44,2025-01-13T17:49:10,6111.3,rejected,,,2025-01-29T03:25:36,2026-04-10T20:20:07.900214,2026-04-10T20:20:07.900215,526d5b10-2e72-4e86-be33-b4aba1ca8d05,c86dafbb-8d44-49c2-b346-68755308982b
0f1827d7-d7a1-4643-be2d-c7ea05d8b46f,c53af1e4-40d3-4b56-b7e8-6e9b9cf11948,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,2024-11-17T04:42:39,2024-12-13T09:14:01,2024-11-14T17:24:28,2024-11-16T12:40:30,5641.16,paid,2024-11-19T22:05:29,2024-11-17T13:23:50,,2026-04-10T20:20:07.900268,2026-04-10T20:20:07.900268,cc7d3da2-0e60-4e7c-87bc-eb74d584a0a8,c993b99b-36c3-49ad-ab75-5f4906541fc1
b125d236-3ffa-4909-b3d1-e7b5ea1aa2fe,9445532a-9417-476f-a5cf-7912e72ad4a0,5440af21-b03f-474c-b8b7-91c87980be87,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,2024-11-19T11:27:02,2024-12-17T02:53:11,2024-11-07T04:23:01,2024-11-11T12:09:53,6052.42,paid,2024-11-25T03:30:27,2024-11-20T05:02:53,,2026-04-10T20:20:07.900319,2026-04-10T20:20:07.900319,627225b1-551f-45c4-a883-3059254c75bd,827854cf-008b-4a62-bdbd-3bc38e1060e9
0144cf3b-e32e-4f8a-89b0-de00317d94c9,5290b4c8-8695-474f-ac87-f28e60f76f39,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,893d65f7-1ee4-4906-a3f7-4c5faf438031,2024-10-03T06:02:01,2024-10-17T16:45:08,2024-09-23T21:30:39,2024-09-25T18:25:00,13290.18,draft,,,,2026-04-10T20:20:07.900348,2026-04-10T20:20:07.900348,973a1f32-7e0e-455b-abb3-2b7dff189905,9619e35d-2204-470e-bba7-d4289dc9747c
91aa31d9-139e-42a8-91d1-82949c25afb9,0f24e79b-b48a-4ba4-ad87-cd6893320c01,1cfdb399-443a-4fdd-a893-38cc0ef2e515,3de12c26-0aae-4774-bdd4-5b9dceb3679e,2025-03-09T11:33:31,2025-04-05T20:59:09,2025-02-25T00:00:04,2025-02-28T13:26:19,144.12,submitted,,,,2026-04-10T20:20:07.900377,2026-04-10T20:20:07.900378,fcee640d-a4d4-4c9e-a63f-28a9d14a7cd7,6cd638d7-f267-4ece-b3e8-09fe3e6b9e19
b2f03e60-248d-44ce-8d5b-cb9130a603dc,e47cdf2c-71fe-4caa-a9da-bda69c5d7359,5440af21-b03f-474c-b8b7-91c87980be87,b14f7cd1-2acf-47fe-b0a0-92f5c8f7d73f,2025-12-30T07:59:07,2026-01-01T16:54:28,2025-12-24T01:35:47,2025-12-27T19:10:07,19150.02,rejected,,,2026-01-08T10:04:57,2026-04-10T20:20:07.900417,2026-04-10T20:20:07.900418,9705c31f-007e-4931-bcb9-89e2e1e28ab5,1deb0fe9-4e55-448b-82c8-6455f25a92f5
