invoice_id,work_order_id,ticket_id,vendor_id,client_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,paid_at,approved_at,rejected_at,created_at,updated_at,created_by,updated_by
271be4bc-cd6d-4d38-83d3-ff7e4e55fbd8,7493f882-3bae-4b59-b3aa-c2fb997bc3fb,654a022e-8c31-4007-9f4a-21a227f07788,a192617a-22d6-4df7-a66d-1227c2c9369d,549e6656-f38e-466f-9580-dc7d69bf00f8,2026-03-21T14:36:00,2026-04-10T04:31:40,2026-03-03T09:25:04,2026-03-21T14:36:00,10516.53,paid,2026-04-04T23:01:53,2026-03-30T02:22:35,,2026-01-28T22:33:16,2026-04-10T10:51:23.452099,c86b9f2c-2c8b-4f2c-bc6d-eb08f0723893,9d31e9f9-e16d-4dd5-9811-306e156522ad
6c04f788-d787-4dde-94f2-ed211119cfd1,69e0d23f-cd6a-4254-9610-30575105a4fb,d26eb1ec-60ee-468b-814b-fa14d04d59ca,38e24166-99b8-45b1-bf2d-f57bae19ee25,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2026-04-04T11:22:12,2026-05-01T11:53:36,2026-03-10T19:20:50,2026-04-04T11:22:12,22615.66,approved,,2026-04-07T09:22:39,,2025-06-05T00:07:33,2026-04-10T10:51:23.452144,93c33404-9333-4630-8bd5-b099c6fdf025,958e304b-c15d-403d-a7c6-9ac6e7f510f8
436c9e5c-3779-410f-9211-7591139cf1bc,94221ff8-83ef-40a6-acf7-ccbd15cf1c28,36ae9f2c-82e2-4215-b3b9-050bfc2399e3,37277c2c-5bde-46ee-9881-a770687f5c7b,0a651341-adf6-4072-acb6-5848de205cfa,2026-03-28T19:07:33,2026-04-02T03:40:56,2026-02-09T18:17:19,2026-03-28T19:07:33,16309.17,submitted,,,,2026-03-09T00:17:23,2026-04-10T10:51:23.452182,29d089a5-469a-40d5-a80d-571dacec3836,c7763c78-a1d6-489b-98c8-2fa84e2f3412
3bf1bbf9-ce39-4a9f-9aff-8b2a0a8377dd,07d4146a-5c20-46fe-abca-ef9cd8537ccc,e94e65c3-acc4-45f2-b8e0-b8963fea727d,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,0a651341-adf6-4072-acb6-5848de205cfa,2026-04-03T20:07:13,2026-04-29T11:25:12,2026-04-02T07:36:19,2026-04-03T20:07:13,11352.12,approved,,2026-04-04T03:31:28,,2025-12-01T18:25:15,2026-04-10T10:51:23.452225,c8f189b6-40ec-4c09-9667-34db216643be,592b4152-2723-44d3-bd0d-675fcdc99c93
512b0d74-f0fc-40dd-8f4c-b325416f14a8,aeb1b224-3e7b-485a-aea2-230d81537258,313088ee-1c53-473b-8281-f660af40d959,174fae7e-66fd-4dc1-a419-2bd38edb2193,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-03-27T09:14:45,2026-04-24T21:57:14,2026-02-21T01:33:23,2026-03-27T09:14:45,1475.16,paid,2026-04-06T07:47:16,2026-03-29T12:17:02,,2026-03-18T18:41:44,2026-04-10T10:51:23.452275,1737a77b-606f-4858-aaf9-9144154edcff,a4606ffa-9565-4294-a512-7cd79230a1b7
4c03a5ac-ec8e-4d74-b09a-1294986dda95,b3655c62-231b-439f-aec4-d4e34b526045,284f9320-9bc7-4cf5-97d4-f39b5a455aed,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2026-03-17T08:53:04,2026-05-06T20:21:34,2026-02-12T10:05:30,2026-03-17T08:53:04,12659.45,draft,,,,2025-11-08T22:11:26,2026-04-10T10:51:23.452315,49eb01dd-add0-4a3b-a608-75acd612c67f,b03e0210-cf24-405a-9357-fce3d95a742b
0789b93c-a7e0-47d1-8bb6-722138253d79,3c22c57d-307c-4757-b9f9-a256e05038fd,83f20ac9-b3e8-46b9-ac0a-e26ee9bf173a,38e24166-99b8-45b1-bf2d-f57bae19ee25,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2026-03-19T12:24:39,2026-04-18T03:52:51,2026-03-15T15:02:08,2026-03-19T12:24:39,3851.41,approved,,2026-03-26T09:28:52,,2025-12-20T02:39:58,2026-04-10T10:51:23.452358,af29585f-3d81-439f-bd31-f4232113acf8,4bb47290-d3b8-4c7f-9caf-9fdc727880a0
6cb9ddf5-cdc4-48a3-bf8b-f6a6821a55bf,8242d7d9-b6df-4b6b-bcc7-5d68b90dd363,97b03745-bf02-4474-977d-b66692ada2d5,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,0a651341-adf6-4072-acb6-5848de205cfa,2026-03-15T01:47:52,2026-03-19T22:55:24,2026-02-26T21:06:12,2026-03-15T01:47:52,15065.85,paid,2026-04-08T04:45:07,2026-03-19T09:40:19,,2026-02-03T02:48:50,2026-04-10T10:51:23.452415,983d891f-2fcd-4d2f-adcc-6a69fa0cfb6e,068a64ed-2ab5-4be6-b527-0a25923fff38
79080152-e295-43e8-8b70-1088c5a4b3c2,a0a543d5-8d3b-4254-a7af-b6a094cc3dc6,cf2ad29a-74c3-4944-b121-51e4aee0d3a1,e829cdd7-6fae-4ab3-b48e-b3f58311c284,13ed379c-3ab1-4ac9-88ef-77f005b3e287,2026-03-14T03:49:34,2026-04-24T18:32:16,2026-02-26T22:56:38,2026-03-14T03:49:34,7472.25,draft,,,,2025-05-20T09:05:25,2026-04-10T10:51:23.452452,8064d510-c877-456e-aff8-611571267cd9,2aa8a042-792d-450d-8cf1-8ce9cee93426
a1fbe60a-af4c-4ae5-8d92-cc71d043c120,660bbe99-1091-4960-b26f-5730ee119f9e,7d1344d0-d609-45f0-80d0-a63d0f860a2d,8c90f25b-51ed-4545-8465-504879cb4ad2,69935588-dd64-4c51-b2ee-e8b5256f091e,2026-04-04T01:42:13,2026-04-08T12:00:24,2026-03-01T05:36:16,2026-04-04T01:42:13,414.96,submitted,,,,2025-12-07T15:52:04,2026-04-10T10:51:23.452490,900ba833-f3bd-44ed-9d13-a49938a1cef3,3aa8ea8e-3b28-4a79-8dbf-87be3b0cd51f
9e33dd5c-95fe-44af-9da6-c4a2ae00e9ac,087a9095-1f7f-44a2-9b4b-1ec4b48befdf,fc9d08d5-a10d-416c-ad89-36cca2f2075b,8c90f25b-51ed-4545-8465-504879cb4ad2,363d9503-ec66-4378-b229-c7cf5b807a33,2026-03-29T00:40:34,2026-03-31T05:44:23,2026-02-09T21:00:44,2026-03-29T00:40:34,9598.41,paid,2026-04-08T09:09:35,2026-04-06T15:46:36,,2025-08-14T21:34:57,2026-04-10T10:51:23.452538,bb9cc804-c393-403f-8622-1aba40429f04,e7fcf2bf-293a-4be4-8c8b-3ae1e1093a47
7ec29b9f-b48f-4e4f-a590-fa071fb26a1c,0f6a957f-442d-4f24-9e0a-91fa5dd55b90,399e1562-cbf8-406d-8688-7a530e6507e3,e829cdd7-6fae-4ab3-b48e-b3f58311c284,363d9503-ec66-4378-b229-c7cf5b807a33,2026-03-21T10:05:47,2026-05-06T10:20:58,2026-02-16T19:05:08,2026-03-21T10:05:47,16057.98,paid,2026-03-27T04:14:57,2026-03-26T03:50:46,,2025-11-17T15:51:53,2026-04-10T10:51:23.452586,8e17cdd1-2cc0-4513-979d-0bd97ac679dd,bd153d37-5248-45a9-bf17-2dc76b85a8ad
082b599b-8a2a-4864-a136-f5869a69cc2f,8d211b04-d631-4587-8efa-940b96ec7bf0,9a179635-c9f0-4632-a39e-c54bc863e29b,d6033609-986b-4e98-b0c8-908dfd9a1866,549e6656-f38e-466f-9580-dc7d69bf00f8,2026-03-31T19:58:10,2026-04-24T01:34:07,2026-02-22T02:13:29,2026-03-31T19:58:10,13880.16,draft,,,,2025-05-16T21:02:02,2026-04-10T10:51:23.452624,d38af4ee-0209-4867-921c-867ad0e5adf6,6c0d4ce0-d2e0-40fd-8fd2-25cb6758ce56
e5b76ac5-c795-4da6-aae1-677395db4f71,265ec0e9-9e91-4116-8b29-25d3721b24db,c3b1d184-8016-4b7d-a0bd-7ddf99166b1e,a6b0bcbc-e4bf-4f1a-8bcf-2a85e2d9b4df,1433fb69-08dd-4f40-a5af-bf06e37828c9,2026-03-25T22:51:36,2026-04-11T22:07:35,2026-03-19T12:21:57,2026-03-25T22:51:36,468.3,paid,2026-04-02T15:01:16,2026-03-26T16:18:59,,2026-01-31T05:59:32,2026-04-10T10:51:23.452674,b66b43fb-81cd-47fc-b316-c2ab32571270,4a091d29-09fd-4103-96a1-f465681b0656
66a06de6-42a2-4bbf-a8af-3e27ec8c95fc,1600400f-1764-4fe1-a539-5d1735714920,118f9806-a2ca-4b0b-b7bd-e31e339735ac,e829cdd7-6fae-4ab3-b48e-b3f58311c284,9d9479ac-aa88-4b34-80fc-a8486c6f9d9f,2026-04-09T14:39:40,2026-05-08T16:21:09,2026-02-21T03:13:45,2026-04-09T14:39:40,17562.08,draft,,,,2026-04-01T03:37:12,2026-04-10T10:51:23.452711,d38af4ee-0209-4867-921c-867ad0e5adf6,ba06d88a-0b79-43b3-b248-c4ae43efa7df
9a95082e-0d80-41dc-9e1a-526c157ccea1,4a37d643-6cb2-40b7-9dc2-3ddec9615c8b,b49e4f36-819a-4c27-9b4b-a203ac619a0c,e829cdd7-6fae-4ab3-b48e-b3f58311c284,363d9503-ec66-4378-b229-c7cf5b807a33,2026-04-05T00:30:06,2026-04-05T02:24:38,2026-03-01T00:33:55,2026-04-05T00:30:06,9562.13,rejected,,,2026-04-09T13:55:21,2025-07-25T09:23:49,2026-04-10T10:51:23.452754,e374b8d3-b8b3-4650-bb95-52c9cbaf90bf,a63f6309-2719-40bf-bd69-06311e58a17c
1bca1baf-52b8-48a7-a5cb-285dab65fc54,f08989f1-4b07-436e-b499-021b765d3869,4598c233-e62c-4393-889f-45230af7e6f3,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,363d9503-ec66-4378-b229-c7cf5b807a33,2026-03-11T11:03:14,2026-04-16T02:41:55,2026-02-13T21:27:09,2026-03-11T11:03:14,518.82,rejected,,,2026-04-09T01:14:25,2025-09-17T10:34:43,2026-04-10T10:51:23.452798,063cff9d-f8ca-4790-b103-de0a97df7f77,661d1af4-4905-4626-9a2e-79f3a5ef1677
535652f5-cda6-4af7-98b3-232d0d19ea15,dcc2f6a7-8b03-41f9-9419-5ffcebe54beb,7a4e7e6f-4085-4ea1-93c2-92745f85e1e3,8c90f25b-51ed-4545-8465-504879cb4ad2,b50ac1e6-eb7e-484f-8417-7a86863834b1,2026-03-15T12:43:30,2026-04-08T14:20:28,2026-02-20T20:58:30,2026-03-15T12:43:30,2894.58,paid,2026-04-09T01:57:10,2026-04-08T12:37:20,,2025-08-23T14:51:17,2026-04-10T10:51:23.452846,9cb23583-ca93-41a4-814a-ea99f984fd48,82e153ae-4a3d-4588-ad70-9695b180258f
d6fb3968-5a8a-45fc-bf61-b38c8496c487,75c6865a-9042-48f2-bf39-6278f9f8469b,85f79302-a27f-4799-b394-013a3f9909f8,e829cdd7-6fae-4ab3-b48e-b3f58311c284,13ed379c-3ab1-4ac9-88ef-77f005b3e287,2026-04-05T12:34:19,2026-04-17T12:33:28,2026-03-14T20:43:41,2026-04-05T12:34:19,19110.49,draft,,,,2026-02-01T17:50:38,2026-04-10T10:51:23.452883,5fabac23-d3f7-4548-8004-3428fe309e6a,cfcdc983-106b-4519-aebd-66bc7b119f4b
8b55d1ce-10d2-4f28-b8a9-0ee4166e3239,c6d84d02-2e6c-47dd-861d-7d6dab3544ca,a8c9eaf3-fabc-4341-ac23-e23f6c8c45b0,e829cdd7-6fae-4ab3-b48e-b3f58311c284,25a84bf0-320a-469e-852a-d5efab4b4d30,2026-04-09T01:03:27,2026-05-03T20:51:58,2026-03-18T01:21:27,2026-04-09T01:03:27,1845.2,draft,,,,2025-09-29T21:28:42,2026-04-10T10:51:23.452923,d42caec9-bc5a-43eb-b1ec-3f2e35d25c84,fed0a1a8-88c1-4581-a149-6ba18cc736a1
5ee20823-9f2a-41ee-b4c4-237d29abeadf,05a0a379-45da-4cb6-8625-b2a64f96d232,d0be026d-b1d6-4039-a368-6d4c89bc420a,174fae7e-66fd-4dc1-a419-2bd38edb2193,3dd57422-d656-4b95-8cbc-dcf7a5917229,2026-03-18T16:23:10,2026-04-08T10:51:56,2026-03-01T11:54:17,2026-03-18T16:23:10,3130.3,submitted,,,,2025-06-13T03:46:04,2026-04-10T10:51:23.452962,ca67cb74-fa9b-47b9-8bff-81a25ce889b5,6b256bb5-d978-4b59-bed0-8582f4dbe63b
4fd8629d-61e0-4f27-9c79-b70419a32ff1,9640a04b-52ac-4a14-bd98-39ebcf67097d,efaba2b9-488e-485f-a500-5d537184fd87,38e24166-99b8-45b1-bf2d-f57bae19ee25,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2026-03-15T15:32:47,2026-05-05T06:49:07,2026-02-14T23:24:02,2026-03-15T15:32:47,17091.7,approved,,2026-03-21T21:49:51,,2026-01-01T00:50:45,2026-04-10T10:51:23.453009,62587bc3-19fa-4c13-83ea-b3cc432476d3,a6558aeb-0cff-427f-ba9d-5be506b0a8f2
46fc5e84-1fb2-4b3a-815c-4d77a79f47e8,f14199c6-8973-47bc-9bba-fe6acd65a0be,d8efb254-3c0d-4a23-a37f-0443fdcdf5ca,4b1458d3-6ce4-460f-bd18-04db5e081091,2dcabe96-2b60-48cc-a802-99c518c20199,2026-03-11T11:47:59,2026-04-10T23:48:08,2026-03-02T13:02:01,2026-03-11T11:47:59,2772.0,rejected,,,2026-03-30T05:20:08,2025-09-30T12:02:08,2026-04-10T10:51:23.453057,f6873de8-0eb8-4fbb-99ee-44fe0e023ff3,555911cc-2802-4974-822a-7b8f5aa80691
e8cb442b-6ec4-4213-b1fe-95eda7c6e116,f728634a-4bf6-43bb-8296-dc836172ed6b,f9f59dd4-469f-4201-86f9-aff7ee28f1a7,37277c2c-5bde-46ee-9881-a770687f5c7b,2dcabe96-2b60-48cc-a802-99c518c20199,2026-04-03T22:28:25,2026-04-25T18:54:59,2026-03-02T21:05:23,2026-04-03T22:28:25,5936.34,approved,,2026-04-09T16:17:35,,2026-01-29T18:05:05,2026-04-10T10:51:23.453102,74cbc261-40f1-45a2-bf99-d1ddc5ca006f,858fdd2a-d581-4365-ac86-b933ee729fce
63f5671f-6a86-487c-876c-a2df67dc3e41,79859c65-43df-43b9-a774-8dfe908233e9,03afe8ba-b6d1-4a57-a65e-e898272062bd,37277c2c-5bde-46ee-9881-a770687f5c7b,2dcabe96-2b60-48cc-a802-99c518c20199,2026-03-31T18:04:50,2026-05-04T16:45:58,2026-03-11T07:31:04,2026-03-31T18:04:50,11771.04,paid,2026-04-09T13:12:32,2026-04-02T06:22:53,,2025-07-26T13:59:11,2026-04-10T10:51:23.453153,d7829d9c-567e-4603-a8f8-bb041f087887,d81f8345-98ad-4323-a548-af8db2708d9e
8bb60320-0167-4055-ae36-63e52b74ab30,225e400d-68ea-4aa7-9ff7-ff26f36a9746,5cc93c6c-9ce1-4158-88f9-142219e8f8f2,174fae7e-66fd-4dc1-a419-2bd38edb2193,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-03-14T10:39:01,2026-04-14T15:04:23,2026-02-09T11:34:07,2026-03-14T10:39:01,5258.08,draft,,,,2025-07-06T15:49:41,2026-04-10T10:51:23.453191,36dbbc1b-7f30-472e-b340-b0b700957470,cb2a3248-0dee-4f20-913e-2ba7216417ac
b5737307-ef25-43d3-b3bb-1851fb020e2d,09489f8d-1bae-4d9d-b452-eff927888226,a47d98fe-286d-4efc-9013-683166ff501a,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,66f996bf-947f-448b-b1f5-38545b3cac92,2026-03-14T08:48:36,2026-04-14T19:07:16,2026-03-08T10:40:21,2026-03-14T08:48:36,12211.6,submitted,,,,2025-05-20T22:28:27,2026-04-10T10:51:23.453228,a238d3b4-bba0-44f5-b6a0-fcab6f036a3c,d9798bb3-e46f-403b-9bd2-e89785cdbe44
ba271651-7f96-4fe3-90a3-9656b064dd5f,6e39c297-d142-4425-8796-5f58fa14c6aa,96b249ef-61c1-41a3-85f0-8fc5b0a413c0,38e24166-99b8-45b1-bf2d-f57bae19ee25,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2026-03-21T14:02:52,2026-04-22T05:59:07,2026-02-21T06:01:38,2026-03-21T14:02:52,6408.92,draft,,,,2025-08-09T13:13:04,2026-04-10T10:51:23.453265,f8099502-b71a-4de9-a1f9-933975c3907b,2213bee9-6e88-40eb-a1fe-e1debedfa9c9
638bfff9-f74e-4cb2-bc54-63254b4d40c1,30a1e78f-6acc-4c6d-9d13-7f26d60538d4,57a04983-3f54-47dd-bc3e-71e8a5cc3a90,174fae7e-66fd-4dc1-a419-2bd38edb2193,c1ea53de-8aab-4ed4-bfc8-b747ece01d18,2026-03-15T14:52:30,2026-04-25T23:14:57,2026-02-20T15:54:28,2026-03-15T14:52:30,791.32,approved,,2026-04-08T19:16:50,,2025-04-24T01:32:57,2026-04-10T10:51:23.453307,31fee238-89e5-41e3-967e-c4271cf536db,30d114b6-47a6-4e9b-87c9-cc570eafeb57
d4742275-d080-4b46-aa95-99f61bcdb7aa,35331aee-07fa-4300-98bf-b0e3a6b6474d,eb6f552d-830a-4ace-b272-c85a4c98eb00,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,c9f980ea-7f3d-4be4-94ef-29964c0fade3,2026-03-24T15:26:24,2026-05-05T16:35:47,2026-02-10T18:59:00,2026-03-24T15:26:24,25911.62,submitted,,,,2025-07-05T14:19:26,2026-04-10T10:51:23.453347,42f3a82b-5ad9-4bd5-a493-774b81d9be2e,f8099502-b71a-4de9-a1f9-933975c3907b
c1768e47-f13a-4f5e-8ee9-d2389ec572da,6820dba2-b8ce-4e65-870e-3e29d795865c,fd5c0a8d-444c-465f-847f-7b58510794d1,d6033609-986b-4e98-b0c8-908dfd9a1866,0a651341-adf6-4072-acb6-5848de205cfa,2026-04-03T12:21:42,2026-04-10T01:22:30,2026-03-03T14:27:23,2026-04-03T12:21:42,8049.46,submitted,,,,2025-10-23T16:05:50,2026-04-10T10:51:23.453384,ba5d7f1b-1d4c-43c0-a711-db2c4d73e2de,f1a8f111-a25a-40d4-9364-63eddf2cb133
23684d58-f2bc-4690-af12-bfbefffaf829,216d2d30-d03c-4fb2-b5e5-292b1c0faab5,3523d5b1-32a5-4298-9627-5f727c79d446,4b1458d3-6ce4-460f-bd18-04db5e081091,25a84bf0-320a-469e-852a-d5efab4b4d30,2026-03-22T09:14:25,2026-04-29T12:35:04,2026-03-13T04:58:00,2026-03-22T09:14:25,7484.0,rejected,,,2026-03-26T11:32:08,2026-01-04T18:58:28,2026-04-10T10:51:23.453428,36dbbc1b-7f30-472e-b340-b0b700957470,749ba8c1-11f1-4513-b2c3-53069d7d71b6
9b843bc9-9737-4a40-8590-1025acc941c8,87ea1599-5769-4948-8df3-0f144df57ca8,17d0ca60-e966-46c8-87ed-fae656966632,a192617a-22d6-4df7-a66d-1227c2c9369d,549e6656-f38e-466f-9580-dc7d69bf00f8,2026-03-30T13:52:08,2026-04-21T11:13:41,2026-03-09T21:26:37,2026-03-30T13:52:08,2923.5,rejected,,,2026-04-07T05:44:14,2025-11-01T17:54:48,2026-04-10T10:51:23.453470,e8310e9c-7250-46da-8e92-7d8debfcaf16,32caa797-bad3-4216-9574-5cf410e561e5
ad885272-0a23-41a9-818e-3ef19689085c,cf9d1006-54cd-48f1-9e67-24d2f09c14e1,ae396f98-3d9d-434f-8d22-c69e442b0e25,e829cdd7-6fae-4ab3-b48e-b3f58311c284,8b0304b6-19f5-4270-ab29-7a107b3c9929,2026-03-30T08:08:17,2026-05-08T12:05:50,2026-03-14T17:36:19,2026-03-30T08:08:17,4127.75,draft,,,,2025-07-28T04:45:27,2026-04-10T10:51:23.453507,ca755763-a653-4fe9-bd07-458ae1948cce,d2486a5e-bf0f-4d9a-9277-3013af866ed1
8f91c5bb-326d-4de8-9064-baf78245842a,1ca324aa-798b-4445-a99e-c4bf28794680,c44dc00f-ae7b-450f-ab08-a50e459aae3f,65242d3c-bb96-4d7f-8e0d-e8aa76d6d2d5,7585a472-b8a7-4b6a-8387-443c36da5f3b,2026-04-04T15:48:09,2026-04-12T13:40:03,2026-03-25T04:59:44,2026-04-04T15:48:09,16569.96,draft,,,,2025-05-21T00:43:13,2026-04-10T10:51:23.453544,87d3bf24-d522-47bd-94dc-e5c30696a7f7,094b8119-bf8e-481f-bd77-454f6cc317ae
0f7ff2b3-a61a-4739-8410-de573183216e,8f14fb3e-83a8-403c-812e-5168797e36e9,ba58f4f9-cda5-4dab-909c-ade9f901164c,37277c2c-5bde-46ee-9881-a770687f5c7b,2dcabe96-2b60-48cc-a802-99c518c20199,2026-04-08T01:46:10,2026-04-20T08:56:17,2026-03-12T03:05:50,2026-04-08T01:46:10,5076.9,submitted,,,,2025-12-05T22:01:19,2026-04-10T10:51:23.453581,49eb01dd-add0-4a3b-a608-75acd612c67f,59cc9f49-875f-444d-8860-d46ab1224f6d
8c25652f-ebac-4189-a09c-a89aa793c8b3,1e74de78-daf9-4315-a69c-344d6c41e0a2,e3d99a49-a48e-44e0-908c-4c4939cf7ca7,8c90f25b-51ed-4545-8465-504879cb4ad2,5fdac3ca-2733-4bb5-8a37-d1a7f91d03fd,2026-03-26T16:11:00,2026-04-20T04:27:45,2026-03-21T09:38:53,2026-03-26T16:11:00,5595.23,rejected,,,2026-03-31T00:47:04,2025-11-06T11:44:32,2026-04-10T10:51:23.453626,934323c4-ea5a-4402-9e8c-30164f2ff553,0baa1b55-1758-420d-92fa-23af338e5956
