invoice_id,work_order_id,ticket_id,vendor_id,invoice_date,due_date,period_start,period_end,total_amount,invoice_status,created_at,updated_at,created_by,updated_by
1edc6b78-1a40-4e87-9f3d-86f662c0c717,13d9c8a2-ad3f-4c08-bac2-b6a05c42be23,ab9e047b-2864-4e18-a621-a78e8ce35120,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-28T17:05:06,2026-04-10T10:54:37,2026-03-16T10:38:49,2026-03-28T17:05:06,5298.3,approved,2025-09-01T04:04:43,2026-04-07T23:15:05.445007,6f6421ee-0aa8-45ea-add0-72df8b2670e8,20d9a4d3-0c42-4356-bb71-1390509f13c9
81a61647-1547-4fe0-84ac-75ce07d477da,b0daec03-9afa-46f2-9cb7-7f34603d4de4,a43de350-5572-4073-b6b2-0d634e650675,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-04-06T02:06:34,2026-04-10T15:19:04,2026-02-15T15:22:39,2026-04-06T02:06:34,18374.7,rejected,2026-02-18T23:17:26,2026-04-07T23:15:05.445078,994976d4-4ed6-41b8-bca0-49f2152af0c9,979025d5-49c6-4540-963d-959521b25692
e196c765-418d-4b35-8175-a025add7a182,6d4669d9-d6ad-4d60-a86e-38e40fb1d9d3,af653f57-4c3b-4e10-adbb-8727cd9c94e5,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-03-23T17:57:32,2026-04-26T13:39:25,2026-03-09T11:00:20,2026-03-23T17:57:32,7674.47,draft,2025-11-24T13:06:05,2026-04-07T23:15:05.445147,5a227bde-b494-49f7-9234-f790888eb891,c277ee0f-fb9c-4056-9122-ba42b81e6406
7abc45a2-aa96-4d45-a708-4c82129b08c1,a611375a-6f56-4836-80d9-102657cf3a5c,3ff6f5a3-e4d0-492c-9bc6-57b670450b3b,0fda4625-a038-42d0-b702-6d1b17e48058,2026-03-20T04:32:44,2026-03-30T12:09:40,2026-03-18T21:47:32,2026-03-20T04:32:44,4971.52,submitted,2026-03-10T23:40:13,2026-04-07T23:15:05.445235,a240ed8c-8f23-4cf3-bd9c-64fea4e16610,d41facd3-e205-44f4-8ca5-ab6ec33a083a
4d80ce44-b094-4686-a5aa-f04181b2dd22,90cc7462-c8e1-4413-966e-3af9625b6a55,4ce3c531-c1d8-4f57-b246-3e4ed0a6f77d,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-03-23T04:57:51,2026-04-10T11:02:42,2026-03-14T03:47:30,2026-03-23T04:57:51,486.78,approved,2025-08-05T19:51:09,2026-04-07T23:15:05.445306,e18d6e52-6691-4e87-be43-743137531f79,00cb4b97-3322-4a4c-95d2-d540dbbc0670
2691f342-22d3-4307-ad82-fe543c76059e,7fbec0e5-c0d9-434a-94ff-b540364e8a72,b280eaad-d1b9-4bdd-b862-41b7d09b8385,bf53973c-c187-483d-aab0-527384655081,2026-04-03T08:31:58,2026-04-29T07:30:20,2026-02-21T06:31:12,2026-04-03T08:31:58,3374.09,paid,2026-04-03T13:33:25,2026-04-07T23:15:05.445374,a1f61e96-14f6-4a42-9da5-9da9c236ae43,e18d6e52-6691-4e87-be43-743137531f79
d06956b7-ca97-46fd-b781-d46f96b39c21,e2839937-2a8d-46a3-9b2d-93b3afdeb9f0,6ea21ae7-2ae7-44c0-bb4c-302a7b82196c,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-27T14:25:19,2026-04-01T09:09:32,2026-03-18T10:59:07,2026-03-27T14:25:19,6634.97,submitted,2026-03-06T03:10:36,2026-04-07T23:15:05.445444,cde8a0d6-bd28-4c91-a834-822ec10a0ddb,fbea49c6-d576-46a1-bc79-3fe9c5caeb77
20cc78f5-0d2d-4445-967a-d86f5217e77f,c054a41a-c0a3-41da-b492-62dee45b5948,34271aae-46bd-452c-b395-88b7d8fc3274,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-26T12:40:12,2026-03-29T14:21:28,2026-02-22T23:57:49,2026-03-26T12:40:12,11720.68,submitted,2026-01-07T11:17:04,2026-04-07T23:15:05.445513,543aae81-bc35-474e-819e-c549b5f143fe,610c3f60-1b80-4a38-9e9e-7e711cb04c9c
d7a116a5-24fe-4bbc-8745-0c23504d167f,dba305bf-b839-4135-a776-eb6fa6b2e601,68e94152-19d5-4de3-a01d-eaaf7d07892f,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-11T22:44:36,2026-05-02T23:44:55,2026-02-22T15:07:31,2026-03-11T22:44:36,8957.16,paid,2025-12-06T06:42:32,2026-04-07T23:15:05.445582,dd58f467-d5a7-4c4d-acb4-2699c13573ae,62b64b79-2e75-492b-9c9e-ba1238b3980f
65f2deb0-b446-4d79-a4fc-2cac5323220e,89d7aea8-8048-4f44-b29d-a4cacb9f27f9,e068d1c0-9101-4f15-8cbb-4d96da9d8c9f,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-25T06:06:53,2026-04-14T12:08:28,2026-02-09T08:31:23,2026-03-25T06:06:53,8306.63,draft,2025-05-16T03:08:59,2026-04-07T23:15:05.445648,138ec37e-7b99-4a88-b30c-1e338b7d6f02,576791c2-aaf5-4e52-a932-1f7b432d4501
b93dd37c-c9d3-4d2e-9d04-28a19df13260,943e6e8f-dd92-4111-ae3c-887efcad54c0,81396c55-77ab-46de-a5c1-c0f2538c3a43,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-03-24T19:30:48,2026-04-10T16:16:58,2026-02-10T22:49:06,2026-03-24T19:30:48,11999.25,draft,2026-02-03T23:22:00,2026-04-07T23:15:05.445718,8a7b8f0a-cb65-40f4-b44c-81b8777bcebd,c2131396-70cf-4378-b79e-370f49e871b2
509e5af5-4781-4d20-b1d9-c943e8f43032,d3172c86-1e4c-46fe-ae1e-0572a96e6ce2,3124fb58-9432-4e83-bb0a-69810b16b5df,21538407-9d23-4611-92c4-706f05ccf405,2026-03-16T14:13:21,2026-05-03T19:17:43,2026-03-11T02:12:05,2026-03-16T14:13:21,6864.04,approved,2025-05-13T14:54:40,2026-04-07T23:15:05.445786,fef7d396-1b96-409e-be73-19482e14d085,23efd374-6e8d-4f3e-a7ea-a7a1b4e2ba30
4ed1d04b-fc72-4470-a7dd-b9028b1e6689,1f12864f-85f7-4119-a826-5a19457994e6,a5254b1d-5ed6-4905-849c-e8cd81922dd6,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-04-07T20:55:54,2026-04-22T17:16:44,2026-03-08T03:51:08,2026-04-07T20:55:54,10708.77,submitted,2025-05-17T03:54:28,2026-04-07T23:15:05.445854,cb7506f3-a62f-46a2-a2fd-8e99da641628,9d7c79a8-72ef-4643-857f-aa5f33624e80
8c023537-02f8-4043-8cb1-a53dca756681,37cca360-9d01-4138-b2b2-ae3ed745054e,bd2c162c-428f-4b34-bdaf-d105bda3aacb,21538407-9d23-4611-92c4-706f05ccf405,2026-04-01T08:12:12,2026-04-27T07:01:51,2026-02-26T21:05:42,2026-04-01T08:12:12,14192.62,rejected,2026-04-01T21:53:54,2026-04-07T23:15:05.445922,1faa3995-a515-4545-9496-d2476af3b8d1,138ec37e-7b99-4a88-b30c-1e338b7d6f02
f5d2eabc-08d3-43a4-a277-bb16dbce3738,7ce451f2-3e5f-4ded-8350-b3b98afcd79a,9ac9f76c-0680-4b54-8a49-d7cb8fe52a5c,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-22T06:27:04,2026-04-08T15:54:12,2026-02-17T21:05:27,2026-03-22T06:27:04,13808.04,submitted,2026-02-03T05:28:26,2026-04-07T23:15:05.445991,df79611d-4e8c-46ae-bce4-5b4dab400993,f4b88c84-0e2e-4268-ac60-0bbd3416f695
0799e0e2-0207-40a6-8ebf-c8301cb284f9,d6a9cc77-27e3-4c3b-84ef-dd92b58a48b6,cbf1f76b-fff2-472b-8c43-fe407ee22ebf,0fda4625-a038-42d0-b702-6d1b17e48058,2026-03-12T08:58:19,2026-03-28T04:07:00,2026-03-07T21:57:31,2026-03-12T08:58:19,10664.87,paid,2026-03-05T12:07:21,2026-04-07T23:15:05.446058,b4580d39-4276-42e9-a608-2d24515c14c9,e056a58c-ff06-4a46-88ce-eddb1a5a4aac
fa2105e4-6868-4e2d-b106-d65d45c93378,04d6ee0e-6691-476e-a0b3-cb1773d48647,e3c49643-731b-4b6b-aad0-c836343cfacf,21538407-9d23-4611-92c4-706f05ccf405,2026-03-28T23:18:53,2026-04-24T06:34:17,2026-03-12T16:13:36,2026-03-28T23:18:53,12241.6,approved,2026-02-12T07:14:31,2026-04-07T23:15:05.446126,606597fa-146d-475a-a185-f0661b531dbf,b8b34613-0763-41de-b412-68cfd55c8ad0
ed210812-b8d2-438c-9a79-d668e3e59943,62d1c782-1656-4992-aa29-02522d610bea,4af2a61a-1058-49ec-9134-affcbd473b2e,bf53973c-c187-483d-aab0-527384655081,2026-03-24T01:53:14,2026-04-25T12:41:12,2026-02-14T12:41:13,2026-03-24T01:53:14,3803.38,submitted,2025-12-10T02:34:11,2026-04-07T23:15:05.446220,f238a76c-798d-460a-9998-66a8704cfc90,a4a6fc5b-41d3-4e9b-ab11-9ea3deae4c40
058fdec7-699e-4edf-9494-6c8fc1237fbd,86f4f7d8-2a62-4e74-b00c-dd9e49f38d50,0d62f100-4673-473b-bed6-abb343fb9a66,23ef2458-f691-409e-a11e-36226fa74d97,2026-04-07T16:14:54,2026-04-17T02:54:11,2026-04-03T16:19:11,2026-04-07T16:14:54,6566.41,draft,2025-09-10T05:29:58,2026-04-07T23:15:05.446294,7f8ef259-fcd8-45b1-ac5f-7cb9ac0f7f42,20d9a4d3-0c42-4356-bb71-1390509f13c9
dca68ccc-a2ce-4c5d-a253-f05abd102c66,5fd15130-6a7b-4f75-98d7-fdc65ffcabb7,47a59843-8c62-480f-a481-6ca36f73eea0,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-30T15:38:21,2026-05-07T01:51:00,2026-03-12T01:11:57,2026-03-30T15:38:21,2333.85,approved,2025-05-20T02:31:15,2026-04-07T23:15:05.446364,68368669-7602-4b45-9757-47efd7b7468b,5bc932fa-22bb-46e6-ba49-3f6c66714774
247b6248-977a-44aa-854a-fd2fe22c56cf,6f90b423-443a-439c-a2dc-6c11585dd600,d360a2bc-eff9-436a-8349-75641404297c,ee6e98ba-a39d-4296-b304-d548725ca0f5,2026-03-13T20:10:19,2026-03-29T19:05:13,2026-03-01T05:07:02,2026-03-13T20:10:19,8283.27,approved,2025-06-24T01:18:28,2026-04-07T23:15:05.446435,c9cb608e-37c0-4666-b488-cc2b702dbfe5,8bc099d6-7d22-4649-98cc-954cf556ce85
88f24725-8b3b-4986-a794-cb48c400708d,f37b3694-048a-459b-980a-4102eb2fd14d,62f1ed4a-b1a9-4bd0-8ace-94e04854caaf,ee6e98ba-a39d-4296-b304-d548725ca0f5,2026-03-15T05:00:57,2026-03-26T11:13:28,2026-02-20T13:26:49,2026-03-15T05:00:57,3862.34,submitted,2026-04-06T15:08:13,2026-04-07T23:15:05.446504,a94b94b5-e98d-487f-badd-f6ec5bfc1f65,cc65a418-ab3a-403f-8420-2a85251a4086
b3d9ec55-9081-49b3-8093-5540d456c13d,81ad0c49-bc0e-4e76-8da6-24fc60676178,f3471006-8145-4834-ae47-ab8fd07c6869,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-03-28T03:21:49,2026-05-04T22:56:10,2026-03-25T10:20:26,2026-03-28T03:21:49,6514.28,draft,2025-11-19T04:09:45,2026-04-07T23:15:05.446572,d3903671-9d4d-4c07-aba9-5ed0ae03bcc4,006b58c6-94d4-4c83-8355-b7104e677289
82902ac0-c764-4769-8544-baca3340d123,c8ba6f7f-efc5-47c8-8ecc-4c0058233a94,04fba69d-bcbf-4cd0-8993-8dde4fc9e2ca,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-03-17T09:30:37,2026-04-08T12:48:30,2026-02-09T22:03:03,2026-03-17T09:30:37,4129.97,paid,2025-04-07T22:10:40,2026-04-07T23:15:05.446644,aa28cf54-a46d-4ffb-93d4-d691e032006d,9131c095-661c-4364-bbdb-8c48a110bb22
a5370efd-abae-4e18-9e1f-cfb3b6f94a2a,a699d564-a026-422b-8f60-398ad7ff8183,47363087-451d-44a4-9992-66d43f770540,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-30T21:37:07,2026-04-03T21:04:27,2026-03-14T01:56:44,2026-03-30T21:37:07,10985.42,paid,2025-06-12T14:59:17,2026-04-07T23:15:05.446712,65d41457-7419-4b1a-892d-c3638304b151,69b29a6d-a594-442c-9adc-2cbfb5aa5d7c
f1b1a5d8-d897-4bd3-a678-9adc862c428d,f2d7aef1-9aff-4fb0-91ad-96a826668e32,bf526eaf-75cc-48c8-b4fa-e9379fe4ccfb,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-21T04:59:50,2026-05-01T17:26:13,2026-03-18T13:40:01,2026-03-21T04:59:50,4907.47,approved,2025-11-26T06:26:46,2026-04-07T23:15:05.446780,9a78270c-337b-444b-ab96-b38578f6acb8,39c5a821-04fd-4715-9aaa-93e834711776
1c58fc9b-1922-41e7-af45-761a5682ff99,8cc7fd87-d38d-4db3-ac2a-a04541b73444,b282b06f-807c-4353-aaff-371fbf683f61,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-26T00:18:40,2026-04-08T08:28:18,2026-03-18T09:03:19,2026-03-26T00:18:40,17331.72,paid,2025-10-29T18:03:43,2026-04-07T23:15:05.446850,025720f6-8a2f-444c-97ed-b55b008151a2,b314f0f9-46d3-4e19-a954-6a37d29fe649
ff07dc96-a12a-42eb-8951-0c82e8644915,1f12864f-85f7-4119-a826-5a19457994e6,a5254b1d-5ed6-4905-849c-e8cd81922dd6,ab4d3be0-c750-45bd-83bc-baf30ce8706e,2026-04-06T19:08:58,2026-04-14T22:21:16,2026-02-17T06:43:31,2026-04-06T19:08:58,3532.2,approved,2026-01-11T09:25:39,2026-04-07T23:15:05.446918,232cf6d7-cd28-4144-9fda-d2ec43b9e3f0,093e8d44-808e-442f-b4a3-0b15e0c1d0c7
e76edded-bcd8-4e2e-9591-f12555eb8ab7,bfef4050-3e4a-400b-9068-5762375ad2b4,35453559-e635-49e3-b398-83c0b2a4a906,ee6e98ba-a39d-4296-b304-d548725ca0f5,2026-04-04T06:59:55,2026-04-06T00:23:58,2026-03-16T12:38:04,2026-04-04T06:59:55,7649.25,rejected,2026-04-04T05:59:14,2026-04-07T23:15:05.446986,16747081-ac32-49f0-82a5-b06dc40ccf8e,97689729-e4d6-40fa-a595-c750ac70d1d0
edc6cf50-2589-4198-a3ad-8427beb80235,a78088e7-eef6-41ef-9592-d22a944cb03a,9b85efa9-fea3-4d01-aa4b-caac5f595d13,bf53973c-c187-483d-aab0-527384655081,2026-03-19T08:53:25,2026-04-30T03:32:11,2026-02-16T12:35:55,2026-03-19T08:53:25,8633.27,rejected,2025-09-07T17:58:14,2026-04-07T23:15:05.447056,157f5190-dba2-43c1-9d53-25ce486d7d31,f8a41aa1-65ed-4f4a-bcf2-1eff9dcaf82b
119072d8-873e-4ae9-9743-9914ead7daee,b3ddffd8-3397-429d-bc23-64784b06dcb2,e18e9ce8-1995-4989-b6db-c79ebb23f12d,23ef2458-f691-409e-a11e-36226fa74d97,2026-03-10T08:38:53,2026-04-23T09:40:09,2026-02-15T14:02:42,2026-03-10T08:38:53,16956.47,rejected,2025-07-07T01:40:23,2026-04-07T23:15:05.447130,fbea49c6-d576-46a1-bc79-3fe9c5caeb77,24c86d5c-f639-482c-ab12-955d18e35c9c
bd17d353-3e03-41a8-95c1-e7916bbaa1c9,6f90b423-443a-439c-a2dc-6c11585dd600,d360a2bc-eff9-436a-8349-75641404297c,ee6e98ba-a39d-4296-b304-d548725ca0f5,2026-03-23T10:59:09,2026-05-02T11:26:17,2026-03-22T01:55:39,2026-03-23T10:59:09,4429.03,draft,2025-09-13T16:01:04,2026-04-07T23:15:05.447197,b384c492-e61b-4586-b93b-5d1ac4c0d040,f4fd2486-4cb9-4bb9-9e8d-e5136d7a854c
5dc2e80d-febb-4a7a-92e5-f483c5c69313,97e6a962-84c8-4b6d-95ef-df8f11de5f55,d7108246-dc1f-444d-aae9-9e4160072291,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-10T01:58:34,2026-04-05T09:51:22,2026-02-21T03:01:44,2026-03-10T01:58:34,14032.76,approved,2026-02-13T20:22:32,2026-04-07T23:15:05.447277,c0be239f-0404-404c-8bfc-b2e215ddb0df,09eb23f6-52a8-4aaa-98cc-a9a052c38707
b8f91c88-0ddb-4b11-ba07-949a2c69a0fd,69ec8cbd-9220-4773-bdbc-69d4c9bc7ce6,6cd65bbe-1874-4046-9284-df149a801b91,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-11T05:22:07,2026-03-26T17:06:34,2026-02-23T17:46:43,2026-03-11T05:22:07,7107.41,draft,2025-05-20T03:00:28,2026-04-07T23:15:05.447346,4021b685-fc95-4047-ae58-5e4daf2d8b7d,d8a842f0-843f-4ef6-bbfe-0867153fbcdb
a2b6e6ef-07ad-4117-a5dc-b6ca61d68d16,3b8a774f-8df3-4a42-a332-a5341487748b,9d4da255-a0b1-4e3f-abc9-053bffd49158,ee6e98ba-a39d-4296-b304-d548725ca0f5,2026-04-03T18:29:03,2026-05-07T22:37:35,2026-03-09T19:58:10,2026-04-03T18:29:03,5098.19,draft,2025-10-09T01:51:47,2026-04-07T23:15:05.447414,acc06d89-d72d-497c-b120-364631ebdc6a,8dcf63a6-7465-4a90-bd69-642b89696c19
c995cd0f-98e8-4d7a-b7e1-c5fcad95a8c0,884ba94e-5844-42bd-962a-2179d6bcb00a,22f15f4a-e513-40e7-b64d-8a646033c874,194eb0d0-63fc-441c-a715-9dd2a82d4406,2026-03-09T00:52:38,2026-03-29T03:57:17,2026-02-20T06:49:59,2026-03-09T00:52:38,11129.92,submitted,2025-10-12T06:29:42,2026-04-07T23:15:05.447485,e55eb8ea-cf27-4479-b4d2-78f47c7997cf,267af731-2b64-487c-b066-3bd7bc22e4b6
51ce4198-9865-49d3-91e4-804b61910592,959f1a7b-840e-48b3-971c-5ef3cbb8fa74,35c28365-a839-42fc-a35f-ff613d18321a,d5c684d1-dc4a-4cd1-aa97-f1d952fdfa9e,2026-03-20T08:10:46,2026-05-01T00:20:28,2026-02-18T15:13:07,2026-03-20T08:10:46,7698.42,rejected,2026-03-18T05:17:14,2026-04-07T23:15:05.447553,73bffdcb-41ca-4d00-b19f-1896ef0afb05,1dafc3ee-d268-4121-ad7b-3198852093af
a7d76d5b-a070-4295-9415-af8ee75da60e,7fbec0e5-c0d9-434a-94ff-b540364e8a72,b280eaad-d1b9-4bdd-b862-41b7d09b8385,bf53973c-c187-483d-aab0-527384655081,2026-04-01T02:12:42,2026-04-06T03:30:08,2026-02-22T07:12:48,2026-04-01T02:12:42,6755.43,draft,2025-07-14T08:29:29,2026-04-07T23:15:05.447620,0a0dd9fb-5168-44db-9d48-928528b5bb7a,62b64b79-2e75-492b-9c9e-ba1238b3980f
a1b6b434-6b92-4fbc-82b7-1eb1a7b04292,86ae7e44-d449-4475-8233-e6ed56c06529,41e1172d-c27e-4ffb-87be-25b9146859bf,ee6e98ba-a39d-4296-b304-d548725ca0f5,2026-03-18T11:00:13,2026-05-07T22:02:08,2026-03-11T07:46:50,2026-03-18T11:00:13,15562.08,rejected,2025-06-26T04:10:28,2026-04-07T23:15:05.447687,69f807e4-c034-4aa0-a1e8-e30162b7b615,24a57423-2fab-4161-abba-ce104c2d0ce1
f4f73b68-b557-4001-b636-b5b543a54e56,6c388e42-32ee-4f26-bf2c-209fdb2559b4,f1ac7e32-63bc-41aa-93c1-e653a1e86af7,bf53973c-c187-483d-aab0-527384655081,2026-03-11T23:41:15,2026-04-12T16:35:25,2026-02-24T16:35:51,2026-03-11T23:41:15,11713.27,draft,2025-10-29T03:49:57,2026-04-07T23:15:05.447752,807cf613-cb06-4efe-9646-9b168a508243,23efd374-6e8d-4f3e-a7ea-a7a1b4e2ba30
2a4cc200-e4c8-49c2-ada5-85b41fb5a744,51e0234f-fa44-4039-a08e-3a81dd60271f,2790067a-4e51-4bc4-b29e-ae0cf55fd7bd,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-15T19:11:10,2026-03-23T01:15:17,2026-03-03T08:17:38,2026-03-15T19:11:10,8519.58,rejected,2026-02-15T12:21:02,2026-04-07T23:15:05.447824,81bbc800-d17f-4bbc-9e06-0568ff59e220,388d004d-85e3-443d-b33f-c05df3663ad3
d0b2ec2b-2f7c-477b-a1b1-5c111548c2c6,f2d7aef1-9aff-4fb0-91ad-96a826668e32,fd80bc9d-a236-4f13-ad49-0381cc23bf3f,3f401eb3-e964-4194-9411-bf60e2ce0436,2026-03-12T12:46:33,2026-03-24T16:02:16,2026-02-23T10:31:25,2026-03-12T12:46:33,19637.17,rejected,2026-01-31T17:28:48,2026-04-07T23:15:05.447892,342f0b49-48a4-4da8-b5fe-627632623327,b5f75f69-6ded-49f9-819d-d270b0ef7b9a
09c58111-cd4d-4188-a056-6cf04090cefc,b0daec03-9afa-46f2-9cb7-7f34603d4de4,93bb26b0-4b7e-43fc-808b-d3f5e38e426e,b8e3b780-d90e-4088-a2e4-ea86bfe41da1,2026-03-13T03:38:35,2026-03-23T00:05:56,2026-02-17T19:46:36,2026-03-13T03:38:35,7668.6,rejected,2025-05-21T02:46:51,2026-04-07T23:15:05.447960,fe6273c0-3049-4930-8094-d6ee1403baf3,153372ba-2391-4b94-95b6-7e3c3a65e1cf
