id,vendor_id,version,effective_date,expiration_date,status,uploaded_by,created_at,updated_at,created_by,updated_by
454fb1bc-b461-4fb7-8bac-f3b16efc93d1,0c847f0f-269b-4135-b21a-561b5fcc8b24,v1.0,2021-10-31,2022-10-31,terminated,9eedb05e-3c61-4783-aeac-1b061eedd5c6,2026-01-25T14:50:33.220409,2026-04-18T05:07:50.032540,4a4dc671-6bd0-40ec-8f41-44707b8df0dd,eceaa4f8-4b62-4514-803d-bcb5858a3357
5972673c-a603-42d1-b546-5ce33459d397,0c847f0f-269b-4135-b21a-561b5fcc8b24,v2.0,2022-10-31,2023-10-31,active,539d6762-f0d0-48b1-8a01-ef19c4be3594,2025-08-12T02:43:58.678539,2026-04-18T05:07:50.032556,6632266e-af4e-49ae-8f33-46b0ee260542,9ba53226-404d-4e75-b47a-13e1758f0656
fe70b004-5d7a-47c0-b69d-8b207f12efbc,845c987e-aace-446c-abd7-2b6db93ffbcf,v1.0,2021-06-21,2022-06-21,terminated,17bcade2-00dd-463b-8470-238a5d4bfb80,2026-01-22T05:50:57.848654,2026-04-18T05:07:50.032591,73b198d6-e2cb-4162-b158-2005b9df69fe,f3e7a773-04ad-4392-a670-179838f47094
d17d3e67-edae-45ef-a64a-026e063c4ae8,845c987e-aace-446c-abd7-2b6db93ffbcf,v2.0,2022-06-21,2023-06-21,expired,7cf3171c-7213-481d-b6a3-ae00167352b4,2025-06-18T11:25:47.999179,2026-04-18T05:07:50.032606,0fd9017b-bba8-49d8-b1e4-c10271ca9512,709ced42-da54-4974-a39d-6c7385869234
d7ff3063-1345-4073-8cd1-adcbfeb2977f,845c987e-aace-446c-abd7-2b6db93ffbcf,v3.0,2023-06-21,2024-06-20,active,7b343b68-3349-472c-a31d-6e252573d7af,2025-12-06T12:52:28.151049,2026-04-18T05:07:50.032621,6bb2dbb3-c845-473a-b29c-847b1ad63bbe,055f48ef-ebc6-4f3c-8d82-95d4be282f0e
a35b7ab7-93e9-4a17-af4b-6d9e9e52b20a,30c279e9-86c5-479f-844c-310d3b646645,v1.0,2023-04-29,2024-04-28,expired,a04c10bf-f82e-4604-a3f4-50fea29de908,2025-11-03T01:20:15.108550,2026-04-18T05:07:50.032653,fb103725-f771-4109-9a3a-88c712f9a383,6ca5098b-236c-4ad8-81b7-4429d8ccd849
8560435f-4d78-4d92-b023-c528e2eb3390,30c279e9-86c5-479f-844c-310d3b646645,v2.0,2024-04-28,2025-04-28,terminated,23a42564-98f5-489c-8602-110af6e71ed4,2026-03-10T06:23:21.473663,2026-04-18T05:07:50.032670,e31e461d-ed45-4494-ae85-080fddea8062,713828f8-b58f-4bcc-a7fd-46a5467a48db
d2429fce-f222-4ed1-b384-1509d5649043,30c279e9-86c5-479f-844c-310d3b646645,v3.0,2025-04-28,2026-04-28,active,35996949-6199-4faf-a3d5-700f51a681b0,2025-10-28T15:12:15.855548,2026-04-18T05:07:50.032685,bd05705f-b7e0-4275-bcab-c4e8908a56b4,da060cd0-73d4-4a95-bdba-bd6d7b7eea41
0f43fe57-8390-4003-9bc7-59620a0cd9cd,9101b681-4038-4256-a158-ea0a7444ec2a,v1.0,2025-01-30,2026-01-30,expired,83b24174-b71a-4936-ab29-a9d389f25fdb,2025-06-25T05:36:34.123139,2026-04-18T05:07:50.032716,d2ae7ca6-20b5-43cd-8652-efa80d0a074f,6f15fb15-2f6d-4721-8d15-bfd42c43767e
2530571f-cf52-4685-b97c-c73ff97590c6,9101b681-4038-4256-a158-ea0a7444ec2a,v2.0,2026-01-30,2027-01-30,terminated,3f15e43a-3c9b-4472-9662-b74d462e703e,2025-06-08T21:27:22.455318,2026-04-18T05:07:50.032731,9bb20dfe-784d-4cd4-8c80-93f50ddf2170,3207965e-e243-4e73-9fa0-0a24f2ffebbf
4c00106a-e350-48c8-9a4a-42348d59d094,9101b681-4038-4256-a158-ea0a7444ec2a,v3.0,2027-01-30,2028-01-30,active,04a03ea8-b24c-4f58-bf3a-4970506dad81,2026-01-07T13:48:21.372613,2026-04-18T05:07:50.032747,55ab6ae4-d267-4fb7-861b-d68d1fef910a,43345e52-b569-4a33-995b-972bc9be5cfc
