contractor_id,employee_number,user_id,vendor_id,vendor_manager_id,role,status,tickets_completed,tickets_open,biometric_enrolled,is_onboarded,is_subcontractor,is_fte,is_licensed,is_insured,is_certified,average_rating,years_experience,background_check_id,preferred_job_types,drug_test_id,created_at,updated_at,created_by,updated_by
f4dd0282-b797-47de-b20f-52043fffde63,EMP4931,1f9514b6-9206-4a2a-a600-4dafa22551a5,2be6c131-abe9-47ba-9735-a9de2c1f09c2,603c23c4-cf7c-4fbc-a5b3-b8f69e16f156,USER,ACTIVE,4,13,True,True,False,True,False,True,False,1.67,29,85dd64fe-b9cd-4925-accd-5a23d2523e6d,"[""Land"", ""Engineer, communications""]",3ca61488-055e-478a-892c-7bb1fa96c1f4,2025-11-21T00:31:04.653692,2026-04-14T23:27:02.835724,c00a8393-fa41-4428-9409-d9644fb11c66,d23ae3f3-7edf-429b-b90a-9dc1c5b6ecbb
66148ce4-0947-461c-99db-e637eaaa4a02,EMP3912,c00a8393-fa41-4428-9409-d9644fb11c66,2be6c131-abe9-47ba-9735-a9de2c1f09c2,4d893ae1-bf59-419d-bbfd-263172abdb47,ADMIN,ACTIVE,5,18,True,False,False,True,False,True,False,1.41,15,9fd091ef-d0fb-411c-ab9c-34b0ee2479d9,"[""Computer games developer"", ""Operational researcher""]",73aba092-fa83-45da-aae4-94974bd17e6b,2025-04-18T07:58:35.629844,2026-04-14T23:27:02.835763,d3cd43ad-bee1-4185-ab85-4690649485db,97d72c1a-d498-48cc-9ad5-ebc435deee6f
8cb94ff1-56fa-498a-9104-4062a0f05361,EMP0144,3a87098b-ba52-4756-8f7c-bd669d034fc3,73f23a87-4daf-40d5-ab3a-47c7f7f06b50,93411aaa-4ad6-4c9c-898f-c7b678f7b8d0,MANAGER,INACTIVE,10,42,True,False,True,True,True,False,False,1.66,8,68111cf0-4dec-4920-ba8a-bca1c1e33677,"[""Artist"", ""Psychologist, prison and probation services""]",f2333705-c46e-480e-b8e4-8a23ed4b6abd,2026-03-20T09:22:34.202407,2026-04-14T23:27:02.835806,c99d8a1d-b693-49c8-97d1-c969d01aa6b1,68afe1bd-398c-4585-8fa0-e02cd6b41103
41f52f1e-6b9d-499c-af7d-f62ebfcddd8b,EMP2914,181a50ab-03dd-4f8b-bee5-1eb54e5a206a,174a9581-65d5-4c47-952e-f3d42b469195,0049890b-11be-44c0-9627-634f6c5be198,ADMIN,INACTIVE,7,55,False,True,False,False,False,False,True,1.54,26,acdebc6b-4ce7-4a07-a0ec-d9b0f6e10409,"[""Ergonomist"", ""Analytical chemist""]",84c5e451-e181-47ab-b490-3dd4e1f174be,2026-02-26T18:10:15.557735,2026-04-14T23:27:02.835850,71ca68da-d3ad-4371-92c6-9d1eba17c47b,9835e023-050f-466a-b898-557ce6ec1013
070fcc4d-332c-4033-b602-c4de330cac77,EMP9134,797bc6bf-8347-4eca-8d32-8fb6c734dc04,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,d1b79bd9-d643-4a04-b99d-eba3bce0b9c3,ADMIN,ACTIVE,22,27,True,True,True,False,True,False,False,1.57,40,80811db1-377b-4a1b-93fe-0c7b2c75da75,"[""Commissioning editor"", ""Adult guidance worker""]",5c664cf0-cd8d-42a9-acc7-47be6ebd6765,2025-06-28T07:00:12.445121,2026-04-14T23:27:02.835917,264e4de9-66cb-44cf-b7d0-f2652591831c,626655ab-a102-4469-93e9-4f25d8f01872
e7b39203-1159-4104-bcd4-90e0817866e3,EMP9752,65c59815-e022-439d-a851-4bd69729281e,e221f180-bc8c-43ea-9981-37177691fcff,c96872de-06d7-4bd1-9987-3c4f693db425,MANAGER,ACTIVE,9,13,True,False,False,False,False,False,False,3.33,5,e3899e4d-b52f-4d99-9c07-40b7c6fe6385,"[""Speech and language therapist"", ""Psychotherapist, dance movement""]",517d17e2-59c7-4c15-a416-2289ff084a00,2025-06-02T02:14:08.276407,2026-04-14T23:27:02.835965,8d09039c-7eb7-4c2c-9f04-cbfcafa5d020,40629d6f-e4d8-4cdd-acb4-d8d9b92f301d
adedc560-50a5-4c7d-9d9c-6eb4240cca92,EMP9986,c0353cc9-30f6-44e6-ac66-7e136e6ce366,2be6c131-abe9-47ba-9735-a9de2c1f09c2,be456158-2410-47b6-ab1e-90d99eae0de4,ADMIN,INACTIVE,2,20,True,False,True,False,True,False,False,2.29,18,8a854598-bac3-4ef5-8833-a4713c29e43c,"[""Land"", ""Music therapist""]",85152f88-e661-468a-9ec5-8f144ff3422d,2025-08-01T06:11:47.998917,2026-04-14T23:27:02.836008,c235aeb0-3257-42d4-83f5-3421a6a9dd23,74e768d5-9db3-4c71-bd41-cc94edd9ebb9
84763991-2fb3-4191-bdb5-2be82d1b3b0f,EMP2405,de6fe5a7-88d4-4458-91c1-fd28ed6c0ded,fed311b6-ee8c-4dcc-8d92-34505ec2e158,509d33c9-c927-4a2f-8e77-0988f847e7e9,ADMIN,INACTIVE,12,25,False,True,True,True,False,True,True,4.72,10,7dc0188c-48bd-46fb-b948-6893c9a715bb,"[""Web designer"", ""Dentist""]",d6354c20-daa8-4f7a-8362-41f979c04584,2025-05-05T01:09:54.098874,2026-04-14T23:27:02.836050,21ebba1e-0ae5-4381-9ed5-ca0cb43c5930,28b72942-68d5-4095-8916-82a80e3f38d6
885b8d29-c011-4799-b6bf-aefbdc7ca897,EMP2353,ae3a448d-9755-4610-a6cc-88e1e45dd8f1,73f23a87-4daf-40d5-ab3a-47c7f7f06b50,fec96b5c-d285-46a2-b788-b1def56ee377,USER,ACTIVE,13,51,False,True,False,True,False,False,True,2.49,10,7ddbcd78-50ea-4723-a3b3-02968ad3f808,"[""Airline pilot"", ""Teacher, early years/pre""]",9f13e3a8-3b3b-4df9-9ba2-078caa15b3b6,2026-03-21T07:39:25.458311,2026-04-14T23:27:02.836090,1eb19313-63d3-45c4-b389-850268d1f06b,7b894f2e-b41b-4049-928b-879032fb3878
ff6d225e-8abe-4d03-a4bd-60c5b7c63a0d,EMP6691,8550f590-17c2-42cf-b6d5-5d0c2af39a3a,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,cb582c8a-b301-4386-ab04-16db5bb7fb56,ADMIN,ACTIVE,18,29,False,True,True,True,True,False,True,1.53,14,61e43277-278c-45b3-b86a-a778e3991f21,"[""Writer"", ""Games developer""]",767c54d6-0820-4e7f-ad84-59774f8fd8f2,2025-11-04T19:06:52.836513,2026-04-14T23:27:02.836130,c601b94e-3e7e-4e14-9642-16a4eb5d6e5c,4ec2bade-2d10-4cb7-9e6b-d981bd477d90
5ac6bda9-9e4c-44f0-84e2-4628a2ea7362,EMP9629,3e5cb70f-8fc3-4f65-a052-fa276429f50c,2be6c131-abe9-47ba-9735-a9de2c1f09c2,1cf6f413-7b6d-4e6b-bb1b-af9d6c743918,USER,INACTIVE,6,15,True,False,True,False,True,True,False,1.36,6,777dfd47-cb2e-46d0-baeb-12826b219cbb,"[""Sports administrator"", ""Analytical chemist""]",70488089-effe-4a99-bab0-fa7e211032aa,2025-12-07T18:58:32.125133,2026-04-14T23:27:02.836171,f53dc57f-8418-4da1-8f14-63803ab1d0b6,340caae1-09a8-4875-b756-081955a906c6
3a76361a-cbf3-4785-819f-4cf42049902e,EMP5682,b4813fc8-6842-4d68-ac57-ce2105310f69,e16bcf14-150b-47db-9dfd-4b4262d110f4,3ac491cd-62c5-4d92-9afd-5f6f3062a3e6,USER,INACTIVE,12,29,True,True,True,True,True,False,False,3.89,40,4aef9799-665c-4b2a-819c-e111ec1cd677,"[""Accountant, chartered management"", ""Chartered certified accountant""]",8fb00bc1-76ac-4632-a0d5-9ef529bca5da,2025-10-04T19:25:00.042091,2026-04-14T23:27:02.836210,d8af2f7b-4a03-4dce-a482-90377330d41d,e5a9545e-86ca-40c2-a858-3d5685d64cd7
9203de1f-abf5-4144-b650-f966b7f678b6,EMP5307,b9763bde-695b-46b0-9db2-b338a6705051,e221f180-bc8c-43ea-9981-37177691fcff,cb47b38d-09e8-4def-aeeb-c96a90886df7,ADMIN,INACTIVE,7,31,True,True,True,True,True,False,False,4.85,20,5a83749b-0869-4f76-8db1-0ffe726a0d37,"[""Warden/ranger"", ""Osteopath""]",62d021e0-993c-46ea-87bc-b0d2ca2bb722,2025-09-11T03:14:17.910974,2026-04-14T23:27:02.836249,7dd5fdec-47c3-409a-8b6a-e3d3ff6b1484,58b5f965-61a3-4c16-bf17-ceca5f7b14e1
f39c4a82-f594-4e11-ba9f-3b7dde440cbf,EMP8695,3e081c20-e4bc-4409-8149-740d335872cd,174a9581-65d5-4c47-952e-f3d42b469195,1fd358f3-8923-4c2e-8cf7-591ddfef98e2,ADMIN,ACTIVE,18,39,True,False,True,False,True,True,False,2.18,3,85e3f753-60c1-47ae-93a5-0ee4946ed8ed,"[""Quantity surveyor"", ""Designer, ceramics/pottery""]",ad9d1fa8-fcd2-49f0-b870-d32060303a2a,2026-01-16T11:28:08.090552,2026-04-14T23:27:02.836290,f72baecc-43ef-445a-aa5b-9f8d19d219ef,62283c77-58f5-44b2-b1aa-b3f70e95d6ab
68e3db0b-b1c7-40b4-92e7-25ff38f02300,EMP4043,1f1d1b49-90b3-4166-8fe0-e516be8c4d55,174a9581-65d5-4c47-952e-f3d42b469195,68593b90-4f8e-442e-a409-00a9fd12aa14,MANAGER,ACTIVE,17,62,True,False,True,True,False,False,True,2.55,36,1082a32a-7dae-4fee-8195-a7247a87db97,"[""Information systems manager"", ""Recycling officer""]",ff612fc3-b366-402a-a24c-8028b8f43c7c,2025-07-17T19:59:28.627701,2026-04-14T23:27:02.836331,71ca68da-d3ad-4371-92c6-9d1eba17c47b,fcb9482a-c951-4a1f-bab2-5b4869770dee
1e5832dd-d678-494f-9089-5bf402b09e4a,EMP2531,7cb39dcb-e902-48c0-a4b2-31215e786ae1,8864a65c-5538-4109-8792-63a71c0f71c0,2d7828f0-a223-4923-8a1c-ddf6eebffdb8,MANAGER,ACTIVE,9,18,True,True,True,False,True,True,True,4.79,25,982b4be8-09f1-4342-a4a4-e970150d8859,"[""Engineer, biomedical"", ""Race relations officer""]",899f5523-8229-4fdd-91a8-5c3be9b2f216,2025-12-11T23:15:57.586248,2026-04-14T23:27:02.836371,948c65ab-cfc8-4d3a-9da8-4ad9f464a694,5542979d-c9b9-49c5-af7b-ad638366f521
90d736bf-ddf7-4d31-a6c1-21b83acb1554,EMP5610,14c58410-6505-4a8e-8f29-830e8671ca9f,8864a65c-5538-4109-8792-63a71c0f71c0,a19cb6e0-38dd-457a-aed1-698ef0c0c6a8,MANAGER,INACTIVE,9,31,True,True,False,True,False,True,True,4.9,9,17492f08-3bd3-484b-8e17-8d28963cef0a,"[""Associate Professor"", ""Research scientist (maths)""]",51f6f459-81e5-44fe-aa77-62e07bde3543,2025-10-10T18:35:45.056518,2026-04-14T23:27:02.836411,1770db48-c518-49fc-80c4-0be9cd9d9183,31926be1-acc7-418b-9d92-64116d8a4662
eb9786a0-b3a1-4c6a-bb59-1826fe9a5ab1,EMP3217,61057c36-201f-4ba0-915d-dae968a08b34,e221f180-bc8c-43ea-9981-37177691fcff,cb47b38d-09e8-4def-aeeb-c96a90886df7,ADMIN,ACTIVE,3,20,False,False,True,True,True,True,False,1.46,39,ac37d1c3-45b0-4da7-8315-c44ab829c63c,"[""Maintenance engineer"", ""Biomedical engineer""]",6264d60d-a531-4265-80be-ef44af394c02,2025-07-06T04:36:40.502393,2026-04-14T23:27:02.836453,b990cdef-7d20-440c-9d47-f3586f10f750,5a807b52-a2eb-49c2-922c-6fc93404495e
aa644aa4-d25e-4307-9b58-9d9444890b77,EMP1920,8bb4ae14-f850-4118-9f4a-f985d0f6648f,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,5dea4620-b689-43b0-a39e-fe3546d974d5,ADMIN,ACTIVE,15,40,True,True,True,True,True,False,False,3.09,16,55a8afff-b735-43fa-a9df-a2113a45682d,"[""Data processing manager"", ""Lecturer, further education""]",9d3a7518-a7cd-4cb9-9fff-84b43ebd1926,2026-02-13T02:25:34.165121,2026-04-14T23:27:02.836493,605cba53-548a-40a4-bf31-f8b1929076f3,8d969705-e959-4747-9c2b-1868678dcbc4
fadb64f1-c4bd-4a1c-8dfa-51103ce7d2a4,EMP9919,4d13fce5-5d57-4a49-8bac-1d9341e19e4c,02e26aff-c996-4b90-acef-9c0bf8e0ebd7,79b64aeb-277a-46fb-b059-17806f1e433f,ADMIN,ACTIVE,13,37,True,False,False,False,True,False,True,2.98,32,9fe0bd42-5cbb-46c2-90c6-4da469cedcdc,"[""Engineer, civil (contracting)"", ""Scientist, clinical (histocompatibility and immunogenetics)""]",a55a7c5e-a90a-4620-8960-5bb824ec9cc0,2025-10-08T14:45:58.334570,2026-04-14T23:27:02.836533,65c59815-e022-439d-a851-4bd69729281e,79f96a01-976c-43c6-8fd1-676beee2b0a1
1bf01edd-19b8-4dc8-9cee-c0b9cb703001,EMP3703,942b0ce1-1eb1-477d-bc0c-1c4eb0968508,2be6c131-abe9-47ba-9735-a9de2c1f09c2,b3923e4a-1cc2-48f0-a900-18018c2987eb,ADMIN,ACTIVE,5,11,False,True,False,True,True,True,True,1.18,0,c558e853-b496-4d9f-8162-9d25b39980b8,"[""Hydrogeologist"", ""Educational psychologist""]",2bb0e8a8-a780-42a3-9791-4fda7b56f0ac,2026-02-04T17:09:22.753469,2026-04-14T23:27:02.836572,8550f590-17c2-42cf-b6d5-5d0c2af39a3a,8d969705-e959-4747-9c2b-1868678dcbc4
a36bef48-3f25-49ef-82a3-b90d199d8e6b,EMP4474,454f018f-9d64-4e8c-85ea-57bea23ba39f,2be6c131-abe9-47ba-9735-a9de2c1f09c2,e1c9ff44-f272-40cb-9f23-f71d34ba36bd,MANAGER,ACTIVE,4,17,True,True,False,True,False,True,False,4.66,20,9e03e67e-52dd-4ec0-8445-523ba2f0d69f,"[""Statistician"", ""Transport planner""]",d6e859f0-534a-4edc-a4be-7ef4b476a1a6,2025-04-14T18:26:21.788324,2026-04-14T23:27:02.836612,b0a88f4e-98cb-4e72-8127-6a51234695b7,846732ce-4e64-4caa-b006-d259d2d96fea
a082ce37-8c5e-435c-a259-921c7e05302d,EMP4760,fb338fa7-07ad-4e53-8d41-0080fafca6c2,60e9b703-4c14-409c-bb3b-3d6b53418a44,273ea187-600f-4364-95e7-64e42142a474,USER,ACTIVE,35,114,True,True,True,False,True,False,False,4.09,19,750d5638-877b-46d1-8583-9c79115bfaf7,"[""Producer, radio"", ""Social researcher""]",e2efab98-1b23-4b6d-817a-f82b95816dc9,2025-09-13T16:05:45.532493,2026-04-14T23:27:02.836653,0123b809-6814-47e5-8ec7-769ae27a8fb5,2d718b53-441b-40fa-80e3-98d8eeb9051f
660578f3-26c0-402a-b218-609d0313ee26,EMP2351,5c385617-7817-4c7d-9110-0c3b93a6757b,8864a65c-5538-4109-8792-63a71c0f71c0,6dc496d3-a472-4adb-a6dd-156e4d73ccea,USER,INACTIVE,11,28,True,False,False,True,False,False,False,4.99,12,d7bc254e-e199-48f7-99e9-8660cb2db403,"[""Accountant, chartered public finance"", ""Psychotherapist, dance movement""]",417102fd-bfad-4715-9293-a8d346c7f650,2025-09-12T18:40:22.417380,2026-04-14T23:27:02.836697,5a807b52-a2eb-49c2-922c-6fc93404495e,26376caf-9882-441a-869f-ff868c9acd08
08dbbbf9-cc52-40ce-ae22-c9f302a3b095,EMP1917,616fac85-2a31-47c7-a508-5f73bcbc5e6b,8864a65c-5538-4109-8792-63a71c0f71c0,af1c32d9-27e9-415f-9a72-cad653d0e271,USER,ACTIVE,9,19,False,True,True,False,True,False,True,4.04,24,0df2a423-7ce2-4c83-8628-04944808562b,"[""Analytical chemist"", ""Surveyor, hydrographic""]",4946870f-3077-46de-afc4-347b08fe8c34,2026-02-20T09:47:42.056250,2026-04-14T23:27:02.836742,55d6a33f-7dc7-48d3-987e-49b5a0567757,afb7e11f-60be-4c64-8990-5ed8b3641631
cd6c7512-12c9-4a92-ab1b-ace75b6b8e6f,EMP5173,de25424f-18c7-4448-a8d2-c02850f3868e,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,8f898872-077f-46b7-bffe-df7788935b59,USER,ACTIVE,7,36,False,False,True,True,False,True,True,4.69,33,05aeeffc-ae31-4b36-bc83-bec6b6acaad7,"[""Dietitian"", ""Solicitor""]",7f3e3616-f665-4fcb-ab7d-d14528b643e6,2025-11-17T08:34:14.812658,2026-04-14T23:27:02.836838,cc058761-22e3-4239-8e1f-7d84ba5de0c2,f09e5844-5da7-432c-b852-d7a6117bb137
39321393-ad34-4cde-b541-b4407e23f519,EMP1456,df915076-e336-4bec-a036-bacfdf6adc98,e16bcf14-150b-47db-9dfd-4b4262d110f4,7b816d06-4bd3-45ea-9710-24ae899f7d69,ADMIN,ACTIVE,12,25,True,True,False,True,True,False,True,1.95,16,62eeaf05-ba50-4287-82fa-3b8af1b23954,"[""Engineer, automotive"", ""Freight forwarder""]",f85bf785-b0a5-47c2-a912-9b668d41af60,2025-04-28T06:22:08.682731,2026-04-14T23:27:02.836965,980f9a67-0fcd-46da-b034-05362cb80491,cd330fc9-e7fb-42dd-b5b5-a11d3bc09058
3188028f-29cf-4c0e-8c4e-064f550d981c,EMP1858,c0e9b6f7-9058-4cac-b3eb-fae7cca17320,e221f180-bc8c-43ea-9981-37177691fcff,9c5a1aad-f286-42fa-bba6-9e690894ed7f,MANAGER,INACTIVE,4,22,False,True,True,True,True,True,True,1.42,28,69f8eaed-a9fa-4e74-95e0-82f8eb5b68a5,"[""Accommodation manager"", ""Local government officer""]",de0300b6-ceee-44d9-9c74-fb50f9d18eaf,2025-08-19T05:25:11.591749,2026-04-14T23:27:02.837017,7cb39dcb-e902-48c0-a4b2-31215e786ae1,7c8c40b6-ee39-49c9-8855-8543c5d4f09e
a9be2a9c-d2f7-4d42-933c-9f9b831fbe94,EMP1157,2c6b8a8a-e6b7-4c01-a0bb-fa3c68c95a41,e221f180-bc8c-43ea-9981-37177691fcff,dfc91f68-c69e-4748-a476-78dc68a4a9d5,ADMIN,INACTIVE,6,20,True,False,False,False,False,True,True,1.63,19,172a5cb4-a1bd-44ca-8dd3-f95b6d363631,"[""Gaffer"", ""Geoscientist""]",f507aa57-5aad-4a91-aa25-8b62bfe7f4b3,2026-01-02T02:15:06.982715,2026-04-14T23:27:02.837070,c0e9b6f7-9058-4cac-b3eb-fae7cca17320,e5a9545e-86ca-40c2-a858-3d5685d64cd7
0b416ba7-c21b-416b-9e56-98aa92091560,EMP9653,f75ca4ed-9e27-47b9-ae55-a8711f0388ee,fed311b6-ee8c-4dcc-8d92-34505ec2e158,1d8475d9-ad3d-44dc-9555-3c77a5863779,USER,INACTIVE,4,43,True,True,True,False,False,True,False,2.04,11,052ce72a-6ca5-4e28-98f8-61025a82cc89,"[""Town planner"", ""Commercial horticulturist""]",16a36b88-b750-436f-999d-3eda595ea9af,2026-03-17T10:11:29.982927,2026-04-14T23:27:02.837113,e80d9e3a-9029-4d1f-a380-f37340f52e04,ea848903-3aaa-46f7-84e4-4863fb80a5c4
2ff6dd99-814a-4172-8a9f-6ec880473f17,EMP0770,873b4990-652b-4764-a07b-2726388522af,e221f180-bc8c-43ea-9981-37177691fcff,04028a78-773c-46d0-b718-3a86ddcaad1c,ADMIN,ACTIVE,9,30,True,False,True,True,True,True,True,4.32,14,13726fe3-c450-4158-ab46-fff2be7195de,"[""Arts administrator"", ""Higher education careers adviser""]",f7adb719-bdd6-45e8-8124-900b229ddfe7,2025-04-18T20:48:46.871464,2026-04-14T23:27:02.837152,357ce2eb-eae9-48a7-a8a9-623ed0ea9909,0548c3fc-891f-4828-9dca-214e066962a9
3d17c9fc-da9f-4704-97cf-26c25d1c54af,EMP3045,f6b23424-8276-4c37-9cf8-182f879a13a4,e221f180-bc8c-43ea-9981-37177691fcff,9c5a1aad-f286-42fa-bba6-9e690894ed7f,ADMIN,ACTIVE,7,26,False,True,True,True,True,False,True,1.37,21,bbe4a77d-4926-44ee-9023-960448eabdd4,"[""Insurance underwriter"", ""Commercial/residential surveyor""]",22a367dd-ce4e-42dc-a2da-47ab06099728,2025-10-28T19:29:11.018849,2026-04-14T23:27:02.837197,5c385617-7817-4c7d-9110-0c3b93a6757b,0ba9c166-df11-4a39-a414-3c1fe74ae880
cea851a9-8cc2-4db8-a1d9-173a792e522f,EMP0398,8d68f45a-a300-4690-9998-e6457ec4b863,2be6c131-abe9-47ba-9735-a9de2c1f09c2,1cf6f413-7b6d-4e6b-bb1b-af9d6c743918,USER,INACTIVE,7,10,False,False,True,False,False,True,False,1.86,11,8a2a5974-b47e-440e-a865-b9af307c1312,"[""Dealer"", ""Editor, magazine features""]",4b660dba-4882-4b25-b653-b06f63841111,2025-05-14T11:31:45.768945,2026-04-14T23:27:02.837237,b43583df-0bcd-49a4-9d04-d972de698879,89eb265d-bc6b-4365-a31a-0bd1f4b192b9
0ecd27ce-bf75-42b2-bcb9-af6685f58007,EMP8039,f1477aa7-2f1a-4762-9fa6-7141690d9479,2be6c131-abe9-47ba-9735-a9de2c1f09c2,bd1b4243-4588-43b0-9404-76aeb0cf8ad2,USER,ACTIVE,8,10,True,False,False,False,False,True,True,2.12,8,dae06814-8d1f-4b0b-9484-da45d2ed01fe,"[""Museum/gallery exhibitions officer"", ""Nurse, mental health""]",2948cf6d-c107-491a-aaea-587a1718f89b,2026-01-20T14:04:54.306689,2026-04-14T23:27:02.837278,797bc6bf-8347-4eca-8d32-8fb6c734dc04,b80bbe95-0bad-476b-bd82-7ef89b15c30d
ff9ec263-832a-44f3-b324-705584301f06,EMP0385,d8e8b5ff-e4a5-46e0-8e5c-69ba0b91730d,8864a65c-5538-4109-8792-63a71c0f71c0,af1c32d9-27e9-415f-9a72-cad653d0e271,ADMIN,ACTIVE,10,35,False,False,False,False,False,False,False,2.08,1,d54f44fa-59ca-4b64-bac6-4cc5e0c0e758,"[""Sport and exercise psychologist"", ""Surveyor, building""]",1c10e880-eb09-4276-8578-37d03ccd3be3,2025-09-07T14:12:39.110746,2026-04-14T23:27:02.837317,2f6146c4-e8c3-4261-82ec-a2da2bec289f,cd7e9557-d8c2-406e-b430-30390a5a3a93
5d7ae29d-0dcc-4cc9-98c6-3f66368b302c,EMP4078,717da5a3-d129-4cf1-bd80-3311cddc62b8,174a9581-65d5-4c47-952e-f3d42b469195,0049890b-11be-44c0-9627-634f6c5be198,MANAGER,ACTIVE,18,53,False,False,True,True,True,True,True,2.07,3,be2dfd6a-c1dc-4184-b4a0-08554ecc63b1,"[""Sound technician, broadcasting/film/video"", ""Administrator, charities/voluntary organisations""]",fd76564b-5f21-42d6-a11a-9340ec6943be,2025-06-09T02:09:24.995895,2026-04-14T23:27:02.837357,345b9e7a-4003-4b1f-9425-332b3b0d3352,a1c5d7f0-9b82-475c-b423-0c0f5640ffe4
7678e11f-3057-4c28-b8e2-b3f120266652,EMP5295,d63cdb34-b368-4f5c-af5f-84c0545587bb,174a9581-65d5-4c47-952e-f3d42b469195,d4221689-c166-4224-8967-4d7e3153b71c,MANAGER,INACTIVE,14,54,True,True,True,False,False,True,False,4.79,36,391985bf-9db3-43a8-9f00-25885c012411,"[""Chemical engineer"", ""Museum/gallery exhibitions officer""]",c1ab1da0-27a0-4d8a-bacd-328b53f25476,2025-07-26T21:52:56.649615,2026-04-14T23:27:02.837395,60e54c8c-6441-4627-a582-6092a408fe29,df915076-e336-4bec-a036-bacfdf6adc98
411b876d-f1d5-42e7-9807-0a26ff1165fc,EMP6933,2952c6d6-4a8b-4b8a-8592-ff3cd0e3ad68,174a9581-65d5-4c47-952e-f3d42b469195,68593b90-4f8e-442e-a409-00a9fd12aa14,ADMIN,INACTIVE,10,51,True,False,True,True,True,True,True,1.08,30,076a0313-cfa6-4337-8520-9cc61cd502a6,"[""Fast food restaurant manager"", ""Lighting technician, broadcasting/film/video""]",1c7f64e5-4e83-4d60-a3bb-4619b1b7e0f9,2026-01-03T00:20:21.479669,2026-04-14T23:27:02.837433,47691a43-6b5f-43fa-83fa-fb954889e695,85e7f489-7886-4bf7-b086-f3510be144c2
fb6621d5-c517-4889-9c94-1f0a65933bbd,EMP2303,7f3dff78-f311-4712-b3b7-7af8e823d2e2,fed311b6-ee8c-4dcc-8d92-34505ec2e158,053f2e4b-463c-417a-b6e1-654663cc6f63,USER,INACTIVE,4,25,True,False,True,True,True,True,True,4.39,23,622be885-3bcc-4d2d-b1a8-3d0e33e75b27,"[""Trade union research officer"", ""Psychotherapist""]",30a91880-e864-40a1-9726-ec8c6d1ae26d,2025-08-02T07:15:08.867941,2026-04-14T23:27:02.837471,5f5aca51-8faf-44b2-bfa8-2aa754c7234e,8d68f45a-a300-4690-9998-e6457ec4b863
a5d33c1b-e93f-41e5-be48-c201b2ddea46,EMP0880,8e975f83-5038-4d83-a544-de03cc0f47ab,e16bcf14-150b-47db-9dfd-4b4262d110f4,f15fb852-1ca1-4c91-8725-725303564cb4,ADMIN,ACTIVE,6,29,False,False,False,True,True,False,False,3.6,11,e373610f-3974-4628-b945-6170d49af0de,"[""Podiatrist"", ""Ranger/warden""]",4bd5cab1-0b5f-4b8e-b465-74484ba73306,2025-04-30T06:51:43.468605,2026-04-14T23:27:02.837509,6f9b36ff-8a64-4d53-9588-2739a73bdce9,0658327d-9f60-4edd-9b2f-8af216395dad
2a312048-edaa-4850-83bb-6311187f08e6,EMP9870,f804871c-9101-4450-9cae-ce31b692d989,8864a65c-5538-4109-8792-63a71c0f71c0,d2d34e50-314b-4155-bd3e-f4ad2ef8d67a,MANAGER,ACTIVE,14,25,True,False,False,False,True,True,True,4.8,36,207164a2-818e-4ffc-ac14-6eab66af5a61,"[""Therapist, occupational"", ""Dispensing optician""]",205e9b17-a5d9-4c60-8314-7f405e7c0e5d,2025-04-29T17:19:01.225845,2026-04-14T23:27:02.837546,abcfeb75-2ce0-41d5-91be-883d0db3b7d4,5d7bc672-f575-49a6-9623-62a6493fb87b
2c9c9a12-a8c5-4b10-aad9-f9201721d1a9,EMP1991,4b2fdc81-d4ac-4e36-ab90-f1f15afd684c,fed311b6-ee8c-4dcc-8d92-34505ec2e158,1d8475d9-ad3d-44dc-9555-3c77a5863779,USER,INACTIVE,9,35,True,True,False,True,False,True,True,2.39,20,dbb2a821-8020-4288-a753-67d83fab3a4f,"[""Sound technician, broadcasting/film/video"", ""Herbalist""]",bcead356-07fa-4a57-9eee-5a111fe32612,2026-02-24T21:47:40.330842,2026-04-14T23:27:02.837583,181a50ab-03dd-4f8b-bee5-1eb54e5a206a,7cb39dcb-e902-48c0-a4b2-31215e786ae1
275f48ad-83b7-4598-b1cd-fc21cd56101a,EMP1132,70e75d40-214a-4cb3-ad49-186b466686f6,60e9b703-4c14-409c-bb3b-3d6b53418a44,d633e62c-eff3-4985-9cbd-c6e0fa8c6baa,MANAGER,ACTIVE,27,87,False,True,True,True,False,False,True,3.88,3,1e7f388a-f79d-4796-ba62-f90b82e7c7e7,"[""Newspaper journalist"", ""Multimedia specialist""]",1a51c99d-4406-4bbe-bdf1-b245611f8e21,2025-05-21T08:32:43.572413,2026-04-14T23:27:02.837622,65c59815-e022-439d-a851-4bd69729281e,f15633a9-232f-4a99-9835-edc3ae7dfb46
