id,employee_number,user_id,role,status,tickets_completed,tickets_open,biometric_enrolled,is_onboarded,is_subcontractor,is_fte,is_licensed,is_insured,is_certified,average_rating,years_experience,preferred_job_types,created_at,updated_at,created_by,updated_by
3cb261b4-1e61-4cea-9980-7adc5e57cc9f,EMP8156,1e27dfa7-7c92-4c66-8fd7-6d5456859aed,ADMIN,ACTIVE,6,14,False,False,False,False,True,True,False,4.68,17,"[""Advertising account planner"", ""Licensed conveyancer""]",2026-02-20T15:32:14.714669,2026-04-18T05:07:48.986524,9d98693a-3e7b-4a9f-99d7-ee3197877761,38498aab-6fb7-4dd9-a361-4f133a00fc84
670b5a84-1147-4101-a026-736fd70c1c54,EMP2707,a7c09d2f-3bb2-4f3c-83b9-46e9862ce3cf,USER,ACTIVE,6,20,True,True,False,True,False,False,True,3.31,17,"[""Therapist, music"", ""Television production assistant""]",2026-03-09T09:39:57.481217,2026-04-18T05:07:48.986559,2a1f4079-f85d-4945-9b8c-703b3f9fe684,ab94c685-8d63-4776-bb0d-4c7432060ffd
0ef55115-4f63-41f7-ba88-6529684763e7,EMP5947,57355571-8c85-4b15-af06-2eb2abb3da56,MANAGER,INACTIVE,13,31,True,True,False,False,False,False,False,2.31,0,"[""Patent attorney"", ""Commercial/residential surveyor""]",2025-05-26T09:24:24.280556,2026-04-18T05:07:48.986593,29385821-4254-4c1f-8a9c-a019702bd892,e99204ee-1a9b-4c7a-8e56-91aa04fcf376
7cd7642a-3e43-45b9-a005-2a080dd2f7cb,EMP0797,d0f0a3a5-fc15-406d-9f18-5f9bcb1b026c,ADMIN,ACTIVE,12,59,False,False,True,False,True,False,True,2.98,20,"[""Nurse, children's"", ""Information systems manager""]",2026-03-05T18:59:37.031958,2026-04-18T05:07:48.986629,1e91f225-3da3-4458-ab25-9c6ec84733bd,6fa07f8f-6706-4bc8-b5c4-62f626413bf7
f9dd3426-6224-47e6-8ab7-66c6b017194d,EMP5456,e425965f-a5a4-44c7-bfb3-d34a65803546,MANAGER,ACTIVE,10,42,False,False,True,True,True,False,True,1.5,10,"[""Licensed conveyancer"", ""Psychologist, clinical""]",2025-06-11T16:59:23.043168,2026-04-18T05:07:48.986662,004dd13a-6eb4-4c18-ac12-e94e50e5df5f,dc9090a8-3bf5-4afd-ae6c-4f0f1225de26
4aa51b60-7b37-40c3-8931-98f7138b871e,EMP9722,15bcb461-67e3-4db0-a08c-4435c90a2983,USER,INACTIVE,16,27,True,True,False,True,False,True,False,2.0,23,"[""Naval architect"", ""Technical author""]",2025-07-03T16:57:13.487825,2026-04-18T05:07:48.986717,add0ab0e-a147-4660-8ccd-be5f94b86cf8,62e7b8cd-8a95-453c-b1a7-38e346a012ac
540df2a0-b256-4e6a-b67a-4dcc7a3e6c81,EMP8540,75b62c76-7dba-4af5-9a35-3c1ae5017bc7,ADMIN,ACTIVE,13,35,True,False,False,True,False,True,True,1.0,30,"[""Engineer, electronics"", ""TEFL teacher""]",2025-04-21T18:40:43.362459,2026-04-18T05:07:48.986762,fd3d2eec-d6eb-4f29-afa5-7eedb323c1dc,19039959-d9d0-4f1e-b58c-1f32b7d07644
823e6bf0-d2a4-449c-b78d-9cf816f42605,EMP8468,4ff33653-6731-42e4-b6b5-ce8bc4054b04,ADMIN,ACTIVE,12,44,False,True,True,False,True,False,True,2.91,14,"[""Magazine journalist"", ""Pension scheme manager""]",2025-04-22T03:22:04.426353,2026-04-18T05:07:48.986800,7e7b3d7d-08bd-4f4c-96a9-404b3b1be070,b57bafe8-6b2b-48ea-97a0-82effdf0d3db
5989adcf-acb3-49dd-84f7-e8702885c706,EMP6699,2254c361-3659-490e-bdf6-1e87082f42e6,ADMIN,ACTIVE,6,26,True,False,False,False,True,False,True,3.57,9,"[""Education officer, environmental"", ""Orthoptist""]",2025-05-12T16:37:50.823134,2026-04-18T05:07:48.986837,4d2402c5-1ea7-4f1a-86a0-afec1237e5e0,04a03ea8-b24c-4f58-bf3a-4970506dad81
30acce16-fce8-4d11-96fa-9396fd86066b,EMP8268,820fe65d-776c-4c76-bf78-548e4eb8dae6,ADMIN,ACTIVE,5,38,True,False,False,True,True,False,False,4.44,5,"[""Publishing copy"", ""Analytical chemist""]",2025-12-02T04:10:46.004951,2026-04-18T05:07:48.986874,9a81a66c-6fcc-4e3e-8d20-b9db2e30c085,ed69ec75-787c-4151-890f-4edda8fcbe26
5ed8aca5-a457-4be9-b952-622a0a475340,EMP7777,8aba4818-5cd9-4d66-821c-99cbb04ab8e7,USER,ACTIVE,12,36,False,False,False,False,True,True,False,3.58,15,"[""Therapist, occupational"", ""Minerals surveyor""]",2025-10-06T01:08:28.913651,2026-04-18T05:07:48.986909,c41869db-e4e2-4bf1-8975-6ee434eb7b6c,eac639b1-26d7-4d55-9d26-74f5e0585b2c
f35d6fa4-9b5c-4461-a37e-f7b5880edbb1,EMP3996,273b34dd-c9c5-4059-bbf0-09f09e5987e4,ADMIN,INACTIVE,5,27,True,False,True,True,False,False,True,4.14,15,"[""Cytogeneticist"", ""Mudlogger""]",2025-07-08T08:33:59.263811,2026-04-18T05:07:48.986944,6f15fb15-2f6d-4721-8d15-bfd42c43767e,6a52522d-34dd-4cbb-94d9-76adbbd45ee8
002ad26d-e8d9-41aa-bc53-2d0abb369e89,EMP7927,71edca79-2712-4bbf-8b64-061aea609106,USER,ACTIVE,13,55,False,True,True,False,False,True,False,4.44,36,"[""Building control surveyor"", ""Chartered certified accountant""]",2025-05-08T03:00:47.354134,2026-04-18T05:07:48.986978,175f1086-90e4-4bcf-b8ec-7f5444796df4,add588d2-5e99-4b57-8bd9-9ff892741541
64e579c1-0f2a-44c8-97f9-b6bdcdb66b6e,EMP7351,9d56151f-7347-42a8-9189-99cf0e08670d,ADMIN,ACTIVE,8,12,False,True,True,True,True,False,True,1.16,3,"[""Conservator, furniture"", ""Surveyor, building""]",2025-11-22T01:10:36.401903,2026-04-18T05:07:48.987015,a4904f6d-6993-44c9-be0f-0eb97fae405b,cc308401-4347-4a84-84d9-8a06a5c86234
f2678c1a-a5f7-428a-a810-7e42e685d61f,EMP2206,42d3162b-6cc5-47c5-be17-b8025187449c,MANAGER,INACTIVE,19,54,False,False,False,True,True,False,True,2.24,32,"[""Solicitor, Scotland"", ""Diplomatic Services operational officer""]",2025-07-31T22:49:17.262989,2026-04-18T05:07:48.987050,a5dcfa83-7065-4c3b-9438-d1c70c0f3d19,ead68ad2-e9ee-4e67-b4bf-d6be12d1345d
06bf8b88-e71d-48cd-9cc1-fc1d4a6906ae,EMP2333,c6d5b930-4447-4844-b907-d3803a03580d,USER,INACTIVE,15,42,False,True,False,False,True,True,True,1.34,27,"[""Associate Professor"", ""Customer service manager""]",2025-07-05T17:55:35.064427,2026-04-18T05:07:48.987085,d254ca4e-25c7-4172-a704-07f6062ad21f,203bfb8c-882f-49ce-9006-ce7edf90fc8e
82163c12-f8fd-458f-9d65-2a45ccb9cf96,EMP9344,aa2b3fb1-82ed-41da-afa0-5052de70222f,ADMIN,ACTIVE,4,20,False,True,True,True,True,True,True,2.99,22,"[""Museum education officer"", ""Advice worker""]",2026-01-30T14:23:21.551639,2026-04-18T05:07:48.987119,9ba53226-404d-4e75-b47a-13e1758f0656,db321394-0e22-4567-8837-4e8fa3a49f09
56eb0e24-a40e-457f-b12f-4dc164caf7d2,EMP0694,5f97e471-7550-4181-80c6-60817606a086,ADMIN,INACTIVE,3,16,True,False,True,False,True,True,False,4.23,17,"[""Ergonomist"", ""Accountant, chartered""]",2025-09-10T15:23:19.252823,2026-04-18T05:07:48.987153,3e8b199d-4541-460c-9db0-2cf5e6bb1d29,e9072bc8-73b9-4f2c-92e2-dd818b2571f7
8b9c0835-e58c-49d9-9148-8a77d6a55296,EMP5235,d254ca4e-25c7-4172-a704-07f6062ad21f,MANAGER,ACTIVE,2,11,False,False,False,True,False,True,False,1.63,6,"[""Primary school teacher"", ""Soil scientist""]",2026-03-05T08:50:31.291911,2026-04-18T05:07:48.987190,fdb6b759-a33e-42ea-bc38-e9926b216854,5a2ad9cd-547f-4234-a577-aea002b27f27
a9ad2071-910e-4d83-a0c5-d219496a634d,EMP5294,cb4bd54f-640b-45c2-af37-b5e30d48e818,ADMIN,ACTIVE,17,39,True,True,True,True,True,True,False,2.46,9,"[""Chemical engineer"", ""Copy""]",2025-10-19T17:30:53.683527,2026-04-18T05:07:48.987223,2c87b4b0-bffc-475f-beba-f640c3624763,d8bd99e3-eb2e-40f5-9b3e-61121e76305e
9b9c5de4-3ae2-4b4d-b98b-8a114c536df9,EMP3700,cf6f5a3e-0736-400a-9b37-15580849ff9c,USER,INACTIVE,11,44,True,False,True,False,False,False,True,3.29,7,"[""Museum/gallery exhibitions officer"", ""Geochemist""]",2025-07-19T16:11:36.846368,2026-04-18T05:07:48.987258,e6bcd1c0-82ed-42b5-b8b4-1ed54455790e,e6409cb5-4b23-4952-8207-5f13fc1c557c
b6f49559-ee31-4629-add1-5834bd92dced,EMP8548,1ef7a926-743b-4be6-8911-304a19ee8e04,USER,ACTIVE,4,16,True,True,False,True,False,False,False,2.31,35,"[""Quality manager"", ""Librarian, public""]",2025-07-16T14:33:56.837477,2026-04-18T05:07:48.987291,711bf40b-713c-42d6-ac50-7ca7c824bca4,2d6f65e7-59e9-49dc-b933-74b6156ae276
b324ba2f-57dd-4350-b615-2d61b746abbf,EMP1980,9a81a66c-6fcc-4e3e-8d20-b9db2e30c085,MANAGER,ACTIVE,8,34,False,False,True,False,False,False,True,3.93,34,"[""Furniture conservator/restorer"", ""Dietitian""]",2025-08-28T05:32:21.640980,2026-04-18T05:07:48.987325,62e7b8cd-8a95-453c-b1a7-38e346a012ac,9abd30d8-a447-4986-96fc-8a9a71541e0a
9f393aaa-fa42-4dbf-9d37-90648f288b01,EMP4280,282247b3-6e1e-4dc4-8494-91270769d32b,USER,ACTIVE,13,44,True,False,True,True,False,True,False,1.01,24,"[""Jewellery designer"", ""Firefighter""]",2026-04-08T20:57:32.872530,2026-04-18T05:07:48.987361,b3b4a0e0-0053-40fa-8ce7-e1e1d17fe598,1f406cc8-dfb4-4b66-b917-13115d500868
302b5e8c-f618-4053-99ae-a52c398f904c,EMP6425,89b80e62-5911-4d4b-b7d0-d36e45fefa0c,ADMIN,INACTIVE,12,34,True,True,True,False,False,True,True,3.85,5,"[""Lecturer, further education"", ""Air traffic controller""]",2025-10-10T04:03:11.754285,2026-04-18T05:07:48.987395,71edca79-2712-4bbf-8b64-061aea609106,416afeb4-9244-48de-a766-a4bfca29efb3
e2eafb98-9945-48c7-94d9-efb6080e8e30,EMP6887,b917299f-93f0-43ad-82fd-801043c47ae3,USER,INACTIVE,20,43,False,False,True,True,True,False,True,3.37,3,"[""Sport and exercise psychologist"", ""Occupational psychologist""]",2025-04-27T23:39:57.533080,2026-04-18T05:07:48.987430,087cf3fe-6b0d-4f63-81a3-0b0788a43195,d254ca4e-25c7-4172-a704-07f6062ad21f
7e3c25e5-d39e-44ba-96c9-fee31b7f2c7f,EMP2039,d2404424-b1a5-4c1b-9586-62ad2767ee49,USER,ACTIVE,18,49,False,False,False,False,False,False,False,2.09,4,"[""Conservator, furniture"", ""Dispensing optician""]",2025-06-01T15:48:06.863758,2026-04-18T05:07:48.987464,9940d7c1-bfaf-45e4-8845-3f2446f3174b,849bf031-2f96-458c-8504-f1acfea0478a
4854d343-b5b7-4918-bfb1-96c8245b3dfd,EMP1701,61b1b88b-a3d0-47c0-bc12-2601c23cbb13,USER,ACTIVE,10,60,True,True,True,False,False,False,False,1.48,22,"[""Wellsite geologist"", ""Journalist, magazine""]",2025-11-08T13:47:48.198447,2026-04-18T05:07:48.987497,f9486390-83ea-492d-aec0-c350b55984ed,8dbcc1dd-20ec-46a2-a335-dee8a88bf949
bcca98e6-c1bd-40bd-8cb1-ad7bdc3b5bfa,EMP6399,81e9fba8-1021-4581-8a32-f49ab7dae8a3,USER,INACTIVE,12,50,False,False,False,True,True,True,False,4.31,38,"[""Conservator, museum/gallery"", ""Solicitor, Scotland""]",2026-02-08T05:21:55.693507,2026-04-18T05:07:48.987529,1ef7a926-743b-4be6-8911-304a19ee8e04,13ccbc7a-8b23-4903-bb07-ea25f9f5273e
1ec90c53-ccf5-4a7a-92ac-07b53719ab26,EMP9872,41b784c2-411c-44f6-af68-98dde045429f,MANAGER,ACTIVE,17,56,True,True,False,False,True,False,False,4.28,11,"[""Scientist, physiological"", ""Research scientist (maths)""]",2025-07-01T02:40:03.243482,2026-04-18T05:07:48.987563,5996dac1-0ca5-4fc9-9b95-11ae49ff2fc0,7e8357f5-7f2f-44b9-b0d8-e23c42def75d
34cffca1-43ea-4f89-99e9-bef03ea05a53,EMP1424,571d48d5-7f53-4184-ba47-444f5f86ebdc,MANAGER,INACTIVE,3,22,True,True,False,True,True,True,True,1.25,14,"[""Tax inspector"", ""Medical illustrator""]",2026-02-03T03:27:54.006560,2026-04-18T05:07:48.987596,aede86ee-dd8f-460a-ad7d-08d0c352a55d,3207965e-e243-4e73-9fa0-0a24f2ffebbf
6c3b458b-5ca8-4a7b-92dc-b1381ca1a5ff,EMP2917,0c128a2f-406f-4950-8089-3710c84047f4,MANAGER,INACTIVE,9,27,True,False,True,True,True,True,False,4.24,5,"[""Technical brewer"", ""Nurse, children's""]",2025-08-09T02:12:33.367953,2026-04-18T05:07:48.987630,670bc2b2-b9c6-4934-8538-573e8b5dd076,899e74b4-3b6e-4e49-80a9-87116d41bfc1
7cd461f1-cd5d-48e6-bc59-175bd3aa77a5,EMP1603,de881fdd-b1ee-4c84-8359-90328ba9719e,MANAGER,ACTIVE,21,50,True,False,True,True,False,False,False,1.12,27,"[""Engineer, broadcasting (operations)"", ""Education officer, museum""]",2025-11-01T21:33:09.721303,2026-04-18T05:07:48.987664,d702e45c-6f64-4df0-8697-df2d39f8ef65,f8b69d86-4854-4d86-bed7-0aca40346cd4
6a916da9-ed1c-4c53-b16e-bac6b3583c83,EMP8070,d2ae7ca6-20b5-43cd-8652-efa80d0a074f,USER,ACTIVE,13,38,False,False,False,True,True,True,False,3.0,35,"[""Advertising account executive"", ""Jewellery designer""]",2025-05-16T16:11:28.443064,2026-04-18T05:07:48.987699,30b3f227-0d22-4602-b537-d1604248ca1e,c0c7fe36-eed0-47d5-a755-5cd08ed51d7e
5e30b87e-942f-4788-83e5-094fa22aa410,EMP0287,4168259a-4468-40db-92b7-3e3b12db7ddb,USER,INACTIVE,11,30,False,True,False,True,True,True,False,4.13,22,"[""Insurance underwriter"", ""Lexicographer""]",2025-12-24T01:56:27.756586,2026-04-18T05:07:48.987732,d0f0a3a5-fc15-406d-9f18-5f9bcb1b026c,6146b5d9-d43e-4442-9836-64e32430ea52
f3583cf0-7a53-4927-9b2b-e5f2682e779c,EMP2022,60f35904-5fcc-4a29-ab28-ea212aa797af,MANAGER,INACTIVE,25,61,False,False,False,True,True,False,True,1.12,17,"[""Accountant, chartered certified"", ""Charity fundraiser""]",2026-01-07T02:24:13.878546,2026-04-18T05:07:48.987765,d0f0a3a5-fc15-406d-9f18-5f9bcb1b026c,70e75fea-3763-4c9a-90d4-b28542ae2e6b
af2fadf2-54f7-448c-a114-82c9f6501307,EMP7545,943a40e4-2900-4ca1-a5d0-c1ddc3b73c45,MANAGER,INACTIVE,2,11,True,True,True,True,True,False,True,4.06,14,"[""Glass blower/designer"", ""Broadcast engineer""]",2025-09-10T11:12:01.184299,2026-04-18T05:07:48.987799,80cecb9b-1dfe-4854-a875-82f33f6ae8e9,e8729737-985e-4f1d-914b-4bdcccee5e4b
edf81a95-411d-451d-92c9-fbd7eb84ae91,EMP8792,2e2ac8f0-9871-4a5a-b575-7c1bf4c11f06,MANAGER,INACTIVE,20,57,True,True,True,False,False,True,False,4.79,36,"[""Broadcast journalist"", ""Automotive engineer""]",2026-03-01T03:56:21.883271,2026-04-18T05:07:48.987832,923734b8-30c2-425a-862e-ac9c43e31c2f,f8b69d86-4854-4d86-bed7-0aca40346cd4
53c6908f-73b5-4200-8f93-87da7887acf9,EMP4662,ed69ec75-787c-4151-890f-4edda8fcbe26,USER,INACTIVE,15,36,False,True,False,True,True,True,True,3.41,1,"[""Psychologist, prison and probation services"", ""IT consultant""]",2025-12-11T11:09:53.169452,2026-04-18T05:07:48.987865,8be2c6e7-29c6-472b-87db-de036d972625,0893810a-e9fe-4b68-a117-eb88f8c4026e
a759bed1-a19a-40f5-9fa5-130b104d08e6,EMP0152,99b2f1c5-69a0-4990-b41c-50cf80adab78,USER,INACTIVE,19,47,True,True,False,True,False,True,True,1.59,9,"[""Optician, dispensing"", ""Teacher, English as a foreign language""]",2025-09-28T08:26:20.211302,2026-04-18T05:07:48.987897,defcaa95-09be-454c-975f-6251b986a1e7,21120e9a-b2bd-4c83-9a0f-b9087c554bb2
8317b1b6-a095-4596-b338-c7b3ffcfd291,EMP4203,899e74b4-3b6e-4e49-80a9-87116d41bfc1,ADMIN,INACTIVE,12,48,True,False,False,True,False,False,False,1.55,10,"[""Occupational therapist"", ""Automotive engineer""]",2025-10-10T18:10:03.844385,2026-04-18T05:07:48.987929,6fa07f8f-6706-4bc8-b5c4-62f626413bf7,d9c588db-8a73-4dc7-9e75-c5f7247e58b3
023b74b0-b250-43fc-a5bd-389d66408460,EMP5483,2804a8c1-1d98-4708-89e0-f32150494c27,MANAGER,INACTIVE,11,19,False,True,False,True,True,False,False,3.94,18,"[""Engineer, drilling"", ""Administrator, Civil Service""]",2025-11-13T04:57:58.328007,2026-04-18T05:07:48.987963,a14339b8-5fb5-417f-b18d-ea342bb3abd5,a5dcfa83-7065-4c3b-9438-d1c70c0f3d19
773e9832-2d88-4290-a4f2-21add9660c02,EMP5872,ff6d00ea-8335-48e5-994d-aed20ecfeccb,ADMIN,ACTIVE,11,32,False,True,True,False,True,True,False,1.56,4,"[""Field seismologist"", ""Surveyor, building control""]",2025-07-05T22:14:29.127410,2026-04-18T05:07:48.987999,b3bf5af1-b749-4241-b5e5-0000cef8ba02,cf9e0c83-c3c0-4ebe-a11c-f3dfdbaeba9b
