id,user_id,vendor_id,vendor_user_role,created_at,updated_at,created_by,updated_by
4ac49ca6-5774-4102-9e65-1fdde6c3bfac,1eee43c6-6c39-4cd5-9368-c34cf9ab15c6,9101b681-4038-4256-a158-ea0a7444ec2a,ADMIN,2025-09-22T17:23:02.245682,2026-04-18T05:07:48.982182,8c809e06-b863-4481-bcde-f801fe032496,854399e4-b469-4cf8-a8b8-604aa41657e0
d98d4dc7-599b-4b79-ba36-4231393f785c,e3396b8a-4493-4900-91bd-e48157767802,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,USER,2025-10-06T21:51:25.033944,2026-04-18T05:07:48.982196,a96d00f2-27cd-4976-ae6d-9ecd92d37939,fb90854a-5b68-4ffe-ab21-7f72ea78b3fa
f0139dea-a3e5-4856-ac12-f6449908565c,bcbd007b-1ac9-44b4-bac0-f337c2464109,0c847f0f-269b-4135-b21a-561b5fcc8b24,ADMIN,2025-10-14T21:38:21.406067,2026-04-18T05:07:48.982209,711bf40b-713c-42d6-ac50-7ca7c824bca4,381948c9-cdd8-4716-8af2-4e2355692e06
156b0b7e-e6d5-4186-a483-11eabfce6c32,1e9e080e-62e4-4d83-baee-848a60c40d2d,9101b681-4038-4256-a158-ea0a7444ec2a,USER,2025-08-18T19:10:08.527257,2026-04-18T05:07:48.982223,c076edb0-2d2d-41f5-969d-ab5bf0a1c84c,e425965f-a5a4-44c7-bfb3-d34a65803546
5ac07446-05d1-4c0e-82d4-b650aaaf2a9c,ef197095-08e4-4e85-b97c-92b566e63e57,845c987e-aace-446c-abd7-2b6db93ffbcf,MANAGER,2025-09-14T21:57:11.349260,2026-04-18T05:07:48.982237,f6566c25-4215-4e26-82af-65c3b8ca14ac,0bc36755-1e2e-491c-9a52-6e510610fdb5
63a3a153-b0b3-40d0-9f8f-f22e5be3c1fb,34bd7f7b-a4c4-48ee-b2ae-8877d141d173,0d4c6885-2fe4-43de-b7fd-351726c04287,USER,2025-11-09T20:25:47.661485,2026-04-18T05:07:48.982250,6f15fb15-2f6d-4721-8d15-bfd42c43767e,7ecb8076-b32c-4dcc-9a79-0fdd3292375f
8409f9f3-a65e-40c0-93d3-7eba800f0c21,31960fb8-8471-44a8-aa26-5277de7bda8c,0d4c6885-2fe4-43de-b7fd-351726c04287,USER,2026-03-31T05:24:40.940755,2026-04-18T05:07:48.982264,e9072bc8-73b9-4f2c-92e2-dd818b2571f7,99bf191d-9ef2-4fa9-92d8-4d017fa43d0c
e287a853-e3ec-439a-be32-6e52aaf25c0b,0cad180b-b99f-4838-a44d-c1591bd48cfd,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,USER,2026-01-08T02:38:43.559005,2026-04-18T05:07:48.982278,b8f298e7-3c2d-40c4-8c7a-54fb55b04852,0fd9017b-bba8-49d8-b1e4-c10271ca9512
b680f2f6-074f-4d3b-ba82-10ccb5c93250,fce8c439-0c02-4e0f-8153-1fad81b195fd,0c847f0f-269b-4135-b21a-561b5fcc8b24,USER,2026-02-15T03:33:02.265861,2026-04-18T05:07:48.982291,68b7626b-f824-4924-bca0-6d52e155986b,fbf28775-0567-443d-a5ea-6ea9b7dd5809
879a28f3-4eb0-4e70-be9c-5bde2ce54fb5,24e3a44a-bb48-485e-b116-60802066fa97,845c987e-aace-446c-abd7-2b6db93ffbcf,MANAGER,2025-07-23T23:49:54.731419,2026-04-18T05:07:48.982306,7a857663-3f48-46fc-b12c-fdb833ff8bb3,cbde5e1b-d709-409e-8270-728d35104c00
b6407d07-e3f7-4a41-8e3e-535be1ac4499,add0ab0e-a147-4660-8ccd-be5f94b86cf8,0c847f0f-269b-4135-b21a-561b5fcc8b24,USER,2025-11-27T16:19:25.580925,2026-04-18T05:07:48.982320,e6409cb5-4b23-4952-8207-5f13fc1c557c,60d8bb44-118d-4059-a06c-632222054530
11d2ace5-e388-4896-93c7-c9e99b74b6a3,e6e915f0-a02e-49ec-956c-e90835c02f49,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,USER,2026-03-11T19:28:14.452018,2026-04-18T05:07:48.982335,711bf40b-713c-42d6-ac50-7ca7c824bca4,5f97e471-7550-4181-80c6-60817606a086
c427425d-7923-49eb-83d8-3f5b7a9ac22a,dddd02cb-5a30-4f9e-8ac6-34e637906873,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,USER,2025-10-12T19:12:57.344314,2026-04-18T05:07:48.982351,4a59b913-57f2-49ed-ac11-41a075cb0d28,5f97e471-7550-4181-80c6-60817606a086
6f64a4b7-3531-47b0-a1f1-58007503d4ce,539d6762-f0d0-48b1-8a01-ef19c4be3594,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,USER,2026-03-29T17:07:01.289022,2026-04-18T05:07:48.982368,e6409cb5-4b23-4952-8207-5f13fc1c557c,2fda0d31-c825-4e46-9532-104bf24b505d
156cf8fe-4166-49a1-9e5f-fb76595a3e28,92f052be-d236-47c0-b3e3-7e376a82771a,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,MANAGER,2025-12-27T10:13:31.197162,2026-04-18T05:07:48.982383,1cb27d8b-cd00-4692-9321-fab7a3ed4e29,6674ec65-f72d-4cdb-8e5b-b3dd01722106
fed84a6d-deaf-449a-b38a-73a2dce4584e,10f53616-772f-4095-b1f8-41cca80e8ea8,abc498d7-a04f-4386-9704-ac8d1461b2b1,USER,2025-08-04T23:34:57.533064,2026-04-18T05:07:48.982397,6b19847a-c7aa-4abb-b75a-4025d718ae47,fb103725-f771-4109-9a3a-88c712f9a383
7763ebd7-0186-4518-9271-6ba175e19bd3,1f406cc8-dfb4-4b66-b917-13115d500868,9101b681-4038-4256-a158-ea0a7444ec2a,USER,2025-05-29T01:59:06.807150,2026-04-18T05:07:48.982411,dddd02cb-5a30-4f9e-8ac6-34e637906873,895024bc-8e88-46b3-873b-668c2e76a989
ed8f194c-31dc-4e21-8c49-eba83abbf60e,a98cc5a8-69f2-4516-81c7-5bb47c599dad,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,USER,2025-07-03T20:38:30.738764,2026-04-18T05:07:48.982427,61af3382-e8a7-4c25-812d-78e736f2c7ee,d07eebb5-c340-4642-ad27-3fd3aacc52d7
b3456063-2f3d-4c87-b196-428ede57c2c9,41b32cbd-0e14-4764-b0fa-e64c47f3d03e,9101b681-4038-4256-a158-ea0a7444ec2a,USER,2025-11-20T19:58:22.880029,2026-04-18T05:07:48.982441,8c0c1187-be68-4cc7-82b0-7e8de73efa58,57355571-8c85-4b15-af06-2eb2abb3da56
cceb8b15-ca35-44cf-b9df-32bab16da4ac,ff697c24-dcce-447b-b1ba-3dd75bc8706f,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,USER,2025-10-05T09:39:34.214222,2026-04-18T05:07:48.982455,d9c588db-8a73-4dc7-9e75-c5f7247e58b3,0c128a2f-406f-4950-8089-3710c84047f4
90b05fac-7f6f-4d45-928f-0328bc45eeaf,569adc89-0de2-47a6-a2e7-904665a82fbf,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,USER,2026-04-16T01:29:38.244991,2026-04-18T05:07:48.982469,29b23ff7-4d32-478f-bf8c-bf6220dc297d,ed80e814-e9de-44b9-ac76-72a602f065f7
7500be19-6e17-419e-96a1-86b4d6af59e7,5618d975-d20f-4ce4-a1e2-8cfdaefdd9fb,845c987e-aace-446c-abd7-2b6db93ffbcf,USER,2025-12-16T11:44:54.269932,2026-04-18T05:07:48.982482,cf21283c-b06d-4984-88a5-9d6f1396c1ad,6810a7c6-6185-45cf-91be-6bebba2eba63
c5ce63df-cbee-48b6-a0c7-da574acb614b,c5e8b866-b188-4031-ae5d-e81bb94c4f26,845c987e-aace-446c-abd7-2b6db93ffbcf,USER,2025-05-28T01:45:40.817859,2026-04-18T05:07:48.982496,c8dfb1ec-6077-4e59-ae2e-be9cf271e0a5,d702e45c-6f64-4df0-8697-df2d39f8ef65
ec1ad6c7-7624-46bf-9298-aa05ce0bd53a,4437375c-718e-4188-b89e-498b3933e9f5,30c279e9-86c5-479f-844c-310d3b646645,USER,2026-03-30T20:37:15.782366,2026-04-18T05:07:48.982509,d3bf260c-b4e0-4f7b-acde-07c91438c471,92f052be-d236-47c0-b3e3-7e376a82771a
76a7b5f5-3614-4302-a00c-84566c1ac77b,a96d00f2-27cd-4976-ae6d-9ecd92d37939,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,USER,2025-12-08T23:41:22.313781,2026-04-18T05:07:48.982523,0c9f9a71-e86e-4bd9-a23e-708afa4b5e7c,13187ae7-49f8-4c8f-b698-7cf32ecc2bb4
7ff295f8-ad72-411f-b91a-11678fe81cca,9798ba4e-b89b-43be-8733-bf1d0131c4fd,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,USER,2025-10-03T20:09:48.785673,2026-04-18T05:07:48.982537,7a4b3bd5-79de-4604-aac2-8d159f59352c,569adc89-0de2-47a6-a2e7-904665a82fbf
b4fbd253-2757-4c89-9681-6ad54988f520,6674ec65-f72d-4cdb-8e5b-b3dd01722106,0d4c6885-2fe4-43de-b7fd-351726c04287,USER,2026-02-25T15:28:37.249511,2026-04-18T05:07:48.982552,35996949-6199-4faf-a3d5-700f51a681b0,fd3d2eec-d6eb-4f29-afa5-7eedb323c1dc
e800e602-ab52-4668-bd7a-cc266f6213dc,80cecb9b-1dfe-4854-a875-82f33f6ae8e9,30c279e9-86c5-479f-844c-310d3b646645,USER,2026-01-22T22:19:22.332444,2026-04-18T05:07:48.982566,ab8ee654-9d05-480c-8c91-187d32c128ab,e6e915f0-a02e-49ec-956c-e90835c02f49
49d7e18a-f9e6-4ec3-9e3f-1058d9edebf6,854399e4-b469-4cf8-a8b8-604aa41657e0,30c279e9-86c5-479f-844c-310d3b646645,USER,2025-11-28T10:28:08.825106,2026-04-18T05:07:48.982580,1e27dfa7-7c92-4c66-8fd7-6d5456859aed,5618d975-d20f-4ce4-a1e2-8cfdaefdd9fb
208d51f5-8798-485f-ba10-ea07f6b756c4,bb21f494-a100-4efa-a18f-4658f6900b81,057dc9b6-7149-493a-b35b-7cc23af17e9b,USER,2025-07-22T23:16:49.093518,2026-04-18T05:07:48.982593,17bcade2-00dd-463b-8470-238a5d4bfb80,dddd02cb-5a30-4f9e-8ac6-34e637906873
54c8d4ed-f242-4470-b96f-f58736416867,ab161b66-2951-438f-8690-4d7c03567825,057dc9b6-7149-493a-b35b-7cc23af17e9b,USER,2025-12-16T04:55:48.164663,2026-04-18T05:07:48.982608,5f97e471-7550-4181-80c6-60817606a086,4f23684a-674b-4ecc-86e7-c993e8234a35
689e88ff-00b2-4ddb-93de-46c3632e2a5e,7e7b3d7d-08bd-4f4c-96a9-404b3b1be070,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,USER,2026-02-10T23:26:05.491566,2026-04-18T05:07:48.982621,e6e915f0-a02e-49ec-956c-e90835c02f49,825e6ee0-7cb6-42a2-a627-346d01560fbd
905809ea-5a84-4124-ac77-6972a7a20657,2e52061c-af86-41d9-bd2a-a062e6c40612,9101b681-4038-4256-a158-ea0a7444ec2a,USER,2025-12-14T18:18:46.851997,2026-04-18T05:07:48.982635,29385821-4254-4c1f-8a9c-a019702bd892,35810f6a-c4f8-41c1-a336-01123442f8d0
b402c4ce-8482-4b59-a4d4-a1cee4e6a09a,f9486390-83ea-492d-aec0-c350b55984ed,057dc9b6-7149-493a-b35b-7cc23af17e9b,USER,2025-12-27T12:51:43.370006,2026-04-18T05:07:48.982649,0a77912a-faf0-43a4-bf2b-06cfe01571ad,28e62682-2fb0-44d2-b7e9-e2d43114dccb
6c623cc6-ebe1-4339-93c9-4690aab39058,e36430b1-438b-42c3-a271-05a7bd549772,abc498d7-a04f-4386-9704-ac8d1461b2b1,MANAGER,2025-10-11T15:51:51.402976,2026-04-18T05:07:48.982663,c20316fc-c125-44b3-aad4-67466f4b48e5,6bb2dbb3-c845-473a-b29c-847b1ad63bbe
0828072f-4f32-47cd-9248-cd524db306e2,0c8b1be8-8108-4264-b2c6-527759c8763c,845c987e-aace-446c-abd7-2b6db93ffbcf,USER,2025-06-20T03:23:51.001487,2026-04-18T05:07:48.982677,743d1dc5-7bb9-4a04-b63a-7c1d1de2be63,3223a24c-0c28-4313-8558-3e858254188b
828e5fde-d1fa-46b6-ba98-87724513e0a7,7a4b3bd5-79de-4604-aac2-8d159f59352c,0d4c6885-2fe4-43de-b7fd-351726c04287,USER,2026-03-28T05:50:15.247658,2026-04-18T05:07:48.982693,b46ffd2b-a404-419c-a99a-2bcd81a94c73,623c0e7c-2222-4abb-9a0b-3f670c54a042
dda04a0a-f141-49ae-9cdb-b85e5fc40537,d7f10691-d3f7-436e-b724-8e9282214ea3,057dc9b6-7149-493a-b35b-7cc23af17e9b,USER,2025-10-06T00:21:41.609988,2026-04-18T05:07:48.982706,f9486390-83ea-492d-aec0-c350b55984ed,81e9fba8-1021-4581-8a32-f49ab7dae8a3
23cb4fcc-f1a1-4be9-a0a7-394134549a20,eb2bc6a7-57d6-419d-aba6-1f48a4551092,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,MANAGER,2025-10-17T18:28:15.156347,2026-04-18T05:07:48.982741,087cf3fe-6b0d-4f63-81a3-0b0788a43195,94cec40a-aafc-4b4e-bb7f-45b37b4bdccb
a415e4bf-5126-437f-9c70-5fc6336d524d,4d2402c5-1ea7-4f1a-86a0-afec1237e5e0,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,USER,2025-09-11T12:59:21.906497,2026-04-18T05:07:48.982760,fce8c439-0c02-4e0f-8153-1fad81b195fd,76601fe3-2c6a-452d-839c-e81928fba00f
53796ebf-01e3-4a69-8448-67555a562840,83b24174-b71a-4936-ab29-a9d389f25fdb,845c987e-aace-446c-abd7-2b6db93ffbcf,USER,2025-05-25T21:48:10.071592,2026-04-18T05:07:48.982775,6b369b66-f6bb-4515-8abc-12f97e5159cc,70e75fea-3763-4c9a-90d4-b28542ae2e6b
f741a1f2-5fef-4611-b8ea-1e9927b865a2,25452a00-94d0-4ef9-8856-2a134cd247af,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,USER,2025-08-21T02:35:47.345089,2026-04-18T05:07:48.982789,3c077648-eaf0-4f88-9e7a-9b235d2cf2db,eba692ee-812a-4afc-96ed-d9fc28a7a584
bd3d80d9-fe55-4661-bfba-a3eff413674e,6f15fb15-2f6d-4721-8d15-bfd42c43767e,057dc9b6-7149-493a-b35b-7cc23af17e9b,MANAGER,2025-12-10T16:57:56.267043,2026-04-18T05:07:48.982803,282247b3-6e1e-4dc4-8494-91270769d32b,01d141a6-5ac5-4b03-8858-c42d17de71fb
ec0bdfff-2fb0-4322-8efa-b43c5bbae2f1,94cec40a-aafc-4b4e-bb7f-45b37b4bdccb,0d4c6885-2fe4-43de-b7fd-351726c04287,USER,2026-01-10T01:08:47.948744,2026-04-18T05:07:48.982818,547a97c8-c276-4c5e-93d9-a228ca7451c5,24b4312f-d90b-4b15-b5ba-d372318ddea3
cda7ca43-906a-41e1-9150-36982481feaf,c3594c4a-15be-4655-9c6d-8096b8189431,0c847f0f-269b-4135-b21a-561b5fcc8b24,USER,2025-10-13T03:17:24.478343,2026-04-18T05:07:48.982833,f617938c-31b5-4de6-995b-b6c137c8d41d,c484df99-9e9f-4ffc-aed6-2508dc9ccda7
5a2c5e91-54c1-4f99-bfbc-434729b35bb9,e8c60acf-0675-4408-9acc-98acf0ae84db,0c847f0f-269b-4135-b21a-561b5fcc8b24,USER,2025-05-22T18:08:21.401531,2026-04-18T05:07:48.982847,db16608c-24a5-443c-ab3a-2549cf0ea474,bd05705f-b7e0-4275-bcab-c4e8908a56b4
992906b4-04df-45ec-b3cd-866f4e8b300c,f81a9f46-5f58-4d65-981b-d55d16187fb9,845c987e-aace-446c-abd7-2b6db93ffbcf,USER,2025-10-29T23:59:55.119425,2026-04-18T05:07:48.982861,35996949-6199-4faf-a3d5-700f51a681b0,14b2c4b4-767e-4689-80c8-0b19ba7f5aad
8f19b48f-0056-4b89-ae49-b688d4045b66,e8729737-985e-4f1d-914b-4bdcccee5e4b,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,MANAGER,2026-03-03T18:06:37.216280,2026-04-18T05:07:48.982875,657a63dc-c9c3-4363-b542-58cbb180e889,9e3e2570-1a6c-4e34-8921-ae9f2f67f698
9d1e937e-246a-4d8e-b45a-7a16734d0cdc,c221a302-64ec-48e7-8582-656f67651a62,0d4c6885-2fe4-43de-b7fd-351726c04287,USER,2025-09-01T14:34:32.156116,2026-04-18T05:07:48.982895,b68e6b53-b01d-4943-9db1-b887fd48e65a,f3a10b30-6b71-4306-a054-dfec1abc14eb
8b1acb3f-6ac2-4f12-b340-d63077420263,7a6c36ec-867a-4cdf-81f5-ba3cb4b9a37c,30c279e9-86c5-479f-844c-310d3b646645,USER,2025-07-05T03:12:48.601722,2026-04-18T05:07:48.982911,6d870ab7-cb21-4846-b36d-54a6ef23a73d,6ad28ddb-e40f-4ec3-a5da-9d42d79dac6c
c70b5005-989d-4883-8fb7-56b1aada91e2,950b94f5-c790-4f03-b1ec-546440adaf2f,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,USER,2025-12-16T22:16:39.264637,2026-04-18T05:07:48.982925,4acc1d6f-6784-4811-8c80-06b77256c4fe,61af3382-e8a7-4c25-812d-78e736f2c7ee
407a6f1d-642a-4e57-9578-3acc24519d28,be18696b-ed50-465e-8023-a8a0d11c0540,9101b681-4038-4256-a158-ea0a7444ec2a,USER,2025-06-12T08:41:08.408226,2026-04-18T05:07:48.982939,e0d6929d-9c4b-48e8-a597-78108f9dbcd5,78d5fc9f-eba7-4395-87b3-fa801ed0b41e
bc44ea0c-2eec-4f6d-bc77-2ad9c2e362f5,b9633acd-25a3-45bf-94bc-f9bb8bde0fe0,845c987e-aace-446c-abd7-2b6db93ffbcf,USER,2026-02-26T08:05:22.512324,2026-04-18T05:07:48.982953,67748690-b193-4ba7-86a2-92e331bb65a4,8f630b47-2216-445c-acd6-4eedff3e323b
1b9a813d-3aef-46c0-bc8f-5572cf94eb9a,fd970988-9866-4b93-b466-3e80120ad512,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,USER,2025-10-30T21:22:55.870215,2026-04-18T05:07:48.982967,e8c60acf-0675-4408-9acc-98acf0ae84db,b68e6b53-b01d-4943-9db1-b887fd48e65a
f1a19c71-4b54-434a-88b8-a0cd786c8731,4225c348-e8e3-4e52-a05a-9d25a6f87d59,057dc9b6-7149-493a-b35b-7cc23af17e9b,USER,2026-04-06T01:33:53.828899,2026-04-18T05:07:48.982981,9940d7c1-bfaf-45e4-8845-3f2446f3174b,a98cc5a8-69f2-4516-81c7-5bb47c599dad
dfb6bf58-7a60-4ba5-950f-4c13742801c4,6e12082c-06aa-40d8-839c-dcb3b730d81c,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,USER,2025-08-23T15:09:42.708885,2026-04-18T05:07:48.982995,eb6f57f8-9c31-4b60-8c3a-37f7f40b6e4a,0df24cc2-1fc7-4396-add9-27df7164a63d
2c510787-f5e9-4d89-8567-4d5d2658c054,6146b5d9-d43e-4442-9836-64e32430ea52,abc498d7-a04f-4386-9704-ac8d1461b2b1,ADMIN,2025-04-24T10:06:41.481006,2026-04-18T05:07:48.983010,9b0df899-cca3-4441-a737-a8ba33ff316a,8c172b32-a5b5-48e9-9deb-7234e778a35f
86f29001-949e-4e76-958b-01bf8e0e88f2,2a1f4079-f85d-4945-9b8c-703b3f9fe684,9101b681-4038-4256-a158-ea0a7444ec2a,USER,2026-01-26T02:59:56.607044,2026-04-18T05:07:48.983024,13187ae7-49f8-4c8f-b698-7cf32ecc2bb4,71edca79-2712-4bbf-8b64-061aea609106
843f5e42-a2eb-4501-b78e-5ced4a7c122b,4acc1d6f-6784-4811-8c80-06b77256c4fe,abc498d7-a04f-4386-9704-ac8d1461b2b1,USER,2026-01-16T20:36:32.966973,2026-04-18T05:07:48.983037,e31e461d-ed45-4494-ae85-080fddea8062,f41324e6-5b53-43d2-9789-571c74641745
1b0ecc71-e056-4c07-b208-29507436f123,b46ffd2b-a404-419c-a99a-2bcd81a94c73,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,USER,2026-01-29T23:07:17.911087,2026-04-18T05:07:48.983050,c6d5b930-4447-4844-b907-d3803a03580d,2e52061c-af86-41d9-bd2a-a062e6c40612
f776271b-64ec-4faf-85a7-881e43ce2927,c8dfb1ec-6077-4e59-ae2e-be9cf271e0a5,057dc9b6-7149-493a-b35b-7cc23af17e9b,USER,2026-02-17T13:27:55.559316,2026-04-18T05:07:48.983064,7f928fe5-9c73-45f9-8671-7976a29cdda2,fde8e9b0-270d-4ee6-ace7-be0b96c179da
a6ada7db-0141-467d-84e5-edfd59a64ebf,738dc350-9a20-46c9-bc7e-ebb62d752be8,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,USER,2025-10-12T11:23:33.818937,2026-04-18T05:07:48.983078,8c172b32-a5b5-48e9-9deb-7234e778a35f,f81a9f46-5f58-4d65-981b-d55d16187fb9
8bdae5e8-4f90-4625-84ea-471e4245c61e,538544d3-9c5f-4c38-b2e6-158eb0636a90,9101b681-4038-4256-a158-ea0a7444ec2a,USER,2025-11-22T07:34:55.611453,2026-04-18T05:07:48.983091,b8f298e7-3c2d-40c4-8c7a-54fb55b04852,7e7b3d7d-08bd-4f4c-96a9-404b3b1be070
584120db-0ea4-4edf-a544-063c32a7ecad,c2d0917d-90bc-4966-9750-f5696717becf,2f182fb6-1fb7-4323-8af6-0a1aac6d68ae,USER,2026-02-16T04:03:33.051246,2026-04-18T05:07:48.983104,cc308401-4347-4a84-84d9-8a06a5c86234,ab2e6562-58f0-49bf-9387-14629b519b44
c46f1210-1b2e-435c-a27a-ad2f78eca788,8f4af729-78e2-4a66-ae91-17debbb03164,0d4c6885-2fe4-43de-b7fd-351726c04287,USER,2025-08-28T05:40:26.821173,2026-04-18T05:07:48.983118,536a1b2f-3740-4d18-8fd1-839b553790d6,138e9578-0bda-4995-8bd0-dd038cdcfdd6
07a0876d-990e-4051-8f2f-fb19907149a7,2c87b4b0-bffc-475f-beba-f640c3624763,30c279e9-86c5-479f-844c-310d3b646645,USER,2025-10-18T04:08:40.953027,2026-04-18T05:07:48.983132,35996949-6199-4faf-a3d5-700f51a681b0,02979fae-a94e-4f96-a15c-962df913cd19
2093a286-283a-4a36-ace1-7fe91a74f193,30b3f227-0d22-4602-b537-d1604248ca1e,82fdc4d0-0d08-47a9-85e2-e2e78a45145d,USER,2025-12-12T16:51:20.824463,2026-04-18T05:07:48.983146,fef8936f-9116-4513-b629-3960b1a419b1,d837a186-ef38-4464-9564-3926aeb87409
8c2588bd-3a10-4c13-b624-03c025f2b156,5996dac1-0ca5-4fc9-9b95-11ae49ff2fc0,0fe9cd65-e572-4fd9-92c7-40bffb1fb3bc,ADMIN,2025-09-11T23:10:01.865042,2026-04-18T05:07:48.983159,b38c2681-16a8-40ef-bae1-3a218bebf74f,78d5fc9f-eba7-4395-87b3-fa801ed0b41e
1679e58f-589e-4e17-a555-fca892fbc89c,c17c9cdc-8cea-4e2c-b7e0-bf887db37569,845c987e-aace-446c-abd7-2b6db93ffbcf,USER,2025-06-13T17:25:42.300719,2026-04-18T05:07:48.983173,ab161b66-2951-438f-8690-4d7c03567825,99b2f1c5-69a0-4990-b41c-50cf80adab78
2cb4724f-f681-411a-9cce-49237ac07cd3,7d349772-55bf-4e9f-b51c-1bf72551e2dc,0d4c6885-2fe4-43de-b7fd-351726c04287,USER,2026-03-11T22:22:33.083452,2026-04-18T05:07:48.983186,623c0e7c-2222-4abb-9a0b-3f670c54a042,edef2d63-9697-468c-b5ac-36b5a4fc3944
0ef344b2-7ef3-479a-9a33-7494393b2815,e31e461d-ed45-4494-ae85-080fddea8062,845c987e-aace-446c-abd7-2b6db93ffbcf,ADMIN,2025-10-28T21:08:19.299723,2026-04-18T05:07:48.983200,61034837-5a5d-401c-aa03-8b297578c036,538544d3-9c5f-4c38-b2e6-158eb0636a90
