id,contractor_id,background_check_passed,background_check_date,background_check_provider,created_at,updated_at,created_by,updated_by
775edac4-f690-4e99-9f61-f5686205f118,183586e6-8ee9-4964-9cd6-a87639d2da33,False,2025-02-23,"Edwards, Garcia and Burton",2026-04-18T05:07:49.909565,2026-04-18T05:07:49.909566,f17c3eb3-ae0f-486e-89f9-8f63b0920020,087cf3fe-6b0d-4f63-81a3-0b0788a43195
92c17cc9-59b5-4f6e-ab8a-f94a7b717a65,8c0130fc-9d7a-4758-9c02-410cf4e71ea1,True,2025-01-14,"Sutton, Schwartz and Davis",2026-04-18T05:07:49.909745,2026-04-18T05:07:49.909745,41b32cbd-0e14-4764-b0fa-e64c47f3d03e,9bb20dfe-784d-4cd4-8c80-93f50ddf2170
85928e00-7142-4ef6-bcba-df8e10fc9ac6,8c0130fc-9d7a-4758-9c02-410cf4e71ea1,False,2024-11-18,Bell-Young,2026-04-18T05:07:49.909870,2026-04-18T05:07:49.909871,c3594c4a-15be-4655-9c6d-8096b8189431,5e9ecef1-aadc-44e0-8a8f-fdac1f1f2aad
8cb9e230-545c-49df-b02d-4ab7f44947e5,17d785f2-6aab-4d88-9ed2-62bdc03d9416,False,2025-10-13,Cannon-Villarreal,2026-04-18T05:07:49.909995,2026-04-18T05:07:49.909996,950b94f5-c790-4f03-b1ec-546440adaf2f,a98cc5a8-69f2-4516-81c7-5bb47c599dad
19e8851a-f372-4030-a408-3891d5aa778f,17d785f2-6aab-4d88-9ed2-62bdc03d9416,True,2024-06-04,Vance-Herrera,2026-04-18T05:07:49.910114,2026-04-18T05:07:49.910115,6428382c-9de8-4087-8b60-c3a35cc8e3cf,f81894b0-97d1-49c1-bb91-605c6c50f5bc
ead88133-bfa9-47ba-9995-fd5ec37a0a3b,17d785f2-6aab-4d88-9ed2-62bdc03d9416,False,2024-11-29,"Cruz, Odom and Hernandez",2026-04-18T05:07:49.910279,2026-04-18T05:07:49.910279,7e113141-e32d-445c-8bee-04b4f61e7081,7a6c36ec-867a-4cdf-81f5-ba3cb4b9a37c
37ad2d16-b5f6-4683-bc7f-c34026d95b87,c9138c25-1141-42d8-9f74-1dbeddb52bae,True,2024-10-01,Johnson-Arroyo,2026-04-18T05:07:49.910396,2026-04-18T05:07:49.910396,4e8869fb-047f-4bd9-b168-177ca3c62457,7c3c8a16-8598-4475-a82c-ae3f49ad885e
3b2fe0de-a3d1-42b4-910c-af1e3d17099d,fcb715d9-3f42-4240-9e38-036dffd61cf5,False,2025-10-28,Robinson-Holmes,2026-04-18T05:07:49.910527,2026-04-18T05:07:49.910528,ead68ad2-e9ee-4e67-b4bf-d6be12d1345d,851d545e-f26c-43e9-a166-0ae7a173c90d
c743cd3d-e60c-45ab-9422-963939036e12,a2aecfbf-637b-4ea5-8d4a-64e9d7cdcbdc,True,2026-04-13,Miranda-Johnson,2026-04-18T05:07:49.910663,2026-04-18T05:07:49.910663,2fd10b97-ed11-4179-90bf-f464c4a2fa54,fef8936f-9116-4513-b629-3960b1a419b1
096e1a4e-4338-4269-b3bd-95e68826030f,a2aecfbf-637b-4ea5-8d4a-64e9d7cdcbdc,True,2025-02-03,"Brown, Robertson and Wolf",2026-04-18T05:07:49.910830,2026-04-18T05:07:49.910831,e1037907-0a58-46af-9ca0-0a4473e3c4d0,ab94c685-8d63-4776-bb0d-4c7432060ffd
e514ae3d-f095-46da-b327-08ae533fb6ee,a2aecfbf-637b-4ea5-8d4a-64e9d7cdcbdc,False,2025-03-25,Mitchell and Sons,2026-04-18T05:07:49.910905,2026-04-18T05:07:49.910905,d2404424-b1a5-4c1b-9586-62ad2767ee49,f9486390-83ea-492d-aec0-c350b55984ed
fb76be9b-7a84-47a2-bca7-8337d5c53e9a,e504433f-5440-49a7-9591-8e1c28758c08,False,2024-08-11,Walters-Shaw,2026-04-18T05:07:49.911022,2026-04-18T05:07:49.911022,09732cc3-6b38-4db4-b049-5a8621439f0e,0a77912a-faf0-43a4-bf2b-06cfe01571ad
76f018c9-3463-4607-a76a-8f99cb3df0e2,e504433f-5440-49a7-9591-8e1c28758c08,True,2024-09-09,"Stevens, Long and Sanders",2026-04-18T05:07:49.911184,2026-04-18T05:07:49.911184,258d8991-adaa-48eb-812a-4de4d875ef49,10f53616-772f-4095-b1f8-41cca80e8ea8
77b79a42-1c4c-42fe-af42-c00b1b7d8d1d,8fb63f4a-8b19-482e-b748-33c55833a371,False,2025-03-07,Mitchell-Howard,2026-04-18T05:07:49.911302,2026-04-18T05:07:49.911302,7a857663-3f48-46fc-b12c-fdb833ff8bb3,2e2ac8f0-9871-4a5a-b575-7c1bf4c11f06
664257f8-1fce-46f4-991a-0f29575c814c,8fb63f4a-8b19-482e-b748-33c55833a371,True,2024-08-03,Green-Shaffer,2026-04-18T05:07:49.911419,2026-04-18T05:07:49.911419,4fdc59a7-c109-46f9-a351-3a3d7f03507a,d7ed67bd-132e-42a6-ac36-cb97875a1c6b
989b50ab-8826-48ba-9373-8ffe28994e17,8fb63f4a-8b19-482e-b748-33c55833a371,True,2024-10-14,Moore Inc,2026-04-18T05:07:49.911494,2026-04-18T05:07:49.911494,2952f195-76c2-4287-b2a1-a51be08b3537,4fdc59a7-c109-46f9-a351-3a3d7f03507a
b6914ec7-c589-418d-80d4-ffdc42f0bdec,51cbba26-1637-45b3-b217-37225913ab87,True,2024-09-16,Porter-Hunt,2026-04-18T05:07:49.911610,2026-04-18T05:07:49.911610,4d2402c5-1ea7-4f1a-86a0-afec1237e5e0,38e0b205-4dfa-4bdd-af7d-0835aa2d328c
cb2dca89-11df-4857-a56e-dac8189923bf,51cbba26-1637-45b3-b217-37225913ab87,False,2025-02-10,Jones-Robinson,2026-04-18T05:07:49.911730,2026-04-18T05:07:49.911730,e99204ee-1a9b-4c7a-8e56-91aa04fcf376,badf2989-791e-4225-8582-ef2f69941b2e
3792311f-b9d3-41c7-bb22-f38c30db4e0e,22030d1b-d2b3-45e1-a9a4-a95b5de6edb5,True,2025-05-15,"Harris, Clarke and Richards",2026-04-18T05:07:49.911893,2026-04-18T05:07:49.911893,6b93743e-2f7f-4564-bd30-552b6d3efe9a,2e52061c-af86-41d9-bd2a-a062e6c40612
08d36960-0f6d-4f10-ad98-e52faa804bf0,793cb6cd-b4ed-4e34-b649-9d690b70974d,True,2025-02-04,Nelson-Phillips,2026-04-18T05:07:49.912010,2026-04-18T05:07:49.912010,571d48d5-7f53-4184-ba47-444f5f86ebdc,c79a5f02-4955-4620-bea8-3d79359564eb
1cf52927-4f27-4d61-b6c7-07e4cb4e2536,793cb6cd-b4ed-4e34-b649-9d690b70974d,True,2026-03-24,"Jenkins, Thornton and Kelley",2026-04-18T05:07:49.912172,2026-04-18T05:07:49.912173,7a857663-3f48-46fc-b12c-fdb833ff8bb3,e1037907-0a58-46af-9ca0-0a4473e3c4d0
20002dab-9214-4322-abfa-0af04f197b3e,793cb6cd-b4ed-4e34-b649-9d690b70974d,True,2024-07-17,Hall-Cameron,2026-04-18T05:07:49.912289,2026-04-18T05:07:49.912289,7069c4e1-c043-49a9-8479-3576931d4310,53a2fa98-34aa-4e1e-b874-3d1b11d4fa36
2ed007df-cb44-4ca9-80a4-9a3b37ede49f,6b990304-6f89-4ad1-8c41-192f885eaf0c,False,2026-01-08,Williamson Ltd,2026-04-18T05:07:49.912359,2026-04-18T05:07:49.912360,58a1c8de-41a1-4b0d-a8b5-305cfa164a06,e425965f-a5a4-44c7-bfb3-d34a65803546
c84e45dd-75ee-4aba-af45-932019087bb8,6a03959c-8c3b-4923-b1f9-bbca109b6a86,True,2025-02-25,Lucero-Shah,2026-04-18T05:07:49.912476,2026-04-18T05:07:49.912476,cf21283c-b06d-4984-88a5-9d6f1396c1ad,1f406cc8-dfb4-4b66-b917-13115d500868
80502ae9-8a5e-43c3-a658-2a4c36f42d59,6a03959c-8c3b-4923-b1f9-bbca109b6a86,False,2025-01-31,Shah-Phillips,2026-04-18T05:07:49.912591,2026-04-18T05:07:49.912591,d1a196e6-38a1-4d52-95cb-4e18f0d68b15,aede86ee-dd8f-460a-ad7d-08d0c352a55d
782e0769-674c-46bb-94b6-57bec25c51e2,05f4e7e8-54dc-41d4-bee0-242e1d5e6d66,True,2025-07-01,"Watkins, Montoya and Molina",2026-04-18T05:07:49.912771,2026-04-18T05:07:49.912772,d6992185-fd65-4b6f-98cf-3e5ff7b0cd3a,950b94f5-c790-4f03-b1ec-546440adaf2f
77e47b37-2cea-4069-bb5b-fedd6d5d3f56,05f4e7e8-54dc-41d4-bee0-242e1d5e6d66,False,2025-07-11,Owens Group,2026-04-18T05:07:49.912857,2026-04-18T05:07:49.912857,23a42564-98f5-489c-8602-110af6e71ed4,9bb20dfe-784d-4cd4-8c80-93f50ddf2170
5f26a330-3e5f-416f-974a-670e4f23b01e,05f4e7e8-54dc-41d4-bee0-242e1d5e6d66,False,2024-10-07,Lowe LLC,2026-04-18T05:07:49.912932,2026-04-18T05:07:49.912932,784bb39d-fa4d-4d4d-94a4-735dcb383f21,9c5bdc6a-bcf0-4163-8dc9-91e69945bceb
2e33eaed-4dee-4276-8858-b43c98d84e7f,015b7b42-0a46-4daf-b418-3d4f04188f5c,True,2025-01-13,Miller-Patterson,2026-04-18T05:07:49.913051,2026-04-18T05:07:49.913052,22f397a7-e95c-4e06-a334-183462ea9079,255606b6-3fbc-4e2b-b32e-299608a9e867
23930e22-a35d-4964-990a-12bb8df2f6c1,015b7b42-0a46-4daf-b418-3d4f04188f5c,False,2025-12-13,Schultz-Harvey,2026-04-18T05:07:49.913169,2026-04-18T05:07:49.913169,0df24cc2-1fc7-4396-add9-27df7164a63d,89b80e62-5911-4d4b-b7d0-d36e45fefa0c
8f3866de-9eae-447c-8211-382f7d0745f6,748e0800-534b-4bc0-9e93-8f614aac7f43,False,2024-06-09,"Mitchell, Jimenez and Cruz",2026-04-18T05:07:49.913334,2026-04-18T05:07:49.913334,7a857663-3f48-46fc-b12c-fdb833ff8bb3,cba48fd9-94ce-4505-ba25-4718ccf748de
55b820cc-f297-4d31-80ff-2e696ed966ac,748e0800-534b-4bc0-9e93-8f614aac7f43,False,2025-05-08,Moody-Pittman,2026-04-18T05:07:49.913455,2026-04-18T05:07:49.913455,6c9d661a-4bcc-422c-bb3d-6e0108e62171,9b277b7f-0bcd-468b-a48e-9e801dc00416
52750993-0826-4b5b-b265-0866dfd2dbba,af8d2076-c613-4c29-96fa-4abe731e8f5d,True,2025-12-30,"Hunt, Harper and Wilson",2026-04-18T05:07:49.913619,2026-04-18T05:07:49.913620,2254c361-3659-490e-bdf6-1e87082f42e6,434a0b0c-7672-4ff4-8039-25cca2ba2e7f
acbc0940-259a-4e0c-9b63-3400c4132a52,af8d2076-c613-4c29-96fa-4abe731e8f5d,False,2025-07-23,Golden Inc,2026-04-18T05:07:49.913700,2026-04-18T05:07:49.913701,c3ddf526-3333-450d-b3ab-264b3ed1ecd9,088e544a-68a9-412c-bcef-df30028952f9
83d3cf39-b801-4745-a09e-ed0adeaed1fa,af8d2076-c613-4c29-96fa-4abe731e8f5d,True,2024-06-29,Peterson Ltd,2026-04-18T05:07:49.913778,2026-04-18T05:07:49.913779,89b80e62-5911-4d4b-b7d0-d36e45fefa0c,7a6c36ec-867a-4cdf-81f5-ba3cb4b9a37c
c510b636-86fa-4632-a40e-1780977f173c,26e13a01-03d0-4d0e-83df-fd241677ccb3,False,2025-08-24,Stewart-Yoder,2026-04-18T05:07:49.913899,2026-04-18T05:07:49.913899,caa88eac-a72e-4f4f-8b16-db17bd6eab21,8f630b47-2216-445c-acd6-4eedff3e323b
073400fd-ca9a-4b7d-8010-8dc592116f37,26e13a01-03d0-4d0e-83df-fd241677ccb3,False,2025-03-21,Wells PLC,2026-04-18T05:07:49.913974,2026-04-18T05:07:49.913975,c221a302-64ec-48e7-8582-656f67651a62,f0c9f311-1b6f-4e33-b56f-4053c97390ce
b672440d-2cda-4618-8a2b-d9ce16658c23,26e13a01-03d0-4d0e-83df-fd241677ccb3,True,2024-08-22,Mitchell and Sons,2026-04-18T05:07:49.914063,2026-04-18T05:07:49.914064,7e113141-e32d-445c-8bee-04b4f61e7081,99b2f1c5-69a0-4990-b41c-50cf80adab78
654ecc7a-cd90-4755-b8bc-8b8dc876bfa2,55ce62f5-e35e-41ab-8d64-839511f1156c,True,2024-11-08,Arnold-Meyer,2026-04-18T05:07:49.914195,2026-04-18T05:07:49.914196,d3bf260c-b4e0-4f7b-acde-07c91438c471,b57f48db-7c26-4ee7-9c22-ca2e004e564a
4d2e8ad2-a07b-47ac-942f-3b573dff39be,55ce62f5-e35e-41ab-8d64-839511f1156c,False,2025-03-08,Hartman-Park,2026-04-18T05:07:49.914316,2026-04-18T05:07:49.914316,d2404424-b1a5-4c1b-9586-62ad2767ee49,825e6ee0-7cb6-42a2-a627-346d01560fbd
9747436c-2cb8-434e-b91b-e893d41cf46a,2418a812-cc51-4399-81dc-9678421eb041,True,2026-03-17,Williams-Zamora,2026-04-18T05:07:49.914434,2026-04-18T05:07:49.914434,fe108546-450c-4fb1-9111-9bc7cd3bfec9,aede86ee-dd8f-460a-ad7d-08d0c352a55d
0837f5e2-8af1-47d5-acf6-b34a0997d62e,6a02fd00-39fa-44e0-b00d-ccb8b9a91679,True,2026-03-20,Ballard Group,2026-04-18T05:07:49.914522,2026-04-18T05:07:49.914523,a2b4fc80-1bb5-452d-990a-e6ad98ab03ee,ed69ec75-787c-4151-890f-4edda8fcbe26
73c6a867-3558-4bf6-bc2a-8f8240348534,6a02fd00-39fa-44e0-b00d-ccb8b9a91679,False,2025-06-16,Wright Group,2026-04-18T05:07:49.914609,2026-04-18T05:07:49.914609,7f928fe5-9c73-45f9-8671-7976a29cdda2,fbf28775-0567-443d-a5ea-6ea9b7dd5809
d5833a28-857b-45f9-babe-de2a198b07ad,6a02fd00-39fa-44e0-b00d-ccb8b9a91679,False,2024-10-15,Lopez-Parker,2026-04-18T05:07:49.914733,2026-04-18T05:07:49.914733,48e296e6-1d06-429e-b946-347e4f8c1ed0,cec521f5-70b6-4159-84be-b891478adb04
0feaff93-7880-40d3-83db-5d3a58e553d2,2c4de5f2-425c-4571-9546-c0af20fc701e,True,2024-07-18,"Gutierrez, Williams and Wright",2026-04-18T05:07:49.914901,2026-04-18T05:07:49.914901,cf6f5a3e-0736-400a-9b37-15580849ff9c,fd970988-9866-4b93-b466-3e80120ad512
7d2642b8-6718-488c-b67d-50193f4fe5d0,c2d5b63a-ce11-4efc-a96e-a45986e810ad,False,2025-06-01,Daniels-Barker,2026-04-18T05:07:49.915019,2026-04-18T05:07:49.915019,caa88eac-a72e-4f4f-8b16-db17bd6eab21,0929f95b-fe0b-44e2-a62b-c93b6442c9f1
1d5d1ada-86e2-4d84-9cd2-6ea1e52ec8fe,c2d5b63a-ce11-4efc-a96e-a45986e810ad,True,2024-09-12,"Smith, Frank and Smith",2026-04-18T05:07:49.915182,2026-04-18T05:07:49.915182,6b369b66-f6bb-4515-8abc-12f97e5159cc,a7abcd53-39ec-416c-9afe-ecc0bde0d209
9a49444b-6a64-4c08-9bb4-965855b50e22,ecd22458-bee5-4394-b7cc-fb5298886408,True,2024-12-12,Santiago Group,2026-04-18T05:07:49.915255,2026-04-18T05:07:49.915255,6fa07f8f-6706-4bc8-b5c4-62f626413bf7,31151346-c6d9-4700-8965-5cce6d000ec1
e4add816-36f9-44b6-af26-4848447e4b3a,20b06102-517f-4e6f-b956-a998dc7a430c,False,2024-06-28,"Pierce, Cunningham and Schultz",2026-04-18T05:07:49.915420,2026-04-18T05:07:49.915420,e00e66fe-20f8-4677-a535-1740e63d1222,00b720bb-2d49-48ac-a145-19ea8c0fde68
19951f8a-04dc-4a41-95cd-af7bb707db4d,07a08a87-2f4a-4763-b2f2-7232edecd12f,False,2024-09-12,Lambert LLC,2026-04-18T05:07:49.915491,2026-04-18T05:07:49.915491,78d5fc9f-eba7-4395-87b3-fa801ed0b41e,09732cc3-6b38-4db4-b049-5a8621439f0e
11c880a2-19c8-4904-9253-2a42ff5c846e,07a08a87-2f4a-4763-b2f2-7232edecd12f,False,2024-09-06,"Garcia, Wolfe and Davis",2026-04-18T05:07:49.915652,2026-04-18T05:07:49.915652,10f53616-772f-4095-b1f8-41cca80e8ea8,1f406cc8-dfb4-4b66-b917-13115d500868
36ff858e-166b-4b9a-bd8f-964592d2797a,07a08a87-2f4a-4763-b2f2-7232edecd12f,False,2024-12-21,Reese Group,2026-04-18T05:07:49.915723,2026-04-18T05:07:49.915724,ce254c3d-fe79-4ce3-8202-ba180dac492d,7a6c36ec-867a-4cdf-81f5-ba3cb4b9a37c
7f142457-415f-4e87-9186-6115e1c3d8ee,857fe24d-9f96-4d4c-a768-282d9eba99a2,True,2024-08-20,"Dennis, Moreno and Stewart",2026-04-18T05:07:49.915886,2026-04-18T05:07:49.915887,df52d7c6-b02e-4f59-9dd3-4bff0187ab5e,190c7fdc-da04-4e37-b25a-6459709b968b
d34bd0f6-926b-490a-a197-88dde40926ad,857fe24d-9f96-4d4c-a768-282d9eba99a2,False,2025-12-10,Johnson-White,2026-04-18T05:07:49.916001,2026-04-18T05:07:49.916001,4592c7d8-2079-4de0-8c49-85e93a0851fc,9eedb05e-3c61-4783-aeac-1b061eedd5c6
3edd00d8-e98c-4ea6-9ff5-92fa2f4a9b31,857fe24d-9f96-4d4c-a768-282d9eba99a2,True,2025-03-09,Garza-Haynes,2026-04-18T05:07:49.916117,2026-04-18T05:07:49.916117,ab2e6562-58f0-49bf-9387-14629b519b44,9a81a66c-6fcc-4e3e-8d20-b9db2e30c085
572e6bc7-ca4a-43fe-9158-2f089e7aed45,062c60e9-2b3d-4aef-afdf-efedbd0e5875,True,2024-11-18,Rice Group,2026-04-18T05:07:49.916188,2026-04-18T05:07:49.916188,f617938c-31b5-4de6-995b-b6c137c8d41d,63b54631-39f3-4125-83ba-37cd922be0cb
0554d0ce-fd5f-4c24-8e9b-5599ceb3eeac,062c60e9-2b3d-4aef-afdf-efedbd0e5875,False,2025-03-08,"Kramer, Taylor and Reyes",2026-04-18T05:07:49.916350,2026-04-18T05:07:49.916350,0a77912a-faf0-43a4-bf2b-06cfe01571ad,088e544a-68a9-412c-bcef-df30028952f9
56515abd-bba6-4d00-bc3d-16f2d6308703,7fe592f2-560c-4fde-a170-d078aa02821c,False,2024-05-19,"Cunningham, Hill and Gonzalez",2026-04-18T05:07:49.916514,2026-04-18T05:07:49.916514,8be2c6e7-29c6-472b-87db-de036d972625,f8b69d86-4854-4d86-bed7-0aca40346cd4
62247b73-751d-4308-bac1-2c1105b9b42f,235f3983-c666-4d2e-98d2-baf344e70cc6,True,2024-09-18,Reese and Sons,2026-04-18T05:07:49.916585,2026-04-18T05:07:49.916586,58be3694-c3b8-4b97-a108-a3d5b0ac090c,94cec40a-aafc-4b4e-bb7f-45b37b4bdccb
6b0bec65-6d42-4327-bb4f-421443ae4d04,5a4fe301-bbbd-45f7-ba9b-efc572d4fb7e,True,2024-11-06,"James, Gonzalez and Davis",2026-04-18T05:07:49.916777,2026-04-18T05:07:49.916778,b72d4dd4-e82d-433b-ad71-a19bc76385a6,8aba4818-5cd9-4d66-821c-99cbb04ab8e7
267c2a8f-3d5c-48c0-bae4-358f1a80424c,5a4fe301-bbbd-45f7-ba9b-efc572d4fb7e,True,2024-08-31,Potter-Anderson,2026-04-18T05:07:49.916910,2026-04-18T05:07:49.916910,68a3c992-7943-4cac-884e-fd47a938eee5,56ae2f1b-bab9-495e-a59e-f70b28c44193
a4e6a74d-0020-4144-97ba-1b95fc7ebdd2,5a4fe301-bbbd-45f7-ba9b-efc572d4fb7e,False,2026-04-05,"Rasmussen, Kelley and Atkinson",2026-04-18T05:07:49.917079,2026-04-18T05:07:49.917079,1e27dfa7-7c92-4c66-8fd7-6d5456859aed,d3314b94-8b2b-484e-adde-a1d5257d9b9d
258627a8-6d53-4ec2-9d16-82b0021727a0,a04cf6c2-84d9-4ada-90c1-f9a5dfcd1c44,False,2024-05-30,"Lewis, Bowers and Jones",2026-04-18T05:07:49.917245,2026-04-18T05:07:49.917245,09732cc3-6b38-4db4-b049-5a8621439f0e,24e3a44a-bb48-485e-b116-60802066fa97
72d62881-957b-44b5-b238-81dbb4bc7c2f,ad57c21b-22ce-4447-8d93-a2441abd0098,False,2025-06-28,Walters-Tucker,2026-04-18T05:07:49.917363,2026-04-18T05:07:49.917363,ab161b66-2951-438f-8690-4d7c03567825,4d2402c5-1ea7-4f1a-86a0-afec1237e5e0
30181671-b4cc-43f6-a294-188da8b5c900,ad57c21b-22ce-4447-8d93-a2441abd0098,True,2025-01-23,Perry Group,2026-04-18T05:07:49.917433,2026-04-18T05:07:49.917434,2952f195-76c2-4287-b2a1-a51be08b3537,825e6ee0-7cb6-42a2-a627-346d01560fbd
11ecfa0f-f74f-4e0c-a4c6-369dacffd723,05e3b81b-e169-4e4c-aa53-91b38a4e4c03,True,2025-05-06,Klein-Johnson,2026-04-18T05:07:49.917549,2026-04-18T05:07:49.917549,58be3694-c3b8-4b97-a108-a3d5b0ac090c,138e9578-0bda-4995-8bd0-dd038cdcfdd6
58b43551-71dc-48b0-904b-2dbc2b84f4bd,2033a8c6-9924-438f-a4b1-9db9e073f5ce,True,2024-10-16,"Hess, Moore and Gordon",2026-04-18T05:07:49.917721,2026-04-18T05:07:49.917721,a98cc5a8-69f2-4516-81c7-5bb47c599dad,61034837-5a5d-401c-aa03-8b297578c036
cb2c2b8f-2a61-46ff-a8b8-a294f474512c,2033a8c6-9924-438f-a4b1-9db9e073f5ce,False,2026-02-09,Cooley-Curtis,2026-04-18T05:07:49.917845,2026-04-18T05:07:49.917845,a38e4e5f-e653-4642-bdba-7268642c37cc,a98cc5a8-69f2-4516-81c7-5bb47c599dad
