id,username,password_hash,email,first_name,last_name,middle_name,token_version,contact_number,alternate_number,date_of_birth,ssn_last_four,user_type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by,address_id
31dd4995-a6cd-44f6-aa95-b3a9336c9c22,richard48,scrypt:32768:8:1$omSDUfiJ0wwjtC5N$31d95b8089ea1da44c447c34f13d540146738a15e33e4cd41a5097cb0a8c7dcb3411ad26a2a76f477da7d945f682426ba92872a9e515dd1911253b2906a3515e,jamesortega@example.com,Erica,Orr,Christina,0,968-504-4369x9577,272.214.8951x34332,1972-01-18,7917,CONTRACTOR,True,False,,2025-09-16T03:25:02.571628,2026-04-18T00:17:13.251290,31dd4995-a6cd-44f6-aa95-b3a9336c9c22,31dd4995-a6cd-44f6-aa95-b3a9336c9c22,
1868a690-318a-445d-aa1b-bae02b62afc3,jennifercruz,scrypt:32768:8:1$SB9fWoXzRe28jrDV$cce853b49bd3b85a02842a99fd8ff44ed881ab722e58fdaf6964962078480cef28725988a22cc5efc3557987129819e8f9ff02afb137d7ea9bb661a7afedd289,psanchez@example.net,Adam,Potter,Kayla,0,363-928-7083,(878)989-5798,2003-05-12,7743,OPERATOR,True,False,,2026-02-18T12:33:48.427825,2026-04-18T00:17:13.402067,1868a690-318a-445d-aa1b-bae02b62afc3,1868a690-318a-445d-aa1b-bae02b62afc3,f8e793dd-ef2c-48e2-b2a1-73165675682a
3522489c-c2bd-4a16-8753-3a7872692bfc,katie87,scrypt:32768:8:1$03324zag6hK4Yr3W$f3e97a69d7df7794535295fcd042cd38695a3c8b800d69e350874bb5641e9c347e4ab1c227b2f80dfa49f30307966154e37d1651da0d60e4fd50db29dd224a00,joshuajones@example.com,Jimmy,Rogers,Patricia,0,822-736-2316,+1-876-903-6690,1960-07-30,5466,OPERATOR,True,False,,2025-10-31T08:26:21.361846,2026-04-18T00:17:13.564106,3522489c-c2bd-4a16-8753-3a7872692bfc,3522489c-c2bd-4a16-8753-3a7872692bfc,03a5245a-3027-4377-aa73-e697dfe96aaf
dd11f6e4-2de7-47ad-acf9-a03dd25592e8,tracynelson,scrypt:32768:8:1$sJNcfvYw5pDcFoJQ$4059bbe524088a821c19e19a96383a7652884a634881b0a65c3ff9132efbb5a824767369e1615840307a3563612c19e1967afbb48d88420a26ff4d77d9d3578e,vjohnson@example.net,Erin,Powell,Frederick,0,929.480.6990x162,6468537556,1972-05-27,1708,OPERATOR,True,True,,2025-05-06T19:05:48.788732,2026-04-18T00:17:13.752098,dd11f6e4-2de7-47ad-acf9-a03dd25592e8,dd11f6e4-2de7-47ad-acf9-a03dd25592e8,7231a648-4f39-4461-9043-d5024003ae72
10c45e60-6a8a-401c-898b-fea2c24a24e7,jeffrey10,scrypt:32768:8:1$uS2UAzLUf6S3rQ5Q$ae1374d1f28f53ffce9b3166c99d2d97ed125071f7d4e3807a4b9870e4d11dc33db1dd240dbb6963ec3dd18038c0c1783f9576bcd08a307e05465202a6cc57bf,herringjames@example.org,Christine,Allen,Thomas,0,393-474-5299,619-304-9663x1931,1998-07-07,9058,CONTRACTOR,True,False,,2025-09-21T05:35:08.871853,2026-04-18T00:17:13.927959,10c45e60-6a8a-401c-898b-fea2c24a24e7,10c45e60-6a8a-401c-898b-fea2c24a24e7,f8305e4f-a7c6-4319-baae-6e55a4016b63
40b74157-5a43-4974-955d-22d2dc4c58a1,casey50,scrypt:32768:8:1$xqJNOZQrlqmmmOgp$e28a9e99cf348a291592424e0ba842e8f97342b05c53dfc5a4106cdf07562f08d0b3dfc783ef2b906f24ec2df3241ed0e8734ff7cb23d0f9bac55f204b27779b,gshort@example.com,Susan,Reid,Maria,0,001-626-728-4987x769,714.273.7996,1984-01-09,5273,VENDOR,True,False,,2025-08-25T08:50:15.783828,2026-04-18T00:17:14.098651,40b74157-5a43-4974-955d-22d2dc4c58a1,40b74157-5a43-4974-955d-22d2dc4c58a1,03688666-89db-477f-b29b-cbbdb2900b7b
0efd92cd-58d9-41b2-a1c7-d8cc82ef8d72,matthew94,scrypt:32768:8:1$tDAeR6BZ4k3VrVql$ad3efc4964a9b88a437b0b45c50dea32e9b11f841a82c5f6811a72c1438fdb09732f81aa84b9336d22c49dd3fb44777d7756f09094fb519c8daef67918e41851,blackjames@example.org,Jennifer,Freeman,Katherine,0,001-777-970-1436x349,+1-685-668-5574,1971-05-12,3518,OPERATOR,True,True,,2026-03-31T01:41:30.141660,2026-04-18T00:17:14.273080,0efd92cd-58d9-41b2-a1c7-d8cc82ef8d72,0efd92cd-58d9-41b2-a1c7-d8cc82ef8d72,e28834d7-a372-45d8-80f8-03fd8cbb3f6b
7ecb1f43-b2cb-4ee2-93b9-f148650d5ab8,jamesrodgers,scrypt:32768:8:1$jYoZfqp2NeP0J5Kx$aaa5ae24da24291d6f97535465d638ea4c5d14d4c7af44f7b38781549dfa0729c07522cbf2d6d07f8dbb036f054427861359175b997ce8a294a1438a602c4723,jenny89@example.com,Tina,Wall,Kenneth,0,(924)308-2400x842,6949777520,1965-10-09,1671,CONTRACTOR,True,True,,2025-11-14T12:33:22.301164,2026-04-18T00:17:14.442571,7ecb1f43-b2cb-4ee2-93b9-f148650d5ab8,7ecb1f43-b2cb-4ee2-93b9-f148650d5ab8,ee32d448-0ee4-4f23-9b2b-41dc1fd5c2d5
d7e5367c-9f2e-46cb-9546-8defcdbe7591,hernandezlisa,scrypt:32768:8:1$gXIO3XE64VdpqmJE$1f405c38769626dd27b5d876873e8bf076578e835f3c3a1c3f35f8af7b90f839384f693ef5c67c3dfa8edab7d7623f5d1e5f2e7fe953022742c7fe2c0499eaab,christopher31@example.net,Kathy,Obrien,Krystal,0,286.377.4964,001-933-641-2328x12067,1961-11-11,4471,OPERATOR,True,False,,2025-12-24T19:58:42.453069,2026-04-18T00:17:14.611317,d7e5367c-9f2e-46cb-9546-8defcdbe7591,d7e5367c-9f2e-46cb-9546-8defcdbe7591,28f38370-e70c-43a3-b48c-efd3e14d0eab
f3c235d8-726d-476b-9151-66851c5ee0bb,kristin93,scrypt:32768:8:1$6jGBGyhLW2DM4ZOr$0d1db1b96739069c1ea41ab542e2134cf3b09ecc0ab85e24362dedc9af1aa37b2537df14a74d10fbd376af7b9081d94aad96a35ad85b9ef09afff532f1e5268e,owilson@example.net,Edward,Baker,Douglas,0,6248994717,288-377-1906x594,1971-04-14,9904,VENDOR,True,False,,2025-11-14T05:46:11.963905,2026-04-18T00:17:14.767838,f3c235d8-726d-476b-9151-66851c5ee0bb,f3c235d8-726d-476b-9151-66851c5ee0bb,ed3fe8c3-f3a5-4c48-8338-6c54d6860291
ffbb8da5-f9e5-493f-b510-32213d7075ee,thomaspearson,scrypt:32768:8:1$KccVktuAFyrH9ncc$1972992e4ceadec08828c889589991f888e8102022804560897adce561878b3428a0b58996fa92bd8469fad9576d2bdff135d6f12237f51403ce9a6368af05c0,howard96@example.net,Lisa,Costa,Theodore,0,(755)612-5674x68071,916-280-8760x38597,1970-01-24,8247,VENDOR,True,False,,2026-03-05T11:49:02.160453,2026-04-18T00:17:14.927314,ffbb8da5-f9e5-493f-b510-32213d7075ee,ffbb8da5-f9e5-493f-b510-32213d7075ee,b394a5a8-4faf-445c-87a8-840971092af1
03e77492-e176-4e4b-aadd-c31bf23813da,jennifercollins,scrypt:32768:8:1$BAM83YZRFzjyb9ss$514f973a81854811259e9a85473b62a437dffe540fdd728df3bbf6f6c623f68b43e8ea83bcbb750d739a1109b9e78948cd1e9c02432ee9c6996d03bec4e7f7e6,tranchristopher@example.org,Steven,Wilson,Marilyn,0,448.346.7737x8263,965-984-0449x972,1976-11-10,8867,VENDOR,True,False,,2026-03-24T11:41:11.360611,2026-04-18T00:17:15.085529,03e77492-e176-4e4b-aadd-c31bf23813da,03e77492-e176-4e4b-aadd-c31bf23813da,
423f77f0-ec3a-47ff-8481-36dd5b56af34,tinaallen,scrypt:32768:8:1$EtAW7xqNkLLGt6xX$8092042e043c851c690df0d65959ef5c05cdd275199b60cb0b16459d7d966fd3eda40aebac6063de9e9ee15d1bc2b78d73fddbaa014bb386b783d71f85a89263,xhall@example.com,Bradley,Garner,Janet,0,(962)270-2895x1718,001-826-721-7459x6158,1990-05-20,7809,CONTRACTOR,True,True,,2025-05-12T18:17:14.455731,2026-04-18T00:17:15.243512,423f77f0-ec3a-47ff-8481-36dd5b56af34,423f77f0-ec3a-47ff-8481-36dd5b56af34,
2ca8ea5f-8576-44d9-8525-9cc3fb4fff0a,wendy16,scrypt:32768:8:1$8q7FqoqMu4Fdv8VQ$57022de1b9ba7b67a244aef98e00f81ffc45d5a31c0daadb3bac79e34111af665c43922b7b4a2555cf923281ed1f9183848584663a618c85d8f7a1004e0cb6a8,hodgesjane@example.org,Scott,Benson,Rebecca,0,8504455623,(421)596-9379,1982-06-06,4740,VENDOR,True,True,,2026-03-12T02:08:38.223015,2026-04-18T00:17:15.435087,2ca8ea5f-8576-44d9-8525-9cc3fb4fff0a,2ca8ea5f-8576-44d9-8525-9cc3fb4fff0a,ed3f18e1-968d-4165-8b2b-aea3b549e2a7
60f1e15d-4bbf-452e-9bd9-ff353180aa0c,rsantana,scrypt:32768:8:1$l6IW25DsqmLiqSjB$f75d9be9d2191270d678b7ea637d7cfc63e0de27c27bd9f39a600a4d7bae246201c848ac2f60d3181947f191737185e33cb93fa5d7e0a0b4e86c9a8c14648028,charleslandry@example.net,Kevin,Hayden,Hannah,0,643.267.1369x594,+1-664-409-0974x39533,1990-06-14,0470,CONTRACTOR,True,False,,2025-11-15T10:55:56.568526,2026-04-18T00:17:15.595059,60f1e15d-4bbf-452e-9bd9-ff353180aa0c,60f1e15d-4bbf-452e-9bd9-ff353180aa0c,
85247537-4882-4871-b4f5-591c3448902f,christopherphillips,scrypt:32768:8:1$mCFoLAXs9DXzHiCu$e19681488c98ba325cbb627976564b6160bf04c6d799210cb1c8348b6ea7d51ff652cf09a8281d6ecd56bb6ec29ce407f7b61e0fc9ec0351d348e69ccdde33e7,ithompson@example.net,Nancy,Diaz,Warren,0,724-374-5171x236,(904)281-7549x6513,1990-01-12,8593,CONTRACTOR,True,False,,2025-12-10T07:41:34.195610,2026-04-18T00:17:15.753897,85247537-4882-4871-b4f5-591c3448902f,85247537-4882-4871-b4f5-591c3448902f,6bfa8f85-0901-4b70-b3ba-f79f83565801
cff6141f-e356-4690-bee0-fc6aae8562bc,tblankenship,scrypt:32768:8:1$2XkkjtW4W6333HYp$36acca4fbf271855f8d944ac46256c20d024b46ad61bad3d4b06228e4150da998bcf79008640dddb6a952822a371f8534b276563605f1d95e72dc26715bfac0a,cwilson@example.org,Kevin,Vasquez,Colton,0,+1-826-375-8692,796.240.5377x3515,1979-05-29,3171,VENDOR,True,True,,2025-12-15T20:11:57.096075,2026-04-18T00:17:15.868075,cff6141f-e356-4690-bee0-fc6aae8562bc,cff6141f-e356-4690-bee0-fc6aae8562bc,
b6043c5d-41d0-4f5a-8d01-6b1bb6aa1733,williamsmatthew,scrypt:32768:8:1$Z6Gi2z8zMspHGlFo$71add1e37520f33990b222603209d3e1ca783e9f462c0cd368b52334988a6e9a03c1fbcc15b02879c42850dd85a0e3e6911879334a54987e6f83737e9de2a5c9,kristinharris@example.net,Jamie,Robinson,Molly,0,729-504-2284x21020,001-350-324-0268,1983-02-26,5891,CONTRACTOR,True,True,,2025-09-29T20:41:54.706630,2026-04-18T00:17:15.984157,b6043c5d-41d0-4f5a-8d01-6b1bb6aa1733,b6043c5d-41d0-4f5a-8d01-6b1bb6aa1733,a204cf73-a104-420f-959e-db89f468feb4
3e99d033-5db4-4595-9430-5c7f7076bf17,soniawilliams,scrypt:32768:8:1$UgSUiuHv7TXJ7Kwc$9592b0d39ae467faee99f7f0e3edce2e919088023f8590eacf579609185222e068be4641de4204b3e292bc4b7cccf5514815aeec98c1f739974b3dee26003707,stephen00@example.com,Melanie,Simmons,Daniel,0,001-771-815-9212x499,+1-984-578-9611x836,1980-02-27,7661,VENDOR,True,True,,2025-08-09T22:15:05.768095,2026-04-18T00:17:16.103503,3e99d033-5db4-4595-9430-5c7f7076bf17,3e99d033-5db4-4595-9430-5c7f7076bf17,0a927200-339e-49e3-9571-78cca24629a3
b4d88f41-715e-492c-a29c-edcde3810d2e,elizabeth52,scrypt:32768:8:1$Z3TWvTCQiLte8mjs$8c90c130ca4ca89b4760099c5a8346ffbc592475778bcfdeb3f1a05fe44f6df7f126b0658b778be5a90e75c48a820ba4dc0119b95d238301d5be45826470f7b6,fjones@example.org,Ryan,Garner,Nathan,0,(780)898-8516,001-304-794-5198x3273,2000-11-15,5149,VENDOR,True,True,,2025-07-09T08:59:02.833703,2026-04-18T00:17:16.221487,b4d88f41-715e-492c-a29c-edcde3810d2e,b4d88f41-715e-492c-a29c-edcde3810d2e,04e10469-e727-442b-a08d-f619e33cf727
028dcc0e-a03c-4162-b9be-0780b2210b5b,xbruce,scrypt:32768:8:1$emFFFkABYvTG5Qyo$621888b7065ea024b68ba81b91ac113204d89683e190deb768ee9a34c894c9c31e870c5ba3548788f44f930447bd61ea3116f719bb9c51d5e27aa085525861bc,lynchdiane@example.net,Joseph,White,Jacqueline,0,555-802-2961x2018,(275)325-4599x10229,1973-05-10,6797,OPERATOR,True,True,,2025-09-16T01:09:46.871858,2026-04-18T00:17:16.333621,028dcc0e-a03c-4162-b9be-0780b2210b5b,028dcc0e-a03c-4162-b9be-0780b2210b5b,
ad2cdcbb-f1bf-483f-a6fc-ac38eb7527c5,kariwilson,scrypt:32768:8:1$3MTTgKELFCPf0w13$5d589551591e2af15b64fd897a013b5e3e53da10dbb750d75ef21553cc57127a14f9efc6d5edd6850677186bd365a85816f33ddc9d8dce2c04f1b3c941e25573,rrodriguez@example.net,Brittany,Rose,Kyle,0,669.600.3432,810-276-2268x38851,1981-03-26,7159,VENDOR,True,False,,2025-09-21T13:31:50.891744,2026-04-18T00:17:16.447541,ad2cdcbb-f1bf-483f-a6fc-ac38eb7527c5,ad2cdcbb-f1bf-483f-a6fc-ac38eb7527c5,304c45fe-6996-4646-b5ca-9517b418ca2b
92939795-660e-4191-be22-935df6a76b78,amckinney,scrypt:32768:8:1$56gbyWb82W6Bf3VX$8220c3a49cc4e9170010d24393d7fb331ad10ae96277434c12d5cfce1e964ac1660fcc3435b0f60f90ed3087ea2b167f7da77f347116b210aecb4e6601f9edd1,darius05@example.org,Laurie,Montgomery,Marilyn,0,(716)513-6968x164,621-581-8835x52312,1968-08-15,2127,OPERATOR,True,False,,2025-10-04T05:25:44.499455,2026-04-18T00:17:16.561481,92939795-660e-4191-be22-935df6a76b78,92939795-660e-4191-be22-935df6a76b78,fa273185-ea08-4f16-b589-f23399e3852a
93e06fce-8313-424b-b80c-1e779327146e,kmaldonado,scrypt:32768:8:1$O7ef423mqVYPGs3m$24bc40316addb1e7652326d72679e53783714ce5acdef6241d0ce4aa388bde874267a7232d2e3641d27b52ab2e02f722aa0ad60c5b4b58ce0dd36e4f541ca8de,michelle52@example.com,Carlos,Ramos,Kevin,0,690-358-1477x005,+1-719-998-6798x0793,1984-05-11,0715,VENDOR,True,False,,2026-04-11T13:53:02.432771,2026-04-18T00:17:16.678823,93e06fce-8313-424b-b80c-1e779327146e,93e06fce-8313-424b-b80c-1e779327146e,ef0fda48-3283-4304-a7c4-e354cbb2eb54
881fb0fe-ce7b-4c73-9eff-7b73b5577a0e,wagnergerald,scrypt:32768:8:1$TSwjtK7ft1FkjjkQ$657a7363e51d97286a6b2fcca72ad5621ca1773b82597733fee4bed777393d8679093c8398bc707b3980393b6cd2190a380ab86f9c030622b80082996ee9c1eb,jasmineritter@example.net,Alexandra,Moore,Nathan,0,666-459-0515x1864,419-325-4629x14865,1991-04-22,6850,VENDOR,True,True,,2025-08-28T04:58:18.914282,2026-04-18T00:17:16.797007,881fb0fe-ce7b-4c73-9eff-7b73b5577a0e,881fb0fe-ce7b-4c73-9eff-7b73b5577a0e,
0328de05-d187-4821-b1a3-39d0411bfb26,stephaniepeterson,scrypt:32768:8:1$hOxeQGZCkB2IwuTZ$8cee7620de3562ef9d13c4f0492354694bf6bf5cf5c8f4241eb3b2b64e90450a60a1188ed96ad0fa520a35e66d7c5556dcdd3275c68c4205b17e01dd981aa1a0,ilee@example.org,Chris,Richard,Craig,0,001-988-205-9296x22292,(953)979-4738x34735,1997-03-24,6886,CONTRACTOR,True,False,,2026-04-05T16:36:09.015928,2026-04-18T00:17:16.912654,0328de05-d187-4821-b1a3-39d0411bfb26,0328de05-d187-4821-b1a3-39d0411bfb26,3a127d35-ff2f-4e0c-a8a4-2d2e616c839e
3bb5bbfb-4db0-434f-a7cd-7e6b338fdb80,laurietaylor,scrypt:32768:8:1$jnBcAj5exyYpPti6$1001388fe8d469385b8109e39cdc71d9f5240e2a7550e833195f4bdb0dc1a2a2107025dde39b1477fbe6d21ad8bab963b4e7d251059c383645721dee900cd3cb,brett75@example.net,Sarah,Dawson,Zachary,0,341-524-7826,550.260.6853x615,1975-08-05,1522,CONTRACTOR,True,True,,2025-05-01T18:17:04.690038,2026-04-18T00:17:17.023608,3bb5bbfb-4db0-434f-a7cd-7e6b338fdb80,3bb5bbfb-4db0-434f-a7cd-7e6b338fdb80,
ad53d4d0-8c3c-473d-9bdb-2c5ecd76a4ef,ihorton,scrypt:32768:8:1$0EOipxWKCkxBHzld$95d5868a3f1787dd980c123b64b6702eb128a36984691f91704ceff999646a504cb311a6e0621665f95b0378b6453d3343428ffe274c1ca5effd8b70f3e18ca6,awest@example.org,Andrew,Lewis,Edward,0,001-998-361-4341x0369,679-880-8932,1960-05-15,5396,VENDOR,True,True,,2025-06-25T04:28:36.663749,2026-04-18T00:17:17.139227,ad53d4d0-8c3c-473d-9bdb-2c5ecd76a4ef,ad53d4d0-8c3c-473d-9bdb-2c5ecd76a4ef,f8e37241-a175-4cbe-8cf4-27dda55ecf4a
4be0704e-41a0-43da-966e-95e0e9eb5730,millsmichael,scrypt:32768:8:1$RQveZQ3HFuc5cBFD$4d986466eebaef2921aec5b5b1c12ee5f85d81ea3019dcce209f57953055eb50b939917fe9f758ac87a0fe1e1abc5ab71131141b5315175f6904b0289723ffb1,myerstheodore@example.net,Paul,Brooks,Julie,0,(415)931-9520x585,001-772-621-7043x030,1985-01-12,8740,CONTRACTOR,True,True,,2026-01-17T21:41:43.656364,2026-04-18T00:17:17.253109,4be0704e-41a0-43da-966e-95e0e9eb5730,4be0704e-41a0-43da-966e-95e0e9eb5730,7f3d6eb3-2a67-4e5e-b4d3-1c836e77049d
fddbf2e1-5491-433e-a48b-ce4887b67835,justinatkins,scrypt:32768:8:1$VNAhlwiuTPNKhG5k$3c1a45a88302bf7e5b993e4ccccffb9bd2d028d56e7865d3eda79d8595227ce137a93dfa2a237c7e92ee9ba0c3821ae578c4762b9e3f5f1bbfd7dfd3870177ca,glennmartin@example.org,Lauren,Kim,Ricardo,0,865.427.7584x161,+1-845-411-5447,1993-05-27,5705,VENDOR,True,False,,2025-11-28T08:10:06.902955,2026-04-18T00:17:17.373962,fddbf2e1-5491-433e-a48b-ce4887b67835,fddbf2e1-5491-433e-a48b-ce4887b67835,
61d2fd37-d606-44f4-b46d-8cfa0f2ee4f1,yhill,scrypt:32768:8:1$esAPwGz3ywvqX1Jb$e7b571f06cc4db99e990f6a005f802bc7b70a18bb46fe8ff737cff2c7ebbe56ee6eb9292e0eaf0eea7115d772b7602ccbd1bf04b53873d739a0774541d99cf41,jonesdana@example.com,William,Brady,Ernest,0,7298702135,001-409-727-5571,1979-05-27,4310,OPERATOR,True,False,,2026-01-11T11:16:38.322429,2026-04-18T00:17:17.490325,61d2fd37-d606-44f4-b46d-8cfa0f2ee4f1,61d2fd37-d606-44f4-b46d-8cfa0f2ee4f1,d52dc38a-3e1d-462c-9c97-776bbf7a7e43
797ace90-807e-4be9-bcb8-2c5756fac5c5,jholmes,scrypt:32768:8:1$X8HiqPLg3MQjO7Eh$d6d05bbb1145049689cbf46a260d1726e7718d84882a5359e16d875c4958c90a661c7789414d74727e611626bde9a784efa80e99084a00fbdac940d1e6ce6421,greenjorge@example.com,Jason,Carr,Heather,0,631.621.7271x5518,(925)283-1323,1977-08-14,9578,VENDOR,True,True,,2025-06-04T04:04:17.436473,2026-04-18T00:17:17.606212,797ace90-807e-4be9-bcb8-2c5756fac5c5,797ace90-807e-4be9-bcb8-2c5756fac5c5,368070d2-c113-4016-bc5a-e84f670613e6
3718934c-887d-4cc2-b965-2afdf14e5085,jonesraymond,scrypt:32768:8:1$jX5VLWBm8yqGF0Zj$cdbe8f495ebd2039e68baa33428b073e4a54293cc733de42c2c2666b38577a0159f08a57b1461b5b66edcca08993efb553384a28bd09e69ca56b9409110717cf,xfox@example.com,Madeline,Jones,Teresa,0,+1-217-378-5289x2268,624.422.5358x41438,1990-04-18,9818,OPERATOR,True,False,,2025-12-07T21:16:12.022593,2026-04-18T00:17:17.719307,3718934c-887d-4cc2-b965-2afdf14e5085,3718934c-887d-4cc2-b965-2afdf14e5085,
