id,username,password_hash,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,user_type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by,address_id
3c70ab3a-f606-4132-a173-4533a76603b6,rasmussenjoshua,scrypt:32768:8:1$aO3mmBrunekvOLZf$eaf29ad52e2392627f6bb8995b55c0b11ec058928aaf6180b5a850d1a39638917bc55bd6cedba0c88c0bdc4efc7dee9473b1fa9d8ac5a51cba28639913cfb0ea,ifrazier@example.com,Sheila,Wilson,Tara,(894)301-9655,(793)740-6088x3561,2005-06-06,1484,CONTRACTOR,True,False,,2025-12-30T12:17:30,2026-04-15T18:09:34.060562,3c70ab3a-f606-4132-a173-4533a76603b6,3c70ab3a-f606-4132-a173-4533a76603b6,
07c886b2-c6a8-402f-b1fa-668e5e294f93,snguyen,scrypt:32768:8:1$k0yHz8h7CCxZJJ9Q$58062453be65eaad160e8a7f59879cacd35ab81ee898b62fa0244efead01bb44168415ea8620a4d82233d7b2ed24260ffc8b9223ffbfe58977ece11563c8be56,angela36@example.net,Shelby,Byrd,Raven,+1-794-968-0443x699,573.687.2148x951,1975-07-29,3200,OPERATOR,True,False,,2025-07-19T14:29:50,2026-04-15T18:09:34.154319,07c886b2-c6a8-402f-b1fa-668e5e294f93,07c886b2-c6a8-402f-b1fa-668e5e294f93,93bc5529-ff74-44be-b24a-2f87754fd54e
793edc3f-30d6-43cf-bbce-c79977fe1502,xcarr,scrypt:32768:8:1$B2FSVtx5ZjFa3h1o$c187abc5b946964a466801a6f1e15e7de690bb582cc18292510584410caa6a82c1ce82c910775551c741113a0600664fcb91a27af96a872f24d531be299fe1c6,gibsonolivia@example.net,James,Horton,Troy,220.516.3287,872-978-8957,1971-02-12,7743,OPERATOR,True,False,,2026-03-07T16:29:20,2026-04-15T18:09:34.246240,793edc3f-30d6-43cf-bbce-c79977fe1502,793edc3f-30d6-43cf-bbce-c79977fe1502,d00f927f-9ac8-43d3-a3a1-2afbe3d386f0
7c1767df-3772-4a39-b8c9-14a2d690bfba,katie87,scrypt:32768:8:1$yTLJZnklkKsCcthF$dbad341c90f79e4a8a82c2114219b085055e837d0782517ae92cda13c289ecc590046bf7ed277a638a22f4afe3310cf75afd560cb36dc027c7934513c9b131b1,joshuajones@example.com,Jimmy,Rogers,Patricia,822-736-2316,+1-876-903-6690,1960-09-08,5466,OPERATOR,True,True,,2025-11-10T12:58:43,2026-04-15T18:09:34.338694,7c1767df-3772-4a39-b8c9-14a2d690bfba,7c1767df-3772-4a39-b8c9-14a2d690bfba,7086199f-a08b-4d48-b7b5-efc020a54fa5
62f42edc-cf79-46a7-99fe-1a31b7942c20,tracynelson,scrypt:32768:8:1$aQpRwCvDDbBS3F6T$f61af92b274f2077170ced70b526117ab76975882640766565a623db45a542aa0c8cfd646930d8fa0f4cb19fdfd11236622e6cb24a358b13f489863968ed3b0b,vjohnson@example.net,Erin,Powell,Frederick,929.480.6990x162,6468537556,1977-06-15,1708,CONTRACTOR,True,False,,2025-05-05T17:52:20,2026-04-15T18:09:34.432030,62f42edc-cf79-46a7-99fe-1a31b7942c20,62f42edc-cf79-46a7-99fe-1a31b7942c20,175b3a75-0297-49b1-a4d6-1a0eeaaff84a
cce4091b-ee6c-4841-bca0-906250400226,jeffrey10,scrypt:32768:8:1$NViEujaRe8ynz9GT$bcc59d68fd64b443c1500c4723fbb4521ae275b42d730012da7dec2853229a2ea90d97777b6ccc1cdfb94f212a5145360d3ef94103cbad41ff3890315e2673ac,herringjames@example.org,Christine,Allen,Thomas,393-474-5299,619-304-9663x1931,1998-10-19,0586,VENDOR,True,False,,2025-12-28T10:13:30,2026-04-15T18:09:34.527081,cce4091b-ee6c-4841-bca0-906250400226,cce4091b-ee6c-4841-bca0-906250400226,b5835a75-1890-4e65-956f-0c9df9ac8da9
a265e726-5657-469b-8110-a3530fe0d083,casey50,scrypt:32768:8:1$4TI8h4LOHoenx4I3$5ee6f12742be6d92122fb437e1b63c8694b3fbfa0419f3eb679da0145c3a7f0f15185478785404e7c637f6e2314b544604d3211e46093be1382ebaf6e56e5bc1,gshort@example.com,Susan,Reid,Maria,001-626-728-4987x769,714.273.7996,1993-12-04,5273,OPERATOR,True,True,,2025-08-31T07:36:28,2026-04-15T18:09:34.620141,a265e726-5657-469b-8110-a3530fe0d083,a265e726-5657-469b-8110-a3530fe0d083,a32d891c-3c5b-4da0-a773-9e46e31b0918
dda7edf7-9f07-40d5-8494-9f6edcf20988,matthew94,scrypt:32768:8:1$Kr23MWTJqmzXIPGc$68983bf19fa44c306e501be72b5e1411ee187e57777c93d2b9e79a3a0a9642c8853c6c62f4022c989456f2c582220887f7387dcc936e0d021ebf5ad4e426f036,blackjames@example.org,Jennifer,Freeman,Katherine,001-777-970-1436x349,+1-685-668-5574,1975-12-23,1351,CONTRACTOR,True,True,,2026-01-29T00:33:10,2026-04-15T18:09:34.717781,dda7edf7-9f07-40d5-8494-9f6edcf20988,dda7edf7-9f07-40d5-8494-9f6edcf20988,571ecaa5-47e3-4f2c-bd46-06aa936e0294
1e2102ff-3448-4b9d-9466-0b7837d6b109,jamesrodgers,scrypt:32768:8:1$QgfELVSQ0AQZAFKX$e8cc31ff0ac76c95ad0f2ae67f40996ecdb4b08dff794f25f8030b0f2a059182c8b09a8aa2016299d85ba9190df542c1067fbd1a78917843b918876ae980782d,jenny89@example.com,Tina,Wall,Kenneth,(924)308-2400x842,6949777520,1968-01-19,1671,OPERATOR,True,False,,2025-11-25T14:37:35,2026-04-15T18:09:34.810643,1e2102ff-3448-4b9d-9466-0b7837d6b109,1e2102ff-3448-4b9d-9466-0b7837d6b109,f2900737-7ce4-4191-8024-c8ff17a660be
3dfc9932-a736-408b-ab4d-8f910a4b70ab,hernandezlisa,scrypt:32768:8:1$dWIhGGQhP0la9PAT$80c801cf6e982725fe218621d77320b1cf06f0bb42f2a0e8f5d721629a11eeea2484db90811de49d67246478e54b58bc2ae39067172c46d944f6107f4ff1c28f,christopher31@example.net,Kathy,Obrien,Krystal,286.377.4964,001-933-641-2328x12067,1962-07-05,3447,VENDOR,True,False,,2025-05-13T03:50:34,2026-04-15T18:09:34.900106,3dfc9932-a736-408b-ab4d-8f910a4b70ab,3dfc9932-a736-408b-ab4d-8f910a4b70ab,17c3df60-3b40-4bad-8abd-2031dbbe7a95
01bde8c5-5ee5-4f88-a20d-720cc4a79a1c,sandrafrench,scrypt:32768:8:1$RePQAHKHW43ugeGj$8f831c3ad5c24be86aced53df080122da84e189aed933e07c9bdb50b366c90348c08679c6482c4b3a2c61ff3b5f99a20bc09ec497fc7afeb865de4f51c0b69aa,ronaldstephens@example.net,Edward,Baker,Douglas,6248994717,288-377-1906x594,1975-11-12,9904,VENDOR,True,False,,2025-11-25T07:24:38,2026-04-15T18:09:34.990017,01bde8c5-5ee5-4f88-a20d-720cc4a79a1c,01bde8c5-5ee5-4f88-a20d-720cc4a79a1c,8804dd02-27bf-4fd6-bcce-0468fc162c23
9bbcc95f-ba78-407c-a50f-0e256a798c4c,hinesgregory,scrypt:32768:8:1$SvA5j64ZpxoWe0gy$99f048ff419cd712d2dd2f32573b824182fc5cc6400064c7ca81c3811427f41c792a072314478421639405dd93d18502302492badd66557eb153994bf6311dc8,lmoon@example.net,Ryan,Olsen,Tanya,256.955.1256x7468,954-851-6808,1963-12-23,3859,VENDOR,True,False,,2026-02-03T06:57:39,2026-04-15T18:09:35.082937,9bbcc95f-ba78-407c-a50f-0e256a798c4c,9bbcc95f-ba78-407c-a50f-0e256a798c4c,
4fc60d9c-5657-461c-b29f-ede50ee90c58,wgarrett,scrypt:32768:8:1$1eZcD2qrxJp9JyLG$82e86883b60ff26e7332f86ec2b2a220950eff9b5f02bac7e9bcb384b9b67ee8af6da1c3f52fcb4b2666c2219d4997e21b4fccf044884c134b9b6ad969652669,harrisandrea@example.com,Samuel,Wolfe,David,+1-393-424-8086x1317,448.346.7737x8263,1979-02-01,6584,CONTRACTOR,True,True,,2026-02-28T04:28:30,2026-04-15T18:09:35.172405,4fc60d9c-5657-461c-b29f-ede50ee90c58,4fc60d9c-5657-461c-b29f-ede50ee90c58,
3642bbcf-b36e-4c21-a5a3-6f959c1a3471,campbellkenneth,scrypt:32768:8:1$erSXFYKwWIz4iHfN$e14a53ec78aff6493bee35d7f76405c26245a60b1e7aedd35d76a8111161808a30a595c93543a74bf52975b75ac197073399ae221ddaa32d4c764e3a6c0eb964,cgrimes@example.net,Todd,Cook,Kathryn,(875)433-9636x0576,802.489.5171x8702,1965-05-18,7459,VENDOR,True,True,,2026-01-09T12:52:28,2026-04-15T18:09:35.263701,3642bbcf-b36e-4c21-a5a3-6f959c1a3471,3642bbcf-b36e-4c21-a5a3-6f959c1a3471,a60207cf-0757-45e3-9843-70889cea138d
fe17acb4-b1ce-4064-bb7c-a74f47d0d4af,vsantos,scrypt:32768:8:1$rjOqk6eEdHGQsi5t$f948fb9225275cfe4c08e0462dc811c1aaca490046fd9262036a51c6bc342e5637baa52a27c68d3a76b70d0fc305be9feaed996ebf7b23d7e11e9c66d76d2b57,ofinley@example.net,Paige,Freeman,Amber,+1-213-243-1611x724,304-855-6238x69222,2002-06-16,3792,CONTRACTOR,True,False,,2025-07-14T16:33:10,2026-04-15T18:09:35.354780,fe17acb4-b1ce-4064-bb7c-a74f47d0d4af,fe17acb4-b1ce-4064-bb7c-a74f47d0d4af,
885b2c25-9398-44c7-8cd1-fc0a7cc9c290,dlittle,scrypt:32768:8:1$6rbb56KtvTElRZXk$d356641f58b5f1b31b3c87227a030405549183b53afdf79e6e981c24f2cf4199488e5a2ac395b4e727c98811b989d0d5e232feef0853e6dcece2864c32ff787a,elizabeth74@example.net,Amy,Jones,Sierra,001-346-547-4367,(995)694-4064x0909,1975-12-12,9533,CONTRACTOR,True,False,,2025-12-12T15:31:29,2026-04-15T18:09:35.447060,885b2c25-9398-44c7-8cd1-fc0a7cc9c290,885b2c25-9398-44c7-8cd1-fc0a7cc9c290,458a7abd-cc09-4b0c-85c1-2feb5d751ed6
180d9e88-da10-4dc9-89d8-f502e45afd6f,erica21,scrypt:32768:8:1$aARqxQIReA7ZJjHl$8e20f5099a1c307b1ea5bdcdf6146078695914276448bc91e6a614ceb01200df117533c83ac4dd1764b0de994bd65540aba5cca6f0ec41140453bc71210dccae,parkerscott@example.net,Michael,Anderson,Renee,762-332-8588x42474,312.936.8516x048,1985-05-15,4965,VENDOR,True,True,,2025-05-27T14:15:30,2026-04-15T18:09:35.539107,180d9e88-da10-4dc9-89d8-f502e45afd6f,180d9e88-da10-4dc9-89d8-f502e45afd6f,
47c390e7-3622-44e9-870f-1739e9e318a3,thomasharvey,scrypt:32768:8:1$WPs6luSOZRWozWNk$3e6ebe390f78b6cd194c6ffe51df053ed608d9ac3a00b42653b93a857a335000d60aa990e52e91fa3e355b39eabff68823a88e3410a41ce1163d85a3efb8bc69,rose31@example.net,Madison,Blankenship,Kevin,(712)800-4711x38267,001-726-517-9640,1990-06-17,7351,CONTRACTOR,True,True,,2026-01-06T19:24:10,2026-04-15T18:09:35.632984,47c390e7-3622-44e9-870f-1739e9e318a3,47c390e7-3622-44e9-870f-1739e9e318a3,638b508d-aea7-4c08-a2a4-bfb310e1cde6
1a29dc17-170f-476a-90cc-fcea296bb8a7,amy50,scrypt:32768:8:1$e1tKJ6VZ2PUkhq1l$99f5e43f7b81fc4c0b67c12751c8d2f58219dd71972ae6a911d208b2c00ec50c5a40d7eb821e3a20580b044a7a06719cf37ef035135926225d9747bd4efdd9f2,hhill@example.com,Christopher,Lewis,Danielle,5055329318,652.490.4228,1967-10-08,0205,VENDOR,True,True,,2026-02-16T07:35:25,2026-04-15T18:09:35.730607,1a29dc17-170f-476a-90cc-fcea296bb8a7,1a29dc17-170f-476a-90cc-fcea296bb8a7,892226c8-5a42-40d9-a78c-b12760bb3d54
7f31504e-67cf-48d3-99d1-7759b9043271,briannasmith,scrypt:32768:8:1$rzfQ0FRssDLHqAK2$dc5de388b430c1d6ca24f76fffd983a0fe2e8e9e868a62ce11c97a8dfa1c294a4da817f5fd2c76efef4ed7cc00d955af899bc6e7dd428bea78e4a674127a2082,brian68@example.org,Julie,Alvarez,Kimberly,891.878.3908x47007,+1-717-871-1592x12499,2000-12-09,8478,VENDOR,True,True,,2025-12-06T15:23:11,2026-04-15T18:09:35.833452,7f31504e-67cf-48d3-99d1-7759b9043271,7f31504e-67cf-48d3-99d1-7759b9043271,a3deea43-880e-4981-b685-faec06890ccd
36c0a4cc-f2c5-4a36-a9dd-3d6595e24690,sgarcia,scrypt:32768:8:1$bCcd1Z7vDqNUaeBS$6626059c65961e320ad67f73060b3e3ef036fde947ba434dd82fa5828842effc5cc115e03ef77cda693a783da820828e499f4189441a0eb80c7065b45a53ece8,farrelldebra@example.net,Jennifer,Lewis,Shannon,765.676.6156,(227)711-1161x528,2005-11-18,1656,OPERATOR,True,True,,2026-03-18T15:36:17,2026-04-15T18:09:35.935377,36c0a4cc-f2c5-4a36-a9dd-3d6595e24690,36c0a4cc-f2c5-4a36-a9dd-3d6595e24690,
38f06aa7-c197-47c8-a018-733b490457d8,schmittcaroline,scrypt:32768:8:1$weK5KlcV078KCi6I$823b1ef0b1998027a23bdbd733fad459eb7ece0e85f74790ea6dba08a902eae0e0b90f4b6ba5c6c6d2d994950e20e3b1389fdba3c8294dac8c93f460e2e30602,dale83@example.org,Diane,Walker,Daniel,+1-251-649-3689,8243455022,1969-12-10,0183,VENDOR,True,False,,2025-09-08T14:47:09,2026-04-15T18:09:36.031362,38f06aa7-c197-47c8-a018-733b490457d8,38f06aa7-c197-47c8-a018-733b490457d8,1200e3a4-5f6d-45d5-829f-a767dd93961c
ed3ca8a7-4fd7-4ca4-a542-0c0692a2bca8,kchavez,scrypt:32768:8:1$Lk0bw5ie5efrpVxO$87c0e80417c0532710be5f415912faf63fe78d15870d2d942074e202c3ff146d40d04aa30a90d4ccb596b31bee7bfbfe94d91b1e5466b74cd8600374ace624bc,larry59@example.net,Christopher,Williams,Eric,+1-301-747-6797x643,(614)597-8403x69003,1969-08-16,4451,VENDOR,True,False,,2025-04-18T12:26:52,2026-04-15T18:09:36.128611,ed3ca8a7-4fd7-4ca4-a542-0c0692a2bca8,ed3ca8a7-4fd7-4ca4-a542-0c0692a2bca8,dfc06aab-3a0d-4b0b-8c03-7d6ed77cf600
863f1ef8-a8a7-4479-a058-6e1fda74a3ac,lburgess,scrypt:32768:8:1$LY5SSrBa7sxNskBP$ab66601f2c37ced243bbac8cf2777b2030c1593acc4971afb6ffdee6046546f15cb660d1140ae88a9f77f53a49e48e3ada05532371838e837f38b111890bbf06,omarpadilla@example.net,Angelica,Barnett,Michael,(306)807-1596x9664,5528975161,2000-05-11,6816,VENDOR,True,False,,2026-03-19T14:16:32,2026-04-15T18:09:36.225417,863f1ef8-a8a7-4479-a058-6e1fda74a3ac,863f1ef8-a8a7-4479-a058-6e1fda74a3ac,7710e724-60fd-4bb1-9623-507721c121d8
9a17e72c-3705-48f9-9fb3-13ec00547b4b,julie35,scrypt:32768:8:1$UMfi3HMBLZLceCcf$191c0827627aa5140fc3cf7f1b461188fdf449037bdd5d113cf567126e545fc81fd61e6558e28a7e0741194861bd098559e624bb046dc43d6bc58a92893b51df,charlesschultz@example.net,William,Bullock,Michael,001-923-912-4329x2127,+1-799-355-2717x74490,1981-05-30,7700,VENDOR,True,True,,2025-09-05T17:17:00,2026-04-15T18:09:36.319994,9a17e72c-3705-48f9-9fb3-13ec00547b4b,9a17e72c-3705-48f9-9fb3-13ec00547b4b,
5192be53-0289-4208-a0e1-a9a9969053bd,chase19,scrypt:32768:8:1$u8iZ9tebGCJVqeYA$f2cfbecc272659996b2917b91abe203e77d9ea21450820ce8cdd9965bc443116c5a8d076abb3dcc50377289c6fce3a533d82b3af4fbdfcebf1708466443fc946,jford@example.net,Paula,Cole,Lisa,+1-435-297-8207x1518,677.888.9255,1988-02-08,5905,CONTRACTOR,True,False,,2025-05-11T02:44:34,2026-04-15T18:09:36.415010,5192be53-0289-4208-a0e1-a9a9969053bd,5192be53-0289-4208-a0e1-a9a9969053bd,879bcf02-32f7-4eeb-ae00-4471e664042a
7576ec54-82af-444b-b23e-898967dc657d,cody64,scrypt:32768:8:1$Mn0FRj6OghUFZEwl$f9f1fc469d37d6cc7a98de1a82a32c246dcb67c112ab04bcbf77274dfc2cda533a9b084733639325bb8d5f009382c7349a481cce2e45876d257fdf19217d12cb,jennifer92@example.com,Christopher,Alvarado,Sabrina,762-291-4865x2816,(342)235-7332x214,2005-05-01,5929,CONTRACTOR,True,True,,2025-09-08T19:41:01,2026-04-15T18:09:36.508725,7576ec54-82af-444b-b23e-898967dc657d,7576ec54-82af-444b-b23e-898967dc657d,
e3d8a13b-cccc-40f7-88bd-d615dc4f8ecb,francisguerra,scrypt:32768:8:1$nMlLW8lcoTJkkJax$6638a0b3a6559a0d313b3156db3e23032a6057e90d3e978b68b7830950e19f3650c4aa50f04ee7158e684c74d7819cfd9619e2a53f5f771503b01aa348f61545,jenniferwilliams@example.com,Erica,Young,Sean,873-883-4735x9774,(339)324-0758,1979-09-08,1247,VENDOR,True,True,,2026-04-02T02:27:55,2026-04-15T18:09:36.602675,e3d8a13b-cccc-40f7-88bd-d615dc4f8ecb,e3d8a13b-cccc-40f7-88bd-d615dc4f8ecb,821b5c8b-ebfa-4e44-9efb-40b01668f1fe
720de2d1-8cde-4389-96ae-6e0686b6797f,mariahdavis,scrypt:32768:8:1$FLY63PvqWCU95YyR$3b60724b526a188244245abad0fdb45370d87f7d41ebbeed3495129f0e2c3567e583ae181fe6010838b2aaea35deddd8ac0229579f3867cfbdb3210983db9f55,lisawilkerson@example.org,Robert,Sanders,Nathaniel,(415)930-5152x2047,390.610.4328x986,1976-06-16,4103,CONTRACTOR,True,True,,2025-09-25T13:27:27,2026-04-15T18:09:36.699864,720de2d1-8cde-4389-96ae-6e0686b6797f,720de2d1-8cde-4389-96ae-6e0686b6797f,34bbaf51-d47b-4292-9cd6-b4e9935f555d
6f49a0fd-61af-4762-b3f6-76f6b57e2e73,fbrown,scrypt:32768:8:1$gx8kmzIpGzdP8z6D$dce6086c60293c05d65164cdf413072339428ecf03cf7bb5fb484f72bf48a80035fa65fea6f1fb6859bc4c440f523089447aaf0926431cc54ad85478d8d48c60,chenbailey@example.net,Douglas,Patterson,Christina,296.821.8518,406.254.0515x3195,1984-04-05,8527,VENDOR,True,False,,2026-01-10T13:53:51,2026-04-15T18:09:36.794807,6f49a0fd-61af-4762-b3f6-76f6b57e2e73,6f49a0fd-61af-4762-b3f6-76f6b57e2e73,
8967424e-b041-4377-8585-a50cb8832972,zwelch,scrypt:32768:8:1$wZteSxEdZEhEbz5i$557dc7912612bdd7518b13f80ce63976b32318f1e60777e8c3102b5f25583387d184a73e505bd0a5b10e679e8e903665e34a47af17777c5112d9cc8a4cdfde5d,bryanparsons@example.com,Benjamin,Harris,Kylie,5546868740,(905)941-5667x652,1985-04-14,8416,OPERATOR,True,False,,2025-05-16T04:03:10,2026-04-15T18:09:36.888607,8967424e-b041-4377-8585-a50cb8832972,8967424e-b041-4377-8585-a50cb8832972,f496525f-873a-403b-ace0-5a7014702307
7fa2669f-d5bf-4c35-8868-dc5ad1797edb,lmorrison,scrypt:32768:8:1$7tV7b4ZhrIvQ88LC$33c628fbda99a041ed629c429815ad15b6e747680af7af719a0bb5064c6a308f101b33cdb9e6ad67f4d683024464f3ede28126b9b9017ad64fc6891a14d4aca1,manuel15@example.net,Kenneth,Griffin,Jennifer,(275)370-5964,+1-765-882-0297x02135,1998-11-20,0927,VENDOR,True,True,,2025-09-06T14:02:23,2026-04-15T18:09:36.983022,7fa2669f-d5bf-4c35-8868-dc5ad1797edb,7fa2669f-d5bf-4c35-8868-dc5ad1797edb,db4f3941-a3a7-44de-a495-4e5892abd69e
02019fdb-1856-4902-b6dd-23dd6d6382bd,scott19,scrypt:32768:8:1$w9ac5O8DH0klzVMK$6c8d078b2df427e9c9a6c514a1a3d2d36a4ab8dbf52e508cbd51c968b2c7273251eae4f2557403df47374cce9a15b6f04b7fc7113c3519af6281655f6013cebe,alyssasanders@example.net,Joshua,Horne,Anthony,(578)668-1447,001-373-612-1727x155,1980-09-12,2258,CONTRACTOR,True,False,,2025-07-11T14:29:01,2026-04-15T18:09:37.077984,02019fdb-1856-4902-b6dd-23dd6d6382bd,02019fdb-1856-4902-b6dd-23dd6d6382bd,
215acb7c-0aea-4b61-912b-74f015aef94a,gallowaylaura,scrypt:32768:8:1$byaQ26ayYFXn8sBn$83b565c1c15eef62ce601b9dbf545dc45226399b2bdc892001acf5d27fd9f7c9c574c292df8e6afba3de070d38ade28528a0168e91737386c0f1fd18e90e1f0d,kristyjohnson@example.net,Ashley,Mcdonald,Tonya,(891)314-6786,(451)477-8528,1989-09-22,8018,VENDOR,True,True,,2025-06-13T22:36:28,2026-04-15T18:09:37.171517,215acb7c-0aea-4b61-912b-74f015aef94a,215acb7c-0aea-4b61-912b-74f015aef94a,
