user_id,username,password,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by
1d80f55d-40fb-4256-bdc5-8dbc25ecc59d,peggycooper,Q+HEJcBIl98F,rodriguezrodney@example.org,Phillip,Lawson,Raymond,(356)997-6645x470,530-404-1101x87667,1960-06-19,3251,contractor,True,True,,2025-09-19T16:10:29,2026-04-07T10:43:07.453490,1d80f55d-40fb-4256-bdc5-8dbc25ecc59d,1d80f55d-40fb-4256-bdc5-8dbc25ecc59d
76389741-012a-421e-a846-a94fc53ec7bd,kimberlyray,a&98RR+aYCIn,sanchezcole@example.org,Sarah,Gould,Justin,425-598-8104x0971,001-634-748-4542x877,1993-07-10,8284,operator,True,True,,2025-12-09T00:13:25,2026-04-07T10:43:07.453942,76389741-012a-421e-a846-a94fc53ec7bd,76389741-012a-421e-a846-a94fc53ec7bd
8bf57825-2921-4267-a4a9-cbabe5f0d094,warepatrick,tv0z!Fzdn#0O,rachel80@example.net,Rhonda,Jones,Cheryl,(981)226-1785,+1-999-824-6999,1993-06-20,3054,contractor,True,True,,2025-04-29T21:48:13,2026-04-07T10:43:07.454300,8bf57825-2921-4267-a4a9-cbabe5f0d094,8bf57825-2921-4267-a4a9-cbabe5f0d094
29991c85-a0b0-46a7-9a6e-443229403a46,rmartinez,HBF1TVw_*0Xt,rsmall@example.org,Robert,Haley,Theodore,(640)735-0483,001-595-508-5108x7078,1987-03-11,7424,contractor,True,False,,2025-10-07T19:06:43,2026-04-07T10:43:07.454672,29991c85-a0b0-46a7-9a6e-443229403a46,29991c85-a0b0-46a7-9a6e-443229403a46
f00c3570-2aef-4523-9cdc-784fc42639f5,ibrandt,9MGOEfwm^PqB,davidrussell@example.com,Emily,Kidd,Phillip,8937490421,+1-688-510-0564x60081,2007-08-25,6767,operator,True,False,,2025-10-16T19:29:43,2026-04-07T10:43:07.455056,f00c3570-2aef-4523-9cdc-784fc42639f5,f00c3570-2aef-4523-9cdc-784fc42639f5
76cc612e-1aed-4788-8bff-780e517098d4,qchristian,l66J(Qnuw&04,chenderson@example.net,Shawn,Alexander,Jason,+1-532-932-2092x41132,373.983.6546,2001-05-27,7170,operator,True,True,,2025-12-08T23:36:59,2026-04-07T10:43:07.455396,76cc612e-1aed-4788-8bff-780e517098d4,76cc612e-1aed-4788-8bff-780e517098d4
18cbefcc-7106-4e47-b0ee-c07723b056cc,randy03,#XKrJTnI$6_(,sharon40@example.org,Sean,Melton,Joseph,001-415-863-4797x3443,(854)614-2464x3741,2000-04-23,6516,operator,True,True,,2026-03-06T03:23:19,2026-04-07T10:43:07.455706,18cbefcc-7106-4e47-b0ee-c07723b056cc,18cbefcc-7106-4e47-b0ee-c07723b056cc
b448748e-f982-410a-8366-b5ac1ec4ecb6,henry79,vl1ehNTk%@75,shauncarter@example.net,Kari,Beasley,Samuel,001-805-572-0439x7997,549.736.9989x0178,1969-01-16,2212,contractor,True,False,,2025-07-13T11:23:34,2026-04-07T10:43:07.456068,b448748e-f982-410a-8366-b5ac1ec4ecb6,b448748e-f982-410a-8366-b5ac1ec4ecb6
b735f59c-8903-4f62-a70d-13e53c16ebf6,zmay,dMC$2Bfx9oSD,smithlisa@example.com,Cynthia,Harris,John,3286738022,456-721-2936,1979-09-15,2009,vendor,True,False,,2025-06-03T02:00:28,2026-04-07T10:43:07.456454,b735f59c-8903-4f62-a70d-13e53c16ebf6,b735f59c-8903-4f62-a70d-13e53c16ebf6
a71155ce-d903-4968-922a-6a48d557191b,smithstephanie,L1Xtr5Yr^mY(,robertsonnicholas@example.net,Michael,Franco,David,001-762-515-1869,279-995-2146x5895,1989-03-25,8332,vendor,True,False,,2025-08-21T15:30:43,2026-04-07T10:43:07.456872,a71155ce-d903-4968-922a-6a48d557191b,a71155ce-d903-4968-922a-6a48d557191b
0c220d15-3414-46a0-a212-5d6bc4b210d7,hsullivan,(8DvlklT&KV7,johnstoncaleb@example.org,Christopher,Brown,Emily,893.607.7740,(551)354-5601,1993-11-09,7801,operator,True,True,,2025-10-12T23:41:30,2026-04-07T10:43:07.457252,0c220d15-3414-46a0-a212-5d6bc4b210d7,0c220d15-3414-46a0-a212-5d6bc4b210d7
30c8fccc-1d5d-4ef8-9109-dd88cec80ad3,paulespinoza,R4r15rIn4DK+,denisesutton@example.org,Julia,Graham,Monica,+1-798-713-9208x54277,223.863.3769x383,1968-03-17,5653,contractor,True,False,,2025-09-26T16:28:17,2026-04-07T10:43:07.457695,30c8fccc-1d5d-4ef8-9109-dd88cec80ad3,30c8fccc-1d5d-4ef8-9109-dd88cec80ad3
e832a0d9-b672-4fe8-b541-9b7371b4a8e5,christine34,k%1+YSnEugh8,katherineevans@example.org,James,Perry,Angelica,9432292896,001-411-924-8867x80197,1969-04-05,8330,contractor,True,False,,2026-02-09T20:57:27,2026-04-07T10:43:07.458080,e832a0d9-b672-4fe8-b541-9b7371b4a8e5,e832a0d9-b672-4fe8-b541-9b7371b4a8e5
d89380c2-53eb-4632-9f8d-3aa545f95888,tyrone04,AP6!belfdqAC,mharris@example.org,Brandon,Lopez,Aaron,873-289-0988x6757,440.545.9193x48201,1960-08-26,1545,contractor,True,False,,2025-04-16T10:05:43,2026-04-07T10:43:07.458393,d89380c2-53eb-4632-9f8d-3aa545f95888,d89380c2-53eb-4632-9f8d-3aa545f95888
c0becc71-c666-4307-8408-558d06c487a9,edwardsnicole,58SwtYPa^MHG,dixondamon@example.com,James,Fields,Taylor,001-310-652-9402,+1-507-899-5319x89617,1987-09-23,0413,contractor,True,False,,2026-01-29T08:54:01,2026-04-07T10:43:07.458807,c0becc71-c666-4307-8408-558d06c487a9,c0becc71-c666-4307-8408-558d06c487a9
c22e4c1c-3639-4899-b12d-34f3bef14164,wrightedward,)2kDbP7HAlMA,shorton@example.org,Jessica,Arnold,Sara,746.776.8928,998.693.9283x80653,2000-07-06,0734,operator,True,False,,2025-11-27T06:46:56,2026-04-07T10:43:07.459188,c22e4c1c-3639-4899-b12d-34f3bef14164,c22e4c1c-3639-4899-b12d-34f3bef14164
8c53aded-c819-4044-a371-4c8628522295,matthew59,&zw9iBk33ed%,walterpierce@example.com,Janice,Howell,Michelle,(648)795-5865x95952,319.452.9550x12271,1995-12-26,7029,operator,True,True,,2026-03-21T17:44:33,2026-04-07T10:43:07.459548,8c53aded-c819-4044-a371-4c8628522295,8c53aded-c819-4044-a371-4c8628522295
1be70c3f-54b5-4003-a211-8ce011631472,james98,5lDizfVq(Ap0,davidvaldez@example.net,Caleb,Taylor,Jordan,669.299.6247,(339)225-0419x49659,1984-05-11,2387,contractor,True,True,,2026-03-04T00:11:34,2026-04-07T10:43:07.459904,1be70c3f-54b5-4003-a211-8ce011631472,1be70c3f-54b5-4003-a211-8ce011631472
c6afcf3d-c8df-439c-8a2c-db60d30477f1,youngeric,Jx#^A#t*PyS3,whogan@example.net,Jennifer,Williams,Tommy,001-904-841-7166x6549,509.334.7727,1961-05-28,3596,operator,True,True,,2025-09-22T07:21:15,2026-04-07T10:43:07.460275,c6afcf3d-c8df-439c-8a2c-db60d30477f1,c6afcf3d-c8df-439c-8a2c-db60d30477f1
9f207381-5a95-4cf5-b36f-f4a65b583d87,russellanthony,+qDIqd!zW8nD,danielle78@example.net,Ryan,Sullivan,Gabrielle,001-727-708-9646x07088,(698)860-6709x616,1974-12-16,4514,contractor,True,True,,2025-12-23T02:47:26,2026-04-07T10:43:07.460642,9f207381-5a95-4cf5-b36f-f4a65b583d87,9f207381-5a95-4cf5-b36f-f4a65b583d87
1d50aeee-0b91-44c1-8b63-95b62e964760,hgraham,Gj7cJ18d2+9#,ginacarroll@example.net,Stephanie,Foster,Bobby,+1-768-445-8636x677,001-798-804-4129,1963-09-13,9404,operator,True,True,,2025-10-10T06:28:51,2026-04-07T10:43:07.461023,1d50aeee-0b91-44c1-8b63-95b62e964760,1d50aeee-0b91-44c1-8b63-95b62e964760
bf41da47-4515-4927-8c1e-b024ac5e0078,jmcdonald,*(az2Lsi_!7y,joseph23@example.net,Sharon,Soto,George,(842)680-2788x3793,+1-701-306-9611x51650,1967-03-09,5405,vendor,True,True,,2025-10-24T22:11:50,2026-04-07T10:43:07.461355,bf41da47-4515-4927-8c1e-b024ac5e0078,bf41da47-4515-4927-8c1e-b024ac5e0078
d364bdd0-a370-4710-9f73-e6443f64a419,annadavis,^18_tvkHxFYO,barbarajohnson@example.org,Bradley,Craig,Diane,5312142573,577.305.0318x1936,1961-11-07,1786,contractor,True,False,,2025-10-18T18:08:37,2026-04-07T10:43:07.461776,d364bdd0-a370-4710-9f73-e6443f64a419,d364bdd0-a370-4710-9f73-e6443f64a419
0a3184ef-1fc1-4dd5-b157-b2b3a83b5fb0,robertday,_M%30qKfI*Ba,chandlermonique@example.org,Taylor,Black,Karl,+1-721-346-3207x3473,+1-740-684-0147,1988-09-12,6783,vendor,True,False,,2025-07-30T16:13:24,2026-04-07T10:43:07.462203,0a3184ef-1fc1-4dd5-b157-b2b3a83b5fb0,0a3184ef-1fc1-4dd5-b157-b2b3a83b5fb0
1964c4a7-063e-4a6e-85b5-190927a0daa4,ecampbell,QrNBRooG^84),paul71@example.org,Kevin,Meza,Dustin,+1-805-637-7205x9266,001-668-328-1129x783,1976-11-06,8916,operator,True,False,,2026-02-23T20:42:05,2026-04-07T10:43:07.462541,1964c4a7-063e-4a6e-85b5-190927a0daa4,1964c4a7-063e-4a6e-85b5-190927a0daa4
fb28cf0a-c7f0-4959-b25a-e2aca9e5c67c,jacksonelizabeth,b@4YN9f93KAW,collinsmark@example.net,Carly,Neal,Krista,2282756604,587-769-6718x6305,1988-05-04,5764,vendor,True,True,,2026-01-30T20:41:59,2026-04-07T10:43:07.462954,fb28cf0a-c7f0-4959-b25a-e2aca9e5c67c,fb28cf0a-c7f0-4959-b25a-e2aca9e5c67c
4a4b9fb9-3015-40ae-befc-ce12387a6302,rebeccafuller,UGIh7Du%$P2F,huangcassandra@example.org,Carl,Price,Eric,001-228-228-0368x51359,542.574.3128x123,2006-06-18,2798,vendor,True,True,,2025-05-21T12:47:09,2026-04-07T10:43:07.463359,4a4b9fb9-3015-40ae-befc-ce12387a6302,4a4b9fb9-3015-40ae-befc-ce12387a6302
8294cb73-6566-4f98-94dc-00f5186a77c0,xanderson,8!Z)4sfu_6G@,andrewhunt@example.com,Kenneth,Taylor,Maria,668.515.3024x207,9074347615,1969-12-18,3783,operator,True,True,,2025-11-15T15:01:47,2026-04-07T10:43:07.463732,8294cb73-6566-4f98-94dc-00f5186a77c0,8294cb73-6566-4f98-94dc-00f5186a77c0
13b5b922-7e8c-4b43-bc8a-e316f515fde2,marybailey,kVDBcU2o3)G8,davisdonald@example.com,Courtney,Orozco,Nicole,+1-200-651-0415x190,398-706-2991x41120,1966-12-11,1447,contractor,True,True,,2025-09-07T07:52:51,2026-04-07T10:43:07.464135,13b5b922-7e8c-4b43-bc8a-e316f515fde2,13b5b922-7e8c-4b43-bc8a-e316f515fde2
d1dce837-31d3-4558-bdef-66d4dddb8d87,bethany19,T+76jZohqiRG,brooksbruce@example.org,Renee,Hanson,Caleb,6188095586,525.261.9936,1997-08-31,2655,operator,True,False,,2025-11-06T00:08:24,2026-04-07T10:43:07.464491,d1dce837-31d3-4558-bdef-66d4dddb8d87,d1dce837-31d3-4558-bdef-66d4dddb8d87
83d01a10-0d93-4d62-b39d-20fc4c779135,james80,6UH^mys!11jA,brandon21@example.com,Timothy,Coleman,Lori,(946)627-4047x137,(665)303-3472x25444,1977-04-21,7957,operator,True,False,,2025-07-14T17:58:08,2026-04-07T10:43:07.464790,83d01a10-0d93-4d62-b39d-20fc4c779135,83d01a10-0d93-4d62-b39d-20fc4c779135
7b967220-7081-426b-9d02-14be03a0db35,kmartinez,#dbApoLSdt62,louis06@example.net,Brian,Conway,Anthony,8915762251,001-497-355-2467x85593,1962-07-24,7290,vendor,True,True,,2025-07-21T03:42:47,2026-04-07T10:43:07.465109,7b967220-7081-426b-9d02-14be03a0db35,7b967220-7081-426b-9d02-14be03a0db35
3f4aef6f-e551-44a9-b97d-9e12ab8e261f,xkennedy,JmXuQFkh*8cW,leemary@example.net,Thomas,Day,Jeremy,001-503-682-1828x024,564-209-8533,2005-11-22,2452,contractor,True,False,,2026-01-21T04:26:02,2026-04-07T10:43:07.465482,3f4aef6f-e551-44a9-b97d-9e12ab8e261f,3f4aef6f-e551-44a9-b97d-9e12ab8e261f
7f902926-adb5-4387-ba71-93dc2e349fa5,amandachandler,+#m+aT2mqy8T,samuelhaynes@example.com,Zachary,Solomon,Kenneth,940.252.7871,+1-813-237-2556,2005-06-09,8865,operator,True,False,,2025-09-08T08:09:04,2026-04-07T10:43:07.465900,7f902926-adb5-4387-ba71-93dc2e349fa5,7f902926-adb5-4387-ba71-93dc2e349fa5
dd8d596a-25ee-4e37-9c9c-6c41ee5f69bf,lesteremily,n)66SRxmlK90,alexismeadows@example.org,Marc,Allen,Richard,+1-737-952-8520x3045,792.775.9638x545,1965-07-27,0417,operator,True,True,,2025-08-31T16:55:00,2026-04-07T10:43:07.466313,dd8d596a-25ee-4e37-9c9c-6c41ee5f69bf,dd8d596a-25ee-4e37-9c9c-6c41ee5f69bf
84fed672-53ad-4be9-be47-d7bb8bca4abe,reevestroy,6LZ^2Bxu(2dx,cynthia15@example.net,Lee,Lawson,Valerie,489-428-2602,502-968-4067,1974-11-08,1090,contractor,True,False,,2026-01-28T20:24:37,2026-04-07T10:43:07.466683,84fed672-53ad-4be9-be47-d7bb8bca4abe,84fed672-53ad-4be9-be47-d7bb8bca4abe
f162c367-2b23-4271-807e-c014da1fa3e3,allen99,)t8)GhX*%&Xp,jordan17@example.net,Lance,Walls,Lynn,+1-237-797-4624x36119,(935)812-6449x40004,1966-10-25,3081,operator,True,False,,2026-01-03T19:56:22,2026-04-07T10:43:07.467001,f162c367-2b23-4271-807e-c014da1fa3e3,f162c367-2b23-4271-807e-c014da1fa3e3
2bf1b469-3a71-4874-a951-e08766b9434f,alison40,qi7^IPsdT*8H,fletcherjeffrey@example.org,Sonya,Gonzales,Monica,(279)715-2624x78773,346.518.6945x82838,1979-01-07,6332,vendor,True,False,,2025-12-04T13:44:40,2026-04-07T10:43:07.467375,2bf1b469-3a71-4874-a951-e08766b9434f,2bf1b469-3a71-4874-a951-e08766b9434f
bf9eba37-e532-4b1b-ac0d-0bcceba69620,eileen86,A&@txdFi)7u0,ugalvan@example.com,James,Hinton,Jaime,(770)852-1528,+1-945-486-5590x39528,1993-08-11,9300,contractor,True,True,,2025-12-22T16:18:24,2026-04-07T10:43:07.467694,bf9eba37-e532-4b1b-ac0d-0bcceba69620,bf9eba37-e532-4b1b-ac0d-0bcceba69620
3dd22489-4c11-4310-94c4-e84d39115162,mary22,8$Ze&8s9$pSA,nicholasrosario@example.org,Reginald,Stafford,Jesse,(228)677-8141,001-253-814-0131,1972-06-03,8074,operator,True,False,,2025-04-25T11:37:37,2026-04-07T10:43:07.468049,3dd22489-4c11-4310-94c4-e84d39115162,3dd22489-4c11-4310-94c4-e84d39115162
b7416b50-d286-440c-b3a1-bca08f91048d,antonio61,jk6*1Wbp0*km,ssmith@example.org,Kimberly,Mayo,Michael,271-511-3422,842.645.7420,1988-06-04,1653,contractor,True,False,,2025-06-12T01:48:39,2026-04-07T10:43:07.468369,b7416b50-d286-440c-b3a1-bca08f91048d,b7416b50-d286-440c-b3a1-bca08f91048d
74c294ad-ddba-4082-a29a-6cc09f595935,maria03,!60jfmeV*UsR,mayerchristine@example.net,Joshua,Garcia,Briana,(970)544-8385,(506)363-7069x5521,1974-02-07,4724,operator,True,True,,2026-03-13T23:10:03,2026-04-07T10:43:07.468749,74c294ad-ddba-4082-a29a-6cc09f595935,74c294ad-ddba-4082-a29a-6cc09f595935
27982a10-ac49-44ed-9108-2d8ddc4f5d7b,eileenhernandez,64MdY*Pe@TWv,david50@example.com,Marc,Robinson,Angela,(641)477-2050x7026,410.817.2758x73963,1985-06-25,4812,contractor,True,True,,2025-05-22T14:46:49,2026-04-07T10:43:07.469117,27982a10-ac49-44ed-9108-2d8ddc4f5d7b,27982a10-ac49-44ed-9108-2d8ddc4f5d7b
