user_id,username,password,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by
48923a82-1b5a-4656-b197-99ceea105e06,aimeefleming,GSR&YIUo^36v,joneschristopher@example.net,Elizabeth,Curtis,Robert,(708)897-3224x89043,(810)714-6459,1987-12-08,9870,vendor,True,False,,2025-10-20T18:40:47,2026-04-05T08:43:53.367320,48923a82-1b5a-4656-b197-99ceea105e06,48923a82-1b5a-4656-b197-99ceea105e06
8c67213c-86f5-47ee-9596-b0f1d7527d51,jbartlett,!5XZ!k0hx&E5,ashleyestrada@example.net,Nicholas,Jennings,Pamela,7045298866,693-541-1372,1962-12-02,0781,operator,True,True,,2025-10-10T00:28:56,2026-04-05T08:43:53.367929,8c67213c-86f5-47ee-9596-b0f1d7527d51,8c67213c-86f5-47ee-9596-b0f1d7527d51
9c4752b5-85e9-4b04-a5f8-7c453f5d0af8,wilsonjames,i$Ifye%i^96M,juanwang@example.com,Donna,Washington,Mandy,797-421-5362x628,776.642.8114x762,1995-07-24,3014,contractor,True,False,,2025-08-03T07:16:32,2026-04-05T08:43:53.368653,9c4752b5-85e9-4b04-a5f8-7c453f5d0af8,9c4752b5-85e9-4b04-a5f8-7c453f5d0af8
972c36d0-d5c8-4acd-b425-1b11a45576e5,craigpeters,*z2ZrakH*V0n,joseph26@example.net,Robert,Hernandez,Bryan,3952491311,001-505-803-2605x15894,1964-07-01,6474,vendor,True,False,,2025-12-21T06:41:33,2026-04-05T08:43:53.369302,972c36d0-d5c8-4acd-b425-1b11a45576e5,972c36d0-d5c8-4acd-b425-1b11a45576e5
e9ae3d3f-e4c7-441f-bfbf-23bfee789728,jeromeclark,x($C4NUv7j8G,tmoody@example.org,Morgan,Lawson,James,564-746-2309x7125,+1-904-919-4266,1974-07-21,4758,contractor,True,False,,2026-03-03T11:02:12,2026-04-05T08:43:53.369885,e9ae3d3f-e4c7-441f-bfbf-23bfee789728,e9ae3d3f-e4c7-441f-bfbf-23bfee789728
a45283cf-5fd7-4d12-919f-6bfb9689578c,imann,&^K99PRwz5!(,ashley38@example.com,Amy,Mosley,Christopher,287.823.2898,+1-612-415-9777x94796,1961-01-26,1584,vendor,True,True,,2025-10-15T11:34:59,2026-04-05T08:43:53.370389,a45283cf-5fd7-4d12-919f-6bfb9689578c,a45283cf-5fd7-4d12-919f-6bfb9689578c
7c5a08a2-dde2-4b2f-8789-9635eeac67cd,dlowe,&8sN95j)+sLU,kathleen11@example.com,Gregory,Jackson,Lisa,541-471-9399x38344,+1-701-799-7422x848,1966-07-15,9958,vendor,True,True,,2025-06-26T14:19:12,2026-04-05T08:43:53.370871,7c5a08a2-dde2-4b2f-8789-9635eeac67cd,7c5a08a2-dde2-4b2f-8789-9635eeac67cd
e5ec1824-ea31-4a75-8810-dde376fe5c19,scollier,!m0QiiDp8n#S,ernest39@example.com,Morgan,Jones,Marc,513.558.4443,885.461.3298,2007-09-11,0794,vendor,True,False,,2025-12-26T03:21:50,2026-04-05T08:43:53.371340,e5ec1824-ea31-4a75-8810-dde376fe5c19,e5ec1824-ea31-4a75-8810-dde376fe5c19
be07cef7-1a7d-4a21-8091-94171808be72,gibsonrobert,d$a2XTbz%Wjb,ericramos@example.net,Jennifer,Wells,Jennifer,844-919-5061,001-217-344-6099x11564,2002-01-16,8008,contractor,True,False,,2025-07-24T17:17:57,2026-04-05T08:43:53.371940,be07cef7-1a7d-4a21-8091-94171808be72,be07cef7-1a7d-4a21-8091-94171808be72
b0db0a23-4fda-4633-85fd-b953c841f22d,danielle10,$_Z5UA1q6cBP,tschaefer@example.net,Jessica,Byrd,Lori,+1-855-244-7263x57612,788-334-3164x9457,1970-09-09,1092,vendor,True,True,,2026-01-21T16:22:45,2026-04-05T08:43:53.372442,b0db0a23-4fda-4633-85fd-b953c841f22d,b0db0a23-4fda-4633-85fd-b953c841f22d
084f57fc-b0b7-408e-800b-975fd64b5537,nstanley,e(2*KzteK2GI,nicolehernandez@example.net,Cathy,Lynch,Maria,(805)855-9365x09458,001-948-248-9187x15465,1965-03-04,0878,contractor,True,True,,2025-12-03T11:35:50,2026-04-05T08:43:53.373008,084f57fc-b0b7-408e-800b-975fd64b5537,084f57fc-b0b7-408e-800b-975fd64b5537
22e0cc91-2052-4236-a8dd-0e6f7b0e4bb7,jeffpatel,(%fRDg9qa8M9,kennethmerritt@example.com,Victoria,Ramos,Michael,+1-763-399-5784x15544,434.776.3098x56337,1974-11-03,5435,operator,True,True,,2026-03-13T14:11:15,2026-04-05T08:43:53.373625,22e0cc91-2052-4236-a8dd-0e6f7b0e4bb7,22e0cc91-2052-4236-a8dd-0e6f7b0e4bb7
befe9116-16b7-499f-9819-0b995e0bba86,cassandradunn,5!YyI)Nug3H2,qscott@example.org,Michelle,Johnson,Nicholas,(468)276-2706x66399,575.243.0622,1980-02-15,4751,operator,True,False,,2026-01-24T07:46:44,2026-04-05T08:43:53.374195,befe9116-16b7-499f-9819-0b995e0bba86,befe9116-16b7-499f-9819-0b995e0bba86
77dd8107-9513-4d51-95c8-9193b6ee5370,tammy88,(EVSy$lNc6PA,jeremy28@example.com,Amanda,Sexton,David,001-305-725-8140x4503,222.844.3755x84626,1991-03-08,6836,operator,True,True,,2025-11-20T16:23:09,2026-04-05T08:43:53.374654,77dd8107-9513-4d51-95c8-9193b6ee5370,77dd8107-9513-4d51-95c8-9193b6ee5370
c1bd113d-a494-445c-a8a6-45e37541a779,annanavarro,)yG7W4Vg#Ek9,ypace@example.com,Christopher,Crane,Tara,+1-356-540-4999x17851,390-925-6121,1961-03-24,6561,vendor,True,False,,2025-10-09T03:27:51,2026-04-05T08:43:53.375201,c1bd113d-a494-445c-a8a6-45e37541a779,c1bd113d-a494-445c-a8a6-45e37541a779
84a0ff3b-01b1-4c0b-8442-33e64a6ed2dd,vflynn,#P$WCM5m9%n5,ronaldadams@example.com,Shirley,Kelly,Laurie,(846)345-5433,+1-991-869-8542x879,2004-06-18,0387,contractor,True,False,,2025-09-10T14:20:43,2026-04-05T08:43:53.375751,84a0ff3b-01b1-4c0b-8442-33e64a6ed2dd,84a0ff3b-01b1-4c0b-8442-33e64a6ed2dd
dcccd93d-a540-4dd9-ba45-ad704a2787e5,qhammond,dm8Z_irm8^_w,cynthiaking@example.net,Donna,Allison,Taylor,(835)543-1668,682-874-0584x74229,1996-01-06,8890,contractor,True,False,,2025-12-29T17:46:35,2026-04-05T08:43:53.376297,dcccd93d-a540-4dd9-ba45-ad704a2787e5,dcccd93d-a540-4dd9-ba45-ad704a2787e5
f41e8c03-9a2c-4c2a-ad33-336f5053d8e8,hwaller,SiF)EoqCdnz9,jennifer32@example.com,Patricia,Bishop,Gerald,+1-981-551-9360x1984,643.293.6029,1978-07-09,5246,operator,True,True,,2025-07-07T18:48:07,2026-04-05T08:43:53.376825,f41e8c03-9a2c-4c2a-ad33-336f5053d8e8,f41e8c03-9a2c-4c2a-ad33-336f5053d8e8
6b679d55-92c2-4e04-9450-61710a8cc323,zgarcia,O(5H+rSquKkx,eric65@example.com,Benjamin,Olsen,Brian,(550)433-2913,+1-296-267-9275x1104,1964-03-03,1223,contractor,True,True,,2025-11-06T05:28:12,2026-04-05T08:43:53.377319,6b679d55-92c2-4e04-9450-61710a8cc323,6b679d55-92c2-4e04-9450-61710a8cc323
e7f8bdae-2391-4e59-ade9-96bd5a7068e1,yphillips,Y*$Q5Xpb(5wA,timothypearson@example.org,Robert,Torres,Gregory,861-547-5071,(532)955-9732x149,2001-08-16,3606,operator,True,True,,2025-09-27T18:00:12,2026-04-05T08:43:53.377904,e7f8bdae-2391-4e59-ade9-96bd5a7068e1,e7f8bdae-2391-4e59-ade9-96bd5a7068e1
2b8c6915-5557-4b03-b276-5141b926c9cb,nicolemorgan,HJ*WiFlG$57F,hskinner@example.net,Lisa,Waters,Craig,(676)966-9117,(498)236-2082,1962-10-11,1240,contractor,True,False,,2025-07-27T07:57:42,2026-04-05T08:43:53.378486,2b8c6915-5557-4b03-b276-5141b926c9cb,2b8c6915-5557-4b03-b276-5141b926c9cb
86fee095-cfef-4eca-9a82-1af7a5fccbe8,itorres,^ha(D0StT015,scottmiller@example.net,Cindy,Hamilton,Christopher,(214)307-1132x9822,(554)613-3683,1985-01-23,8664,operator,True,True,,2025-12-30T05:25:16,2026-04-05T08:43:53.379038,86fee095-cfef-4eca-9a82-1af7a5fccbe8,86fee095-cfef-4eca-9a82-1af7a5fccbe8
af8dbcb3-c9e4-4331-9691-39fe85754b38,russogloria,+9UyzAsjH0B6,pgill@example.com,Laura,Barron,Cassandra,673-817-5350x3331,(683)368-2742x17791,1992-10-08,5106,contractor,True,False,,2026-03-13T00:46:25,2026-04-05T08:43:53.379598,af8dbcb3-c9e4-4331-9691-39fe85754b38,af8dbcb3-c9e4-4331-9691-39fe85754b38
3b61b847-2fe5-4950-8c6f-6d348cae765b,lisagreer,z7g*ir#0ujYj,donald93@example.org,Maxwell,Wells,Susan,533-913-0139x2027,928-851-7790,1985-09-27,8069,contractor,True,False,,2025-10-30T09:58:05,2026-04-05T08:43:53.380116,3b61b847-2fe5-4950-8c6f-6d348cae765b,3b61b847-2fe5-4950-8c6f-6d348cae765b
f2a0bbd3-2518-43a2-a74b-6330a938e14d,guzmanwilliam,*QkN6_qF(9Uv,robinsontimothy@example.com,Sabrina,Malone,Leslie,797-605-1806,001-371-935-6050x9996,1977-08-26,8909,operator,True,False,,2025-10-14T10:18:10,2026-04-05T08:43:53.380739,f2a0bbd3-2518-43a2-a74b-6330a938e14d,f2a0bbd3-2518-43a2-a74b-6330a938e14d
06f188cd-709a-4ee7-8725-320aee6cea61,coloncrystal,b!YURd7L%wz8,paullewis@example.com,Gregory,Sanchez,Sherri,568-884-6655,410.645.7408x49164,1972-08-08,1062,contractor,True,True,,2025-05-05T15:04:15,2026-04-05T08:43:53.381604,06f188cd-709a-4ee7-8725-320aee6cea61,06f188cd-709a-4ee7-8725-320aee6cea61
e80fcc66-1a97-4e76-bc02-4848c6343bae,fishersherry,@08A@!pJYkxK,yreese@example.com,Kathryn,Meyer,Anthony,001-640-983-5914x532,+1-955-732-6896x439,1994-09-26,0248,operator,True,True,,2025-05-08T07:34:32,2026-04-05T08:43:53.382234,e80fcc66-1a97-4e76-bc02-4848c6343bae,e80fcc66-1a97-4e76-bc02-4848c6343bae
b8566b5c-d9ba-4446-b8a2-cbe1a67ee30d,karen30,JH_eIuS$QX8P,wrodriguez@example.com,Sara,Rich,Emily,(324)831-1460x364,001-915-999-0318,1981-12-29,2824,operator,True,True,,2025-05-12T22:49:36,2026-04-05T08:43:53.382746,b8566b5c-d9ba-4446-b8a2-cbe1a67ee30d,b8566b5c-d9ba-4446-b8a2-cbe1a67ee30d
8ed030c1-c397-4833-aa42-cba82e4fe229,theresavaldez,wy#4XViBLMfd,thomasgregory@example.com,Kevin,Davis,Jacob,857-328-8849x1968,613-989-2941,1982-01-29,4872,operator,True,True,,2026-01-23T12:24:46,2026-04-05T08:43:53.383381,8ed030c1-c397-4833-aa42-cba82e4fe229,8ed030c1-c397-4833-aa42-cba82e4fe229
b75429bb-471b-4791-93a5-9163a839751b,rebeccarussell,))WAPmcA2&1Y,keith54@example.net,Joseph,Owens,Melissa,969-465-6172x3956,363.424.4780,1962-04-24,8952,operator,True,True,,2025-08-07T12:07:28,2026-04-05T08:43:53.383943,b75429bb-471b-4791-93a5-9163a839751b,b75429bb-471b-4791-93a5-9163a839751b
1fe85a36-d7d2-4d4c-8979-1a4d1da90679,jack82,_h!gncP)4VEY,russelllandry@example.org,Andrea,Brennan,Brenda,940.968.7815x359,471-366-1165x449,1977-07-19,1753,vendor,True,True,,2025-04-23T22:39:15,2026-04-05T08:43:53.384475,1fe85a36-d7d2-4d4c-8979-1a4d1da90679,1fe85a36-d7d2-4d4c-8979-1a4d1da90679
f40ee958-1764-4d58-b882-b5976347ba6d,emily18,BU08Dz!!+KPF,johnnyjohnson@example.net,Carol,Willis,Edward,+1-801-396-6765,+1-295-458-3708,1985-01-12,8901,contractor,True,False,,2025-08-14T01:37:27,2026-04-05T08:43:53.385015,f40ee958-1764-4d58-b882-b5976347ba6d,f40ee958-1764-4d58-b882-b5976347ba6d
