user_id,username,password,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by
69be57aa-cbce-4daf-ba0e-bbd3506b3d42,hollycohen,)c)UOoOgOQ*0,michele60@example.org,Stephen,Peterson,Brianna,(472)418-8142x9411,(382)227-4341,1967-07-17,1929,operator,True,True,,2025-09-24T12:30:21,2026-04-06T09:02:08.919997,69be57aa-cbce-4daf-ba0e-bbd3506b3d42,69be57aa-cbce-4daf-ba0e-bbd3506b3d42
6a788629-5e80-4f9c-9614-ae60010d637f,xrice,A%DlF0Qr@@6k,lawsoneric@example.com,Daniel,Brandt,John,6293858916,+1-376-911-7038,1984-01-14,5213,operator,True,False,,2025-11-06T23:57:20,2026-04-06T09:02:08.926197,6a788629-5e80-4f9c-9614-ae60010d637f,6a788629-5e80-4f9c-9614-ae60010d637f
c4e6ca14-0a39-4d0e-b19a-282ccbda6b6d,blakeashley,$lO2wBCv2C1+,mgutierrez@example.com,Joshua,Lewis,Kyle,001-795-759-8424x268,378-707-5552x3005,1977-11-14,4501,vendor,True,True,,2026-01-11T08:59:19,2026-04-06T09:02:08.932210,c4e6ca14-0a39-4d0e-b19a-282ccbda6b6d,c4e6ca14-0a39-4d0e-b19a-282ccbda6b6d
86568e73-d407-4189-a7b2-2bc3a60031d9,bdiaz,g1fOLoL*$_6!,nicholas37@example.org,Anthony,Walsh,George,+1-384-909-8421x5935,+1-353-939-5627x842,2005-09-15,8822,contractor,True,True,,2025-06-13T13:02:30,2026-04-06T09:02:08.936659,86568e73-d407-4189-a7b2-2bc3a60031d9,86568e73-d407-4189-a7b2-2bc3a60031d9
c69f15bf-7ee7-461a-95b0-2522e50c3086,swheeler,y(ClM^5gd7!9,marthawoods@example.net,Adam,Montes,Kelli,+1-229-618-0488x44246,001-839-922-3671x9166,2001-11-02,5025,operator,True,False,,2026-03-20T18:11:11,2026-04-06T09:02:08.943118,c69f15bf-7ee7-461a-95b0-2522e50c3086,c69f15bf-7ee7-461a-95b0-2522e50c3086
d626ae0d-5b61-4fe8-b0b8-b9d65c33b84e,jamesmartinez,_k1br9i$o%Ol,maryphillips@example.net,Corey,Smith,Crystal,001-831-310-0413,+1-370-639-0291x1215,1989-07-25,6441,vendor,True,False,,2026-01-24T01:13:08,2026-04-06T09:02:08.946367,d626ae0d-5b61-4fe8-b0b8-b9d65c33b84e,d626ae0d-5b61-4fe8-b0b8-b9d65c33b84e
56a9246a-ba6b-4b6d-9030-6e1f02fba6b4,emejia,_39OP@x9#S(_,qelliott@example.org,Trevor,Lewis,James,(502)709-1028,860.729.6296,1983-05-24,9626,vendor,True,False,,2025-12-24T13:10:39,2026-04-06T09:02:08.948349,56a9246a-ba6b-4b6d-9030-6e1f02fba6b4,56a9246a-ba6b-4b6d-9030-6e1f02fba6b4
4ae2443d-76a7-4fe4-adc3-88e865952d3f,maryfarmer,fpQu2rY_+9aW,patriciaortiz@example.org,Michelle,Perez,Amanda,001-509-328-0105x2588,(329)348-2803x739,2005-06-19,7590,contractor,True,True,,2025-08-12T17:46:08,2026-04-06T09:02:08.951108,4ae2443d-76a7-4fe4-adc3-88e865952d3f,4ae2443d-76a7-4fe4-adc3-88e865952d3f
ec5c9830-674a-40d8-8cdf-068f4452fd51,kristinafreeman,rB5UnT&ujyZ+,careykristopher@example.net,Kelly,Stevens,Sarah,683-656-4130x4280,622-514-4770x48113,2000-07-08,6908,contractor,True,True,,2025-08-07T18:26:29,2026-04-06T09:02:08.953469,ec5c9830-674a-40d8-8cdf-068f4452fd51,ec5c9830-674a-40d8-8cdf-068f4452fd51
0c38549f-5a39-4d99-b736-e1384c30430b,swansonjames,i5UXXv9W561%,paulbarry@example.net,Jeremy,Wang,Amanda,807.720.9327x281,001-958-994-6448x793,1963-08-06,1026,operator,True,True,,2025-05-07T08:16:51,2026-04-06T09:02:08.955875,0c38549f-5a39-4d99-b736-e1384c30430b,0c38549f-5a39-4d99-b736-e1384c30430b
b1a620e4-959b-4a48-8219-d1bb18b610b9,eturner,w+7Y#w7hX^ma,ryan80@example.org,Jeffery,Horn,Patrick,001-331-408-3172x6042,(627)524-0940x02563,1965-06-21,8080,operator,True,True,,2025-11-12T03:33:12,2026-04-06T09:02:08.957189,b1a620e4-959b-4a48-8219-d1bb18b610b9,b1a620e4-959b-4a48-8219-d1bb18b610b9
aa454673-18b3-4e7c-96fc-76f20aea7807,thompsonkevin,n+Gn6B1cVZP8,dwayne33@example.net,Carly,Hernandez,Meagan,297.828.0970,975-926-5740x8325,1981-10-18,7948,vendor,True,False,,2025-05-08T21:51:56,2026-04-06T09:02:08.959945,aa454673-18b3-4e7c-96fc-76f20aea7807,aa454673-18b3-4e7c-96fc-76f20aea7807
55f00e0c-4b19-45cd-92a8-e3e32f4b290f,samantha85,$qnUZoXltf1%,bhoffman@example.org,Jennifer,Baker,Rhonda,573.517.6079x750,857.923.6131,1985-04-20,9778,contractor,True,True,,2026-03-30T16:54:13,2026-04-06T09:02:08.962093,55f00e0c-4b19-45cd-92a8-e3e32f4b290f,55f00e0c-4b19-45cd-92a8-e3e32f4b290f
8cafee6d-d39a-4bbe-b427-1ecf3169baa5,alexander17,@2BVx%tyhN(f,maryfrancis@example.com,Brooke,Moss,Judith,379-943-5189x902,306-731-8449,1974-09-30,6166,vendor,True,False,,2026-02-14T08:24:03,2026-04-06T09:02:08.964859,8cafee6d-d39a-4bbe-b427-1ecf3169baa5,8cafee6d-d39a-4bbe-b427-1ecf3169baa5
194a940d-61a4-4beb-b634-c997df4b810a,andrewshelton,*pO*unLj%1Mz,nicole51@example.org,Amanda,Johnson,Corey,+1-999-875-0728,305-435-4144x05137,2006-05-02,2673,contractor,True,True,,2025-10-10T07:48:25,2026-04-06T09:02:08.968264,194a940d-61a4-4beb-b634-c997df4b810a,194a940d-61a4-4beb-b634-c997df4b810a
92e5aaa2-961d-4bcd-bc4d-6e1624834c64,johnnychapman,5F9fD1lBf^Jz,edward34@example.org,Matthew,Miller,Carl,(291)830-2666x84715,914.705.8928x891,1980-12-30,5157,contractor,True,True,,2026-01-10T09:48:06,2026-04-06T09:02:08.971010,92e5aaa2-961d-4bcd-bc4d-6e1624834c64,92e5aaa2-961d-4bcd-bc4d-6e1624834c64
3710bb5a-572e-4541-a347-e5838c5a4302,chenalex,%lXDSDgfu4YH,dustinturner@example.com,Mark,Roberts,Glenn,001-254-930-4374x14986,218-542-0520x5814,1983-03-23,2892,vendor,True,True,,2025-05-15T09:23:59,2026-04-06T09:02:08.976032,3710bb5a-572e-4541-a347-e5838c5a4302,3710bb5a-572e-4541-a347-e5838c5a4302
5ccfb8d9-a86d-47a2-ae26-a9cd5c97868f,hjackson,qK&Wj#SF%W6O,watsonjohn@example.net,Amy,Ware,Gina,001-967-395-9625,454.203.0056x39119,1986-06-08,4633,vendor,True,False,,2026-01-02T07:34:31,2026-04-06T09:02:08.979301,5ccfb8d9-a86d-47a2-ae26-a9cd5c97868f,5ccfb8d9-a86d-47a2-ae26-a9cd5c97868f
268c3fc7-5b7e-44ea-8533-edbfcfeea3eb,mooresabrina,*C4pitb0aV+M,greenjonathan@example.org,Mark,Graham,Jennifer,8104895422,322-757-6942,1968-06-15,7809,vendor,True,True,,2026-04-03T01:10:12,2026-04-06T09:02:08.980598,268c3fc7-5b7e-44ea-8533-edbfcfeea3eb,268c3fc7-5b7e-44ea-8533-edbfcfeea3eb
dec53c33-ef3b-4fb6-8161-a82f6444029d,lmartin,@MDGpxtYe28_,karendavies@example.net,Robert,Ritter,Christina,+1-444-535-5341x7973,001-529-490-3218x85326,1978-08-27,2598,vendor,True,False,,2025-10-09T09:14:14,2026-04-06T09:02:08.981611,dec53c33-ef3b-4fb6-8161-a82f6444029d,dec53c33-ef3b-4fb6-8161-a82f6444029d
6ab1a8ca-d449-405f-aea1-35f8e193c4fe,crystalgolden,cG8ABoC1f_7C,jackjenkins@example.net,William,Salas,Michael,(444)221-9397x507,+1-558-783-2466,1985-07-17,2814,contractor,True,False,,2026-02-05T11:18:14,2026-04-06T09:02:08.982625,6ab1a8ca-d449-405f-aea1-35f8e193c4fe,6ab1a8ca-d449-405f-aea1-35f8e193c4fe
8547fe23-7ac9-46cd-be41-5b1a5836973d,susanatkinson,ZZ28VyUr2$ty,christy74@example.net,Thomas,Jones,Kevin,406-952-3878x785,(251)537-3312x207,1998-09-08,7717,vendor,True,False,,2026-02-26T08:07:20,2026-04-06T09:02:08.983490,8547fe23-7ac9-46cd-be41-5b1a5836973d,8547fe23-7ac9-46cd-be41-5b1a5836973d
231973c4-7443-4f55-a3bf-5055c7967a60,danielle43,*A)KPplV^4sh,vegasteven@example.net,Jeffrey,Webb,Aaron,+1-604-313-2688x210,921.521.0420x242,1967-05-25,1322,vendor,True,False,,2025-12-27T19:14:30,2026-04-06T09:02:08.984265,231973c4-7443-4f55-a3bf-5055c7967a60,231973c4-7443-4f55-a3bf-5055c7967a60
90997009-7af2-49f8-b332-f588865586c7,jshelton,nT8YMpg*(6Yi,ccarney@example.org,Cathy,Smith,Michael,(748)575-1059,+1-677-275-5834x9724,1960-07-24,4113,operator,True,True,,2025-08-16T02:09:17,2026-04-06T09:02:08.985722,90997009-7af2-49f8-b332-f588865586c7,90997009-7af2-49f8-b332-f588865586c7
1a5dfad9-869a-490b-8682-3d74bcca226b,megan50,5BCt0q*t)uzQ,wwright@example.org,Megan,Sanchez,Mark,+1-637-851-9426x25423,843.772.9623x95449,1980-01-16,2178,vendor,True,False,,2025-09-21T11:24:56,2026-04-06T09:02:08.988040,1a5dfad9-869a-490b-8682-3d74bcca226b,1a5dfad9-869a-490b-8682-3d74bcca226b
4e9d4fe1-66d4-4987-ae30-4e39a7916277,garrettandrea,AY5N!DbzT#g2,carterbrett@example.net,Bryan,Knox,Jessica,+1-888-231-0637x5664,3094840269,1967-09-14,6105,contractor,True,True,,2025-05-19T23:37:03,2026-04-06T09:02:08.989902,4e9d4fe1-66d4-4987-ae30-4e39a7916277,4e9d4fe1-66d4-4987-ae30-4e39a7916277
20d05308-e05b-4f1f-94b9-5a7a44b4e130,roseamanda,5)K9Rt^pOn^L,qcampbell@example.net,Angela,Wilson,Brooke,+1-546-523-1124x9603,(253)700-9877,1990-08-06,3056,contractor,True,True,,2026-01-15T07:00:04,2026-04-06T09:02:08.990879,20d05308-e05b-4f1f-94b9-5a7a44b4e130,20d05308-e05b-4f1f-94b9-5a7a44b4e130
2cbfedcc-6746-479d-a845-9623ee04e48c,carol45,iBn!ipLht0Lq,woodardalexis@example.org,Deborah,Harper,Karen,(884)263-9611,(778)884-6967,2000-02-25,5012,operator,True,True,,2025-09-28T01:50:25,2026-04-06T09:02:08.991732,2cbfedcc-6746-479d-a845-9623ee04e48c,2cbfedcc-6746-479d-a845-9623ee04e48c
543a66db-bb90-45d1-919c-03df843de810,hamiltonmichelle,_4l29SpmK_ab,miguel05@example.net,William,Hansen,Todd,001-489-527-5075x79244,987-402-1390x3162,1970-08-02,2406,contractor,True,False,,2025-10-17T09:26:13,2026-04-06T09:02:08.993111,543a66db-bb90-45d1-919c-03df843de810,543a66db-bb90-45d1-919c-03df843de810
d813da9d-f00e-4006-b55f-5093df0a1190,umiddleton,qL@9KysoF!cG,cassandra51@example.net,Linda,Villarreal,George,(404)270-1391x452,001-969-619-9132x721,1986-09-18,8003,contractor,True,True,,2026-02-18T09:17:04,2026-04-06T09:02:08.994215,d813da9d-f00e-4006-b55f-5093df0a1190,d813da9d-f00e-4006-b55f-5093df0a1190
4950a873-4cb6-464a-9397-b2ac75eddffb,lisashaffer,##KeGLyel1*1,hnelson@example.com,Christopher,Morris,Charles,573-447-5089x85520,+1-511-742-1302x96614,2003-06-03,1319,vendor,True,True,,2025-09-28T06:17:46,2026-04-06T09:02:08.995844,4950a873-4cb6-464a-9397-b2ac75eddffb,4950a873-4cb6-464a-9397-b2ac75eddffb
1fe1a65f-99dc-4b6d-bd6c-bda3ef557cd7,chadaustin,G2GN^jrt*3jc,robinsonshelly@example.org,Amy,Aguilar,Cynthia,430.668.3029x358,2429591125,1996-11-27,5015,vendor,True,False,,2025-12-08T15:12:32,2026-04-06T09:02:08.998650,1fe1a65f-99dc-4b6d-bd6c-bda3ef557cd7,1fe1a65f-99dc-4b6d-bd6c-bda3ef557cd7
615a0edd-dac7-4800-ae77-a0234a9f380a,charlesclements,_gK99wCjS_A@,rachaelroberts@example.org,Cristina,Guerrero,Belinda,(268)453-9079,747.794.9133x7795,1987-09-30,7561,operator,True,False,,2026-02-23T22:10:37,2026-04-06T09:02:09.000585,615a0edd-dac7-4800-ae77-a0234a9f380a,615a0edd-dac7-4800-ae77-a0234a9f380a
dfd6b614-d477-4aa4-8fe2-e1d046e14512,royjessica,qOhRWRNo_6t),molly68@example.org,Yvonne,Johnson,David,817-635-5389x54232,390.638.6102,1979-10-30,9258,contractor,True,True,,2025-11-01T23:41:33,2026-04-06T09:02:09.004936,dfd6b614-d477-4aa4-8fe2-e1d046e14512,dfd6b614-d477-4aa4-8fe2-e1d046e14512
2cd98d80-e3a2-4b7c-87f1-192105c57a04,zacharyking,)aj4EDeZCU4K,vromero@example.net,John,Abbott,Matthew,243.223.1533,+1-216-671-9231x210,1970-10-15,9604,contractor,True,True,,2025-08-06T14:46:35,2026-04-06T09:02:09.007073,2cd98d80-e3a2-4b7c-87f1-192105c57a04,2cd98d80-e3a2-4b7c-87f1-192105c57a04
61d68c54-e7e2-4a99-9f54-000df09afa31,hfreeman,#3S1pMIL&vIj,pstevenson@example.org,Robin,Bell,David,4652712743,(626)252-2841x5348,1963-04-05,9929,operator,True,True,,2025-08-18T23:29:38,2026-04-06T09:02:09.008590,61d68c54-e7e2-4a99-9f54-000df09afa31,61d68c54-e7e2-4a99-9f54-000df09afa31
acb9639e-2733-40ec-9acd-494ee6a09101,lbarnett,&7(mxPSZ2yQ6,nward@example.com,Rebecca,Johnson,Hannah,653.760.3413x7326,229.428.4451x607,1965-11-30,3748,contractor,True,True,,2025-12-23T16:46:42,2026-04-06T09:02:09.009520,acb9639e-2733-40ec-9acd-494ee6a09101,acb9639e-2733-40ec-9acd-494ee6a09101
b5099c42-c283-4ddd-a8a5-784bf0a16944,douglasmay,35B&E+#iVHTT,fernandezsarah@example.com,Catherine,Morgan,Isabel,8342596928,441.209.8014x5175,1973-12-23,9000,vendor,True,False,,2026-01-16T03:50:12,2026-04-06T09:02:09.010731,b5099c42-c283-4ddd-a8a5-784bf0a16944,b5099c42-c283-4ddd-a8a5-784bf0a16944
e127be3e-d63e-449c-ad25-31758cbfff1a,dclark,8deIl!hH%mrJ,robertskinner@example.org,Katherine,Steele,Richard,(329)959-0294x88865,264.273.3889x141,2007-06-22,6160,operator,True,True,,2025-09-29T17:22:39,2026-04-06T09:02:09.012096,e127be3e-d63e-449c-ad25-31758cbfff1a,e127be3e-d63e-449c-ad25-31758cbfff1a
21c34c1a-3b4d-4817-ac46-95abe30cf5e5,kjames,^1Bcgq$5MhnZ,jameskirk@example.org,Shane,Gray,Michelle,7396296462,466.981.4608x3300,1985-12-01,3894,contractor,True,False,,2025-11-10T21:44:56,2026-04-06T09:02:09.014396,21c34c1a-3b4d-4817-ac46-95abe30cf5e5,21c34c1a-3b4d-4817-ac46-95abe30cf5e5
8e9aae2c-2c30-4622-9fc8-6ee0381ecba0,lscott,+BzaBCIub7qb,harrisalyssa@example.com,Michelle,James,Natasha,(364)871-3784x500,+1-798-843-6428x8999,1991-01-16,3884,contractor,True,True,,2026-04-02T01:21:11,2026-04-06T09:02:09.016816,8e9aae2c-2c30-4622-9fc8-6ee0381ecba0,8e9aae2c-2c30-4622-9fc8-6ee0381ecba0
1c752aec-7647-41ce-ba54-9f3df675ecbb,delgadojulie,m+lr(Nf#S@l6,pgreen@example.com,Wesley,Joyce,Robert,+1-537-200-3132x1545,(209)896-7408,1987-02-11,8987,vendor,True,False,,2025-06-18T15:21:26,2026-04-06T09:02:09.018969,1c752aec-7647-41ce-ba54-9f3df675ecbb,1c752aec-7647-41ce-ba54-9f3df675ecbb
c04c080b-5719-4769-ac0e-a809998d8eaf,rlarson,*U5RMGgYYx&X,gdavis@example.org,Matthew,Lynch,Brittany,358-756-1314x80689,+1-311-952-5560x888,1985-12-25,4968,vendor,True,False,,2025-07-31T13:21:09,2026-04-06T09:02:09.020326,c04c080b-5719-4769-ac0e-a809998d8eaf,c04c080b-5719-4769-ac0e-a809998d8eaf
a1225309-5379-4c83-9aa2-9de80148166e,colleen51,!PA_yfC^49ab,dunlapedwin@example.com,Shannon,Adams,Theresa,(269)620-5933,631-352-4774,2006-01-12,9261,vendor,True,True,,2025-05-07T21:41:05,2026-04-06T09:02:09.025496,a1225309-5379-4c83-9aa2-9de80148166e,a1225309-5379-4c83-9aa2-9de80148166e
6e90c119-9eea-4cd0-a115-102a426bb0db,jacobsrobert,I%GRlCdy)r2c,danielleonard@example.org,Tyrone,Williams,Kenneth,626-755-1359x643,847.915.6040x34839,1989-06-24,3957,operator,True,False,,2025-12-29T11:49:42,2026-04-06T09:02:09.027413,6e90c119-9eea-4cd0-a115-102a426bb0db,6e90c119-9eea-4cd0-a115-102a426bb0db
22bddaa3-eace-445a-a5a5-97ac9a00b4e6,adam62,T+7k4f*ye!ZQ,joshuaallen@example.net,Steven,Perez,Yolanda,(888)797-9783x461,203.568.8591,1991-10-10,0591,contractor,True,True,,2025-09-14T11:37:24,2026-04-06T09:02:09.032839,22bddaa3-eace-445a-a5a5-97ac9a00b4e6,22bddaa3-eace-445a-a5a5-97ac9a00b4e6
6d1b6d16-17bd-4ad5-8ab2-e309931e497b,villanuevasamantha,_*XN8Wmo9ff_,ryan49@example.net,Tyler,Williams,Andrew,001-604-350-3004x11524,845.212.9196x80003,1960-05-19,5631,operator,True,True,,2026-03-12T22:51:28,2026-04-06T09:02:09.034435,6d1b6d16-17bd-4ad5-8ab2-e309931e497b,6d1b6d16-17bd-4ad5-8ab2-e309931e497b
d1e41fee-2942-44a5-9d55-3a87b38e3c11,rnunez,$w0Cvg^Du^Qv,wongchristopher@example.org,Jeremy,Gray,Christopher,320.616.5685,+1-861-296-7919,1969-09-08,9611,vendor,True,False,,2025-06-11T05:49:59,2026-04-06T09:02:09.035636,d1e41fee-2942-44a5-9d55-3a87b38e3c11,d1e41fee-2942-44a5-9d55-3a87b38e3c11
179fda81-f6ac-4777-adb6-662408f7382b,johnsoncharles,En42eTe2K#eM,kathrynedwards@example.com,Nathan,Lucas,Julie,(268)714-7000,(316)498-8158x89510,1968-04-09,8528,contractor,True,False,,2026-01-23T12:50:17,2026-04-06T09:02:09.036654,179fda81-f6ac-4777-adb6-662408f7382b,179fda81-f6ac-4777-adb6-662408f7382b
