user_id,username,password,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by
daaff5ae-594e-410d-ad50-b40bafc370d5,hendersonjames,_(X9EWHyPm$0,benjamin34@example.net,Joseph,Perez,Christopher,+1-238-601-8563,001-558-201-5252x8776,1989-10-11,2256,vendor,True,True,,2026-01-22T07:09:14,2026-04-04T16:05:43.535532,daaff5ae-594e-410d-ad50-b40bafc370d5,daaff5ae-594e-410d-ad50-b40bafc370d5
3dc55c04-2595-48ce-bf2b-3a516a4e36c6,lisajames,2g_bTO!w!b7G,wrightrobert@example.com,Raymond,Wood,Theresa,227-986-1690,+1-543-208-9675,1991-04-13,6370,contractor,True,True,,2025-07-11T09:23:44,2026-04-04T16:05:43.535928,3dc55c04-2595-48ce-bf2b-3a516a4e36c6,3dc55c04-2595-48ce-bf2b-3a516a4e36c6
73dfc3f9-2e38-497f-a113-3cc05a9e1eba,christopherpratt,*%1DywbMkEpM,schultzwilliam@example.com,Lauren,Stevenson,Janet,001-318-491-4109x3797,835-993-2096x8669,2001-11-18,9570,vendor,True,False,,2026-02-28T04:46:05,2026-04-04T16:05:43.536340,73dfc3f9-2e38-497f-a113-3cc05a9e1eba,73dfc3f9-2e38-497f-a113-3cc05a9e1eba
f9f484bc-5110-42d7-956a-39b996654618,orozcocatherine,wx^Q$ejp&&7P,dawn28@example.org,Joe,Flowers,Tammie,4828600489,2388529787,1997-06-09,5822,contractor,True,False,,2025-07-18T07:09:27,2026-04-04T16:05:43.536685,f9f484bc-5110-42d7-956a-39b996654618,f9f484bc-5110-42d7-956a-39b996654618
246d6d81-a7bf-4ea7-963a-d73aa3a92306,ibrown,+4TOskx8+2Ag,yross@example.org,Courtney,Morgan,Alexander,912.942.9747x1617,634-896-4693x90679,1961-01-25,9709,vendor,True,True,,2025-08-28T18:34:19,2026-04-04T16:05:43.537021,246d6d81-a7bf-4ea7-963a-d73aa3a92306,246d6d81-a7bf-4ea7-963a-d73aa3a92306
7720791e-0f96-49e8-bfe5-f092343e25e3,qhowell,2fQ0aN&l_hzD,emily96@example.net,Jessica,Massey,Shannon,(813)887-6809x77340,737.793.1922,2001-09-17,1582,vendor,True,False,,2025-08-22T05:24:16,2026-04-04T16:05:43.537335,7720791e-0f96-49e8-bfe5-f092343e25e3,7720791e-0f96-49e8-bfe5-f092343e25e3
b7a168e6-2648-47c0-b1d4-b1e803d42e69,oguerrero,#2X$mUdyUd1U,yweaver@example.com,Amber,Moran,Ashley,+1-731-718-2816x4827,818.391.9204x74281,2001-04-10,7761,vendor,True,True,,2025-11-30T22:13:42,2026-04-04T16:05:43.537667,b7a168e6-2648-47c0-b1d4-b1e803d42e69,b7a168e6-2648-47c0-b1d4-b1e803d42e69
e244175c-85b5-47ac-80c6-99fe8e1b56a3,chanmegan,BEZc2Uk^Sfr%,jeffrey79@example.com,Veronica,Lamb,Charles,6373075512,671.665.2883,1964-10-29,1139,vendor,True,True,,2025-05-13T12:38:18,2026-04-04T16:05:43.538008,e244175c-85b5-47ac-80c6-99fe8e1b56a3,e244175c-85b5-47ac-80c6-99fe8e1b56a3
52db13a2-8a75-4d63-acd9-35323e1f29b6,nicholas09,s#40*E0u_8gC,smithcraig@example.org,Heidi,Lynch,Gavin,805-961-2497x0778,001-521-883-6655x586,2005-03-06,6731,contractor,True,False,,2025-06-07T12:40:53,2026-04-04T16:05:43.538398,52db13a2-8a75-4d63-acd9-35323e1f29b6,52db13a2-8a75-4d63-acd9-35323e1f29b6
45eecbe4-8e63-4b74-9157-2e36afb07254,whitedylan,U2YA&^oJ%0Rd,aortiz@example.com,Jason,Barajas,Christopher,874.807.2350x0201,(998)403-8474x110,1982-09-17,7342,contractor,True,True,,2025-04-26T20:39:12,2026-04-04T16:05:43.538774,45eecbe4-8e63-4b74-9157-2e36afb07254,45eecbe4-8e63-4b74-9157-2e36afb07254
67ef6283-be6e-4b53-8bbf-dc4b4ff51ac0,choward,k2UPHwSv(!04,spencernicholas@example.net,Jeffrey,Webb,Tristan,001-214-780-8259x18373,(330)266-2921x58328,1973-02-08,6803,operator,True,False,,2025-06-10T03:54:17,2026-04-04T16:05:43.539136,67ef6283-be6e-4b53-8bbf-dc4b4ff51ac0,67ef6283-be6e-4b53-8bbf-dc4b4ff51ac0
11b92780-c344-471d-95a9-bb9a91fb8f2a,heidimoreno,5cjRyeyC*6ZG,deanbrian@example.org,Kathy,Lopez,Michael,849.873.6559x6028,(784)899-2682,1983-03-29,4862,vendor,True,True,,2026-03-08T07:21:33,2026-04-04T16:05:43.539532,11b92780-c344-471d-95a9-bb9a91fb8f2a,11b92780-c344-471d-95a9-bb9a91fb8f2a
2fe32888-c209-4946-a013-727a570edb0c,megancarter,!28vYoPR$y*T,ppeters@example.net,James,Lopez,James,(651)484-2604x224,(973)786-4668,2004-08-14,5939,vendor,True,True,,2025-09-08T18:21:28,2026-04-04T16:05:43.539893,2fe32888-c209-4946-a013-727a570edb0c,2fe32888-c209-4946-a013-727a570edb0c
d027d6f2-911c-485e-86b1-aee2ac4cc7c6,katherineclements,%8i1WuCp1XVk,denise16@example.com,Angela,Ross,Darrell,942-666-0240x630,+1-806-601-2506x3618,1972-03-04,3962,vendor,True,True,,2026-03-21T10:43:18,2026-04-04T16:05:43.540237,d027d6f2-911c-485e-86b1-aee2ac4cc7c6,d027d6f2-911c-485e-86b1-aee2ac4cc7c6
1c1c16e7-469e-464a-94e8-1e5d79a799bb,rachel42,6IwoXUgN$SI8,dustinharris@example.net,Jonathan,Thompson,Thomas,949-650-4449,001-762-337-1680x4401,1991-03-02,3077,vendor,True,True,,2025-08-01T04:54:02,2026-04-04T16:05:43.540593,1c1c16e7-469e-464a-94e8-1e5d79a799bb,1c1c16e7-469e-464a-94e8-1e5d79a799bb
637a322c-ffc1-4a9f-9930-d67c8571b935,tsmall,@(yrfv$t^f9M,hernandezkristin@example.com,Melissa,Wang,Kimberly,001-610-600-6469x42356,912.910.5752x99801,1973-10-23,5890,vendor,True,True,,2025-10-14T00:14:33,2026-04-04T16:05:43.540980,637a322c-ffc1-4a9f-9930-d67c8571b935,637a322c-ffc1-4a9f-9930-d67c8571b935
175ececf-1ca8-4456-8a99-7bd6e55d1b13,jperez,+Zqcp_1hdH0X,tranangela@example.com,Brian,Williams,Ashley,(216)432-7771x73767,246-383-1703x408,2008-03-31,5169,operator,True,True,,2025-08-18T15:24:42,2026-04-04T16:05:43.541376,175ececf-1ca8-4456-8a99-7bd6e55d1b13,175ececf-1ca8-4456-8a99-7bd6e55d1b13
377d8f4d-3197-4f10-87dd-f85ccb4b8cb8,marcparker,u!E_SB5b0U6y,smithalicia@example.com,Leah,Roberts,Jessica,001-760-902-8315x07260,(761)283-4091x821,1988-10-08,5445,operator,True,True,,2025-05-28T10:42:28,2026-04-04T16:05:43.541794,377d8f4d-3197-4f10-87dd-f85ccb4b8cb8,377d8f4d-3197-4f10-87dd-f85ccb4b8cb8
87515257-1cd5-4bab-91ca-374c26e62f82,ronaldvillarreal,!V5+WSb!)U$M,dean62@example.org,Veronica,Hernandez,Margaret,001-524-709-4055x25428,001-606-560-7796x841,1961-11-13,4972,operator,True,False,,2025-12-02T02:19:57,2026-04-04T16:05:43.542164,87515257-1cd5-4bab-91ca-374c26e62f82,87515257-1cd5-4bab-91ca-374c26e62f82
a702f862-4fbf-4a18-8b13-a7fb3d20bfed,parksmichael,GbSZEmAvXh3),cody74@example.net,Brittany,Hall,Thomas,8817219279,(921)862-1749x84137,1973-10-17,1704,vendor,True,True,,2026-01-20T13:43:08,2026-04-04T16:05:43.542515,a702f862-4fbf-4a18-8b13-a7fb3d20bfed,a702f862-4fbf-4a18-8b13-a7fb3d20bfed
be9eae11-5114-453c-a1b2-01c660e5ad14,nschmidt,#qZjWVlNc3Yc,marydavis@example.org,Richard,Davis,Katelyn,734.367.8619x13206,+1-761-377-7775x792,1984-09-17,2231,vendor,True,False,,2025-07-22T15:05:04,2026-04-04T16:05:43.542876,be9eae11-5114-453c-a1b2-01c660e5ad14,be9eae11-5114-453c-a1b2-01c660e5ad14
7a820931-dd98-40be-85b4-5a529d9e12f0,clarkjames,)H^EPuyj6g00,karenmoore@example.net,Lauren,Frank,Cindy,532.583.5638,374-409-5598,1965-05-09,2958,operator,True,False,,2025-07-13T13:10:27,2026-04-04T16:05:43.543326,7a820931-dd98-40be-85b4-5a529d9e12f0,7a820931-dd98-40be-85b4-5a529d9e12f0
9df60587-1417-4229-8b78-bc2573c21533,morsebrittany,NLYsB+u*&69W,wwebb@example.org,Dana,James,Brittany,+1-449-256-6278x94728,+1-562-738-5607x44667,1999-11-08,1718,operator,True,False,,2026-01-22T03:22:48,2026-04-04T16:05:43.543705,9df60587-1417-4229-8b78-bc2573c21533,9df60587-1417-4229-8b78-bc2573c21533
4c6e5c23-1e52-43ef-9413-82cc6faa8cf5,tdaniel,m^K&eBEvfEt5,jasonfrancis@example.com,Christian,Hamilton,Christina,896-979-0343x08096,370.476.4678x49949,1970-11-07,3194,operator,True,False,,2026-02-07T05:10:34,2026-04-04T16:05:43.544071,4c6e5c23-1e52-43ef-9413-82cc6faa8cf5,4c6e5c23-1e52-43ef-9413-82cc6faa8cf5
db18eed2-5c5f-4547-8a05-d8945b9896be,cuevaslinda,49!#1cXqM3Q0,terri48@example.com,James,Bowman,Christian,(898)737-5329,+1-872-419-2369x5321,1998-04-16,9113,contractor,True,False,,2025-08-03T20:17:27,2026-04-04T16:05:43.544418,db18eed2-5c5f-4547-8a05-d8945b9896be,db18eed2-5c5f-4547-8a05-d8945b9896be
7389375d-d3bb-4896-a855-505ab23bb087,boydmelanie,1GaZ+hQT(@3s,tiffanydixon@example.com,Kimberly,Carlson,Ashley,+1-835-543-3280x85322,+1-987-540-4947x7986,1998-03-12,5942,contractor,True,False,,2025-05-27T13:03:23,2026-04-04T16:05:43.544809,7389375d-d3bb-4896-a855-505ab23bb087,7389375d-d3bb-4896-a855-505ab23bb087
0da17fee-9299-45e3-b5e1-e59454c56191,jonathanchavez,&nE8Uh6seqFQ,lchan@example.org,Emily,Thomas,Denise,(286)833-7877x8924,238-847-1015x043,2005-05-18,8129,operator,True,True,,2025-06-03T05:26:19,2026-04-04T16:05:43.545168,0da17fee-9299-45e3-b5e1-e59454c56191,0da17fee-9299-45e3-b5e1-e59454c56191
99ff9232-872c-4901-9785-576cc3bc2d97,zsoto,k8bQiogf^Dn&,currydavid@example.org,Julie,Hughes,Jason,+1-942-742-7890x5248,+1-227-625-5231,2005-11-04,8302,vendor,True,False,,2025-08-22T17:58:56,2026-04-04T16:05:43.545520,99ff9232-872c-4901-9785-576cc3bc2d97,99ff9232-872c-4901-9785-576cc3bc2d97
a6b9c8e4-973d-4d47-9477-1f5f3b528642,freemanamy,uBA&(rvmw76r,mbutler@example.org,Michael,Ferguson,Alyssa,6502609968,+1-999-842-9274x15315,1983-09-24,4712,vendor,True,False,,2025-12-22T19:49:35,2026-04-04T16:05:43.545870,a6b9c8e4-973d-4d47-9477-1f5f3b528642,a6b9c8e4-973d-4d47-9477-1f5f3b528642
19349c2b-557e-49e0-8b66-eb9f28adb519,westkeith,FMGV&n+t@9Gf,christophernorton@example.com,Bradley,Zimmerman,Colin,(319)250-7379x39204,001-920-774-4452,1961-02-12,8477,vendor,True,False,,2025-06-24T00:04:10,2026-04-04T16:05:43.546291,19349c2b-557e-49e0-8b66-eb9f28adb519,19349c2b-557e-49e0-8b66-eb9f28adb519
8bc530d0-9220-466a-aa86-4d1f0f48738f,jleonard,#7!^59Wz6xQk,ijensen@example.org,Angela,Rodriguez,Amber,769-934-7245,(385)978-8730x6858,2006-01-13,2613,vendor,True,True,,2025-07-18T20:58:23,2026-04-04T16:05:43.546609,8bc530d0-9220-466a-aa86-4d1f0f48738f,8bc530d0-9220-466a-aa86-4d1f0f48738f
345a7686-3e8f-475e-8bbb-4194c58a592d,brandon37,^zGMra4L%6gK,byrdjamie@example.org,John,Ali,Alexis,+1-401-368-6204x4152,788.213.9485,1986-03-01,4343,contractor,True,True,,2025-05-25T00:07:11,2026-04-04T16:05:43.546944,345a7686-3e8f-475e-8bbb-4194c58a592d,345a7686-3e8f-475e-8bbb-4194c58a592d
b928c655-8be8-4728-b028-466bfd111d4d,zmiller,Eb(S(IbVfTA2,posborne@example.net,Alicia,Wilkinson,Shawn,+1-881-263-7897x64302,+1-354-344-2901x47951,2002-02-14,0726,vendor,True,False,,2025-05-14T23:34:56,2026-04-04T16:05:43.547281,b928c655-8be8-4728-b028-466bfd111d4d,b928c655-8be8-4728-b028-466bfd111d4d
94510c1d-e2eb-444c-86d7-b44ad075ec28,gedwards,K!zN5XyvxOh6,nielsentracy@example.com,Michael,Frazier,Jerry,+1-797-649-2830x06503,001-553-885-3958x04989,2007-10-29,0086,operator,True,True,,2025-11-02T21:38:47,2026-04-04T16:05:43.547638,94510c1d-e2eb-444c-86d7-b44ad075ec28,94510c1d-e2eb-444c-86d7-b44ad075ec28
a659f391-914f-43e8-a54a-e17b09b83502,whitecarol,d9tsXf*D%MtU,matthew75@example.org,Scott,Douglas,Katie,591-267-0409x11154,+1-333-725-6708,1980-09-03,2732,contractor,True,True,,2025-06-08T10:27:47,2026-04-04T16:05:43.547981,a659f391-914f-43e8-a54a-e17b09b83502,a659f391-914f-43e8-a54a-e17b09b83502
132c0da6-b44f-41e5-9be6-cf5df5e74666,robert00,WM7Vwwyu*+0w,monicawang@example.com,Benjamin,Brown,Jennifer,672-369-3613,707.951.2106x17592,1979-10-17,0272,operator,True,True,,2025-11-05T05:11:00,2026-04-04T16:05:43.548321,132c0da6-b44f-41e5-9be6-cf5df5e74666,132c0da6-b44f-41e5-9be6-cf5df5e74666
2ef36dcc-e918-4d78-932c-e39299f5902c,pspencer,@t6(e_n!i(TQ,julieberry@example.org,Alyssa,Zavala,Carla,+1-439-752-1724x856,001-493-650-7070,2001-05-21,9970,vendor,True,True,,2025-08-03T06:33:33,2026-04-04T16:05:43.548676,2ef36dcc-e918-4d78-932c-e39299f5902c,2ef36dcc-e918-4d78-932c-e39299f5902c
61a32a2f-22aa-4c47-8986-4bf92a7e10a7,tammiekirk,@NE_MV!f(^o2,cervantesgregory@example.org,Cody,Keith,Christopher,(535)857-6643x4965,(622)940-3824x3693,1991-09-03,9019,vendor,True,False,,2025-12-22T12:09:21,2026-04-04T16:05:43.549097,61a32a2f-22aa-4c47-8986-4bf92a7e10a7,61a32a2f-22aa-4c47-8986-4bf92a7e10a7
eeea55ea-6afa-4992-b0ca-cadfc71a12e9,michaellopez,xXn%Pf8Lg5CN,michaelmiller@example.org,Michael,Phillips,Kristen,355-948-4782,+1-347-635-8566x42695,1978-04-12,1726,operator,True,False,,2025-11-24T18:00:48,2026-04-04T16:05:43.549483,eeea55ea-6afa-4992-b0ca-cadfc71a12e9,eeea55ea-6afa-4992-b0ca-cadfc71a12e9
5ae2afce-da16-46d4-a4de-5bebefb2db79,iharris,@pZtcDOh7$4y,deborahcohen@example.com,Bryan,Benjamin,Kelsey,+1-320-771-9360,(828)384-4338x5648,2003-11-09,6273,vendor,True,True,,2025-09-09T04:32:24,2026-04-04T16:05:43.549836,5ae2afce-da16-46d4-a4de-5bebefb2db79,5ae2afce-da16-46d4-a4de-5bebefb2db79
7ba10337-e46a-4427-b749-deea3b170afb,khansarah,H1_OiNyN!4CG,masseymichael@example.net,Robert,Boyd,Sarah,001-847-904-6754x780,799-308-2405x42203,2001-02-06,9037,operator,True,True,,2025-10-23T21:56:45,2026-04-04T16:05:43.550223,7ba10337-e46a-4427-b749-deea3b170afb,7ba10337-e46a-4427-b749-deea3b170afb
615f8c1e-bd32-4ba9-ab28-d932ae5bb9d5,kimkristin,M$1R#KbdH%nI,barrydeborah@example.net,Ashley,Mills,Amanda,001-766-406-0083x167,979-753-8420x92723,1973-08-26,8500,vendor,True,False,,2026-01-25T10:54:11,2026-04-04T16:05:43.550598,615f8c1e-bd32-4ba9-ab28-d932ae5bb9d5,615f8c1e-bd32-4ba9-ab28-d932ae5bb9d5
6de2b84d-b095-4977-b656-b8936d36ec22,rachel11,@4t3qTsGc*x&,bryan27@example.com,Nicholas,Branch,Catherine,734-564-4482x112,(220)689-8520x47872,1982-08-28,5958,operator,True,True,,2025-11-27T18:49:37,2026-04-04T16:05:43.550874,6de2b84d-b095-4977-b656-b8936d36ec22,6de2b84d-b095-4977-b656-b8936d36ec22
290ae014-f2c1-47e3-b7c7-591b1028fe48,martinezjohn,@HWer*8E9iLT,tmoore@example.com,Kevin,Smith,Albert,872.359.3790,(344)647-2758,1969-07-24,3615,contractor,True,False,,2026-01-02T22:31:49,2026-04-04T16:05:43.551226,290ae014-f2c1-47e3-b7c7-591b1028fe48,290ae014-f2c1-47e3-b7c7-591b1028fe48
8d021748-eab0-4165-a1f4-e18a6df077a6,emilyeaton,(g0mt3sf%#GW,jessica16@example.org,Michael,Benitez,Jimmy,001-685-966-4451x672,001-477-649-1805x201,1967-07-14,3383,vendor,True,False,,2025-12-08T16:03:23,2026-04-04T16:05:43.551569,8d021748-eab0-4165-a1f4-e18a6df077a6,8d021748-eab0-4165-a1f4-e18a6df077a6
0954c897-8726-4cdb-9494-22d844b4db46,davidsmith,KH3WTym$9%(U,erica42@example.com,Summer,Arnold,Noah,596-512-6408x347,835.920.1490x1223,1977-03-05,1388,operator,True,False,,2025-07-03T02:54:49,2026-04-04T16:05:43.551918,0954c897-8726-4cdb-9494-22d844b4db46,0954c897-8726-4cdb-9494-22d844b4db46
801a8e9d-0c90-4df3-8ef3-2db5d3d2429c,mollybrown,#850DbUwkc&m,bellpatrick@example.net,James,Guerrero,Christina,838-847-4894x725,+1-517-890-5378,1979-01-26,1336,contractor,True,True,,2026-02-19T15:33:17,2026-04-04T16:05:43.552304,801a8e9d-0c90-4df3-8ef3-2db5d3d2429c,801a8e9d-0c90-4df3-8ef3-2db5d3d2429c
9ac20865-d995-4c0d-a403-802643606a9d,jason40,8&smnClVGJ85,franklinmegan@example.org,Victoria,Petersen,Daniel,9946227706,+1-659-984-5985x890,1998-02-25,9894,operator,True,False,,2025-07-30T01:11:40,2026-04-04T16:05:43.552637,9ac20865-d995-4c0d-a403-802643606a9d,9ac20865-d995-4c0d-a403-802643606a9d
a1aa8de3-d1ed-47ac-b649-82d52142faf3,matthewschristian,DQpJ9RLiG(ec,john06@example.org,Lauren,Clark,Courtney,+1-661-416-4814x248,336.818.0096x52421,1977-01-25,0248,contractor,True,True,,2025-12-30T12:16:37,2026-04-04T16:05:43.552975,a1aa8de3-d1ed-47ac-b649-82d52142faf3,a1aa8de3-d1ed-47ac-b649-82d52142faf3
eecda4b5-2649-459a-820c-27cfc92745c5,fharrison,GlyJJVgM(#f2,kcastro@example.net,Thomas,Barnes,Eric,794-769-4855x0827,(665)616-3437x740,1986-09-21,3399,contractor,True,True,,2025-07-03T15:18:16,2026-04-04T16:05:43.553294,eecda4b5-2649-459a-820c-27cfc92745c5,eecda4b5-2649-459a-820c-27cfc92745c5
864a5cc6-394e-4597-8c02-8567f131c70a,sullivanjessica,MTIlPfGV!8FU,melissa03@example.net,Kim,Bowers,Robert,365-953-6192x7023,+1-323-776-8929x4066,1973-07-14,3581,operator,True,False,,2026-02-13T19:21:53,2026-04-04T16:05:43.553639,864a5cc6-394e-4597-8c02-8567f131c70a,864a5cc6-394e-4597-8c02-8567f131c70a
fa592821-1434-4b67-9bac-1349e3b5d5bb,michaelsellers,@*Th8Nil+cU1,galexander@example.com,Adam,Johnson,Pamela,3497807991,(437)445-4640x144,1991-12-09,9243,contractor,True,False,,2026-03-20T15:36:19,2026-04-04T16:05:43.553987,fa592821-1434-4b67-9bac-1349e3b5d5bb,fa592821-1434-4b67-9bac-1349e3b5d5bb
dcfd8d0b-07ff-4795-8283-d613b4fb48ff,rking,$%0)Pbq+sekD,hlucas@example.com,Melissa,Anthony,Joy,216-758-7514x5742,658-338-4945,1981-02-05,1108,contractor,True,True,,2025-07-22T01:04:25,2026-04-04T16:05:43.554410,dcfd8d0b-07ff-4795-8283-d613b4fb48ff,dcfd8d0b-07ff-4795-8283-d613b4fb48ff
88391e76-7a0f-490e-b222-94350edb8abf,ashleycooper,_tD3jEAw&14f,elizabeth01@example.com,Hunter,Harris,Haley,(526)634-3647,(222)595-0947x977,1987-01-09,5152,operator,True,True,,2025-05-28T22:39:06,2026-04-04T16:05:43.554742,88391e76-7a0f-490e-b222-94350edb8abf,88391e76-7a0f-490e-b222-94350edb8abf
5f92c581-d8bb-497b-b863-d78e91874941,kimberly52,da(6Wo!2J88W,morrisdominique@example.com,Stephanie,Martinez,Marisa,001-589-524-4532x5539,9853704072,1968-11-23,4798,vendor,True,True,,2025-04-22T02:06:21,2026-04-04T16:05:43.555080,5f92c581-d8bb-497b-b863-d78e91874941,5f92c581-d8bb-497b-b863-d78e91874941
89b6af95-e3e9-4a4e-96c7-5e9caca669e3,payneheather,P4GLg0vr)g@P,melody16@example.com,Susan,Wilson,David,+1-460-460-0259x006,+1-988-522-7341x531,1975-04-30,9199,operator,True,False,,2025-09-06T05:19:00,2026-04-04T16:05:43.555421,89b6af95-e3e9-4a4e-96c7-5e9caca669e3,89b6af95-e3e9-4a4e-96c7-5e9caca669e3
374fecfd-22e9-48d1-8556-cb25b9794059,cynthiahiggins,!!8PrVji7*2P,joshuahawkins@example.org,Diane,Sullivan,Ashley,827-898-7716,+1-722-459-2146x302,1974-10-21,2833,operator,True,True,,2025-05-21T15:55:44,2026-04-04T16:05:43.555816,374fecfd-22e9-48d1-8556-cb25b9794059,374fecfd-22e9-48d1-8556-cb25b9794059
08bd44a9-5fe8-4766-9188-39a83b993bb9,williamjoyce,H1ByfvHd&CWP,marilyn74@example.org,Philip,Cobb,James,001-379-797-4538x2396,245-412-9164,1982-04-27,2046,operator,True,True,,2025-10-04T06:58:30,2026-04-04T16:05:43.556154,08bd44a9-5fe8-4766-9188-39a83b993bb9,08bd44a9-5fe8-4766-9188-39a83b993bb9
255da3a5-93e8-4d36-9c56-e3d6f8b02f33,sergiowhite,$1U70O2rvJ@7,banksmatthew@example.com,Kirsten,Greer,Autumn,+1-833-784-4434,662.987.8921x69051,1964-08-27,3658,contractor,True,False,,2026-02-25T11:08:45,2026-04-04T16:05:43.556542,255da3a5-93e8-4d36-9c56-e3d6f8b02f33,255da3a5-93e8-4d36-9c56-e3d6f8b02f33
