user_id,username,password,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by
8bcc5017-735b-4f75-80da-0ecf72f6f85f,hmartin,ao!&i8@)87#C,twalker@example.net,Christopher,Moore,Emily,571.722.2376x2004,593-915-3653x4426,2005-06-20,0591,contractor,True,True,,2025-07-24T07:06:05,2026-04-07T23:14:41.893044,8bcc5017-735b-4f75-80da-0ecf72f6f85f,8bcc5017-735b-4f75-80da-0ecf72f6f85f
b98e71db-3727-48df-9715-8b541134c686,sylvia27,1vDp5&QbyI(a,vdelacruz@example.com,Eduardo,Kelly,Steve,001-331-719-5217x248,285-614-7281,1979-11-27,0899,vendor,True,True,,2026-03-11T11:10:26,2026-04-07T23:14:41.893804,b98e71db-3727-48df-9715-8b541134c686,b98e71db-3727-48df-9715-8b541134c686
1877f989-861c-46f5-ba1e-5062070fab01,ingrammichelle,8kYBCEzI@J!b,xrios@example.com,John,Stephenson,Nancy,+1-778-273-1109,556-940-1467x1828,1983-05-10,8833,contractor,True,True,,2026-01-19T16:28:52,2026-04-07T23:14:41.894604,1877f989-861c-46f5-ba1e-5062070fab01,1877f989-861c-46f5-ba1e-5062070fab01
a29a750a-eb6a-46dc-9796-04c9c94d24f4,xgreen,&ghPgqZ!&27z,seth92@example.net,Jennifer,Burns,Harold,863-606-0309x831,817.567.6160,2004-08-15,5124,contractor,True,True,,2025-05-14T10:03:15,2026-04-07T23:14:41.895291,a29a750a-eb6a-46dc-9796-04c9c94d24f4,a29a750a-eb6a-46dc-9796-04c9c94d24f4
099e015a-3c06-4a9c-b1a4-c10e41324eb0,houstongrace,%)bZ44GDZj0T,annyoder@example.com,Timothy,Donovan,Melissa,630-354-1854x6734,726.210.7779,1996-09-21,2844,vendor,True,False,,2025-08-16T10:17:47,2026-04-07T23:14:41.896224,099e015a-3c06-4a9c-b1a4-c10e41324eb0,099e015a-3c06-4a9c-b1a4-c10e41324eb0
d208f013-5066-4b10-a842-ce5d551be351,hayestimothy,BFLY(0AtHFpn,william01@example.com,Frederick,Hatfield,Brian,+1-794-981-4775x5666,560.822.8726x2532,2001-07-29,8992,contractor,True,False,,2025-07-01T01:30:37,2026-04-07T23:14:41.896974,d208f013-5066-4b10-a842-ce5d551be351,d208f013-5066-4b10-a842-ce5d551be351
e5fc7094-619f-4664-8b38-197012109b13,sandra26,8%c@6Lew#AWV,fvalencia@example.net,Steven,Bender,Michelle,722.552.7170,(437)542-8808,2004-09-14,1228,vendor,True,True,,2026-03-04T15:46:28,2026-04-07T23:14:41.897648,e5fc7094-619f-4664-8b38-197012109b13,e5fc7094-619f-4664-8b38-197012109b13
ed15608d-c42b-43be-946a-66a60b7a0d85,peter60,cc*lbDoIx(6J,beckyking@example.org,Heather,Johnson,Colleen,001-553-877-0237x4171,621.828.2618,1995-08-31,7952,contractor,True,False,,2025-11-28T15:30:22,2026-04-07T23:14:41.898398,ed15608d-c42b-43be-946a-66a60b7a0d85,ed15608d-c42b-43be-946a-66a60b7a0d85
6b6bc6ff-6ddf-4aab-8367-7a01d49c8dca,acastro,^Ola*jXN#4Kn,robinmyers@example.org,Debbie,Frost,Shawn,(811)354-7101x30248,861-904-0780,1996-06-28,3676,contractor,True,False,,2025-06-13T14:07:03,2026-04-07T23:14:41.899152,6b6bc6ff-6ddf-4aab-8367-7a01d49c8dca,6b6bc6ff-6ddf-4aab-8367-7a01d49c8dca
6323e9ec-3162-4449-808b-b52cedaaf1b3,christopher29,(lUn6byy2@5B,jmiles@example.net,Vincent,Arnold,Victoria,001-491-753-4189x16291,(868)804-2450x30181,1967-01-18,1135,vendor,True,False,,2025-08-12T19:05:40,2026-04-07T23:14:41.899824,6323e9ec-3162-4449-808b-b52cedaaf1b3,6323e9ec-3162-4449-808b-b52cedaaf1b3
f9f3c8c8-1a2a-4b6e-bad9-d69332b3309b,brian07,#21U1XBqEw0&,hoganwilliam@example.com,Scott,Tran,Shane,001-371-456-0764x2235,+1-800-868-0644x5506,1968-06-02,5249,operator,True,True,,2025-12-15T12:12:43,2026-04-07T23:14:41.900576,f9f3c8c8-1a2a-4b6e-bad9-d69332b3309b,f9f3c8c8-1a2a-4b6e-bad9-d69332b3309b
b778df94-8c5a-41a2-8c78-0f8615004e67,franksmith,gv89yIjbB!D),lindsayhernandez@example.net,Greg,Barrett,Suzanne,+1-885-622-5547x49973,575-653-7554,1980-11-16,2563,vendor,True,False,,2025-12-24T20:43:58,2026-04-07T23:14:41.901383,b778df94-8c5a-41a2-8c78-0f8615004e67,b778df94-8c5a-41a2-8c78-0f8615004e67
38738707-1ec3-4885-8f67-20ec34584fb5,josephbrown,^zCBo@0R%26O,savagesarah@example.com,Tracy,Huff,James,+1-658-847-2370x18349,(819)882-4983,1997-01-22,3434,operator,True,True,,2026-02-17T08:56:16,2026-04-07T23:14:41.902252,38738707-1ec3-4885-8f67-20ec34584fb5,38738707-1ec3-4885-8f67-20ec34584fb5
72300dbe-8198-4f8a-8d7c-12d558ec8dad,donna13,$_en8!)90GWf,gillespiedebbie@example.org,Heather,Meza,Nathaniel,001-759-524-3931x398,642-997-0362x8237,2002-06-24,4058,contractor,True,False,,2026-03-30T07:29:08,2026-04-07T23:14:41.902963,72300dbe-8198-4f8a-8d7c-12d558ec8dad,72300dbe-8198-4f8a-8d7c-12d558ec8dad
f59fc0c5-b1be-4a05-a26d-c3345996c2f1,juanbooth,)r0ZmL^hniDH,phodge@example.com,Alan,Beck,Denise,904.658.5879,226.921.3448x05722,2003-05-27,1759,contractor,True,True,,2025-08-25T03:40:10,2026-04-07T23:14:41.903731,f59fc0c5-b1be-4a05-a26d-c3345996c2f1,f59fc0c5-b1be-4a05-a26d-c3345996c2f1
2383460d-1ee3-4247-91c9-00c5fb1db145,valerieweiss,)M1Eb^yDiibh,davidkelly@example.org,Frank,Thompson,Kristin,(914)252-3102x98608,983-657-3503x2442,1963-09-08,9830,contractor,True,True,,2026-01-02T15:12:18,2026-04-07T23:14:41.904560,2383460d-1ee3-4247-91c9-00c5fb1db145,2383460d-1ee3-4247-91c9-00c5fb1db145
4d1d7ebc-f51b-4bd3-a0c9-142147aba70b,patrickjacqueline,n7^YB5VY!R2L,brewerjason@example.org,Jeremiah,Stewart,Christopher,591.962.5190x286,+1-968-816-9325x9343,1969-09-12,2607,operator,True,False,,2025-09-08T19:56:29,2026-04-07T23:14:41.905422,4d1d7ebc-f51b-4bd3-a0c9-142147aba70b,4d1d7ebc-f51b-4bd3-a0c9-142147aba70b
8bf33e90-596f-4673-b27c-65dd829f97a4,martinjames,f9Dx+#Bm)*k4,villarrealstacey@example.org,Jermaine,Mason,Russell,+1-341-797-8822,(312)529-6674x6505,1966-03-18,4011,contractor,True,False,,2025-10-12T18:51:29,2026-04-07T23:14:41.906281,8bf33e90-596f-4673-b27c-65dd829f97a4,8bf33e90-596f-4673-b27c-65dd829f97a4
417b419a-bde1-4842-b60d-eabc0d471f32,cummingsroger,Q9fp!(sj!!BJ,ryan00@example.net,Chase,Jenkins,Martin,472.986.5423x31047,+1-677-769-9685x3085,1993-01-03,7576,vendor,True,True,,2026-02-14T20:20:13,2026-04-07T23:14:41.906978,417b419a-bde1-4842-b60d-eabc0d471f32,417b419a-bde1-4842-b60d-eabc0d471f32
23fd869e-cb44-4b59-a1ea-222ebe25a0a0,sandra76,9f4SeaDS_OGF,qyoung@example.org,Patricia,Thornton,Robert,659-556-1543x5587,478-370-7299x08035,2003-12-17,3641,contractor,True,False,,2025-11-27T15:57:10,2026-04-07T23:14:41.907888,23fd869e-cb44-4b59-a1ea-222ebe25a0a0,23fd869e-cb44-4b59-a1ea-222ebe25a0a0
4e0f05c7-0e44-4bc0-bc24-df1a2f3d2c39,rebeccaalvarado,$OBJ2U1sRY6T,keithsullivan@example.org,Jacob,Garcia,Theresa,502.755.6215,+1-949-387-1800x707,1970-05-24,4219,operator,True,False,,2025-07-04T08:49:43,2026-04-07T23:14:41.908854,4e0f05c7-0e44-4bc0-bc24-df1a2f3d2c39,4e0f05c7-0e44-4bc0-bc24-df1a2f3d2c39
52bd1ed4-03d2-4513-814e-f33da7fed1ea,smithmary,!k(@VRkET3#z,tracysalas@example.org,Matthew,Perez,Stephen,506.263.2326,996-767-2605x969,1969-09-02,1368,contractor,True,False,,2025-06-25T04:37:10,2026-04-07T23:14:41.909762,52bd1ed4-03d2-4513-814e-f33da7fed1ea,52bd1ed4-03d2-4513-814e-f33da7fed1ea
746fda64-e2da-494a-96dd-1f09642ac805,andrew73,&7Y(Jvok*dng,ashleyrios@example.net,Albert,Kirby,Amber,+1-361-697-1371x61028,344-281-5831x28738,1966-09-07,8214,vendor,True,True,,2025-07-13T09:33:27,2026-04-07T23:14:41.910503,746fda64-e2da-494a-96dd-1f09642ac805,746fda64-e2da-494a-96dd-1f09642ac805
b89cca97-8315-41c7-8a7c-feb748279081,morristommy,S*BGD4cyg80Q,bsantos@example.net,David,Blevins,Donna,7515845182,(472)529-2976x482,1966-02-27,8501,vendor,True,False,,2025-09-18T11:33:36,2026-04-07T23:14:41.911252,b89cca97-8315-41c7-8a7c-feb748279081,b89cca97-8315-41c7-8a7c-feb748279081
8969d001-bded-49fa-aadf-47ea93bc4fe9,jack54,tGj4J@HaTk*6,omills@example.com,Jonathan,Blake,Samuel,563.679.7615x9521,(368)202-3717,1989-11-03,1646,operator,True,False,,2025-09-27T07:45:31,2026-04-07T23:14:41.911903,8969d001-bded-49fa-aadf-47ea93bc4fe9,8969d001-bded-49fa-aadf-47ea93bc4fe9
4bd979e1-29df-4d2e-bcdf-73a9d5a612d2,satkinson,1Q4sWtIpB_FH,anthonymahoney@example.net,Christine,Cummings,Shawn,3587553429,7083548922,2004-05-17,2877,contractor,True,True,,2026-01-12T12:57:52,2026-04-07T23:14:41.912636,4bd979e1-29df-4d2e-bcdf-73a9d5a612d2,4bd979e1-29df-4d2e-bcdf-73a9d5a612d2
fb50d753-3a14-4f3b-9fa8-f9ebf80d0d57,bchapman,#5SUMSij0qFn,ologan@example.net,Aaron,Brown,Samantha,844.887.6965x83800,(805)430-5396,1995-08-15,7943,contractor,True,True,,2025-08-14T00:25:26,2026-04-07T23:14:41.913650,fb50d753-3a14-4f3b-9fa8-f9ebf80d0d57,fb50d753-3a14-4f3b-9fa8-f9ebf80d0d57
