user_id,username,password_hash,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,user_type,is_active,is_admin,profile_photo,created_at,updated_at,created_by_user_id,updated_by_user_id,address_id
35958bfe-063b-4f78-aa7b-417199bce171,reidsteven,scrypt:32768:8:1$ncA0bnZTnCAIicH0$316181d7e8e19ee59054dca7113a261ddb9add4204b9ada178c98e09460df3edd23f94c426bb1bf269f4aed977ef52b001e664e80ba0932b87ffa1eb69594ae6,debra12@example.org,Sophia,Torres,Travis,438-826-7586,+1-317-796-4053x7735,1997-05-02,5064,VENDOR,True,True,,2025-06-27T03:20:36,2026-04-14T15:57:34.966191,35958bfe-063b-4f78-aa7b-417199bce171,35958bfe-063b-4f78-aa7b-417199bce171,c3549fde-982d-43b3-bafd-d204d72f2d89
1bd2df29-0197-4e50-8ce9-8860b09b9c9f,rushmadison,scrypt:32768:8:1$Ihzk2fcJOPiWPTJH$1745af5cb18ff71c4ee189edc813c2ac3ad641df5744195047466ad0ec7dc0b813972ed41f999c24192b80a6682fa171fe9bacfbc7ec74c539add83d72831640,batesdarlene@example.net,Tasha,Williams,Matthew,(793)418-3933,+1-704-522-8421x020,2000-05-10,5024,OPERATOR,True,True,,2025-05-04T18:35:38,2026-04-14T15:57:35.050289,1bd2df29-0197-4e50-8ce9-8860b09b9c9f,1bd2df29-0197-4e50-8ce9-8860b09b9c9f,e1050a09-cf3a-4ccc-9838-49e197060a05
5678bf0c-cc8a-4a91-a7f2-67c1c6a60060,judyfox,scrypt:32768:8:1$hwbp4wy4V5Bvl5XB$174b5ce358340d2615c23c84013a03a21b79da5b2402bf70f0e922cbb803d04e80d95834ea2a26a5fcfa44eeb81423b04c9f505f0933dc0eb64f7f89db2b51e0,alvarezkimberly@example.net,Brittney,Hayes,Jeffrey,+1-908-347-0076x617,759-821-2499,2000-12-08,8478,VENDOR,True,True,,2025-12-05T13:11:11,2026-04-14T15:57:35.132490,5678bf0c-cc8a-4a91-a7f2-67c1c6a60060,5678bf0c-cc8a-4a91-a7f2-67c1c6a60060,e6b9aea9-7968-47b0-899d-9fe4e788c71f
7b5bad89-c08b-445d-afd9-8ffe4752a1f7,sgarcia,scrypt:32768:8:1$gZ9zfzBupyU7YkOy$40c19ee97cb7b771f2dd565c15e1606229995278b18ad560e3f67946b8bccf43f70da1d18ee4be875cc43a835953d9bd9e39407b6b1f8af96feb0c0999928464,farrelldebra@example.net,Jennifer,Lewis,Shannon,765.676.6156,(227)711-1161x528,2005-11-17,1656,VENDOR,True,True,,2026-03-17T13:24:17,2026-04-14T15:57:35.214667,7b5bad89-c08b-445d-afd9-8ffe4752a1f7,7b5bad89-c08b-445d-afd9-8ffe4752a1f7,e76549af-e374-4a62-9fe5-b26e46d171a5
cd9a8acf-fd78-41df-8be4-daeb5075e08c,schmittcaroline,scrypt:32768:8:1$RZy3yJnmZX1Q0rP6$fd662878ba3008e51d412a00f7fcd773d74886bdf127792759f07b793f79527faf4bc270e50bb1d5cc92b71e3cafb8ed88006a3ac6fc38348e4b91ae6eec7082,dale83@example.org,Diane,Walker,Daniel,+1-251-649-3689,8243455022,1969-12-09,0183,VENDOR,True,True,,2025-09-07T12:35:08,2026-04-14T15:57:35.297572,cd9a8acf-fd78-41df-8be4-daeb5075e08c,cd9a8acf-fd78-41df-8be4-daeb5075e08c,154f3ba6-45a5-4fb8-b941-27e3fa402f07
5cf13db8-f3ca-4a8d-80a7-2a7f103bbf6b,kchavez,scrypt:32768:8:1$K23PgdJZwucz40Gt$a1e886b892fbd4e4fc21c280a94e5aa0857e01941c26ddf5e76d8550ef38116294647ffb36f4f9e44f26fb097af402f5bd09d783e5da22af790283d15fd92770,larry59@example.net,Christopher,Williams,Eric,+1-301-747-6797x643,(614)597-8403x69003,1969-08-15,4451,OPERATOR,True,False,,2025-04-17T10:14:51,2026-04-14T15:57:35.378151,5cf13db8-f3ca-4a8d-80a7-2a7f103bbf6b,5cf13db8-f3ca-4a8d-80a7-2a7f103bbf6b,d7b0664d-fa6b-4230-87b8-34c890c8ffb9
3b61ae18-d70e-4138-9b26-c2ca582aa276,lburgess,scrypt:32768:8:1$VxuNE0tQZndCJPBn$826b916f95813717081aec9b4427637976e8194d9dcbc9ad6b10340a1230c0508985e6b223622c8b07214fcc9237838d0423b80a8e68ccf210484768c9344349,omarpadilla@example.net,Angelica,Barnett,Michael,(306)807-1596x9664,5528975161,2000-05-10,6816,CONTRACTOR,True,True,,2026-03-18T12:04:31,2026-04-14T15:57:35.461004,3b61ae18-d70e-4138-9b26-c2ca582aa276,3b61ae18-d70e-4138-9b26-c2ca582aa276,e9c65478-ff88-4b08-bf36-8606f364fc18
57e648d7-113a-42d4-bb77-9de8f6e20ff4,julie35,scrypt:32768:8:1$CfnJefhM4gp11HZY$c5e18400a9f9933f3321065b6b481745c6635288166cb5467ce134c0a02857630a87179526a321f01776e183c525f649f60b37f55e32529520d54d5a2ca72f02,charlesschultz@example.net,William,Bullock,Michael,001-923-912-4329x2127,+1-799-355-2717x74490,1981-05-29,7700,VENDOR,True,True,,2025-09-04T15:04:59,2026-04-14T15:57:35.544820,57e648d7-113a-42d4-bb77-9de8f6e20ff4,57e648d7-113a-42d4-bb77-9de8f6e20ff4,e6b9aea9-7968-47b0-899d-9fe4e788c71f
bc697f38-4fc8-4acd-b4fa-cabf5fde2f7b,chase19,scrypt:32768:8:1$C1fJclrsLAVDmRW9$cb2fb8f921855796e7196b865de8ae9e309def1dff8c5ef5215ef2c24ad8f953837a6d03233b44c617244a9371cfe60932fbd00ffd2302a27a43ec2ef793671d,jford@example.net,Paula,Cole,Lisa,+1-435-297-8207x1518,677.888.9255,1988-02-07,5905,OPERATOR,True,False,,2025-05-10T00:32:33,2026-04-14T15:57:35.637526,bc697f38-4fc8-4acd-b4fa-cabf5fde2f7b,bc697f38-4fc8-4acd-b4fa-cabf5fde2f7b,c8325acb-5798-40ff-83b8-3cc164b9a563
8ea22771-3bab-4890-a33d-7ff46174c512,cody64,scrypt:32768:8:1$9I1J1EiHgIJbc1hz$3b7bdc34f44378ba490d9651cddd6d465ed3f606339a4d0c268df9327c228d13c164ee455039433b044a3498d85e72951af05b7a05a3cbeeb566148d135f34f7,jennifer92@example.com,Christopher,Alvarado,Sabrina,762-291-4865x2816,(342)235-7332x214,2005-04-30,5929,VENDOR,True,True,,2025-09-07T17:29:00,2026-04-14T15:57:35.721704,8ea22771-3bab-4890-a33d-7ff46174c512,8ea22771-3bab-4890-a33d-7ff46174c512,a0853299-5c3c-4e35-a2fc-e5ce99623d2b
21e4c62b-088a-453e-9055-28b963fd66e6,francisguerra,scrypt:32768:8:1$ZyDzzY6E0U0ibkvb$b38fda6ed246466e57361ab242e43e136e1806b60419e30303463ab055a0fb049e2cda2bdf216890d41b0c0281f60f629fcdf32d4088f0acf09c29b255a69c2f,jenniferwilliams@example.com,Erica,Young,Sean,873-883-4735x9774,(339)324-0758,1979-09-07,1247,CONTRACTOR,True,False,,2026-04-01T00:15:54,2026-04-14T15:57:35.805333,21e4c62b-088a-453e-9055-28b963fd66e6,21e4c62b-088a-453e-9055-28b963fd66e6,f10bb5e6-6b3f-4852-a861-ef66c299dd87
93e2926c-d58f-4c54-aa68-ddf0d8c5d606,mariahdavis,scrypt:32768:8:1$D3MDuON7cR97O2mV$fafcb51d07fc0ba5ee5fd1f6b20dd45f64d7a2c2324e65fdeb008b0ec791035eea54090a827315dca5f5e37530c0c8507debe0a5e353ed8e67cfbcb54efa8d3d,lisawilkerson@example.org,Robert,Sanders,Nathaniel,(415)930-5152x2047,390.610.4328x986,1976-06-15,4103,OPERATOR,True,False,,2025-09-24T11:15:26,2026-04-14T15:57:35.888881,93e2926c-d58f-4c54-aa68-ddf0d8c5d606,93e2926c-d58f-4c54-aa68-ddf0d8c5d606,f10bb5e6-6b3f-4852-a861-ef66c299dd87
b9bd4dac-2ac4-437f-8718-74cd813f683f,fbrown,scrypt:32768:8:1$jLGGBJP1MKCz0F8z$400d4f96fd705059b4a9020eea947f5d982d2fb65a1ee89aa78e250ea5a2f374cde0774301c4df99b276d778a67088407069dab699ebdabd7876682b7badd499,chenbailey@example.net,Douglas,Patterson,Christina,296.821.8518,406.254.0515x3195,1984-04-04,8527,VENDOR,True,False,,2026-01-09T11:41:50,2026-04-14T15:57:35.973133,b9bd4dac-2ac4-437f-8718-74cd813f683f,b9bd4dac-2ac4-437f-8718-74cd813f683f,a0853299-5c3c-4e35-a2fc-e5ce99623d2b
fe2cd2ca-68c1-481b-9251-5c08f926642d,zwelch,scrypt:32768:8:1$3HIN9GUnh0jsGXGM$2f8d8c7cb6399be93921684d9e948834c433d4b15e6b98201eedc350847bc3bb63c3b15220198527a67f3441fc9ed20b3f45491f1f6e7951d7f2d830c9b98df0,bryanparsons@example.com,Benjamin,Harris,Kylie,5546868740,(905)941-5667x652,1985-04-13,8416,CONTRACTOR,True,True,,2025-05-15T01:51:10,2026-04-14T15:57:36.057912,fe2cd2ca-68c1-481b-9251-5c08f926642d,fe2cd2ca-68c1-481b-9251-5c08f926642d,a9f13a7a-2628-4ad5-a1be-251c355f47aa
95e22b4a-0f5c-4e34-af2f-c76bbd921279,lmorrison,scrypt:32768:8:1$s2XUNh81BYJS5ypp$9b7f94404f81e03e9805208be8892524390a0affbbbdad2134edf7285967086276ae2d6404adb3b4491eb0d9bb8794053ea7080d41e387a060a04666c0984116,manuel15@example.net,Kenneth,Griffin,Jennifer,(275)370-5964,+1-765-882-0297x02135,1998-11-19,0927,CONTRACTOR,True,False,,2025-09-05T11:50:23,2026-04-14T15:57:36.147876,95e22b4a-0f5c-4e34-af2f-c76bbd921279,95e22b4a-0f5c-4e34-af2f-c76bbd921279,c8325acb-5798-40ff-83b8-3cc164b9a563
d4dfd23a-8d35-4821-8f59-e92970bd8511,scott19,scrypt:32768:8:1$hsRlKIKMlAdPzirq$8d70489d6e00ab21aeeb5a0a838088aaa60dbd95ff53cdb493974f849a0d21c0548ffe04166c2f5d9ae1f6b0763fae1ba42837330d3478b459f840341a4cff76,alyssasanders@example.net,Joshua,Horne,Anthony,(578)668-1447,001-373-612-1727x155,1980-09-11,2258,CONTRACTOR,True,False,,2025-07-10T12:17:00,2026-04-14T15:57:36.241385,d4dfd23a-8d35-4821-8f59-e92970bd8511,d4dfd23a-8d35-4821-8f59-e92970bd8511,f1621c29-a363-4cb4-a490-933c865e888f
4ce771af-f064-4ca9-b266-e0ac90f65853,gallowaylaura,scrypt:32768:8:1$ETNkvCs26EPa76K4$f8a66a42587ee862f599b74a593a08b9d6b418b4a26d8398d1704a55006194558d10722e8f787790472fd96527dd14277950d688ca7f13248772fd6c216f7857,kristyjohnson@example.net,Ashley,Mcdonald,Tonya,(891)314-6786,(451)477-8528,1989-09-21,8018,VENDOR,True,False,,2025-06-12T20:24:27,2026-04-14T15:57:36.333374,4ce771af-f064-4ca9-b266-e0ac90f65853,4ce771af-f064-4ca9-b266-e0ac90f65853,f2d774b6-cb80-48eb-985c-d28d3d807053
87a9297e-3d92-42fb-985a-0f8e273143a9,fred53,scrypt:32768:8:1$aR3zH0JZE0KbHU6k$5679fe8318c2858ce3ce701f94ccb5ee00cde7e7c8e49a5a9fb0f9e2e7cbb859064b5dd3d44f15420630346dc2a39549919a0fb256164ee609648106ce0ad0a0,stacey84@example.org,John,Reid,Andrea,(449)481-8299,+1-299-959-0010x94396,2002-12-18,8447,VENDOR,True,True,,2025-07-18T12:37:39,2026-04-14T15:57:36.425076,87a9297e-3d92-42fb-985a-0f8e273143a9,87a9297e-3d92-42fb-985a-0f8e273143a9,e1050a09-cf3a-4ccc-9838-49e197060a05
071b4ee5-af83-4d1a-806b-8ad9de466608,eevans,scrypt:32768:8:1$asjeGdLIdc9Guq7O$10f592e2cfe9e459fad3449112d16b912f66740386934af5d2984f8f0acad95cf81d3dc8520b29550051b22d9cdad38e7c1f8d5ee1138d8cd5e6fcf57c1bced1,moorerobert@example.com,James,Lawson,Larry,001-355-662-5881x537,732.510.4696x325,1971-02-16,7877,VENDOR,True,True,,2026-03-21T19:46:44,2026-04-14T15:57:36.511515,071b4ee5-af83-4d1a-806b-8ad9de466608,071b4ee5-af83-4d1a-806b-8ad9de466608,77233f59-e8a6-4508-9f5b-b06cb0c2e849
6705d0a1-7df4-4d53-bf25-c8b24466a999,tyler16,scrypt:32768:8:1$E7GsAYU1xzQZIp0o$ada961e789335111dc4bc3732742ddfda90b1b320253965aa4dd323b82c70081b74df692d30212a6d4e9290676851c297e858387f53b8d7ef8281115d1ce6f9b,nlevy@example.net,Michael,Williams,Troy,+1-874-280-1624x5650,001-983-658-4168,2002-09-11,9121,OPERATOR,True,True,,2025-09-14T09:38:55,2026-04-14T15:57:36.595410,6705d0a1-7df4-4d53-bf25-c8b24466a999,6705d0a1-7df4-4d53-bf25-c8b24466a999,ee2df2e8-da93-4094-ab04-6055d51bb746
339c29bb-633e-4211-b86e-2732eae3fc76,laura58,scrypt:32768:8:1$KjV49D9cJ1Ljb5H5$d83d592d983fa5686bb40c9ee34e960cf4ffaea6de84fb338bc914c89af05582e065801cf0340794b261a261a487bab16ec7de6fb360393f9ca5bed51c7da5fc,kari39@example.net,Richard,Williams,Benjamin,001-457-887-2982x595,+1-749-758-8879x470,2006-02-19,1694,CONTRACTOR,True,True,,2026-02-17T20:29:35,2026-04-14T15:57:36.680324,339c29bb-633e-4211-b86e-2732eae3fc76,339c29bb-633e-4211-b86e-2732eae3fc76,a9f13a7a-2628-4ad5-a1be-251c355f47aa
194d7189-fef4-4880-9128-0bddbec5eaf4,carlsonjoseph,scrypt:32768:8:1$QtCEPi6MyG6McSDV$d86122953510a291ec40e3d7ec905ce083c12376bbb973169016d2122558dccef1dd56093e4c5ffbba6b0c9561a0d0166ea2a6fcb318a06030209a1dbba9e8de,jennifersilva@example.org,Alexandria,Griffith,Kim,(523)809-1307x5626,997.702.8385x78652,1997-06-16,5497,CONTRACTOR,True,False,,2025-06-28T02:13:54,2026-04-14T15:57:36.764410,194d7189-fef4-4880-9128-0bddbec5eaf4,194d7189-fef4-4880-9128-0bddbec5eaf4,47a1b1f4-5aae-4498-b31a-372e484921be
8a98ba7a-394f-4816-93fe-3d66283ce852,joshuaevans,scrypt:32768:8:1$Dzbo3XSqyyWYBG1f$4686da8c98cd963734c219ba4ab68b199ec3c0fb6886fa4df47a35986ae8f055a3685bd92c346adbe1616970f63fa10fe6da98149e81db29f75641bec19b414a,kellie37@example.com,Timothy,Castro,Sarah,001-344-719-8665x2404,547.533.8484x219,1963-09-27,8330,OPERATOR,True,False,,2025-05-23T08:06:45,2026-04-14T15:57:36.849107,8a98ba7a-394f-4816-93fe-3d66283ce852,8a98ba7a-394f-4816-93fe-3d66283ce852,e76549af-e374-4a62-9fe5-b26e46d171a5
ad59ae8e-3816-43a8-b6c4-a6c3efb0521c,erivera,scrypt:32768:8:1$vhb71t96QiB7JH6t$fae6d6ab0e58e708137d03b441a1654331287dee2433943a9d1afa635260985da8d2327f9da3971e6e734a5195ad3d3a844e1c62043a1dc95e2fb99e23897ca1,maldonadoderrick@example.net,Tiffany,Moore,Denise,873.445.4019x3802,3677240049,1979-08-25,7887,CONTRACTOR,True,False,,2026-03-25T18:42:12,2026-04-14T15:57:36.939477,ad59ae8e-3816-43a8-b6c4-a6c3efb0521c,ad59ae8e-3816-43a8-b6c4-a6c3efb0521c,a0853299-5c3c-4e35-a2fc-e5ce99623d2b
b3225aca-aad1-432d-801f-1946ee04ddae,melissamcdonald,scrypt:32768:8:1$814oeqU3KkL78sej$25ffe86d3f08b8342e3042bc4d552e6b3ac67251e071a644c1480bc8a4255331b079615cb6d2d9a25f6a4a61bc6e23780917c2caaa3d213947f7905e6bf5e026,lisarivera@example.net,Stephen,Scott,Jacob,001-354-493-2966x8516,(675)730-4637,1980-10-30,9904,VENDOR,True,True,,2025-12-24T06:58:15,2026-04-14T15:57:37.025704,b3225aca-aad1-432d-801f-1946ee04ddae,b3225aca-aad1-432d-801f-1946ee04ddae,77233f59-e8a6-4508-9f5b-b06cb0c2e849
da6f249f-57bf-4a9b-a1c4-081fab8685e7,heather01,scrypt:32768:8:1$p5gYgdPX5QP6CsUN$95887009e7f888a1ae0389853b040aff6e7654acdb5a4c75cbfdd175cef41b1fbf47bf63804dc80a69b300fd1ace3581201c7589457fa4c75b088be74bd5a871,zparker@example.net,Wayne,Jacobson,Jade,814-959-3327x2795,001-583-439-1878x51910,1971-06-25,5871,CONTRACTOR,True,True,,2026-01-03T15:00:41,2026-04-14T15:57:37.109391,da6f249f-57bf-4a9b-a1c4-081fab8685e7,da6f249f-57bf-4a9b-a1c4-081fab8685e7,e6b9aea9-7968-47b0-899d-9fe4e788c71f
5c5e25e3-26fb-4d94-bdb0-9ec564bf9a5c,jenniferburns,scrypt:32768:8:1$J2J4ykiFC61onAa8$31dbe706529aa157f68693488d9bdb5c94e7bc5e437dcdaefa02bbd758e4667717e788ec7cb9cf756606a843859010004c798efcfc39750d5185746e1d5b874a,dstokes@example.org,William,Bryant,Brian,340.264.0391x065,870-946-2265,1985-12-21,6182,CONTRACTOR,True,False,,2025-12-24T05:34:46,2026-04-14T15:57:37.201778,5c5e25e3-26fb-4d94-bdb0-9ec564bf9a5c,5c5e25e3-26fb-4d94-bdb0-9ec564bf9a5c,e6b9aea9-7968-47b0-899d-9fe4e788c71f
36a01d8e-c638-4dba-afc4-fb5cd99fdedf,david86,scrypt:32768:8:1$GPdmtPEnZFSQNDd5$61adf9a76572cecb3fec41fe357a87a508257c2c5938ce3ba18e2845d10bb55c5389d6bffec59a43ec57d74df96710484329bc1740c032a7ea98b5d4dd8d58a0,jessicawalker@example.org,Katelyn,Good,Steven,001-286-886-3375x2431,+1-203-831-1907x903,1990-02-26,3830,CONTRACTOR,True,False,,2025-06-07T20:21:30,2026-04-14T15:57:37.287686,36a01d8e-c638-4dba-afc4-fb5cd99fdedf,36a01d8e-c638-4dba-afc4-fb5cd99fdedf,ee2df2e8-da93-4094-ab04-6055d51bb746
39257a2e-87dd-4784-a01a-b95e9dd5f3a1,jim95,scrypt:32768:8:1$v1BwLjJ4WfLnElhe$af692cebee08e99a0f6fb3e3c33ff1729b3a1f2ef9b9868c45c58aed3773a0f831c95995e2c85bea64defeac80d78e84c9e3f3d70f025c686d8f43a6c7b64260,joel28@example.org,Robert,Hill,Angela,001-726-887-0568,(824)862-8733x42708,1998-03-17,8263,CONTRACTOR,True,False,,2025-07-22T10:55:55,2026-04-14T15:57:37.371459,39257a2e-87dd-4784-a01a-b95e9dd5f3a1,39257a2e-87dd-4784-a01a-b95e9dd5f3a1,ea58d6a4-d7c4-4468-9581-ce96379520b7
616491ea-b399-4816-ac35-80069c61fd7f,markmiller,scrypt:32768:8:1$MVk3XHDRXr8DMrAg$cf1715de6ffb382d64d520229ef0f83be22b36ed3e5f9c4c556783808b1d7fbd6154a2e1cc091468e4c941617f4c9dc1b0895fee663d85a258e5e4d042cf9b33,fboone@example.net,Jenny,Lee,Joseph,+1-599-501-3983x73540,001-717-639-3638x5467,1978-01-31,5877,VENDOR,True,True,,2025-05-22T17:17:44,2026-04-14T15:57:37.455392,616491ea-b399-4816-ac35-80069c61fd7f,616491ea-b399-4816-ac35-80069c61fd7f,d7b0664d-fa6b-4230-87b8-34c890c8ffb9
ff900bca-c08e-4599-bf99-0f51d073db58,ugill,scrypt:32768:8:1$Pqg64Pxbf07BgV1h$b9f406eb82798c945e6666de2af24531901873c349093d75b31a8dbb6826b80f5729c5462206ce7edfe0a5d1385db8235a1aa291b5f698c948a457e0af72f7d1,nathangutierrez@example.net,Michelle,Figueroa,Allen,+1-899-564-2353,485.247.7725x2287,1995-12-09,0100,OPERATOR,True,False,,2025-09-21T13:58:27,2026-04-14T15:57:37.541032,ff900bca-c08e-4599-bf99-0f51d073db58,ff900bca-c08e-4599-bf99-0f51d073db58,f1621c29-a363-4cb4-a490-933c865e888f
5744c7dd-af93-4ffc-8f14-6147026aaa19,meganhall,scrypt:32768:8:1$l3fhOGa9J2NVikZU$d1f334e9730b166cad6cead1c7dbed60e521cd6ed48ab943f3ae2d3afa7f484171f7fc3de4c3ac1004a25d561c0aaeb3bd25cb2cc54d33b0d3b16159427665d3,albertwagner@example.com,Bruce,Little,Sarah,270.808.8600x8484,(611)782-3398,1978-06-23,6156,VENDOR,True,True,,2025-10-09T16:22:09,2026-04-14T15:57:37.624884,5744c7dd-af93-4ffc-8f14-6147026aaa19,5744c7dd-af93-4ffc-8f14-6147026aaa19,77233f59-e8a6-4508-9f5b-b06cb0c2e849
39000a52-f139-4de6-acca-f0e8416a7965,veronicaperez,scrypt:32768:8:1$9dOxZMawkOpUeNSJ$3cf60c9ac5e50e002f8a302ecab5711116f382fd8fd59779a8a0eb82d60b2672ed08b953796c1581261c8355bb6dfed61350338f86448dfae94423a0f162cbac,valdezmichele@example.org,Clayton,Gray,Angela,2025176591,297.440.1489,1981-09-07,0392,VENDOR,True,False,,2026-01-31T13:43:12,2026-04-14T15:57:37.715675,39000a52-f139-4de6-acca-f0e8416a7965,39000a52-f139-4de6-acca-f0e8416a7965,2a2f33eb-15dd-4dff-aab0-c286a4d2170a
