user_id,username,password,email,first_name,last_name,middle_name,contact_number,alternate_number,date_of_birth,ssn_last_four,type,is_active,is_admin,profile_photo,created_at,updated_at,created_by,updated_by,address_id
54e9bdfb-09e1-45fc-b881-40c5bb8f931e,wendyblankenship,&_4Fa$YihJ&*,aprilwallace@example.org,Heather,Montoya,Vanessa,(427)413-6111x55426,489-809-2753,2002-03-13,7311,vendor,True,False,,2025-06-03T23:35:30,2026-04-10T20:20:05.460947,54e9bdfb-09e1-45fc-b881-40c5bb8f931e,54e9bdfb-09e1-45fc-b881-40c5bb8f931e,a3a45df2-fecb-46a5-9e3e-702b1b289c87
a4dc8fd2-2932-4a94-91ec-3d0c42ad605f,lawrencepatrick,6Z65Z9e@oq3&,bowerslaura@example.org,Troy,Rodriguez,Victor,+1-418-905-5269x658,001-810-891-0430x06848,2008-01-12,6188,contractor,True,True,,2025-12-05T20:32:58,2026-04-10T20:20:05.461835,a4dc8fd2-2932-4a94-91ec-3d0c42ad605f,a4dc8fd2-2932-4a94-91ec-3d0c42ad605f,fe62dd3d-a763-4a0d-a0fe-21a6d81fc186
b6d34b4d-a939-473d-b74f-da5876170299,joshuacollins,(GYnZ%deo3&K,davidzimmerman@example.net,Alexander,Crawford,Michael,342.952.4105x64814,385.507.9252x419,1994-11-24,0003,vendor,True,False,,2025-04-28T11:09:13,2026-04-10T20:20:05.463145,b6d34b4d-a939-473d-b74f-da5876170299,b6d34b4d-a939-473d-b74f-da5876170299,97013c11-3340-44e0-94d6-ca7c020fac19
765854b6-949c-4f4a-8a68-8eaf13f8e61c,jcox,0zJBIfR^#Ps1,xcline@example.com,Mark,Tran,Alan,949.549.3759,001-883-620-6038x5050,1967-05-07,3836,contractor,True,True,,2025-10-18T16:36:58,2026-04-10T20:20:05.464043,765854b6-949c-4f4a-8a68-8eaf13f8e61c,765854b6-949c-4f4a-8a68-8eaf13f8e61c,dcee2433-562f-4d9e-a86d-0611810723f4
1f226beb-e523-4b27-a37c-a06a46f054fd,kaufmandouglas,sQ%1Bh*)m^UK,vhaynes@example.com,Louis,Nelson,Charles,729.812.1277,385-437-4741,2006-12-16,4903,operator,True,False,,2026-03-01T05:57:29,2026-04-10T20:20:05.464947,1f226beb-e523-4b27-a37c-a06a46f054fd,1f226beb-e523-4b27-a37c-a06a46f054fd,b1243d41-2dc2-4db9-8f8b-475c26166dd7
b239172d-08e3-40cb-a11e-13eee1b3f859,eddie35,Am&8pBv**k(%,aguilarjonathan@example.org,Andrew,Brown,Rachel,921.251.0702x966,(562)653-2447x2099,1994-03-23,6870,vendor,True,True,,2025-05-14T16:11:55,2026-04-10T20:20:05.465775,b239172d-08e3-40cb-a11e-13eee1b3f859,b239172d-08e3-40cb-a11e-13eee1b3f859,00d82e19-65f0-49d1-8963-789548eeced4
65ec5094-f13b-42a0-8db2-5607c475deb2,patrick63,_S@HuNjDT88@,stokesthomas@example.com,Katie,Key,Terri,733-448-0396,(439)555-9059,1993-10-08,8427,contractor,True,False,,2025-04-25T08:25:20,2026-04-10T20:20:05.466576,65ec5094-f13b-42a0-8db2-5607c475deb2,65ec5094-f13b-42a0-8db2-5607c475deb2,b410ece8-d791-4a55-9ed5-3615fd61c1a8
c73a92fe-b373-46e0-97c7-d9f986d88d4a,browncarolyn,C8lD1aq%!e_P,vwillis@example.com,Marcus,Daugherty,Jessica,(475)228-9539x26442,001-996-490-2959x391,1982-10-23,1355,vendor,True,False,,2025-06-14T19:23:55,2026-04-10T20:20:05.467420,c73a92fe-b373-46e0-97c7-d9f986d88d4a,c73a92fe-b373-46e0-97c7-d9f986d88d4a,b4565120-bc04-4074-986c-cd4492c61fca
8a16a9aa-6930-40bc-8031-8cad87346cff,underwoodelizabeth,75^6*!Oa+rOG,franciscojones@example.org,Kenneth,Flores,Stephanie,952-262-1815,(629)662-0153x36884,1976-06-09,1069,operator,True,True,,2025-11-10T01:48:06,2026-04-10T20:20:05.468349,8a16a9aa-6930-40bc-8031-8cad87346cff,8a16a9aa-6930-40bc-8031-8cad87346cff,a8ca188f-6fcc-418f-b843-01575e7f0019
1abd763a-587e-4339-a53e-9860f55d2dd4,xhernandez,m6N*jZyN!kCs,ylopez@example.com,Jacob,Williams,Scott,534-290-2115x869,(486)387-9374x1608,1990-10-30,2233,contractor,True,False,,2025-05-29T14:42:48,2026-04-10T20:20:05.469101,1abd763a-587e-4339-a53e-9860f55d2dd4,1abd763a-587e-4339-a53e-9860f55d2dd4,76992a33-0a3b-4ede-85a4-99f4e040fa54
7ddb2283-0d93-4c6a-883a-7e0076a10f3c,hendersonvanessa,nett%GUC&3qk,khernandez@example.net,Brandi,Hanna,Craig,991-948-5646,8247629960,2007-04-06,3074,vendor,True,False,,2026-03-24T23:30:46,2026-04-10T20:20:05.469902,7ddb2283-0d93-4c6a-883a-7e0076a10f3c,7ddb2283-0d93-4c6a-883a-7e0076a10f3c,b410ece8-d791-4a55-9ed5-3615fd61c1a8
12a54fa0-778c-4cb5-ab48-499d9085f160,andrew44,*q)yKW7v%137,robertsonerik@example.com,Jenna,Powell,Kimberly,790.923.3030x70534,761.403.5797x27985,1977-11-16,1406,contractor,True,False,,2025-04-29T21:21:21,2026-04-10T20:20:05.470668,12a54fa0-778c-4cb5-ab48-499d9085f160,12a54fa0-778c-4cb5-ab48-499d9085f160,94780c1a-84ca-4480-8f4d-6ae0e2afe0d3
960608cc-8310-4ce8-85fb-d57db6d89639,melissachan,c7I@UihtZW$3,dyork@example.com,Jeffery,Turner,Abigail,+1-369-910-8589x944,554-254-4432,2001-02-07,6520,operator,True,True,,2025-12-21T03:21:02,2026-04-10T20:20:05.471427,960608cc-8310-4ce8-85fb-d57db6d89639,960608cc-8310-4ce8-85fb-d57db6d89639,712e2dbb-654e-45e0-b058-1ade2126554b
dd4b279d-54fe-41f8-ba43-28ec8c0d8946,qbright,#eM2x4Rk&b6o,ruizjoyce@example.net,Lindsey,Hines,Isaac,+1-351-935-3465x54947,8996917381,1988-05-20,0223,contractor,True,False,,2025-08-21T16:29:22,2026-04-10T20:20:05.472202,dd4b279d-54fe-41f8-ba43-28ec8c0d8946,dd4b279d-54fe-41f8-ba43-28ec8c0d8946,4da1b3cc-9876-462e-8688-9169b95faab2
70a6703e-d3e4-4da1-aa15-2a30af253cb2,dbenitez,j#51Y!fi0WOi,epowell@example.com,Adam,Ferguson,Jessica,6584300335,668-994-2104,1995-09-05,9856,operator,True,False,,2026-03-21T11:05:33,2026-04-10T20:20:05.472901,70a6703e-d3e4-4da1-aa15-2a30af253cb2,70a6703e-d3e4-4da1-aa15-2a30af253cb2,97013c11-3340-44e0-94d6-ca7c020fac19
a7d468d2-1bf9-4ee2-a9a8-a841108f9743,matthewvalenzuela,z4f)gV0F^3F6,valdezandrew@example.net,Darrell,Wallace,David,472-830-4618x499,589-614-1173,1995-11-15,3564,operator,True,False,,2025-06-11T21:21:54,2026-04-10T20:20:05.473745,a7d468d2-1bf9-4ee2-a9a8-a841108f9743,a7d468d2-1bf9-4ee2-a9a8-a841108f9743,8a20c53c-be72-479c-90b3-e43485c89676
110c1ad8-0545-463d-9ffc-26cf008e5a9f,kelleyrenee,+7tnK+&hf*65,morganphelps@example.com,Laurie,Edwards,Joanna,600-322-5579,(352)416-6746x762,2007-08-25,0216,operator,True,True,,2026-03-30T11:49:25,2026-04-10T20:20:05.474577,110c1ad8-0545-463d-9ffc-26cf008e5a9f,110c1ad8-0545-463d-9ffc-26cf008e5a9f,97013c11-3340-44e0-94d6-ca7c020fac19
7f65fa01-c312-40d0-9b4a-bd561392914a,rpham,*XprfrNO2KTm,tiffanysantiago@example.com,April,Watts,Christine,(437)356-2890x02877,001-975-935-4083x86631,1999-04-08,7177,vendor,True,False,,2025-08-11T08:28:54,2026-04-10T20:20:05.475346,7f65fa01-c312-40d0-9b4a-bd561392914a,7f65fa01-c312-40d0-9b4a-bd561392914a,97013c11-3340-44e0-94d6-ca7c020fac19
84ee5fe7-9ac6-420b-be00-60e81925b486,hooperjulie,#Sn1xMrn!LDn,xmoran@example.net,Shaun,Davis,Donna,4559488510,(561)949-3316,1973-03-29,5160,operator,True,True,,2026-04-05T11:21:35,2026-04-10T20:20:05.476177,84ee5fe7-9ac6-420b-be00-60e81925b486,84ee5fe7-9ac6-420b-be00-60e81925b486,b410ece8-d791-4a55-9ed5-3615fd61c1a8
3283f235-a0ad-46ec-8888-f8c8d2b76f14,bartonshannon,x_gSKVQjte9m,william66@example.net,Ruth,Farmer,Joshua,547-622-6984x85833,+1-652-828-8515x87996,1961-02-21,8106,operator,True,True,,2025-06-06T01:07:04,2026-04-10T20:20:05.476916,3283f235-a0ad-46ec-8888-f8c8d2b76f14,3283f235-a0ad-46ec-8888-f8c8d2b76f14,94780c1a-84ca-4480-8f4d-6ae0e2afe0d3
e5efe155-6709-47f9-88aa-c8070bf692fe,santiagojames,_%kVSEiX#T44,heather06@example.com,Robert,French,Gina,+1-500-543-9735,672-412-2816x0648,1971-03-23,9405,vendor,True,True,,2025-10-08T17:05:52,2026-04-10T20:20:05.477750,e5efe155-6709-47f9-88aa-c8070bf692fe,e5efe155-6709-47f9-88aa-c8070bf692fe,36e12f13-a56c-4f88-a4c7-831e826ea1b4
61c5f9ea-615b-42a0-ad3f-bc1ff9b04bea,billmcfarland,X0OUEYu4)^PI,nicolealvarado@example.com,Michael,Robinson,Karen,378.801.5739x93056,584-708-5887x704,1995-03-30,1128,vendor,True,True,,2025-11-03T16:24:47,2026-04-10T20:20:05.479029,61c5f9ea-615b-42a0-ad3f-bc1ff9b04bea,61c5f9ea-615b-42a0-ad3f-bc1ff9b04bea,a3a45df2-fecb-46a5-9e3e-702b1b289c87
081f6bf2-1f24-4830-bd63-77c0c5186ecf,simsjason,_3VrnKm^c@f#,andrewsjeremy@example.com,Rickey,Hayes,Richard,606-618-0919x01581,+1-814-676-6072x832,2003-06-03,2450,vendor,True,True,,2025-11-11T13:47:38,2026-04-10T20:20:05.479950,081f6bf2-1f24-4830-bd63-77c0c5186ecf,081f6bf2-1f24-4830-bd63-77c0c5186ecf,712e2dbb-654e-45e0-b058-1ade2126554b
4588e058-f79d-48d4-b940-83a9f8933d0c,davidsmith,)ARsDIZP+6r2,enewman@example.com,Emily,King,James,001-375-552-3149,277-759-4929x95562,1977-01-09,3645,vendor,True,False,,2025-06-01T18:23:44,2026-04-10T20:20:05.480718,4588e058-f79d-48d4-b940-83a9f8933d0c,4588e058-f79d-48d4-b940-83a9f8933d0c,b4565120-bc04-4074-986c-cd4492c61fca
e81faf86-5901-41e4-ac18-44f2812daea8,natalie77,^Z&8nrrgY4Po,rebeccaarnold@example.net,Patricia,Fernandez,Desiree,(356)839-4278,(480)939-2827x229,1984-09-08,0373,vendor,True,False,,2025-05-05T00:28:59,2026-04-10T20:20:05.481468,e81faf86-5901-41e4-ac18-44f2812daea8,e81faf86-5901-41e4-ac18-44f2812daea8,94ff1474-6ae3-4913-b227-7040e54b6aba
5b27364f-5856-4535-8c18-a88710994108,mike03,tr#Z*Mp8g(5F,blacknicholas@example.org,Zachary,Gomez,Mindy,479.408.2723x1843,(959)913-6517,1974-08-12,9260,vendor,True,True,,2025-07-14T05:44:47,2026-04-10T20:20:05.482191,5b27364f-5856-4535-8c18-a88710994108,5b27364f-5856-4535-8c18-a88710994108,94ff1474-6ae3-4913-b227-7040e54b6aba
c155d25a-773d-43af-9cbc-52fa4588a3ef,andersonbrittany,_08BIxZsf#w4,yburke@example.net,Lori,White,Donna,225-579-9136x621,386.929.1279x90881,2005-02-22,2980,vendor,True,False,,2026-03-24T22:55:52,2026-04-10T20:20:05.482975,c155d25a-773d-43af-9cbc-52fa4588a3ef,c155d25a-773d-43af-9cbc-52fa4588a3ef,94780c1a-84ca-4480-8f4d-6ae0e2afe0d3
1e3826cc-852f-4c37-8fff-e9b673cd0fff,xboyd,v8iDNtnU!hit,ascott@example.net,Julia,Smith,Alexandra,806.735.6512x69448,+1-946-636-8872x588,1981-02-20,9562,contractor,True,True,,2026-03-08T15:44:32,2026-04-10T20:20:05.483662,1e3826cc-852f-4c37-8fff-e9b673cd0fff,1e3826cc-852f-4c37-8fff-e9b673cd0fff,97013c11-3340-44e0-94d6-ca7c020fac19
