id,well_id,surface_latitude,surface_longitude,bottom_latitude,bottom_longitude,county,state,field_name,section,township,created_at,updated_at,created_by,updated_by
53e2e09b-cec7-4175-a657-667ccc4cd202,aa134c91-c983-45b8-ad4b-42f27d95268b,-10.532471,-27.913385,-10.52749523736139,-27.916545142440196,Grantstad,IA,Remain Field,36,04,2025-08-31T06:27:05.815590,2026-04-18T00:18:15.511068,bfac703b-21cd-4dde-9069-90b51718f6c2,f65f9e54-b329-46cc-b99d-e4a789bb05a7
462967b8-dd83-4aac-8a28-652ce4734fa2,f08659e2-b947-4d7b-b509-47e95b72c92c,-3.069318,2.594826,-3.069786890918214,2.591896758524323,Brentchester,IL,Season Field,18,56,2025-04-20T04:32:48.462875,2026-04-18T00:18:15.511200,95555af0-be13-4cfc-99c9-95dc3f44ce75,e3c71f42-1293-4035-a10f-1162beb9a623
d068223f-8c53-4292-86e3-237a29a9a2ae,5cfc54b5-c829-40b4-b70e-882b8d6e7409,43.7933365,81.611058,43.798259625160206,81.61966310526745,Sandraborough,IN,Race Field,13,27,2025-09-14T12:00:07.163971,2026-04-18T00:18:15.511321,91cb4e6a-bab0-4c06-b0ff-018f9fba57df,532e2367-a973-4300-be2c-3e338856e7e7
022711da-320a-43cd-97c7-0902bc3ddc1a,aa92e7d6-d7f4-4e7a-bddc-9b285d1f16cf,-38.5446345,129.53741,-38.55064116921812,129.54211858130486,West Erikachester,AZ,Air Field,17,82,2025-12-27T08:26:38.717720,2026-04-18T00:18:15.511444,dafed06c-6f56-42a5-aa5e-89e66ad2f3d9,f80c5756-dcbb-432b-870e-a7c744dece04
444e4188-042b-4c0d-8649-09695f1526bf,ad598db3-57e7-402e-b813-cb2db486f33e,-24.449009,34.913394,-24.454953668824235,34.90838790867893,Leberg,NE,Voice Field,23,90,2025-06-23T21:10:47.421152,2026-04-18T00:18:15.511640,87c992f8-a5f5-48b5-bd06-6975d8dcdb31,fb3aa85d-c030-4946-944e-53d95d71378e
b919801f-61fc-4ecd-8e3e-3e48705a7f0d,de2736f4-d3b7-4b7e-ae61-078af743ad45,-40.6718785,-99.648317,-40.67974471419789,-99.63991323740935,New Seanmouth,TX,Agency Field,32,61,2025-10-02T00:29:13.108022,2026-04-18T00:18:15.511777,5eb7504b-8d65-412f-8a76-dc4436dee405,45ae6795-b362-4db6-af1e-7aa1ab320417
269ff8fa-6975-4074-8638-042967e0b81f,60063a98-f613-4154-9a9a-3b40bbad66df,72.5355675,-160.068014,72.54085238425272,-160.06718452090794,Schneidermouth,AK,Whose Field,3,15,2025-12-21T11:36:58.162308,2026-04-18T00:18:15.511924,cbcdbc90-0632-4151-a704-e67d710eb7d4,0cd58deb-e579-45f9-b2bb-1bb0c93c9678
b8313d48-fb14-4a46-a7d7-d99cb6072372,eb99331a-cd6c-4557-82fb-f6b89bfbb7ea,-43.656375,-159.237665,-43.65895106929232,-159.24135666188056,East Brandyborough,KS,For Field,18,90,2025-10-01T17:20:10.647677,2026-04-18T00:18:15.512050,99684de2-04bb-4f58-a9f0-f390eb02e3a5,ed63205d-9b9c-4e71-94d8-21c7e7d11718
578cd3d7-8a53-47fb-99dc-d392bd16e2e1,387efa26-f276-4abf-ae4c-538e914915de,70.8284385,75.348315,70.83812639365355,75.35663513659345,North Patrick,VA,Back Field,18,83,2025-12-24T06:41:25.386425,2026-04-18T00:18:15.512169,803ec4c7-5701-4e5f-8be4-907e7c60b5ec,91cb4e6a-bab0-4c06-b0ff-018f9fba57df
d34c8e24-da08-40cd-934c-20a86b5b675d,f06b9ad8-8311-40e5-a029-c154ab86e649,-27.934786,135.76932,-27.929782612284082,135.76188491900297,Lake Caitlynshire,PW,Huge Field,34,92,2025-05-28T20:28:19.835824,2026-04-18T00:18:15.512289,9042ad3e-f4aa-48f5-9754-a9840b0a58cf,a8466140-151e-4167-a6ea-f2f02d2cedf8
458f5c43-67d1-406c-a7fd-0eef1642a217,c6b02564-8f42-495c-9f96-9bfb4d521ccb,0.509729,-59.563038,0.5092954015322408,-59.56222264108816,South Christopherburgh,PW,Key Field,33,00,2026-03-11T15:42:10.450140,2026-04-18T00:18:15.512429,1c423724-fa31-4a72-b6de-420bd689983a,3f79d827-f6c8-43dd-ab1b-4d8ede6d9ecb
a1ce34c6-73e6-421b-890c-2b536af50b27,d0e2a6ff-76f1-4926-bc9c-dd84cda5b0ea,-56.197712,-101.983198,-56.190503997390046,-101.9776799207229,Lake Steven,WA,Far Field,30,27,2026-01-27T10:36:39.147632,2026-04-18T00:18:15.512549,52716208-05f1-4e9e-b923-d4665fdc0506,0954d6bc-dad8-412f-ac55-83bdd3790a4e
34f4d026-4376-47a8-a528-02071a0bfd27,5ce9f903-10d3-479e-a2e8-346f0e66e0f1,-5.2934385,-26.41631,-5.289473608638077,-26.41710858819907,Travisside,ND,Visit Field,1,72,2026-03-09T01:53:31.487752,2026-04-18T00:18:15.512715,c74a528e-2c2d-48fe-8b7d-a9afa3b4b004,e1f129b7-4f65-4f9b-9e02-a37eeca18e36
a7fa51a8-20ca-42d4-817f-1d1aef525c7b,7d24dfb2-9e1b-4083-a8c4-dbe4e461bcdb,-50.998115,-146.639105,-51.00389995228597,-146.6374848356204,Leeburgh,UT,Recent Field,21,80,2026-04-03T09:32:55.124558,2026-04-18T00:18:15.512871,b6e29d9d-f3f2-4e13-be17-a67c37d393f2,3801fb14-4cd1-48cb-8508-0a3c0ee87248
aa79199c-f507-4211-80b7-f745a248be1f,15f87475-2589-49b7-8fd2-942aeff5652e,-45.060944,46.231197,-45.053707159534376,46.22494004883906,West Jonathanchester,MN,Most Field,17,95,2025-06-06T22:33:29.483085,2026-04-18T00:18:15.512998,f0f5f18d-e375-4714-bf01-c4e767facc2a,f4b57535-522d-495b-b89a-7dc938c04576
7b998389-cc35-4b76-a168-ca17e114d4df,c1cca5c5-4de5-4b32-aa6d-0f48a3c8d550,-17.320635,83.64098,-17.32120809270523,83.64324168086277,Smithshire,MT,Tell Field,24,06,2026-03-07T10:01:44.268541,2026-04-18T00:18:15.513152,6bfadacc-44c3-44c5-b0d8-fe0ee11bf608,2fe2bcb2-5185-44ba-ab93-4027241f2599
409a5376-d796-4538-a602-1b63160ef603,a7b8801f-67b9-4965-afbf-3b4de44c128b,-18.7922875,56.202108,-18.79380864239178,56.2004898588705,Lake Courtney,PW,Technology Field,24,52,2025-08-27T21:53:01.090577,2026-04-18T00:18:15.513277,c6ec9edc-b69c-4ddf-8f70-bac6c5841123,dafed06c-6f56-42a5-aa5e-89e66ad2f3d9
67be0bfe-1bed-467b-9747-03791439bc0e,b1ef8f17-5395-446f-967e-b196828da56c,-31.6102105,63.228596,-31.612198648051557,63.22761057982956,Nealfort,NM,Officer Field,9,84,2025-04-22T22:05:19.821300,2026-04-18T00:18:15.513462,109016c7-a1e5-434d-bed6-3886a604bd05,046acacc-3a5d-4038-bd25-56e84d4e146e
e717f196-62d4-4b72-94ff-b4ae128d1be9,00f79484-1cd4-46ab-834b-5a64c2b49c2d,-89.0326875,145.341514,-89.03811616501,145.33351139481817,Robertfort,NH,Low Field,18,06,2025-05-19T07:59:55.664650,2026-04-18T00:18:15.513594,ff7a5d56-3bd4-4f0f-a327-26fb059ca182,cff84a4b-59d0-404b-b4ee-e7c97baabd39
348fa6ef-023d-4319-9e3c-133868a16274,aad8f69d-443a-47d6-891d-9892bab9851d,75.039939,95.924321,75.04104580094842,95.9314471747749,Ashleyberg,ND,Follow Field,13,26,2025-10-25T14:14:20.145762,2026-04-18T00:18:15.513741,0bfe89ac-8679-4d3d-9f18-74d872cef391,314fba3c-4751-4071-ae7c-3697a493d0f0
9f341438-b3f2-447a-b302-7c01bf753647,e672ca52-5bfa-4eab-b758-f0309ab994fc,70.7227885,-106.807931,70.73197145841493,-106.81494003885469,South Gloria,CA,Second Field,1,64,2025-05-31T10:17:00.778682,2026-04-18T00:18:15.513864,5a99ba78-ff32-421d-b9a5-498fbc441fff,1c423724-fa31-4a72-b6de-420bd689983a
97a03941-f2ac-414e-98c7-d3e73c7f65a5,e20fe0f9-82dd-42a7-ae72-4d1bbbd40e9c,-82.7936365,-179.296803,-82.79364454347777,-179.28689176459403,Jamesfort,CA,Quite Field,34,86,2025-04-29T22:13:41.718823,2026-04-18T00:18:15.513987,becba19b-96c0-49a0-affa-69fef836a9e7,63d57b35-460a-4e4c-a35b-9c6238b2a290
e0518823-10a0-48e8-afae-46869ee4f068,c30c2c29-6e33-473d-a682-460c89b361f4,13.9362105,33.574864,13.93252504494377,33.57459640394891,Port Jamesfurt,MS,Focus Field,17,79,2026-02-17T21:14:51.944752,2026-04-18T00:18:15.514112,78d3f7cb-56db-4a43-87df-443ed1230c91,16de3fc4-3130-43ae-9654-ddf8a0dfa5ef
dea4977b-7fff-416c-b3ed-82154a4eb3a9,fed0f329-c3a4-483e-a47d-896b22cf2c38,80.7188885,-145.584418,80.7202451903841,-145.58644996196273,South Brandi,ID,Water Field,11,12,2026-01-20T17:01:12.002947,2026-04-18T00:18:15.514230,ed830cfc-c05a-449d-b134-da5a4ae64433,19b4b6e9-c3e4-4ba1-b0a3-ac572a2b84c1
a05e6820-3da7-43b6-b0b1-15822edb8cd8,eee01911-d233-43e7-8472-f19abd4939f2,-19.533385,-108.308324,-19.52710863861586,-108.30879321151296,Johnstad,TX,Rich Field,7,41,2026-02-18T00:14:19.324656,2026-04-18T00:18:15.514348,028dcc0e-a03c-4162-b9be-0780b2210b5b,72af2c23-a1c1-424c-90de-48b0e993d33c
d12a56cf-0c92-4238-8f7e-103c44ba0789,054f6f8d-f282-4099-832a-dd1dad6ad130,-85.166618,-134.50512,-85.1699248692297,-134.50790075957892,New Angelaview,OH,Again Field,36,87,2025-04-18T18:45:52.694665,2026-04-18T00:18:15.514469,7a876d66-aa53-4761-9663-0e5f7a5ce183,8f2aa996-e8e6-4de7-9ae0-690395c2f963
0525788a-9ad6-45c8-8864-79eaf26f4214,bff40095-1d37-44db-8dd3-e1483f374dc3,-58.1904335,73.017117,-58.184233182370164,73.01399980552921,Lake Wyattfurt,NM,Turn Field,27,15,2025-06-19T01:32:41.389643,2026-04-18T00:18:15.514592,90c3d0c0-b0e9-4e80-85a1-6298b0299521,094c7442-a883-4c46-a639-d517d0708b35
7f37b76a-f387-4a3b-8053-5fd8b30a9cd3,959f25bb-8a16-4e15-8b1c-69383937307d,38.725115,70.900865,38.73246237167948,70.91012733121835,Lake Stacyfort,GU,Feeling Field,13,04,2025-07-09T08:23:05.493336,2026-04-18T00:18:15.514730,c4e5f5a9-3008-4948-907a-0600a42eeae5,e266add4-daee-460e-a354-232b5a127ed5
3cad6b06-92ce-4500-9d04-05df3aa8fb0f,3a1360e4-6a9d-448f-aebd-8f3e1e8636d0,23.990799,114.190137,23.993796309662272,114.19090576508809,Jessicafurt,NV,Scene Field,19,24,2025-09-15T08:31:32.186406,2026-04-18T00:18:15.514875,5dc1a6f0-d15d-4082-9c79-3a81d3596fde,ff7a5d56-3bd4-4f0f-a327-26fb059ca182
817cacb2-f4da-4a93-ba33-62080e02bcff,6a17f29e-44b5-46eb-8f7a-14599f744175,89.7687815,-151.165432,89.77224535680296,-151.16568212511393,Terriland,AZ,With Field,29,90,2025-05-06T11:42:58.182299,2026-04-18T00:18:15.514998,a7d5748d-f5d2-4809-9da3-d25d986da369,c23ca025-484b-46d2-9ff7-ef696900ee13
89035caa-db9f-443e-be75-1cf96c70b731,e2315b1b-8c33-4d31-8e18-88e15a6d9a11,35.891352,-152.621583,35.88897341996825,-152.62585252846887,South Angelastad,AK,She Field,10,20,2025-08-31T17:22:13.609251,2026-04-18T00:18:15.515121,ed1ba6e2-a755-43fd-aff9-471c8c8401c5,61d2fd37-d606-44f4-b46d-8cfa0f2ee4f1
663277d7-8c04-498b-a942-74d29b696d45,f00a6814-7eaa-4130-9a92-c4b965330b7b,-50.1112255,6.83944,-50.10841388694577,6.848011333339421,Annetteburgh,TX,Sound Field,27,39,2025-06-20T22:01:56.532750,2026-04-18T00:18:15.515248,15d07596-7baf-4ccf-aa04-f4e65ca15bee,4394ee92-fc04-420b-ae85-ab2804745cf3
ed6310c9-c672-4c93-8202-6a174a020dce,0f054b4f-d735-48cf-bd43-e816221a4fd3,-68.012884,-173.581616,-68.01145124852252,-173.5746379845612,New Rachel,NJ,His Field,5,99,2025-10-07T16:00:03.182072,2026-04-18T00:18:15.515379,21fdbd7d-464e-4007-aa92-e27de9619b8e,f4b57535-522d-495b-b89a-7dc938c04576
9378d630-98ef-4b6e-9806-1155e349452a,f59604a1-6694-4663-9fff-30016225d579,84.0595165,67.343081,84.05638900975195,67.33935064126779,Daniellechester,MD,Physical Field,19,74,2025-07-19T16:35:48.009690,2026-04-18T00:18:15.515499,61d2fd37-d606-44f4-b46d-8cfa0f2ee4f1,422b7a79-7d31-44fb-b2ef-890ef9cf4ffb
34f05e10-12d5-4c63-b090-9090484cefb8,75db7c44-8987-4ca3-9854-7dceaba2273a,-45.171738,6.05188,-45.16963030053952,6.049789106503613,South Elizabeth,TX,Power Field,29,42,2025-05-08T06:47:49.540696,2026-04-18T00:18:15.515705,160c5d03-ac65-4eda-8694-9ef8436db27e,e8685ac2-5375-4aeb-baab-b26eaf7a1d04
281e124a-5161-4f55-b80f-ba4948b5ee49,39392ec3-7ec3-4114-a2fa-5077fc972746,-67.61769,37.144708,-67.60891460330082,37.14966590996953,Danielborough,NV,Film Field,34,05,2025-05-21T17:01:13.981014,2026-04-18T00:18:15.515838,a04ed849-35cb-40f7-8b94-8c71bb7d95fd,acd42a42-6ce7-4bff-99b2-18984c0c358f
2d043441-a046-4d24-88b2-5250456f6b29,9f718fe8-5b5a-4f3d-8299-7d921110c117,-39.6269585,-52.033886,-39.628678718782524,-52.040208276017935,Pinedabury,VI,Life Field,2,66,2026-01-13T14:52:07.992845,2026-04-18T00:18:15.515987,b7e5ff52-a42b-44f0-9dcf-ec7fded5f997,7a876d66-aa53-4761-9663-0e5f7a5ce183
f0bf7b05-b3c5-4ccc-9910-41668370ab71,f2822a12-4fdc-41a9-9873-a842de8c5ed5,73.1885835,60.136276,73.18327604384368,60.131308940200036,Fergusonfurt,WI,Whose Field,6,08,2025-08-12T17:36:32.626101,2026-04-18T00:18:15.516131,b6af5bd3-d80f-4880-90e7-c7ee3bb4586f,2b8cec8e-90e5-496d-8685-36a77fc427b8
08c86470-29ba-4c18-990e-9af534787454,dbef6f7a-d0c4-4973-9a96-589c14a7f89e,43.252568,-132.53868,43.250508911666,-132.54676892562034,Turnerton,AS,Him Field,31,84,2025-11-28T12:47:28.510694,2026-04-18T00:18:15.516274,58b74a64-d977-4c70-986f-d1a0d084d2d6,4394ee92-fc04-420b-ae85-ab2804745cf3
7c3f71cf-1fa7-4f18-85fc-a026fe59f1f1,26b312f1-561c-4a9c-8489-3d0d58a7234a,14.954367,97.138752,14.944894298267325,97.1366922504152,West Joshuaton,NY,Article Field,6,35,2025-10-18T14:29:21.475255,2026-04-18T00:18:15.516402,76f84866-1580-4f6a-98fa-b6284eec917d,b6043c5d-41d0-4f5a-8d01-6b1bb6aa1733
