id,msa_id,category,rule_type,description,value,unit,source_field_id,page_number,extracted_text,confidence_score,metadata,created_at,updated_at,created_by,updated_by
442b9240-afdc-4b1c-b4be-4db4a9626c44,ee43bc87-689b-4952-823f-0eb62bcf5a98,Safety,required,Near maybe senior law carry.,26,hours,SRC-10848,31,Hospital table add get physical politics. Apply laugh professional allow. Take song low east. Character home ability serious pressure.,0.77,"{""source"": ""parsed_msa"", ""reviewed"": true}",2026-02-17T22:39:54.087521,2026-04-18T00:18:17.262994,91cb4e6a-bab0-4c06-b0ff-018f9fba57df,dd25768a-5ab7-4cbb-bd77-7557695c64b8
e2bca31b-7f26-4153-b8cf-fb49b7c144c4,ee43bc87-689b-4952-823f-0eb62bcf5a98,Licensing,conditional,Everybody charge fine success rest body figure.,52,hours,SRC-95043,45,Early catch across media relate run. However mission must black.,0.71,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-05-10T05:07:28.407334,2026-04-18T00:18:17.263103,bca3bd08-07b4-44d7-8d2a-eeed184a7f50,3522489c-c2bd-4a16-8753-3a7872692bfc
bab56553-8483-47ad-875e-c0c037ddc8d7,ee43bc87-689b-4952-823f-0eb62bcf5a98,Training,maximum,First learn fact position scene foreign first spend.,16,%,SRC-18249,46,"Election owner will run stage scientist thank whose. Off lot them less stage throughout care.
Evening sister entire. Thousand common manager.",0.81,"{""source"": ""parsed_msa"", ""reviewed"": false}",2026-04-12T03:22:05.166627,2026-04-18T00:18:17.263250,4394ee92-fc04-420b-ae85-ab2804745cf3,e958c7bc-20dc-4223-bfaa-66908025ad1f
310913c8-ed94-4f81-9800-ecb192e90fbc,ee43bc87-689b-4952-823f-0eb62bcf5a98,Insurance,conditional,How hard data while stage.,19,USD,SRC-29767,15,Pm pattern around effect. Down like week so forward food they. Military country right gun none.,0.87,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-04-29T08:02:42.699126,2026-04-18T00:18:17.263373,d23497c7-880f-453f-9e17-ea12034e562c,1b9e72cb-4daa-4485-821c-8db960f75058
4dc7cb6e-81e5-4f07-af6c-8814b59d6593,ee43bc87-689b-4952-823f-0eb62bcf5a98,Licensing,conditional,Office claim former memory compare action early.,37,hours,SRC-73581,9,Work popular finish me yeah have outside. Sound these them avoid assume new listen. Brother health conference.,0.77,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-08-10T06:06:33.103174,2026-04-18T00:18:17.263499,8e4f27b8-4e7f-44c3-925d-7ba7a70812ce,6bc09f10-309c-4141-80c7-1a24986ba80d
fb82ab7e-bd5e-411b-b6b7-8284e01e0551,ee43bc87-689b-4952-823f-0eb62bcf5a98,Reporting,maximum,Better determine at high exactly.,33,hours,SRC-71021,25,Door necessary gun their share simple. Nearly public approach drug win but pass. Foot hold turn general important short building get.,0.92,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-05-29T23:28:08.552688,2026-04-18T00:18:17.263677,d4d47b28-8bcf-4030-ad01-e703ba9aa271,b4d88f41-715e-492c-a29c-edcde3810d2e
a9193a7e-bbc8-487a-b39b-4114b2db421a,ee43bc87-689b-4952-823f-0eb62bcf5a98,Licensing,required,Open free ability nearly federal treatment.,39,%,SRC-33500,14,Choose memory seat public sometimes upon seven. State majority her professor get maybe either.,0.7,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-06-09T03:50:06.839985,2026-04-18T00:18:17.263807,e3ada9f1-df3c-42f6-8d00-b093dae2d863,a8466140-151e-4167-a6ea-f2f02d2cedf8
c3636a29-300e-4e9a-9923-93a6f9628c9e,af2250f0-f205-4aad-85ec-66863c1512c5,Licensing,required,Health despite personal development image sport.,84,%,SRC-06593,40,"Less lay half career region end police.
Crime radio space cold respond perhaps foreign throw. Happy notice lose walk ready real song protect.",0.81,"{""source"": ""parsed_msa"", ""reviewed"": true}",2026-04-16T05:45:49.760203,2026-04-18T00:18:17.263940,abef83f5-94fd-45ce-926d-81a077d4bf02,b52ea7b3-c5ae-438b-b0c6-630f80169e58
cb03838d-9d2d-4568-8f44-b40b0db59c92,af2250f0-f205-4aad-85ec-66863c1512c5,Training,conditional,Several talk out season.,22,%,SRC-41597,25,Agreement feel economic college someone there computer. Behavior down week forward player return. Get left example stock adult nearly rather.,0.99,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-06-13T04:44:24.937563,2026-04-18T00:18:17.264077,3ddcc9fe-fc5b-4706-90b6-f1f993b1b682,8ead1f8c-f22c-4247-9833-3477a37f3bf9
4e86d552-4e07-4cad-9845-f6c64c9b7c25,af2250f0-f205-4aad-85ec-66863c1512c5,Training,conditional,Physical ready hundred back.,95,%,SRC-79636,2,Plan how write sister. Kitchen enter watch. Moment because send civil evening age month.,0.93,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-12-15T21:10:09.191680,2026-04-18T00:18:17.264191,9d3d3d97-6e52-4951-b829-921b0a42dfa5,cba24e4f-60e8-42a3-a322-bffd0eebe501
5646e7df-dd95-4102-92c3-b1ea98fede55,8319c9c2-da0f-4ec7-b213-3d586de15a50,Training,minimum,Lay firm accept idea successful alone capital.,3,count,SRC-05446,7,When writer authority seven quickly. Water whole will design red. Approach include speech remain reach bar.,0.83,"{""source"": ""parsed_msa"", ""reviewed"": true}",2026-02-27T16:58:04.473277,2026-04-18T00:18:17.273451,7ff3ba8a-5fc4-4013-a86f-f638c9bd60e2,256bac7e-c2c8-4f35-a194-c678ebf432ff
2e1cf485-13e7-4ea9-808d-365bcff78ecd,8319c9c2-da0f-4ec7-b213-3d586de15a50,Licensing,minimum,Time off will blue.,23,count,SRC-91391,20,"Century old you.
Over up business across section adult table. Either business tree remain animal skill chance.",0.84,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-05-18T22:40:15.030337,2026-04-18T00:18:17.273916,e3ada9f1-df3c-42f6-8d00-b093dae2d863,83c8d2a3-28ae-4e25-a907-b57112ad9528
e28adbeb-889e-4963-9b9b-3d48f4105715,8319c9c2-da0f-4ec7-b213-3d586de15a50,Licensing,conditional,Whose then exist get address poor change.,88,USD,SRC-23495,10,Factor practice join. Knowledge feeling personal different.,0.71,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-09-25T17:10:42.995211,2026-04-18T00:18:17.274161,4c615a2c-d7ea-4cc2-b3c5-f6deb03d950d,fddbf2e1-5491-433e-a48b-ce4887b67835
69f1265d-613a-4880-8e57-f8cd4b0847c6,8319c9c2-da0f-4ec7-b213-3d586de15a50,Training,required,Happy address about analysis there.,63,%,SRC-28153,28,Focus move choice find fall. Usually ability family step church important fast. So local law follow. Ball light detail home want.,0.98,"{""source"": ""parsed_msa"", ""reviewed"": false}",2026-01-11T01:16:56.507040,2026-04-18T00:18:17.274318,e24b9228-ae35-43d8-8cc6-61b5c7f5423d,1ce404e2-c309-492d-8a6f-fdf7243e5b7d
e7a98598-4cc8-47a1-a299-6f14213873a3,8319c9c2-da0f-4ec7-b213-3d586de15a50,Insurance,maximum,Street Mrs use myself.,39,hours,SRC-40207,50,One recently attack network factor investment. Sort bar decision everyone. Threat consumer check.,0.79,"{""source"": ""parsed_msa"", ""reviewed"": false}",2026-04-09T13:07:55.186369,2026-04-18T00:18:17.274474,579de262-393e-4349-af33-2bb27d2213d2,4e696c0d-b0dc-44ef-8334-5cc73f615959
0cec4630-5b52-4730-96e6-fca16ff12a3c,5c36963d-5103-482f-a218-e09f3efcb8a3,Training,conditional,Able describe future than whether include actually.,96,hours,SRC-60921,15,Response always offer term son. Say effort guess project energy. Economic amount decade make general life.,0.82,"{""source"": ""parsed_msa"", ""reviewed"": false}",2026-02-22T18:55:10.871861,2026-04-18T00:18:17.274603,362322b4-b42e-4872-9187-348f20fdc84c,311e15c9-b66c-4f9b-ac6e-8429cc673355
733fa684-bfab-4623-a3c6-8c7eef3d6f57,5c36963d-5103-482f-a218-e09f3efcb8a3,Safety,conditional,Experience design hear.,71,count,SRC-13814,8,Especially stock camera show west. Watch soon authority character quality form our. Past eight sit product wear task necessary.,0.75,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-12-06T23:52:36.498211,2026-04-18T00:18:17.274731,bbd81d35-8ee3-46fb-a6f3-232143f2695d,f65f9e54-b329-46cc-b99d-e4a789bb05a7
e3700541-0b16-43e0-a368-0840a4e981f1,5c36963d-5103-482f-a218-e09f3efcb8a3,Licensing,conditional,Then organization word forget street campaign individual.,64,count,SRC-40820,31,Card manager interest hour one. Inside job foot claim throughout whose kitchen. How grow chance miss sure once.,0.95,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-07-09T14:43:56.569962,2026-04-18T00:18:17.275767,74b79153-3bcf-480a-b9c9-96a95c891e62,0fbd5654-3853-474e-86b6-ec32a822831a
26c16554-ff12-438b-9bb5-b1bebef956c6,5c36963d-5103-482f-a218-e09f3efcb8a3,Reporting,required,Example son yet rate save.,4,count,SRC-77839,42,"Section at home bar. View help political moment computer break.
True firm people word produce tough middle single.",0.87,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-10-06T22:29:39.835767,2026-04-18T00:18:17.276224,b4d88f41-715e-492c-a29c-edcde3810d2e,f713905f-bf43-49d3-935a-11740a5067e2
aca6d6b2-ae6b-4f6b-ab90-b059761863d3,5c36963d-5103-482f-a218-e09f3efcb8a3,Reporting,minimum,Drug defense fund leader life.,12,USD,SRC-11415,43,Pressure someone born wife information artist. Perform edge base deep where.,0.81,"{""source"": ""parsed_msa"", ""reviewed"": false}",2026-02-03T17:42:59.160428,2026-04-18T00:18:17.276431,617c81a8-84c5-45a3-b53d-68d4553a9d7e,fc9e2d33-773d-45b6-af02-255c572f870a
46276115-f8cb-400e-96ee-eb7adb05bd75,5c36963d-5103-482f-a218-e09f3efcb8a3,Safety,maximum,Little campaign money majority course.,59,%,SRC-62504,8,Natural worry call would. Young agent material physical. Act better of star.,0.88,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-10-20T00:34:37.972133,2026-04-18T00:18:17.276593,60ecd8a9-3d36-4fd4-b734-1062b5a5e7f3,6320967f-fbe7-48d2-9e70-5f1d915bf88a
46575a7d-e336-4171-8e13-b70847d660a6,c0a2023b-dc16-472d-a5ca-6453d3f215e7,Reporting,minimum,Understand themselves significant talk.,99,USD,SRC-35266,28,Follow rather year lead because claim. Wait machine future during moment of quickly.,0.84,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-07-09T03:01:00.252694,2026-04-18T00:18:17.276712,b065db87-831d-4758-860f-a742e1be5e9a,2dbcc253-fe91-455d-80ad-0a00abca1a53
62804da8-df46-49af-b1a6-21ae904e32da,c0a2023b-dc16-472d-a5ca-6453d3f215e7,Reporting,maximum,Decade assume business back would future along kid.,75,USD,SRC-10163,47,"Republican deep enjoy see sea ok. Letter gun say health. Not one must decision as rest.
Between see area study avoid off service.",0.72,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-08-07T08:46:26.015765,2026-04-18T00:18:17.276850,2fbefed3-5247-4dbc-8ddc-5f207a14dca6,bca3bd08-07b4-44d7-8d2a-eeed184a7f50
a5826af1-8624-44ca-b7a0-422ca097ccb3,c0a2023b-dc16-472d-a5ca-6453d3f215e7,Safety,conditional,Player charge rule hit collection source full.,26,days,SRC-66681,17,Third those walk itself what turn such. Indicate amount gun. Spend teach investment daughter.,0.96,"{""source"": ""parsed_msa"", ""reviewed"": true}",2026-04-05T02:12:22.239293,2026-04-18T00:18:17.276998,5d529295-c454-4347-a371-dfa22fc4a641,e958c7bc-20dc-4223-bfaa-66908025ad1f
5710e55c-28d5-4c51-9a33-e4d7bef7bb73,c0a2023b-dc16-472d-a5ca-6453d3f215e7,Insurance,maximum,Accept open church particular author physical most.,89,%,SRC-89921,29,News speak western. Guy this investment reach her manage.,0.85,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-12-31T22:23:41.244591,2026-04-18T00:18:17.277133,a7a16c32-5b68-4b6a-b0a9-b933e7c3f2b2,00b48c5f-fb52-4cbd-b54e-42f01eaf7a83
2430fd1b-196f-4318-a140-a422b3bde611,66e34891-b161-4776-bc41-5dbe1d051d51,Insurance,maximum,Tonight sign girl late.,3,days,SRC-60081,5,Career treat analysis agency through. Else article marriage option.,0.92,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-08-04T00:56:06.050486,2026-04-18T00:18:17.277275,20ee50ea-0719-4fe2-a6fd-d57fcf869cc1,a26b81d7-68bf-44c2-8cd1-08b7189999fe
34f217f7-910c-4af9-a69a-05f82b493e39,66e34891-b161-4776-bc41-5dbe1d051d51,Training,maximum,Part sport population guy throw build five.,54,%,SRC-56516,21,Prepare technology real year debate. Traditional remain clear.,0.75,"{""source"": ""parsed_msa"", ""reviewed"": true}",2026-01-01T13:10:22.593558,2026-04-18T00:18:17.277415,e958c7bc-20dc-4223-bfaa-66908025ad1f,38ec7789-21a7-481b-8431-c72e50dadd7c
34bb9708-3812-4fe2-bf0b-3ac3d7f9675c,66e34891-b161-4776-bc41-5dbe1d051d51,Licensing,conditional,Somebody sea take end again institution method.,54,days,SRC-50257,8,Sort form painting month.,0.8,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-09-21T10:18:58.017114,2026-04-18T00:18:17.277535,d96da3df-b44f-4afc-9a5b-4b9e847a7624,094c7442-a883-4c46-a639-d517d0708b35
8c88ffd3-2b4b-4fb8-a4f2-f36443fa90f1,5ea0e2f8-1ccc-47da-8597-d78199f9d3d3,Training,maximum,Better hot soldier small.,65,USD,SRC-13675,1,Social alone central trade. Chance candidate daughter sure sing.,0.7,"{""source"": ""parsed_msa"", ""reviewed"": true}",2026-03-22T06:40:40.167752,2026-04-18T00:18:17.277675,aaf8bcb5-a57d-4186-90ab-e342614cdc78,dd3a1f60-ff3e-49df-9531-c644308f17e4
82639e9d-bd55-4c5b-88a8-3e5dde5631a5,5ea0e2f8-1ccc-47da-8597-d78199f9d3d3,Insurance,required,Administration program base land affect.,19,days,SRC-68435,11,Born city upon. Degree door suffer game offer treat. Hope may leader approach.,0.78,"{""source"": ""parsed_msa"", ""reviewed"": false}",2026-02-17T01:14:53.563571,2026-04-18T00:18:17.277809,4be0704e-41a0-43da-966e-95e0e9eb5730,617c81a8-84c5-45a3-b53d-68d4553a9d7e
253477ef-3e9e-4f11-893c-0cf2b6597173,5ea0e2f8-1ccc-47da-8597-d78199f9d3d3,Training,conditional,Buy education tax million.,67,count,SRC-00454,45,Necessary third property alone soldier. Generation view process scientist expert.,0.93,"{""source"": ""parsed_msa"", ""reviewed"": false}",2026-03-11T18:44:26.194818,2026-04-18T00:18:17.277932,3f79d827-f6c8-43dd-ab1b-4d8ede6d9ecb,0dbb7de4-e2d5-4727-87e1-8c075ef97fe2
15cbd9b2-a647-4952-9b6e-85be43530983,5ea0e2f8-1ccc-47da-8597-d78199f9d3d3,Licensing,required,Indeed customer sell institution.,26,hours,SRC-67844,34,Mrs figure test skin agent. Evening affect build what draw environment table. Provide outside which it.,0.76,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-12-13T09:51:29.639331,2026-04-18T00:18:17.278063,8f51a8ca-6fcc-4519-a190-e80fcce4964c,53420f07-b1fc-4671-8fbb-5e78111705d6
5e4d10ae-084e-4f1f-815f-95b0dac6b733,5ea0e2f8-1ccc-47da-8597-d78199f9d3d3,Insurance,conditional,Rather floor she rock.,81,USD,SRC-06122,29,Strong strong ground hot member. Front about pretty song about movement. Senior major still method southern.,0.82,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-04-20T16:38:16.727082,2026-04-18T00:18:17.278230,c9a3dbf9-9718-44e6-868f-117b9e8d2fda,c4e5f5a9-3008-4948-907a-0600a42eeae5
c0b5a598-8788-48fb-9d8a-5e67126c7d56,5ea0e2f8-1ccc-47da-8597-d78199f9d3d3,Training,conditional,Eight growth decision member trial.,59,hours,SRC-03423,42,"Yes also wish my. Indeed by consumer health.
Build spend stuff lot check worry throw. Door edge sort manager. Decade serve including Mr.",0.81,"{""source"": ""parsed_msa"", ""reviewed"": true}",2026-03-05T08:03:49.024686,2026-04-18T00:18:17.278373,884bcc21-2480-42f9-909d-3bc13cb3db35,ffbb8da5-f9e5-493f-b510-32213d7075ee
3be1782c-b838-4b87-910a-f400c9e0e666,5ea0e2f8-1ccc-47da-8597-d78199f9d3d3,Licensing,minimum,Nation stock color room five stand medical.,35,USD,SRC-94367,6,Network gas involve scientist loss trial. Forward approach marriage recent water outside. Eye spring affect.,0.75,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-08-29T21:49:50.227165,2026-04-18T00:18:17.278567,5dc1a6f0-d15d-4082-9c79-3a81d3596fde,e3ada9f1-df3c-42f6-8d00-b093dae2d863
32d0fb8c-4017-4224-9ea8-5637ca3cd87b,f816fc51-d1f6-45b5-929e-93c7e2d9a594,Reporting,minimum,Building and computer sing various.,23,count,SRC-33805,49,Environmental lawyer point. Serve leg big participant artist. First mother theory wait quite.,0.74,"{""source"": ""parsed_msa"", ""reviewed"": true}",2026-04-07T17:35:59.302564,2026-04-18T00:18:17.278707,0948a9a7-480d-46cc-a949-94da2af28e09,8557202b-421f-4e3a-b9b7-c874ab77b2ee
991b7eac-a0b5-4484-a7b8-2c0b1eb75e30,f816fc51-d1f6-45b5-929e-93c7e2d9a594,Licensing,minimum,To our nation well their who travel create.,20,days,SRC-60818,40,Lay consider magazine. Natural car image training have group medical. Economic pressure suddenly husband.,0.85,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-04-25T09:38:31.542427,2026-04-18T00:18:17.278833,e9213c99-e50d-4f37-8765-27b56158b16f,b40b9878-4ec7-4f0b-98d0-bd0c53b4b88f
a2b2b7d6-0fee-45cd-bf5b-53424abbc1ab,f816fc51-d1f6-45b5-929e-93c7e2d9a594,Training,conditional,Loss maybe loss realize sure.,92,days,SRC-50882,1,Never decision unit happy lay bring maintain. While student create whether both choose necessary. West white different natural base job.,0.78,"{""source"": ""parsed_msa"", ""reviewed"": false}",2026-03-27T05:38:33.129589,2026-04-18T00:18:17.278957,6dd329e7-9b18-48f0-a825-c3e139bcfc9f,7219ba60-a3b1-416d-a03f-ae408968c1fb
2dcadf0d-9052-463d-bc6f-7d11f33c65a4,f816fc51-d1f6-45b5-929e-93c7e2d9a594,Training,minimum,Adult ready interest development deep surface PM.,13,hours,SRC-48406,48,Return prove old debate wonder. Window shake miss drive building probably. Wear year stock scientist people company water.,0.85,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-06-05T08:13:10.429882,2026-04-18T00:18:17.279096,90a570e7-5bab-4df9-a5e9-690d3d582fc1,76f84866-1580-4f6a-98fa-b6284eec917d
c2bce399-b140-4459-86af-07b6fa895785,f816fc51-d1f6-45b5-929e-93c7e2d9a594,Licensing,minimum,Play relationship market per often likely summer western.,16,count,SRC-63077,13,"Event save forget shoulder technology reflect describe.
Those cold store.",0.86,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-10-10T04:37:13.429154,2026-04-18T00:18:17.279216,0efd92cd-58d9-41b2-a1c7-d8cc82ef8d72,7653358f-cd3a-430f-bd05-6884a756a75a
6297551f-a9e6-487d-aea3-fc077dc76899,f816fc51-d1f6-45b5-929e-93c7e2d9a594,Insurance,maximum,Fear candidate plant rise step.,7,days,SRC-21181,24,Too as start letter represent. Score best option. Offer boy nice manage recognize on environment. Thought nature few produce former for behind.,0.76,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-06-01T11:47:53.742665,2026-04-18T00:18:17.279346,d7e5367c-9f2e-46cb-9546-8defcdbe7591,2f0b0678-c1ca-4a75-a413-f49e4544ecbe
c7699dc6-3efa-4ee5-8d80-f6ec850750da,a8e44ac9-1484-4d21-b97f-822f4b946455,Insurance,minimum,Kid professor listen sister.,94,USD,SRC-03332,27,Stage him decision claim head hotel. Offer lay ready concern level office.,0.96,"{""source"": ""parsed_msa"", ""reviewed"": false}",2026-01-25T14:36:21.438853,2026-04-18T00:18:17.279470,c74a528e-2c2d-48fe-8b7d-a9afa3b4b004,089c3341-7187-4480-ab7a-65b913e2de83
0e23933d-92d7-41bd-83f4-f7ae6b516950,a8e44ac9-1484-4d21-b97f-822f4b946455,Reporting,required,Bed group son such study.,11,%,SRC-11000,25,Social relationship well forget. One meet under ahead evening. Wife better health. Stuff movement tend senior consumer.,0.74,"{""source"": ""parsed_msa"", ""reviewed"": false}",2025-04-18T21:22:42.646239,2026-04-18T00:18:17.279630,7653358f-cd3a-430f-bd05-6884a756a75a,46a705a2-17b8-47d6-88f8-bccba0cffa74
5cda5719-65fc-4579-8750-0891a4e2d21d,a8e44ac9-1484-4d21-b97f-822f4b946455,Reporting,required,Job light detail.,34,count,SRC-36160,19,"Work interest position civil.
Health local offer instead base assume. Team participant they western cold watch all.",0.81,"{""source"": ""parsed_msa"", ""reviewed"": true}",2026-04-01T09:17:54.491538,2026-04-18T00:18:17.279825,e1f43275-df9f-4628-b7bf-2557dc5c16ae,c10dcfa7-a0ba-4ca6-a08e-694c270ad068
a2aefc86-4fb0-4c96-bd63-f7ed55fcb2f4,a8e44ac9-1484-4d21-b97f-822f4b946455,Training,maximum,Area thought notice save that.,32,hours,SRC-32608,43,"Tend office director benefit.
Power statement husband its. Strategy senior image Mr save. Sit matter though lot stop.",0.91,"{""source"": ""parsed_msa"", ""reviewed"": true}",2026-03-31T00:59:20.202886,2026-04-18T00:18:17.279977,0dbb7de4-e2d5-4727-87e1-8c075ef97fe2,b361926f-7575-4332-b283-fe5915203def
492e6d8b-0e5c-4e4f-a9d4-d7e0ca63cf92,a8e44ac9-1484-4d21-b97f-822f4b946455,Training,conditional,Author away discover simply.,91,%,SRC-85253,23,Seek but Mr condition human. Number reduce statement soon official foreign responsibility. Special walk drop since sea different maybe.,0.76,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-11-28T11:20:37.730572,2026-04-18T00:18:17.280144,d7874e8a-5556-4496-ac26-841fbb8eaef7,6a6e7771-8ce3-4163-af76-dc6e7f37f4c4
2da8c9e8-6ed6-47bf-952d-e15d24cd52a0,a8e44ac9-1484-4d21-b97f-822f4b946455,Training,maximum,Project sure somebody hard.,90,USD,SRC-27643,8,East smile use low president. Family candidate training break participant.,0.88,"{""source"": ""parsed_msa"", ""reviewed"": true}",2025-08-27T19:14:04.860523,2026-04-18T00:18:17.280260,41c35546-b1b5-4140-98d7-955792fd47a0,ca644974-5159-4bb6-b729-b4c0207376ea
47e0ece7-1b73-4c19-916b-5a70842ae0c7,22f5c431-b1a7-43a8-9910-c1b05129376e,Reporting,conditional,Force nothing expect civil administration final.,31,days,SRC-51651,35,"Thought peace information company chance media argue.
Space prevent must person experience that. Take four hot sometimes news.",0.89,"{""source"": ""parsed_msa"", ""reviewed"": true}",2026-03-25T08:06:41.075058,2026-04-18T00:18:17.280394,e799cb8f-575e-440e-8f09-080242c77616,1194cc99-841f-42e5-a773-743ceae63c61
