insurance_id,contractor_id,insurance_type,policy_number,provider_name,provider_phone,coverage_amount,deductible,effective_date,expiration_date,insurance_document_url,insurance_verified,additional_insurance_required,additional_insured_certificate_url,created_at,updated_at,created_by,updated_by
c4096163-d7b8-4289-8f6e-a6cac4c22594,d10bd52d-0aa7-49b0-94e6-a83e1c00d776,Workers Comp,424265,Rubio Group,+1-385-720-2476x45708,706208.39,1625.13,2024-07-14,2027-08-22,https://www.james.com/,False,True,http://decker-king.info/,2026-04-11T23:28:36.534219,2026-04-11T23:28:36.534220,15a0d0fe-ca13-4bd8-a9bd-d4f13cd34ad4,c38a2f17-4761-4518-b741-8910bf13bb1f
319bdedd-3e28-401e-be4a-f42f64ff3361,cd9062a7-8cdc-47f3-8d46-55f2f144daeb,General Liability,937635,Monroe-Carson,001-923-897-6401x09643,814754.54,2828.72,2024-11-29,2026-09-23,http://warren.net/,True,False,http://www.boyd.com/,2026-04-11T23:28:36.534588,2026-04-11T23:28:36.534589,00248a66-9644-420d-b716-996e00dcb925,e68a4989-43ce-4eee-acf3-efb77962f18d
9e47cf8c-7018-454c-a4c2-da07f4ddbea3,cd9062a7-8cdc-47f3-8d46-55f2f144daeb,Workers Comp,324616,Obrien Ltd,001-569-490-6836x135,981826.7,1561.59,2025-03-03,2027-09-08,https://www.fischer.com/,True,True,https://www.murphy-lee.com/,2026-04-11T23:28:36.534913,2026-04-11T23:28:36.534913,5f58e670-d512-4f26-8792-53a2147923e2,c4e4c49b-4a90-45d3-8256-783d241c5057
623277e0-6e36-4cb7-9681-e84cedcba19a,28ed5da9-ea87-4ce0-8dda-c98d967c8ddb,Workers Comp,965101,Hudson-Cunningham,(856)859-3865,79319.0,4400.23,2024-06-14,2028-03-14,http://rivera.com/,True,True,https://www.williams.biz/,2026-04-11T23:28:36.535396,2026-04-11T23:28:36.535396,20cb056f-ab46-4adf-9396-799796cb3525,c2d7c420-847d-4be7-9933-b8c37f570e4b
afc4a081-9ff0-4258-8f34-eba1365d631f,28ed5da9-ea87-4ce0-8dda-c98d967c8ddb,Workers Comp,798229,Taylor PLC,5486649328,433054.48,3694.93,2025-01-18,2027-02-04,http://www.neal-delgado.com/,False,True,http://www.parrish-gibson.com/,2026-04-11T23:28:36.535719,2026-04-11T23:28:36.535719,cbe87c54-8708-4438-8f8f-9757fd47d371,482e30af-4470-45b2-b0d6-0d0f276237e0
3c812bc6-804e-43e3-8ad5-69e4dbffd9f3,82c31557-525f-4615-abdb-78789d920b9c,Auto,677360,Bush and Sons,001-868-882-0469x4451,107363.52,1412.65,2024-11-11,2026-12-15,https://harris.com/,False,True,https://www.hill.com/,2026-04-11T23:28:36.536149,2026-04-11T23:28:36.536150,ba1868b6-2dec-4201-986b-71fbb3262d14,3b38c4ff-4922-4c45-8be6-f2d67ed808b8
7119fa43-3ba7-4c78-a98d-c66aaa609847,06d0f807-3803-4ff0-88f4-68e74126f726,General Liability,979484,Haley-Rodriguez,410.764.0122x198,483412.79,4200.26,2025-02-17,2026-08-30,http://may.info/,False,True,http://george-williams.info/,2026-04-11T23:28:36.536595,2026-04-11T23:28:36.536595,e69721fe-72b2-4ef5-9a55-3051c2599f32,6263bca7-00ff-48b9-8ff7-d4709142c4db
09523167-da2a-42b4-bf9b-bf81597beb71,06d0f807-3803-4ff0-88f4-68e74126f726,Workers Comp,574976,"Gomez, Horn and Hooper",+1-866-751-2328x957,642533.73,2185.97,2024-10-07,2028-01-18,https://www.moyer.net/,True,True,http://drake.com/,2026-04-11T23:28:36.537103,2026-04-11T23:28:36.537103,ae1e37a0-6735-49b1-aba3-9fb3ba9d175f,fd94b07c-e99b-485b-abdc-cd815143f8fd
5b006e29-bc18-48ab-97d8-ed4d314f4cae,1112f187-5c1b-4701-be82-4cca528bb77d,General Liability,540474,Hernandez-Spencer,(943)332-5174,714354.06,4051.98,2024-10-31,2027-03-13,https://www.casey.com/,True,False,http://hansen.org/,2026-04-11T23:28:36.537464,2026-04-11T23:28:36.537464,0db94efb-46f4-4aa3-83b8-fda9e92304a7,77758504-c066-4ae2-a6b5-70d20be99ed0
dd473fc1-a242-4510-afb6-0fb557938c18,0e5ee284-fc3f-4437-bb14-d1272828a24b,Workers Comp,735192,"Ray, Hill and Parker",+1-592-485-6023x96230,704197.17,1746.55,2025-02-11,2027-04-10,http://morris.com/,False,True,http://www.stanley.biz/,2026-04-11T23:28:36.537871,2026-04-11T23:28:36.537871,1e3b5d61-224b-452f-9a44-6d4f9cd5a033,39c5a151-8063-4d7f-81ae-4c7cd28a1501
441c133a-b914-4932-be33-46f583c22631,9919f390-2a67-41f5-b589-1aaa26c8707c,General Liability,140283,Carney and Sons,306.534.2136,210580.21,4756.9,2025-03-25,2027-08-24,https://peterson.com/,True,True,https://wright.com/,2026-04-11T23:28:36.538134,2026-04-11T23:28:36.538134,feaabc92-1d3d-45eb-afd3-65cd51359bc9,3d5bf7ac-265a-45ca-b41d-38372d4fa67e
acd0b0af-b735-4a75-b4b8-2a93a90984c8,89176991-c7f2-4447-9bf8-c19e32be7dce,Workers Comp,951555,"Colon, Mcclure and Marshall",001-501-510-4766,891394.73,3689.54,2024-11-22,2027-10-02,https://www.sullivan.com/,False,True,https://taylor-long.org/,2026-04-11T23:28:36.538496,2026-04-11T23:28:36.538496,ecbb7e8d-9d09-492d-acc3-df3664b3ba41,d99407db-ee06-4537-8572-fcebd59415b0
2cbb8931-cbc0-4b41-ac49-0cf556626c5b,6bbce81a-6253-4223-ad32-e5581f4de233,General Liability,469013,Evans Ltd,(833)472-7649x851,57416.2,2554.33,2024-04-17,2028-02-12,http://robinson-hammond.biz/,True,True,http://martinez.biz/,2026-04-11T23:28:36.538905,2026-04-11T23:28:36.538906,6c2ec800-e47b-4566-b235-b48bea4ebd13,57b5abdb-2ac6-4b8b-959f-76aed8db2378
5a0dd78a-a4b0-443f-97df-7bd365f3245a,88dfb4bd-83f9-49d3-a287-92786eb5d548,Auto,174736,Chambers-Graham,8272942651,600647.87,4445.98,2024-06-05,2028-02-05,https://mcdaniel.info/,True,True,http://www.wright-rivera.com/,2026-04-11T23:28:36.539308,2026-04-11T23:28:36.539308,41e44a2d-c782-432b-90f8-003efe7683c8,a422635f-e422-40a1-84cc-356e77977ab9
86f31fd0-516f-4ef3-b947-561720399b3c,88dfb4bd-83f9-49d3-a287-92786eb5d548,Auto,426000,Smith-Edwards,668-495-3292x6923,281304.08,2613.32,2024-11-26,2026-06-10,http://www.hamilton.biz/,True,True,http://www.harris-williams.com/,2026-04-11T23:28:36.539631,2026-04-11T23:28:36.539631,746d496c-fb79-4c76-849e-17c34187491f,494ea6f2-47d2-4197-83c6-34e9cba7004c
a6f952f9-0947-4175-98d1-7d395e86d4bf,76deecb7-d6aa-4608-993a-4b38d858748c,Workers Comp,859448,Alvarez Group,+1-733-523-0896x4623,329593.97,4034.1,2024-04-14,2027-02-09,https://www.morris-robinson.info/,True,False,http://newman.com/,2026-04-11T23:28:36.540031,2026-04-11T23:28:36.540031,d732f254-2938-4af2-a72d-7c4353961654,37c0a8f9-500a-4dc1-95db-b3fe808934f2
8dbafc49-7af7-47ad-90d3-a23cdcadb4e3,76deecb7-d6aa-4608-993a-4b38d858748c,Workers Comp,245223,Martin Inc,368-706-3349x904,115503.88,4715.31,2024-09-02,2027-09-04,http://www.brown.net/,True,True,http://www.massey.info/,2026-04-11T23:28:36.540360,2026-04-11T23:28:36.540361,3af28890-3645-441f-9206-7c2d81ab30cc,b3be00cc-aeeb-4c5b-ad09-f5ab62019b6a
43f245d3-f7da-4d8b-bc2c-1684303cffa9,a887dbc8-b93a-41c9-924f-e436aee3f6ce,Auto,492353,"Davis, Martinez and Miller",001-800-888-3770x9390,301391.14,3760.56,2025-03-14,2028-02-17,https://www.harper.com/,True,False,http://www.henderson-johnson.com/,2026-04-11T23:28:36.540816,2026-04-11T23:28:36.540816,be2de08b-7cd8-4f49-abfb-1c751489d00a,ea85f395-035d-4138-8904-8bd168c2130a
5946706f-5db9-4406-9a90-a2c105272c46,73098c70-88d5-4610-a54b-c969dbffa509,Workers Comp,414390,"Rivera, Rodriguez and Pruitt",001-748-923-3432x04541,586646.27,967.39,2024-06-11,2027-11-28,http://rhodes.com/,False,True,https://edwards-mcbride.com/,2026-04-11T23:28:36.541291,2026-04-11T23:28:36.541291,51bd79cf-3151-4c48-8d71-d8d6a4eba93e,79bb72b8-4b40-4c4d-9391-48f2d8f0627b
e9b6b910-b1e0-4343-87e6-acbe7ff346ba,ff2a81ac-3c8d-4b86-af47-56777f33eb76,Workers Comp,553613,Collins Ltd,558-227-0250x435,162014.34,1795.8,2025-02-27,2027-05-25,https://williams.info/,False,True,https://www.wilson.com/,2026-04-11T23:28:36.541640,2026-04-11T23:28:36.541640,75ba45c5-20a1-4b82-8665-7f237a23043b,0d65db6d-9769-48d9-9bb1-78ddf142b242
f29ab5ac-6a73-44cd-90ff-ca06e8fd9984,ff2a81ac-3c8d-4b86-af47-56777f33eb76,General Liability,700488,Brown-Mendoza,001-290-594-6477,532025.14,4861.95,2024-12-02,2026-08-08,https://www.phillips.biz/,False,False,http://williams.biz/,2026-04-11T23:28:36.542019,2026-04-11T23:28:36.542020,c57b593d-2559-4be4-854d-209670b9186a,9706d9e7-8777-42fc-905e-6a9a525fccb4
38b0cea7-ffd4-4cba-b37c-0c58d2a5baa2,b5e4a9b4-d9da-4be8-85fd-b5f49306000f,Auto,312168,Moss-Wood,001-746-232-2517x5151,548323.01,2060.85,2025-03-18,2026-08-12,https://www.russell.net/,True,True,https://waters.com/,2026-04-11T23:28:36.542398,2026-04-11T23:28:36.542398,ba1868b6-2dec-4201-986b-71fbb3262d14,3d263a3c-8f02-4ac4-a5b5-d30a9bf2eb47
c967bfb2-cba2-45d3-a4dd-30b29933698a,ffaf9e25-07d9-453d-85c8-d22550b12f73,Workers Comp,293160,Hammond LLC,562.575.4774x4370,226238.87,684.88,2024-09-29,2026-11-10,https://www.gutierrez.net/,True,False,http://moyer.com/,2026-04-11T23:28:36.542758,2026-04-11T23:28:36.542759,d0714690-0216-47f5-ae9c-f652705791e6,b108389c-5267-470a-b9c7-66b99ba2a050
3c777d2a-cf81-4d17-903c-b1e3a18628e6,234c71d8-5f3c-49c7-849c-e98f3dc57d02,Workers Comp,931901,"Cunningham, Peck and Henderson",849.484.1929x9945,852498.7,1887.32,2024-06-08,2027-03-25,http://www.hall.com/,True,True,http://clark-sellers.com/,2026-04-11T23:28:36.543136,2026-04-11T23:28:36.543136,32adc7ee-5bc5-4042-a9d6-872fe4e419ac,e3693430-567c-41ac-a891-e2cf075b6e6a
1d884133-c98c-436a-a304-7e587266a1c4,0f4d82cd-1983-4027-b7ef-8eb6e1a0372d,General Liability,787561,Thompson and Sons,(577)664-4285x373,781657.61,1728.69,2024-05-19,2026-07-08,http://hansen.com/,True,True,https://www.washington.com/,2026-04-11T23:28:36.543361,2026-04-11T23:28:36.543362,f3def351-401b-400f-adff-ecba5741d196,9342317c-669f-4538-8727-7d672d39657f
62d6eeea-359f-43c2-8576-69c01ddd7398,0f4d82cd-1983-4027-b7ef-8eb6e1a0372d,Auto,831209,"Stewart, Anderson and Lane",322.525.0458x77037,564110.33,1797.57,2024-09-23,2027-07-03,https://spencer.net/,False,False,http://garza.info/,2026-04-11T23:28:36.543857,2026-04-11T23:28:36.543857,60efd64f-c8b0-4c40-b9ae-5a98d31f408c,83503978-ad48-4954-9e9a-4bfaeb68f17e
5cd41c8d-fb59-4546-a432-55da8f431147,a6abcd25-5438-4667-9507-49df692aaeea,General Liability,750107,Johnson and Sons,(381)288-8900,558609.91,4155.49,2024-11-26,2026-06-06,https://brown.com/,False,True,http://www.fletcher-mata.net/,2026-04-11T23:28:36.544167,2026-04-11T23:28:36.544167,580f0201-a1f0-411f-b2b5-ce9b1c7e108b,98524801-88f0-4c7d-b9d4-aaa3a6a6d8b7
a3b560ff-70aa-418a-a66f-329ba88158e8,73466afd-582b-42c3-a67c-25e1c354c538,Auto,280572,"Martin, Ramirez and Young",001-571-664-8340x792,483642.97,4133.6,2024-04-20,2027-04-03,http://sullivan-schwartz.info/,True,False,https://huffman-cox.com/,2026-04-11T23:28:36.544582,2026-04-11T23:28:36.544583,6c2ec800-e47b-4566-b235-b48bea4ebd13,0fbadbf4-a68b-4fcc-94a8-ee9d3c2571ca
b2c5c5ec-6b44-48b1-a7d6-41e99234b061,2042514b-9bde-4475-8f17-09a1500cfea5,General Liability,624349,Huerta-Merritt,+1-976-625-7902x98876,690349.56,2080.69,2024-10-27,2026-04-23,https://www.hays-mitchell.com/,False,False,https://ali.com/,2026-04-11T23:28:36.544990,2026-04-11T23:28:36.544990,d9a6a515-9c7d-45d6-a63f-3ea5cf005ea8,1991d706-4767-478c-bc19-dae564bd5192
929560e9-1a72-49e0-8338-7c4c941c026f,19f08eed-7372-434e-9a24-444cdc6183fd,Workers Comp,977805,"Harrison, Nguyen and Campbell",494-359-8967,540567.75,4116.35,2025-03-08,2028-03-03,https://wright.com/,True,False,https://gilmore.net/,2026-04-11T23:28:36.545480,2026-04-11T23:28:36.545481,6aaf3721-0b15-4b06-aad0-d9e2bc8d5a8a,ee0b75c4-3430-4eb3-a3f4-d1afa417bba5
d3c478a5-ca47-483f-a20f-3e2bcf72b1cb,525d67ad-afdf-49ff-9c33-fef5473eb882,General Liability,621655,Knox-Sweeney,001-933-682-9691,881916.31,3150.08,2025-04-02,2027-12-26,http://www.garcia-carlson.com/,False,False,http://www.orozco.net/,2026-04-11T23:28:36.545885,2026-04-11T23:28:36.545886,90a3203e-6010-48dd-b0a7-f19b5193b806,317430cd-838a-432e-a562-48e007f4317e
bf83d747-bdf6-4dc7-9096-309031f91d80,55212e62-0256-4c59-9a72-3de30cc70100,Auto,207080,Stuart and Sons,+1-285-391-5142x0197,284461.64,4680.29,2024-05-20,2027-03-06,http://welch.com/,True,False,http://www.gordon-walker.info/,2026-04-11T23:28:36.546208,2026-04-11T23:28:36.546208,c2a2ab63-f66f-46c5-a7b2-0d911476f407,37c8e827-4c1f-4955-8763-822e9b61660b
671354b3-097e-4583-8f51-b11be450fe9d,55212e62-0256-4c59-9a72-3de30cc70100,General Liability,601864,Pearson-Phelps,630-801-8074x448,507332.6,1596.32,2024-12-01,2026-05-30,https://www.arellano.org/,False,False,http://hopkins.com/,2026-04-11T23:28:36.546633,2026-04-11T23:28:36.546633,68ee053b-0389-49a5-8575-71bca01e2749,f48d67d6-c5b3-4ff9-b7f2-98ef7b13d58f
55100c8c-e2d2-4bbc-a08a-a2003010edab,22321a48-81c1-4fa3-b8f5-dca320ac8bc5,Auto,209092,Holmes-Roberts,336-467-0264x6949,205914.04,4512.64,2024-09-28,2026-07-27,https://keller-cameron.com/,True,True,http://www.turner.com/,2026-04-11T23:28:36.547037,2026-04-11T23:28:36.547038,a1049ef4-b421-4552-9f46-177103912210,9284acf6-ed14-4f8a-8e2a-b2f00c59fbdd
56484092-2c4a-410f-840f-fa1220d08785,22321a48-81c1-4fa3-b8f5-dca320ac8bc5,Auto,497485,"Curtis, Palmer and Barrett",+1-939-898-2847x947,755716.39,4875.49,2024-04-10,2026-05-24,https://washington.com/,True,True,http://parker-washington.com/,2026-04-11T23:28:36.547505,2026-04-11T23:28:36.547505,39f732b2-3153-44d0-8f9c-840abcf91d92,15d9bee6-283f-4848-9764-0015ba0df8e5
3c926c8b-3e98-40e5-83f6-a10ae6746623,f2d1e636-1e97-4359-8e6d-5b1b88994ba2,Workers Comp,701940,Meyer Inc,(227)795-7911,923206.46,4123.98,2024-07-23,2027-01-06,http://www.schmidt-lindsey.biz/,True,True,http://williams.com/,2026-04-11T23:28:36.547781,2026-04-11T23:28:36.547781,74c48b34-3a13-4df6-b3ba-1153f6876562,dafb2d21-b3b9-491d-8514-88ac4aa736eb
948a0496-4b5c-4f2b-8aad-7bb6641e3c69,aed7b9d5-f905-44a5-913b-5fd0a6980139,General Liability,911872,Clay and Sons,856.397.4359x5314,540937.95,3103.01,2024-09-18,2026-05-18,http://www.smith.org/,False,False,http://hardin.com/,2026-04-11T23:28:36.548126,2026-04-11T23:28:36.548127,85701ca4-79a2-4064-8cb0-03c15784f507,65c6066f-8f04-4a30-acb5-4ea90e26571b
784f8ffc-9361-466b-ac1c-f013d82e0d0c,aed7b9d5-f905-44a5-913b-5fd0a6980139,Workers Comp,444127,Murphy LLC,687.208.5803,366278.0,2155.09,2024-09-01,2026-08-14,http://www.hancock-hurst.biz/,False,True,https://www.nunez-wallace.com/,2026-04-11T23:28:36.548453,2026-04-11T23:28:36.548453,2f24986a-540c-49bf-8388-127cefaa3ab3,7ed14370-5120-4cf9-a162-dba63c776710
23af803e-abe9-42b1-852d-bab6a807bd8c,882e10ad-a654-4b0b-a6d9-09fde0f1e3e2,Auto,655747,"Nelson, Garcia and Cooke",617.989.2735,801651.72,1873.07,2024-12-12,2027-02-23,https://www.riggs.com/,False,True,http://zavala-huang.com/,2026-04-11T23:28:36.548911,2026-04-11T23:28:36.548911,a9de8e77-f2b2-4a8e-90f3-78a38770fa60,d41eddc9-f659-43dc-badd-36bb8ba3dcad
6f00f1dd-bac4-4e96-a7fc-297838b61d1f,561f55f7-a403-48d6-a95a-23bc5356a3bd,Workers Comp,687877,"Bentley, Ewing and Bailey",(690)235-5439,416969.72,2752.4,2025-02-02,2026-08-27,http://www.williams-juarez.biz/,True,True,http://www.anderson-oconnor.com/,2026-04-11T23:28:36.549319,2026-04-11T23:28:36.549319,8d5cc8b0-b6d2-4d40-bee5-cd539e882b47,fb16e7ae-92f3-42ab-a7ba-b63bf258eb83
52e458df-5605-4a08-b7e7-35bf2d12c849,561f55f7-a403-48d6-a95a-23bc5356a3bd,General Liability,497911,Skinner Group,(202)846-3238x8894,854938.65,3136.32,2025-01-07,2026-10-04,http://alexander-shah.com/,True,True,https://www.cook.com/,2026-04-11T23:28:36.549588,2026-04-11T23:28:36.549589,22d8e9ac-df80-42a8-a248-8ae2764333ad,a1049ef4-b421-4552-9f46-177103912210
99f76e9b-ffd4-4049-8ea7-a625a2b7096e,e9fabf45-1b70-4850-8e7d-12d28eb9bac8,Workers Comp,275172,"Wilson, Montgomery and Humphrey",866-363-8407,807960.14,999.09,2024-11-19,2026-04-17,https://stevens.biz/,True,False,http://warren-campbell.org/,2026-04-11T23:28:36.550086,2026-04-11T23:28:36.550087,3b38c4ff-4922-4c45-8be6-f2d67ed808b8,adc3bb30-a2ab-47f4-99ec-4b83800efeaf
bba58e1d-6697-451e-bee3-03c3734d16e5,d940a020-1d70-4ef0-8b4c-bfe7f69033b6,Auto,879334,Zuniga and Sons,676.611.2445x3709,241470.35,4425.49,2024-08-19,2027-04-20,http://www.reese-barrett.info/,True,False,https://taylor.com/,2026-04-11T23:28:36.550462,2026-04-11T23:28:36.550463,985f135e-9251-4c3e-ad05-7a2506dcf2e3,a3f3e8c6-57c3-49f8-9585-a9460b158ca5
2ed45338-db73-4b32-ab81-c63bed2459ce,d940a020-1d70-4ef0-8b4c-bfe7f69033b6,Workers Comp,446109,"Griffin, Parker and Hernandez",+1-628-840-7192x28727,599584.75,3752.89,2024-10-25,2028-01-20,https://www.spencer.com/,True,False,https://goodwin.com/,2026-04-11T23:28:36.550835,2026-04-11T23:28:36.550835,8c2cc058-f6dd-4859-b77b-5e8cb8d5ef33,3e6f5e34-a2fb-4a32-9984-5994c7a749a6
24a583e2-4a6c-4e0f-9940-5fc07e45008f,189c2740-bb71-4ed2-beaf-61500c35cdf8,Workers Comp,628945,Gamble-White,001-918-276-2388,239279.71,4287.19,2024-11-15,2027-02-15,https://www.gutierrez.net/,True,False,http://www.simpson-reynolds.com/,2026-04-11T23:28:36.551254,2026-04-11T23:28:36.551254,9fc15294-f969-4495-aced-7e1484e12a72,b5bb94df-9f38-4a72-b2f0-d99cfe3e81cb
716edeab-4986-47da-b3bf-cf71f171bb32,bcb88a92-c003-45c1-b8ca-9f61bf4f8469,Auto,236701,Erickson PLC,541-923-1365x128,628672.64,1498.35,2025-04-06,2026-06-24,http://gonzales-ward.com/,False,True,https://rodriguez.com/,2026-04-11T23:28:36.551619,2026-04-11T23:28:36.551619,e8496c8e-20d0-43a4-9248-2a49effc98bc,c574a75a-4e8a-46f3-b60a-7bef2ba726f2
ed7245ac-5a75-4368-92bb-411ed54b1ecb,d7e77de9-5cbe-479e-984b-627d0f2497c3,Auto,470215,Crawford-Paul,781.974.0305x47078,715737.9,1056.53,2024-08-30,2026-07-29,http://www.nielsen.com/,False,False,http://keith.com/,2026-04-11T23:28:36.551998,2026-04-11T23:28:36.551999,a3e8fd90-8958-4a5d-9c53-484ebe56f452,fc6f0d73-3914-488f-b5af-1cf7ad3dd8f8
dd991f1a-b2d1-4c19-8222-6762e32210cb,d7e77de9-5cbe-479e-984b-627d0f2497c3,Workers Comp,588105,"Clark, Friedman and Martinez",9134521697,637818.85,1025.17,2025-03-24,2026-04-19,https://www.jones.com/,True,False,https://adams.com/,2026-04-11T23:28:36.552520,2026-04-11T23:28:36.552520,7a042c59-848f-41ba-9c62-02f3474e0960,e0a198f5-6041-4b71-bf5e-4339403a1e64
bbf9ad24-502d-434a-9bfe-cc26372d3f05,39713e58-2c31-4d2d-9c44-d467545d63d9,Workers Comp,224745,"King, Bennett and Gilmore",+1-769-202-3871x787,714145.9,4389.34,2024-10-01,2027-07-03,https://wells.com/,False,True,http://garcia.com/,2026-04-11T23:28:36.553017,2026-04-11T23:28:36.553017,03b976e0-d69f-4062-8ce4-9db5c5ca4ae2,d81daa21-a29b-42e3-84cd-75e67c9d62fc
d6163f2d-4c25-4ed3-98aa-2f8fc93a8839,f668c927-227a-4702-919f-70925f9a1567,General Liability,674013,"Jones, Smith and Valdez",001-834-859-2541x1574,999043.38,4583.67,2024-06-10,2027-10-09,http://www.walker.com/,True,False,http://freeman.com/,2026-04-11T23:28:36.553545,2026-04-11T23:28:36.553546,f48d67d6-c5b3-4ff9-b7f2-98ef7b13d58f,ea9b14b7-0d61-4730-ae13-584dbade895d
277008a0-e12b-4092-9911-9e489b86f2d6,da7aed1d-bc20-45ad-b959-539aceded3c3,Auto,484752,Olson Inc,7542035792,920326.11,1181.35,2024-08-31,2027-04-11,https://sanford.com/,False,True,https://king.com/,2026-04-11T23:28:36.553780,2026-04-11T23:28:36.553780,7b456b1b-58d8-4be9-807b-47f20a677e5f,4c732c2b-9392-4155-9805-c9ef32ffb696
eb9fa337-b250-4fc7-ba49-c517bc271f90,da7aed1d-bc20-45ad-b959-539aceded3c3,Auto,190292,Lloyd Inc,8383256694,722084.54,4680.82,2024-10-15,2027-07-16,https://www.wong.net/,True,True,http://golden-bush.net/,2026-04-11T23:28:36.554061,2026-04-11T23:28:36.554062,3b2473ab-bfff-427b-b8d0-ba5137391790,229069b1-23ac-4d2e-9840-55a01691c07b
