id,vendor_id,well_id,created_at,updated_at,created_by,updated_by
b1a93acb-42a7-46ca-a91c-5edebee7a541,74dc6751-5250-464a-9f9b-a4faa8f05be6,d8db35d5-ddcb-48fa-a133-4bd2f555c5fb,2026-01-22T03:03:31.286363,2026-04-18T00:18:15.516683,b43e0b10-b0a2-40f6-a755-a4abe746b176,78d3f7cb-56db-4a43-87df-443ed1230c91
3aa60aef-1a5c-423d-a8ad-acfaa04b4c51,ff8ab3a9-9f74-480f-b04d-f654868d233d,d8db35d5-ddcb-48fa-a133-4bd2f555c5fb,2025-08-11T16:15:08.320362,2026-04-18T00:18:15.516702,ed21877e-19cb-47d4-b659-b8999cd3db11,84ae1aae-325a-421f-abaa-1ab1ef353ceb
6bd4ef86-5027-4ff1-afb2-a3a9ef212cbe,74dc6751-5250-464a-9f9b-a4faa8f05be6,7e288769-7493-4c72-9bef-faff74f0cc24,2026-04-08T12:31:10.433111,2026-04-18T00:18:15.516724,2b433916-beed-46f5-9fb7-7fe84ed49b09,921fe1ab-79d9-46d3-bd31-c08df1196d89
273f3904-14cc-4c57-9228-6b590775763a,b57e46d5-58d8-4d18-8396-916954f65182,7e288769-7493-4c72-9bef-faff74f0cc24,2026-01-11T19:43:54.110865,2026-04-18T00:18:15.516744,c447ebff-ce0e-4d53-8c61-8f0115ab0c23,1fe1aeb1-dc8d-48dd-9cf2-81c03a6c64e1
21f39c5b-084b-4cf5-bb16-333cd070b274,01085f56-5713-4a44-af99-0b93f4235903,cf490c21-4b64-4896-84b9-d73b571a38da,2025-05-27T16:28:09.168656,2026-04-18T00:18:15.516765,0fbd5654-3853-474e-86b6-ec32a822831a,5eb7504b-8d65-412f-8a76-dc4436dee405
8522e78d-b517-441b-b164-487a5b154be1,ff8ab3a9-9f74-480f-b04d-f654868d233d,cf490c21-4b64-4896-84b9-d73b571a38da,2026-03-12T23:40:08.109798,2026-04-18T00:18:15.516785,c2d523a6-cfd0-4eea-be69-2ee78a40bd46,85ff5187-9fea-4c2a-9318-ca70d58a97ae
ff616bda-bd1c-4e86-8f9e-9865e027b279,b57e46d5-58d8-4d18-8396-916954f65182,aa134c91-c983-45b8-ad4b-42f27d95268b,2025-05-20T20:06:04.159451,2026-04-18T00:18:15.516807,0948a9a7-480d-46cc-a949-94da2af28e09,46257746-3d47-4991-843f-821def49b01e
d1185729-9697-4d73-87be-f1cce53a387a,01085f56-5713-4a44-af99-0b93f4235903,f08659e2-b947-4d7b-b509-47e95b72c92c,2026-04-04T10:11:59.420242,2026-04-18T00:18:15.516848,0ddfb31e-20e2-4ad4-a22b-3728fd85a12b,b8ebcfc4-a837-4cc8-b935-3263b209e48b
1f53ab61-4b50-4e68-a326-14e09ab04aae,f9a7ae59-487c-40d9-bac4-6f1893f4a008,5cfc54b5-c829-40b4-b70e-882b8d6e7409,2026-03-16T12:32:15.617765,2026-04-18T00:18:15.516889,20ee50ea-0719-4fe2-a6fd-d57fcf869cc1,d91f18a6-b859-4dd6-9cbc-fa82f277c79a
2774a5eb-132a-41e8-8854-bd09d07cf60b,74dc6751-5250-464a-9f9b-a4faa8f05be6,5cfc54b5-c829-40b4-b70e-882b8d6e7409,2025-10-23T23:53:35.383238,2026-04-18T00:18:15.516917,2ea6014b-ef37-4b58-b566-f0a658005ded,2fe68261-a7be-4ea4-9c8c-304f34a4cbc8
c8e63fcb-6055-4efd-a572-54fbb10d7d1c,b57e46d5-58d8-4d18-8396-916954f65182,5cfc54b5-c829-40b4-b70e-882b8d6e7409,2026-02-04T05:07:12.769416,2026-04-18T00:18:15.516938,0e258e97-662a-4bd1-b4b1-ab5fe1ab94e7,096cb351-4b6f-4949-b3eb-fb5d3c7eca23
498c4a94-7c3f-4de3-932c-48f61b660c84,58078389-eea5-48d6-bc57-dfb6d96904a0,aa92e7d6-d7f4-4e7a-bddc-9b285d1f16cf,2026-02-26T11:08:33.889821,2026-04-18T00:18:15.516961,cb831a1b-ed78-47f2-a7f4-1464deff2504,4cd83aa7-be32-4ac2-843b-fa16d2b6a6fe
6a9691d5-b4d5-4251-b04a-513ce82e30a1,f9a7ae59-487c-40d9-bac4-6f1893f4a008,aa92e7d6-d7f4-4e7a-bddc-9b285d1f16cf,2026-04-04T04:36:23.727610,2026-04-18T00:18:15.516981,3cb5c0d9-ecd2-4e44-9bf5-c63684dac816,ed830cfc-c05a-449d-b134-da5a4ae64433
7be60e0f-42dd-4ffd-a26d-f29b5cb649d9,01085f56-5713-4a44-af99-0b93f4235903,aa92e7d6-d7f4-4e7a-bddc-9b285d1f16cf,2025-07-18T04:29:06.393659,2026-04-18T00:18:15.517000,c2578ac1-76b7-4ff0-aaf0-e5ed7058cb77,c4b8d009-2032-47aa-8d30-b188d08b1754
b5c095ca-df64-427c-b594-198c17bea442,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,ad598db3-57e7-402e-b813-cb2db486f33e,2025-12-21T04:42:55.879634,2026-04-18T00:18:15.517024,ce929f59-93d9-4611-803f-2badc13c2a1c,f80c5756-dcbb-432b-870e-a7c744dece04
459bbc22-b935-48f3-b354-12dd34564b8b,ff8ab3a9-9f74-480f-b04d-f654868d233d,de2736f4-d3b7-4b7e-ae61-078af743ad45,2026-03-11T10:01:26.632099,2026-04-18T00:18:15.517047,7cebf4bb-d432-4b8e-9dc6-fcd6e3323019,61d2fd37-d606-44f4-b46d-8cfa0f2ee4f1
780d9526-4610-471b-95e0-fc89d8dab7c0,a6b84144-13d6-4580-8144-7a9d351a9ee1,de2736f4-d3b7-4b7e-ae61-078af743ad45,2025-11-26T10:55:24.469643,2026-04-18T00:18:15.517066,3f79d827-f6c8-43dd-ab1b-4d8ede6d9ecb,af676cbb-988a-4a4d-ba1e-4b2a27d742da
e13bf6a0-8a67-45a5-910e-6d405bdf16b9,58078389-eea5-48d6-bc57-dfb6d96904a0,de2736f4-d3b7-4b7e-ae61-078af743ad45,2025-12-17T20:48:25.468862,2026-04-18T00:18:15.517085,6505eca7-19f9-40d5-b858-6db6278ee9a5,768debc9-aa01-4a48-8860-c3ff7f33872d
6b861069-753e-42dd-b556-21a606111b49,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,60063a98-f613-4154-9a9a-3b40bbad66df,2026-01-08T06:20:23.397741,2026-04-18T00:18:15.517108,824bd046-35af-4706-9f2c-8a51cc018c32,cb831a1b-ed78-47f2-a7f4-1464deff2504
a9f81ae8-9343-4138-9dff-2c11e30bb0d3,a6b84144-13d6-4580-8144-7a9d351a9ee1,60063a98-f613-4154-9a9a-3b40bbad66df,2025-11-21T14:55:09.697902,2026-04-18T00:18:15.517128,cde744bd-2823-40f4-b81a-5df0ade06cd3,0328de05-d187-4821-b1a3-39d0411bfb26
ec3f7a9b-b8e0-4db2-bd10-754cf9099f76,b57e46d5-58d8-4d18-8396-916954f65182,60063a98-f613-4154-9a9a-3b40bbad66df,2026-02-10T17:22:30.273606,2026-04-18T00:18:15.517147,91cb4e6a-bab0-4c06-b0ff-018f9fba57df,a0e65ddb-5dff-48dd-9038-02de24cc6970
8fa2965e-1552-4c37-97bc-c8685bb2b60d,6052d9c2-d5a7-4c79-bd37-93099620a258,eb99331a-cd6c-4557-82fb-f6b89bfbb7ea,2025-05-15T16:01:18.206612,2026-04-18T00:18:15.517169,c27e091b-d208-4ab0-abf7-07e1a095540a,2f50d04f-cdf1-40b9-8cd5-547002c85363
bcb99abf-21e1-4548-af42-4db908a6dcdc,74dc6751-5250-464a-9f9b-a4faa8f05be6,eb99331a-cd6c-4557-82fb-f6b89bfbb7ea,2025-08-26T03:37:16.199068,2026-04-18T00:18:15.517189,cf2d2a75-ba91-451d-a573-d6da5a56dffa,2ab3ab0f-3970-4b8a-9905-330935e20e3e
0bb9f61d-91c1-459f-a2cf-43cfb8b54084,74dc6751-5250-464a-9f9b-a4faa8f05be6,387efa26-f276-4abf-ae4c-538e914915de,2025-11-14T11:17:30.744266,2026-04-18T00:18:15.517212,8d3a276d-9c3a-48a7-a128-56e09da500a3,a4f9be51-24d7-416c-afa4-56ff05f02851
6b27ea27-3008-4a45-bdc0-a150edd289da,58078389-eea5-48d6-bc57-dfb6d96904a0,387efa26-f276-4abf-ae4c-538e914915de,2025-05-30T19:00:51.847009,2026-04-18T00:18:15.517232,85247537-4882-4871-b4f5-591c3448902f,60ecd8a9-3d36-4fd4-b734-1062b5a5e7f3
84ce8411-13b8-4b7c-8ec3-298a190a5108,01085f56-5713-4a44-af99-0b93f4235903,387efa26-f276-4abf-ae4c-538e914915de,2025-12-17T00:36:51.647462,2026-04-18T00:18:15.517251,78d3f7cb-56db-4a43-87df-443ed1230c91,1868a690-318a-445d-aa1b-bae02b62afc3
6ea9e54c-27e9-4fc7-b0d4-501ef1388ff7,6052d9c2-d5a7-4c79-bd37-93099620a258,f06b9ad8-8311-40e5-a029-c154ab86e649,2025-05-06T21:07:39.842799,2026-04-18T00:18:15.517272,6ed1727a-5a82-4b4e-959a-ce48d998c924,2fe2bcb2-5185-44ba-ab93-4027241f2599
147c4840-399a-4756-8bbb-aa438225ade5,74dc6751-5250-464a-9f9b-a4faa8f05be6,c6b02564-8f42-495c-9f96-9bfb4d521ccb,2025-12-14T11:52:38.992859,2026-04-18T00:18:15.517293,2b8cec8e-90e5-496d-8685-36a77fc427b8,d91f18a6-b859-4dd6-9cbc-fa82f277c79a
9db70fe4-9421-4cc7-9f62-7cd46721a650,6052d9c2-d5a7-4c79-bd37-93099620a258,d0e2a6ff-76f1-4926-bc9c-dd84cda5b0ea,2026-01-06T22:03:21.412093,2026-04-18T00:18:15.517313,a4f9be51-24d7-416c-afa4-56ff05f02851,1c8a6928-e4f2-4846-87f6-6167c2c56ebd
3284f426-ff39-4b8b-a349-a58d350e2f2f,58078389-eea5-48d6-bc57-dfb6d96904a0,5ce9f903-10d3-479e-a2e8-346f0e66e0f1,2025-06-29T07:04:12.880528,2026-04-18T00:18:15.517337,63d57b35-460a-4e4c-a35b-9c6238b2a290,7219ba60-a3b1-416d-a03f-ae408968c1fb
136139f0-7708-4d93-be2c-60999d17e6e3,01085f56-5713-4a44-af99-0b93f4235903,5ce9f903-10d3-479e-a2e8-346f0e66e0f1,2025-07-27T05:06:46.733925,2026-04-18T00:18:15.517359,46a705a2-17b8-47d6-88f8-bccba0cffa74,1c423724-fa31-4a72-b6de-420bd689983a
bfa1f111-5c4e-44c1-9b6d-578bf594097d,01085f56-5713-4a44-af99-0b93f4235903,7d24dfb2-9e1b-4083-a8c4-dbe4e461bcdb,2026-03-26T00:00:38.585303,2026-04-18T00:18:15.517381,256bac7e-c2c8-4f35-a194-c678ebf432ff,6e09e58b-f8bc-4c71-8341-79291aa34ee5
2cb912dc-c5bd-443e-a3cd-369c0f26583c,74dc6751-5250-464a-9f9b-a4faa8f05be6,7d24dfb2-9e1b-4083-a8c4-dbe4e461bcdb,2025-10-29T00:49:05.277160,2026-04-18T00:18:15.517400,0efd92cd-58d9-41b2-a1c7-d8cc82ef8d72,e9213c99-e50d-4f37-8765-27b56158b16f
5d23cd21-807f-4e0a-a786-5b5df6acad90,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,15f87475-2589-49b7-8fd2-942aeff5652e,2026-03-04T07:14:18.572520,2026-04-18T00:18:15.517422,3e99d033-5db4-4595-9430-5c7f7076bf17,e8685ac2-5375-4aeb-baab-b26eaf7a1d04
c48baebe-a119-4ed9-a948-9491e8f39158,6052d9c2-d5a7-4c79-bd37-93099620a258,c1cca5c5-4de5-4b32-aa6d-0f48a3c8d550,2025-05-02T08:09:02.471079,2026-04-18T00:18:15.517442,b8ebcfc4-a837-4cc8-b935-3263b209e48b,94fd3171-da2e-4806-8a47-15739f0b00ff
7af359fb-9f03-4a37-8039-cb1a92697f1e,b57e46d5-58d8-4d18-8396-916954f65182,c1cca5c5-4de5-4b32-aa6d-0f48a3c8d550,2025-06-13T19:43:35.369038,2026-04-18T00:18:15.517462,7653358f-cd3a-430f-bd05-6884a756a75a,c1004557-a960-4e8d-9832-65477b5eb5cb
62e4a8c7-2e45-4f8f-9ca3-ddbbd36a7ab8,ff8ab3a9-9f74-480f-b04d-f654868d233d,a7b8801f-67b9-4965-afbf-3b4de44c128b,2025-12-13T14:30:06.089769,2026-04-18T00:18:15.517484,c4e5f5a9-3008-4948-907a-0600a42eeae5,0fc44c04-ce1f-4a92-82e0-76c69f8547b8
66182131-fc00-4260-a7e9-6096b9190991,f9a7ae59-487c-40d9-bac4-6f1893f4a008,a7b8801f-67b9-4965-afbf-3b4de44c128b,2025-09-17T15:48:47.802128,2026-04-18T00:18:15.517503,826d717d-1f80-4950-b988-bb9b9cc1346d,17045968-fedf-400d-8626-7466f1c46f04
0be1ecdc-bd77-4f5a-b270-87a3d8ea96ac,ff8ab3a9-9f74-480f-b04d-f654868d233d,b1ef8f17-5395-446f-967e-b196828da56c,2025-06-13T08:02:18.820317,2026-04-18T00:18:15.517525,1165e7f5-54a2-4101-904e-d39252ac5825,c74a528e-2c2d-48fe-8b7d-a9afa3b4b004
4ec8ddd1-981d-48b4-9fcd-42f8e0346daf,58078389-eea5-48d6-bc57-dfb6d96904a0,00f79484-1cd4-46ab-834b-5a64c2b49c2d,2025-11-28T20:00:08.431567,2026-04-18T00:18:15.517546,bca3bd08-07b4-44d7-8d2a-eeed184a7f50,38c88348-1103-48bc-8e3e-ab21684f44ea
aaa2b211-4d08-4c94-8354-07f9c2296243,f9a7ae59-487c-40d9-bac4-6f1893f4a008,00f79484-1cd4-46ab-834b-5a64c2b49c2d,2026-03-30T02:51:36.214822,2026-04-18T00:18:15.517565,9b8696fd-8823-4aa6-b2a9-31b7e9f4d434,1165e7f5-54a2-4101-904e-d39252ac5825
c731ee89-6ad1-41c0-82fa-79a02f4be240,b57e46d5-58d8-4d18-8396-916954f65182,aad8f69d-443a-47d6-891d-9892bab9851d,2025-12-15T19:35:38.255719,2026-04-18T00:18:15.517586,e67ad3b9-f31b-476c-869e-403825b5f250,1d622ccf-6bab-49c5-a9d5-c6ba5f96062d
15d0c305-d59a-422a-955e-b3d0cdac9063,ff8ab3a9-9f74-480f-b04d-f654868d233d,e672ca52-5bfa-4eab-b758-f0309ab994fc,2025-06-05T19:23:50.677540,2026-04-18T00:18:15.517610,12f3749c-5821-481f-b9b3-e93471a79892,6a6e7771-8ce3-4163-af76-dc6e7f37f4c4
3accac3a-81df-4a74-b694-411c061f947e,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,e672ca52-5bfa-4eab-b758-f0309ab994fc,2025-08-18T02:36:16.479934,2026-04-18T00:18:15.517630,7cf93b1f-7ab3-48d2-9d91-0e31a3d2a7bc,a5c24084-fd61-460e-8e40-57066578f1cc
9b79e756-e36f-4393-a207-a8c58b99efec,f9a7ae59-487c-40d9-bac4-6f1893f4a008,e20fe0f9-82dd-42a7-ae72-4d1bbbd40e9c,2025-08-16T23:44:39.954962,2026-04-18T00:18:15.517652,f713905f-bf43-49d3-935a-11740a5067e2,ed63205d-9b9c-4e71-94d8-21c7e7d11718
1aa586fd-6055-435d-b3b1-6f18ab5fff54,b57e46d5-58d8-4d18-8396-916954f65182,e20fe0f9-82dd-42a7-ae72-4d1bbbd40e9c,2025-11-03T10:20:15.069323,2026-04-18T00:18:15.517674,c7e8e939-5dd2-4d4a-ad49-a008b1369633,fdca13eb-5a1b-4c43-a6cb-f6777d314ff4
ec0b8dc9-74fc-4261-a139-c98bb2d04a02,6052d9c2-d5a7-4c79-bd37-93099620a258,e20fe0f9-82dd-42a7-ae72-4d1bbbd40e9c,2025-06-16T15:49:31.221174,2026-04-18T00:18:15.517693,bca3bd08-07b4-44d7-8d2a-eeed184a7f50,b361926f-7575-4332-b283-fe5915203def
b7ba28e6-699f-4e04-8b3e-9709983ce558,58078389-eea5-48d6-bc57-dfb6d96904a0,c30c2c29-6e33-473d-a682-460c89b361f4,2025-11-13T14:00:10.004820,2026-04-18T00:18:15.517715,0fc44c04-ce1f-4a92-82e0-76c69f8547b8,7029e06d-8834-4ea6-8d36-e539cd4826ff
0225256a-bbb7-4bff-9f17-40b2a215835f,ff8ab3a9-9f74-480f-b04d-f654868d233d,fed0f329-c3a4-483e-a47d-896b22cf2c38,2026-03-01T10:28:07.561723,2026-04-18T00:18:15.517738,c23ca025-484b-46d2-9ff7-ef696900ee13,1c8a6928-e4f2-4846-87f6-6167c2c56ebd
96b9a6d7-6683-453f-b5ea-e87874f9e757,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,eee01911-d233-43e7-8472-f19abd4939f2,2026-03-22T10:25:19.444733,2026-04-18T00:18:15.517759,d4d47b28-8bcf-4030-ad01-e703ba9aa271,e1f129b7-4f65-4f9b-9e02-a37eeca18e36
18d452c6-7bd9-4a14-9819-cc5223fc33a6,58078389-eea5-48d6-bc57-dfb6d96904a0,054f6f8d-f282-4099-832a-dd1dad6ad130,2026-03-20T07:12:52.816363,2026-04-18T00:18:15.517781,60ecd8a9-3d36-4fd4-b734-1062b5a5e7f3,03e77492-e176-4e4b-aadd-c31bf23813da
f5085004-a0c6-480f-8348-720c255177ef,f9a7ae59-487c-40d9-bac4-6f1893f4a008,054f6f8d-f282-4099-832a-dd1dad6ad130,2025-11-03T22:42:50.736828,2026-04-18T00:18:15.517801,6bc09f10-309c-4141-80c7-1a24986ba80d,896c97d2-b1e9-40bc-a091-abfb4d03a1f1
c27f9aea-3bc6-4903-8bc0-fd060bef2824,74dc6751-5250-464a-9f9b-a4faa8f05be6,bff40095-1d37-44db-8dd3-e1483f374dc3,2025-05-25T00:25:45.375572,2026-04-18T00:18:15.517822,1165e7f5-54a2-4101-904e-d39252ac5825,c447ebff-ce0e-4d53-8c61-8f0115ab0c23
68644232-e3e0-4449-a768-4a804ba8f552,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,bff40095-1d37-44db-8dd3-e1483f374dc3,2025-11-26T11:31:58.945331,2026-04-18T00:18:15.517842,e72ba9f4-a0e0-46f9-be2d-3eb5874eaf43,305dd857-31f1-42ff-b982-211ab6dffa04
72681b86-5353-469e-9095-f4061a3b57c1,01085f56-5713-4a44-af99-0b93f4235903,bff40095-1d37-44db-8dd3-e1483f374dc3,2026-04-06T11:10:46.550838,2026-04-18T00:18:15.517861,dafed06c-6f56-42a5-aa5e-89e66ad2f3d9,2f0b0678-c1ca-4a75-a413-f49e4544ecbe
d9951e5c-9022-4ecd-b04d-c197640a22e9,a6b84144-13d6-4580-8144-7a9d351a9ee1,959f25bb-8a16-4e15-8b1c-69383937307d,2026-02-23T15:19:16.660638,2026-04-18T00:18:15.517883,028dcc0e-a03c-4162-b9be-0780b2210b5b,316f3a64-e8f4-4c4c-9361-18096ff772c5
b641ca5e-6a8c-4140-91f3-5b7c435189bb,01085f56-5713-4a44-af99-0b93f4235903,959f25bb-8a16-4e15-8b1c-69383937307d,2026-02-05T13:25:06.001389,2026-04-18T00:18:15.517903,7cff26a3-dcbf-4430-9e6b-663b0d294d54,aefc4c47-0c89-4875-b5ce-aebc7d256ac5
ccfc0ba9-ff7a-46aa-94c1-5331dd4f9697,f9a7ae59-487c-40d9-bac4-6f1893f4a008,959f25bb-8a16-4e15-8b1c-69383937307d,2025-10-06T14:39:43.745040,2026-04-18T00:18:15.517922,bcdc2393-2147-4df2-bbdb-1e8ebd0c057d,8470aee6-3abc-4af1-88cd-5eafe6646093
03742f5a-7579-4db0-882e-74f5752a4c8c,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,3a1360e4-6a9d-448f-aebd-8f3e1e8636d0,2025-12-23T06:20:17.215594,2026-04-18T00:18:15.517944,0386e925-845b-4fd8-aa58-5065a86202a6,5f8ec5ff-de58-4dc0-ba1d-a41dd7ec2e4a
70c2bc96-30aa-4fd5-945d-0bbb69b39f80,b57e46d5-58d8-4d18-8396-916954f65182,6a17f29e-44b5-46eb-8f7a-14599f744175,2025-11-26T03:34:45.010671,2026-04-18T00:18:15.517965,921fe1ab-79d9-46d3-bd31-c08df1196d89,fd179eea-2a39-4eb2-9614-6b3d7acb7d52
4d739a98-5da2-4133-9cb8-87ac55de850a,01085f56-5713-4a44-af99-0b93f4235903,6a17f29e-44b5-46eb-8f7a-14599f744175,2025-10-31T22:35:07.072865,2026-04-18T00:18:15.517984,f1a02a9a-bb72-46c7-b85e-d017479baadc,022793e3-ab19-40c0-a722-2b66f4c29e37
fc38880d-4871-4954-aa3f-30d27e76264d,f9a7ae59-487c-40d9-bac4-6f1893f4a008,e2315b1b-8c33-4d31-8e18-88e15a6d9a11,2025-09-27T23:34:49.750730,2026-04-18T00:18:15.518005,bbbcece4-61c1-4248-8f93-ed5769b61bec,da333a38-bc78-4b6f-b3b2-f573ae113740
b34e6aa9-5099-4f74-917a-1462ac89d4d1,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,f00a6814-7eaa-4130-9a92-c4b965330b7b,2025-09-05T23:21:21.071936,2026-04-18T00:18:15.518026,9e0844c5-d2c4-47ba-b5d1-5c8d29e3cd94,ffbb8da5-f9e5-493f-b510-32213d7075ee
656d6811-1b3a-4f38-9be5-40b69bdfbb85,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,f00a6814-7eaa-4130-9a92-c4b965330b7b,2025-08-03T09:42:11.925469,2026-04-18T00:18:15.518045,535a7c8b-22f0-4573-b347-14dd14dd6fd8,aada519e-a5ff-4590-be3a-57053a638555
7852072f-e5a0-411b-b2ae-91e46087a538,b57e46d5-58d8-4d18-8396-916954f65182,0f054b4f-d735-48cf-bd43-e816221a4fd3,2025-11-17T00:38:55.844186,2026-04-18T00:18:15.518065,481efff2-c0e0-48d4-b7a5-9e1fd985a29b,256bac7e-c2c8-4f35-a194-c678ebf432ff
4c26cfbf-7eb8-4f12-aa8e-bbfe73a0b40e,8707e039-924c-40fd-9bd9-f62a7a7cbb9d,0f054b4f-d735-48cf-bd43-e816221a4fd3,2026-03-25T10:41:48.919067,2026-04-18T00:18:15.518085,6b07df64-7e73-4d98-8560-9c8516baa099,41c35546-b1b5-4140-98d7-955792fd47a0
252cfec8-c800-49f5-b9b5-59936867b885,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,f59604a1-6694-4663-9fff-30016225d579,2026-04-02T19:44:33.017579,2026-04-18T00:18:15.518106,6a6e7771-8ce3-4163-af76-dc6e7f37f4c4,293ea2e9-f2f2-4f06-83b1-66fca1403474
a65d8d3d-c6c9-47c7-9eb0-e7f16ccc8377,b57e46d5-58d8-4d18-8396-916954f65182,f59604a1-6694-4663-9fff-30016225d579,2025-10-10T17:42:10.759466,2026-04-18T00:18:15.518128,3986a82c-fff8-40d7-bd4c-0dd00fb34927,595fc6f4-24dd-4877-9cc4-c918cf7c5b18
ab6150b1-753a-41e0-a2e1-8e3f8a06f9d3,01085f56-5713-4a44-af99-0b93f4235903,f59604a1-6694-4663-9fff-30016225d579,2025-11-03T19:03:14.848698,2026-04-18T00:18:15.518149,15d07596-7baf-4ccf-aa04-f4e65ca15bee,1c8ba309-21ed-4085-85bb-f8ec898194da
0b7e5928-3f34-4059-992f-309d352680c3,b57e46d5-58d8-4d18-8396-916954f65182,75db7c44-8987-4ca3-9854-7dceaba2273a,2025-07-18T20:07:44.499584,2026-04-18T00:18:15.518171,e5086f47-d4a7-4d5d-a428-2533aec97877,5eb7504b-8d65-412f-8a76-dc4436dee405
f06879d6-5a0a-4f64-a987-1c21d3bfd4bb,358ccac6-4a54-4a0d-9e71-dfd3f29f00b1,75db7c44-8987-4ca3-9854-7dceaba2273a,2025-10-08T01:22:07.450084,2026-04-18T00:18:15.518190,7a876d66-aa53-4761-9663-0e5f7a5ce183,6e5cd09f-1e2f-4c28-b8b0-dfb3a2cab9b4
33ecc1e7-7572-42ea-99e7-d00e35f75b12,6052d9c2-d5a7-4c79-bd37-93099620a258,75db7c44-8987-4ca3-9854-7dceaba2273a,2026-02-01T22:04:43.392454,2026-04-18T00:18:15.518209,14fea47a-7f67-45b3-a631-47cd822a3ae4,7cebf4bb-d432-4b8e-9dc6-fcd6e3323019
efed25f7-48ef-4aaf-b333-2f2255865582,01085f56-5713-4a44-af99-0b93f4235903,39392ec3-7ec3-4114-a2fa-5077fc972746,2025-06-22T14:27:53.806149,2026-04-18T00:18:15.518231,5758e907-4a91-4135-b84c-5eff9b24b504,c7e8e939-5dd2-4d4a-ad49-a008b1369633
