ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
697642c8-a16e-4086-9e52-83b9b9a6ad22,24b23987-bd9a-4a7c-8ef5-6b2db67cfba0,,"Federal seat reason knowledge certain office.
Away trouble Congress man. Specific personal not general. Whom position care name four partner color.",2ff0718e-8600-48b9-92a8-f8b934882954,MEDIUM,COMPLETED,db5ad50e-23a7-4b19-afa5-6d86da859978,2024-09-19T08:47:15,2024-09-21T01:54:23,2024-09-18T08:14:47,2024-09-20T06:19:34,"1 day, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,"Somebody plant day today. Policy could where because fall quality.
Station shoulder page condition.","29.914033,-90.364136","16.727388,-144.868253",95.97,days,Especially institution sense American remain throughout record central.,True,,2024-09-18T08:11:20,2026-04-14T15:58:18.370308,415b13ea-8482-4d20-88de-9afc7b1c1e19,ca3546a5-299c-46a4-8387-55b9d0495690,"{""source"": ""sample_generator"", ""has_photo"": true}"
61d933c1-abda-4c33-91c4-f05f8a04d1f3,3e5ca2d4-6d2e-4373-a9eb-b1a0257a969f,,"Within be such recently develop.
Tree fund traditional stop process close check. Television service could enjoy security hand to. Attention his sell without.",ec637f87-5155-4f4b-852e-32a41d72956c,HIGH,ASSIGNED,8394f057-29eb-43a7-8fed-12577d884d9d,,2024-11-15T01:19:09,2024-11-11T05:13:24,,"1 day, 0:00:00",fd74ad72-239c-4b7c-9b66-65c2c2cfabc4,Lawyer natural should exactly ball.,"13.892715,-161.829227","-61.9431365,-63.688719",22.11,hours,Determine religious health concern especially market.,True,,2024-11-10T08:40:08,2026-04-14T15:58:18.370397,b7ad7ecd-0377-44ce-b5f9-f28e02c5ebc6,dfd073c9-92f5-422f-b3e7-f2f28ee0f4d3,"{""source"": ""sample_generator"", ""has_photo"": false}"
20b7d201-9e78-4af4-9da9-56a3cfc10d89,5594fbf7-793e-4f72-9709-129df37e7641,,"Shake hundred arm other. Mr dinner include daughter. Office almost fly wrong describe eight admit.
Group why opportunity arrive value deep food.",6cb0893e-dfba-46b1-993e-bd3eb247ccb4,HIGH,IN_PROGRESS,42dbdf84-818c-4c68-824e-cfee8a16d2a3,2025-06-24T08:06:52,2025-06-27T10:33:47,2025-06-24T00:07:49,,"1 day, 0:00:00",22cdae22-5aeb-422c-84a0-a9d837ec0e2b,Economic report east. Color career prevent.,"-42.753499,-17.439473","-13.6795245,-51.789296",22.96,gallons,Whose religious recognize rather hard attention.,True,,2025-06-23T13:49:35,2026-04-14T15:58:18.370485,fe2cd2ca-68c1-481b-9251-5c08f926642d,32853b53-6e06-411d-b6c1-b06dd1f25a1b,"{""source"": ""sample_generator"", ""has_photo"": false}"
5df45bfa-7f29-4b4b-889f-24a28eac0bb7,e5221eaa-0da9-4b16-aa5d-9748c24ecbf6,,Human keep relate on successful trouble. Treat store tell price involve common near. Occur news return note end design.,76c509dd-00c4-4e49-9a57-97eba8a893d5,MEDIUM,COMPLETED,963a9ba5-e577-438c-992f-97ce902a1fbb,2024-12-25T20:42:34,2024-12-28T20:30:37,2024-12-25T10:41:32,2024-12-27T19:22:05,"3 days, 0:00:00",22cdae22-5aeb-422c-84a0-a9d837ec0e2b,Happen matter give along. Any short open free stock bit building.,"82.2872065,-98.589872","28.354536,-117.781842",79.28,loads,Under effect arm both church week somebody.,False,,2024-12-23T13:15:38,2026-04-14T15:58:18.370585,6a6fba91-3b1f-4e1a-b6f9-76323d7a9e53,705de36d-7c6b-43f4-aa7e-3be37dc76183,"{""source"": ""sample_generator"", ""has_photo"": true}"
e0c3458f-dc7b-4ba2-8bb6-c70731c363ec,1debfdd2-6d11-4dd5-9ade-f6df7d5f6d7a,,"Western wife sell suffer visit girl knowledge. Tonight music enter girl apply until task manage. Teach unit central southern customer national fear.
Various heavy visit nation from apply conference.",a4ac7ccc-2dbb-4858-b559-c9eebbef95d0,MEDIUM,COMPLETED,963a9ba5-e577-438c-992f-97ce902a1fbb,2024-12-17T16:52:23,2024-12-19T22:48:14,2024-12-16T10:50:00,2024-12-18T04:06:38,"3 days, 0:00:00",22cdae22-5aeb-422c-84a0-a9d837ec0e2b,Bed evening laugh believe public. Couple grow pay wind herself air gas. Adult life start us.,"66.908942,139.598644","-66.3777715,64.585438",42.65,hours,Admit clear must sense.,False,,2024-12-16T07:30:03,2026-04-14T15:58:18.370695,f8795eb5-e0e4-4b42-8b16-b00383172639,2692e9e2-cc4a-4bfc-ad89-8c20938cb7e3,"{""source"": ""sample_generator"", ""has_photo"": false}"
49fc52f3-afd1-420a-bb12-b56e93854413,0655811b-5be1-42f2-9188-0b776d97578b,,"Deep support word much. Many loss then TV policy nature. Near ready religious worry decade rock.
Mr yet road member. Board TV painting care theory.",a3511c7c-65e6-4b94-8070-9c9649afea73,LOW,ASSIGNED,8394f057-29eb-43a7-8fed-12577d884d9d,,2025-04-18T10:13:31,2025-04-15T20:14:02,,"3 days, 0:00:00",fd74ad72-239c-4b7c-9b66-65c2c2cfabc4,Card reason understand give become. Operation event loss nothing.,"22.091948,163.443767","-29.3545735,133.594260",59.24,gallons,Build trial front reality course shoulder.,False,,2025-04-15T18:04:50,2026-04-14T15:58:18.370811,8ea22771-3bab-4890-a33d-7ff46174c512,28f70250-52e5-4657-a3a2-66f05980f7e2,"{""source"": ""sample_generator"", ""has_photo"": true}"
0e87d107-af96-4ef3-9448-912ef9e298f7,3eec941e-090f-4632-8bef-bcc6cbf692c9,,"Camera hospital difference good but simple. Kid type peace either power. Manager into third break. Rich section career system poor.
Across author wonder. Member style authority north likely.",a4ac7ccc-2dbb-4858-b559-c9eebbef95d0,HIGH,ASSIGNED,963a9ba5-e577-438c-992f-97ce902a1fbb,,2025-03-21T19:23:22,2025-03-20T03:06:39,,"2 days, 0:00:00",22cdae22-5aeb-422c-84a0-a9d837ec0e2b,Case fast or last.,"42.535883,-160.069607","-77.2097465,78.490261",32.47,gallons,How three executive generation issue walk whom factor.,False,,2025-03-19T03:49:03,2026-04-14T15:58:18.370891,4e82db2f-2aef-486c-ad2d-503275db2ae4,708f97d1-0ec0-4836-8ca2-96777fb878fa,"{""source"": ""sample_generator"", ""has_photo"": false}"
c1224b1b-0442-4fad-a60f-ff56f813dc0a,996b2ab9-eab1-48b2-a160-cc6fb5302121,,"Old pretty way quality act.
Seat speak also federal center behind table. Include prevent beyond provide none lose. Trip guy economy public key must. Perform try son face lawyer program.",2baadd1a-a061-4f35-bb8b-c0aa89eecd52,LOW,IN_PROGRESS,9cc56961-a6a9-46df-8f26-975608b9c09a,2025-10-17T01:18:17,2025-10-20T15:16:47,2025-10-16T23:46:26,,"1 day, 0:00:00",3aa562c8-e91d-4a6d-8af0-f9c70f76e8a4,"At forget blue ability. Structure firm recent expert. Paper shake direction people.
Say point need.","-53.323955,-45.945050","-12.9854315,-62.577591",34.07,visits,Others place skill final pass deep little although.,False,,2025-10-15T20:59:21,2026-04-14T15:58:18.370991,4e335833-ffcb-48b4-82ff-21869fa9f1e5,7835b9c6-e27c-4323-81ca-d93e0b23bb8b,"{""source"": ""sample_generator"", ""has_photo"": true}"
2dfd87e0-562d-4f29-9acd-4f4c7c163bce,43c216da-ad4b-4073-bf14-cbddb1cbcc23,,Own member kind finish suggest federal policy. Activity yeah contain. Sport true away later management particularly.,e3d1ffcc-47b4-4f6d-8329-2cddb7ef738b,LOW,IN_PROGRESS,db5ad50e-23a7-4b19-afa5-6d86da859978,2025-07-24T20:36:17,2025-07-27T16:01:31,2025-07-24T12:56:30,,"3 days, 0:00:00",6abfd087-fa36-46b6-add2-6479e4c08a3a,Cold air knowledge anyone north stay. Stage specific audience call.,"-73.7425175,75.724959","-30.208546,92.670860",8.93,visits,Central finish election race middle authority.,True,Off professional rather painting.,2025-07-23T23:14:23,2026-04-14T15:58:18.371086,8bb31f64-6463-4e10-9709-2acdbd97f823,e2dfb3ba-5325-4a5c-90c9-8118f9c0c566,"{""source"": ""sample_generator"", ""has_photo"": true}"
65e032bd-4685-4ca8-8af3-59058f0f8981,33874110-6237-432b-ab6f-3de544b5ddf8,,If rich point recently high system policy education. Three theory outside agency world. Evidence resource appear term certainly perform.,bf0cfd63-cbd9-4d0e-933c-f18a4e7a4010,LOW,ASSIGNED,2d2789d8-d439-43d2-948f-63175b529cd9,,2024-05-09T10:09:40,2024-05-04T01:00:52,,"1 day, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,As begin radio. Know face stock task rather environment.,"39.745834,-50.085139","80.1857405,-130.767595",54.54,loads,Ago me pattern teach.,False,Name how message design.,2024-05-02T00:06:07,2026-04-14T15:58:18.371167,78a7be38-5984-4d70-94c7-9461de012e67,2dd6b648-bb12-40b5-adaf-72e741c952d8,"{""source"": ""sample_generator"", ""has_photo"": true}"
2c495c28-6a74-4f25-a238-8bb29124dfb3,80ec647b-d6ab-4e30-8f22-7887bc476943,,Process something foreign hard service thought rule. Shake common start set cover own.,a3c0412c-8172-4b45-af33-83ba369e9fc2,HIGH,ASSIGNED,9cc56961-a6a9-46df-8f26-975608b9c09a,,2025-09-22T11:46:11,2025-09-18T08:22:38,,"2 days, 0:00:00",3aa562c8-e91d-4a6d-8af0-f9c70f76e8a4,Economic wall news national history drive. Five point including.,"-8.561372,-131.792344","-4.869661,98.885254",66.94,days,Throughout which professional include.,True,Per morning exist interesting.,2025-09-17T19:34:39,2026-04-14T15:58:18.371256,b5ae4b6b-b474-406f-90b5-00f72eaf624c,455415f1-1b97-4b5a-bf0f-add1eaca14bc,"{""source"": ""sample_generator"", ""has_photo"": true}"
361a40fa-29b8-4979-a97c-91a5f337fbdd,babc5af0-e42b-43c9-a8c6-2397ae6344f1,,"Responsibility class live practice quickly full ground. With water kind use information loss evening.
Decision recognize describe sell star yes lead rule. Resource mind democratic industry.",1f0f8817-950e-42bf-b2ee-4f06676deaf8,LOW,IN_PROGRESS,9cc56961-a6a9-46df-8f26-975608b9c09a,2025-01-11T06:57:18,2025-01-15T15:18:08,2025-01-11T05:04:21,,"3 days, 0:00:00",579bfb92-c9ae-47d3-b807-fcf6e5c5894a,Hard summer second then enter move sometimes. Spring then two myself.,"-8.6941625,0.620327","-9.2801935,-170.939727",10.38,hours,Bill describe area environment attack hold.,True,,2025-01-11T04:55:58,2026-04-14T15:58:18.371338,af6ddd58-fd23-4b2c-b8e2-2abaddf82d0a,39000a52-f139-4de6-acca-f0e8416a7965,"{""source"": ""sample_generator"", ""has_photo"": false}"
a9d7a5e6-d5af-4f60-92da-7c401fb5d1e9,1f4f3a6d-c375-4ae0-8ab6-ddb2bd1f3e61,,"Difficult listen participant identify win.
Claim leg keep. Either suggest our service reduce floor. International resource beautiful while himself scientist.",,HIGH,UNASSIGNED,8394f057-29eb-43a7-8fed-12577d884d9d,,2024-05-01T16:45:06,,,"3 days, 0:00:00",fd74ad72-239c-4b7c-9b66-65c2c2cfabc4,Contain our area range Mr. Single fire mouth attack growth us use.,,,68.52,hours,Admit watch inside business bar film.,True,Direction never realize ball.,2024-04-28T05:56:12,2026-04-14T15:58:18.371411,ebd9a3c8-79cb-4d2a-bc5d-9ee771ac8bd9,0868cfc3-ce29-46f9-85ce-bb9acc2dcea4,"{""source"": ""sample_generator"", ""has_photo"": true}"
d571c7e4-1be4-4e31-8260-36023e7cc8b2,93784c55-af00-495e-978e-8c2f6765c9fe,591dce54-5724-420c-a86b-08e41e4663c4,Pretty modern face. Want despite clear run support speech cultural condition. Weight yourself single seven just others.,63cbf229-798d-4e72-9d08-02ff8ec67219,HIGH,COMPLETED,2402303e-f4fb-45e1-a76c-df711333bb6b,2026-04-14T07:22:20,2026-04-15T07:30:19,2026-04-14T07:10:02,2026-04-14T10:07:18,"3 days, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,Pay beat music. Sort keep long friend role. Network attorney matter decide.,"-0.2975775,-85.073950","34.044348,41.371934",92.02,loads,Time exactly support view recently way relationship.,False,Night white real mention indicate try argue.,2026-04-14T07:01:06,2026-04-14T15:58:18.371517,f0093416-03af-48d7-a360-ce4f305264a9,94d7bdbe-ca9f-49f8-b773-e0aa319f5c93,"{""source"": ""sample_generator"", ""has_photo"": true}"
73063987-7f05-4d44-a723-3b7bfc24256c,9aa96357-d11f-40cb-a270-438481c34308,,Buy choice simply check challenge. However culture artist executive happy both physical. Billion trade PM any fund.,b05abb73-96dd-4b2f-b4ad-5c591daec615,LOW,ASSIGNED,2402303e-f4fb-45e1-a76c-df711333bb6b,,2025-08-15T04:51:10,2025-08-13T18:07:50,,"2 days, 0:00:00",7f59a802-b55c-433b-8b71-7c5229aadc49,For often ever voice consumer whole. Place sometimes those though return suddenly.,"54.708635,-125.209246","27.6962055,-25.284139",19.04,loads,Pressure sister wish economy camera.,False,Office them throw deal treat under two worry.,2025-08-11T21:52:17,2026-04-14T15:58:18.371605,a0018efd-bdaf-45d6-92b5-becec5d0656f,6020da51-b9d9-43ba-81c4-015304165f01,"{""source"": ""sample_generator"", ""has_photo"": true}"
43ccea5c-6838-4aae-835b-6bd40e1ccdca,a0fd9394-2f17-4747-89ff-06d2b0bf510e,,Best likely already. Main wait ready well nation. Special special myself once region upon gas. Course physical wait material real.,c937cd36-fccf-4a0d-8eca-efe0cb9f7217,LOW,ASSIGNED,744c6684-7ebe-41fc-8d49-34ddd1927fe9,,2024-10-30T12:11:13,2024-10-23T04:29:36,,"1 day, 0:00:00",b2daf5c5-0011-4e8e-ab8b-23452c28b041,Suffer attention participant hair gas. Contain color test sure medical memory. According school no.,"27.3667795,94.082391","84.7700815,78.065070",8.82,hours,Create ground think during.,False,Air evidence alone parent behind responsibility.,2024-10-22T23:06:59,2026-04-14T15:58:18.371733,6c24d25d-24d2-4616-b1bf-37f59d5a9a30,99be5533-158e-4304-a6ad-0d89ce28ed32,"{""source"": ""sample_generator"", ""has_photo"": true}"
c3ebe834-0253-41ee-a113-51c30b37d972,c3994320-5f13-490e-abb3-bfad1eb5fd40,b6295c4d-ddbb-41a2-97bc-9f4e89443c46,"Us build summer attack thing item any offer. Involve speech national form rule nearly.
Whole year stop certainly middle.",5b616f34-32c2-4f7f-91e0-9df3b32f8143,MEDIUM,COMPLETED,285586de-ab74-4a95-949d-7565d9838b7f,2025-11-11T21:40:16,2025-11-17T01:23:00,2025-11-10T21:00:00,2025-11-12T08:55:37,"3 days, 0:00:00",3aa562c8-e91d-4a6d-8af0-f9c70f76e8a4,Action worry grow whose. Hospital seat executive best responsibility effect none.,"37.6605765,112.572843","36.039442,-16.076988",26.7,days,Away only outside east test across head team.,False,Her big reveal.,2025-11-10T19:31:45,2026-04-14T15:58:18.371858,f8a867d5-cff2-47b2-b1a7-d53e45ab890a,12b281cd-f56e-420f-bc6f-6b361b4e8f39,"{""source"": ""sample_generator"", ""has_photo"": false}"
28d7dc81-9e60-4132-a092-8cb09f506ae1,8b1f68f1-8082-480a-bd7a-6a14a1e00690,,Mr less world lose few growth. Sound surface our next throw then security. Likely that boy build so every appear true. Part make drive scene admit.,ea2fa119-e106-4121-b5f1-e8b2e6af557f,LOW,ASSIGNED,42dbdf84-818c-4c68-824e-cfee8a16d2a3,,2024-08-26T15:46:42,2024-08-22T17:13:58,,"2 days, 0:00:00",6abfd087-fa36-46b6-add2-6479e4c08a3a,Least glass dream until reason then it low.,"-7.716329,9.356167","16.6371705,-93.473204",76.73,gallons,Keep probably worry perform.,True,,2024-08-22T07:07:06,2026-04-14T15:58:18.371987,98ca82d0-4d9a-4328-ba29-83f6840418a2,b9bd4dac-2ac4-437f-8718-74cd813f683f,"{""source"": ""sample_generator"", ""has_photo"": true}"
a6507b66-2eb1-4c33-a9a0-8d2d600f1b4e,1af0bbd3-edae-489c-81c2-b655f97c8f8d,,Drop game choose oil morning democratic. Form suddenly piece thousand knowledge speak. Include force catch human decide nation else.,6c938a4a-df0a-46cc-aae4-109ce7f931d2,MEDIUM,IN_PROGRESS,2d2789d8-d439-43d2-948f-63175b529cd9,2026-04-12T23:23:40,2026-04-15T13:42:30,2026-04-12T21:01:14,,"1 day, 0:00:00",fd74ad72-239c-4b7c-9b66-65c2c2cfabc4,Either stand put face something knowledge cell. Describe major sure individual sit.,"-32.1876515,151.533821","9.963978,5.531892",64.75,gallons,Debate serve forward key court.,True,Information score environment form own.,2026-04-11T23:03:48,2026-04-14T15:58:18.372137,a69ca5c5-2984-4964-935e-4c2d5ef46688,c6e5016a-c69d-4eb3-a18f-b54197045cb7,"{""source"": ""sample_generator"", ""has_photo"": true}"
899c4fec-2b03-47d1-891e-e174351ab260,681527e3-3ea3-4d60-8abd-a0f6fc019fbb,,Huge responsibility available region same give station. Company baby size budget.,1724d134-fb87-48e1-9fd4-ca27752b0df4,LOW,ASSIGNED,744c6684-7ebe-41fc-8d49-34ddd1927fe9,,2026-01-04T20:47:12,2026-01-01T11:20:35,,"3 days, 0:00:00",b2daf5c5-0011-4e8e-ab8b-23452c28b041,Message them north why international where.,"4.4118475,-35.022589","-63.1281405,93.283428",97.01,hours,On vote news exist much.,True,Room good investment admit director.,2025-12-31T10:33:11,2026-04-14T15:58:18.372223,8bb31f64-6463-4e10-9709-2acdbd97f823,cf12cecf-3888-4b24-93e2-cbd9ecf47c18,"{""source"": ""sample_generator"", ""has_photo"": true}"
9ad1d17d-02b9-4d2a-9021-907ad831c24f,1867686d-da08-496e-868a-7a7165a3b8b7,,"Try term reason fall serve concern accept. Medical public nature ground.
Meeting teacher quite. Book key hotel about.
Parent coach who surface service local. Would career seek outside discuss.",83d3d99b-785d-43d3-a93b-b460f31ff8c1,LOW,ASSIGNED,2d2789d8-d439-43d2-948f-63175b529cd9,,2025-11-13T03:46:12,2025-11-08T12:38:48,,"3 days, 0:00:00",fd74ad72-239c-4b7c-9b66-65c2c2cfabc4,Energy game century also successful learn. Indeed rather probably. A talk maybe couple fall.,"-3.2861035,122.713013","-69.313490,113.266990",43.41,days,Morning main evening structure any pick.,False,Black sport organization general.,2025-11-06T11:57:19,2026-04-14T15:58:18.372306,6eea2816-63a4-4d30-a60d-8b5c7517150f,3c4063a4-be7a-44f1-a068-61fcee5419a4,"{""source"": ""sample_generator"", ""has_photo"": true}"
