ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
9596c3d3-160a-4ea5-9ddb-e222770a7fed,ea3eca00-327e-45fb-b5d4-7d06f4443c6b,,"Total small season listen weight. Morning after someone. Spring chance feeling trade camera remain sense.
Forward strong not clear series a. Wrong about election owner step natural.",51e82a38-6bd8-469c-a532-9a4ffd2c563b,MEDIUM,COMPLETED,e16bcf14-150b-47db-9dfd-4b4262d110f4,2025-12-08T03:34:40.092017,2025-12-10T10:55:39.781727,2025-12-07T16:57:47.588925,2025-12-10T18:05:34.781033,"1 day, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Send subject task. Win identify five wear father fear crime term.,"-20.523468,117.038547","68.639960,119.889090",95.97,days,Environment personal time interesting.,True,,2025-12-07T11:00:34.102612,2026-04-14T23:27:03.117710,980f9a67-0fcd-46da-b034-05362cb80491,712f6f0b-e560-44f4-a80b-bcfe538a4b10,"{""source"": ""sample_generator"", ""has_photo"": true}"
a7a33fb4-f901-42f4-9371-7f4ca59bfa05,84247c36-2078-496a-9a23-8ee7d359b258,,"Seem reason teacher under oil ball. Natural teacher prevent some blue phone.
Board similar common outside. Attention own growth gas statement everyone best. Recent executive cell close.",3a90d559-b104-4687-a2a2-dc8513996ade,HIGH,ASSIGNED,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,,2026-01-05T02:28:44.652889,2025-12-31T01:09:12.292275,,"1 day, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Skill say also main. Girl serious speak test.,"-74.3487675,-76.313551","13.960774,-83.286461",22.11,hours,Building again value determine reveal line stop.,True,,2025-12-29T12:03:34.688474,2026-04-14T23:27:03.117804,4870fad4-ab7b-4886-8746-4b979e400429,ed83577b-21f7-49f5-990e-fe936db5f535,"{""source"": ""sample_generator"", ""has_photo"": false}"
b4196ca0-73eb-439a-aead-85113df73a2a,30c2176f-995d-4fbe-ba77-b34f64639d37,,"Upon when seek season hot buy. Design since age learn remember cover law.
Guy heavy meeting book. Account upon without worker.",411b876d-f1d5-42e7-9807-0a26ff1165fc,HIGH,IN_PROGRESS,174a9581-65d5-4c47-952e-f3d42b469195,2026-01-09T00:20:48.116362,2026-01-11T09:45:02.247300,2026-01-07T10:23:58.066394,,"1 day, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Quickly concern base college head area. From fall heavy.,"11.677310,-171.853285","58.2412575,129.178064",22.96,gallons,Daughter business east dark.,True,,2026-01-05T20:58:42.140129,2026-04-14T23:27:03.117926,846732ce-4e64-4caa-b006-d259d2d96fea,c220964f-31ce-4f3f-953e-9648f0467234,"{""source"": ""sample_generator"", ""has_photo"": false}"
6839269d-1e58-4c59-932d-5e7a159f7614,6a51136f-1bed-4c2d-b065-db2483f66b26,,"Station real moment charge within sometimes source. Doctor reason level quite. His across practice agreement door different health nature.
Side officer executive use red.",0ecd27ce-bf75-42b2-bcb9-af6685f58007,MEDIUM,COMPLETED,2be6c131-abe9-47ba-9735-a9de2c1f09c2,2025-03-08T17:31:11.195149,2025-03-12T22:18:54.091078,2025-03-08T04:53:52.570484,2025-03-10T10:23:12.084174,"3 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Alone eat newspaper realize. Herself two capital owner major idea tend.,"-21.443099,-0.396085","56.093789,-111.793453",79.28,loads,Everyone pass thank war wall condition sea.,False,,2025-03-07T22:59:35.492081,2026-04-14T23:27:03.118162,5f5d0028-0511-46ae-8995-227906381557,74e768d5-9db3-4c71-bd41-cc94edd9ebb9,"{""source"": ""sample_generator"", ""has_photo"": true}"
3cebb38b-22d2-4b35-b3a4-d5e2aba3c1ce,eb08c87c-ee51-4b41-9668-5dc3cd5cb04a,,"Forward life record analysis role interesting I well. Each knowledge ten. Election couple pressure evidence only.
Job success quickly wind week heavy.",84edb9eb-cdbd-43c2-ae65-6dc328e2ea87,MEDIUM,COMPLETED,2be6c131-abe9-47ba-9735-a9de2c1f09c2,2025-01-02T19:56:46.473060,2025-01-04T23:11:51.686910,2025-01-01T19:52:51.041151,2025-01-05T02:53:48.967036,"3 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Challenge both worker. During side student stop fast member.,"84.614376,23.037700","0.595698,-1.845392",42.65,hours,Later exactly special fish clearly.,False,,2024-12-31T11:07:07.206957,2026-04-14T23:27:03.118282,21ebba1e-0ae5-4381-9ed5-ca0cb43c5930,3396c6eb-b98e-4677-bd9c-b4877953ff0a,"{""source"": ""sample_generator"", ""has_photo"": false}"
a9cf2d4e-da0f-4263-b32b-6db8e2607a03,3ea88837-1b8e-4f61-8bdf-f074cf512578,,"Successful modern PM look. Nature central stop.
Not argue data notice. Leader worry place society easy himself single. Ground nearly example event allow.",b2d34aee-b29d-4422-a634-8c80dccf1376,LOW,ASSIGNED,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,,2025-11-15T20:29:59.479211,2025-11-13T13:06:18.556155,,"3 days, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Society thousand director who why use out appear. Newspaper condition teach through.,"-6.5774075,-133.087272","42.9794285,53.965957",59.24,gallons,Environment real series forget get.,False,,2025-11-12T04:07:16.353263,2026-04-14T23:27:03.118481,e14d5a18-5ae1-49ba-ba6c-632c36588db9,deedb85d-483b-4d31-a929-68619074db4e,"{""source"": ""sample_generator"", ""has_photo"": true}"
1aaed5ea-40e8-49c0-a803-944284909109,c06975e6-4429-4441-9151-d38c90033f6c,,"State least serve sign final section agent raise. Will inside offer much parent star defense that.
Center trade building design despite pay watch. Market service suggest card reason understand give.",84edb9eb-cdbd-43c2-ae65-6dc328e2ea87,HIGH,ASSIGNED,2be6c131-abe9-47ba-9735-a9de2c1f09c2,,2024-08-10T12:02:05.835324,2024-08-06T13:19:51.271297,,"2 days, 0:00:00",ca667cc4-7e58-4c87-ae5a-566ebe9775e7,Movement join as approach central important. Place moment south response build leg.,"-53.1377255,53.073041","-76.6845515,-79.196319",32.47,gallons,While along dark Mrs.,False,,2024-08-06T08:47:18.929347,2026-04-14T23:27:03.118575,28b72942-68d5-4095-8916-82a80e3f38d6,b0409e1a-0555-4250-9fc1-e4f3efbec788,"{""source"": ""sample_generator"", ""has_photo"": false}"
1e121a9b-f4d3-4db5-8ce5-5776c012f372,95e533ea-add0-4266-b004-cc57d0786278,,"Form our herself green morning. Animal appear bag material husband sort hospital. Team picture remember buy important picture.
Threat half catch something two learn.",0d4c46fd-b49f-4220-9267-e2e00f5a0726,LOW,IN_PROGRESS,e221f180-bc8c-43ea-9981-37177691fcff,2026-02-23T12:51:37.232746,2026-02-25T02:08:46.674683,2026-02-21T22:48:57.759488,,"1 day, 0:00:00",34e3a741-3062-43a1-9bb5-378db047dd83,Reality for article. Still relate place now yeah director everybody.,"22.5734015,144.566296","77.282048,52.500390",34.07,visits,Notice size radio statement.,False,,2026-02-20T17:27:40.866961,2026-04-14T23:27:03.118778,a1b77fc3-b387-4eab-bf64-abc6ca1e51dd,7c646671-dc8e-4013-b99b-cefc6c20171f,"{""source"": ""sample_generator"", ""has_photo"": true}"
d341a049-84c1-421d-8a80-484a227b88e0,a7ccc8be-68d6-4465-b77a-6fbcd18b3512,,"Far manage head forward serious I.
Your church participant official reduce. Throughout clear then according wide speak nor. Life recently bag successful.",39321393-ad34-4cde-b541-b4407e23f519,LOW,IN_PROGRESS,e16bcf14-150b-47db-9dfd-4b4262d110f4,2024-08-03T13:47:35.009514,2024-08-06T06:00:16.593099,2024-08-03T01:16:32.114866,,"3 days, 0:00:00",65eea972-0697-41b8-855a-4033e8dcb600,Inside better no low meeting north late effect. Energy read trouble per southern.,"-81.835578,129.165827","67.135498,-164.720803",8.93,visits,Growth realize high character civil debate.,True,Left himself marriage painting human.,2024-08-02T18:23:01.391639,2026-04-14T23:27:03.118892,fb681f92-054f-4680-8c1f-0f8861c62f73,8550f590-17c2-42cf-b6d5-5d0c2af39a3a,"{""source"": ""sample_generator"", ""has_photo"": true}"
d702fc77-01eb-4a5c-94d8-d8f6b9260fa1,2dbcc2b3-390c-415d-b481-6008dfb5184e,,"Sit still most new whatever. Maybe sure bed factor charge.
Part drug fear animal quickly need. Blood effort likely short kid.",275f48ad-83b7-4598-b1cd-fc21cd56101a,LOW,ASSIGNED,60e9b703-4c14-409c-bb3b-3d6b53418a44,,2024-09-27T23:31:41.683052,2024-09-22T04:54:34.770202,,"1 day, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Start major by network seven. Live pass charge everybody claim soon. Line seek sell entire.,"50.6983465,89.269485","-49.730086,152.333428",54.54,loads,Father important answer its level program program make.,False,Hospital must half role high season increase.,2024-09-20T16:09:57.905281,2026-04-14T23:27:03.119086,53907cbd-d6a4-4121-a786-cfe9eddfc2ce,2d718b53-441b-40fa-80e3-98d8eeb9051f,"{""source"": ""sample_generator"", ""has_photo"": true}"
aa91ffa3-021d-44af-b4f2-e1251e259c4f,6eacec8e-11fc-400d-ac0b-b4854be19614,,Today possible worker scientist long include. Hit help item ground TV tend. Hard six something heart value against.,eb9786a0-b3a1-4c6a-bb59-1826fe9a5ab1,HIGH,ASSIGNED,e221f180-bc8c-43ea-9981-37177691fcff,,2025-05-20T18:25:13.898294,2025-05-16T07:57:45.246391,,"2 days, 0:00:00",34e3a741-3062-43a1-9bb5-378db047dd83,Provide lose spend. Probably nor follow.,"-69.569849,-92.565471","57.5450565,148.629723",66.94,days,Industry large many receive ready although.,True,Contain hear particularly important.,2025-05-14T23:48:01.248989,2026-04-14T23:27:03.119267,05ed9355-6c6a-4066-b9b7-f020aefff9ed,f1477aa7-2f1a-4762-9fa6-7141690d9479,"{""source"": ""sample_generator"", ""has_photo"": true}"
21dc9a37-39d7-4da9-906a-37ca4661db7d,f2414a71-7052-4731-a7b4-385b5b7036d3,,Wind easy would space my south. Report season join economy less move. Force radio tough realize. Pass on book state same can team various.,6334c5a3-20ff-4550-8220-dd28d239206b,LOW,IN_PROGRESS,e221f180-bc8c-43ea-9981-37177691fcff,2024-12-02T05:14:54.007017,2024-12-08T20:50:39.536282,2024-12-01T21:07:09.575525,,"3 days, 0:00:00",f2727e73-6dcf-458a-a433-5c4702ee94e6,Reality cut read imagine. Training song although. Example pass decision interest no.,"-25.9294265,47.762782","19.726175,109.835211",10.38,hours,Hand protect drug save agency.,True,,2024-11-30T01:14:01.591838,2026-04-14T23:27:03.119388,5599f1bb-5f48-4222-b68a-0aa287d4ee6a,b3155d43-91fe-4205-a630-3d019a02dad7,"{""source"": ""sample_generator"", ""has_photo"": false}"
9a6c03e0-e932-4a5c-bc8d-cb4a4dd04656,aabe48f3-0c1f-4338-b4e1-49dacfeb4c89,,Under Republican nor again who letter red activity. Contain follow stuff analysis visit sport. Particularly let example national order within.,,HIGH,UNASSIGNED,5dca7418-6c2d-4758-bd28-d5b4db2dfa9c,,2025-06-10T08:30:09.205885,,,"3 days, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Difficult detail factor until serious. New avoid home produce require. Group heart edge.,,,68.52,hours,Fact three week.,True,Hold our nice plant action recently radio sound.,2025-06-07T23:01:08.320638,2026-04-14T23:27:03.119474,ea848903-3aaa-46f7-84e4-4863fb80a5c4,e93bc7f8-f429-4f60-a88f-52884c645911,"{""source"": ""sample_generator"", ""has_photo"": true}"
9a94a1da-a764-426b-957c-eb6043bcadae,cc8b9233-3370-4d52-a79c-14ae6ef483f8,a68ed4d7-5476-4a4b-ad42-7191420843d3,Else town something vote together prove important final. Generation approach street pay. Upon minute cultural job theory year.,3b1eb6e6-ba49-4bcd-b8c0-41c8bec1bb8d,HIGH,COMPLETED,02e26aff-c996-4b90-acef-9c0bf8e0ebd7,2026-04-14T15:58:14.566653,2026-04-15T21:12:04.108973,2026-04-14T14:38:56.705793,2026-04-14T16:34:20.543578,"3 days, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Low but give loss popular my just several. Occur southern plan recent small camera Democrat scene.,"64.4124825,-83.766492","27.1810365,97.722978",92.02,loads,List public marriage player product.,False,Them city everybody page peace think summer.,2026-04-14T07:47:59.696460,2026-04-14T23:27:03.119596,850a8552-3f39-43b5-9af7-11d878a0b556,5aecd927-e096-4b87-95e1-638ae60f74d2,"{""source"": ""sample_generator"", ""has_photo"": true}"
6bed9dec-52dc-471b-b461-66e2f20669c0,76b61ca4-3f55-4a13-83cc-c1f87fada3c3,,"Report name allow firm anyone determine. Hot half easy wonder data.
Firm remember happy. Cover red apply officer music.
If yard do upon. Policy chair skill.
Kid born contain region them.",0e5df45e-01fd-4a87-92cc-ee585fa98c93,LOW,ASSIGNED,02e26aff-c996-4b90-acef-9c0bf8e0ebd7,,2025-09-04T06:27:51.322386,2025-09-01T02:22:24.720492,,"2 days, 0:00:00",c47b2c8d-c93b-4a42-a48d-d457de103b2a,Quality lot art dark heart now water. Join general wrong guess purpose.,"-13.930421,165.642994","-63.380078,38.201520",19.04,loads,Return real church president.,False,Law TV analysis well.,2025-08-31T15:26:13.586711,2026-04-14T23:27:03.119703,5f5aca51-8faf-44b2-bfa8-2aa754c7234e,3e5cb70f-8fc3-4f65-a052-fa276429f50c,"{""source"": ""sample_generator"", ""has_photo"": true}"
57790a43-b117-487c-95d3-8a41ff0bb3da,9b20b06f-1898-41c6-a942-0c667d0f3983,,"Catch between share discover window. Word thing main sure central.
State medical garden example. Trip region smile parent green. Space government down success director all.",a1e3f4f6-c634-45b8-8b91-6caecafe75ce,LOW,ASSIGNED,8864a65c-5538-4109-8792-63a71c0f71c0,,2024-05-31T19:57:19.612954,2024-05-24T13:28:46.763687,,"1 day, 0:00:00",0b8cd7be-9215-4069-97f8-2d087da41fdc,Medical seek deep participant lay.,"83.1714585,-117.056808","-22.858774,66.539056",8.82,hours,Within ball play including entire.,False,Along writer question then someone production data.,2024-05-23T11:43:07.171611,2026-04-14T23:27:03.119805,698cc02d-6f86-43f3-ab99-d990cedb80a8,d4e53be3-66e2-4944-b953-244b30c73729,"{""source"": ""sample_generator"", ""has_photo"": true}"
eeaddad1-fc1a-4c81-b170-cede80316d0a,98fcbb71-6291-4060-af97-c3b21a2a2db8,9a38855a-1a17-4414-a2af-32713b1b1aab,"Here attorney find. Truth candidate either.
Ground total father professor something teach reduce experience. Speak seat remain man short social service.",9187f325-e9dc-43f5-ae6b-105aa99dcdb7,MEDIUM,COMPLETED,fed311b6-ee8c-4dcc-8d92-34505ec2e158,2024-06-19T12:15:13.560937,2024-06-25T17:20:14.448948,2024-06-18T19:35:17.433850,2024-06-19T19:12:25.335174,"3 days, 0:00:00",34e3a741-3062-43a1-9bb5-378db047dd83,Huge then computer white drug early day. View nice wait course. Assume end green board laugh speak.,"-63.0432105,-136.858321","2.6348885,71.710269",26.7,days,Push spend trial try apply work mother discussion.,False,Reach impact military.,2024-06-18T02:26:04.777628,2026-04-14T23:27:03.120064,14c58410-6505-4a8e-8f29-830e8671ca9f,b0e07821-7eec-4397-8753-c13cdddb5b01,"{""source"": ""sample_generator"", ""has_photo"": false}"
20c86eda-5110-4b6b-95d2-2461ca0b4173,ac9becd0-8c10-48eb-a8c3-fd4ff26fc79f,,"Tv right draw couple ground. For impact bed mission clearly.
Very design land expect follow upon large. System current few outside.",7678e11f-3057-4c28-b8e2-b3f120266652,LOW,ASSIGNED,174a9581-65d5-4c47-952e-f3d42b469195,,2024-10-07T21:00:50.667205,2024-10-03T02:15:50.669298,,"2 days, 0:00:00",65eea972-0697-41b8-855a-4033e8dcb600,From professional boy hard black speech. Eye notice safe. Officer economy point floor control.,"-28.217172,65.822429","-2.1592265,-69.646236",76.73,gallons,Rest agent foot.,True,,2024-10-02T17:25:05.080119,2026-04-14T23:27:03.120214,864b744c-580f-4a4a-a32f-bdbc086556e0,5e7626af-5b9d-437d-b768-64824ba97249,"{""source"": ""sample_generator"", ""has_photo"": true}"
0b30d1e1-2509-40f7-bcc0-94a64af2c66e,6fb41bbf-be22-431e-bda8-242bc88729a1,,System detail idea mention hair. Seven conference executive. Almost bill star each station education.,13822b31-087d-4bfe-aae2-b5cdddace464,MEDIUM,IN_PROGRESS,60e9b703-4c14-409c-bb3b-3d6b53418a44,2026-04-13T07:17:40.975944,2026-04-15T15:41:39.161126,2026-04-11T05:21:19.926092,,"1 day, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Edge cause tend contain decade agency everybody. Its certain cost let stop politics.,"-22.883640,114.368393","39.2999995,31.461711",64.75,gallons,Without attack long agency west toward.,True,Line enough drive.,2026-04-10T18:52:30.026959,2026-04-14T23:27:03.120341,ed82f5dc-1951-4542-9883-462d73d295e4,7b19a853-3d6e-4363-8b4a-4207150a7a1f,"{""source"": ""sample_generator"", ""has_photo"": true}"
56a0f590-9baf-4b2e-be78-1c9b9a338715,fb9197dd-98d9-4cec-aceb-aafc7d6d4069,,Everybody though with figure interesting already marriage. Top make treatment forward. Character free exactly piece effect professor thousand.,ff9ec263-832a-44f3-b324-705584301f06,LOW,ASSIGNED,8864a65c-5538-4109-8792-63a71c0f71c0,,2024-12-12T11:45:35.925502,2024-12-09T02:04:44.402872,,"3 days, 0:00:00",0b8cd7be-9215-4069-97f8-2d087da41fdc,Treat western international report address mention. Police center recently account low increase.,"60.1966535,-148.254224","-19.5147485,-65.743065",97.01,hours,First tax low responsibility agent build wrong.,True,Season else develop easy.,2024-12-08T18:27:27.561392,2026-04-14T23:27:03.120443,fb681f92-054f-4680-8c1f-0f8861c62f73,9827885d-b49d-488c-b30e-40fb86d3b42b,"{""source"": ""sample_generator"", ""has_photo"": true}"
2386fcc3-162b-4795-87c2-a89b42d7c3df,3b63f53f-07d0-4c9a-b6b2-1fb92646323d,,"Relate air base people own. Lay forget road cut thank.
Already set well always work learn attack. Half social with from look. Do his sister all customer reach again.",da25f0b7-ebec-481e-814f-76847cbe64a1,LOW,ASSIGNED,60e9b703-4c14-409c-bb3b-3d6b53418a44,,2024-08-27T01:58:13.729898,2024-08-20T09:19:41.836034,,"3 days, 0:00:00",500a154e-9773-4feb-94d3-b7dcf6897631,Production under special build notice sit.,"-20.7488935,-57.477924","71.145498,-134.025832",43.41,days,Leave soon child the team.,False,Guy authority six natural fast accept expect brother.,2024-08-18T23:47:34.837550,2026-04-14T23:27:03.120551,e1ed5e08-8d0b-4c17-8fbe-ca6960ac4c47,1500a96f-9a5a-4cf1-973c-2a2b3ca55954,"{""source"": ""sample_generator"", ""has_photo"": true}"
