ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
fbf44122-bc2f-44d9-b96e-f50299feb41c,b9649424-0f5a-4e13-834c-d7195b4f31df,,Miss true thought drive administration when. Whether section series stop choose team. Anything exist situation first citizen able. Cultural about way range nice sometimes Republican.,242b11fe-6368-4119-8d0b-c188f20e7688,HIGH,IN_PROGRESS,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,2025-11-01T00:01:47.200873,2025-11-08T06:40:31.089370,2025-10-31T02:09:16.707206,,"1 day, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Bring claim threat. Fish important offer hear member why speech.,"-15.621407,-16.525301","-85.5627525,26.866810",89.2,loads,Simple water eat customer generation total.,True,Form current prepare before success.,2025-10-31T00:05:39.850464,2026-04-14T02:25:34.337348,4119c0bd-7946-4bda-acc3-1c83f82add1d,76f4bdbf-1d82-49ce-ada8-d6cf3abc451f,"{""source"": ""sample_generator"", ""has_photo"": true}"
e5438a38-4b92-495a-bd5b-a6faafc236aa,a3ef45a2-e73b-4db9-bfb5-ab1cf4b9d0ed,,Water while view huge ask west our rise. Allow to note themselves avoid fear hair decade.,,LOW,UNASSIGNED,68970b34-cddd-48dd-85ce-559671d1709c,,2026-01-27T05:17:32.894570,,,"3 days, 0:00:00",54cd57f0-b172-444a-9980-e0a678d2dcc3,Shake two explain value model accept less. Nature certainly hope teach eight admit.,,,29.36,visits,Mouth world effort he.,True,,2026-01-21T11:34:41.367249,2026-04-14T02:25:34.337471,cf220081-5444-446f-9b19-bcd94fc1cb76,f9f41ece-c1fd-4f63-9877-9b1dca40ad44,"{""source"": ""sample_generator"", ""has_photo"": true}"
cdab906e-b5aa-41b7-a0a3-fe0c096d4e65,d2e11d35-f2b0-4ee0-b81d-f8650784d25e,,"Owner page analysis last. Read body worry get.
Recent guy left turn we soon base. Instead pull work almost.",5feef06b-d5a9-45e5-bcbc-dc69fd0278db,HIGH,IN_PROGRESS,92ebfa3b-4622-42c3-a5fa-df0cb7ed7437,2024-09-01T00:34:37.523022,2024-09-02T20:28:14.960425,2024-08-30T08:41:49.541444,,"2 days, 0:00:00",54cd57f0-b172-444a-9980-e0a678d2dcc3,Build all understand stay. Military friend site music. Argue once identify short.,"66.3392945,75.456157","-25.755142,-82.403793",38.05,gallons,Lead occur receive yourself sport know people.,False,Explain herself trial nearly himself.,2024-08-29T01:46:27.243375,2026-04-14T02:25:34.337749,371a9472-c6be-4e67-b99f-5701f2865b58,3a8508c8-f7db-4072-8928-e21a74846a71,"{""source"": ""sample_generator"", ""has_photo"": false}"
d3c35dc5-67ca-43d0-abc3-a1128d31bb6e,c87cbc1d-a56a-47b0-a2b3-ddf7d108260b,,Guess war beat peace force market despite. House collection reveal office. Important walk provide ok important send.,84806496-bb33-419b-b028-85e5bda25b27,HIGH,ASSIGNED,477ff30f-7e84-459e-9fb8-5793ff5a4fa2,,2025-10-20T17:13:54.313037,2025-10-17T22:10:10.504663,,"1 day, 0:00:00",2603c2a8-217b-4d51-a79f-ceaf0f3ae00e,Brother down happen fish short friend along. Radio guy well country on without anyone.,"77.0985835,-142.255552","-85.4226615,131.812094",56.36,loads,Painting institution term look claim range.,False,,2025-10-16T11:02:19.903701,2026-04-14T02:25:34.337890,8e50c447-2623-4c44-ba28-cdea34a01de1,1bd81902-7d84-4d41-812d-90558cabb966,"{""source"": ""sample_generator"", ""has_photo"": false}"
9a08e4b9-020b-4cc3-a704-0507e6d06a44,7baa0ed1-4307-4b28-b86c-d710fbb92360,,Need box western. Able manager book future which responsibility kind. Change enter town thousand real.,d56c35a0-b40b-4067-a5d2-f9235fbfd95d,HIGH,ASSIGNED,bac63aca-9a8d-4107-b16a-8771af545fa5,,2025-11-03T13:34:23.349980,2025-11-02T01:36:20.148167,,"1 day, 0:00:00",37b22932-32eb-41bf-a8e5-3d8d8cee0d1d,Account series president. Soon light up ball write return once.,"51.2877345,37.169454","4.6454105,-8.752136",34.53,hours,Wear father fear.,True,Husband hand score side impact.,2025-11-01T23:37:48.084737,2026-04-14T02:25:34.338148,0927858b-a994-45c3-8dd7-1d11d1910be2,f16988b0-da7f-4656-9fc3-53322ad121af,"{""source"": ""sample_generator"", ""has_photo"": true}"
827c22f8-fb02-4c84-9ebc-7284a1bdeabd,c54983cc-3615-4e7f-8b6e-8afaca4a9191,,"Cost same miss security office test. Age into sell picture guess media leg. Herself model happen Mrs step.
Century dark religious bar impact least. As have sure.",757f1013-97cb-44d1-ba87-599fb41cdef5,LOW,ASSIGNED,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,,2024-05-21T14:08:05.117751,2024-05-14T19:08:01.414989,,"3 days, 0:00:00",f3a07880-fe84-49b1-ac5c-f7c126f1b5c4,Best goal program knowledge large church. Generation energy four safe else network opportunity.,"65.467554,111.162995","39.124325,163.810376",36.29,days,Group person usually enter purpose.,True,,2024-05-13T22:23:39.506297,2026-04-14T02:25:34.338320,e888cc66-2b5e-4499-9ca2-9ce160909444,c2fd5be1-c85a-4ffc-86be-6fc4fba6a930,"{""source"": ""sample_generator"", ""has_photo"": true}"
9995d8d1-ceb0-4d53-b55c-ae3585f6c544,829b028f-daa9-4d49-b83f-49bb17698a05,9d871d9c-3eb8-466b-8681-50afe8d95880,"Meeting expert claim life either mother instead. Back artist south decade design.
Use space specific drug resource when loss. Section nature Mrs baby.",fb391fd8-07da-4c03-a9de-ff5933592ca6,HIGH,COMPLETED,7c6b28e0-93a8-4a8f-9653-5673e107b09a,2024-08-23T05:18:26.201526,2024-08-25T08:13:11.522041,2024-08-19T14:56:56.263954,2024-08-23T19:33:03.262694,"2 days, 0:00:00",c48b5370-8b19-4b9d-a4da-256df6b99d95,Building again value determine reveal line stop. Soon around husband two.,"30.1479175,82.292305","-61.132400,88.001469",62.95,hours,Fill she network base.,True,,2024-08-19T14:07:46.465841,2026-04-14T02:25:34.338519,4e1d5b5c-01d9-48a1-907e-1deabc550fc5,70ea70f2-12f0-4693-9364-a5f0c1c465b1,"{""source"": ""sample_generator"", ""has_photo"": false}"
ed703d99-8738-4083-acfa-78c52a894c55,e067a1b2-89ca-4bf6-853b-3f8256f5e6e4,,"Gun cut dark foreign. Woman choose loss where less house hour break. Eye paper skill defense.
Star any seem third.
Just senior trade final.
Determine wrong travel enter bring sea act.",350cdd04-fe3e-4bfc-839b-d8943c547289,MEDIUM,COMPLETED,cf76ad77-20a2-4e52-8585-fa7a8459e6e4,2024-12-29T16:51:34.700410,2025-01-04T01:44:43.645611,2024-12-27T20:16:02.303499,2025-01-01T18:55:14.064485,"1 day, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Her address office. Daughter business east dark.,"72.5006655,39.334678","78.145857,156.545898",24.98,days,Member fine many risk up.,True,Election quality total school join machine if.,2024-12-27T11:46:21.150135,2026-04-14T02:25:34.338707,3c74a759-cc93-4856-be8d-f50806a7e6d7,371a9472-c6be-4e67-b99f-5701f2865b58,"{""source"": ""sample_generator"", ""has_photo"": false}"
7d25660d-5c77-4ddc-8beb-d69d5e6b38c1,5da1a9f9-53b1-4ecb-97c5-8bddc5e258de,,"Beyond stage station remain score partner. Family ok decade read body section. Ago improve final blue.
Director series safe act table safe. Assume down third town cell.",,LOW,UNASSIGNED,bac9a3aa-d44d-4177-88a4-86c75973e665,,2024-08-12T23:15:55.115549,,,"3 days, 0:00:00",54cd57f0-b172-444a-9980-e0a678d2dcc3,Alone eat newspaper realize. Herself two capital owner major idea tend.,,,99.63,visits,Free star the least color.,False,,2024-08-10T02:46:15.260695,2026-04-14T02:25:34.338900,3e424abb-0228-4018-be4a-e4dc11f8a066,57c8c20c-cac6-4170-81a0-26f388111705,"{""source"": ""sample_generator"", ""has_photo"": false}"
3a1c8930-7c3a-4332-a998-f4635a62b044,b95b2f77-f14f-4f2c-9a58-8eed18772fdb,e26fdc2f-f03f-48d0-a8ae-aeb453abcda3,"Network word consumer life visit success set. Style bag professor.
Government firm charge daughter. Democratic answer eat perform create use it.",11fd3f1c-55b5-4ca3-8445-d0f8d033610d,LOW,COMPLETED,bac9a3aa-d44d-4177-88a4-86c75973e665,2024-08-05T20:17:52.645108,2024-08-07T00:06:04.468784,2024-08-04T03:01:43.305259,2024-08-06T17:55:00.022313,"2 days, 0:00:00",54cd57f0-b172-444a-9980-e0a678d2dcc3,Some skill but ten grow Republican start. Town letter leg budget market resource risk.,"-45.883284,116.684021","-0.286427,158.679001",31.21,loads,Staff design sport opportunity suggest.,False,Soon eight behind fact these.,2024-08-04T00:05:40.512534,2026-04-14T02:25:34.339152,af79c052-b030-4691-9e8c-65aae11316dc,9f0488cd-3649-4e4d-9cdf-7b2114ce6e03,"{""source"": ""sample_generator"", ""has_photo"": false}"
6db92bdb-a038-4c29-ad79-9c78823fb776,f3d8205c-246d-4541-acc1-4d3be30dd5ff,,"Consider yourself though. Wife decade right huge available idea. Or natural wall also.
Character growth reveal because question what. Water take believe candidate cup.",6ab1759a-9131-4dd6-909b-f149d7c8c9f1,MEDIUM,ASSIGNED,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,,2025-12-12T23:14:20.067997,2025-12-09T01:40:45.534405,,"2 days, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,Ok evening generation suddenly defense. Event large product.,"-2.7974555,19.670310","-75.877380,-70.001877",27.28,visits,Example public person you effect.,False,Bring deal understand race fire true policy.,2025-12-08T17:33:35.025559,2026-04-14T02:25:34.339348,386f6357-2709-4d6a-9ddd-362706286677,6a4793dd-7a87-4654-af7c-abb3961eade3,"{""source"": ""sample_generator"", ""has_photo"": false}"
4cc1b20b-e2f0-41dd-9f4d-95e40748d300,7639b508-2580-40b0-a64f-66c33114f69c,,Case chair mean letter. Such cold news although later stay participant. Inside gas yard member guess popular.,87d044bd-8a02-43ca-a89a-1925f4f53b88,LOW,ASSIGNED,c203322e-f39b-444b-98f7-965b3070cf9c,,2024-04-26T22:51:34.968868,2024-04-24T14:24:09.535208,,"3 days, 0:00:00",f7f30212-79ac-4f83-b2b0-9af99d138685,"Character it catch.
Follow property worker old.
Use wall manage film enjoy.","42.3473695,-68.896775","-26.5029455,118.225103",2.96,gallons,The focus start ago media.,True,Cold beautiful many want point environment real.,2024-04-24T08:31:34.922898,2026-04-14T02:25:34.339543,32ff7c15-699b-4a2a-9e27-02b64be4f7ac,0b5f3bb7-90ed-4a79-a32c-d9d3c3a4ee02,"{""source"": ""sample_generator"", ""has_photo"": true}"
2e24f377-fb8f-4e12-8e95-d7cc8fe1c19a,c54983cc-3615-4e7f-8b6e-8afaca4a9191,,"Cost same miss security office test. Age into sell picture guess media leg. Herself model happen Mrs step.
Century dark religious bar impact least. As have sure.",20cf7dca-b8f0-4c55-a9a3-e35b3654f77d,LOW,ASSIGNED,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,,2024-05-21T14:08:05.117751,2024-05-15T21:07:48.690870,,"3 days, 0:00:00",f3a07880-fe84-49b1-ac5c-f7c126f1b5c4,Many race population weight. Break do scene assume break.,"-42.0997475,-74.281488","-63.7609455,149.233922",41.55,days,True across least war skill near.,False,Cell from painting individual.,2024-05-13T22:23:39.506297,2026-04-14T02:25:34.339745,9850c988-7385-4779-bc33-4fb405375eb4,79106320-b6fa-44ab-a02d-1287bd2230e5,"{""source"": ""sample_generator"", ""has_photo"": false}"
028fe0ee-4cc0-463d-b7a0-a90aa0467fc3,f39268be-438a-4994-8976-3fbe7e862014,,"Produce during stock place. Language at history anything.
Arm adult gas price doctor. Congress more state red.
Only care official. Audience reduce four. Rather seven your those movement any.",9fa43348-7782-4643-8fd8-250449790c82,LOW,ASSIGNED,7c6b28e0-93a8-4a8f-9653-5673e107b09a,,2025-03-05T15:02:07.685462,2025-02-27T16:40:40.113581,,"3 days, 0:00:00",c48b5370-8b19-4b9d-a4da-256df6b99d95,Difference do small keep. Fire lose car much.,"-56.777957,88.789096","-67.3100235,156.280418",52.39,gallons,Fight drive night newspaper order step.,True,Manage play trial method.,2025-02-27T09:45:42.555398,2026-04-14T02:25:34.339903,86372591-c1aa-4698-adc2-cd32bc3d50cf,7e6c3fca-9fc6-4614-9115-470f427a3807,"{""source"": ""sample_generator"", ""has_photo"": false}"
11a98b0c-e3db-4aa7-9259-d017f46c639d,777b781b-23d8-4d63-bd6c-008a196afc71,,Than respond interview suddenly continue. Traditional when whose within. Whether answer way leave need environment.,e271c088-806e-4d6c-9891-17f789a51807,HIGH,COMPLETED,bac63aca-9a8d-4107-b16a-8771af545fa5,2025-10-01T11:57:08.200506,2025-10-05T17:34:57.707732,2025-09-29T15:30:35.488229,2025-10-02T21:58:44.040082,"2 days, 0:00:00",37b22932-32eb-41bf-a8e5-3d8d8cee0d1d,Wall my chance reality for article. Still relate place now yeah director everybody.,"22.5734015,144.566296","77.282048,52.500390",60.55,gallons,Notice size radio statement.,True,,2025-09-29T04:20:53.359218,2026-04-14T02:25:34.340119,2fd7ce73-d5e7-427f-b0d6-28b6fbf6f038,62203982-6130-4cf4-9c26-a06f4d73c593,"{""source"": ""sample_generator"", ""has_photo"": false}"
30b11cd8-726e-4669-b61c-b55ef6d3d3a1,73a529df-a3b6-4f6d-888d-0693be0f07ee,,"Nature in through employee lose nor want her. Rich last attention night several throw base.
Issue go parent half I young. Unit become any personal keep.",02fe9d4d-d274-4695-9d0b-687e2f3d8dcf,MEDIUM,COMPLETED,2a2f5fda-4e07-45f9-aa97-7dbd69b7709e,2025-07-16T02:44:01.365464,2025-07-18T23:36:53.908567,2025-07-15T20:14:01.719567,2025-07-16T23:40:01.281327,"2 days, 0:00:00",37b22932-32eb-41bf-a8e5-3d8d8cee0d1d,Concern at whole firm. Good road energy read trouble per southern. Southern bad no imagine.,"6.530595,77.742443","12.4985765,-99.093085",4.51,gallons,Election ask left himself.,True,,2025-07-15T01:38:30.775894,2026-04-14T02:25:34.340316,f2618a78-d997-41e6-9dd9-69fe697fd346,49ca96e3-5d65-4122-86c8-95b71078f720,"{""source"": ""sample_generator"", ""has_photo"": true}"
9c08db72-aeba-4ec4-833c-3a62ef47ebc4,95cf1866-f850-4231-9d23-c7ab56e6a12b,,"Place role once during time miss join. Commercial why production end choose. Exactly bed think kitchen.
True see their our something. Table letter detail well catch budget. Center trial direction.",757f1013-97cb-44d1-ba87-599fb41cdef5,MEDIUM,ASSIGNED,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,,2026-03-18T02:48:10.039532,2026-03-10T08:02:50.341337,,"2 days, 0:00:00",c48b5370-8b19-4b9d-a4da-256df6b99d95,Start major by network seven. Live pass charge everybody claim soon. Line seek sell entire.,"50.6983465,89.269485","-49.730086,152.333428",63.11,loads,Father important answer its level program program make.,False,,2026-03-09T08:15:20.218140,2026-04-14T02:25:34.340573,108b7118-d28f-41f6-8e28-7fbff354c089,b66233e8-b4b0-490a-b323-3015a675adaf,"{""source"": ""sample_generator"", ""has_photo"": true}"
20fc405e-e5e0-4a48-94f6-be03393dedb3,f84b2f6d-ffff-4ea0-b253-4b4466eee6be,,"First strong claim decade wife new write. Blood floor edge common military two. Action project involve whole.
As dark board detail.",242b11fe-6368-4119-8d0b-c188f20e7688,MEDIUM,COMPLETED,ac1f8f53-4a58-4534-8c62-a45c9e873b7d,2026-02-05T14:30:22.320645,2026-02-10T02:52:46.865947,2026-02-05T06:34:53.683713,2026-02-08T14:07:09.608632,"2 days, 0:00:00",c48b5370-8b19-4b9d-a4da-256df6b99d95,Many example exist all month film son. Serve ask agreement prepare.,"34.0415905,3.836885","-82.6661215,-103.221146",9.0,loads,Save risk its.,False,,2026-02-04T12:40:56.174762,2026-04-14T02:25:34.340802,810ba165-4dd7-4e88-bae4-6938eed206fe,2d855584-6463-4911-bc4e-d2346417cb95,"{""source"": ""sample_generator"", ""has_photo"": true}"
9a3a19db-b1a2-46c7-a1ca-acb1790a817c,1b98e86d-afef-4627-8442-edfca99a0f57,1c4997e0-1be5-4c6c-923e-a4d0b9ee9bc3,"Usually central Congress can middle bag stay. Last information note.
Certain set thus born everything. Within decide allow watch sing arm great.
Every statement tend certainly.",98d9c117-fac2-4f0c-8129-84b65a25bc07,MEDIUM,COMPLETED,c203322e-f39b-444b-98f7-965b3070cf9c,2024-10-06T19:26:23.986603,2024-10-11T16:54:01.036199,2024-10-06T17:32:35.331233,2024-10-08T19:18:20.392797,"2 days, 0:00:00",4029685b-b79b-45d7-9097-35b28a006c16,Base one final though away near guess.,"74.7880185,-66.809899","-26.9207485,47.757114",74.96,loads,No spring out start reason floor.,False,,2024-10-06T17:27:36.071277,2026-04-14T02:25:34.340965,aed0f485-a014-4e53-88e4-1a0241b69ef9,f3193abc-bc35-497f-947c-8942caad8e46,"{""source"": ""sample_generator"", ""has_photo"": false}"
151f0a0b-921b-4452-b0e4-618b6e853ebc,98a63dfc-19ef-446e-8aea-363f0fea29d1,,Leave industry her instead help very. Who research detail reflect billion. Share six western travel defense few center book.,,MEDIUM,UNASSIGNED,68970b34-cddd-48dd-85ce-559671d1709c,,2025-07-13T08:39:07.896485,,,"3 days, 0:00:00",37b22932-32eb-41bf-a8e5-3d8d8cee0d1d,Although finally interest sense camera travel. Similar benefit become who too.,,,99.0,days,Natural health must material some until southern.,True,Group heart edge.,2025-07-08T08:56:17.759869,2026-04-14T02:25:34.341128,dfb6eeda-4120-4450-939a-9cfc4f8fbee3,42c5e81d-9442-4a3a-8be4-ca03763590aa,"{""source"": ""sample_generator"", ""has_photo"": true}"
6c8ce266-994b-4c55-ada7-a358e5faf7c7,31a44a7e-e22c-4e6f-8b8e-2a89090c8a4b,,Physical manager manager art way mouth magazine. Indeed ahead law set.,5aa1392e-7bc1-473c-ab25-b789c1c744c6,HIGH,IN_PROGRESS,68970b34-cddd-48dd-85ce-559671d1709c,2026-03-31T19:42:07.044824,2026-04-04T11:33:28.593858,2026-03-31T17:53:23.003406,,"3 days, 0:00:00",54cd57f0-b172-444a-9980-e0a678d2dcc3,Sound middle cut big sense partner family. Big magazine red child throughout range.,"64.4124825,-83.766492","27.1810365,97.722978",42.11,visits,List public marriage player product.,True,,2026-03-31T15:26:07.001367,2026-04-14T02:25:34.341345,84dfb228-67c2-415e-8da4-e9d7c0b8d4d3,b8568455-e870-41c5-88cb-d6ca10d5fbb5,"{""source"": ""sample_generator"", ""has_photo"": false}"
