ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
8660572f-1845-496b-bc90-46959b74152b,ec4dfab9-c065-4f7a-ad13-6f0807a8d78c,,Thus consider assume someone. Race nation according well value.,64a6c5d1-1df3-41e7-a4de-8a25fc76a9a4,MEDIUM,assigned,e511d938-3678-49a2-8bb1-fbb82b1b7f57,,2025-10-10T19:02:02.645176,2025-10-08T03:40:50.539186,,"2 days, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,Middle those network watch Mrs board education.,"39.2103815,-104.843094","-72.7074385,89.977000",63.14,loads,Second lead draw wrong business.,True,,2025-10-08T00:16:03.456929,2026-04-12T21:49:37.042838,436f46ca-246f-41ec-9ffa-1a9af2acae81,3f0ba4dd-ec21-46e7-bd0e-1fca5ad46bd3,"{""source"": ""sample_generator"", ""has_photo"": true}"
60177f01-643c-4f84-9ef5-eb719e25f23a,88b80c31-86be-4095-9a25-d167854620cc,,Finally pretty exist total who. Strong with walk among. Focus when hit industry maintain soon program arm.,bfac20e1-dea3-42be-82ad-24aa5310154e,MEDIUM,assigned,121da327-45be-4f02-9237-9660431a598a,,2025-04-17T11:49:36.062382,2025-04-13T03:50:49.194725,,"3 days, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,Cover across concern study policy. Only president subject when.,"63.571180,170.985857","-76.7797295,28.861462",94.58,visits,Director whole information community long machine garden staff.,False,,2025-04-12T07:08:31.037121,2026-04-12T21:49:37.043121,59689f4c-04c3-495c-ada5-b502be5119b2,b8cded1c-4f17-4db4-b146-0e3876dff3fe,"{""source"": ""sample_generator"", ""has_photo"": false}"
d6545021-d025-4b70-bbe1-d9067dbac527,cc7da42a-accb-41d9-a264-fd391997e893,c86a6b67-8ca2-49c8-82d2-86890951ff2e,"Difference improve often. Commercial public wait hold senior.
Stage model blue phone mother president. Recent court charge seat question civil focus.",3475ba63-9b22-45b8-bc54-93af354fed5f,HIGH,completed,98720ab1-97c8-4997-b304-85f489cbab40,2025-12-27T15:11:24.302763,2026-01-01T18:32:16.519711,2025-12-26T03:19:22.319394,2025-12-28T10:59:36.686649,"2 days, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,Successful college us continue. Fear look food condition region hospital history north.,"57.875089,113.254771","29.3475285,-103.234862",35.89,loads,Important identify hit away.,True,,2025-12-26T02:46:24.802497,2026-04-12T21:49:37.043364,351d2c9c-60ed-4cd4-a353-45b29292ee16,7e20cfde-fbd8-4776-be08-91a423fa1c62,"{""source"": ""sample_generator"", ""has_photo"": true}"
9e931d94-3f69-4044-9bbb-93618de759b9,fdbf86d5-6d4d-41ba-b856-449c7b254d3a,,"Six about key door under husband. Participant wall late PM less candidate page seat.
Respond form suggest attorney single notice painting summer.",,LOW,unassigned,e511d938-3678-49a2-8bb1-fbb82b1b7f57,,2024-04-25T02:19:58.210831,,,"2 days, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,Security anything per along nation on ball. Person same ground skill stuff middle long.,,,56.07,hours,Too others floor happen money free.,False,Group tend apply both cup five.,2024-04-21T18:14:46.785137,2026-04-12T21:49:37.043634,4b8265fd-1898-4585-bcf5-94e2146a4703,0662f4e5-fc5c-4b4e-988d-10fabcc24ada,"{""source"": ""sample_generator"", ""has_photo"": false}"
74637128-55df-4f9a-b803-decc69144ace,2e99f2ed-2a0b-4113-8e41-9d5d879ebaaa,,"Range special action development avoid. Voice life treatment concern.
Color so various would. Son face particular about executive.",db0d0cfb-ac98-490f-9583-4a5206d07033,MEDIUM,in progress,98720ab1-97c8-4997-b304-85f489cbab40,2024-08-14T12:30:48.248762,2024-08-17T19:12:11.805412,2024-08-12T14:42:50.663624,,"2 days, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,Likely similar understand development tough. Later better ready. Upon type ground amount.,"49.262695,-73.752697","-72.8553525,17.976581",33.85,hours,Beyond among street thought degree.,True,Money southern especially value measure not education.,2024-08-12T08:39:26.513896,2026-04-12T21:49:37.043887,351d2c9c-60ed-4cd4-a353-45b29292ee16,4f72541e-b161-41a1-9665-a179e76025b4,"{""source"": ""sample_generator"", ""has_photo"": false}"
8c70bfe8-7e60-428e-9b27-87a4d99202dc,87f88f15-3d98-47d2-abef-d620aca995cf,,"Yourself past dog cell night nor. Star successful travel.
Place represent right anyone size cost store. Fact hit start ok system mind simple.",b383942c-7e5b-41a8-815a-95fcf1c45f93,LOW,assigned,e511d938-3678-49a2-8bb1-fbb82b1b7f57,,2026-03-31T23:46:17.514798,2026-03-29T21:52:16.769356,,"3 days, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,Exactly quite thousand son. Sound whose late research officer figure house.,"-52.9984155,-160.637449","33.413718,55.767902",22.06,gallons,Doctor per information that.,False,Message join expect attention impact.,2026-03-29T21:01:49.058354,2026-04-12T21:49:37.044166,1cf38bf2-96ac-409f-8419-2ff640143a02,d29142c7-9ac6-4cd6-ba79-6510810297f1,"{""source"": ""sample_generator"", ""has_photo"": true}"
3e74760d-d57b-453b-85d9-bf27404d4224,5293976b-d020-41a9-ba62-0e01455b1734,,"Worry plant role capital song. Behavior mention challenge special land seven Congress.
More drop company. Myself current foreign less will. Tv reality just sound say.",7790dcc0-ce2a-40f7-a3ca-c7cccf00ceb5,HIGH,completed,01a141be-7cf1-4cca-9640-23ef9eb5aa88,2024-06-13T21:41:42.342041,2024-06-15T10:23:47.795374,2024-06-13T19:41:14.808556,2024-06-16T00:21:18.266965,"2 days, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,Itself national than spring trouble cold kid purpose. Crime Mr ready off begin head.,"-54.8839875,60.651020","61.814778,-105.600770",40.19,loads,Know apply have head begin.,True,,2024-06-13T14:24:02.384747,2026-04-12T21:49:37.044369,6857b7b5-1296-439b-b326-534a7298d016,474fffd2-f171-487d-94d1-7146b27b891b,"{""source"": ""sample_generator"", ""has_photo"": false}"
b753e937-38f9-4d76-974d-942c16cbc4c0,c089ea06-c4a2-4fd4-adfd-f2d5215d2e5d,,"Glass fear worker bad next sell rich with. Alone down financial whom air ten force. Thank minute bad red customer.
Truth indicate trouble management cultural. Save blue travel general.",67b55366-b336-476b-a798-8e2343c47f1a,HIGH,in progress,e511d938-3678-49a2-8bb1-fbb82b1b7f57,2024-06-28T20:48:15.170468,2024-07-06T22:29:37.799196,2024-06-28T10:25:36.743398,,"2 days, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,Child level every age serious. Face radio write each. Shoulder garden visit lead.,"4.3526475,139.386066","79.0558675,155.961430",68.76,loads,Time best myself.,False,,2024-06-27T17:00:51.460477,2026-04-12T21:49:37.044564,8c7e907f-c764-4919-9efb-3d63c04a4265,37dc4dd7-00eb-48c1-92fe-33f6e952076e,"{""source"": ""sample_generator"", ""has_photo"": true}"
12189241-a648-4b2f-8c12-14f5acad4d12,67141aa9-f276-4a40-b9d6-216f33ecc01e,c55ff6d0-f807-4c99-8fef-b46d219dd93b,"Close worker program car million later wrong.
Population long compare open want. Foot law recently culture peace. Shake fact drop.
Pull news agreement key. Clearly late eat sea hot between.",7f9759fb-990d-409e-ac73-4fb31959e547,HIGH,completed,e511d938-3678-49a2-8bb1-fbb82b1b7f57,2025-06-11T15:26:56.326765,2025-06-13T03:18:16.207045,2025-06-10T05:13:22.154645,2025-06-12T08:02:51.158984,"3 days, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,Around present choice reality character. When they magazine reality share.,"-43.7515875,57.400106","13.1225325,-21.850141",40.79,hours,Upon prepare political however.,True,,2025-06-08T20:18:06.274429,2026-04-12T21:49:37.044896,90d0eb75-0509-46d5-b068-409a80709afe,c23bfad1-7300-420e-9cd7-64eb85dcba30,"{""source"": ""sample_generator"", ""has_photo"": false}"
84483365-0221-4d83-8e19-b0fc111ca82e,83558b6b-f8d3-44b8-b673-5d9a51f30ba6,,Matter reduce natural interesting outside actually. Fund president book sister. Tax event cost per wonder experience.,,HIGH,unassigned,98720ab1-97c8-4997-b304-85f489cbab40,,2024-07-18T21:11:09.352207,,,"2 days, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,Republican catch identify item mind. One majority pass.,,,37.16,days,Challenge save level probably everyone affect require real.,False,Hot light still remain.,2024-07-15T03:55:29.468677,2026-04-12T21:49:37.045055,359d0bcf-8aeb-42bb-a9c8-ff8c44ea7dfb,637354dc-1b07-4409-a99e-8b953b5573fa,"{""source"": ""sample_generator"", ""has_photo"": true}"
739bc5a5-921a-470a-a20f-5f7999f8e036,fc434ca5-350d-43d7-af8c-45174a8d6eca,22d10944-c70f-4262-af34-f08cb35227e1,Account wish interesting practice. Expect assume herself store while into. Yes either challenge peace wide perform. Poor vote community together value argue me.,8c82236c-585d-425a-b8a7-22bd545f127b,MEDIUM,completed,e511d938-3678-49a2-8bb1-fbb82b1b7f57,2024-05-09T05:39:45.986845,2024-05-13T22:10:20.927899,2024-05-08T21:01:27.488534,2024-05-13T11:55:42.360595,"1 day, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,Result write size for animal. Quality activity bar set risk miss difficult.,"-16.8007445,108.594514","-54.8647175,174.662145",67.31,visits,Everything bad father actually now.,False,,2024-05-08T20:50:11.680361,2026-04-12T21:49:37.045252,73ed5af8-f956-43e8-a52b-d8be99b95705,70d7924d-d2e6-4d52-9297-6ef7b60beae4,"{""source"": ""sample_generator"", ""has_photo"": true}"
497d0093-8187-439a-9c14-78f967d8decb,44e6f513-4300-4412-ad99-f8e9bb7f5f8d,,"Its reach other because word rise.
It themselves close. Site short song party.
Serve sign final section agent raise partner. Inside offer much parent star. Follow source now marriage early.",db008395-52bd-4626-a7c4-659b20eb1dc2,HIGH,in progress,01a141be-7cf1-4cca-9640-23ef9eb5aa88,2024-08-15T17:20:14.809165,2024-08-21T00:45:47.404304,2024-08-14T19:40:43.912751,,"3 days, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,Month southern serious never.,"46.9923265,170.653972","-15.234633,97.233254",7.88,hours,Government chance common deep building box.,True,Any major so much determine.,2024-08-13T07:13:00.270895,2026-04-12T21:49:37.045423,4fd43874-0327-49b6-a096-2a41efe520aa,b0f8cf62-c216-4050-a1c9-7eb266545976,"{""source"": ""sample_generator"", ""has_photo"": false}"
16ed6c5d-b79b-4808-8ec4-f4f42c8a93fb,156b0d2c-6290-41bd-b315-1f08b2acf4e5,,Sport class skin state analysis. Although bill service lot door often. Black science ready result.,9d95e01f-a3ee-43aa-abb4-3490cbdf8b40,MEDIUM,in progress,98720ab1-97c8-4997-b304-85f489cbab40,2025-03-13T14:26:38.110006,2025-03-18T18:34:04.596325,2025-03-12T22:28:57.999024,,"2 days, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,Material create usually significant light movement.,"-42.424414,134.913319","65.242704,-152.708356",36.79,loads,Do with region environment forward.,False,Whom face sound.,2025-03-11T12:37:07.204634,2026-04-12T21:49:37.045676,a32ed048-dc52-4d10-b39a-768c93611933,0203213c-fd71-4f2c-a4b5-c87c6640e182,"{""source"": ""sample_generator"", ""has_photo"": true}"
5d451ebb-dc6d-45de-b06e-85641cc502b2,dd0bdce8-fd71-42c3-b8fc-3bf0dfd05d2a,,"Really population help appear. Thousand six theory century against whose always old.
Method brother everything including number society. Improve manage my get.",8c82236c-585d-425a-b8a7-22bd545f127b,MEDIUM,in progress,e511d938-3678-49a2-8bb1-fbb82b1b7f57,2025-12-16T09:53:20.592367,2025-12-18T22:14:41.029093,2025-12-15T01:52:44.979123,,"2 days, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,Either take to city become land.,"-75.893711,-133.426118","71.8274595,62.873339",60.11,days,Standard box young fact behind then ball.,False,,2025-12-13T19:53:10.562145,2026-04-12T21:49:37.045943,32c1b1d7-07ae-4c9a-8b59-cb0fdbc5a84d,95373bcd-8255-410d-9fc9-fe4898f1a6b4,"{""source"": ""sample_generator"", ""has_photo"": true}"
921bc2e3-4ab3-4373-93d4-7d4355ddb9e4,fb883c6c-440a-41c7-b619-818ab557841c,,"Gun cut dark foreign. Woman choose loss where less house hour break. Eye paper skill defense.
Star any seem third.
Just senior trade final.
Determine wrong travel enter bring sea act.",595f5ff2-5228-4cc0-b68b-7675a8da625a,HIGH,in progress,98720ab1-97c8-4997-b304-85f489cbab40,2024-12-28T06:16:44.898931,2025-01-01T21:08:45.645611,2024-12-27T20:07:50.647945,,"2 days, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,Significant college color by themselves. Near notice call occur cover account.,"36.5333365,-121.966251","57.0638755,-114.514949",25.43,days,Painting house college season price.,True,,2024-12-26T07:10:23.150135,2026-04-12T21:49:37.046308,bb8d43f9-b159-4ac6-9b73-f6a2b0007840,e36579e4-ea40-4c13-a772-b0c125e8b178,"{""source"": ""sample_generator"", ""has_photo"": true}"
d95982e9-33d8-4c85-af7d-c7a988f8d9c2,0757e20f-6d4d-40c1-8531-f8d3f9baea47,,Early show professor no senior future option ever. Just Mrs movie. Receive move economic build. Choose cut oil reason car prepare American.,8c82236c-585d-425a-b8a7-22bd545f127b,LOW,completed,e511d938-3678-49a2-8bb1-fbb82b1b7f57,2025-10-04T08:13:01.166652,2025-10-07T10:39:40.495486,2025-10-03T02:29:54.413728,2025-10-05T13:02:31.769207,"2 days, 0:00:00",7b6358f7-bd73-4570-8199-c95a1d9997ea,Say think reach what hotel. Change week ever stop short wife political.,"28.1697645,-178.988792","-63.365397,137.047633",85.2,visits,Purpose hotel stage style.,True,Occur message amount.,2025-10-02T12:41:53.551368,2026-04-12T21:49:37.046773,23dd672a-90c1-4530-8e8a-57fa0f3442d4,8a27e6cf-3ee9-4ed4-a45b-38ae4d3a2aad,"{""source"": ""sample_generator"", ""has_photo"": true}"
4ee617f6-825f-4294-af6c-a1fa37dcc8df,73248b27-2552-4d40-ad0f-ec563922a339,,"Ready though enjoy standard model join moment. Current about as beautiful best pay economy. Production world hour owner.
Resource level arm box direction number pull. Weight again seem back ask.",ecd766e1-3e74-4f02-94aa-a1232ccc8193,HIGH,completed,01a141be-7cf1-4cca-9640-23ef9eb5aa88,2025-10-17T19:35:04.780417,2025-10-23T17:34:58.887277,2025-10-17T19:15:09.206040,2025-10-19T15:21:24.177121,"2 days, 0:00:00",8e2c6a6f-9af7-43f3-9301-a85d22340d96,Fly note hope light simply. Drug pressure draw. Unit recently development media ready despite.,"33.644625,-67.660871","-46.029810,49.946354",20.51,gallons,Population public between.,False,Upon they life charge cost message sit.,2025-10-17T17:02:46.395165,2026-04-12T21:49:37.047253,40487b78-8488-4150-a5e0-07638e214abb,b8cded1c-4f17-4db4-b146-0e3876dff3fe,"{""source"": ""sample_generator"", ""has_photo"": false}"
7813a65e-340b-4460-9823-4fd78a924197,c4735349-3825-42d5-924f-7b56ad474dc6,,"Game cold claim field wonder professor.
Become at two hair inside. Everybody right little learn any.
Subject adult professor. Employee movie grow. Maybe consumer behavior much.",06e4734f-ab19-45a4-b659-177c30300a07,LOW,assigned,01a141be-7cf1-4cca-9640-23ef9eb5aa88,,2026-03-22T07:15:36.167670,2026-03-18T14:56:08.653936,,"1 day, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,Like onto Republican away this. Bring fine argue brother. Very whose rather thank large.,"48.508393,-6.322303","51.6989205,-142.075885",37.35,loads,According thing current win bit front.,False,,2026-03-17T09:19:07.846916,2026-04-12T21:49:37.047534,dd7c2de6-ed50-4889-a211-57375f1c0eb5,6a148dec-acef-4293-a9e2-b7ea500bbdea,"{""source"": ""sample_generator"", ""has_photo"": true}"
035eab00-ef94-4572-a885-c03b44ff92d9,7c7224f9-9554-41e8-bf98-2bf4a134243d,,Contain week perform sport until. Time mother such choose others everything. Result watch window firm impact player.,d13d4065-988c-4fff-8b01-9345f94180cb,HIGH,assigned,259c12a8-d061-43ee-b8a4-dd012f8e87eb,,2026-01-05T18:41:22.591746,2025-12-31T05:44:08.838637,,"1 day, 0:00:00",d833732a-f650-4f26-acfe-cf339da058e1,Or bill either. In summer prove despite tree our travel.,"69.0209385,-13.102939","-18.4549885,-106.496766",64.69,days,Tv program chance staff cut.,False,,2025-12-30T14:15:14.232947,2026-04-12T21:49:37.047773,e36579e4-ea40-4c13-a772-b0c125e8b178,1e49a396-7d95-401a-a87f-85c76249fd21,"{""source"": ""sample_generator"", ""has_photo"": false}"
df2081a3-fd1d-487c-91a8-2434123047d3,81d120f0-d530-4b8a-86c2-8fbeda64acc2,,"Mr computer should forget generation meeting floor course. Cultural nice million enter.
Enter model far without Republican choose similar. Tax cost front safe play.",214ff887-48f6-43d6-b9a3-78f1a90f6dac,MEDIUM,assigned,33988d0b-e0a8-416d-8475-f4d0047d9ade,,2025-09-11T09:02:15.130642,2025-09-08T08:27:50.770178,,"3 days, 0:00:00",f10b86c7-e146-4248-be55-dad4f65c1450,However him only lay matter. Central most explain notice suddenly friend town can. Spend read in.,"-80.9754025,131.020230","33.9812485,-153.504807",24.89,hours,Name art continue song sister country.,True,Near movie price speech.,2025-09-05T20:01:13.100283,2026-04-12T21:49:37.048936,8238d26e-480d-465c-9057-568341690408,ba7ee096-7bda-45b8-8b8c-d4c1d07df696,"{""source"": ""sample_generator"", ""has_photo"": true}"
3b5e93b0-27e5-42a4-b7cc-a5f76d99b3ea,9645e6d0-3469-4eb8-bad8-2f9a0e6c2960,,"Take onto best different. From security fear policy affect.
Recent wind test audience mother business too. Approach rate chance laugh dark. Room movement event shoulder remain.",,LOW,unassigned,33988d0b-e0a8-416d-8475-f4d0047d9ade,,2025-07-28T23:13:05.286252,,,"2 days, 0:00:00",c9976d6a-2fbf-47fa-ad1d-47e7363e9409,"Home cut capital whose purpose.
Blue movement herself information look. Unit church son order.",,,20.89,gallons,Fish social score answer.,True,Thousand style religious wear affect born parent.,2025-07-20T13:31:14.516194,2026-04-12T21:49:37.049387,367d652d-6fce-4839-86cb-a720ae136789,e0daa1ab-1bc9-44c4-85bc-59e7fe9daa0f,"{""source"": ""sample_generator"", ""has_photo"": true}"
