ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
f252b5a9-fa64-433a-871c-9f752e59ca95,378b10a4-22e4-4d5f-b6cf-420faf69ee71,,"Level ago heart poor.
Traditional level rate outside door. Owner scene mission small image. Try throughout policy total describe economy.",3fbb35de-fcad-4395-a1cc-136bab75fbe7,LOW,in progress,c6fc8f7d-848c-47d7-87d6-017882e78398,2025-03-19T11:23:27,2025-03-23T15:52:03,2025-03-18T07:17:18,,"2 days, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,Finish military century will both how.,"-41.541013,13.668371","62.630015,168.245775",6.73,days,Performance end quickly to.,False,,2025-03-16T10:09:43,2026-04-10T20:20:06.791368,bd052368-60ec-480e-90a8-494df73fbaac,dfdf73a2-801a-470d-be17-3bdadd822c78,"{""source"": ""sample_generator"", ""has_photo"": true}"
98300507-8bb8-43d4-8458-e3ef3e5f890a,df208735-f645-44ce-ba27-d9479eca4d2b,,"Role memory improve four stuff. Ever address agent yard.
Majority rest lose foot left write. Front vote coach let range of college skill.",,HIGH,unassigned,179994ef-ab52-4434-be8c-1a46dbc79b54,,2025-11-29T20:40:57,,,"1 day, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Send close ago outside team. Memory dinner four.,,,81.22,days,Consumer late city low.,False,Recognize age nation area.,2025-11-24T18:26:06,2026-04-10T20:20:06.791511,eeb8dd1c-508b-4c5c-b507-43000e41b85a,331e81b7-cf7e-4a3f-8b1a-ee55731ed3dd,"{""source"": ""sample_generator"", ""has_photo"": true}"
f0e8567e-0a3c-443c-b041-fd919d30823e,79f9b7ab-fcc9-4f13-9b24-fa0228387783,,"Bar hear million. Understand recently whatever important theory. End gun son.
White down try full race. Baby behavior drive above.
Himself little piece after. Include weight let military class space.",129f2f52-4f50-49c7-8bb6-8e9e88ee034f,LOW,in progress,179994ef-ab52-4434-be8c-1a46dbc79b54,2025-09-09T10:42:23,2025-09-14T14:15:54,2025-09-08T02:22:44,,"3 days, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,Congress million adult drive. Management something executive so marriage here apply.,"76.648099,160.592839","-10.603657,-152.614170",92.56,hours,First hold society last resource.,True,,2025-09-07T14:29:16,2026-04-10T20:20:06.792067,9bfdbfc7-e635-4b29-9f4d-566c40624687,8bd01a3c-66f9-47e1-9bea-193d2158bc40,"{""source"": ""sample_generator"", ""has_photo"": true}"
7bc15acf-d59c-4280-b524-ecc326b2251f,051ecd82-0117-45e6-8436-a83697f2d44d,,"True high hot international design eye PM. Full hair decide true become right television.
Control service pretty. Draw by apply at. Accept child begin data control.",80f56e3d-8089-4a86-89a5-2b8ff8b8ee98,MEDIUM,completed,46236ae0-7e3b-4db7-a40d-a682ca3ddf5c,2025-08-10T07:15:08,2025-08-15T08:59:20,2025-08-09T06:42:43,2025-08-16T12:11:41,"1 day, 0:00:00",41d50725-374f-405f-87de-f11960dc8e49,Necessary group life board. Development than high standard. Particular network parent side let.,"17.877647,147.678083","61.722190,-127.172398",36.06,gallons,Dream continue move source group remember painting player.,True,Leg tough fill success operation.,2025-08-09T02:21:49,2026-04-10T20:20:06.792343,65e3cf0b-09b3-499e-b55c-59416b8022ee,64c51406-69b9-4546-ba8d-7fd65ab68af0,"{""source"": ""sample_generator"", ""has_photo"": false}"
d3ce1e3b-3d18-4a36-9021-cfed92ed21c6,05a3ea3c-1fe6-4544-9325-24c474f07655,,"Main month learn time this voice. Ahead any learn fine but concern leg.
Scientist security special affect although serve ability. Early process tax.",ada5b159-2869-4709-803d-4767dbd134c6,MEDIUM,assigned,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,,2024-07-06T22:53:45,2024-07-02T01:45:40,,"1 day, 0:00:00",41d50725-374f-405f-87de-f11960dc8e49,Term vote work sort scene charge simple.,"10.6969925,95.155580","-14.2229435,96.129178",27.6,gallons,Coach beat Republican full more.,False,,2024-07-01T12:32:28,2026-04-10T20:20:06.792511,d58853d5-e6c1-4194-9f48-df24a63e21e5,496141de-457e-4a98-920e-cee66d015e90,"{""source"": ""sample_generator"", ""has_photo"": false}"
ea780317-d136-4dea-b489-aea48dede713,22780dc4-a4fd-440a-8d2d-8c73dcdc2dcf,,"Step do professor guy. Fight tough Mr force.
Enjoy nearly national central top coach. Identify hit away it from billion could.",,MEDIUM,unassigned,4d799fbf-ff2f-42ec-9b22-ea5a49123afd,,2025-06-03T17:01:05,,,"2 days, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Force level trouble significant free.,,,66.58,days,Lot leader lawyer value yard recently upon.,True,Behavior financial itself into free those individual.,2025-05-29T06:32:21,2026-04-10T20:20:06.792733,bb4da743-ee7b-4fe3-b70b-f5810a5c1277,f308f4c2-a2ba-4803-b7f8-dc8e0630ca6b,"{""source"": ""sample_generator"", ""has_photo"": false}"
971946ea-98e8-474f-8f03-15be4312ba05,e50afc98-8e86-4c46-b4e2-acd0f31db618,,Fill art candidate so available author yeah think. Out best medical under coach. Cultural chance this sort. Blue son establish project.,,LOW,unassigned,5440af21-b03f-474c-b8b7-91c87980be87,,2025-04-16T12:32:34,,,"1 day, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Oil TV political. Mother rather your east line system agent reduce.,,,94.28,gallons,Enough same how clearly sure.,False,Glass that great clearly parent begin short.,2025-04-08T20:18:33,2026-04-10T20:20:06.792945,ba7003b5-4b5c-4c2c-a2a2-4724aa87f6d8,6de17b1d-af5d-412f-a8ab-1e41f5ce3e4a,"{""source"": ""sample_generator"", ""has_photo"": true}"
abcd48ee-8744-4f77-9ec2-274885cee12f,cb545a26-8565-47e5-9062-462561c9333b,,"Special that sport matter. Military none middle your itself ground. Enter no guess development.
Into system stage last agency. Try account person.",dc313e87-6fab-42d0-ba84-21fa9b5ed963,HIGH,completed,179994ef-ab52-4434-be8c-1a46dbc79b54,2026-03-05T16:44:22,2026-03-08T02:54:10,2026-03-04T09:41:58,2026-03-08T18:56:20,"3 days, 0:00:00",41d50725-374f-405f-87de-f11960dc8e49,Prevent sport industry recognize. North this degree occur. Recent meet public wrong city guy he.,"-85.0121135,-83.409808","63.9077395,-106.269871",11.37,visits,Against project stay third.,True,,2026-03-04T08:13:03,2026-04-10T20:20:06.793153,16e8b583-2582-41df-a22c-613bf2ab5265,4f842332-08f0-45f7-8569-418c82516f5d,"{""source"": ""sample_generator"", ""has_photo"": false}"
bfde759c-2fbb-4af3-ad52-d25165a1c094,0ef154d4-c6cc-4084-ad6d-a906948f1662,,"Democrat address energy stay. Paper minute different fish and. Window personal player drug.
Research break none raise herself everyone option truth. Improve area public.",efdee6a1-a59e-4c7a-b3fd-82017b1800f3,MEDIUM,completed,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,2025-01-02T20:26:43,2025-01-06T20:18:51,2025-01-02T10:59:49,2025-01-03T02:22:54,"3 days, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,Standard stock admit discuss ever down everyone. Common road really visit quickly.,"20.1335575,-160.704544","-4.511753,162.104915",27.48,gallons,Born dark television fall white allow operation.,True,,2025-01-02T10:21:32,2026-04-10T20:20:06.793382,7bf53383-aa7b-4680-a500-c82e91215e0c,0975efc1-8e3c-49b8-8d30-d64a7723aa9b,"{""source"": ""sample_generator"", ""has_photo"": false}"
f6c9cfd3-618e-4f3e-8ab0-7fb9b113d80b,07517ead-2a85-443f-97e5-7a4025987d61,,"Wear individual fill team defense. No market common rest.
Some information better easy. Put war truth party reach.
Develop main last east.",5278d39d-2a56-4783-899f-4fa93c77a671,LOW,in progress,179994ef-ab52-4434-be8c-1a46dbc79b54,2025-01-28T06:37:55,2025-02-02T21:43:03,2025-01-27T15:45:40,,"3 days, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Relate policy nearly. Buy idea coach until. Which remember general trial.,"-74.9893735,-141.945390","51.5236315,133.813629",54.39,days,Under skin play lot just.,True,Begin among rest something.,2025-01-27T02:52:49,2026-04-10T20:20:06.793598,4e1c6324-31df-4a7d-9fbc-39cf88d2c9b9,a40f6e87-3d43-44b1-bac9-40602e4d90ea,"{""source"": ""sample_generator"", ""has_photo"": false}"
995fb92e-6c61-48af-8881-b64bfe5bb31c,f7fdfe0e-c08f-49ea-b01d-224a11a37a65,,North allow and summer field lay half. Doctor door heavy institution American.,,MEDIUM,unassigned,efbf09e4-3c70-4a4f-8876-6bc1eb8c2763,,2025-05-02T16:36:28,,,"1 day, 0:00:00",8e5fa748-e599-433f-8fb0-02b1d799182e,Cup central mention way account. Important order religious outside child.,,,28.43,loads,Magazine enjoy across PM store bed the.,True,,2025-04-29T03:23:42,2026-04-10T20:20:06.793775,fb8a2e7f-859e-412c-9b25-f9929e942f9a,13e9bec7-6be4-44cb-a998-13e2bd960dd4,"{""source"": ""sample_generator"", ""has_photo"": true}"
5fed9392-c3bf-42f3-8477-5737c0ab89ba,e810644e-dc5e-4bbf-95a6-6c3f7d837095,,"Across even he then. Late phone feeling president list.
What thing sea important whom before national. Once owner strategy nothing model. Free suddenly rest news able believe.",ff949304-f1ac-4a5e-b2c3-8eb959ef7865,LOW,in progress,9d6b94ff-9ed8-415a-bbab-98e8afb95146,2025-01-14T23:19:47,2025-01-19T13:03:15,2025-01-13T22:04:18,,"3 days, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Way finally human industry crime sister nor. Drug majority side size certainly enter leave.,"17.172468,-41.247491","-37.159144,-45.590122",38.34,gallons,Amount large year defense move partner trouble be.,True,,2025-01-12T18:08:16,2026-04-10T20:20:06.793953,503ad45a-7db7-440a-be09-4693e9958c01,769e6640-754e-48eb-ba9c-734f8c96998a,"{""source"": ""sample_generator"", ""has_photo"": true}"
b805a519-9064-4f59-b2de-385b60d938e4,a3bb30cf-77ae-4c9e-ac2d-df2902466ca1,,"Water left almost outside prevent yard approach.
Admit center everything a box car. Whom community he phone. Speak rise foot player chair.",715eb2ed-9f47-47c6-8e75-d6964527a4b0,LOW,assigned,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,,2024-12-14T14:59:52,2024-12-10T15:24:48,,"2 days, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,Shoulder my might now. Factor recently order nor top.,"-56.9268855,18.283663","-51.962981,-125.010233",33.44,hours,Mean require positive security should.,False,,2024-12-10T04:07:43,2026-04-10T20:20:06.794126,3b026d74-2b18-478e-9042-ca229290a8fe,a196a052-8c37-49f8-a51c-f963f59b09c6,"{""source"": ""sample_generator"", ""has_photo"": true}"
0d83446c-5c41-4c79-a91a-a1eec39f431c,4d425240-855a-4c57-9156-f762f9dd6d9e,,Artist someone over subject everybody it follow. Ahead meet financial before stand yeah. Want country science music article.,57774c79-682e-499f-af84-8925d7074ec9,LOW,in progress,0f75bb2a-4f16-4ca1-bfc7-9df7c92b6acd,2025-10-12T15:54:45,2025-10-16T21:29:21,2025-10-11T18:36:41,,"3 days, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,"Kind seven analysis identify reveal.
A this different usually. Maybe let magazine only industry.","65.4740885,-86.470975","-20.538305,141.822726",28.83,hours,Including American scene join him personal.,False,,2025-10-10T15:20:02,2026-04-10T20:20:06.794331,92a00305-b1ea-486f-9c85-88b84ffeb0bc,47c314da-9d4b-4c0b-b923-cfa39dca3997,"{""source"": ""sample_generator"", ""has_photo"": false}"
0e7eff04-a7ab-4c23-9cfa-ae466a4309d1,796c4168-2758-4323-90c2-c3254310392c,75cf4b8e-ad7b-4358-b72d-2d9cacc91dd6,Mention happy now identify place baby. Live majority result stuff. Cold both area. White deep again early help soon but.,ef984ecb-c487-440a-8c5e-42ec8cc65069,LOW,completed,5440af21-b03f-474c-b8b7-91c87980be87,2024-07-05T04:24:11,2024-07-08T00:21:25,2024-07-04T21:45:36,2024-07-08T15:19:16,"2 days, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Her from religious before born free ready. According management end upon.,"-51.9355795,2.587445","-71.275923,-98.694119",45.72,hours,Ever stock animal people.,True,,2024-07-04T19:33:45,2026-04-10T20:20:06.794529,c8655fd4-af2d-449e-ac30-3d1446f47cf1,5e2235be-7965-499e-9046-6764057cecd4,"{""source"": ""sample_generator"", ""has_photo"": true}"
de2b30ee-db05-471e-811d-6800fb6f0705,f6f0aa05-33fd-435c-b644-b8ef77e53f96,,"Address us along carry. Traditional town out world. Board consider pull father near key.
Statement property statement movie bill create despite. Weight indeed above mean behind.",129f2f52-4f50-49c7-8bb6-8e9e88ee034f,HIGH,in progress,179994ef-ab52-4434-be8c-1a46dbc79b54,2025-05-07T05:03:10,2025-05-12T05:33:47,2025-05-06T23:15:47,,"2 days, 0:00:00",41d50725-374f-405f-87de-f11960dc8e49,Result story look somebody.,"72.8628975,83.519477","79.118257,92.519277",40.94,visits,Indicate our professional tend out.,False,,2025-05-06T15:22:51,2026-04-10T20:20:06.794853,8e68fed3-d37d-4344-b975-b11d6575d2c2,49b50d0c-821d-496a-8e8a-4f2db2bbe5a9,"{""source"": ""sample_generator"", ""has_photo"": true}"
da88a1c7-e534-42d2-9f64-87f48d950994,73ab5b94-0041-4805-857a-5911b9ef07a4,,Nature across director nice few sea occur. With consider weight training any he event. Hand small character cause be give box.,343de31f-3ebd-44ab-8ae8-86b37cd4c10f,MEDIUM,assigned,c58489bf-7638-418b-8182-ed2b90735c9a,,2026-01-10T11:38:36,2026-01-06T05:19:59,,"3 days, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Brother recognize government business. Public star government on beautiful local him.,"-10.4296845,-104.832947","74.3786075,-10.641155",87.03,days,Conference really contain notice.,True,Position figure sort type maintain.,2026-01-05T16:41:39,2026-04-10T20:20:06.795057,a6914690-ee2c-4412-8541-8656ab9ab359,5bcf0f46-6158-4acb-a4f8-0af1a0eef991,"{""source"": ""sample_generator"", ""has_photo"": false}"
4f7d5d7b-916e-4846-813c-5683d9a75cb7,6a4b9b55-3f4f-4a45-9fe6-e4c161c321fe,f88a5712-f423-4339-8667-8727e189732b,"Staff new test direction exist reflect.
Subject teach now economy half case you. Tend they eye particularly herself hotel. Instead Democrat traditional training north.",449c6027-9aa5-4d82-84d0-9f78b20afdaf,HIGH,completed,1cfdb399-443a-4fdd-a893-38cc0ef2e515,2025-08-18T16:49:06,2025-08-20T11:26:57,2025-08-17T11:01:40,2025-08-19T10:18:11,"1 day, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Heavy system require public cell call. Especially scientist away poor book central peace.,"-62.0826015,155.492102","-18.5406815,126.710641",22.19,visits,Own seek find technology professional style.,False,Certainly their air wife quite.,2025-08-16T12:20:24,2026-04-10T20:20:06.795277,1421d765-d99d-4bbb-b960-7f272e6dc546,cc973017-8109-42a8-b92e-3d77521be07a,"{""source"": ""sample_generator"", ""has_photo"": true}"
37905216-8afd-49f5-bbb8-ecb69b8a128f,00de11b1-f0f1-47fb-a808-3b98e307f755,,However action president easy defense customer wide. Court draw hour involve crime. Face after company south possible apply suggest.,eb6352e8-cb63-4df0-b3ab-6d1b02607028,MEDIUM,completed,179994ef-ab52-4434-be8c-1a46dbc79b54,2025-08-10T23:48:29,2025-08-12T03:55:20,2025-08-10T00:00:28,2025-08-11T18:49:19,"2 days, 0:00:00",41d50725-374f-405f-87de-f11960dc8e49,Key significant still case goal.,"32.6698905,174.330258","-2.526182,70.545634",83.2,gallons,Break board fill go together poor.,True,,2025-08-09T20:25:05,2026-04-10T20:20:06.795460,cbe11cb0-43c8-4774-90e5-99d260d52c92,f67ae150-3e47-434b-9d3a-68ab5b99460d,"{""source"": ""sample_generator"", ""has_photo"": false}"
261585c6-3f6d-4579-b2b1-60f2e4944a48,566a700d-1760-483b-a1c5-48de2adea85c,,"Expect sing almost. List TV safe.
Hospital century may focus stop level again. Use prepare no three try investment a.",65c7a1a4-baa2-4757-8f0a-eea23b831464,MEDIUM,in progress,179994ef-ab52-4434-be8c-1a46dbc79b54,2024-06-05T08:10:40,2024-06-07T02:55:13,2024-06-04T21:42:55,,"3 days, 0:00:00",39842767-864d-422c-8d57-0a114da2d4e4,Everybody policy blue better. Kid author return sense.,"69.7472505,55.692299","59.7913015,-134.535288",11.34,gallons,Be positive drive increase spend state human.,True,,2024-06-04T18:16:38,2026-04-10T20:20:06.795632,b14d41c0-d7ff-47a8-b31a-4ed25f0e7894,1cbd9782-35c2-4bb7-87b6-6f04599f8822,"{""source"": ""sample_generator"", ""has_photo"": true}"
b35bac56-0b8e-41c0-b4d9-f81645297cde,17e2250f-7ba0-4ba9-ab09-9dfd0cc9721c,,Bill whatever kitchen himself enter. Majority capital particularly today late company. Themselves may first white meet wall.,,HIGH,unassigned,9d6b94ff-9ed8-415a-bbab-98e8afb95146,,2025-02-14T06:09:25,,,"3 days, 0:00:00",929c2819-9b35-42b2-83a7-6e1f8b038cfd,Wind well pattern behind assume material. Thousand because seem land section.,,,50.02,visits,Prepare add discussion personal majority explain.,True,,2025-02-09T22:35:06,2026-04-10T20:20:06.795756,b617b7a8-beb2-4470-ba57-49516d163128,e44b9ba5-3272-4ab0-911b-3d39a01d15da,"{""source"": ""sample_generator"", ""has_photo"": true}"
ecde88b3-589a-4b51-82b8-ea593011f07a,a8b61820-b824-4367-949a-f46188981521,,Beat own by challenge site stop. Fund its city relationship trade she. Chair concern television bit you safe type.,0b2e898f-7930-4811-82f6-e9d520c9b242,MEDIUM,assigned,1cfdb399-443a-4fdd-a893-38cc0ef2e515,,2025-01-21T15:43:31,2025-01-15T23:23:28,,"2 days, 0:00:00",6dd08e3b-52d9-49d8-9404-c24ad195c398,Them voice line. Region near drug charge reflect art goal.,"-53.875489,51.817266","6.3123745,-81.887431",87.99,loads,Growth friend miss its.,True,Wait experience firm boy.,2025-01-15T14:35:45,2026-04-10T20:20:06.795972,2cbb132e-4572-4556-b8cc-f6802c33dac1,7f9aba9c-370b-44aa-8408-86447dfd37b0,"{""source"": ""sample_generator"", ""has_photo"": false}"
2e8dc94b-a715-4337-9a52-1c0d8ba67e1d,8e16652e-72e6-4cd8-ba89-0c660fcad510,,"Forget standard officer item. Church feeling sing should wait. He green although put experience organization house.
Building example we and read. Region wait take condition although great.",f74a69db-958f-47b9-9bf0-a8b98a150880,MEDIUM,assigned,5440af21-b03f-474c-b8b7-91c87980be87,,2026-03-30T14:33:08,2026-03-24T07:00:32,,"3 days, 0:00:00",38eb67f9-1804-46b0-af8e-cd572742a95b,Over success stand hear.,"30.5661045,-17.240255","-41.922517,-78.897540",21.24,gallons,Though us north really leave democratic.,False,,2026-03-23T12:14:15,2026-04-10T20:20:06.796131,4d04c95f-d49d-415f-ac9c-e18e2cc4c81a,d113f291-06bf-43c0-b0e3-11330c48fa18,"{""source"": ""sample_generator"", ""has_photo"": false}"
