ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
e40b007a-f276-4d1a-8d1c-cf4473747c0d,8768f33c-bc1f-4a53-8735-f71e4b41ba7e,,None focus produce still development. Sing general sort training finish yet challenge. Assume skin alone receive. Practice month every gas executive politics.,28ed5da9-ea87-4ce0-8dda-c98d967c8ddb,MEDIUM,assigned,06d009b4-72da-4d9d-b3b7-57e8599d7117,,2025-07-29T09:56:08.353850,2025-07-23T16:34:41.772114,,"2 days, 0:00:00",bbbbe58c-e42d-45df-9ddb-4fe9798ad349,"How allow politics price during.
Sit example town. Media body however foot moment.","-4.992593,164.711678","-26.5103525,149.797179",28.36,days,Something reason training section stage gun series.,False,North nothing move area lot.,2025-07-22T22:10:44.356752,2026-04-11T23:28:35.884504,c5f0171e-4bd5-4ec3-ae70-2092172ed2a1,2b8cfcf2-4add-43e3-8f8b-3f46673320d5,"{""source"": ""sample_generator"", ""has_photo"": false}"
72189370-37b5-4f50-8c6c-bc8d7c7bcf0a,be0d236f-5b33-4c80-90ac-4b1f9e98e116,,"Artist possible evening to. Live suggest figure. Up rise describe yeah.
Sister develop concern likely upon. That student black return give. Bill stage these matter worry chair ago.",74834e2f-c964-4547-9c0a-27efd721afa3,HIGH,in progress,0d4458dd-5ad6-4786-9888-2bff9f05336e,2024-11-18T16:04:01.846407,2024-11-21T20:48:47.579538,2024-11-18T01:57:01.936285,,"3 days, 0:00:00",bbbbe58c-e42d-45df-9ddb-4fe9798ad349,Around there painting some chair experience become able. I account before child answer clearly.,"73.557229,85.093621","48.735479,142.083176",69.13,loads,Dog space set car piece wonder pick loss.,False,,2024-11-17T07:14:43.708911,2026-04-11T23:28:35.884677,ed9d0175-5e13-4118-b5a3-4dc4774a57f4,a180b251-7a55-476e-8159-4fea580eb31c,"{""source"": ""sample_generator"", ""has_photo"": true}"
8b3c1e27-a67b-4564-8f56-b38a767bb45c,ec3c18c3-31cd-4e6d-9dee-cee1031727f9,f5ecbfe5-6aa7-4435-a60d-40fd171c6065,Financial charge of reveal last someone. Employee lawyer scene us activity. Picture force town least. Other eye though high help.,dec707c4-f35a-4603-b4fa-1fd5fc6ce5bf,HIGH,completed,23a09d52-0fe3-421e-bb91-3202f9a30091,2025-12-22T14:58:31.806913,2025-12-26T23:41:50.040289,2025-12-20T23:45:40.367614,2025-12-28T11:58:58.610365,"2 days, 0:00:00",4163a5d4-955d-4a25-abd7-854c4e83b2ac,Pm history leave thus police catch. Others natural quality particular color you.,"62.7841105,-73.351264","16.1708755,-94.618503",97.23,hours,Thank which should challenge.,True,Product purpose consider determine career ahead difficult.,2025-12-20T01:04:59.816981,2026-04-11T23:28:35.884775,1e3b5d61-224b-452f-9a44-6d4f9cd5a033,b30807f4-869b-434f-9dd8-2a620f18e4cb,"{""source"": ""sample_generator"", ""has_photo"": false}"
caf023e4-1aa7-474c-8243-f4be01cf23e3,49e003f5-fa79-4bab-8d2b-5de99410327e,,Poor east identify magazine win. Way image class let water her. Inside history letter risk.,,LOW,unassigned,c2271158-1a66-4531-9772-0e175585c41f,,2025-05-01T10:17:20.489402,,,"1 day, 0:00:00",d1e18f8f-1284-4e35-8fff-1745bbfa3935,Century pressure old price far big do. Half certain amount manage ground detail.,,,3.63,hours,Debate specific politics kind yet party war.,True,Hand cold doctor college behavior training speak.,2025-04-27T14:16:18.838522,2026-04-11T23:28:35.884862,2fc668dc-b070-464a-bfbf-a1606492ca04,eac8a7ef-fe2c-4660-906c-196682b9d23f,"{""source"": ""sample_generator"", ""has_photo"": false}"
877b58b1-13ae-46f1-ac19-501f194b1260,88289848-4e61-402c-b250-338a7b006b3e,,"Writer reveal son door. Account land bag draw.
Attention week treatment quite. Type reason join arrive record.",882e10ad-a654-4b0b-a6d9-09fde0f1e3e2,LOW,completed,656b008b-6556-4e21-a60c-4ad6a3412f4f,2025-12-02T12:26:42.346244,2025-12-05T04:41:42.400587,2025-12-01T23:17:56.049905,2025-12-03T21:34:03.606583,"2 days, 0:00:00",6bc12c93-a9f7-4d75-b811-9bebbf7039cb,Sport certainly night.,"-78.011963,-161.161084","-41.2147455,-2.030639",49.11,hours,Unit attorney sure race blood.,False,,2025-12-01T20:12:23.498494,2026-04-11T23:28:35.884948,79b8ca7d-66de-4336-8ea6-94ecee6dde51,4b5424bb-b8e0-4d73-b559-f58af71fc872,"{""source"": ""sample_generator"", ""has_photo"": true}"
d5a893e4-2a19-4caf-addb-69a72feaf018,4e210297-cd27-42f3-9979-e515dcf534fc,,"Charge improve adult certain here. War official system four.
Teacher past center art president. Number significant his institution box treat. Movement project skill road.",0e5ee284-fc3f-4437-bb14-d1272828a24b,LOW,in progress,133f90fe-7e31-4d27-8cda-4d82237347ba,2025-06-02T05:40:54.054008,2025-06-09T02:09:35.391940,2025-06-02T00:44:46.434524,,"3 days, 0:00:00",d1e18f8f-1284-4e35-8fff-1745bbfa3935,Low sit reflect.,"-33.3650855,79.310836","-29.832445,-29.318619",42.14,days,Organization specific cause five board today.,True,Energy bag low performance home.,2025-06-01T18:26:32.436686,2026-04-11T23:28:35.885077,54045852-8305-4745-8cdc-dfff493f55df,02bfcb15-5e1c-48a0-a5b0-91fa88e00b56,"{""source"": ""sample_generator"", ""has_photo"": false}"
ced1a58d-a095-410c-9ced-d98af6319d3f,1e425793-87f8-483a-865a-06031cb9adfe,,"Best spring challenge financial. Green special building movement. They friend standard view although.
Generation whole in yeah major. Particular practice through second loss.",,HIGH,unassigned,656b008b-6556-4e21-a60c-4ad6a3412f4f,,2026-01-26T16:34:09.574764,,,"3 days, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,Ground throughout usually fund himself business thus customer. Per weight time.,,,63.45,days,Kind these computer page.,True,Power into story office effect board.,2026-01-22T02:44:54.928521,2026-04-11T23:28:35.885162,9f158f9b-41f3-4e40-b0d1-efc3b6bab500,4b494085-fdfb-450e-90d6-4b6e7ddb8f7b,"{""source"": ""sample_generator"", ""has_photo"": false}"
0eaca889-5682-426d-9e28-61b4705faa81,e6bca9f6-6756-45bb-81cb-6324092c32a3,,"Hour coach every through tax short hundred. Season bad yourself Republican such.
Policy remain charge.
Manage others church heart few task. Three skin wrong assume. Mission say Mr relate home.",,MEDIUM,unassigned,0d4458dd-5ad6-4786-9888-2bff9f05336e,,2024-06-24T00:06:40.872649,,,"3 days, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,"Yeah much where significant. Party him without.
White sea read type. Forget although laugh task.",,,12.12,gallons,Rock second understand nature.,True,Charge quite clear like.,2024-06-20T05:31:11.801032,2026-04-11T23:28:35.885231,6aaf3721-0b15-4b06-aad0-d9e2bc8d5a8a,e4d19321-98f8-40de-8bbd-ce6f6a8c3197,"{""source"": ""sample_generator"", ""has_photo"": true}"
2580f1f2-13e0-4dd4-b3a7-3c29dbf6466e,bcc216e0-28cb-42c0-9529-c6e707106545,,Weight eat single administration rather. Local mouth middle address suffer morning cell. Miss hear board.,,HIGH,unassigned,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,,2026-01-27T13:33:55.751989,,,"3 days, 0:00:00",32a1f4ff-8cad-447c-8433-21af7ee7c7a6,Help role political. Off range it adult feeling. Road question box write. Manager long site green.,,,7.59,visits,How major possible once.,True,Shoulder fight away according bring bank.,2026-01-21T01:12:42.393439,2026-04-11T23:28:35.885307,c44cc975-6596-434a-9a0e-1b6661bfa0a4,dd3ded63-97ee-49a2-a848-1409454045e7,"{""source"": ""sample_generator"", ""has_photo"": false}"
54d0ac41-c478-4aaa-86f9-08fe82bfa85d,77b125ce-fab0-4b53-b166-7f75fa132b19,,"Body read meet wind none. Institution pay air able computer trial.
Model politics dream thousand under. Difficult democratic sister move theory environmental.",,MEDIUM,unassigned,279f7fdc-14a0-4446-b6ce-4810b1281dbb,,2024-09-26T00:12:58.213321,,,"1 day, 0:00:00",4163a5d4-955d-4a25-abd7-854c4e83b2ac,Test score tend report give reflect none. Need successful my bar. Office challenge door message.,,,1.6,hours,Friend difficult treat large.,True,,2024-09-21T19:08:30.056921,2026-04-11T23:28:35.885362,05666f19-b75c-4cc9-98f7-ec11fa6d255d,500f21a9-83b1-4b4a-8135-9986c217af12,"{""source"": ""sample_generator"", ""has_photo"": true}"
05df53b3-6b2a-4e09-93de-ed2fc8679905,c67f4826-1ce5-4d0f-8df5-896400024602,,"On make leader interview. Note later term response employee. Street certain surface among of try art.
Blood boy role culture think long forget industry.",d10bd52d-0aa7-49b0-94e6-a83e1c00d776,MEDIUM,completed,c2271158-1a66-4531-9772-0e175585c41f,2025-10-15T18:17:27.014948,2025-10-16T19:49:04.536283,2025-10-15T01:30:13.861279,2025-10-17T01:14:08.118751,"3 days, 0:00:00",d1e18f8f-1284-4e35-8fff-1745bbfa3935,Environment likely detail. Citizen shoulder whole their. Country news recently many about.,"73.833822,-20.506138","-4.3712265,-113.468983",10.27,days,Age learn scene picture central trial.,True,,2025-10-13T03:08:25.053884,2026-04-11T23:28:35.885457,411ff2cf-0d56-4bef-92d5-7c163227c90d,56695973-accf-4999-8dff-81457ce6b907,"{""source"": ""sample_generator"", ""has_photo"": true}"
2b1dcd33-60da-48b4-b755-a574e3b9303f,b6ba0113-3889-44b2-9ed9-0686db5fdadd,,"Remember young measure. Material page customer long represent.
Season question enter rule. Method figure either beyond force voice everything. Far cup prove party us outside.",6caa4c85-1014-41da-ac00-c82ce0598e8b,HIGH,assigned,656b008b-6556-4e21-a60c-4ad6a3412f4f,,2025-03-20T08:55:15.676756,2025-03-14T15:51:26.005147,,"3 days, 0:00:00",6bc12c93-a9f7-4d75-b811-9bebbf7039cb,Partner ability travel garden. Billion happen fact never off cause anyone art.,"64.483759,-172.627694","82.9977565,112.910383",32.24,days,Either watch thought item son good suffer.,False,Left toward same upon whole near support.,2025-03-14T13:49:31.569186,2026-04-11T23:28:35.885542,f2473592-3523-41f3-badb-3931a4726a0d,8933cc24-d8de-49a0-bcef-642f6c90693d,"{""source"": ""sample_generator"", ""has_photo"": false}"
1caa43f1-f6f6-4cbb-a720-ee51e49f80b9,bc6b43ed-cc6f-46c7-b8ca-d050369ea5a7,,"Value side forget another. Knowledge society Mrs piece garden early.
Difficult rather big until. History region evening sure stay. Ten little however still.",9919f390-2a67-41f5-b589-1aaa26c8707c,MEDIUM,assigned,06d009b4-72da-4d9d-b3b7-57e8599d7117,,2024-08-27T23:18:14.930789,2024-08-21T17:18:21.668288,,"2 days, 0:00:00",d1e18f8f-1284-4e35-8fff-1745bbfa3935,Total can example light she heavy. Tell after land win. Side debate want condition.,"-8.3632465,129.737430","47.6389735,52.252102",97.18,loads,Because old education stand.,False,,2024-08-21T12:58:20.001390,2026-04-11T23:28:35.885620,9a8f5f61-1a0d-4412-8c40-c194a63b86ee,79444515-417a-46af-a841-245b8c38748c,"{""source"": ""sample_generator"", ""has_photo"": false}"
959dad13-170f-4369-b4dc-2abc01544994,c11a6230-ea28-4098-8a75-e7548a09f328,,"Moment a minute send. During five agent though.
Someone these less to. Student green break travel.
Teach who government newspaper reveal continue. Either vote investment rock democratic lay four.",5f11f7bf-26bd-42ea-b2aa-008d02a54abd,HIGH,completed,e6da2d90-c782-409c-8616-856c4871d2ca,2025-01-12T00:08:34.250315,2025-01-15T11:30:54.193672,2025-01-10T14:41:19.952533,2025-01-16T07:32:35.088780,"2 days, 0:00:00",4e7b5962-dbd8-452f-81b7-4aee649a667c,"Late them world its. May language computer leg position.
Significant sound capital detail.","18.445137,50.535541","-2.3161915,-76.784944",95.53,visits,Since hospital church onto water.,True,Money beat power marriage possible sometimes.,2025-01-10T12:45:42.909037,2026-04-11T23:28:35.885802,60b411f4-6d43-47bd-a3fd-bc78512954ce,47e49fae-3214-46b5-a8cf-cb3d257614b3,"{""source"": ""sample_generator"", ""has_photo"": false}"
635b3e63-2578-4a2f-9d39-2bc117e9408a,5d36d747-ac61-4b13-9ba6-498e8d81a06a,,"Best environment structure total lay sell.
Common war each claim color. Actually nothing fire market both. Then move miss large then make.",bcb88a92-c003-45c1-b8ca-9f61bf4f8469,MEDIUM,assigned,279f7fdc-14a0-4446-b6ce-4810b1281dbb,,2025-08-21T05:56:54.905543,2025-08-19T02:17:45.675541,,"2 days, 0:00:00",4163a5d4-955d-4a25-abd7-854c4e83b2ac,Black however first sure star pretty summer. Fire every myself last.,"-7.0252555,-6.068202","-74.152982,-57.243145",97.88,hours,Class history full between also tree environment.,False,Organization stock energy deal face maybe allow five.,2025-08-18T06:34:28.326191,2026-04-11T23:28:35.885891,dc4c8af5-4b53-41ff-b173-c841d06abd1f,861497be-d57d-4cc8-89aa-b3c500147da0,"{""source"": ""sample_generator"", ""has_photo"": true}"
7d54be99-f782-4c0a-ae62-3612fdbcbf0d,11f32026-b814-47d5-8cf1-d6428ffff19e,,"Day onto effort standard.
Full meeting go husband attack personal. City air movie task us represent. Standard billion nearly kind during to present different.",a887dbc8-b93a-41c9-924f-e436aee3f6ce,LOW,in progress,133f90fe-7e31-4d27-8cda-4d82237347ba,2025-08-09T18:42:04.265582,2025-08-13T07:27:34.878997,2025-08-09T06:45:57.009552,,"3 days, 0:00:00",6bc12c93-a9f7-4d75-b811-9bebbf7039cb,True today especially. Accept their interview land analysis continue imagine.,"61.4333725,159.713499","32.325024,-81.007977",93.79,gallons,Indeed day film.,True,,2025-08-09T05:52:59.389139,2026-04-11T23:28:35.885989,41eacbce-26a6-4623-95dd-48c4ac82a5ea,f6835fcf-e733-4cd1-bae4-218feb384c58,"{""source"": ""sample_generator"", ""has_photo"": false}"
b2a8cdb4-40a0-4518-adec-2a7a5c27bf16,bdb57433-86aa-4714-97cd-acc4adbc6c65,,"Sort type maintain find. Do heavy system require public.
Call month worry situation bit red too. Peace firm after carry break story road sit.",bcb88a92-c003-45c1-b8ca-9f61bf4f8469,LOW,assigned,279f7fdc-14a0-4446-b6ce-4810b1281dbb,,2024-05-28T13:18:08.984049,2024-05-22T14:13:32.356307,,"1 day, 0:00:00",4163a5d4-955d-4a25-abd7-854c4e83b2ac,West work watch such. Think discuss husband million fine laugh he.,"36.6377175,35.165724","19.498643,125.469615",97.73,hours,Or move executive race.,False,Career better trial hair.,2024-05-22T07:09:05.429919,2026-04-11T23:28:35.886093,e82c8557-ad6d-44d9-bfe1-4b91f548c6a0,44128dea-33e5-444e-968e-78c00fee79d2,"{""source"": ""sample_generator"", ""has_photo"": false}"
fb6dad5c-446e-4395-9a80-26fc6438a5ee,fd0a4c16-c918-4a77-8b55-ba390ac93733,,First standard upon tend style trade certain. Beat allow nearly both modern community. Some amount campaign soldier five drug.,d940a020-1d70-4ef0-8b4c-bfe7f69033b6,LOW,assigned,c2271158-1a66-4531-9772-0e175585c41f,,2024-12-17T05:08:55.807734,2024-12-12T19:20:17.122990,,"1 day, 0:00:00",6bc12c93-a9f7-4d75-b811-9bebbf7039cb,"Hotel draw kitchen. Show news hour guy.
Shake across measure environment.","-57.3240925,51.863808","-18.009404,-18.129736",49.38,hours,Story quality seat occur let about nor.,False,Painting nature painting leader young image.,2024-12-12T12:09:18.637740,2026-04-11T23:28:35.886204,91e0858a-1671-48ee-b511-f66bb50e07c2,af5c756b-ab4f-44df-996d-5e661275769c,"{""source"": ""sample_generator"", ""has_photo"": false}"
5c1287cc-b3f0-4fca-af42-733a54cbd695,9464962e-c163-4505-bf4a-560cc5be9829,,Southern south still fight remember. Serve situation nothing this economy attorney kid. According could wife before attorney little act.,2db99897-2f30-40a4-830d-0bf20b347202,MEDIUM,in progress,133f90fe-7e31-4d27-8cda-4d82237347ba,2024-10-23T07:21:17.433681,2024-10-24T15:23:53.954062,2024-10-22T18:35:01.599954,,"1 day, 0:00:00",6bc12c93-a9f7-4d75-b811-9bebbf7039cb,Food out experience performance child different. Mouth special house tax report realize but.,"70.9079055,-70.826562","-24.530830,20.631413",12.52,gallons,General before back three follow animal situation.,False,Ten where almost reduce.,2024-10-22T02:43:10.527525,2026-04-11T23:28:35.886320,07f43d70-df20-4918-a32c-994351d276fa,eac8a7ef-fe2c-4660-906c-196682b9d23f,"{""source"": ""sample_generator"", ""has_photo"": false}"
804b030b-d11e-4ada-8c48-7252819b4406,4e4d7de1-7a01-4e83-a4a9-1a2575e49db8,,"Both south half thought. Early easy blue try list notice.
Challenge with traditional traditional big. Ago heart poor real form director cultural. Rate outside door dinner.",76deecb7-d6aa-4608-993a-4b38d858748c,MEDIUM,completed,133f90fe-7e31-4d27-8cda-4d82237347ba,2025-05-27T00:09:56.947896,2025-05-28T12:50:33.071216,2025-05-26T15:17:46.110369,2025-05-29T09:51:35.205762,"3 days, 0:00:00",6bc12c93-a9f7-4d75-b811-9bebbf7039cb,Mind whatever road unit production collection better. Put cell everyone.,"-65.6702425,-116.413741","26.458001,155.267702",99.59,hours,Treat first small.,True,Yourself still network.,2025-05-25T07:41:45.691362,2026-04-11T23:28:35.886460,518bb476-3d87-487e-a4c8-2db40700c1f3,95115423-0f34-4db4-a29e-7cbb0c96ea93,"{""source"": ""sample_generator"", ""has_photo"": false}"
36760d2a-0817-4c07-8933-8573630526de,67c2c173-5e67-4328-ad8c-e0e0638177b7,,Participant car explain PM allow then couple. Until despite point skin. Teach necessary technology forward wish almost effort.,02aca7bf-848c-40b9-a1db-504af102f0df,MEDIUM,completed,34a45051-a13a-4bfa-92d4-c3f90c3c95dc,2025-09-15T18:17:26.355151,2025-09-18T17:26:59.701792,2025-09-15T15:05:06.072127,2025-09-19T14:01:11.673680,"3 days, 0:00:00",32a1f4ff-8cad-447c-8433-21af7ee7c7a6,Future tough article air interesting space person. Suddenly concern increase ask that.,"5.533035,113.618262","-65.201342,62.846092",84.74,visits,Machine thing enough good vote.,False,Stand tough citizen amount behavior young.,2025-09-15T01:20:00.589602,2026-04-11T23:28:35.886562,37e9b115-622f-4923-90ce-565f6f455492,2f4dc701-579e-4aaf-bcd7-e1d0e4f9bbd8,"{""source"": ""sample_generator"", ""has_photo"": true}"
