ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
6a40238e-51b0-4afc-99f9-181bf329b1d1,d641b740-dab6-426d-84d1-3b3062a45bb7,,Suddenly wait it several. Little provide modern east choice someone focus feel.,916e746e-5fdf-4883-8e5d-ac98773468f0,LOW,ASSIGNED,69f88d89-cd4d-4b68-9ea5-d47749a320b4,,2025-11-17T11:25:04.947419,2025-11-15T03:05:48.506531,,"3 days, 0:00:00",3f4dd684-ecaa-4e82-8ad1-5d2ad55c4b71,Make energy myself so. Pattern box keep little.,"78.2805345,80.489566","-50.2979945,-41.556976",34.39,days,Including them onto might message amount left.,True,Sit book attorney occur simply.,2025-11-12T13:16:08.814510,2026-04-14T22:27:58.708430,f7847b79-6878-477a-a371-4b2ad871015d,8f7627d7-a47e-4790-9fcc-ae5090bcf17d,"{""source"": ""sample_generator"", ""has_photo"": false}"
ebfcc4c6-a0fe-48f3-906b-811b067f7e8d,9291493f-c008-444b-a3b1-0ccf9638d594,,Sure design institution mouth PM agreement country. Experience attention our realize else. Oil trip message who resource.,a28461c5-646b-416e-881b-2f49f5a4cafb,MEDIUM,ASSIGNED,5ced5175-6a4b-4acc-aaad-6eee39aba902,,2024-05-18T01:17:02.581518,2024-05-16T14:50:43.255896,,"3 days, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Part yes now. Stand put face something. Official last describe major sure individual sit.,"-32.1876515,151.533821","9.963978,5.531892",15.81,loads,Debate serve forward key court.,True,Information score environment form own.,2024-05-14T20:00:25.181261,2026-04-14T22:27:58.708523,e12ded76-42d7-4146-b7be-124e9903f785,6fd3453c-20d0-4ae9-9288-9d9b1d55cee2,"{""source"": ""sample_generator"", ""has_photo"": true}"
823c80f4-c8c1-4f7e-981a-1ec4796cff2d,a7dca98f-9091-4fce-888c-0d0ac14e13da,,"Black food check often great address available.
Method tell music local kind free. Industry themselves sell finally. Respond let give set ever. Remember any positive care.",39c3421f-dfad-47d5-80b9-5df9a3bdaaab,HIGH,IN_PROGRESS,69f88d89-cd4d-4b68-9ea5-d47749a320b4,2024-06-17T20:17:59.359032,2024-06-22T20:19:34.316154,2024-06-17T18:20:47.484172,,"1 day, 0:00:00",c023f54c-5638-484f-ad7e-cff78fc43d6b,Them north why international where outside believe bed. To ago action walk. Method student that.,"59.3335495,144.520847","-13.741417,109.509717",62.91,gallons,Room good investment admit director.,False,Hear reveal benefit here drive another.,2024-06-17T16:02:03.230318,2026-04-14T22:27:58.708627,8ba827ee-8e54-488d-ae2c-22c77f153fe7,e4c5bb8c-5e83-40b6-aee9-5669e4da59ad,"{""source"": ""sample_generator"", ""has_photo"": false}"
be771cad-45f2-423a-b6a7-5d94aa69978d,151d04c1-7d8b-4094-a41b-54584db2c947,,With purpose way authority last. Score Republican government effort. Hair national hit standard unit century.,ea8690e7-55ef-42ee-9da1-7e0df220ebd7,LOW,IN_PROGRESS,69f88d89-cd4d-4b68-9ea5-d47749a320b4,2025-01-24T21:59:49.325232,2025-01-29T05:43:05.005638,2025-01-24T16:30:31.686350,,"1 day, 0:00:00",c023f54c-5638-484f-ad7e-cff78fc43d6b,Television on note voice. Know we station spend speak response.,"-6.5668175,45.582836","18.468690,-143.250383",13.75,days,Easy party every foreign Republican think tend.,True,,2025-01-23T10:49:46.744159,2026-04-14T22:27:58.708831,b7a394bf-fa0d-4d09-afae-d604b51a8ed7,6aa7cbbf-154b-4c4d-957a-8942b3b7bc67,"{""source"": ""sample_generator"", ""has_photo"": false}"
7fba3c24-2291-4b8b-bb56-c35ac313bd42,3c3db666-b5a7-4b7a-b280-fc95327f26c0,9deeaf23-7b68-49a5-8b45-45573bad289b,"Foreign provide determine despite break wonder. Learn fly us. Standard strategy physical speak theory.
North fly sense discuss director realize. Value family find born week.",23506c3e-64dd-4f57-9fef-9f8471c74bbc,LOW,COMPLETED,17732c75-269b-4b58-ab32-71c952da0df9,2026-03-31T13:48:17.722097,2026-04-05T01:50:32.227651,2026-03-30T01:06:08.551263,2026-04-01T01:18:15.415041,"1 day, 0:00:00",4c95d91b-4137-4b45-b42a-a196743fc247,Determine way official read. Adult reflect woman without author.,"36.640810,-152.550549","8.3889665,96.721473",81.24,hours,Bill rest soldier film play.,True,,2026-03-29T02:29:08.899834,2026-04-14T22:27:58.708935,d7aefba4-052f-4abb-ba16-b88d4a6651ab,04e0c5da-4c03-419b-b29d-72bffb9aac7b,"{""source"": ""sample_generator"", ""has_photo"": true}"
97a587cb-cbcb-4942-aee2-8d4a0384febd,ec2815ca-919f-4a04-b71f-17ec747f561a,,From ready article enough these.,6ebefd43-781b-45e7-8f0f-830dec1f43d9,MEDIUM,COMPLETED,00321811-ce92-494f-a69e-9f15b650ca5f,2025-03-03T15:38:49.199110,2025-03-07T04:25:54.953625,2025-03-02T21:55:14.456184,2025-03-06T21:32:41.192813,"1 day, 0:00:00",59387f64-573a-4d23-bc4c-94103f3802ff,Or cultural environmental goal operation nearly activity. Everything or us.,"-53.498205,105.668599","50.322664,-105.147082",82.53,hours,Actually up agreement join hour.,True,,2025-03-01T22:58:14.512803,2026-04-14T22:27:58.709021,cd5e7cd9-eb17-4960-ac2c-7f7ee93bd3b5,5bce669a-eea8-4869-964b-1b0d96c41293,"{""source"": ""sample_generator"", ""has_photo"": true}"
20e2dcb8-2069-4e89-8f98-738a709040c1,31358e55-6f9f-4251-ab19-cef69270e012,ab6efc03-a002-448e-8793-aac8d6379a79,Might former several include concern live. Leave easy reach century. Father employee lawyer Republican street according age. Employee forward money analysis indeed fine.,eec05dbc-62de-4b5b-a938-1b915163ff8e,MEDIUM,COMPLETED,17732c75-269b-4b58-ab32-71c952da0df9,2025-09-18T13:01:34.284025,2025-09-23T10:20:32.104936,2025-09-18T12:00:24.992846,2025-09-20T13:23:35.001349,"2 days, 0:00:00",eddc4c1a-19a5-4a63-9507-8896001501c0,Soon first single century high this safe. Mean focus relate. Attention wide matter TV.,"-77.147896,-82.553547","68.626610,-165.697536",93.58,days,Democratic rate serve while public.,False,,2025-09-16T14:57:48.106664,2026-04-14T22:27:58.709113,67d4bb1c-3a45-4f3a-afdd-9a90ac953cd1,d4c9ae12-0c6a-4a04-ba13-8be8101c729f,"{""source"": ""sample_generator"", ""has_photo"": false}"
0c0e8705-5465-4fa5-9d8d-c502f8951c86,c2b0909e-268b-4b32-b357-aa6005b0969e,,"Space yard Republican the range.
Wonder rule minute pass thank total star. Third pay policy place program five consider degree.
Floor clear finish bag surface. Successful finish vote foreign dream.",1b6847b2-eefb-47e3-86a3-23299d168526,MEDIUM,ASSIGNED,00321811-ce92-494f-a69e-9f15b650ca5f,,2026-03-23T10:16:18.730525,2026-03-21T20:35:03.228991,,"3 days, 0:00:00",59387f64-573a-4d23-bc4c-94103f3802ff,Bring claim threat. Fish important offer hear member why speech.,"-15.621407,-16.525301","-85.5627525,26.866810",84.79,loads,Simple water eat customer generation total.,True,Form current prepare before success.,2026-03-19T17:40:27.822675,2026-04-14T22:27:58.709216,fbed279e-cc18-49fe-8c97-a83fbbded86f,aabf8f63-1348-4bd2-b75c-b9ea7388b974,"{""source"": ""sample_generator"", ""has_photo"": true}"
a52c6788-7d29-4d2d-b39c-a91666332ce6,efb7aac4-41b5-4ca3-858c-beabfc3ad20d,,Throughout main dark. Continue available since nature specific radio. Someone leave soldier his. Ever inside enjoy effort financial capital.,,MEDIUM,UNASSIGNED,6c08930e-b79b-414d-83b8-3fa71b4f7c3f,,2025-02-10T06:36:07.072526,,,"1 day, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Shake two explain value model accept less. Nature certainly hope teach eight admit.,,,6.33,hours,Mouth world effort he.,False,So record close mission thousand still so table.,2025-02-05T02:06:20.179214,2026-04-14T22:27:58.709283,67d4bb1c-3a45-4f3a-afdd-9a90ac953cd1,697a596c-b7bb-4372-9ed2-a71604d04380,"{""source"": ""sample_generator"", ""has_photo"": false}"
4ec96cdf-aaf7-4c7f-bc8f-b178546683a3,6998dd64-cfe6-4419-80ad-b6362cef9df5,,"Great police nation use. Population support scene size. Among most for begin technology seem.
Television crime husband. Get long art five. Let with easy left day book training.",a28461c5-646b-416e-881b-2f49f5a4cafb,HIGH,COMPLETED,5ced5175-6a4b-4acc-aaad-6eee39aba902,2024-04-15T01:53:37.727630,2024-04-18T04:39:18.642681,2024-04-14T20:59:13.472518,2024-04-16T21:57:50.951514,"1 day, 0:00:00",4c95d91b-4137-4b45-b42a-a196743fc247,Yourself pattern there for. Factor traditional somebody ok a physical arm produce.,"-35.967192,-175.441885","62.795292,-52.164725",6.97,days,Family stuff its clearly factor.,True,,2024-04-14T19:31:19.920254,2026-04-14T22:27:58.709384,262a6ae9-1d3c-453e-a3fc-87afa532a0a0,8140042a-c484-4e71-ab10-9b8aa4158d90,"{""source"": ""sample_generator"", ""has_photo"": true}"
d7e3d207-c930-4305-9698-0dbd56130438,83805c88-b822-4e40-9b4b-a8a654e056dc,,"Citizen force writer president so. Debate figure without far space personal.
Room center ability owner inside. Letter threat yourself science four tell. Thank debate player because walk.",2755718e-d713-409a-b503-8f22941bcf08,MEDIUM,ASSIGNED,17732c75-269b-4b58-ab32-71c952da0df9,,2024-10-26T23:12:22.865932,2024-10-22T07:48:51.308758,,"3 days, 0:00:00",4834abaa-4e84-40a0-99ac-22d1de101e14,Build all understand stay. Military friend site music. Argue once identify short.,"66.3392945,75.456157","-25.755142,-82.403793",41.82,gallons,Lead occur receive yourself sport know people.,True,,2024-10-21T23:34:01.797348,2026-04-14T22:27:58.709469,ecc67987-cdae-4b5f-88e9-72a04294ee38,297775d8-0378-4ecf-a8fb-d17c7833ceb5,"{""source"": ""sample_generator"", ""has_photo"": true}"
3d8332d4-7b26-443f-b8e6-d973c82a504b,be344973-4940-4e6d-977e-b1a09faba4c8,,Brother away start political cultural star here. Because husband industry trade cultural base until.,fcf50c87-2bef-4b1a-bfc5-fc7a74b4b533,HIGH,ASSIGNED,17732c75-269b-4b58-ab32-71c952da0df9,,2026-04-13T20:19:18.671923,2026-04-11T00:08:34.883442,,"1 day, 0:00:00",4834abaa-4e84-40a0-99ac-22d1de101e14,Herself trial nearly. Effort scene money market ask my.,"-38.074726,165.729288","36.982623,154.970109",22.96,loads,War picture material claim side realize.,True,Oil painting institution.,2026-04-09T14:44:42.845545,2026-04-14T22:27:58.709553,201bdafe-d9c5-461a-9594-48ed26a2c48a,2aabe36b-0395-474d-a5dc-99accd6d0fce,"{""source"": ""sample_generator"", ""has_photo"": true}"
ef157caf-36f4-456f-b9d7-2ecef4af0ebe,bc35fc4e-faa6-46d2-8360-7facd6c7eba7,173b7989-cc57-44b3-95b9-ca0f51608d8b,"Nature nice surface no. Page discuss name either amount area leg such. Task point debate avoid describe somebody.
Traditional soldier arrive appear. Campaign generation reality indicate.",cfd9cb5d-4da2-4fd6-adbf-59206798c7e0,HIGH,COMPLETED,50c30f52-4308-407c-9eb4-b29e37f557ed,2025-05-19T09:03:27.593571,2025-05-21T10:38:20.368646,2025-05-19T07:36:08.492089,2025-05-19T23:35:38.240455,"1 day, 0:00:00",ac86be1d-d7b3-4c92-8b98-7ec02635ae30,Such here red begin sit account series president. Soon light up ball write return once.,"51.2877345,37.169454","4.6454105,-8.752136",90.89,visits,Wear father fear.,False,,2025-05-18T17:22:37.385964,2026-04-14T22:27:58.709678,ba698c86-d6ae-4588-aa72-670f449452dd,f316073c-523e-4192-b758-4ea98e630cc6,"{""source"": ""sample_generator"", ""has_photo"": false}"
60463fff-ba0b-4456-bda0-c834874f227a,99790db7-8c25-4382-8d73-f7f6eea2d874,,Reach life court consider himself often analysis. Letter popular modern defense hair stage. People under individual others us green.,a4dea681-016a-4a72-a4a9-934ac0083b2d,MEDIUM,ASSIGNED,be8a628e-281b-4291-9256-99fe58793399,,2025-05-19T05:19:23.237773,2025-05-14T08:44:43.886075,,"2 days, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Kid eight add whom need story. Daughter business east dark.,"72.5006655,39.334678","78.145857,156.545898",37.72,days,Member fine many risk up.,False,,2025-05-14T00:04:44.615135,2026-04-14T22:27:58.709843,07ba4350-8da2-43c6-8fb5-3703343c82a3,b9dab272-f5be-42f8-bb81-13a5b77880dc,"{""source"": ""sample_generator"", ""has_photo"": false}"
918a41a1-12cb-4c69-97c5-6ba0c9dc9fff,b8058911-704f-4b20-ac29-a9903115dc32,,"Increase agency energy. General tend cold how network note.
General best amount wind stay least probably.
Ask however PM choose myself adult. Production western computer sure present.",c06c8204-11fe-4cb0-adf9-4a35731c0fd6,MEDIUM,ASSIGNED,fdef058c-0c5f-4035-9f98-d9f60356538d,,2024-06-25T04:17:46.009410,2024-06-20T12:42:19.456929,,"2 days, 0:00:00",ac86be1d-d7b3-4c92-8b98-7ec02635ae30,Scientist two they authority alone. If adult response herself two. We only specific bed.,"-21.443099,-0.396085","56.093789,-111.793453",25.88,hours,Everyone pass thank war wall condition sea.,True,,2024-06-20T07:20:40.458287,2026-04-14T22:27:58.709967,d306360a-a7bc-4ffc-ab35-c7830dd032db,244bf98c-a1dd-4f54-acb7-308efad1c330,"{""source"": ""sample_generator"", ""has_photo"": false}"
3df290ae-4449-4a81-af22-b5891d8846d1,42f75b6e-68d0-4b9c-892c-0c8b5c5e4b2f,,Cold almost director something when medical. Law shoulder claim national Mr.,619ff5fd-22ef-4a42-879b-77c399eb1bf8,LOW,ASSIGNED,90914c41-8379-4db0-8e87-d7a9abf1cd74,,2024-05-30T20:35:08.143386,2024-05-24T12:37:20.413826,,"3 days, 0:00:00",59387f64-573a-4d23-bc4c-94103f3802ff,Stuff seat coach about factor again. Small human stay. Student stop fast member rise south.,"84.614376,23.037700","0.595698,-1.845392",77.15,days,Later exactly special fish clearly.,True,Piece current unit wind hour water.,2024-05-23T12:10:29.314153,2026-04-14T22:27:58.710061,9c76dfc0-5be1-491f-a212-6ba4936bf8f4,498bb71e-b1e8-4fee-8f44-0689db1bf9b6,"{""source"": ""sample_generator"", ""has_photo"": true}"
ca38907c-84d8-4946-986d-a404e2fffad8,835e55c0-592c-4291-8be5-504681099120,,"Southern customer national fear admit number likely. Nation from apply.
Rich scene huge quite defense tough. Fall measure say treatment decide.",,LOW,UNASSIGNED,00321811-ce92-494f-a69e-9f15b650ca5f,,2026-01-08T19:46:12.096721,,,"1 day, 0:00:00",eddc4c1a-19a5-4a63-9507-8896001501c0,"Race memory little ability in. Ok evening generation suddenly defense.
Agent wind sing allow land.",,,73.93,visits,Theory yeah us bring deal understand race fire.,True,Policy reveal shoulder what walk across.,2025-12-30T04:37:19.128435,2026-04-14T22:27:58.710145,96ec7d4a-6f03-43ab-b8c1-72b277882b15,54832c74-dcc1-4812-b8ce-6fcc80164558,"{""source"": ""sample_generator"", ""has_photo"": false}"
b0503876-32bd-4c56-8767-833bf8f575f1,78995a68-950b-4f21-8422-c4174f62afe3,,"Image organization million sea.
Field right affect run good. Most recent produce single none cost. Build need adult write term.",9df591e3-a891-4f12-bef7-01f916bc0548,MEDIUM,IN_PROGRESS,00321811-ce92-494f-a69e-9f15b650ca5f,2025-12-05T00:31:36.109465,2025-12-12T23:16:26.884787,2025-12-05T00:10:35.405989,,"2 days, 0:00:00",59387f64-573a-4d23-bc4c-94103f3802ff,Give word population manage. New example with game ok. Media offer financial reveal someone job.,"-72.904572,21.275626","-75.5851255,28.068273",17.03,days,Itself traditional place moment.,True,Response build leg travel.,2025-12-04T23:26:45.539790,2026-04-14T22:27:58.710264,19d989bf-8619-4555-988f-9357d782017d,d4c9ae12-0c6a-4a04-ba13-8be8101c729f,"{""source"": ""sample_generator"", ""has_photo"": true}"
5bc38bd0-5736-4d64-813a-10136d84b6f3,229b9f62-2f08-4bc2-9e41-1a887381c1c4,,Worker idea real religious trade. Would look number place music interest race. Artist PM sit doctor girl air watch. Green church young parent military newspaper.,5835a8bc-f9eb-4d14-9aec-d536e8c89048,HIGH,ASSIGNED,6c08930e-b79b-414d-83b8-3fa71b4f7c3f,,2025-06-18T22:32:44.688274,2025-06-16T03:18:20.090905,,"1 day, 0:00:00",b67890c1-ebe9-46e1-ae62-8f124981c06c,Many race population weight. Break do scene assume break.,"-42.0997475,-74.281488","-63.7609455,149.233922",45.33,gallons,True across least war skill near.,True,Cell from painting individual.,2025-06-14T02:18:51.763732,2026-04-14T22:27:58.710345,a573b2c0-6b2e-4693-8a1b-fb61f7aee6b3,a608adb5-75f2-450e-bdd4-fce89b716ef5,"{""source"": ""sample_generator"", ""has_photo"": false}"
988e59d9-50ba-4f18-9722-32d5f56b2d74,4bfcf72c-8938-4a25-a8aa-2e355332e595,,"Still newspaper lose kind environmental likely day operation. Performance business section.
Miss step magazine action.
Join eye tell local. Drop beat most where send.",9df591e3-a891-4f12-bef7-01f916bc0548,HIGH,ASSIGNED,00321811-ce92-494f-a69e-9f15b650ca5f,,2025-04-27T16:37:56.696522,2025-04-21T15:53:12.894536,,"3 days, 0:00:00",59387f64-573a-4d23-bc4c-94103f3802ff,Difference do small keep. Fire lose car much.,"-56.777957,88.789096","-67.3100235,156.280418",51.33,visits,Fight drive night newspaper order step.,False,Manage play trial method.,2025-04-21T04:59:32.259414,2026-04-14T22:27:58.710427,c80683a0-f185-46a9-a8b1-67f49f5c2b82,6b48c1f4-6270-4bb6-ba15-12746717d68a,"{""source"": ""sample_generator"", ""has_photo"": true}"
90b02711-29e2-4c78-91f3-50c495f4c29d,a60da99a-f685-486d-bbf4-986eae4773a3,,"Buy important chair. Tree law already home them notice right. Later skin probably.
Word also rather wide one office. Whom cover author outside my often. Seek sense us think recognize world program.",,LOW,UNASSIGNED,90914c41-8379-4db0-8e87-d7a9abf1cd74,,2025-06-21T00:05:27.327319,,,"2 days, 0:00:00",3f4dd684-ecaa-4e82-8ad1-5d2ad55c4b71,Town worry energy wall my chance reality. Oil marriage newspaper deal common perform.,,,23.69,hours,Send perhaps thing school within big.,True,,2025-06-17T20:05:03.586658,2026-04-14T22:27:58.710498,ea4a3231-a27f-4765-8e1f-8f415b065c3d,090c14bf-5655-471d-95e6-1c573f747803,"{""source"": ""sample_generator"", ""has_photo"": false}"
