ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
584aab9b-34c3-44b6-af11-9ffe2b8e9b6c,1edf3c00-4c2e-4c01-8c7f-71807d7f4daa,,"Direction compare century imagine rich me everything. Foreign citizen statement scientist call east rock. Vote room the member center.
Quickly community trouble. Site pay generation maybe.",,LOW,UNASSIGNED,0709cc65-6c9f-4f4d-8ae3-f0bbc2a2a1a8,,2024-11-15T15:28:32.748273,,,"2 days, 0:00:00",1fa126ef-30c4-4cf2-9294-a6d23c75936f,Real deep law ability there decision. Support choose stuff say forget difficult whose.,,,62.68,loads,Think you record believe we improve during.,False,,2024-11-08T12:35:37.060610,2026-04-12T23:49:46.317544,69e08b18-c69d-4801-9493-b657fb71b3ab,577dd594-934f-4284-89e6-2e764aa770c4,"{""source"": ""sample_generator"", ""has_photo"": false}"
97a5afd2-99db-4286-8cd5-925f550bb3f3,bffea8e2-45bb-4f65-ba4d-d055bb1d24a1,,"Fast everything to wife.
Relationship instead case it president local. Than sell many resource.
Place fact music great speak. Want right physical last. Possible life real north might.",50453db4-7c0c-4c9d-a487-4d88386285a1,LOW,ASSIGNED,87557121-007b-4e66-9a6e-733b6e2bc363,,2025-09-22T10:09:24.126324,2025-09-20T04:37:33.642128,,"2 days, 0:00:00",73148b49-8f75-4090-8b7e-23d5ea575b39,Defense individual image hospital. Spend weight week act. Such another become research want adult.,"-51.1056025,10.377768","-54.409328,-32.292778",13.21,days,More size walk really.,False,,2025-09-19T03:17:00.513598,2026-04-12T23:49:46.317802,7d89cc4a-8f16-4d40-8c5b-7b7fc9cd0451,70e33d56-9345-4701-81e5-6ec27eb8eaf2,"{""source"": ""sample_generator"", ""has_photo"": true}"
0d5b5d06-7784-4ac0-a37f-6fa74f438071,976fd6a9-7f31-4886-aa94-18ca5af09837,,"Anyone husband sport. Detail home little citizen democratic.
Performance wait official week approach. Build better yeah administration board family travel. Activity people husband enjoy behind.",,MEDIUM,UNASSIGNED,87557121-007b-4e66-9a6e-733b6e2bc363,,2026-02-12T18:15:53.944546,,,"1 day, 0:00:00",73148b49-8f75-4090-8b7e-23d5ea575b39,On yet once door religious drive. Social another if total.,,,8.29,gallons,Miss service resource true of stay together agreement.,False,Each away every fear.,2026-02-09T07:15:02.894139,2026-04-12T23:49:46.317882,5fe4d62f-d66c-4f1e-9ba1-e06ce0bb5b7d,16a2ff4a-bf83-490e-b90c-cdb1ad04c58c,"{""source"": ""sample_generator"", ""has_photo"": false}"
9b33d6fc-e638-403f-b53e-74632e1077cc,57598759-2abf-4c06-aff0-ccec7cc55212,,Alone agreement vote run. Especially military fight maintain soldier town control.,2942822f-5e01-4fb6-8f1b-6e363e6dfa68,HIGH,IN_PROGRESS,600ad80b-c837-4db6-b132-5c5f8b995ef6,2026-01-17T21:06:54.673244,2026-01-22T18:32:01.142040,2026-01-16T20:36:42.327456,,"2 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Fact stop society. Specific these its success young others responsibility.,"16.4768105,15.707860","74.392578,97.536565",18.73,loads,Moment physical food agree social rock behind.,True,Court relationship whole husband stuff base late.,2026-01-16T17:13:15.155139,2026-04-12T23:49:46.317990,92ed3152-d43a-43d8-af80-18f6dd2691d7,96337f23-745c-47b4-9410-85e1a25277c6,"{""source"": ""sample_generator"", ""has_photo"": true}"
c3e6df31-fc5f-4531-b067-ddcb3197297e,04213510-eca5-402d-a536-a74128c66d45,,Baby cover media hear great husband expect also. Street test letter back most. Organization ball level accept.,cf81149b-d71c-4284-abb8-b7d3e0dffe2d,LOW,ASSIGNED,f1c4b27c-6e22-48a1-a23c-8d646460dcc9,,2025-05-21T21:11:50.384711,2025-05-16T00:21:33.874836,,"3 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Explain country imagine happen both race authority. Line later model crime religious.,"11.083101,114.248972","8.496781,-159.000925",97.58,hours,Glass forget product enter benefit treat she.,True,Meeting minute general safe rule spring represent.,2025-05-13T22:17:00.288077,2026-04-12T23:49:46.318089,3d7c80d5-f889-4578-92bd-2d25f282887e,421188e2-515a-469e-9e22-62c450306cf0,"{""source"": ""sample_generator"", ""has_photo"": true}"
30053619-13b0-4ec5-b46e-4dc6351e854c,a4e63cf2-2562-40be-84be-b8eb1b43287c,,"Six I rule. Game accept direction never. Ball model few like pay beat music.
Keep long friend role coach brother detail. Decide senior vote western behavior.",ee6d4724-b92a-41a1-80e0-1d22c46c556a,LOW,COMPLETED,1d7e9e8f-40be-49dc-9672-3aa65ee2f0d0,2025-05-14T06:17:44.732695,2025-05-16T07:17:33.741430,2025-05-13T03:38:15.733358,2025-05-15T04:02:56.489230,"1 day, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Job page art financial base letter. Letter thank share instead. Onto student free see.,"-17.522243,-27.208787","48.1757555,-68.615599",38.36,visits,Style practice word assume deep theory contain world.,False,Product put doctor.,2025-05-12T22:05:44.224643,2026-04-12T23:49:46.318203,8afcc2a6-5dce-4b3e-81dd-31714600ac52,67b750fa-e891-4b94-829f-6373c6d84c9d,"{""source"": ""sample_generator"", ""has_photo"": true}"
6dab7c08-8ec4-4d26-96cc-aa0bf9e03add,614410cc-c30a-485b-bc95-7b4fd255056b,,"Southern news local him end care fear young. Executive boy cover evening.
Mother site industry green.",18825673-ad9e-40b7-ac0d-698b8d97e16e,LOW,ASSIGNED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,,2026-02-16T18:32:45.655928,2026-02-12T02:32:30.335121,,"2 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Ten ago why. Task ago after.,"65.322877,-49.490212","-58.7684805,79.754290",19.79,visits,Morning hand child.,True,,2026-02-11T09:26:46.778352,2026-04-12T23:49:46.318285,7b9997c5-ff4b-49e8-9da5-157c610af6b6,9cef8708-8ce6-4a6e-bc79-62c6427c09dc,"{""source"": ""sample_generator"", ""has_photo"": true}"
1b6ed996-7b99-4e35-a2a1-504a65392096,f36f79d5-076e-4115-8eec-865cbabdd08c,,Child loss pay probably. Treatment produce message ago will majority. Second anyone participant then little ball main though.,ee6d4724-b92a-41a1-80e0-1d22c46c556a,HIGH,ASSIGNED,1d7e9e8f-40be-49dc-9672-3aa65ee2f0d0,,2024-05-24T09:54:06.627973,2024-05-16T17:12:10.871287,,"3 days, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Ahead fish behind. Safe gas science he. Represent official rise voice establish air even.,"-54.2912745,146.284883","-16.910221,166.391399",89.32,hours,Only student I of window.,False,,2024-05-16T09:21:45.371950,2026-04-12T23:49:46.318391,2afecf1d-7f83-4b01-bfbc-059cf7595154,43055e3b-0d0c-4554-b22b-50680a78d57a,"{""source"": ""sample_generator"", ""has_photo"": true}"
7fbfa818-c577-4cbe-83d2-48157601eebf,cb6e1e6a-2ebb-4e9c-a356-d0c6d2beea2a,,Senior available else however. Everybody leave shake end letter dog war. Story medical money positive. Development fill traditional network financial consumer drug.,127aee4e-dab7-4d59-8e15-6f5ab10cf30f,HIGH,ASSIGNED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,,2025-07-02T08:09:53.378013,2025-06-28T16:32:21.935928,,"2 days, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,Wait miss million inside. Story listen daughter reflect few room learn parent.,"-70.291981,-71.831028","22.752327,-32.839902",81.51,visits,Bank summer remain fast member.,False,Control pull side option stage building.,2025-06-27T09:53:31.437027,2026-04-12T23:49:46.318519,e838d72a-3c48-46a8-ac01-846922791da1,1649c296-aeba-4591-a8e0-c9e56f982ee2,"{""source"": ""sample_generator"", ""has_photo"": false}"
85613fea-c0c3-4803-8464-e0a62e3cf244,231a900c-3236-4d07-be32-cbeac100d790,,Natural both do player police available particularly too. Loss account trial theory boy bad security.,2f4d0d98-a96b-4264-96f8-442082b7680b,LOW,ASSIGNED,3dd270ee-41ef-47ed-98c8-22b2af21b4aa,,2025-07-03T17:15:31.336957,2025-06-27T23:20:54.430255,,"3 days, 0:00:00",ba2aec32-4f9f-4149-8dcb-c98d113c1dd1,Team candidate market body maybe have. Range third source eye ability share.,"-32.0119935,-23.617455","61.486330,-47.614592",54.37,days,By success why military during son fund.,True,Respond travel center common floor return.,2025-06-26T11:41:05.856190,2026-04-12T23:49:46.318606,449ca65e-6084-47a9-96c9-98d57f1e8430,4d8d4326-52fb-4a9f-a12a-09a820bd1c6f,"{""source"": ""sample_generator"", ""has_photo"": true}"
26936298-f204-4605-8fc6-7a0e0f3682b5,2c2aadbf-1ba2-46c4-aadd-fd3d7d1942de,,"Your oil can computer. About region order should.
Quickly make bank anyone church tend. Candidate suffer oil cold beautiful administration pull cold.",c787bc0d-a6c8-46d4-b35e-a8ee39ad109f,LOW,ASSIGNED,600ad80b-c837-4db6-b132-5c5f8b995ef6,,2025-12-28T08:52:30.617977,2025-12-25T04:52:52.901304,,"2 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,One world star garden in knowledge.,"-47.063143,58.363204","12.0616885,101.424364",43.28,gallons,Enter measure number around plant.,False,,2025-12-24T13:25:03.770068,2026-04-12T23:49:46.318685,237c1b36-7508-4c7e-a324-e7d2464a8ef8,73a2691f-34ae-4aba-a78e-c7f38a1bc131,"{""source"": ""sample_generator"", ""has_photo"": false}"
ebbf087c-faa8-48b7-b0db-4f064fc6a549,62f3a9c0-3178-41cc-8363-70db75fd4013,,"Society cold only. Dream reality change poor across few just.
Final different past example ready newspaper hope. Brother picture treat policy. Through night always long.",fbc82ac2-9e0d-4fbc-8b6d-be78f5b095a1,LOW,COMPLETED,3dd270ee-41ef-47ed-98c8-22b2af21b4aa,2024-06-29T12:19:52.662810,2024-06-30T15:10:54.765697,2024-06-28T16:32:25.509988,2024-06-29T20:10:42.679254,"1 day, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Among thank hotel only. Food when around produce somebody ability street.,"-47.9380375,-8.955674","-19.309566,31.803180",76.55,gallons,Road know sell when important identify hit.,True,Myself include compare agency.,2024-06-26T02:37:43.217390,2026-04-12T23:49:46.318787,161d43b5-6d50-4e4f-9b60-c958eacae789,7e77c8cf-60df-42de-8164-c5716b558217,"{""source"": ""sample_generator"", ""has_photo"": true}"
1d564cfb-4c9f-4fa2-8fa8-52af8e48ed73,ca9a9347-375f-4943-bb3b-c728f1bed7f7,1f111da9-2f88-41ac-8fd2-1d09852dc1f8,"Pick consumer adult relationship. Low when yes Congress able.
Activity memory see economic fly Mrs politics focus. Pattern board station job your. Inside thousand church question despite.",cb0ae371-50e0-4df9-8b3c-eeb8d88a1fda,HIGH,COMPLETED,87557121-007b-4e66-9a6e-733b6e2bc363,2024-08-09T20:56:48.259502,2024-08-15T18:37:40.580657,2024-08-09T03:00:36.591195,2024-08-16T05:10:45.175218,"1 day, 0:00:00",73148b49-8f75-4090-8b7e-23d5ea575b39,South end article exactly majority continue guy. Night prevent level impact guy.,"22.7663775,-145.660888","-43.8836145,110.765397",41.85,hours,Play recently prove administration name.,False,Option TV none know.,2024-08-09T02:42:41.754908,2026-04-12T23:49:46.318893,caf3b6f3-4a4c-4d8a-9744-98ec977801ee,51ffbf99-7f36-48fd-aef8-06c2a8869052,"{""source"": ""sample_generator"", ""has_photo"": true}"
6ecc34de-0189-4c6c-acdd-4af2c6f080e7,d148fbbc-2ffb-452e-a20f-f63fd3d33494,d2eb2736-a7e7-440e-929d-ce3d25b199c1,"Of rather beyond nor popular will. Sea hard fall painting blood few. Role full customer turn whom.
Increase realize support bank beyond. Five drop laugh.",1ddb3108-108a-4af7-be0b-c1ca6602edbc,LOW,COMPLETED,1d7e9e8f-40be-49dc-9672-3aa65ee2f0d0,2026-02-20T19:15:42.146429,2026-02-24T00:14:00.586281,2026-02-19T05:05:29.222006,2026-02-23T08:25:12.326465,"1 day, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,Bar focus discuss eight arm. Especially late career least.,"-30.088362,-115.525255","-81.748568,62.343791",71.01,gallons,Want forward thousand upon.,True,,2026-02-17T12:33:09.014758,2026-04-12T23:49:46.319004,8a34d163-dee3-4517-bd61-e2569d9cd524,44b76992-9279-481e-a2fd-0fa678f3af9c,"{""source"": ""sample_generator"", ""has_photo"": true}"
abf732da-7ec1-461b-89b4-985c72d1bf20,57b6a0d1-8d5e-498c-9f35-88e6beed2344,,Black laugh standard get fill. Themselves seven experience attention our realize else. Oil trip message who resource.,7e72365b-8729-4622-94ec-e00a78db8343,LOW,ASSIGNED,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,,2024-05-20T02:38:50.581518,2024-05-14T14:32:23.290744,,"1 day, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Amount method go boy. Machine international how six. Choice worry nice draw.,"55.124395,103.027334","-17.770787,26.829880",59.98,hours,Measure not education trip race me store military.,True,According serve science notice.,2024-05-12T21:22:13.181261,2026-04-12T23:49:46.319088,22f2e747-2de3-45cc-a9b8-9248c0d8b07f,b09964ef-45e2-4af1-ac16-3db14d45b144,"{""source"": ""sample_generator"", ""has_photo"": false}"
061fce44-e3a4-48f1-a048-907e2f2493b4,f2909625-dd1a-4ad9-b827-99bc066416ff,,Himself whole heart senior yes turn full. Daughter rule customer father low life.,d1200002-392f-461e-a21b-d2ca03d1d9d2,HIGH,ASSIGNED,0709cc65-6c9f-4f4d-8ae3-f0bbc2a2a1a8,,2024-07-13T07:13:23.887325,2024-07-09T02:54:10.645888,,"2 days, 0:00:00",3e1fd343-c96f-4490-a7f7-233a93117cfd,Suddenly keep doctor. Your health good message join expect attention impact.,"22.7471055,-75.135117","54.255771,-140.921211",55.95,gallons,Off begin head from season.,True,Number national local energy develop little point increase.,2024-07-08T23:03:37.218946,2026-04-12T23:49:46.319215,84d4e92e-98ad-4630-a4f2-fbbcf0b03cf1,c54d0175-12d8-4004-ac70-cd42b63b8096,"{""source"": ""sample_generator"", ""has_photo"": false}"
afb70689-8e82-414f-9e15-6a3b725b6637,03bdd804-3d17-45c0-8bd9-f6c974d38329,,"Fill her reflect usually ability. Huge begin operation ready culture level represent child.
Then reason allow during require wide camera PM. But responsibility fine interview much eat style group.",b92c1900-ee64-4c6c-b287-0bebf976b14a,MEDIUM,COMPLETED,87557121-007b-4e66-9a6e-733b6e2bc363,2025-09-01T04:10:24.123757,2025-09-04T05:56:47.444944,2025-08-30T05:37:12.691222,2025-09-04T23:43:25.706143,"2 days, 0:00:00",3e1fd343-c96f-4490-a7f7-233a93117cfd,Nor force quite large. Catch know apply have head begin evening.,"-48.838485,3.662292","47.7355535,65.368887",6.75,gallons,Human trouble gun great.,True,,2025-08-29T09:44:27.088306,2026-04-12T23:49:46.319298,a83f3ae4-f3ee-4937-8f6c-3889a2b10331,ebcd6277-35a4-4de5-b790-343801fdb7bb,"{""source"": ""sample_generator"", ""has_photo"": false}"
cc6bc987-a279-45b0-943c-d23913e3ef4e,908afb85-87a3-4169-8cf1-df0aca813366,,Everyone politics coach remember order beyond song government. Teach anything remain indeed word.,d3fba6e1-71d4-426e-ab07-066c0ef8cbd1,MEDIUM,COMPLETED,0709cc65-6c9f-4f4d-8ae3-f0bbc2a2a1a8,2025-07-08T03:30:55.764911,2025-07-14T03:13:45.935529,2025-07-06T22:37:27.438070,2025-07-13T21:30:31.899568,"3 days, 0:00:00",1fa126ef-30c4-4cf2-9294-a6d23c75936f,Effort child on care. Someone maybe lot.,"-41.589520,1.347969","13.1305065,173.739482",59.26,hours,Face get after.,True,,2025-07-06T02:32:46.895040,2026-04-12T23:49:46.319384,a5315737-6406-435a-bf52-b347b8d9050e,5543273e-2b43-48fa-a979-bf7c0f1d7286,"{""source"": ""sample_generator"", ""has_photo"": false}"
5b1625d1-1712-4c99-a6a7-679634279005,bcb8d8be-88de-4c8a-a625-fc621a12dc6e,,Mission six subject worker lose determine image. Popular modern defense hair stage push. People under individual others us green.,d01b0e96-b579-4505-b508-b79b72cd82d4,LOW,IN_PROGRESS,ad31d7e7-9a34-4eb1-8030-317d6d9d1a4d,2025-05-12T19:26:00.733748,2025-05-17T06:41:11.237773,2025-05-12T18:23:09.040643,,"3 days, 0:00:00",19e95c4f-f46c-4431-bab6-f5797bcd52f8,Reflect government although fire. Agree yourself pick debate name father.,"-5.554998,113.345342","43.113547,-149.792368",29.83,hours,Trouble yet community already stand question once.,False,,2025-05-12T01:26:32.615135,2026-04-12T23:49:46.319468,c575516b-9fca-47d4-a373-63a7945c1c0f,743b3424-fc02-49c4-8a09-66d955cdf28b,"{""source"": ""sample_generator"", ""has_photo"": true}"
8157ca2e-31ca-4363-821d-87095705e096,a10b166d-ae6e-42d3-b3f8-2b44b41f54c8,,"Itself where product. Determine whatever history support provide.
Source bad visit rate keep of affect. Who start memory career blue not heart. Continue some Congress himself close half.",0708c408-e916-4c6f-8f20-32780df16bcb,MEDIUM,IN_PROGRESS,600ad80b-c837-4db6-b132-5c5f8b995ef6,2024-10-22T14:29:50.272908,2024-10-26T11:30:17.019429,2024-10-21T15:45:20.939618,,"2 days, 0:00:00",73148b49-8f75-4090-8b7e-23d5ea575b39,Ago western approach sport social suddenly. Degree common respond thing traditional upon prepare.,"20.7124045,-175.341144","11.086887,-8.891207",65.24,hours,Coach education lead former.,False,,2024-10-20T08:17:40.276615,2026-04-12T23:49:46.319602,a2b17183-031b-4aa6-819c-ac055b39aa3b,5a75943c-a885-456e-b67e-8152ed85e3f9,"{""source"": ""sample_generator"", ""has_photo"": false}"
72b9945c-bf57-46cc-90b0-be30e9d913b1,c460cb6e-a490-4e69-84dd-0b1958a3dd69,,"Another crime six attack.
Candidate either consider ground total father professor something.",cf81149b-d71c-4284-abb8-b7d3e0dffe2d,LOW,ASSIGNED,f1c4b27c-6e22-48a1-a23c-8d646460dcc9,,2024-06-22T07:46:57.448948,2024-06-20T03:07:14.347866,,"1 day, 0:00:00",4e7fc312-7d39-40c4-8680-e6cb72b0aa8b,"As wish discuss power thing.
Participant behavior drop she. Oil statement think lay top power.","50.2312235,-114.631506","9.367084,127.214585",80.02,hours,Soldier religious interview although property Mr produce difficult.,True,Bad father actually now of impact.,2024-06-18T16:52:47.351673,2026-04-12T23:49:46.319719,afc24f12-bee0-4fb8-b471-17af0e1bfafb,efc62651-a2a2-49f4-bc27-13e2601562e3,"{""source"": ""sample_generator"", ""has_photo"": true}"
