ticket_id,work_order_id,invoice_id,description,assigned_contractor,priority,status,vendor_id,start_time,due_date,assigned_at,completed_at,estimated_duration,service_type,notes,contractor_start_location,contractor_end_location,estimated_quantity,unit,special_requirements,anomaly_flag,anomaly_reason,created_at,updated_at,created_by,updated_by,additional_information
35197cc6-a786-48d5-97fc-cf92233bd3f0,d1087ef0-5894-4ea1-92dd-19d2e32339ed,,Drive body pull player certain major gun. Charge into enough project power open. Somebody recent their writer themselves box daughter.,1e586256-9c21-47a8-8b98-5f571e7aca10,HIGH,IN_PROGRESS,456eb915-9efd-4f76-b358-c46f6058f3b0,2025-03-16T04:05:36.522909,2025-03-17T23:16:08.926416,2025-03-15T16:52:04.670177,,"1 day, 0:00:00",e984bb98-e272-4ee6-aa44-b883d779ec1a,Official box boy tend three subject treatment. Myself current throw real just six I.,"-22.653418,120.158837","28.020445,94.946159",73.11,days,Lay model because network attorney matter decide.,True,,2025-03-14T22:14:30.015654,2026-04-13T22:50:06.746004,7dc961fc-437c-49ac-89ca-214dbd553d26,8bd60ee2-d4f6-41ee-8a16-250de9fece17,"{""source"": ""sample_generator"", ""has_photo"": true}"
a53f1802-d8e9-45dc-8657-94c3573f9ac5,5a0ba5e2-f745-4e0a-b7ec-6381baf60802,,"Prove national seat computer. Him government collection officer admit arm. Nothing eye decide station.
Herself heavy conference quality media data notice. Task and today eight defense.",,MEDIUM,UNASSIGNED,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,,2024-09-23T01:31:00.434868,,,"3 days, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,Evidence mention admit head. Best much just explain pressure. Ten each office them throw.,,,91.88,loads,Model green attorney structure thousand build reduce.,False,The score risk radio rather left.,2024-09-19T09:47:24.974247,2026-04-13T22:50:06.746202,862a2eb9-73fd-4d4a-b108-c7c04bf8d066,54189733-3455-4f50-9a4c-4990417b9c73,"{""source"": ""sample_generator"", ""has_photo"": false}"
e51dd3b9-6e11-4c6a-9749-a01e71755134,7bb7f7c7-3678-4f6a-8627-7d0b4a6e4317,,Particular toward scene tree significant remember own themselves. Anything child we shake. Card meet help program simply high. Line possible have south risk by.,712c9a77-4e7e-400b-bdd6-cffc5bdf15bb,MEDIUM,ASSIGNED,266421ba-d6ca-433b-81b0-c830a35ac22b,,2025-05-20T13:02:09.423009,2025-05-17T06:19:50.281385,,"1 day, 0:00:00",e984bb98-e272-4ee6-aa44-b883d779ec1a,Get deal provide above certain though. Suffer attention participant hair gas.,"-24.991292,166.349301","-6.8062065,-57.651369",7.59,hours,Half art long operation land range.,False,Member they compare movie inside avoid.,2025-05-16T09:02:22.659689,2026-04-13T22:50:06.746339,8dc08e46-b377-465f-a46e-67d42ad061c0,52e917fb-bc4d-4077-be18-cbfdbbb94003,"{""source"": ""sample_generator"", ""has_photo"": false}"
203bd247-4330-44d5-86e2-0a2cebfd9a08,a6fb7cf3-9f9f-4c63-8af0-7f444d8af513,,"Ever up account who. Result different effect worry. Painting entire although.
Call world life reality listen. Cause eat director decide but. Ground station be community.",7a241d3f-048b-4ec7-afc4-d16cba3a4241,HIGH,ASSIGNED,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,,2025-07-15T16:42:59.054224,2025-07-09T03:13:40.964633,,"1 day, 0:00:00",f800bb61-bf9d-4488-bdc9-412037435169,Letter ability theory. Spring effort light life.,"-63.9027295,-43.938899","61.003375,-178.302346",91.94,hours,Daughter drug billion memory change board continue.,True,Mean treat phone difference catch music available.,2025-07-08T16:24:26.280452,2026-04-13T22:50:06.746503,8df15043-6d32-4c73-bc19-3d247ff0b610,ed183aba-792f-467a-a6f3-fb80148522b3,"{""source"": ""sample_generator"", ""has_photo"": false}"
8b145636-5075-4716-9412-b3e8628838ed,5bcaa999-38c8-4210-8981-c4399c23f510,,"Whom side later actually treat. Truth choose difficult discussion. Ago baby similar.
Science respond three month perhaps central message teacher. Already walk foreign myself.",990a182d-d69a-4f08-b404-70039305e1f8,HIGH,COMPLETED,456eb915-9efd-4f76-b358-c46f6058f3b0,2025-07-04T11:10:07.860960,2025-07-09T23:03:03.057684,2025-07-03T07:59:06.566658,2025-07-08T14:19:49.599917,"2 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,You little red light figure only. Only outside east test across head.,"80.4412215,35.949822","84.304680,-138.773346",47.01,loads,Language police professional matter study keep at study.,False,Might stand easy.,2025-07-02T20:48:53.784511,2026-04-13T22:50:06.746645,19fab256-1916-426b-aa6b-5706218bb713,f3443824-a854-4ee0-b2ec-d6831f1a89ba,"{""source"": ""sample_generator"", ""has_photo"": false}"
fb14a8a7-e5d0-41ac-9f15-8d24d823b281,da7ad5fe-fbf6-475e-8881-7fde15db8818,,"I ever newspaper baby. Between blood economic maybe.
Everyone him best party author candidate rich study. Population sign available professor note start find project.",8b33e47d-1640-4516-a8ca-17f43c411624,MEDIUM,IN_PROGRESS,e4b822f7-9979-4397-bd28-3ac1780c681d,2024-10-22T10:39:03.875764,2024-10-27T16:00:02.201842,2024-10-20T14:36:45.169786,,"3 days, 0:00:00",e984bb98-e272-4ee6-aa44-b883d779ec1a,Least glass dream until reason then it low.,"-7.716329,9.356167","16.6371705,-93.473204",30.81,loads,Keep probably worry perform.,True,,2024-10-19T16:57:24.281428,2026-04-13T22:50:06.746829,5a0d2111-e94c-4824-ab79-c25a42a3636c,82510a4d-3542-419e-9f7f-92833b707bfb,"{""source"": ""sample_generator"", ""has_photo"": true}"
8a70c70e-c877-4165-9e39-8bab1030131a,646ceae4-15d5-4cd5-b636-4d606ac6c8b2,,"Laugh floor environment despite offer. Experience deep up huge. Call ago west law remain.
Happen down number reduce. Month front personal laugh spend yet.",972c0fe6-4a21-4a5a-bf86-7b43e81ba26b,MEDIUM,ASSIGNED,285888d8-0289-4742-86de-953088dcc7a7,,2024-10-21T17:46:29.017076,2024-10-17T08:07:26.187949,,"3 days, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,Either stand put face something knowledge cell. Describe major sure individual sit.,"-32.1876515,151.533821","9.963978,5.531892",96.55,days,Debate serve forward key court.,False,Information score environment form own.,2024-10-15T17:31:18.086471,2026-04-13T22:50:06.747056,d0ed257c-ee40-426a-959f-5f8aae68c78a,afe62118-82b8-4271-ab8f-37341e1af181,"{""source"": ""sample_generator"", ""has_photo"": false}"
75940589-e730-4983-bd36-c796279882df,bae8aa64-59d0-44c7-ad71-90ccd3702f0d,,"Stand box wrong response enter. Quality modern face.
Environmental relate cup. Guy and black research.
Month whether rule forget. Tend court particular method.",7a241d3f-048b-4ec7-afc4-d16cba3a4241,HIGH,ASSIGNED,11cb8fa8-3bcf-4d35-bf8c-aae4025480d7,,2025-01-30T17:42:35.527460,2025-01-26T07:45:36.120692,,"1 day, 0:00:00",59a9a76d-9815-47ce-b0ee-da871d4a77c4,Message them north why international where.,"4.4118475,-35.022589","-63.1281405,93.283428",86.78,days,On vote news exist much.,False,Room good investment admit director.,2025-01-25T13:25:51.449871,2026-04-13T22:50:06.747186,49418371-e63d-41e4-b2b1-e588bed4e161,97576878-66f4-48be-8c68-151e4e4cade6,"{""source"": ""sample_generator"", ""has_photo"": true}"
ec43b79e-4ae5-450b-b016-2763e7f0d956,f92432eb-966a-4d31-a75c-4dd250940d3f,1925d36a-a034-4b60-a7bf-488acabd9a75,"Different fish and their window personal. Drug during paper there tax. Raise herself everyone option.
Improve area public. Scene manager free visit. Arrive church art team organization couple.",68374675-1797-4d81-a4a8-7767378c9e17,MEDIUM,COMPLETED,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,2024-10-23T03:00:21.954841,2024-10-28T14:20:05.980210,2024-10-22T10:31:29.126193,2024-10-24T21:01:22.903180,"3 days, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Century also successful learn. Indeed rather probably. A talk maybe couple fall.,"-3.2861035,122.713013","-69.313490,113.266990",96.59,loads,Morning main evening structure any pick.,True,,2024-10-20T18:47:10.431881,2026-04-13T22:50:06.747366,93345c0e-3ca0-44de-b1ac-1bc28f381490,4d85d616-0851-44f7-b8ec-7952ef4317c8,"{""source"": ""sample_generator"", ""has_photo"": false}"
5d48a3ca-dad1-4cb2-9258-acb1ff86177c,7c57e033-f201-4de6-9bbe-e6f1455d158f,,Physical should mind whose personal. Evening treatment party reality. Together moment allow raise because.,da2be8c1-64c6-44ef-97c3-eb0f0f9e94d1,HIGH,COMPLETED,456eb915-9efd-4f76-b358-c46f6058f3b0,2024-05-20T11:45:26.658088,2024-05-26T13:19:15.830479,2024-05-19T22:45:09.475267,2024-05-23T19:06:11.456448,"3 days, 0:00:00",e984bb98-e272-4ee6-aa44-b883d779ec1a,Attack list land forget shake suggest pay. Center couple movement among modern.,"-16.114522,-101.499900","71.1881375,-147.976260",29.48,loads,Whose future must store.,False,,2024-05-19T19:20:37.734155,2026-04-13T22:50:06.747592,529e5431-df4f-4126-9267-e92d72a45352,b1b766a6-c62b-400c-b846-b4d6ad39af4c,"{""source"": ""sample_generator"", ""has_photo"": true}"
ad3904ce-0815-4ee5-90cf-748e2c5224cd,e60b17f9-5800-4890-9e97-7d2760b63726,4774fb61-0cc9-4d1d-8898-b62a8b324ffa,"Best home how player worry. Cut about cut exist.
Of information picture sell successful. Fact middle after. Truth fire present thus yet quite mission.",7629d27f-1ae6-4135-a74c-38a726a488b5,HIGH,COMPLETED,e4b822f7-9979-4397-bd28-3ac1780c681d,2025-05-23T06:04:36.659107,2025-05-29T11:13:34.813295,2025-05-22T15:27:27.464619,2025-05-27T04:18:19.562315,"2 days, 0:00:00",b3d165f2-bf1f-4fe7-9851-a379ea755a9a,Identify production easy party every foreign. Tend protect send away until attention worker.,"-78.1957495,-143.640602","82.5140555,22.634575",11.75,hours,Inside assume line type senior middle.,False,,2025-05-22T10:38:31.830905,2026-04-13T22:50:06.747745,dc7e87de-2711-4ba5-b43a-440dc1d782d9,9fbe8f5e-08a5-4080-9b4c-0c8d5593da36,"{""source"": ""sample_generator"", ""has_photo"": false}"
327f460e-2861-413a-bcee-673b37c0582d,75486973-04b7-498c-a984-8737f07f9cdd,,"Wrong three would inside mind blue bank.
Adult his decision federal place work. Thus manage call able on.
He friend sound worker.
Determine some gas it common final.",640bf916-9396-4f16-b913-73d1b8910959,LOW,IN_PROGRESS,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,2024-11-21T03:11:37.560951,2024-11-24T02:29:28.251256,2024-11-20T04:09:26.373796,,"2 days, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,First quickly day physical star. Physical black next fish information adult.,"21.8365445,-9.813878","25.1082025,-102.708586",12.35,loads,High this safe act by class whom.,True,Attention wide matter TV.,2024-11-19T15:04:21.230248,2026-04-13T22:50:06.747923,dfde83b0-e0dc-4800-8702-5578c800e6dc,16666da6-14fa-473b-88fc-d029aaceddaf,"{""source"": ""sample_generator"", ""has_photo"": true}"
350a8f85-47ee-49e4-9395-7b0ccedca50d,b0b6f6cf-04d2-4a52-9671-f7658da78e76,,"Yes miss seat hard public model they. Theory answer despite bag wall project time simply. You class sound.
Listen authority loss receive charge control cover. Why coach reason along.",06c6a004-584f-4999-a466-36ed69384477,HIGH,ASSIGNED,285888d8-0289-4742-86de-953088dcc7a7,,2025-11-06T00:24:15.962707,2025-11-01T15:44:48.514551,,"1 day, 0:00:00",f800bb61-bf9d-4488-bdc9-412037435169,Key space fund total growth truth picture time. Mention answer opportunity decade special car.,"57.8941105,17.461527","-34.5796715,-79.221354",62.48,hours,Bring claim threat.,False,Fish important offer hear member why speech.,2025-11-01T13:20:35.736764,2026-04-13T22:50:06.748107,967173df-f376-4437-acf7-4222b3d3146b,ea9fa2d9-1203-42d0-9b94-ff6e0c9d9968,"{""source"": ""sample_generator"", ""has_photo"": true}"
70956db0-36c0-4abf-8c96-b4f0b163e6da,f698010c-53b0-4217-819e-c240fe8e8505,,"Yeah age continue none find.
Those cause less enter raise. Station seek per strategy former. Something right beyond central.",3f161ae0-cb8e-47cd-b411-7f4ce92b29a8,HIGH,ASSIGNED,456eb915-9efd-4f76-b358-c46f6058f3b0,,2024-07-04T19:55:37.829037,2024-07-02T11:15:51.613588,,"3 days, 0:00:00",e984bb98-e272-4ee6-aa44-b883d779ec1a,Above senior rate. Wish risk season stuff us rate.,"-7.8898255,-25.188395","-39.796437,30.508216",97.19,hours,Edge change mean nature certainly hope teach.,False,,2024-07-02T10:47:29.932734,2026-04-13T22:50:06.748240,a48f57c5-ee86-4fe2-a6ca-b3895dc00549,90e2cc72-86a0-4dfa-b5ec-47d21c0aec0e,"{""source"": ""sample_generator"", ""has_photo"": false}"
255f9dc0-5612-4951-ab75-abbcc504c3a2,c8b6cbf3-0d6a-499f-8fae-eef0268badd5,,Last full despite get green. Daughter capital after late west course heavy. Share son successful media.,,LOW,UNASSIGNED,e4b822f7-9979-4397-bd28-3ac1780c681d,,2025-02-27T10:02:17.325242,,,"1 day, 0:00:00",e984bb98-e272-4ee6-aa44-b883d779ec1a,Admit sister in each artist management catch. Provide exist light small read.,,,57.79,days,Side order cell region less believe art.,False,,2025-02-18T17:20:02.448319,2026-04-13T22:50:06.748329,a378de8e-e945-4ae7-8fca-e6528c42d108,8e0949ad-c910-4316-b89f-8c975f3c2943,"{""source"": ""sample_generator"", ""has_photo"": false}"
839a5648-468b-40af-9eba-555afb927dcf,05faa2f3-41e2-4a6e-bd64-bac711c08eb4,,"Response per memory score by deep than. Compare under baby bring billion one war near. Medical once degree.
Another present as might power. Picture parent walk speech.
Adult serve tough check.",,MEDIUM,UNASSIGNED,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,,2025-04-14T13:43:46.294240,,,"1 day, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Behind success partner visit when. Factor traditional somebody ok a physical arm produce.,,,2.12,visits,Second across reveal final each.,False,Its clearly factor force message.,2025-04-06T20:41:51.947863,2026-04-13T22:50:06.748425,eadd8e8e-7e19-4889-adac-df2bd9b8956c,f6f3ee7e-85ff-49c3-8ee4-146b54d9a306,"{""source"": ""sample_generator"", ""has_photo"": false}"
841d071e-c300-408a-bd1a-f54127e048cb,6761e588-f93d-4ddf-abfe-2423a2b68fd5,,Require commercial turn page it threat Congress between. Fine involve necessary future.,79e81180-a59e-436c-ac9e-0e73053c2495,HIGH,ASSIGNED,285888d8-0289-4742-86de-953088dcc7a7,,2025-01-03T16:40:32.077731,2024-12-27T12:17:12.439161,,"1 day, 0:00:00",f800bb61-bf9d-4488-bdc9-412037435169,Understand stay sense choose blood large body.,"35.5509475,65.220975","25.220459,127.350632",18.26,visits,Receive yourself sport know people reveal.,False,American home site building effort.,2024-12-27T04:59:03.655321,2026-04-13T22:50:06.748550,3187d531-55d7-4c1f-9c89-3b7f5e5a5a45,106b13f6-b3db-40a5-9e08-bad45e049906,"{""source"": ""sample_generator"", ""has_photo"": false}"
ddb3d1e3-6dc5-4e9e-af41-a2ddf6ecf13c,c001dcc4-68c8-483a-8908-6a3dcdad9423,,Very establish perform safe interview born. Affect perhaps if every spring chance. Produce central realize ball despite. Training would forward strong.,58d9e55d-2851-4eb7-be9b-5d13bc394aa0,HIGH,ASSIGNED,e4b822f7-9979-4397-bd28-3ac1780c681d,,2026-01-05T12:37:28.781727,2025-12-31T05:06:31.935619,,"1 day, 0:00:00",b3d165f2-bf1f-4fe7-9851-a379ea755a9a,Market ask my young. Friend along lose write. Country on without anyone certain picture star write.,"-85.4226615,131.812094","9.6163765,144.656114",95.97,days,Green institution already cut participant sort.,True,Get teacher however board I yet.,2025-12-30T12:42:23.000241,2026-04-13T22:50:06.748708,dab8397b-ec80-4df9-9d52-3d69453543bc,123bd91a-3e44-4691-bd13-db4799a6b100,"{""source"": ""sample_generator"", ""has_photo"": true}"
f90ee596-1662-4c69-8c6b-87550190d383,da53a813-fec2-4181-b505-5673f9f256a5,,Campaign prevent alone subject Republican wait. So enjoy about standard address.,,MEDIUM,UNASSIGNED,2fa5bada-dd49-4685-9c21-58f3d78ff8f1,,2025-07-01T12:17:10.315716,,,"1 day, 0:00:00",35e477ac-79a5-44c3-8872-ee8fa58f2174,Doctor only run reach another every film. Appear decision stop detail over station own event.,,,77.05,loads,Laugh her floor increase ask so scene fine.,True,,2025-06-26T23:57:34.919845,2026-04-13T22:50:06.748793,1dfb66c4-56d2-4b86-b58c-0d897ee51491,90e2cc72-86a0-4dfa-b5ec-47d21c0aec0e,"{""source"": ""sample_generator"", ""has_photo"": true}"
2dc900e5-75b3-4078-830a-26f35b54ec27,45f8ad27-51a2-4ee2-bf5a-6e4bfbd3f83a,,"Market pressure discover painting return. Building air score travel.
Southern structure maintain. Lose figure deal until face practice. Go simply mention despite always.",68374675-1797-4d81-a4a8-7767378c9e17,MEDIUM,IN_PROGRESS,a9ea133a-5169-4cd0-ba8e-0f5500c3c11e,2025-12-05T11:38:34.176276,2025-12-08T14:14:35.462842,2025-12-04T12:41:59.482081,,"1 day, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Anything successful himself no window. All anything career nature black. Area after state little.,"2.8479105,-39.211248","-85.1022385,-1.295744",38.64,loads,Safe else network opportunity research as cold.,False,Time interesting ready.,2025-12-02T14:31:29.599034,2026-04-13T22:50:06.748971,86cabfa1-afb8-415a-8dd3-fc27e1238d8b,c6af09e6-8596-4f28-86ee-6a56bf5f8341,"{""source"": ""sample_generator"", ""has_photo"": true}"
77b2d001-9a86-4d78-a37b-a5a10918a71f,55e62537-8dc1-40e6-96ca-8402e1e539fa,,Of blood real report start give know phone. Sort hair amount wonder.,aa4e951c-72d5-4d13-9575-bc0bac1a22a3,MEDIUM,IN_PROGRESS,266421ba-d6ca-433b-81b0-c830a35ac22b,2024-05-19T13:58:39.914320,2024-05-21T20:35:13.112081,2024-05-18T13:42:14.702705,,"1 day, 0:00:00",69fb887a-ed49-4239-9b68-bba5e978718c,Quite leg car. Serious speak test reason. The success south loss until.,"-30.639664,73.582593","-15.544928,-140.511476",94.79,gallons,Around husband two as three.,False,,2024-05-18T10:43:50.310603,2026-04-13T22:50:06.749102,8c206259-a9dc-43f8-a6af-1e6b4de0d111,d0fe5ee0-7e99-4b7f-9c2b-897efef64c61,"{""source"": ""sample_generator"", ""has_photo"": true}"
3238b755-ec72-4404-a94a-cc813550a7be,db268833-960b-4e26-8dea-46928c68e67b,,"Education give southern how. Coach stop see page program buy get health.
Pattern cell protect buy. If election nature sign entire. Light part top news on skin approach.",90841094-157b-470d-96ac-8de5bb820da6,LOW,COMPLETED,285888d8-0289-4742-86de-953088dcc7a7,2026-04-02T21:54:41.345174,2026-04-06T23:29:00.387584,2026-03-31T14:10:21.451244,2026-04-05T23:27:53.897639,"2 days, 0:00:00",f800bb61-bf9d-4488-bdc9-412037435169,Successful myself letter exist season. Knowledge moment table camera.,"-44.551676,60.345111","41.5203845,-51.475213",30.55,hours,Know Mrs town cold inside.,False,,2026-03-30T22:48:25.952527,2026-04-13T22:50:06.749314,a93e5df5-6466-4ff6-971f-f77fa63b676e,e1a36a4c-0773-4c8b-ab33-9b5b784b5746,"{""source"": ""sample_generator"", ""has_photo"": true}"
